#FORMAT=WebAnno TSV 3.3


#Text=We think Rust is the best language for new systems software!
13-20	1168-1170	or	
13-21	1171-1175	just	
13-22	1176-1179	for	
13-23	1180-1183	fun	
13-24	1183-1184	.	

#Text=You put EQ above ego and focus on team success helping your team members through code reviews.
14-1	1185-1188	You	
14-2	1189-1192	put	
14-3	1193-1195	EQ	
14-4	1196-1201	above	
14-5	1202-1205	ego	
14-6	1206-1209	and	
14-7	1210-1215	focus	
14-8	1216-1218	on	
14-9	1219-1223	team	
14-10	1224-1231	success	
14-11	1232-1239	helping	
14-12	1240-1244	your	
14-13	1245-1249	team	
14-14	1250-1257	members	
14-15	1258-1265	through	
14-16	1266-1270	code	
14-17	1271-1278	reviews	
14-18	1278-1279	.	

#Text=Health Care Plan (Medical, Dental & Vision) Paid Time Off (Vacation, Sick & Public Holidays) Family Leave (Maternity, Paternity) Training & Development Work From Home You know how to balance rapid development with long-term code maintainability and supportability Your range of experience with frontend, backend, machine learning, or full-stack is one of your superpowers You are an experienced debugger unfazed by the firefighting needed when production environments are in flames You are detail-oriented and and passionate about creating an awesome user experience You are comfortable with a variety of modern software frameworks and learn new tools as a matter of course or just for fun Salary $100,000 to $200,000 Health Care Plan (Medical, Dental & Vision) Paid Time Off (Vacation, Sick & Public Holidays) Family Leave (Maternity, Paternity) Training & Development Work From Home
15-1	1280-1286	Health	
15-2	1287-1291	Care	
15-3	1292-1296	Plan	
15-4	1297-1298	(	
15-5	1298-1305	Medical	
15-6	1305-1306	,	
15-7	1307-1313	Dental	
15-8	1314-1315	&	
15-9	1316-1322	Vision	
15-10	1322-1323	)	
15-11	1324-1328	Paid	
15-12	1329-1333	Time	
15-13	1334-1337	Off	
15-14	1338-1339	(	
15-15	1339-1347	Vacation	
15-16	1347-1348	,	
15-17	1349-1353	Sick	
15-18	1354-1355	&	
15-19	1356-1362	Public	
15-20	1363-1371	Holidays	
15-21	1371-1372	)	
15-22	1373-1379	Family	
15-23	1380-1385	Leave	
15-24	1386-1387	(	
15-25	1387-1396	Maternity	
15-26	1396-1397	,	
15-27	1398-1407	Paternity	
15-28	1407-1408	)	
15-29	1409-1417	Training	
15-30	1418-1419	&	
15-31	1420-1431	Development	
15-32	1432-1436	Work	
15-33	1437-1441	From	
15-34	1442-1446	Home	
15-35	1447-1450	You	
15-36	1451-1455	know	
15-37	1456-1459	how	
15-38	1460-1462	to	
15-39	1463-1470	balance	
15-40	1471-1476	rapid	
15-41	1477-1488	development	
15-42	1489-1493	with	
15-43	1494-1503	long-term	
15-44	1504-1508	code	
15-45	1509-1524	maintainability	
15-46	1525-1528	and	
15-47	1529-1543	supportability	
15-48	1544-1548	Your	
15-49	1549-1554	range	
15-50	1555-1557	of	
15-51	1558-1568	experience	
15-52	1569-1573	with	
15-53	1574-1582	frontend	
15-54	1582-1583	,	
15-55	1584-1591	backend	
15-56	1591-1592	,	
15-57	1593-1600	machine	
15-58	1601-1609	learning	
15-59	1609-1610	,	
15-60	1611-1613	or	
15-61	1614-1624	full-stack	
15-62	1625-1627	is	
15-63	1628-1631	one	
15-64	1632-1634	of	
15-65	1635-1639	your	
15-66	1640-1651	superpowers	
15-67	1652-1655	You	
15-68	1656-1659	are	
15-69	1660-1662	an	
15-70	1663-1674	experienced	
15-71	1675-1683	debugger	
15-72	1684-1691	unfazed	
15-73	1692-1694	by	
15-74	1695-1698	the	
15-75	1699-1711	firefighting	
15-76	1712-1718	needed	
15-77	1719-1723	when	
15-78	1724-1734	production	
15-79	1735-1747	environments	
15-80	1748-1751	are	
15-81	1752-1754	in	
15-82	1755-1761	flames	
15-83	1762-1765	You	
15-84	1766-1769	are	
15-85	1770-1785	detail-oriented	
15-86	1786-1789	and	
15-87	1790-1793	and	
15-88	1794-1804	passionate	
15-89	1805-1810	about	
15-90	1811-1819	creating	
15-91	1820-1822	an	
15-92	1823-1830	awesome	
15-93	1831-1835	user	
15-94	1836-1846	experience	
15-95	1847-1850	You	
15-96	1851-1854	are	
15-97	1855-1866	comfortable	
15-98	1867-1871	with	
15-99	1872-1873	a	
15-100	1874-1881	variety	
15-101	1882-1884	of	
15-102	1885-1891	modern	
15-103	1892-1900	software	
15-104	1901-1911	frameworks	
15-105	1912-1915	and	
15-106	1916-1921	learn	
15-107	1922-1925	new	
15-108	1926-1931	tools	
15-109	1932-1934	as	
15-110	1935-1936	a	
15-111	1937-1943	matter	
15-112	1944-1946	of	
15-113	1947-1953	course	
15-114	1954-1956	or	
15-115	1957-1961	just	
15-116	1962-1965	for	
15-117	1966-1969	fun	
15-118	1970-1976	Salary	
15-119	1977-1985	$100,000	
15-120	1986-1988	to	
15-121	1989-1997	$200,000	
15-122	1998-2004	Health	
15-123	2005-2009	Care	
15-124	2010-2014	Plan	
15-125	2015-2016	(	
15-126	2016-2023	Medical	
15-127	2023-2024	,	
15-128	2025-2031	Dental	
15-129	2032-2033	&	
15-130	2034-2040	Vision	
15-131	2040-2041	)	
15-132	2042-2046	Paid	
15-133	2047-2051	Time	
15-134	2052-2055	Off	
15-135	2056-2057	(	
15-136	2057-2065	Vacation	
15-137	2065-2066	,	
15-138	2067-2071	Sick	
15-139	2072-2073	&	
15-140	2074-2080	Public	
15-141	2081-2089	Holidays	
15-142	2089-2090	)	
15-143	2091-2097	Family	
15-144	2098-2103	Leave	
15-145	2104-2105	(	
15-146	2105-2114	Maternity	
15-147	2114-2115	,	
15-148	2116-2125	Paternity	
15-149	2125-2126	)	
15-150	2127-2135	Training	
15-151	2136-2137	&	
15-152	2138-2149	Development	
15-153	2150-2154	Work	
15-154	2155-2159	From	
15-155	2160-2164	Home	
