#FORMAT=WebAnno TSV 3.3


#Text=Front End DeveloperOklahoma City only - no remote option...Salary - Dependent on experienceJob Description: Primary job duties and responsibilities may include, but are not limited to the following: 3+ Years of experience JavaScript Bootstrap Angular HTML and CSS UI/UX GitPlease contact us today for more information!
1-1	0-5	Front	
#Text=Pay: We negotiate high salaries using the US Bureau of Labor Statistics Benefits & Bonuses: You are eligible for medical, dental, and vision insurance benefits, 401K, and monetary bonuses Permanent Employment: Many of Addisons Finance & Accounting job openings lead to potential permanent employment Connections: You connect directly with hiring managers from renowned organizations Options: You are presented with multiple employment options near your home Professional Development: You are provided hiring process advice, resume revision, and employment term negotiationAddison Group is an Equal Opportunity Employer.
3-1	341-344	Pay	
3-2	344-345	:	
3-3	346-348	We	
3-4	349-358	negotiate	
3-5	359-363	high	
3-6	364-372	salaries	
3-7	373-378	using	
3-8	379-382	the	
3-9	383-385	US	
3-10	386-392	Bureau	
3-11	393-395	of	
3-12	396-401	Labor	
3-13	402-412	Statistics	
3-14	413-421	Benefits	
3-15	422-423	&	
3-16	424-431	Bonuses	
3-17	431-432	:	
3-18	433-436	You	
3-19	437-440	are	
3-20	441-449	eligible	
3-21	450-453	for	
3-22	454-461	medical	
3-23	461-462	,	
3-24	463-469	dental	
3-25	469-470	,	
3-26	471-474	and	
3-27	475-481	vision	
3-28	482-491	insurance	
3-29	492-500	benefits	
3-30	500-501	,	
3-31	502-506	401K	
3-32	506-507	,	
3-33	508-511	and	
3-34	512-520	monetary	
3-35	521-528	bonuses	
3-36	529-538	Permanent	
3-37	539-549	Employment	
3-38	549-550	:	
3-39	551-555	Many	
3-40	556-558	of	
3-41	559-567	Addisons	
3-42	568-575	Finance	
3-43	576-577	&	
3-44	578-588	Accounting	
3-45	589-592	job	
3-46	593-601	openings	
3-47	602-606	lead	
3-48	607-609	to	
3-49	610-619	potential	
3-50	620-629	permanent	
3-51	630-640	employment	
3-52	641-652	Connections	
3-53	652-653	:	
3-54	654-657	You	
3-55	658-665	connect	
3-56	666-674	directly	
3-57	675-679	with	
3-58	680-686	hiring	
3-59	687-695	managers	
3-60	696-700	from	
3-61	701-709	renowned	
3-62	710-723	organizations	
3-63	724-731	Options	
3-64	731-732	:	
3-65	733-736	You	
3-66	737-740	are	
3-67	741-750	presented	
3-68	751-755	with	
3-69	756-764	multiple	
3-70	765-775	employment	
3-71	776-783	options	
3-72	784-788	near	
3-73	789-793	your	
3-74	794-798	home	
3-75	799-811	Professional	
3-76	812-823	Development	
3-77	823-824	:	
3-78	825-828	You	
3-79	829-832	are	
3-80	833-841	provided	
3-81	842-848	hiring	
3-82	849-856	process	
3-83	857-863	advice	
3-84	863-864	,	
3-85	865-871	resume	
3-86	872-880	revision	
3-87	880-881	,	
3-88	882-885	and	
3-89	886-896	employment	
3-90	897-901	term	
3-91	902-920	negotiationAddison	
3-92	921-926	Group	
3-93	927-929	is	
3-94	930-932	an	
3-95	933-938	Equal	
3-96	939-950	Opportunity	
3-97	951-959	Employer	
3-98	959-960	.	

#Text=Addison Group provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, gender, sexual orientation, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state, and local laws.
4-1	961-968	Addison	
4-2	969-974	Group	
4-3	975-983	provides	
4-4	984-989	equal	
4-5	990-1000	employment	
4-6	1001-1014	opportunities	
4-7	1015-1016	(	
4-8	1016-1019	EEO	
4-9	1019-1020	)	
4-10	1021-1023	to	
4-11	1024-1027	all	
4-12	1028-1037	employees	
4-13	1038-1041	and	
4-14	1042-1052	applicants	
4-15	1053-1056	for	
4-16	1057-1067	employment	
4-17	1068-1075	without	
4-18	1076-1082	regard	
4-19	1083-1085	to	
4-20	1086-1090	race	
4-21	1090-1091	,	
4-22	1092-1097	color	
4-23	1097-1098	,	
4-24	1099-1107	religion	
4-25	1107-1108	,	
4-26	1109-1115	gender	
4-27	1115-1116	,	
4-28	1117-1123	sexual	
4-29	1124-1135	orientation	
4-30	1135-1136	,	
4-31	1137-1145	national	
4-32	1146-1152	origin	
4-33	1152-1153	,	
4-34	1154-1157	age	
4-35	1157-1158	,	
4-36	1159-1169	disability	
4-37	1169-1170	,	
4-38	1171-1178	genetic	
4-39	1179-1190	information	
4-40	1190-1191	,	
4-41	1192-1199	marital	
4-42	1200-1206	status	
4-43	1206-1207	,	
4-44	1208-1215	amnesty	
4-45	1215-1216	,	
4-46	1217-1219	or	
4-47	1220-1226	status	
4-48	1227-1229	as	
4-49	1230-1231	a	
4-50	1232-1239	covered	
4-51	1240-1247	veteran	
4-52	1248-1250	in	
4-53	1251-1261	accordance	
4-54	1262-1266	with	
4-55	1267-1277	applicable	
4-56	1278-1285	federal	
4-57	1285-1286	,	
4-58	1287-1292	state	
4-59	1292-1293	,	
4-60	1294-1297	and	
4-61	1298-1303	local	
4-62	1304-1308	laws	
4-63	1308-1309	.	

#Text=Addison Group complies with applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities.
5-1	1310-1317	Addison	
5-2	1318-1323	Group	
5-3	1324-1332	complies	
5-4	1333-1337	with	
5-5	1338-1348	applicable	
5-6	1349-1354	state	
5-7	1355-1358	and	
5-8	1359-1364	local	
5-9	1365-1369	laws	
5-10	1370-1379	governing	
5-11	1380-1397	nondiscrimination	
5-12	1398-1400	in	
5-13	1401-1411	employment	
5-14	1412-1414	in	
5-15	1415-1420	every	
5-16	1421-1429	location	
5-17	1430-1432	in	
5-18	1433-1438	which	
5-19	1439-1442	the	
5-20	1443-1450	company	
5-21	1451-1454	has	
5-22	1455-1465	facilities	
5-23	1465-1466	.	

#Text=Reasonable accommodation is available for qualified individuals with disabilities, upon request 3+ Years of experience JavaScript Pay: We negotiate high salaries using the US Bureau of Labor Statistics Benefits & Bonuses: You are eligible for medical, dental, and vision insurance benefits, 401K, and monetary bonuses Permanent Employment: Many of Addisons Finance & Accounting job openings lead to potential permanent employment
6-1	1467-1477	Reasonable	
6-2	1478-1491	accommodation	
6-3	1492-1494	is	
6-4	1495-1504	available	
6-5	1505-1508	for	
6-6	1509-1518	qualified	
6-7	1519-1530	individuals	
6-8	1531-1535	with	
6-9	1536-1548	disabilities	
6-10	1548-1549	,	
6-11	1550-1554	upon	
6-12	1555-1562	request	
6-13	1563-1564	3	
6-14	1564-1565	+	
6-15	1566-1571	Years	
6-16	1572-1574	of	
6-17	1575-1585	experience	
6-18	1586-1596	JavaScript	
6-19	1597-1600	Pay	
6-20	1600-1601	:	
6-21	1602-1604	We	
6-22	1605-1614	negotiate	
6-23	1615-1619	high	
6-24	1620-1628	salaries	
6-25	1629-1634	using	
6-26	1635-1638	the	
6-27	1639-1641	US	
6-28	1642-1648	Bureau	
6-29	1649-1651	of	
6-30	1652-1657	Labor	
6-31	1658-1668	Statistics	
6-32	1669-1677	Benefits	
6-33	1678-1679	&	
6-34	1680-1687	Bonuses	
6-35	1687-1688	:	
6-36	1689-1692	You	
6-37	1693-1696	are	
6-38	1697-1705	eligible	
6-39	1706-1709	for	
6-40	1710-1717	medical	
6-41	1717-1718	,	
6-42	1719-1725	dental	
6-43	1725-1726	,	
6-44	1727-1730	and	
6-45	1731-1737	vision	
6-46	1738-1747	insurance	
6-47	1748-1756	benefits	
6-48	1756-1757	,	
6-49	1758-1762	401K	
6-50	1762-1763	,	
6-51	1764-1767	and	
6-52	1768-1776	monetary	
6-53	1777-1784	bonuses	
6-54	1785-1794	Permanent	
6-55	1795-1805	Employment	
6-56	1805-1806	:	
6-57	1807-1811	Many	
6-58	1812-1814	of	
6-59	1815-1823	Addisons	
6-60	1824-1831	Finance	
6-61	1832-1833	&	
6-62	1834-1844	Accounting	
6-63	1845-1848	job	
6-64	1849-1857	openings	
6-65	1858-1862	lead	
6-66	1863-1865	to	
6-67	1866-1875	potential	
6-68	1876-1885	permanent	
6-69	1886-1896	employment	
