#FORMAT=WebAnno TSV 3.3


#Text=Tack Mobile is a well regarded software agency focused on mobile applications for IoT and home automation devices.
8-2	1011-1025	mobile-focused	
8-3	1026-1032	design	
8-4	1033-1037	team	
8-5	1038-1040	to	
8-6	1041-1052	collaborate	
8-7	1053-1057	with	
8-8	1058-1060	on	
8-9	1061-1063	UX	
8-10	1064-1067	and	
8-11	1068-1070	UI	
8-12	1071-1077	issues	
8-13	1077-1078	.	

#Text=Highly agile development practice (really).
9-1	1079-1085	Highly	
9-2	1086-1091	agile	
9-3	1092-1103	development	
9-4	1104-1112	practice	
9-5	1113-1114	(	
9-6	1114-1120	really	
9-7	1120-1121	)	
9-8	1121-1122	.	

#Text=Projects are well run.
10-1	1123-1131	Projects	
10-2	1132-1135	are	
10-3	1136-1140	well	
10-4	1141-1144	run	
10-5	1144-1145	.	

#Text=Flat structure, mostly senior developers.
11-1	1146-1150	Flat	
11-2	1151-1160	structure	
11-3	1160-1161	,	
11-4	1162-1168	mostly	
11-5	1169-1175	senior	
11-6	1176-1186	developers	
11-7	1186-1187	.	

#Text=Everyone enjoys working well together  no tolerance policy for egos, or other than supportive teammates.
12-1	1188-1196	Everyone	
12-2	1197-1203	enjoys	
12-3	1204-1211	working	
12-4	1212-1216	well	
12-5	1217-1225	together	
12-6	1227-1229	no	
12-7	1230-1239	tolerance	
12-8	1240-1246	policy	
12-9	1247-1250	for	
12-10	1251-1255	egos	
12-11	1255-1256	,	
12-12	1257-1259	or	
12-13	1260-1265	other	
12-14	1266-1270	than	
12-15	1271-1281	supportive	
12-16	1282-1291	teammates	
12-17	1291-1292	.	

#Text=Fun mix of highly visible and recognizable client projects.
13-1	1293-1296	Fun	
13-2	1297-1300	mix	
13-3	1301-1303	of	
13-4	1304-1310	highly	
13-5	1311-1318	visible	
13-6	1319-1322	and	
13-7	1323-1335	recognizable	
13-8	1336-1342	client	
13-9	1343-1351	projects	
13-10	1351-1352	.	

#Text=Competitive compensation and benefits.
14-1	1353-1364	Competitive	
14-2	1365-1377	compensation	
14-3	1378-1381	and	
14-4	1382-1390	benefits	
14-5	1390-1391	.	

#Text=Good mix of tools (Jira, Git, Figma, we keep up to date).
15-1	1392-1396	Good	
15-2	1397-1400	mix	
15-3	1401-1403	of	
15-4	1404-1409	tools	
15-5	1410-1411	(	
15-6	1411-1415	Jira	
15-7	1415-1416	,	
15-8	1417-1420	Git	
15-9	1420-1421	,	
15-10	1422-1427	Figma	
15-11	1427-1428	,	
15-12	1429-1431	we	
15-13	1432-1436	keep	
15-14	1437-1439	up	
15-15	1440-1442	to	
15-16	1443-1447	date	
15-17	1447-1448	)	
15-18	1448-1449	.	

#Text=Leadership opportunitiesWe have always invested in our office and make it a fun place to be.
16-1	1450-1460	Leadership	
16-2	1461-1476	opportunitiesWe	
16-3	1477-1481	have	
16-4	1482-1488	always	
16-5	1489-1497	invested	
16-6	1498-1500	in	
16-7	1501-1504	our	
16-8	1505-1511	office	
16-9	1512-1515	and	
16-10	1516-1520	make	
16-11	1521-1523	it	
16-12	1524-1525	a	
16-13	1526-1529	fun	
16-14	1530-1535	place	
16-15	1536-1538	to	
16-16	1539-1541	be	
16-17	1541-1542	.	

#Text=We're dog friendly, we have easy parking, sit stand desks, snacks, and lounge areas.RequirementsFirst and foremost, senior level competency with iOS including Swift.Experience with Git is required.Many of our clients have hardware devices, so experience with BLE and similar technologies is a plus.We believe in the polyglot developer, so experience with associated technologies is always a plus.We are open to non-traditional candidates.
17-1	1543-1548	We're	
17-2	1549-1552	dog	
17-3	1553-1561	friendly	
17-4	1561-1562	,	
17-5	1563-1565	we	
17-6	1566-1570	have	
17-7	1571-1575	easy	
17-8	1576-1583	parking	
17-9	1583-1584	,	
17-10	1585-1588	sit	
17-11	1589-1594	stand	
17-12	1595-1600	desks	
17-13	1600-1601	,	
17-14	1602-1608	snacks	
17-15	1608-1609	,	
17-16	1610-1613	and	
17-17	1614-1620	lounge	
17-18	1621-1644	areas.RequirementsFirst	
17-19	1645-1648	and	
17-20	1649-1657	foremost	
17-21	1657-1658	,	
17-22	1659-1665	senior	
17-23	1666-1671	level	
17-24	1672-1682	competency	
17-25	1683-1687	with	
17-26	1688-1691	iOS	
17-27	1692-1701	including	
17-28	1702-1718	Swift.Experience	
17-29	1719-1723	with	
17-30	1724-1727	Git	
17-31	1728-1730	is	
17-32	1731-1744	required.Many	
17-33	1745-1747	of	
17-34	1748-1751	our	
17-35	1752-1759	clients	
17-36	1760-1764	have	
17-37	1765-1773	hardware	
17-38	1774-1781	devices	
17-39	1781-1782	,	
17-40	1783-1785	so	
17-41	1786-1796	experience	
17-42	1797-1801	with	
17-43	1802-1805	BLE	
17-44	1806-1809	and	
17-45	1810-1817	similar	
17-46	1818-1830	technologies	
17-47	1831-1833	is	
17-48	1834-1835	a	
17-49	1836-1843	plus.We	
17-50	1844-1851	believe	
17-51	1852-1854	in	
17-52	1855-1858	the	
17-53	1859-1867	polyglot	
17-54	1868-1877	developer	
17-55	1877-1878	,	
17-56	1879-1881	so	
17-57	1882-1892	experience	
17-58	1893-1897	with	
17-59	1898-1908	associated	
17-60	1909-1921	technologies	
17-61	1922-1924	is	
17-62	1925-1931	always	
17-63	1932-1933	a	
17-64	1934-1941	plus.We	
17-65	1942-1945	are	
17-66	1946-1950	open	
17-67	1951-1953	to	
17-68	1954-1969	non-traditional	
17-69	1970-1980	candidates	
17-70	1980-1981	.	

#Text=We're interested in adding great developers to the team, regardless of background.While this is a mostly remote position, living near the Denver area is highly desired as we require one day per week in our Denver area office (which is very nice, by the way!).
18-1	1982-1987	We're	
18-2	1988-1998	interested	
18-3	1999-2001	in	
18-4	2002-2008	adding	
18-5	2009-2014	great	
18-6	2015-2025	developers	
18-7	2026-2028	to	
18-8	2029-2032	the	
18-9	2033-2037	team	
18-10	2037-2038	,	
18-11	2039-2049	regardless	
18-12	2050-2052	of	
18-13	2053-2069	background.While	
18-14	2070-2074	this	
18-15	2075-2077	is	
18-16	2078-2079	a	
18-17	2080-2086	mostly	
18-18	2087-2093	remote	
18-19	2094-2102	position	
18-20	2102-2103	,	
18-21	2104-2110	living	
18-22	2111-2115	near	
18-23	2116-2119	the	
18-24	2120-2126	Denver	
18-25	2127-2131	area	
18-26	2132-2134	is	
18-27	2135-2141	highly	
18-28	2142-2149	desired	
18-29	2150-2152	as	
18-30	2153-2155	we	
18-31	2156-2163	require	
18-32	2164-2167	one	
18-33	2168-2171	day	
18-34	2172-2175	per	
18-35	2176-2180	week	
18-36	2181-2183	in	
18-37	2184-2187	our	
18-38	2188-2194	Denver	
18-39	2195-2199	area	
18-40	2200-2206	office	
18-41	2207-2208	(	
18-42	2208-2213	which	
18-43	2214-2216	is	
18-44	2217-2221	very	
18-45	2222-2226	nice	
18-46	2226-2227	,	
18-47	2228-2230	by	
18-48	2231-2234	the	
18-49	2235-2238	way	
18-50	2238-2239	!	
18-51	2239-2240	)	
18-52	2240-2241	.	

#Text=Must be legal to work in the US.BenefitsWe offer comprehensive benefits.
19-1	2241-2245	Must	
19-2	2246-2248	be	
19-3	2249-2254	legal	
19-4	2255-2257	to	
19-5	2258-2262	work	
19-6	2263-2265	in	
19-7	2266-2269	the	
19-8	2270-2283	US.BenefitsWe	
19-9	2284-2289	offer	
19-10	2290-2303	comprehensive	
19-11	2304-2312	benefits	
19-12	2312-2313	.	

#Text=Uniquely, we allow you to choose your own health care plan that works for you and your situation, and reimburse via a QSEHRA.
20-1	2314-2322	Uniquely	
20-2	2322-2323	,	
20-3	2324-2326	we	
20-4	2327-2332	allow	
20-5	2333-2336	you	
20-6	2337-2339	to	
20-7	2340-2346	choose	
20-8	2347-2351	your	
20-9	2352-2355	own	
20-10	2356-2362	health	
20-11	2363-2367	care	
20-12	2368-2372	plan	
20-13	2373-2377	that	
20-14	2378-2383	works	
20-15	2384-2387	for	
20-16	2388-2391	you	
20-17	2392-2395	and	
20-18	2396-2400	your	
20-19	2401-2410	situation	
20-20	2410-2411	,	
20-21	2412-2415	and	
20-22	2416-2425	reimburse	
20-23	2426-2429	via	
20-24	2430-2431	a	
20-25	2432-2438	QSEHRA	
20-26	2438-2439	.	

#Text=QSEHRA, STD, LTD, life insurance Flexibile PTO Hybrid remote/office work environment. 401(k) with match after your first year BYOD program.
21-1	2440-2446	QSEHRA	
21-2	2446-2447	,	
21-3	2448-2451	STD	
21-4	2451-2452	,	
21-5	2453-2456	LTD	
21-6	2456-2457	,	
21-7	2458-2462	life	
21-8	2463-2472	insurance	
21-9	2473-2482	Flexibile	
21-10	2483-2486	PTO	
21-11	2487-2493	Hybrid	
21-12	2494-2500	remote	
21-13	2500-2501	/	
21-14	2501-2507	office	
21-15	2508-2512	work	
21-16	2513-2524	environment	
21-17	2524-2525	.	
21-18	2526-2529	401	
21-19	2529-2530	(	
21-20	2530-2531	k	
21-21	2531-2532	)	
21-22	2533-2537	with	
21-23	2538-2543	match	
21-24	2544-2549	after	
21-25	2550-2554	your	
21-26	2555-2560	first	
21-27	2561-2565	year	
21-28	2566-2570	BYOD	
21-29	2571-2578	program	
21-30	2578-2579	.	

#Text=We provide reimbursement, you pick your own laptop.The pay for this position has a salary range of $110,000.00 to $135,000.00.
22-1	2580-2582	We	
22-2	2583-2590	provide	
22-3	2591-2604	reimbursement	
22-4	2604-2605	,	
22-5	2606-2609	you	
22-6	2610-2614	pick	
22-7	2615-2619	your	
22-8	2620-2623	own	
22-9	2624-2634	laptop.The	
22-10	2635-2638	pay	
22-11	2639-2642	for	
22-12	2643-2647	this	
22-13	2648-2656	position	
22-14	2657-2660	has	
22-15	2661-2662	a	
22-16	2663-2669	salary	
22-17	2670-2675	range	
22-18	2676-2678	of	
22-19	2679-2690	$110,000.00	
22-20	2691-2693	to	
22-21	2694-2705	$135,000.00	
22-22	2705-2706	.	

#Text=The actual salary offer will carefully consider a wide range of factors, including your skills, qualifications, experience and location.In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire Highly agile development practice (really) First and foremost, senior level competency with iOS including Swift Experience with Git is required Must be legal to work in the US Highly competent expert development colleagues to collaborate with, learn from, and share your knowledge with Competitive compensation and benefits Good mix of tools (Jira, Git, Figma, we keep up to date) We have always invested in our office and make it a fun place to be We offer comprehensive benefits Uniquely, we allow you to choose your own health care plan that works for you and your situation, and reimburse via a QSEHRA QSEHRA, STD, LTD, life insurance Flexibile PTO Hybrid remote/office work environment 401(k) with match after your first year BYOD program We provide reimbursement, you pick your own laptop The pay for this position has a salary range of $110,000.00 to $135,000.00
23-1	2707-2710	The	
23-2	2711-2717	actual	
23-3	2718-2724	salary	
23-4	2725-2730	offer	
23-5	2731-2735	will	
23-6	2736-2745	carefully	
23-7	2746-2754	consider	
23-8	2755-2756	a	
23-9	2757-2761	wide	
23-10	2762-2767	range	
23-11	2768-2770	of	
23-12	2771-2778	factors	
23-13	2778-2779	,	
23-14	2780-2789	including	
23-15	2790-2794	your	
23-16	2795-2801	skills	
23-17	2801-2802	,	
23-18	2803-2817	qualifications	
23-19	2817-2818	,	
23-20	2819-2829	experience	
23-21	2830-2833	and	
23-22	2834-2845	location.In	
23-23	2846-2856	compliance	
23-24	2857-2861	with	
23-25	2862-2869	federal	
23-26	2870-2873	law	
23-27	2873-2874	,	
23-28	2875-2878	all	
23-29	2879-2886	persons	
23-30	2887-2892	hired	
23-31	2893-2897	will	
23-32	2898-2900	be	
23-33	2901-2909	required	
23-34	2910-2912	to	
23-35	2913-2919	verify	
23-36	2920-2928	identity	
23-37	2929-2932	and	
23-38	2933-2944	eligibility	
23-39	2945-2947	to	
23-40	2948-2952	work	
23-41	2953-2955	in	
23-42	2956-2959	the	
23-43	2960-2966	United	
23-44	2967-2973	States	
23-45	2974-2977	and	
23-46	2978-2980	to	
23-47	2981-2989	complete	
23-48	2990-2993	the	
23-49	2994-3002	required	
23-50	3003-3013	employment	
23-51	3014-3025	eligibility	
23-52	3026-3038	verification	
23-53	3039-3047	document	
23-54	3048-3052	form	
23-55	3053-3057	upon	
23-56	3058-3062	hire	
23-57	3063-3069	Highly	
23-58	3070-3075	agile	
23-59	3076-3087	development	
23-60	3088-3096	practice	
23-61	3097-3098	(	
23-62	3098-3104	really	
23-63	3104-3105	)	
23-64	3106-3111	First	
23-65	3112-3115	and	
23-66	3116-3124	foremost	
23-67	3124-3125	,	
23-68	3126-3132	senior	
23-69	3133-3138	level	
23-70	3139-3149	competency	
23-71	3150-3154	with	
23-72	3155-3158	iOS	
23-73	3159-3168	including	
23-74	3169-3174	Swift	
23-75	3175-3185	Experience	
23-76	3186-3190	with	
23-77	3191-3194	Git	
23-78	3195-3197	is	
23-79	3198-3206	required	
23-80	3207-3211	Must	
23-81	3212-3214	be	
23-82	3215-3220	legal	
23-83	3221-3223	to	
23-84	3224-3228	work	
23-85	3229-3231	in	
23-86	3232-3235	the	
23-87	3236-3238	US	
23-88	3239-3245	Highly	
23-89	3246-3255	competent	
23-90	3256-3262	expert	
23-91	3263-3274	development	
23-92	3275-3285	colleagues	
23-93	3286-3288	to	
23-94	3289-3300	collaborate	
23-95	3301-3305	with	
23-96	3305-3306	,	
23-97	3307-3312	learn	
23-98	3313-3317	from	
23-99	3317-3318	,	
23-100	3319-3322	and	
23-101	3323-3328	share	
23-102	3329-3333	your	
23-103	3334-3343	knowledge	
23-104	3344-3348	with	
23-105	3349-3360	Competitive	
23-106	3361-3373	compensation	
23-107	3374-3377	and	
23-108	3378-3386	benefits	
23-109	3387-3391	Good	
23-110	3392-3395	mix	
23-111	3396-3398	of	
23-112	3399-3404	tools	
23-113	3405-3406	(	
23-114	3406-3410	Jira	
23-115	3410-3411	,	
23-116	3412-3415	Git	
23-117	3415-3416	,	
23-118	3417-3422	Figma	
23-119	3422-3423	,	
23-120	3424-3426	we	
23-121	3427-3431	keep	
23-122	3432-3434	up	
23-123	3435-3437	to	
23-124	3438-3442	date	
23-125	3442-3443	)	
23-126	3444-3446	We	
23-127	3447-3451	have	
23-128	3452-3458	always	
23-129	3459-3467	invested	
23-130	3468-3470	in	
23-131	3471-3474	our	
23-132	3475-3481	office	
23-133	3482-3485	and	
23-134	3486-3490	make	
23-135	3491-3493	it	
23-136	3494-3495	a	
23-137	3496-3499	fun	
23-138	3500-3505	place	
23-139	3506-3508	to	
23-140	3509-3511	be	
23-141	3512-3514	We	
23-142	3515-3520	offer	
23-143	3521-3534	comprehensive	
23-144	3535-3543	benefits	
23-145	3544-3552	Uniquely	
23-146	3552-3553	,	
23-147	3554-3556	we	
23-148	3557-3562	allow	
23-149	3563-3566	you	
23-150	3567-3569	to	
23-151	3570-3576	choose	
23-152	3577-3581	your	
23-153	3582-3585	own	
23-154	3586-3592	health	
23-155	3593-3597	care	
23-156	3598-3602	plan	
23-157	3603-3607	that	
23-158	3608-3613	works	
23-159	3614-3617	for	
23-160	3618-3621	you	
23-161	3622-3625	and	
23-162	3626-3630	your	
23-163	3631-3640	situation	
23-164	3640-3641	,	
23-165	3642-3645	and	
23-166	3646-3655	reimburse	
23-167	3656-3659	via	
23-168	3660-3661	a	
23-169	3662-3668	QSEHRA	
23-170	3669-3675	QSEHRA	
23-171	3675-3676	,	
23-172	3677-3680	STD	
23-173	3680-3681	,	
23-174	3682-3685	LTD	
23-175	3685-3686	,	
23-176	3687-3691	life	
23-177	3692-3701	insurance	
23-178	3702-3711	Flexibile	
23-179	3712-3715	PTO	
23-180	3716-3722	Hybrid	
23-181	3723-3729	remote	
23-182	3729-3730	/	
23-183	3730-3736	office	
23-184	3737-3741	work	
23-185	3742-3753	environment	
23-186	3754-3757	401	
23-187	3757-3758	(	
23-188	3758-3759	k	
23-189	3759-3760	)	
23-190	3761-3765	with	
23-191	3766-3771	match	
23-192	3772-3777	after	
23-193	3778-3782	your	
23-194	3783-3788	first	
23-195	3789-3793	year	
23-196	3794-3798	BYOD	
23-197	3799-3806	program	
23-198	3807-3809	We	
23-199	3810-3817	provide	
23-200	3818-3831	reimbursement	
23-201	3831-3832	,	
23-202	3833-3836	you	
23-203	3837-3841	pick	
23-204	3842-3846	your	
23-205	3847-3850	own	
23-206	3851-3857	laptop	
23-207	3858-3861	The	
23-208	3862-3865	pay	
23-209	3866-3869	for	
23-210	3870-3874	this	
23-211	3875-3883	position	
23-212	3884-3887	has	
23-213	3888-3889	a	
23-214	3890-3896	salary	
23-215	3897-3902	range	
23-216	3903-3905	of	
23-217	3906-3917	$110,000.00	
23-218	3918-3920	to	
23-219	3921-3932	$135,000.00	
