#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend Developer required for FinTech Start Up Fully Remote Competitive Salary + Equity + Benefits...This fast-moving and disruptive start up in the payments space is looking for an experienced Senior Backend Developer.
3-159	1366-1376	experience	
3-160	1377-1379	as	
3-161	1380-1381	a	
3-162	1382-1389	backend	
3-163	1390-1399	developer	
3-164	1400-1409	Expertise	
3-165	1410-1412	in	
3-166	1413-1420	Node.JS	
3-167	1420-1421	,	
3-168	1422-1432	JavaScript	
3-169	1432-1433	,	
3-170	1434-1439	NoSQL	
3-171	1439-1440	,	
3-172	1441-1451	PostgreSQL	
3-173	1452-1455	and	
3-174	1456-1462	Google	
3-175	1463-1468	Cloud	
3-176	1469-1481	architecture	
3-177	1482-1492	Experience	
3-178	1493-1497	with	
3-179	1498-1500	CI	
3-180	1501-1511	automation	
3-181	1512-1519	Ability	
3-182	1520-1522	to	
3-183	1523-1528	write	
3-184	1529-1534	clean	
3-185	1535-1538	and	
3-186	1539-1551	maintainable	
3-187	1552-1556	code	
3-188	1557-1564	Ability	
3-189	1565-1567	to	
3-190	1568-1572	find	
3-191	1573-1582	solutions	
3-192	1583-1585	to	
3-193	1586-1593	complex	
3-194	1594-1603	solutions	
3-195	1604-1607	You	
3-196	1608-1612	will	
3-197	1613-1615	be	
3-198	1616-1620	part	
3-199	1621-1623	of	
3-200	1624-1625	a	
3-201	1626-1633	growing	
3-202	1634-1645	engineering	
3-203	1646-1650	team	
3-204	1650-1651	,	
3-205	1652-1659	working	
3-206	1660-1669	alongside	
3-207	1670-1675	other	
3-208	1676-1686	developers	
3-209	1687-1689	to	
3-210	1690-1695	build	
3-211	1696-1699	out	
3-212	1700-1703	the	
3-213	1704-1714	components	
3-214	1715-1717	of	
3-215	1718-1719	a	
3-216	1720-1727	complex	
3-217	1728-1739	application	
3-218	1740-1749	Integrate	
3-219	1750-1754	data	
3-220	1755-1760	touch	
3-221	1761-1767	points	
3-222	1768-1772	into	
3-223	1773-1784	centralised	
3-224	1785-1794	reporting	
3-225	1795-1800	tools	
3-226	1801-1810	Integrate	
3-227	1811-1823	applications	
3-228	1824-1828	with	
3-229	1829-1834	API's	
3-230	1835-1843	Maintain	
3-231	1844-1848	test	
3-232	1849-1854	cases	
3-233	1855-1862	Monitor	
3-234	1863-1866	and	
3-235	1867-1875	maintain	
3-236	1876-1880	data	
3-237	1881-1885	flow	
3-238	1886-1888	to	
3-239	1889-1892	the	
3-240	1893-1900	central	
3-241	1901-1907	system	
3-242	1908-1912	Work	
3-243	1913-1928	collaboratively	
3-244	1929-1935	whilst	
3-245	1936-1942	owning	
3-246	1943-1951	specific	
3-247	1952-1957	areas	
3-248	1958-1960	of	
3-249	1961-1964	the	
3-250	1965-1976	application	
3-251	1977-1988	Competitive	
3-252	1989-1995	Salary	
3-253	1996-1997	+	
3-254	1998-2004	Equity	
3-255	2005-2006	+	
3-256	2007-2015	Benefits	
3-257	2016-2019	The	
3-258	2020-2027	company	
3-259	2028-2033	offer	
3-260	2034-2035	a	
3-261	2036-2047	competitive	
3-262	2048-2054	salary	
3-263	2054-2055	,	
3-264	2056-2062	health	
3-265	2062-2063	,	
3-266	2064-2070	dental	
3-267	2070-2071	,	
3-268	2072-2075	and	
3-269	2076-2082	vision	
3-270	2083-2092	insurance	
3-271	2092-2093	,	
3-272	2094-2098	401K	
3-273	2099-2106	package	
3-274	2106-2107	,	
3-275	2108-2116	vacation	
3-276	2117-2120	and	
3-277	2121-2125	sick	
3-278	2126-2130	time	
3-279	2130-2131	,	
3-280	2132-2136	paid	
3-281	2137-2145	holidays	
3-282	2145-2146	,	
3-283	2147-2150	and	
3-284	2151-2156	other	
3-285	2157-2165	optional	
3-286	2166-2174	employee	
3-287	2175-2183	benefits	
