#FORMAT=WebAnno TSV 3.3


#Text=Back-end Developer: Bainbridge, Inc.Position Location: Remote or hybrid, US preference...Position Type: Full-TimePay Scale: $70,000.00-90,000.00 + Bonus and stock equity optionsHow to Apply: Please submit resume and cover letterAbout BainbridgeCome join our disruptive digital finance platform, developed out of Bainbridge Capital and MIT.
3-26	637-638	a	
3-27	639-647	Back-end	
3-28	648-657	Developer	
3-29	658-661	who	
3-30	662-664	is	
3-31	665-674	competent	
3-32	675-677	in	
3-33	678-683	React	
3-34	684-687	and	
3-35	688-693	Redux	
3-36	693-694	,	
3-37	695-698	who	
3-38	699-705	enjoys	
3-39	706-713	solving	
3-40	714-725	challenging	
3-41	726-734	problems	
3-42	735-738	and	
3-43	739-741	is	
3-44	742-752	passionate	
3-45	753-758	about	
3-46	759-772	exponentially	
3-47	773-780	growing	
3-48	781-786	their	
3-49	787-793	career	
3-50	794-798	with	
3-51	799-800	a	
3-52	801-806	focus	
3-53	807-809	in	
3-54	810-813	the	
3-55	814-821	FinTech	
3-56	822-831	space.You	
3-57	832-836	will	
3-58	837-839	be	
3-59	840-848	involved	
3-60	849-851	in	
3-61	852-855	all	
3-62	856-862	phases	
3-63	863-865	of	
3-64	866-873	product	
3-65	874-885	development	
3-66	886-890	from	
3-67	891-897	design	
3-68	897-898	,	
3-69	899-913	implementation	
3-70	913-914	,	
3-71	915-925	deployment	
3-72	925-926	,	
3-73	927-930	and	
3-74	931-940	operation	
3-75	940-941	.	

#Text=We are already an accomplished team with a product that is excelling and profitable.
4-1	942-944	We	
4-2	945-948	are	
4-3	949-956	already	
4-4	957-959	an	
4-5	960-972	accomplished	
4-6	973-977	team	
4-7	978-982	with	
4-8	983-984	a	
4-9	985-992	product	
4-10	993-997	that	
4-11	998-1000	is	
4-12	1001-1010	excelling	
4-13	1011-1014	and	
4-14	1015-1025	profitable	
4-15	1025-1026	.	

#Text=In joining us, you will contribute to product and strategic decisions for continued disruptive growth.
5-1	1027-1029	In	
5-2	1030-1037	joining	
5-3	1038-1040	us	
5-4	1040-1041	,	
5-5	1042-1045	you	
5-6	1046-1050	will	
5-7	1051-1061	contribute	
5-8	1062-1064	to	
5-9	1065-1072	product	
5-10	1073-1076	and	
5-11	1077-1086	strategic	
5-12	1087-1096	decisions	
5-13	1097-1100	for	
5-14	1101-1110	continued	
5-15	1111-1121	disruptive	
5-16	1122-1128	growth	
5-17	1128-1129	.	

#Text=We work cohesively and as equity option participants  we each think like an owner, not an agent.Your ExperienceThis is a role that is geared for professionals who are entrepreneurial, out-of-box thinkers and truly passionate about building a product that is an industry game-changer.If you seek far more breadth and impact than a templated 9-5 job where you are another "cog in the giant FAANG machine," then this opportunity is a good fit for you.
6-1	1130-1132	We	
6-2	1133-1137	work	
6-3	1138-1148	cohesively	
6-4	1149-1152	and	
6-5	1153-1155	as	
6-6	1156-1162	equity	
6-7	1163-1169	option	
6-8	1170-1182	participants	
6-9	1184-1186	we	
6-10	1187-1191	each	
6-11	1192-1197	think	
6-12	1198-1202	like	
6-13	1203-1205	an	
6-14	1206-1211	owner	
6-15	1211-1212	,	
6-16	1213-1216	not	
6-17	1217-1219	an	
6-18	1220-1230	agent.Your	
6-19	1231-1245	ExperienceThis	
6-20	1246-1248	is	
6-21	1249-1250	a	
6-22	1251-1255	role	
6-23	1256-1260	that	
6-24	1261-1263	is	
6-25	1264-1270	geared	
6-26	1271-1274	for	
6-27	1275-1288	professionals	
6-28	1289-1292	who	
6-29	1293-1296	are	
6-30	1297-1312	entrepreneurial	
6-31	1312-1313	,	
6-32	1314-1324	out-of-box	
6-33	1325-1333	thinkers	
6-34	1334-1337	and	
6-35	1338-1343	truly	
6-36	1344-1354	passionate	
6-37	1355-1360	about	
6-38	1361-1369	building	
6-39	1370-1371	a	
6-40	1372-1379	product	
6-41	1380-1384	that	
6-42	1385-1387	is	
6-43	1388-1390	an	
6-44	1391-1399	industry	
6-45	1400-1415	game-changer.If	
6-46	1416-1419	you	
6-47	1420-1424	seek	
6-48	1425-1428	far	
6-49	1429-1433	more	
6-50	1434-1441	breadth	
6-51	1442-1445	and	
6-52	1446-1452	impact	
6-53	1453-1457	than	
6-54	1458-1459	a	
6-55	1460-1469	templated	
6-56	1470-1471	9	
6-57	1471-1472	-	
6-58	1472-1473	5	
6-59	1474-1477	job	
6-60	1478-1483	where	
6-61	1484-1487	you	
6-62	1488-1491	are	
6-63	1492-1499	another	
6-64	1500-1501	"	
6-65	1501-1504	cog	
6-66	1505-1507	in	
6-67	1508-1511	the	
6-68	1512-1517	giant	
6-69	1518-1523	FAANG	
6-70	1524-1531	machine	
6-71	1531-1532	,	
6-72	1532-1533	"	
6-73	1534-1538	then	
6-74	1539-1543	this	
6-75	1544-1555	opportunity	
6-76	1556-1558	is	
6-77	1559-1560	a	
6-78	1561-1565	good	
6-79	1566-1569	fit	
6-80	1570-1573	for	
6-81	1574-1577	you	
6-82	1577-1578	.	

#Text=Become a team leader as you contribute to our business strategy and growth.Qualifications Graduated from a B.S. or M.S. degree program in Computer Science or related field 2-6 years of web application development experience Fluent in JavaScript Experience in Bootstrap, React/Redux, Node.js, Express.js, MongoDB Strong working knowledge of Rest APIs Familiar with cloud platform such as Heroku and AWS Knowledge of code versioning control tool such as Git Good communication and teamwork skills Ability to work independently and dependently within a team environment Able to work remotely and collaborate fluidly with a top percentile team of professionals that are developing a leading Fintech disruptorResponsibilities Collaborate with other developers to deliver working software solutions Design, implement, and improve the capabilities, performance, and reliability of the system Monitor and maintain existing systems and deliver improvements and bugfixes as necessary Work closely with designer, stakeholders, and partners to help shape technical requirements and specifications Creating database schemas that represent and support business processes Coding, reviewing, deploying, reflecting, updatingCore Competencies Attention to Detail / Organization Technical Capacity Communication Proficiency Problem Solving/Analysis Management / Leadership Graduated from a B.S. or M.S. degree program in Computer Science or related field 2-6 years of web application development experience Fluent in JavaScript Experience in Bootstrap, React/Redux, Node.js, Express.js, MongoDB Strong working knowledge of Rest APIs Familiar with cloud platform such as Heroku and AWS Knowledge of code versioning control tool such as Git Good communication and teamwork skills Ability to work independently and dependently within a team environment Able to work remotely and collaborate fluidly with a top percentile team of professionals that are developing a leading Fintech disruptor Attention to Detail / Organization Communication Proficiency You will be involved in all phases of product development from design, implementation, deployment, and operation Become a team leader as you contribute to our business strategy and growth Collaborate with other developers to deliver working software solutions Design, implement, and improve the capabilities, performance, and reliability of the system Monitor and maintain existing systems and deliver improvements and bugfixes as necessary Work closely with designer, stakeholders, and partners to help shape technical requirements and specifications Creating database schemas that represent and support business processes Coding, reviewing, deploying, reflecting, updating Pay Scale: $70,000.00-90,000.00 + Bonus and stock equity options
7-1	1579-1585	Become	
7-2	1586-1587	a	
7-3	1588-1592	team	
7-4	1593-1599	leader	
7-5	1600-1602	as	
7-6	1603-1606	you	
7-7	1607-1617	contribute	
7-8	1618-1620	to	
7-9	1621-1624	our	
7-10	1625-1633	business	
7-11	1634-1642	strategy	
7-12	1643-1646	and	
7-13	1647-1668	growth.Qualifications	
7-14	1669-1678	Graduated	
7-15	1679-1683	from	
7-16	1684-1685	a	
7-17	1686-1689	B.S	
7-18	1689-1690	.	
7-19	1691-1693	or	
7-20	1694-1697	M.S	
7-21	1697-1698	.	
7-22	1699-1705	degree	
7-23	1706-1713	program	
7-24	1714-1716	in	
7-25	1717-1725	Computer	
7-26	1726-1733	Science	
7-27	1734-1736	or	
7-28	1737-1744	related	
7-29	1745-1750	field	
7-30	1751-1752	2	
7-31	1752-1753	-	
7-32	1753-1754	6	
7-33	1755-1760	years	
7-34	1761-1763	of	
7-35	1764-1767	web	
7-36	1768-1779	application	
7-37	1780-1791	development	
7-38	1792-1802	experience	
7-39	1803-1809	Fluent	
7-40	1810-1812	in	
7-41	1813-1823	JavaScript	
7-42	1824-1834	Experience	
7-43	1835-1837	in	
7-44	1838-1847	Bootstrap	
7-45	1847-1848	,	
7-46	1849-1854	React	
7-47	1854-1855	/	
7-48	1855-1860	Redux	
7-49	1860-1861	,	
7-50	1862-1869	Node.js	
7-51	1869-1870	,	
7-52	1871-1881	Express.js	
7-53	1881-1882	,	
7-54	1883-1890	MongoDB	
7-55	1891-1897	Strong	
7-56	1898-1905	working	
7-57	1906-1915	knowledge	
7-58	1916-1918	of	
7-59	1919-1923	Rest	
7-60	1924-1928	APIs	
7-61	1929-1937	Familiar	
7-62	1938-1942	with	
7-63	1943-1948	cloud	
7-64	1949-1957	platform	
7-65	1958-1962	such	
7-66	1963-1965	as	
7-67	1966-1972	Heroku	
7-68	1973-1976	and	
7-69	1977-1980	AWS	
7-70	1981-1990	Knowledge	
7-71	1991-1993	of	
7-72	1994-1998	code	
7-73	1999-2009	versioning	
7-74	2010-2017	control	
7-75	2018-2022	tool	
7-76	2023-2027	such	
7-77	2028-2030	as	
7-78	2031-2034	Git	
7-79	2035-2039	Good	
7-80	2040-2053	communication	
7-81	2054-2057	and	
7-82	2058-2066	teamwork	
7-83	2067-2073	skills	
7-84	2074-2081	Ability	
7-85	2082-2084	to	
7-86	2085-2089	work	
7-87	2090-2103	independently	
7-88	2104-2107	and	
7-89	2108-2119	dependently	
7-90	2120-2126	within	
7-91	2127-2128	a	
7-92	2129-2133	team	
7-93	2134-2145	environment	
7-94	2146-2150	Able	
7-95	2151-2153	to	
7-96	2154-2158	work	
7-97	2159-2167	remotely	
7-98	2168-2171	and	
7-99	2172-2183	collaborate	
7-100	2184-2191	fluidly	
7-101	2192-2196	with	
7-102	2197-2198	a	
7-103	2199-2202	top	
7-104	2203-2213	percentile	
7-105	2214-2218	team	
7-106	2219-2221	of	
7-107	2222-2235	professionals	
7-108	2236-2240	that	
7-109	2241-2244	are	
7-110	2245-2255	developing	
7-111	2256-2257	a	
7-112	2258-2265	leading	
7-113	2266-2273	Fintech	
7-114	2274-2299	disruptorResponsibilities	
7-115	2300-2311	Collaborate	
7-116	2312-2316	with	
7-117	2317-2322	other	
7-118	2323-2333	developers	
7-119	2334-2336	to	
7-120	2337-2344	deliver	
7-121	2345-2352	working	
7-122	2353-2361	software	
7-123	2362-2371	solutions	
7-124	2372-2378	Design	
7-125	2378-2379	,	
7-126	2380-2389	implement	
7-127	2389-2390	,	
7-128	2391-2394	and	
7-129	2395-2402	improve	
7-130	2403-2406	the	
7-131	2407-2419	capabilities	
7-132	2419-2420	,	
7-133	2421-2432	performance	
7-134	2432-2433	,	
7-135	2434-2437	and	
7-136	2438-2449	reliability	
7-137	2450-2452	of	
7-138	2453-2456	the	
7-139	2457-2463	system	
7-140	2464-2471	Monitor	
7-141	2472-2475	and	
7-142	2476-2484	maintain	
7-143	2485-2493	existing	
7-144	2494-2501	systems	
7-145	2502-2505	and	
7-146	2506-2513	deliver	
7-147	2514-2526	improvements	
7-148	2527-2530	and	
7-149	2531-2539	bugfixes	
7-150	2540-2542	as	
7-151	2543-2552	necessary	
7-152	2553-2557	Work	
7-153	2558-2565	closely	
7-154	2566-2570	with	
7-155	2571-2579	designer	
7-156	2579-2580	,	
7-157	2581-2593	stakeholders	
7-158	2593-2594	,	
7-159	2595-2598	and	
7-160	2599-2607	partners	
7-161	2608-2610	to	
7-162	2611-2615	help	
7-163	2616-2621	shape	
7-164	2622-2631	technical	
7-165	2632-2644	requirements	
7-166	2645-2648	and	
7-167	2649-2663	specifications	
7-168	2664-2672	Creating	
7-169	2673-2681	database	
7-170	2682-2689	schemas	
7-171	2690-2694	that	
7-172	2695-2704	represent	
7-173	2705-2708	and	
7-174	2709-2716	support	
7-175	2717-2725	business	
7-176	2726-2735	processes	
7-177	2736-2742	Coding	
7-178	2742-2743	,	
7-179	2744-2753	reviewing	
7-180	2753-2754	,	
7-181	2755-2764	deploying	
7-182	2764-2765	,	
7-183	2766-2776	reflecting	
7-184	2776-2777	,	
7-185	2778-2790	updatingCore	
7-186	2791-2803	Competencies	
7-187	2804-2813	Attention	
7-188	2814-2816	to	
7-189	2817-2823	Detail	
7-190	2824-2825	/	
7-191	2826-2838	Organization	
7-192	2839-2848	Technical	
7-193	2849-2857	Capacity	
7-194	2858-2871	Communication	
7-195	2872-2883	Proficiency	
7-196	2884-2891	Problem	
7-197	2892-2899	Solving	
7-198	2899-2900	/	
7-199	2900-2908	Analysis	
7-200	2909-2919	Management	
7-201	2920-2921	/	
7-202	2922-2932	Leadership	
7-203	2933-2942	Graduated	
7-204	2943-2947	from	
7-205	2948-2949	a	
7-206	2950-2953	B.S	
7-207	2953-2954	.	
7-208	2955-2957	or	
7-209	2958-2961	M.S	
7-210	2961-2962	.	
7-211	2963-2969	degree	
7-212	2970-2977	program	
7-213	2978-2980	in	
7-214	2981-2989	Computer	
7-215	2990-2997	Science	
7-216	2998-3000	or	
7-217	3001-3008	related	
7-218	3009-3014	field	
7-219	3015-3016	2	
7-220	3016-3017	-	
7-221	3017-3018	6	
7-222	3019-3024	years	
7-223	3025-3027	of	
7-224	3028-3031	web	
7-225	3032-3043	application	
7-226	3044-3055	development	
7-227	3056-3066	experience	
7-228	3067-3073	Fluent	
7-229	3074-3076	in	
7-230	3077-3087	JavaScript	
7-231	3088-3098	Experience	
7-232	3099-3101	in	
7-233	3102-3111	Bootstrap	
7-234	3111-3112	,	
7-235	3113-3118	React	
7-236	3118-3119	/	
7-237	3119-3124	Redux	
7-238	3124-3125	,	
7-239	3126-3133	Node.js	
7-240	3133-3134	,	
7-241	3135-3145	Express.js	
7-242	3145-3146	,	
7-243	3147-3154	MongoDB	
7-244	3155-3161	Strong	
7-245	3162-3169	working	
7-246	3170-3179	knowledge	
7-247	3180-3182	of	
7-248	3183-3187	Rest	
7-249	3188-3192	APIs	
7-250	3193-3201	Familiar	
7-251	3202-3206	with	
7-252	3207-3212	cloud	
7-253	3213-3221	platform	
7-254	3222-3226	such	
7-255	3227-3229	as	
7-256	3230-3236	Heroku	
7-257	3237-3240	and	
7-258	3241-3244	AWS	
7-259	3245-3254	Knowledge	
7-260	3255-3257	of	
7-261	3258-3262	code	
7-262	3263-3273	versioning	
7-263	3274-3281	control	
7-264	3282-3286	tool	
7-265	3287-3291	such	
7-266	3292-3294	as	
7-267	3295-3298	Git	
7-268	3299-3303	Good	
7-269	3304-3317	communication	
7-270	3318-3321	and	
7-271	3322-3330	teamwork	
7-272	3331-3337	skills	
7-273	3338-3345	Ability	
7-274	3346-3348	to	
7-275	3349-3353	work	
7-276	3354-3367	independently	
7-277	3368-3371	and	
7-278	3372-3383	dependently	
7-279	3384-3390	within	
7-280	3391-3392	a	
7-281	3393-3397	team	
7-282	3398-3409	environment	
7-283	3410-3414	Able	
7-284	3415-3417	to	
7-285	3418-3422	work	
7-286	3423-3431	remotely	
7-287	3432-3435	and	
7-288	3436-3447	collaborate	
7-289	3448-3455	fluidly	
7-290	3456-3460	with	
7-291	3461-3462	a	
7-292	3463-3466	top	
7-293	3467-3477	percentile	
7-294	3478-3482	team	
7-295	3483-3485	of	
7-296	3486-3499	professionals	
7-297	3500-3504	that	
7-298	3505-3508	are	
7-299	3509-3519	developing	
7-300	3520-3521	a	
7-301	3522-3529	leading	
7-302	3530-3537	Fintech	
7-303	3538-3547	disruptor	
7-304	3548-3557	Attention	
7-305	3558-3560	to	
7-306	3561-3567	Detail	
7-307	3568-3569	/	
7-308	3570-3582	Organization	
7-309	3583-3596	Communication	
7-310	3597-3608	Proficiency	
7-311	3609-3612	You	
7-312	3613-3617	will	
7-313	3618-3620	be	
7-314	3621-3629	involved	
7-315	3630-3632	in	
7-316	3633-3636	all	
7-317	3637-3643	phases	
7-318	3644-3646	of	
7-319	3647-3654	product	
7-320	3655-3666	development	
7-321	3667-3671	from	
7-322	3672-3678	design	
7-323	3678-3679	,	
7-324	3680-3694	implementation	
7-325	3694-3695	,	
7-326	3696-3706	deployment	
7-327	3706-3707	,	
7-328	3708-3711	and	
7-329	3712-3721	operation	
7-330	3722-3728	Become	
7-331	3729-3730	a	
7-332	3731-3735	team	
7-333	3736-3742	leader	
7-334	3743-3745	as	
7-335	3746-3749	you	
7-336	3750-3760	contribute	
7-337	3761-3763	to	
7-338	3764-3767	our	
7-339	3768-3776	business	
7-340	3777-3785	strategy	
7-341	3786-3789	and	
7-342	3790-3796	growth	
7-343	3797-3808	Collaborate	
7-344	3809-3813	with	
7-345	3814-3819	other	
7-346	3820-3830	developers	
7-347	3831-3833	to	
7-348	3834-3841	deliver	
7-349	3842-3849	working	
7-350	3850-3858	software	
7-351	3859-3868	solutions	
7-352	3869-3875	Design	
7-353	3875-3876	,	
7-354	3877-3886	implement	
7-355	3886-3887	,	
7-356	3888-3891	and	
7-357	3892-3899	improve	
7-358	3900-3903	the	
7-359	3904-3916	capabilities	
7-360	3916-3917	,	
7-361	3918-3929	performance	
7-362	3929-3930	,	
7-363	3931-3934	and	
7-364	3935-3946	reliability	
7-365	3947-3949	of	
7-366	3950-3953	the	
7-367	3954-3960	system	
7-368	3961-3968	Monitor	
7-369	3969-3972	and	
7-370	3973-3981	maintain	
7-371	3982-3990	existing	
7-372	3991-3998	systems	
7-373	3999-4002	and	
7-374	4003-4010	deliver	
7-375	4011-4023	improvements	
7-376	4024-4027	and	
7-377	4028-4036	bugfixes	
7-378	4037-4039	as	
7-379	4040-4049	necessary	
7-380	4050-4054	Work	
7-381	4055-4062	closely	
7-382	4063-4067	with	
7-383	4068-4076	designer	
7-384	4076-4077	,	
7-385	4078-4090	stakeholders	
7-386	4090-4091	,	
7-387	4092-4095	and	
7-388	4096-4104	partners	
7-389	4105-4107	to	
7-390	4108-4112	help	
7-391	4113-4118	shape	
7-392	4119-4128	technical	
7-393	4129-4141	requirements	
7-394	4142-4145	and	
7-395	4146-4160	specifications	
7-396	4161-4169	Creating	
7-397	4170-4178	database	
7-398	4179-4186	schemas	
7-399	4187-4191	that	
7-400	4192-4201	represent	
7-401	4202-4205	and	
7-402	4206-4213	support	
7-403	4214-4222	business	
7-404	4223-4232	processes	
7-405	4233-4239	Coding	
7-406	4239-4240	,	
7-407	4241-4250	reviewing	
7-408	4250-4251	,	
7-409	4252-4261	deploying	
7-410	4261-4262	,	
7-411	4263-4273	reflecting	
7-412	4273-4274	,	
7-413	4275-4283	updating	
7-414	4284-4287	Pay	
7-415	4288-4293	Scale	
7-416	4293-4294	:	
7-417	4295-4305	$70,000.00	
7-418	4305-4306	-	
7-419	4306-4315	90,000.00	
7-420	4316-4317	+	
7-421	4318-4323	Bonus	
7-422	4324-4327	and	
7-423	4328-4333	stock	
7-424	4334-4340	equity	
7-425	4341-4348	options	
