#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Senior Software EngineerAre you passionate about developing cutting-edge technical solutions to enhance the consumer-facing experience?
5-2	848-849	a	
5-3	850-862	self-starter	
5-4	863-866	who	
5-5	867-875	balances	
5-6	876-885	technical	
5-7	886-894	thinking	
5-8	895-899	with	
5-9	900-917	customer-centered	
5-10	918-927	solutions	
5-11	927-928	.	

#Text=You're passionate about leveraging today's technologies to create best-in-class user experiences.
6-1	929-935	You're	
6-2	936-946	passionate	
6-3	947-952	about	
6-4	953-963	leveraging	
6-5	964-971	today's	
6-6	972-984	technologies	
6-7	985-987	to	
6-8	988-994	create	
6-9	995-1008	best-in-class	
6-10	1009-1013	user	
6-11	1014-1025	experiences	
6-12	1025-1026	.	

#Text=You are process-driven and have an understanding of today's infrastructure and able to operate with efficiency.You'll make an impact by...
7-1	1027-1030	You	
7-2	1031-1034	are	
7-3	1035-1049	process-driven	
7-4	1050-1053	and	
7-5	1054-1058	have	
7-6	1059-1061	an	
7-7	1062-1075	understanding	
7-8	1076-1078	of	
7-9	1079-1086	today's	
7-10	1087-1101	infrastructure	
7-11	1102-1105	and	
7-12	1106-1110	able	
7-13	1111-1113	to	
7-14	1114-1121	operate	
7-15	1122-1126	with	
7-16	1127-1144	efficiency.You'll	
7-17	1145-1149	make	
7-18	1150-1152	an	
7-19	1153-1159	impact	
7-20	1160-1162	by	
7-21	1162-1163	.	
7-22	1163-1164	.	
7-23	1164-1165	.	

#Text=Developing software solutions that impact large-scale operations - Demonstrate a mastery of enterprise level based applications while optimizing today's coding methodologies to create efficient, consumer-centric solutions.
8-1	1166-1176	Developing	
8-2	1177-1185	software	
8-3	1186-1195	solutions	
8-4	1196-1200	that	
8-5	1201-1207	impact	
8-6	1208-1219	large-scale	
8-7	1220-1230	operations	
8-8	1231-1232	-	
8-9	1233-1244	Demonstrate	
8-10	1245-1246	a	
8-11	1247-1254	mastery	
8-12	1255-1257	of	
8-13	1258-1268	enterprise	
8-14	1269-1274	level	
8-15	1275-1280	based	
8-16	1281-1293	applications	
8-17	1294-1299	while	
8-18	1300-1310	optimizing	
8-19	1311-1318	today's	
8-20	1319-1325	coding	
8-21	1326-1339	methodologies	
8-22	1340-1342	to	
8-23	1343-1349	create	
8-24	1350-1359	efficient	
8-25	1359-1360	,	
8-26	1361-1377	consumer-centric	
8-27	1378-1387	solutions	
8-28	1387-1388	.	

#Text=Collaborating with key product leads and fellow engineers to achieve results - Position yourself as a cross-functional partner, one who understands intra-departmental and enterprise objectives as well as technological constraints and capabilities.
9-1	1389-1402	Collaborating	
9-2	1403-1407	with	
9-3	1408-1411	key	
9-4	1412-1419	product	
9-5	1420-1425	leads	
9-6	1426-1429	and	
9-7	1430-1436	fellow	
9-8	1437-1446	engineers	
9-9	1447-1449	to	
9-10	1450-1457	achieve	
9-11	1458-1465	results	
9-12	1466-1467	-	
9-13	1468-1476	Position	
9-14	1477-1485	yourself	
9-15	1486-1488	as	
9-16	1489-1490	a	
9-17	1491-1507	cross-functional	
9-18	1508-1515	partner	
9-19	1515-1516	,	
9-20	1517-1520	one	
9-21	1521-1524	who	
9-22	1525-1536	understands	
9-23	1537-1555	intra-departmental	
9-24	1556-1559	and	
9-25	1560-1570	enterprise	
9-26	1571-1581	objectives	
9-27	1582-1584	as	
9-28	1585-1589	well	
9-29	1590-1592	as	
9-30	1593-1606	technological	
9-31	1607-1618	constraints	
9-32	1619-1622	and	
9-33	1623-1635	capabilities	
9-34	1635-1636	.	

#Text=Balancing consumer needs with business outcomes - Prioritize efficiency and operational effectiveness while performing with agility and an understanding of today's consumer.What you'll do...
10-1	1637-1646	Balancing	
10-2	1647-1655	consumer	
10-3	1656-1661	needs	
10-4	1662-1666	with	
10-5	1667-1675	business	
10-6	1676-1684	outcomes	
10-7	1685-1686	-	
10-8	1687-1697	Prioritize	
10-9	1698-1708	efficiency	
10-10	1709-1712	and	
10-11	1713-1724	operational	
10-12	1725-1738	effectiveness	
10-13	1739-1744	while	
10-14	1745-1755	performing	
10-15	1756-1760	with	
10-16	1761-1768	agility	
10-17	1769-1772	and	
10-18	1773-1775	an	
10-19	1776-1789	understanding	
10-20	1790-1792	of	
10-21	1793-1800	today's	
10-22	1801-1814	consumer.What	
10-23	1815-1821	you'll	
10-24	1822-1824	do	
10-25	1824-1825	.	
10-26	1825-1826	.	
10-27	1826-1827	.	

#Text=Participates in medium- to large-scale projects by reviewing project requirements; translating requirements into technical solutions; gathering requested information (for example, design documents, product requirements, wire frames); writing and developing code; conducting unit testing; communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams; troubleshooting open issues and bug-fixes; ensuring on-time delivery and hand-offs; interacting with project manager to provide input on project plan; and providing leadership to the project team.
11-1	1828-1840	Participates	
11-2	1841-1843	in	
11-3	1844-1850	medium	
11-4	1850-1851	-	
11-5	1852-1854	to	
11-6	1855-1866	large-scale	
11-7	1867-1875	projects	
11-8	1876-1878	by	
11-9	1879-1888	reviewing	
11-10	1889-1896	project	
11-11	1897-1909	requirements	
11-12	1909-1910	;	
11-13	1911-1922	translating	
11-14	1923-1935	requirements	
11-15	1936-1940	into	
11-16	1941-1950	technical	
11-17	1951-1960	solutions	
11-18	1960-1961	;	
11-19	1962-1971	gathering	
11-20	1972-1981	requested	
11-21	1982-1993	information	
11-22	1994-1995	(	
11-23	1995-1998	for	
11-24	1999-2006	example	
11-25	2006-2007	,	
11-26	2008-2014	design	
11-27	2015-2024	documents	
11-28	2024-2025	,	
11-29	2026-2033	product	
11-30	2034-2046	requirements	
11-31	2046-2047	,	
11-32	2048-2052	wire	
11-33	2053-2059	frames	
11-34	2059-2060	)	
11-35	2060-2061	;	
11-36	2062-2069	writing	
11-37	2070-2073	and	
11-38	2074-2084	developing	
11-39	2085-2089	code	
11-40	2089-2090	;	
11-41	2091-2101	conducting	
11-42	2102-2106	unit	
11-43	2107-2114	testing	
11-44	2114-2115	;	
11-45	2116-2129	communicating	
11-46	2130-2136	status	
11-47	2137-2140	and	
11-48	2141-2147	issues	
11-49	2148-2150	to	
11-50	2151-2155	team	
11-51	2156-2163	members	
11-52	2164-2167	and	
11-53	2168-2180	stakeholders	
11-54	2180-2181	;	
11-55	2182-2195	collaborating	
11-56	2196-2200	with	
11-57	2201-2208	project	
11-58	2209-2213	team	
11-59	2214-2217	and	
11-60	2218-2223	cross	
11-61	2224-2234	functional	
11-62	2235-2240	teams	
11-63	2240-2241	;	
11-64	2242-2257	troubleshooting	
11-65	2258-2262	open	
11-66	2263-2269	issues	
11-67	2270-2273	and	
11-68	2274-2283	bug-fixes	
11-69	2283-2284	;	
11-70	2285-2293	ensuring	
11-71	2294-2301	on-time	
11-72	2302-2310	delivery	
11-73	2311-2314	and	
11-74	2315-2324	hand-offs	
11-75	2324-2325	;	
11-76	2326-2337	interacting	
11-77	2338-2342	with	
11-78	2343-2350	project	
11-79	2351-2358	manager	
11-80	2359-2361	to	
11-81	2362-2369	provide	
11-82	2370-2375	input	
11-83	2376-2378	on	
11-84	2379-2386	project	
11-85	2387-2391	plan	
11-86	2391-2392	;	
11-87	2393-2396	and	
11-88	2397-2406	providing	
11-89	2407-2417	leadership	
11-90	2418-2420	to	
11-91	2421-2424	the	
11-92	2425-2432	project	
11-93	2433-2437	team	
11-94	2437-2438	.	

#Text=Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short and long term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes.
12-1	2439-2444	Leads	
12-2	2445-2448	the	
12-3	2449-2453	work	
12-4	2454-2456	of	
12-5	2457-2462	other	
12-6	2463-2468	small	
12-7	2469-2475	groups	
12-8	2476-2478	of	
12-9	2479-2483	four	
12-10	2484-2486	to	
12-11	2487-2490	six	
12-12	2491-2500	engineers	
12-13	2500-2501	,	
12-14	2502-2511	including	
12-15	2512-2520	offshore	
12-16	2521-2531	associates	
12-17	2531-2532	,	
12-18	2533-2536	for	
12-19	2537-2545	assigned	
12-20	2546-2557	Engineering	
12-21	2558-2566	projects	
12-22	2567-2569	by	
12-23	2570-2577	proving	
12-24	2578-2587	pertinent	
12-25	2588-2597	documents	
12-26	2597-2598	,	
12-27	2599-2608	direction	
12-28	2608-2609	,	
12-29	2610-2613	and	
12-30	2614-2622	examples	
12-31	2622-2623	;	
12-32	2624-2635	identifying	
12-33	2636-2641	short	
12-34	2642-2645	and	
12-35	2646-2650	long	
12-36	2651-2655	term	
12-37	2656-2665	solutions	
12-38	2666-2669	and	
12-39	2670-2678	timeline	
12-40	2678-2679	;	
12-41	2680-2689	reviewing	
12-42	2690-2693	and	
12-43	2694-2703	providing	
12-44	2704-2712	feedback	
12-45	2713-2716	for	
12-46	2717-2725	proposed	
12-47	2726-2735	solutions	
12-48	2735-2736	;	
12-49	2737-2740	and	
12-50	2741-2751	performing	
12-51	2752-2758	design	
12-52	2759-2762	and	
12-53	2763-2767	code	
12-54	2768-2775	reviews	
12-55	2776-2778	of	
12-56	2779-2786	changes	
12-57	2786-2787	.	

#Text=Troubleshoots business and production issues by gathering information (for example, issue, impact, criticality, possible root cause); engaging support teams to assist in the resolution of issues; formulating an action plan; performing actions as designated in the plan; interpreting the results to determine further action; performs root cause analysis to prevent future occurrence of issues; and completing online documentation.What you'll bring...
13-1	2788-2801	Troubleshoots	
13-2	2802-2810	business	
13-3	2811-2814	and	
13-4	2815-2825	production	
13-5	2826-2832	issues	
13-6	2833-2835	by	
13-7	2836-2845	gathering	
13-8	2846-2857	information	
13-9	2858-2859	(	
13-10	2859-2862	for	
13-11	2863-2870	example	
13-12	2870-2871	,	
13-13	2872-2877	issue	
13-14	2877-2878	,	
13-15	2879-2885	impact	
13-16	2885-2886	,	
13-17	2887-2898	criticality	
13-18	2898-2899	,	
13-19	2900-2908	possible	
13-20	2909-2913	root	
13-21	2914-2919	cause	
13-22	2919-2920	)	
13-23	2920-2921	;	
13-24	2922-2930	engaging	
13-25	2931-2938	support	
13-26	2939-2944	teams	
13-27	2945-2947	to	
13-28	2948-2954	assist	
13-29	2955-2957	in	
13-30	2958-2961	the	
13-31	2962-2972	resolution	
13-32	2973-2975	of	
13-33	2976-2982	issues	
13-34	2982-2983	;	
13-35	2984-2995	formulating	
13-36	2996-2998	an	
13-37	2999-3005	action	
13-38	3006-3010	plan	
13-39	3010-3011	;	
13-40	3012-3022	performing	
13-41	3023-3030	actions	
13-42	3031-3033	as	
13-43	3034-3044	designated	
13-44	3045-3047	in	
13-45	3048-3051	the	
13-46	3052-3056	plan	
13-47	3056-3057	;	
13-48	3058-3070	interpreting	
13-49	3071-3074	the	
13-50	3075-3082	results	
13-51	3083-3085	to	
13-52	3086-3095	determine	
13-53	3096-3103	further	
13-54	3104-3110	action	
13-55	3110-3111	;	
13-56	3112-3120	performs	
13-57	3121-3125	root	
13-58	3126-3131	cause	
13-59	3132-3140	analysis	
13-60	3141-3143	to	
13-61	3144-3151	prevent	
13-62	3152-3158	future	
13-63	3159-3169	occurrence	
13-64	3170-3172	of	
13-65	3173-3179	issues	
13-66	3179-3180	;	
13-67	3181-3184	and	
13-68	3185-3195	completing	
13-69	3196-3202	online	
13-70	3203-3221	documentation.What	
13-71	3222-3228	you'll	
13-72	3229-3234	bring	
13-73	3234-3235	.	
13-74	3235-3236	.	
13-75	3236-3237	.	

#Text=Specialization in one of the following: Front end positions: Javascript, HTML5, CSS, React, AngularJS, Vue Full stack positions: Java, Javascript, Python, NodeJS Backend positions: Java, Spring, Springboot, Hibernate, Rest/Soap Mobile positions: Kotlin, Swift, Javascript Experience with modern unit testing frameworks (e.g., Mocha, Chai) Experiences with building microservices Well versed in both private and public cloud technologies Deep understanding of architecture and data-driven development Ability to work with designers to develop dynamic user experiences A strong sense of ownership Experience building or maintaining a production application An ability to balance a sense of urgency with shipping high quality and pragmatic solutions Experience working with a large codebase on a cross functional team Interest or experience in building large scalable systemsAbout Global TechImagine working in an environment where one line of code can make life easier for hundreds of millions of people and put a smile on their face.
14-1	3238-3252	Specialization	
14-2	3253-3255	in	
14-3	3256-3259	one	
14-4	3260-3262	of	
14-5	3263-3266	the	
14-6	3267-3276	following	
14-7	3276-3277	:	
14-8	3278-3283	Front	
14-9	3284-3287	end	
14-10	3288-3297	positions	
14-11	3297-3298	:	
14-12	3299-3309	Javascript	
14-13	3309-3310	,	
14-14	3311-3316	HTML5	
14-15	3316-3317	,	
14-16	3318-3321	CSS	
14-17	3321-3322	,	
14-18	3323-3328	React	
14-19	3328-3329	,	
14-20	3330-3339	AngularJS	
14-21	3339-3340	,	
14-22	3341-3344	Vue	
14-23	3345-3349	Full	
14-24	3350-3355	stack	
14-25	3356-3365	positions	
14-26	3365-3366	:	
14-27	3367-3371	Java	
14-28	3371-3372	,	
14-29	3373-3383	Javascript	
14-30	3383-3384	,	
14-31	3385-3391	Python	
14-32	3391-3392	,	
14-33	3393-3399	NodeJS	
14-34	3400-3407	Backend	
14-35	3408-3417	positions	
14-36	3417-3418	:	
14-37	3419-3423	Java	
14-38	3423-3424	,	
14-39	3425-3431	Spring	
14-40	3431-3432	,	
14-41	3433-3443	Springboot	
14-42	3443-3444	,	
14-43	3445-3454	Hibernate	
14-44	3454-3455	,	
14-45	3456-3460	Rest	
14-46	3460-3461	/	
14-47	3461-3465	Soap	
14-48	3466-3472	Mobile	
14-49	3473-3482	positions	
14-50	3482-3483	:	
14-51	3484-3490	Kotlin	
14-52	3490-3491	,	
14-53	3492-3497	Swift	
14-54	3497-3498	,	
14-55	3499-3509	Javascript	
14-56	3510-3520	Experience	
14-57	3521-3525	with	
14-58	3526-3532	modern	
14-59	3533-3537	unit	
14-60	3538-3545	testing	
14-61	3546-3556	frameworks	
14-62	3557-3558	(	
14-63	3558-3561	e.g	
14-64	3561-3562	.	
14-65	3562-3563	,	
14-66	3564-3569	Mocha	
14-67	3569-3570	,	
14-68	3571-3575	Chai	
14-69	3575-3576	)	
14-70	3577-3588	Experiences	
14-71	3589-3593	with	
14-72	3594-3602	building	
14-73	3603-3616	microservices	
14-74	3617-3621	Well	
14-75	3622-3628	versed	
14-76	3629-3631	in	
14-77	3632-3636	both	
14-78	3637-3644	private	
14-79	3645-3648	and	
14-80	3649-3655	public	
14-81	3656-3661	cloud	
14-82	3662-3674	technologies	
14-83	3675-3679	Deep	
14-84	3680-3693	understanding	
14-85	3694-3696	of	
14-86	3697-3709	architecture	
14-87	3710-3713	and	
14-88	3714-3725	data-driven	
14-89	3726-3737	development	
14-90	3738-3745	Ability	
14-91	3746-3748	to	
14-92	3749-3753	work	
14-93	3754-3758	with	
14-94	3759-3768	designers	
14-95	3769-3771	to	
14-96	3772-3779	develop	
14-97	3780-3787	dynamic	
14-98	3788-3792	user	
14-99	3793-3804	experiences	
14-100	3805-3806	A	
14-101	3807-3813	strong	
14-102	3814-3819	sense	
14-103	3820-3822	of	
14-104	3823-3832	ownership	
14-105	3833-3843	Experience	
14-106	3844-3852	building	
14-107	3853-3855	or	
14-108	3856-3867	maintaining	
14-109	3868-3869	a	
14-110	3870-3880	production	
14-111	3881-3892	application	
14-112	3893-3895	An	
14-113	3896-3903	ability	
14-114	3904-3906	to	
14-115	3907-3914	balance	
14-116	3915-3916	a	
14-117	3917-3922	sense	
14-118	3923-3925	of	
14-119	3926-3933	urgency	
14-120	3934-3938	with	
14-121	3939-3947	shipping	
14-122	3948-3952	high	
14-123	3953-3960	quality	
14-124	3961-3964	and	
14-125	3965-3974	pragmatic	
14-126	3975-3984	solutions	
14-127	3985-3995	Experience	
14-128	3996-4003	working	
14-129	4004-4008	with	
14-130	4009-4010	a	
14-131	4011-4016	large	
14-132	4017-4025	codebase	
14-133	4026-4028	on	
14-134	4029-4030	a	
14-135	4031-4036	cross	
14-136	4037-4047	functional	
14-137	4048-4052	team	
14-138	4053-4061	Interest	
14-139	4062-4064	or	
14-140	4065-4075	experience	
14-141	4076-4078	in	
14-142	4079-4087	building	
14-143	4088-4093	large	
14-144	4094-4102	scalable	
14-145	4103-4115	systemsAbout	
14-146	4116-4122	Global	
14-147	4123-4134	TechImagine	
14-148	4135-4142	working	
14-149	4143-4145	in	
14-150	4146-4148	an	
14-151	4149-4160	environment	
14-152	4161-4166	where	
14-153	4167-4170	one	
14-154	4171-4175	line	
14-155	4176-4178	of	
14-156	4179-4183	code	
14-157	4184-4187	can	
14-158	4188-4192	make	
14-159	4193-4197	life	
14-160	4198-4204	easier	
14-161	4205-4208	for	
14-162	4209-4217	hundreds	
14-163	4218-4220	of	
14-164	4221-4229	millions	
14-165	4230-4232	of	
14-166	4233-4239	people	
14-167	4240-4243	and	
14-168	4244-4247	put	
14-169	4248-4249	a	
14-170	4250-4255	smile	
14-171	4256-4258	on	
14-172	4259-4264	their	
14-173	4265-4269	face	
14-174	4269-4270	.	

#Text=That's what we do at Walmart Global Tech.
15-1	4271-4277	That's	
15-2	4278-4282	what	
15-3	4283-4285	we	
15-4	4286-4288	do	
15-5	4289-4291	at	
15-6	4292-4299	Walmart	
15-7	4300-4306	Global	
15-8	4307-4311	Tech	
15-9	4311-4312	.	

#Text=We're a team of 15,000+ software engineers, data scientists and service professionals within Walmart, the world's largest retailer, delivering innovations that improve how our customers shop and empower our 2.2 million associates.
16-1	4313-4318	We're	
16-2	4319-4320	a	
16-3	4321-4325	team	
16-4	4326-4328	of	
16-5	4329-4335	15,000	
16-6	4335-4336	+	
16-7	4337-4345	software	
16-8	4346-4355	engineers	
16-9	4355-4356	,	
16-10	4357-4361	data	
16-11	4362-4372	scientists	
16-12	4373-4376	and	
16-13	4377-4384	service	
16-14	4385-4398	professionals	
16-15	4399-4405	within	
16-16	4406-4413	Walmart	
16-17	4413-4414	,	
16-18	4415-4418	the	
16-19	4419-4426	world's	
16-20	4427-4434	largest	
16-21	4435-4443	retailer	
16-22	4443-4444	,	
16-23	4445-4455	delivering	
16-24	4456-4467	innovations	
16-25	4468-4472	that	
16-26	4473-4480	improve	
16-27	4481-4484	how	
16-28	4485-4488	our	
16-29	4489-4498	customers	
16-30	4499-4503	shop	
16-31	4504-4507	and	
16-32	4508-4515	empower	
16-33	4516-4519	our	
16-34	4520-4523	2.2	
16-35	4524-4531	million	
16-36	4532-4542	associates	
16-37	4542-4543	.	

#Text=To others, innovation looks like an app, service or some code, but Walmart has always been about people.
17-1	4544-4546	To	
17-2	4547-4553	others	
17-3	4553-4554	,	
17-4	4555-4565	innovation	
17-5	4566-4571	looks	
17-6	4572-4576	like	
17-7	4577-4579	an	
17-8	4580-4583	app	
17-9	4583-4584	,	
17-10	4585-4592	service	
17-11	4593-4595	or	
17-12	4596-4600	some	
17-13	4601-4605	code	
17-14	4605-4606	,	
17-15	4607-4610	but	
17-16	4611-4618	Walmart	
17-17	4619-4622	has	
17-18	4623-4629	always	
17-19	4630-4634	been	
17-20	4635-4640	about	
17-21	4641-4647	people	
17-22	4647-4648	.	

#Text=People are why we innovate, and people power our innovations.
18-1	4649-4655	People	
18-2	4656-4659	are	
18-3	4660-4663	why	
18-4	4664-4666	we	
18-5	4667-4675	innovate	
18-6	4675-4676	,	
18-7	4677-4680	and	
18-8	4681-4687	people	
18-9	4688-4693	power	
18-10	4694-4697	our	
18-11	4698-4709	innovations	
18-12	4709-4710	.	

#Text=Being human-led is our true disruption.We're virtualWorking virtually this year has helped us make quicker decisions, remove location barriers across our global team, be more flexible in our personal lives and spend less time commuting.
19-1	4711-4716	Being	
19-2	4717-4726	human-led	
19-3	4727-4729	is	
19-4	4730-4733	our	
19-5	4734-4738	true	
19-6	4739-4755	disruption.We're	
19-7	4756-4770	virtualWorking	
19-8	4771-4780	virtually	
19-9	4781-4785	this	
19-10	4786-4790	year	
19-11	4791-4794	has	
19-12	4795-4801	helped	
19-13	4802-4804	us	
19-14	4805-4809	make	
19-15	4810-4817	quicker	
19-16	4818-4827	decisions	
19-17	4827-4828	,	
19-18	4829-4835	remove	
19-19	4836-4844	location	
19-20	4845-4853	barriers	
19-21	4854-4860	across	
19-22	4861-4864	our	
19-23	4865-4871	global	
19-24	4872-4876	team	
19-25	4876-4877	,	
19-26	4878-4880	be	
19-27	4881-4885	more	
19-28	4886-4894	flexible	
19-29	4895-4897	in	
19-30	4898-4901	our	
19-31	4902-4910	personal	
19-32	4911-4916	lives	
19-33	4917-4920	and	
19-34	4921-4926	spend	
19-35	4927-4931	less	
19-36	4932-4936	time	
19-37	4937-4946	commuting	
19-38	4946-4947	.	

#Text=Today, we are reimagining the tech workplace of the future by making a permanent transition to virtual work for most of our team.
20-1	4948-4953	Today	
20-2	4953-4954	,	
20-3	4955-4957	we	
20-4	4958-4961	are	
20-5	4962-4973	reimagining	
20-6	4974-4977	the	
20-7	4978-4982	tech	
20-8	4983-4992	workplace	
20-9	4993-4995	of	
20-10	4996-4999	the	
20-11	5000-5006	future	
20-12	5007-5009	by	
20-13	5010-5016	making	
20-14	5017-5018	a	
20-15	5019-5028	permanent	
20-16	5029-5039	transition	
20-17	5040-5042	to	
20-18	5043-5050	virtual	
20-19	5051-5055	work	
20-20	5056-5059	for	
20-21	5060-5064	most	
20-22	5065-5067	of	
20-23	5068-5071	our	
20-24	5072-5076	team	
20-25	5076-5077	.	

#Text=Of course, being together in person is an important part of our culture and shared success.
21-1	5078-5080	Of	
21-2	5081-5087	course	
21-3	5087-5088	,	
21-4	5089-5094	being	
21-5	5095-5103	together	
21-6	5104-5106	in	
21-7	5107-5113	person	
21-8	5114-5116	is	
21-9	5117-5119	an	
21-10	5120-5129	important	
21-11	5130-5134	part	
21-12	5135-5137	of	
21-13	5138-5141	our	
21-14	5142-5149	culture	
21-15	5150-5153	and	
21-16	5154-5160	shared	
21-17	5161-5168	success	
21-18	5168-5169	.	

#Text=We'll collaborate in person at a regular cadence and with purpose.Walmart, Inc. is an Equal Opportunity Employer - By Choice.
22-1	5170-5175	We'll	
22-2	5176-5187	collaborate	
22-3	5188-5190	in	
22-4	5191-5197	person	
22-5	5198-5200	at	
22-6	5201-5202	a	
22-7	5203-5210	regular	
22-8	5211-5218	cadence	
22-9	5219-5222	and	
22-10	5223-5227	with	
22-11	5228-5243	purpose.Walmart	
22-12	5243-5244	,	
22-13	5245-5248	Inc	
22-14	5248-5249	.	
22-15	5250-5252	is	
22-16	5253-5255	an	
22-17	5256-5261	Equal	
22-18	5262-5273	Opportunity	
22-19	5274-5282	Employer	
22-20	5283-5284	-	
22-21	5285-5287	By	
22-22	5288-5294	Choice	
22-23	5294-5295	.	

#Text=We believe we are best equipped to help our associates, customers and the communities we serve live better when we really know them.
23-1	5296-5298	We	
23-2	5299-5306	believe	
23-3	5307-5309	we	
23-4	5310-5313	are	
23-5	5314-5318	best	
23-6	5319-5327	equipped	
23-7	5328-5330	to	
23-8	5331-5335	help	
23-9	5336-5339	our	
23-10	5340-5350	associates	
23-11	5350-5351	,	
23-12	5352-5361	customers	
23-13	5362-5365	and	
23-14	5366-5369	the	
23-15	5370-5381	communities	
23-16	5382-5384	we	
23-17	5385-5390	serve	
23-18	5391-5395	live	
23-19	5396-5402	better	
23-20	5403-5407	when	
23-21	5408-5410	we	
23-22	5411-5417	really	
23-23	5418-5422	know	
23-24	5423-5427	them	
23-25	5427-5428	.	

#Text=That means understanding, respecting and valuing diversity- unique styles, experiences, identities, ideas and opinions - while being inclusive of all people.Minimum Qualifications...Outlined below are the required minimum qualifications for this position.
24-1	5429-5433	That	
24-2	5434-5439	means	
24-3	5440-5453	understanding	
24-4	5453-5454	,	
24-5	5455-5465	respecting	
24-6	5466-5469	and	
24-7	5470-5477	valuing	
24-8	5478-5487	diversity	
24-9	5487-5488	-	
24-10	5489-5495	unique	
24-11	5496-5502	styles	
24-12	5502-5503	,	
24-13	5504-5515	experiences	
24-14	5515-5516	,	
24-15	5517-5527	identities	
