#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the US\r
#Text=\r
#Text=About our organization...
1-1	0-8	Location	
#Text=Offers will vary based on experience and location-based cost-of-living calculations.
6-1	430-431	�	
6-2	432-437	Level	
6-3	437-438	:	
6-4	439-445	Senior	
6-5	447-448	�	
6-6	449-460	Supervisory	
6-7	461-465	role	
6-8	465-466	:	
6-9	467-468	N	
6-10	472-478	Salary	
6-11	479-484	Range	
6-12	484-485	:	
6-13	487-488	�	
6-14	489-493	Most	
6-15	494-501	regions	
6-16	502-504	in	
6-17	505-508	the	
6-18	509-515	United	
6-19	516-522	States	
6-20	522-523	:	
6-21	524-532	$118,800	
6-22	533-534	-	
6-23	535-543	$125,400	
6-24	545-546	�	
6-25	547-566	California-specific	
6-26	566-567	:	
6-27	568-576	$118,800	
6-28	577-578	-	
6-29	579-587	$136,000	
6-30	589-590	�	
6-31	591-603	NYC-specific	
6-32	603-604	:	
6-33	605-613	$132,000	
6-34	614-615	-	
6-35	616-624	$136,000	
6-36	628-634	Offers	
6-37	635-639	will	
6-38	640-644	vary	
6-39	645-650	based	
6-40	651-653	on	
6-41	654-664	experience	
6-42	665-668	and	
6-43	669-683	location-based	
6-44	684-698	cost-of-living	
6-45	699-711	calculations	
6-46	711-712	.	

#Text=The impact you�ll make:\r
#Text=\r
#Text=Our teams work closely together to build the next generation of tools for both voters and election administrators.
7-1	716-719	The	
7-2	720-726	impact	
7-3	727-730	you	
7-4	730-731	�	
7-5	731-733	ll	
7-6	734-738	make	
7-7	738-739	:	
7-8	743-746	Our	
7-9	747-752	teams	
7-10	753-757	work	
7-11	758-765	closely	
7-12	766-774	together	
7-13	775-777	to	
7-14	778-783	build	
7-15	784-787	the	
7-16	788-792	next	
7-17	793-803	generation	
7-18	804-806	of	
7-19	807-812	tools	
7-20	813-816	for	
7-21	817-821	both	
7-22	822-828	voters	
7-23	829-832	and	
7-24	833-841	election	
7-25	842-856	administrators	
7-26	856-857	.	

#Text=Our suite of tools include TurboVote, the Voting Information Project (VIP), and How To Vote.
8-1	858-861	Our	
8-2	862-867	suite	
8-3	868-870	of	
8-4	871-876	tools	
8-5	877-884	include	
8-6	885-894	TurboVote	
8-7	894-895	,	
8-8	896-899	the	
8-9	900-906	Voting	
8-10	907-918	Information	
8-11	919-926	Project	
8-12	927-928	(	
8-13	928-931	VIP	
8-14	931-932	)	
8-15	932-933	,	
8-16	934-937	and	
8-17	938-941	How	
8-18	942-944	To	
8-19	945-949	Vote	
8-20	949-950	.	

#Text=To power these tools we use a variety of languages such as: JavaScript, TypeScript, Python, Ruby, Clojure.
9-1	951-953	To	
9-2	954-959	power	
9-3	960-965	these	
9-4	966-971	tools	
9-5	972-974	we	
9-6	975-978	use	
9-7	979-980	a	
9-8	981-988	variety	
9-9	989-991	of	
9-10	992-1001	languages	
9-11	1002-1006	such	
9-12	1007-1009	as	
9-13	1009-1010	:	
9-14	1011-1021	JavaScript	
9-15	1021-1022	,	
9-16	1023-1033	TypeScript	
9-17	1033-1034	,	
9-18	1035-1041	Python	
9-19	1041-1042	,	
9-20	1043-1047	Ruby	
9-21	1047-1048	,	
9-22	1049-1056	Clojure	
9-23	1056-1057	.	

#Text=We employ a microservices architecture and run our applications in AWS.
10-1	1058-1060	We	
10-2	1061-1067	employ	
10-3	1068-1069	a	
10-4	1070-1083	microservices	
10-5	1084-1096	architecture	
10-6	1097-1100	and	
10-7	1101-1104	run	
10-8	1105-1108	our	
10-9	1109-1121	applications	
10-10	1122-1124	in	
10-11	1125-1128	AWS	
10-12	1128-1129	.	

#Text=We are evolving our program offerings to deliver new experiences that increase our organization�s impact on voters and election administrators.
11-1	1130-1132	We	
11-2	1133-1136	are	
11-3	1137-1145	evolving	
11-4	1146-1149	our	
11-5	1150-1157	program	
11-6	1158-1167	offerings	
11-7	1168-1170	to	
11-8	1171-1178	deliver	
11-9	1179-1182	new	
11-10	1183-1194	experiences	
11-11	1195-1199	that	
11-12	1200-1208	increase	
11-13	1209-1212	our	
11-14	1213-1225	organization	
11-15	1225-1226	�	
11-16	1226-1227	s	
11-17	1228-1234	impact	
11-18	1235-1237	on	
11-19	1238-1244	voters	
11-20	1245-1248	and	
11-21	1249-1257	election	
11-22	1258-1272	administrators	
11-23	1272-1273	.	

#Text=As a Senior Software Engineer - Data on the team, you will:\r
#Text=� Build data pipelines to ingest data from across the organization to enable data analysis\r
#Text=� Enrich data sets with internal and external data sources to drive decision making and demonstrating our organization�s impact\r
#Text=� Implement large-scale technical decisions that have multi-year impact such as choices of new framework, language, or vendors\r
#Text=� Serve as a subject-matter expert in the data and software engineering space and act as a go-to resource for thought partnership\r
#Text=� Provide technical mentorship to members of your team\r
#Text=� Execute other tasks as may be assigned\r
#Text=\r
#Text=You are someone with:\r
#Text=� 5+ years of hands-on experience delivering technical projects using a functional, object-oriented or scripting programming language\r
#Text=� An understanding of structured and unstructured data and data modeling techniques\r
#Text=� Knowledge of SQL including schema design, query optimization, and migration of data to new schemas over time
12-1	1277-1279	As	
12-2	1280-1281	a	
12-3	1282-1288	Senior	
12-4	1289-1297	Software	
12-5	1298-1306	Engineer	
12-6	1307-1308	-	
12-7	1309-1313	Data	
12-8	1314-1316	on	
12-9	1317-1320	the	
12-10	1321-1325	team	
12-11	1325-1326	,	
12-12	1327-1330	you	
12-13	1331-1335	will	
12-14	1335-1336	:	
12-15	1338-1339	�	
12-16	1340-1345	Build	
12-17	1346-1350	data	
12-18	1351-1360	pipelines	
12-19	1361-1363	to	
12-20	1364-1370	ingest	
12-21	1371-1375	data	
12-22	1376-1380	from	
12-23	1381-1387	across	
12-24	1388-1391	the	
12-25	1392-1404	organization	
12-26	1405-1407	to	
12-27	1408-1414	enable	
12-28	1415-1419	data	
12-29	1420-1428	analysis	
12-30	1430-1431	�	
12-31	1432-1438	Enrich	
12-32	1439-1443	data	
12-33	1444-1448	sets	
12-34	1449-1453	with	
12-35	1454-1462	internal	
12-36	1463-1466	and	
12-37	1467-1475	external	
12-38	1476-1480	data	
12-39	1481-1488	sources	
12-40	1489-1491	to	
12-41	1492-1497	drive	
12-42	1498-1506	decision	
12-43	1507-1513	making	
12-44	1514-1517	and	
12-45	1518-1531	demonstrating	
12-46	1532-1535	our	
12-47	1536-1548	organization	
12-48	1548-1549	�	
12-49	1549-1550	s	
12-50	1551-1557	impact	
12-51	1559-1560	�	
12-52	1561-1570	Implement	
12-53	1571-1582	large-scale	
12-54	1583-1592	technical	
12-55	1593-1602	decisions	
12-56	1603-1607	that	
12-57	1608-1612	have	
12-58	1613-1623	multi-year	
12-59	1624-1630	impact	
12-60	1631-1635	such	
12-61	1636-1638	as	
12-62	1639-1646	choices	
12-63	1647-1649	of	
12-64	1650-1653	new	
12-65	1654-1663	framework	
12-66	1663-1664	,	
12-67	1665-1673	language	
12-68	1673-1674	,	
12-69	1675-1677	or	
12-70	1678-1685	vendors	
12-71	1687-1688	�	
12-72	1689-1694	Serve	
12-73	1695-1697	as	
12-74	1698-1699	a	
12-75	1700-1714	subject-matter	
12-76	1715-1721	expert	
12-77	1722-1724	in	
12-78	1725-1728	the	
12-79	1729-1733	data	
12-80	1734-1737	and	
12-81	1738-1746	software	
12-82	1747-1758	engineering	
12-83	1759-1764	space	
12-84	1765-1768	and	
12-85	1769-1772	act	
12-86	1773-1775	as	
12-87	1776-1777	a	
12-88	1778-1783	go-to	
12-89	1784-1792	resource	
12-90	1793-1796	for	
12-91	1797-1804	thought	
12-92	1805-1816	partnership	
12-93	1818-1819	�	
12-94	1820-1827	Provide	
12-95	1828-1837	technical	
12-96	1838-1848	mentorship	
12-97	1849-1851	to	
12-98	1852-1859	members	
12-99	1860-1862	of	
12-100	1863-1867	your	
12-101	1868-1872	team	
12-102	1874-1875	�	
12-103	1876-1883	Execute	
12-104	1884-1889	other	
12-105	1890-1895	tasks	
12-106	1896-1898	as	
12-107	1899-1902	may	
12-108	1903-1905	be	
12-109	1906-1914	assigned	
12-110	1918-1921	You	
12-111	1922-1925	are	
12-112	1926-1933	someone	
12-113	1934-1938	with	
12-114	1938-1939	:	
12-115	1941-1942	�	
12-116	1943-1944	5	
12-117	1944-1945	+	
12-118	1946-1951	years	
12-119	1952-1954	of	
12-120	1955-1963	hands-on	
12-121	1964-1974	experience	
12-122	1975-1985	delivering	
12-123	1986-1995	technical	
12-124	1996-2004	projects	
12-125	2005-2010	using	
12-126	2011-2012	a	
12-127	2013-2023	functional	
12-128	2023-2024	,	
12-129	2025-2040	object-oriented	
12-130	2041-2043	or	
12-131	2044-2053	scripting	
12-132	2054-2065	programming	
12-133	2066-2074	language	
12-134	2076-2077	�	
12-135	2078-2080	An	
12-136	2081-2094	understanding	
12-137	2095-2097	of	
12-138	2098-2108	structured	
12-139	2109-2112	and	
12-140	2113-2125	unstructured	
12-141	2126-2130	data	
12-142	2131-2134	and	
12-143	2135-2139	data	
12-144	2140-2148	modeling	
12-145	2149-2159	techniques	
12-146	2161-2162	�	
12-147	2163-2172	Knowledge	
12-148	2173-2175	of	
12-149	2176-2179	SQL	
12-150	2180-2189	including	
12-151	2190-2196	schema	
12-152	2197-2203	design	
12-153	2203-2204	,	
12-154	2205-2210	query	
12-155	2211-2223	optimization	
12-156	2223-2224	,	
12-157	2225-2228	and	
12-158	2229-2238	migration	
12-159	2239-2241	of	
12-160	2242-2246	data	
12-161	2247-2249	to	
12-162	2250-2253	new	
12-163	2254-2261	schemas	
12-164	2262-2266	over	
12-165	2267-2271	time	

#Text=.
13-1	2271-2272	.	

#Text=� A strong background in at least one programming language such as Python, R, Java, JavaScript, etc
14-1	2274-2275	�	
14-2	2276-2277	A	
14-3	2278-2284	strong	
14-4	2285-2295	background	
14-5	2296-2298	in	
14-6	2299-2301	at	
14-7	2302-2307	least	
14-8	2308-2311	one	
14-9	2312-2323	programming	
14-10	2324-2332	language	
14-11	2333-2337	such	
14-12	2338-2340	as	
14-13	2341-2347	Python	
14-14	2347-2348	,	
14-15	2349-2350	R	
14-16	2350-2351	,	
14-17	2352-2356	Java	
14-18	2356-2357	,	
14-19	2358-2368	JavaScript	
14-20	2368-2369	,	
14-21	2370-2373	etc	

#Text=.
15-1	2373-2374	.	

#Text=� Experience working with data warehouse/lake technologies like Amazon Redshift or Snowflake\r
#Text=� Experience analyzing raw data, developing and maintaining datasets, and improving data quality and efficiency\r
#Text=\r
#Text=It�s a plus if:\r
#Text=� You have experience with or an understanding of geospatial databases or spatial relational database extensions\r
#Text=� You have experience with or an understanding of geospatial software such as ArcGIS or QGIS\r
#Text=� You have a knowledge of machine learning techniques for data analysis\r
#Text=\r
#Text=How we work\r
#Text=\r
#Text=Because elections take place everywhere, our employees work from practically every state in the union.
16-1	2376-2377	�	
16-2	2378-2388	Experience	
16-3	2389-2396	working	
16-4	2397-2401	with	
16-5	2402-2406	data	
16-6	2407-2416	warehouse	
16-7	2416-2417	/	
16-8	2417-2421	lake	
16-9	2422-2434	technologies	
16-10	2435-2439	like	
16-11	2440-2446	Amazon	
16-12	2447-2455	Redshift	
16-13	2456-2458	or	
16-14	2459-2468	Snowflake	
16-15	2470-2471	�	
16-16	2472-2482	Experience	
16-17	2483-2492	analyzing	
16-18	2493-2496	raw	
16-19	2497-2501	data	
16-20	2501-2502	,	
16-21	2503-2513	developing	
16-22	2514-2517	and	
16-23	2518-2529	maintaining	
16-24	2530-2538	datasets	
16-25	2538-2539	,	
16-26	2540-2543	and	
16-27	2544-2553	improving	
16-28	2554-2558	data	
16-29	2559-2566	quality	
16-30	2567-2570	and	
16-31	2571-2581	efficiency	
16-32	2585-2587	It	
16-33	2587-2588	�	
16-34	2588-2589	s	
16-35	2590-2591	a	
16-36	2592-2596	plus	
16-37	2597-2599	if	
16-38	2599-2600	:	
16-39	2602-2603	�	
16-40	2604-2607	You	
16-41	2608-2612	have	
16-42	2613-2623	experience	
16-43	2624-2628	with	
16-44	2629-2631	or	
16-45	2632-2634	an	
16-46	2635-2648	understanding	
16-47	2649-2651	of	
16-48	2652-2662	geospatial	
16-49	2663-2672	databases	
16-50	2673-2675	or	
16-51	2676-2683	spatial	
16-52	2684-2694	relational	
16-53	2695-2703	database	
16-54	2704-2714	extensions	
16-55	2716-2717	�	
16-56	2718-2721	You	
16-57	2722-2726	have	
16-58	2727-2737	experience	
16-59	2738-2742	with	
16-60	2743-2745	or	
16-61	2746-2748	an	
16-62	2749-2762	understanding	
16-63	2763-2765	of	
16-64	2766-2776	geospatial	
16-65	2777-2785	software	
16-66	2786-2790	such	
16-67	2791-2793	as	
16-68	2794-2800	ArcGIS	
16-69	2801-2803	or	
16-70	2804-2808	QGIS	
16-71	2810-2811	�	
16-72	2812-2815	You	
16-73	2816-2820	have	
16-74	2821-2822	a	
16-75	2823-2832	knowledge	
16-76	2833-2835	of	
16-77	2836-2843	machine	
16-78	2844-2852	learning	
16-79	2853-2863	techniques	
16-80	2864-2867	for	
16-81	2868-2872	data	
16-82	2873-2881	analysis	
16-83	2885-2888	How	
16-84	2889-2891	we	
16-85	2892-2896	work	
16-86	2900-2907	Because	
16-87	2908-2917	elections	
16-88	2918-2922	take	
16-89	2923-2928	place	
16-90	2929-2939	everywhere	
16-91	2939-2940	,	
16-92	2941-2944	our	
16-93	2945-2954	employees	
16-94	2955-2959	work	
16-95	2960-2964	from	
16-96	2965-2976	practically	
16-97	2977-2982	every	
16-98	2983-2988	state	
16-99	2989-2991	in	
16-100	2992-2995	the	
16-101	2996-3001	union	
16-102	3001-3002	.	

#Text=We embrace working remotely as the default.
17-1	3003-3005	We	
17-2	3006-3013	embrace	
17-3	3014-3021	working	
17-4	3022-3030	remotely	
17-5	3031-3033	as	
17-6	3034-3037	the	
17-7	3038-3045	default	
17-8	3045-3046	.	

#Text=Our positions require regular, daily use of a computer (including the use of G-Suite and Slack) to conduct work and communicate with colleagues.
18-1	3047-3050	Our	
18-2	3051-3060	positions	
18-3	3061-3068	require	
18-4	3069-3076	regular	
18-5	3076-3077	,	
18-6	3078-3083	daily	
18-7	3084-3087	use	
18-8	3088-3090	of	
18-9	3091-3092	a	
18-10	3093-3101	computer	
18-11	3102-3103	(	
18-12	3103-3112	including	
18-13	3113-3116	the	
18-14	3117-3120	use	
18-15	3121-3123	of	
18-16	3124-3131	G-Suite	
18-17	3132-3135	and	
18-18	3136-3141	Slack	
18-19	3141-3142	)	
18-20	3143-3145	to	
18-21	3146-3153	conduct	
18-22	3154-3158	work	
18-23	3159-3162	and	
18-24	3163-3174	communicate	
18-25	3175-3179	with	
18-26	3180-3190	colleagues	
18-27	3190-3191	.	

#Text=We also have regular operating hours (10 am to 6 pm Eastern, Monday to Friday).
19-1	3192-3194	We	
19-2	3195-3199	also	
19-3	3200-3204	have	
19-4	3205-3212	regular	
19-5	3213-3222	operating	
19-6	3223-3228	hours	
19-7	3229-3230	(	
19-8	3230-3232	10	
19-9	3233-3235	am	
19-10	3236-3238	to	
19-11	3239-3240	6	
19-12	3241-3243	pm	
19-13	3244-3251	Eastern	
19-14	3251-3252	,	
19-15	3253-3259	Monday	
19-16	3260-3262	to	
19-17	3263-3269	Friday	
19-18	3269-3270	)	
19-19	3270-3271	.	

#Text=For those who prefer to work from an office, we are headquartered in Brooklyn, NY, and we provide support for co-working spaces around the country.
20-1	3275-3278	For	
20-2	3279-3284	those	
20-3	3285-3288	who	
20-4	3289-3295	prefer	
20-5	3296-3298	to	
20-6	3299-3303	work	
20-7	3304-3308	from	
20-8	3309-3311	an	
20-9	3312-3318	office	
20-10	3318-3319	,	
20-11	3320-3322	we	
20-12	3323-3326	are	
20-13	3327-3340	headquartered	
20-14	3341-3343	in	
20-15	3344-3352	Brooklyn	
20-16	3352-3353	,	
20-17	3354-3356	NY	
20-18	3356-3357	,	
20-19	3358-3361	and	
20-20	3362-3364	we	
20-21	3365-3372	provide	
20-22	3373-3380	support	
20-23	3381-3384	for	
20-24	3385-3395	co-working	
20-25	3396-3402	spaces	
20-26	3403-3409	around	
20-27	3410-3413	the	
20-28	3414-3421	country	
20-29	3421-3422	.	

#Text=We are happy to share more details about the office, including accessibility information, as on-site visits are planned.
21-1	3423-3425	We	
21-2	3426-3429	are	
21-3	3430-3435	happy	
21-4	3436-3438	to	
21-5	3439-3444	share	
21-6	3445-3449	more	
21-7	3450-3457	details	
21-8	3458-3463	about	
21-9	3464-3467	the	
21-10	3468-3474	office	
21-11	3474-3475	,	
21-12	3476-3485	including	
21-13	3486-3499	accessibility	
21-14	3500-3511	information	
21-15	3511-3512	,	
21-16	3513-3515	as	
21-17	3516-3523	on-site	
21-18	3524-3530	visits	
21-19	3531-3534	are	
21-20	3535-3542	planned	
21-21	3542-3543	.	

#Text=Benefits\r
#Text=\r
#Text=As a member of the team, some of the benefits you�ll enjoy include:\r
#Text=� 100% employer-paid medical, dental, and vision option for you and your dependents\r
#Text=� 12 floating holidays and 25 days of Paid Time Off (PTO) per year\r
#Text=� 12 weeks of paid parental leave\r
#Text=� $1000 towards professional development activities\r
#Text=\r
#Text=We also offer a 403(b) retirement plan, stipends for equipment and internet reimbursement, and annual Calm or Headspace subscription reimbursements.
22-1	3547-3555	Benefits	
22-2	3559-3561	As	
22-3	3562-3563	a	
22-4	3564-3570	member	
22-5	3571-3573	of	
22-6	3574-3577	the	
22-7	3578-3582	team	
22-8	3582-3583	,	
22-9	3584-3588	some	
22-10	3589-3591	of	
22-11	3592-3595	the	
22-12	3596-3604	benefits	
22-13	3605-3608	you	
22-14	3608-3609	�	
22-15	3609-3611	ll	
22-16	3612-3617	enjoy	
22-17	3618-3625	include	
22-18	3625-3626	:	
22-19	3628-3629	�	
22-20	3630-3634	100%	
22-21	3635-3648	employer-paid	
22-22	3649-3656	medical	
22-23	3656-3657	,	
22-24	3658-3664	dental	
22-25	3664-3665	,	
22-26	3666-3669	and	
22-27	3670-3676	vision	
22-28	3677-3683	option	
22-29	3684-3687	for	
22-30	3688-3691	you	
22-31	3692-3695	and	
22-32	3696-3700	your	
22-33	3701-3711	dependents	
22-34	3713-3714	�	
22-35	3715-3717	12	
22-36	3718-3726	floating	
22-37	3727-3735	holidays	
22-38	3736-3739	and	
22-39	3740-3742	25	
22-40	3743-3747	days	
22-41	3748-3750	of	
22-42	3751-3755	Paid	
22-43	3756-3760	Time	
22-44	3761-3764	Off	
22-45	3765-3766	(	
22-46	3766-3769	PTO	
22-47	3769-3770	)	
22-48	3771-3774	per	
22-49	3775-3779	year	
22-50	3781-3782	�	
22-51	3783-3785	12	
22-52	3786-3791	weeks	
22-53	3792-3794	of	
22-54	3795-3799	paid	
22-55	3800-3808	parental	
22-56	3809-3814	leave	
22-57	3816-3817	�	
22-58	3818-3823	$1000	
22-59	3824-3831	towards	
22-60	3832-3844	professional	
22-61	3845-3856	development	
22-62	3857-3867	activities	
22-63	3871-3873	We	
22-64	3874-3878	also	
22-65	3879-3884	offer	
22-66	3885-3886	a	
22-67	3887-3890	403	
22-68	3890-3891	(	
22-69	3891-3892	b	
22-70	3892-3893	)	
22-71	3894-3904	retirement	
22-72	3905-3909	plan	
22-73	3909-3910	,	
22-74	3911-3919	stipends	
22-75	3920-3923	for	
22-76	3924-3933	equipment	
22-77	3934-3937	and	
22-78	3938-3946	internet	
22-79	3947-3960	reimbursement	
22-80	3960-3961	,	
22-81	3962-3965	and	
22-82	3966-3972	annual	
22-83	3973-3977	Calm	
22-84	3978-3980	or	
22-85	3981-3990	Headspace	
22-86	3991-4003	subscription	
22-87	4004-4018	reimbursements	
22-88	4018-4019	.	

#Text=To Apply\r
#Text=\r
#Text=Please attach your resume and answers to the following questions:\r
#Text=� How did you find this job listing?
23-1	4023-4025	To	
23-2	4026-4031	Apply	
23-3	4035-4041	Please	
23-4	4042-4048	attach	
23-5	4049-4053	your	
23-6	4054-4060	resume	
23-7	4061-4064	and	
23-8	4065-4072	answers	
23-9	4073-4075	to	
23-10	4076-4079	the	
23-11	4080-4089	following	
23-12	4090-4099	questions	
23-13	4099-4100	:	
23-14	4102-4103	�	
23-15	4104-4107	How	
23-16	4108-4111	did	
23-17	4112-4115	you	
23-18	4116-4120	find	
23-19	4121-4125	this	
23-20	4126-4129	job	
23-21	4130-4137	listing	
23-22	4137-4138	?	

#Text=� Why are you interested in this role and working at Democracy Works?
24-1	4140-4141	�	
24-2	4142-4145	Why	
24-3	4146-4149	are	
24-4	4150-4153	you	
24-5	4154-4164	interested	
24-6	4165-4167	in	
24-7	4168-4172	this	
24-8	4173-4177	role	
24-9	4178-4181	and	
24-10	4182-4189	working	
24-11	4190-4192	at	
24-12	4193-4202	Democracy	
24-13	4203-4208	Works	
24-14	4208-4209	?	

#Text=� Describe a data quality issue that you had a primary role in fixing.
25-1	4211-4212	�	
25-2	4213-4221	Describe	
25-3	4222-4223	a	
25-4	4224-4228	data	
25-5	4229-4236	quality	
25-6	4237-4242	issue	
25-7	4243-4247	that	
25-8	4248-4251	you	
25-9	4252-4255	had	
25-10	4256-4257	a	
25-11	4258-4265	primary	
25-12	4266-4270	role	
25-13	4271-4273	in	
25-14	4274-4280	fixing	
25-15	4280-4281	.	

#Text=How did you resolve the issue and prevent it from happening again?
26-1	4282-4285	How	
26-2	4286-4289	did	
26-3	4290-4293	you	
26-4	4294-4301	resolve	
26-5	4302-4305	the	
26-6	4306-4311	issue	
26-7	4312-4315	and	
26-8	4316-4323	prevent	
26-9	4324-4326	it	
26-10	4327-4331	from	
26-11	4332-4341	happening	
26-12	4342-4347	again	
26-13	4347-4348	?	

#Text=� Are you authorized to work lawfully in the United States for Democracy Works?
27-1	4350-4351	�	
27-2	4352-4355	Are	
27-3	4356-4359	you	
27-4	4360-4370	authorized	
27-5	4371-4373	to	
27-6	4374-4378	work	
27-7	4379-4387	lawfully	
27-8	4388-4390	in	
27-9	4391-4394	the	
27-10	4395-4401	United	
27-11	4402-4408	States	
27-12	4409-4412	for	
27-13	4413-4422	Democracy	
27-14	4423-4428	Works	
27-15	4428-4429	?	

#Text=Our Commitment to Diversity, Equity & Inclusion (DEI) in Hiring\r
#Text=\r
#Text=Democracy Works is an Equal Opportunity Employer and does not discriminate against applicants based on race, religion, color, disability, medical condition, legally protected genetic information, national origin, gender, sexual orientation, marital status, gender identity or expression, sex (including pregnancy, childbirth or related medical conditions), age, veteran status or other legally protected characteristics.
28-1	4433-4436	Our	
28-2	4437-4447	Commitment	
28-3	4448-4450	to	
28-4	4451-4460	Diversity	
28-5	4460-4461	,	
28-6	4462-4468	Equity	
28-7	4469-4470	&	
28-8	4471-4480	Inclusion	
28-9	4481-4482	(	
28-10	4482-4485	DEI	
28-11	4485-4486	)	
28-12	4487-4489	in	
28-13	4490-4496	Hiring	
28-14	4500-4509	Democracy	
28-15	4510-4515	Works	
28-16	4516-4518	is	
28-17	4519-4521	an	
28-18	4522-4527	Equal	
28-19	4528-4539	Opportunity	
28-20	4540-4548	Employer	
28-21	4549-4552	and	
28-22	4553-4557	does	
28-23	4558-4561	not	
28-24	4562-4574	discriminate	
28-25	4575-4582	against	
28-26	4583-4593	applicants	
28-27	4594-4599	based	
28-28	4600-4602	on	
28-29	4603-4607	race	
28-30	4607-4608	,	
28-31	4609-4617	religion	
28-32	4617-4618	,	
28-33	4619-4624	color	
28-34	4624-4625	,	
28-35	4626-4636	disability	
28-36	4636-4637	,	
28-37	4638-4645	medical	
28-38	4646-4655	condition	
28-39	4655-4656	,	
28-40	4657-4664	legally	
28-41	4665-4674	protected	
28-42	4675-4682	genetic	
28-43	4683-4694	information	
28-44	4694-4695	,	
28-45	4696-4704	national	
28-46	4705-4711	origin	
28-47	4711-4712	,	
28-48	4713-4719	gender	
28-49	4719-4720	,	
28-50	4721-4727	sexual	
28-51	4728-4739	orientation	
28-52	4739-4740	,	
28-53	4741-4748	marital	
28-54	4749-4755	status	
28-55	4755-4756	,	
28-56	4757-4763	gender	
28-57	4764-4772	identity	
28-58	4773-4775	or	
28-59	4776-4786	expression	
28-60	4786-4787	,	
28-61	4788-4791	sex	
28-62	4792-4793	(	
28-63	4793-4802	including	
28-64	4803-4812	pregnancy	
28-65	4812-4813	,	
28-66	4814-4824	childbirth	
28-67	4825-4827	or	
28-68	4828-4835	related	
28-69	4836-4843	medical	
28-70	4844-4854	conditions	
28-71	4854-4855	)	
28-72	4855-4856	,	
28-73	4857-4860	age	
28-74	4860-4861	,	
28-75	4862-4869	veteran	
28-76	4870-4876	status	
28-77	4877-4879	or	
28-78	4880-4885	other	
28-79	4886-4893	legally	
28-80	4894-4903	protected	
28-81	4904-4919	characteristics	
28-82	4919-4920	.	

#Text=As part of our application, you�ll see an optional form used to collect U.S.
29-1	4924-4926	As	
29-2	4927-4931	part	
29-3	4932-4934	of	
29-4	4935-4938	our	
29-5	4939-4950	application	
29-6	4950-4951	,	
29-7	4952-4955	you	
29-8	4955-4956	�	
29-9	4956-4958	ll	
29-10	4959-4962	see	
29-11	4963-4965	an	
29-12	4966-4974	optional	
29-13	4975-4979	form	
29-14	4980-4984	used	
29-15	4985-4987	to	
29-16	4988-4995	collect	
29-17	4996-4999	U.S	
29-18	4999-5000	.	

#Text=Equal Employment Opportunity Commission (EEOC) demographic information.
30-1	5001-5006	Equal	
30-2	5007-5017	Employment	
30-3	5018-5029	Opportunity	
