#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the USAbout our organization...At Democracy Works, we help Americans vote, no matter what!
1-1	0-8	Location	
3-30	429-435	Senior	
3-31	435-436	�	
3-32	437-448	Supervisory	
3-33	449-453	role	
3-34	453-454	:	
3-35	455-462	NSalary	
3-36	463-468	Range	
3-37	468-469	:	
3-38	469-470	�	
3-39	471-475	Most	
3-40	476-483	regions	
3-41	484-486	in	
3-42	487-490	the	
3-43	491-497	United	
3-44	498-504	States	
3-45	504-505	:	
3-46	506-514	$118,800	
3-47	515-516	-	
3-48	517-525	$125,400	
3-49	525-526	�	
3-50	527-546	California-specific	
3-51	546-547	:	
3-52	548-556	$118,800	
3-53	557-558	-	
3-54	559-567	$136,000	
3-55	567-568	�	
3-56	569-581	NYC-specific	
3-57	581-582	:	
3-58	583-591	$132,000	
3-59	592-593	-	
3-60	594-608	$136,000Offers	
3-61	609-613	will	
3-62	614-618	vary	
3-63	619-624	based	
3-64	625-627	on	
3-65	628-638	experience	
3-66	639-642	and	
3-67	643-657	location-based	
3-68	658-672	cost-of-living	
3-69	673-689	calculations.The	
3-70	690-696	impact	
3-71	697-700	you	
3-72	700-701	�	
3-73	701-703	ll	
3-74	704-708	make	
3-75	708-709	:	
3-76	709-712	Our	
3-77	713-718	teams	
3-78	719-723	work	
3-79	724-731	closely	
3-80	732-740	together	
3-81	741-743	to	
3-82	744-749	build	
3-83	750-753	the	
3-84	754-758	next	
3-85	759-769	generation	
3-86	770-772	of	
3-87	773-778	tools	
3-88	779-782	for	
3-89	783-787	both	
3-90	788-794	voters	
3-91	795-798	and	
3-92	799-807	election	
3-93	808-822	administrators	
3-94	822-823	.	

#Text=Our suite of tools include TurboVote, the Voting Information Project (VIP), and How To Vote.
4-1	824-827	Our	
4-2	828-833	suite	
4-3	834-836	of	
4-4	837-842	tools	
4-5	843-850	include	
4-6	851-860	TurboVote	
4-7	860-861	,	
4-8	862-865	the	
4-9	866-872	Voting	
4-10	873-884	Information	
4-11	885-892	Project	
4-12	893-894	(	
4-13	894-897	VIP	
4-14	897-898	)	
4-15	898-899	,	
4-16	900-903	and	
4-17	904-907	How	
4-18	908-910	To	
4-19	911-915	Vote	
4-20	915-916	.	

#Text=To power these tools we use a variety of languages such as: JavaScript, TypeScript, Python, Ruby, Clojure.
5-1	917-919	To	
5-2	920-925	power	
5-3	926-931	these	
5-4	932-937	tools	
5-5	938-940	we	
5-6	941-944	use	
5-7	945-946	a	
5-8	947-954	variety	
5-9	955-957	of	
5-10	958-967	languages	
5-11	968-972	such	
5-12	973-975	as	
5-13	975-976	:	
5-14	977-987	JavaScript	
5-15	987-988	,	
5-16	989-999	TypeScript	
5-17	999-1000	,	
5-18	1001-1007	Python	
5-19	1007-1008	,	
5-20	1009-1013	Ruby	
5-21	1013-1014	,	
5-22	1015-1022	Clojure	
5-23	1022-1023	.	

#Text=We employ a microservices architecture and run our applications in AWS.
6-1	1024-1026	We	
6-2	1027-1033	employ	
6-3	1034-1035	a	
6-4	1036-1049	microservices	
6-5	1050-1062	architecture	
6-6	1063-1066	and	
6-7	1067-1070	run	
6-8	1071-1074	our	
6-9	1075-1087	applications	
6-10	1088-1090	in	
6-11	1091-1094	AWS	
6-12	1094-1095	.	

#Text=We are evolving our program offerings to deliver new experiences that increase our organization�s impact on voters and election administrators.As a Senior Software Engineer - Data on the team, you will:� Build data pipelines to ingest data from across the organization to enable data analysis� Enrich data sets with internal and external data sources to drive decision making and demonstrating our organization�s impact� Implement large-scale technical decisions that have multi-year impact such as choices of new framework, language, or vendors� Serve as a subject-matter expert in the data and software engineering space and act as a go-to resource for thought partnership� Provide technical mentorship to members of your team� Execute other tasks as may be assignedYou are someone with:� 5+ years of hands-on experience delivering technical projects using a functional, object-oriented or scripting programming language� An understanding of structured and unstructured data and data modeling techniques� Knowledge of SQL including schema design, query optimization, and migration of data to new schemas over time.� A strong background in at least one programming language such as Python, R, Java, JavaScript, etc.� Experience working with data warehouse/lake technologies like Amazon Redshift or Snowflake� Experience analyzing raw data, developing and maintaining datasets, and improving data quality and efficiencyIt�s a plus if:� You have experience with or an understanding of geospatial databases or spatial relational database extensions� You have experience with or an understanding of geospatial software such as ArcGIS or QGIS� You have a knowledge of machine learning techniques for data analysisHow we workBecause elections take place everywhere, our employees work from practically every state in the union.
7-1	1096-1098	We	
7-2	1099-1102	are	
7-3	1103-1111	evolving	
7-4	1112-1115	our	
7-5	1116-1123	program	
7-6	1124-1133	offerings	
7-7	1134-1136	to	
7-8	1137-1144	deliver	
7-9	1145-1148	new	
7-10	1149-1160	experiences	
7-11	1161-1165	that	
7-12	1166-1174	increase	
7-13	1175-1178	our	
7-14	1179-1191	organization	
7-15	1191-1192	�	
7-16	1192-1193	s	
7-17	1194-1200	impact	
7-18	1201-1203	on	
7-19	1204-1210	voters	
7-20	1211-1214	and	
7-21	1215-1223	election	
7-22	1224-1241	administrators.As	
7-23	1242-1243	a	
7-24	1244-1250	Senior	
7-25	1251-1259	Software	
7-26	1260-1268	Engineer	
7-27	1269-1270	-	
7-28	1271-1275	Data	
7-29	1276-1278	on	
7-30	1279-1282	the	
7-31	1283-1287	team	
7-32	1287-1288	,	
7-33	1289-1292	you	
7-34	1293-1297	will	
7-35	1297-1298	:	
7-36	1298-1299	�	
7-37	1300-1305	Build	
7-38	1306-1310	data	
7-39	1311-1320	pipelines	
7-40	1321-1323	to	
7-41	1324-1330	ingest	
7-42	1331-1335	data	
7-43	1336-1340	from	
7-44	1341-1347	across	
7-45	1348-1351	the	
7-46	1352-1364	organization	
7-47	1365-1367	to	
7-48	1368-1374	enable	
7-49	1375-1379	data	
7-50	1380-1388	analysis	
7-51	1388-1389	�	
7-52	1390-1396	Enrich	
7-53	1397-1401	data	
7-54	1402-1406	sets	
7-55	1407-1411	with	
7-56	1412-1420	internal	
7-57	1421-1424	and	
7-58	1425-1433	external	
7-59	1434-1438	data	
7-60	1439-1446	sources	
7-61	1447-1449	to	
7-62	1450-1455	drive	
7-63	1456-1464	decision	
7-64	1465-1471	making	
7-65	1472-1475	and	
7-66	1476-1489	demonstrating	
7-67	1490-1493	our	
7-68	1494-1506	organization	
7-69	1506-1507	�	
7-70	1507-1508	s	
7-71	1509-1515	impact	
7-72	1515-1516	�	
7-73	1517-1526	Implement	
7-74	1527-1538	large-scale	
7-75	1539-1548	technical	
7-76	1549-1558	decisions	
7-77	1559-1563	that	
7-78	1564-1568	have	
7-79	1569-1579	multi-year	
7-80	1580-1586	impact	
7-81	1587-1591	such	
7-82	1592-1594	as	
7-83	1595-1602	choices	
7-84	1603-1605	of	
7-85	1606-1609	new	
7-86	1610-1619	framework	
7-87	1619-1620	,	
7-88	1621-1629	language	
7-89	1629-1630	,	
7-90	1631-1633	or	
7-91	1634-1641	vendors	
7-92	1641-1642	�	
7-93	1643-1648	Serve	
7-94	1649-1651	as	
7-95	1652-1653	a	
7-96	1654-1668	subject-matter	
7-97	1669-1675	expert	
7-98	1676-1678	in	
7-99	1679-1682	the	
7-100	1683-1687	data	
7-101	1688-1691	and	
7-102	1692-1700	software	
7-103	1701-1712	engineering	
7-104	1713-1718	space	
7-105	1719-1722	and	
7-106	1723-1726	act	
7-107	1727-1729	as	
7-108	1730-1731	a	
7-109	1732-1737	go-to	
7-110	1738-1746	resource	
7-111	1747-1750	for	
7-112	1751-1758	thought	
7-113	1759-1770	partnership	
7-114	1770-1771	�	
7-115	1772-1779	Provide	
7-116	1780-1789	technical	
7-117	1790-1800	mentorship	
7-118	1801-1803	to	
7-119	1804-1811	members	
7-120	1812-1814	of	
7-121	1815-1819	your	
7-122	1820-1824	team	
7-123	1824-1825	�	
7-124	1826-1833	Execute	
7-125	1834-1839	other	
7-126	1840-1845	tasks	
7-127	1846-1848	as	
7-128	1849-1852	may	
7-129	1853-1855	be	
7-130	1856-1867	assignedYou	
7-131	1868-1871	are	
7-132	1872-1879	someone	
7-133	1880-1884	with	
7-134	1884-1885	:	
7-135	1885-1886	�	
7-136	1887-1888	5	
7-137	1888-1889	+	
7-138	1890-1895	years	
7-139	1896-1898	of	
7-140	1899-1907	hands-on	
7-141	1908-1918	experience	
7-142	1919-1929	delivering	
7-143	1930-1939	technical	
7-144	1940-1948	projects	
7-145	1949-1954	using	
7-146	1955-1956	a	
7-147	1957-1967	functional	
7-148	1967-1968	,	
7-149	1969-1984	object-oriented	
7-150	1985-1987	or	
7-151	1988-1997	scripting	
7-152	1998-2009	programming	
7-153	2010-2018	language	
7-154	2018-2019	�	
7-155	2020-2022	An	
7-156	2023-2036	understanding	
7-157	2037-2039	of	
7-158	2040-2050	structured	
7-159	2051-2054	and	
7-160	2055-2067	unstructured	
7-161	2068-2072	data	
7-162	2073-2076	and	
7-163	2077-2081	data	
7-164	2082-2090	modeling	
7-165	2091-2101	techniques	
7-166	2101-2102	�	
7-167	2103-2112	Knowledge	
7-168	2113-2115	of	
7-169	2116-2119	SQL	
7-170	2120-2129	including	
7-171	2130-2136	schema	
7-172	2137-2143	design	
7-173	2143-2144	,	
7-174	2145-2150	query	
7-175	2151-2163	optimization	
7-176	2163-2164	,	
7-177	2165-2168	and	
7-178	2169-2178	migration	
7-179	2179-2181	of	
7-180	2182-2186	data	
7-181	2187-2189	to	
7-182	2190-2193	new	
7-183	2194-2201	schemas	
7-184	2202-2206	over	
7-185	2207-2211	time	
7-186	2211-2212	.	
7-187	2212-2213	�	
7-188	2214-2215	A	
7-189	2216-2222	strong	
7-190	2223-2233	background	
7-191	2234-2236	in	
7-192	2237-2239	at	
7-193	2240-2245	least	
7-194	2246-2249	one	
7-195	2250-2261	programming	
7-196	2262-2270	language	
7-197	2271-2275	such	
7-198	2276-2278	as	
7-199	2279-2285	Python	
7-200	2285-2286	,	
7-201	2287-2288	R	
7-202	2288-2289	,	
7-203	2290-2294	Java	
7-204	2294-2295	,	
7-205	2296-2306	JavaScript	
7-206	2306-2307	,	
7-207	2308-2311	etc	
7-208	2311-2312	.	
7-209	2312-2313	�	
7-210	2314-2324	Experience	
7-211	2325-2332	working	
7-212	2333-2337	with	
7-213	2338-2342	data	
7-214	2343-2352	warehouse	
7-215	2352-2353	/	
7-216	2353-2357	lake	
7-217	2358-2370	technologies	
7-218	2371-2375	like	
7-219	2376-2382	Amazon	
7-220	2383-2391	Redshift	
7-221	2392-2394	or	
7-222	2395-2404	Snowflake	
7-223	2404-2405	�	
7-224	2406-2416	Experience	
7-225	2417-2426	analyzing	
7-226	2427-2430	raw	
7-227	2431-2435	data	
7-228	2435-2436	,	
7-229	2437-2447	developing	
7-230	2448-2451	and	
7-231	2452-2463	maintaining	
7-232	2464-2472	datasets	
7-233	2472-2473	,	
7-234	2474-2477	and	
7-235	2478-2487	improving	
7-236	2488-2492	data	
7-237	2493-2500	quality	
7-238	2501-2504	and	
7-239	2505-2517	efficiencyIt	
7-240	2517-2518	�	
7-241	2518-2519	s	
7-242	2520-2521	a	
7-243	2522-2526	plus	
7-244	2527-2529	if	
7-245	2529-2530	:	
7-246	2530-2531	�	
7-247	2532-2535	You	
7-248	2536-2540	have	
7-249	2541-2551	experience	
7-250	2552-2556	with	
7-251	2557-2559	or	
7-252	2560-2562	an	
7-253	2563-2576	understanding	
7-254	2577-2579	of	
7-255	2580-2590	geospatial	
7-256	2591-2600	databases	
7-257	2601-2603	or	
7-258	2604-2611	spatial	
7-259	2612-2622	relational	
7-260	2623-2631	database	
7-261	2632-2642	extensions	
7-262	2642-2643	�	
7-263	2644-2647	You	
7-264	2648-2652	have	
7-265	2653-2663	experience	
7-266	2664-2668	with	
7-267	2669-2671	or	
7-268	2672-2674	an	
7-269	2675-2688	understanding	
7-270	2689-2691	of	
7-271	2692-2702	geospatial	
7-272	2703-2711	software	
7-273	2712-2716	such	
7-274	2717-2719	as	
7-275	2720-2726	ArcGIS	
7-276	2727-2729	or	
7-277	2730-2734	QGIS	
7-278	2734-2735	�	
7-279	2736-2739	You	
7-280	2740-2744	have	
7-281	2745-2746	a	
7-282	2747-2756	knowledge	
7-283	2757-2759	of	
7-284	2760-2767	machine	
7-285	2768-2776	learning	
7-286	2777-2787	techniques	
7-287	2788-2791	for	
7-288	2792-2796	data	
7-289	2797-2808	analysisHow	
7-290	2809-2811	we	
7-291	2812-2823	workBecause	
7-292	2824-2833	elections	
7-293	2834-2838	take	
7-294	2839-2844	place	
7-295	2845-2855	everywhere	
7-296	2855-2856	,	
7-297	2857-2860	our	
7-298	2861-2870	employees	
7-299	2871-2875	work	
7-300	2876-2880	from	
7-301	2881-2892	practically	
7-302	2893-2898	every	
7-303	2899-2904	state	
7-304	2905-2907	in	
7-305	2908-2911	the	
7-306	2912-2917	union	
7-307	2917-2918	.	

#Text=We embrace working remotely as the default.
8-1	2919-2921	We	
8-2	2922-2929	embrace	
8-3	2930-2937	working	
8-4	2938-2946	remotely	
8-5	2947-2949	as	
8-6	2950-2953	the	
8-7	2954-2961	default	
8-8	2961-2962	.	

#Text=Our positions require regular, daily use of a computer (including the use of G-Suite and Slack) to conduct work and communicate with colleagues.
9-1	2963-2966	Our	
9-2	2967-2976	positions	
9-3	2977-2984	require	
9-4	2985-2992	regular	
9-5	2992-2993	,	
9-6	2994-2999	daily	
9-7	3000-3003	use	
9-8	3004-3006	of	
9-9	3007-3008	a	
9-10	3009-3017	computer	
9-11	3018-3019	(	
9-12	3019-3028	including	
9-13	3029-3032	the	
9-14	3033-3036	use	
9-15	3037-3039	of	
9-16	3040-3047	G-Suite	
9-17	3048-3051	and	
9-18	3052-3057	Slack	
9-19	3057-3058	)	
9-20	3059-3061	to	
9-21	3062-3069	conduct	
9-22	3070-3074	work	
9-23	3075-3078	and	
9-24	3079-3090	communicate	
9-25	3091-3095	with	
9-26	3096-3106	colleagues	
9-27	3106-3107	.	

#Text=We also have regular operating hours (10 am to 6 pm Eastern, Monday to Friday).For those who prefer to work from an office, we are headquartered in Brooklyn, NY, and we provide support for co-working spaces around the country.
10-1	3108-3110	We	
10-2	3111-3115	also	
10-3	3116-3120	have	
10-4	3121-3128	regular	
10-5	3129-3138	operating	
10-6	3139-3144	hours	
10-7	3145-3146	(	
10-8	3146-3148	10	
10-9	3149-3151	am	
10-10	3152-3154	to	
10-11	3155-3156	6	
10-12	3157-3159	pm	
10-13	3160-3167	Eastern	
10-14	3167-3168	,	
10-15	3169-3175	Monday	
10-16	3176-3178	to	
10-17	3179-3185	Friday	
10-18	3185-3186	)	
10-19	3186-3187	.	
10-20	3187-3190	For	
10-21	3191-3196	those	
10-22	3197-3200	who	
10-23	3201-3207	prefer	
10-24	3208-3210	to	
10-25	3211-3215	work	
10-26	3216-3220	from	
10-27	3221-3223	an	
10-28	3224-3230	office	
10-29	3230-3231	,	
10-30	3232-3234	we	
10-31	3235-3238	are	
10-32	3239-3252	headquartered	
10-33	3253-3255	in	
10-34	3256-3264	Brooklyn	
10-35	3264-3265	,	
10-36	3266-3268	NY	
10-37	3268-3269	,	
10-38	3270-3273	and	
10-39	3274-3276	we	
10-40	3277-3284	provide	
10-41	3285-3292	support	
10-42	3293-3296	for	
10-43	3297-3307	co-working	
10-44	3308-3314	spaces	
10-45	3315-3321	around	
10-46	3322-3325	the	
10-47	3326-3333	country	
10-48	3333-3334	.	

#Text=We are happy to share more details about the office, including accessibility information, as on-site visits are planned.BenefitsAs a member of the team, some of the benefits you�ll enjoy include:� 100% employer-paid medical, dental, and vision option for you and your dependents� 12 floating holidays and 25 days of Paid Time Off (PTO) per year� 12 weeks of paid parental leave� $1000 towards professional development activitiesWe also offer a 403(b) retirement plan, stipends for equipment and internet reimbursement, and annual Calm or Headspace subscription reimbursements.To ApplyPlease attach your resume and answers to the following questions:� How did you find this job listing?
11-1	3335-3337	We	
11-2	3338-3341	are	
11-3	3342-3347	happy	
11-4	3348-3350	to	
11-5	3351-3356	share	
11-6	3357-3361	more	
11-7	3362-3369	details	
11-8	3370-3375	about	
11-9	3376-3379	the	
11-10	3380-3386	office	
11-11	3386-3387	,	
11-12	3388-3397	including	
11-13	3398-3411	accessibility	
11-14	3412-3423	information	
11-15	3423-3424	,	
11-16	3425-3427	as	
11-17	3428-3435	on-site	
11-18	3436-3442	visits	
11-19	3443-3446	are	
11-20	3447-3465	planned.BenefitsAs	
11-21	3466-3467	a	
11-22	3468-3474	member	
11-23	3475-3477	of	
11-24	3478-3481	the	
11-25	3482-3486	team	
11-26	3486-3487	,	
11-27	3488-3492	some	
11-28	3493-3495	of	
11-29	3496-3499	the	
11-30	3500-3508	benefits	
11-31	3509-3512	you	
11-32	3512-3513	�	
11-33	3513-3515	ll	
11-34	3516-3521	enjoy	
11-35	3522-3529	include	
11-36	3529-3530	:	
11-37	3530-3531	�	
11-38	3532-3536	100%	
11-39	3537-3550	employer-paid	
11-40	3551-3558	medical	
11-41	3558-3559	,	
11-42	3560-3566	dental	
11-43	3566-3567	,	
11-44	3568-3571	and	
11-45	3572-3578	vision	
11-46	3579-3585	option	
11-47	3586-3589	for	
11-48	3590-3593	you	
11-49	3594-3597	and	
11-50	3598-3602	your	
11-51	3603-3613	dependents	
11-52	3613-3614	�	
11-53	3615-3617	12	
11-54	3618-3626	floating	
11-55	3627-3635	holidays	
11-56	3636-3639	and	
11-57	3640-3642	25	
11-58	3643-3647	days	
11-59	3648-3650	of	
11-60	3651-3655	Paid	
11-61	3656-3660	Time	
11-62	3661-3664	Off	
11-63	3665-3666	(	
11-64	3666-3669	PTO	
11-65	3669-3670	)	
11-66	3671-3674	per	
11-67	3675-3679	year	
11-68	3679-3680	�	
11-69	3681-3683	12	
11-70	3684-3689	weeks	
11-71	3690-3692	of	
11-72	3693-3697	paid	
11-73	3698-3706	parental	
11-74	3707-3712	leave	
11-75	3712-3713	�	
11-76	3714-3719	$1000	
11-77	3720-3727	towards	
11-78	3728-3740	professional	
11-79	3741-3752	development	
11-80	3753-3765	activitiesWe	
11-81	3766-3770	also	
11-82	3771-3776	offer	
11-83	3777-3778	a	
11-84	3779-3782	403	
11-85	3782-3783	(	
11-86	3783-3784	b	
11-87	3784-3785	)	
11-88	3786-3796	retirement	
11-89	3797-3801	plan	
11-90	3801-3802	,	
11-91	3803-3811	stipends	
11-92	3812-3815	for	
11-93	3816-3825	equipment	
11-94	3826-3829	and	
11-95	3830-3838	internet	
11-96	3839-3852	reimbursement	
11-97	3852-3853	,	
11-98	3854-3857	and	
11-99	3858-3864	annual	
11-100	3865-3869	Calm	
11-101	3870-3872	or	
11-102	3873-3882	Headspace	
11-103	3883-3895	subscription	
11-104	3896-3913	reimbursements.To	
11-105	3914-3925	ApplyPlease	
11-106	3926-3932	attach	
11-107	3933-3937	your	
11-108	3938-3944	resume	
11-109	3945-3948	and	
11-110	3949-3956	answers	
11-111	3957-3959	to	
11-112	3960-3963	the	
11-113	3964-3973	following	
11-114	3974-3983	questions	
11-115	3983-3984	:	
11-116	3984-3985	�	
11-117	3986-3989	How	
11-118	3990-3993	did	
11-119	3994-3997	you	
11-120	3998-4002	find	
11-121	4003-4007	this	
11-122	4008-4011	job	
11-123	4012-4019	listing	
11-124	4019-4020	?	

#Text=� Why are you interested in this role and working at Democracy Works?
12-1	4020-4021	�	
12-2	4022-4025	Why	
12-3	4026-4029	are	
12-4	4030-4033	you	
12-5	4034-4044	interested	
12-6	4045-4047	in	
12-7	4048-4052	this	
12-8	4053-4057	role	
12-9	4058-4061	and	
12-10	4062-4069	working	
12-11	4070-4072	at	
12-12	4073-4082	Democracy	
12-13	4083-4088	Works	
12-14	4088-4089	?	

#Text=� Describe a data quality issue that you had a primary role in fixing.
13-1	4089-4090	�	
13-2	4091-4099	Describe	
13-3	4100-4101	a	
13-4	4102-4106	data	
13-5	4107-4114	quality	
13-6	4115-4120	issue	
13-7	4121-4125	that	
13-8	4126-4129	you	
13-9	4130-4133	had	
13-10	4134-4135	a	
13-11	4136-4143	primary	
13-12	4144-4148	role	
13-13	4149-4151	in	
13-14	4152-4158	fixing	
13-15	4158-4159	.	

#Text=How did you resolve the issue and prevent it from happening again?
14-1	4160-4163	How	
14-2	4164-4167	did	
14-3	4168-4171	you	
14-4	4172-4179	resolve	
14-5	4180-4183	the	
14-6	4184-4189	issue	
14-7	4190-4193	and	
14-8	4194-4201	prevent	
14-9	4202-4204	it	
14-10	4205-4209	from	
14-11	4210-4219	happening	
14-12	4220-4225	again	
14-13	4225-4226	?	

#Text=� Are you authorized to work lawfully in the United States for Democracy Works?
15-1	4226-4227	�	
15-2	4228-4231	Are	
15-3	4232-4235	you	
15-4	4236-4246	authorized	
15-5	4247-4249	to	
15-6	4250-4254	work	
15-7	4255-4263	lawfully	
15-8	4264-4266	in	
15-9	4267-4270	the	
15-10	4271-4277	United	
15-11	4278-4284	States	
15-12	4285-4288	for	
15-13	4289-4298	Democracy	
15-14	4299-4304	Works	
15-15	4304-4305	?	

#Text=Our Commitment to Diversity, Equity & Inclusion (DEI) in HiringDemocracy Works is an Equal Opportunity Employer and does not discriminate against applicants based on race, religion, color, disability, medical condition, legally protected genetic information, national origin, gender, sexual orientation, marital status, gender identity or expression, sex (including pregnancy, childbirth or related medical conditions), age, veteran status or other legally protected characteristics.As part of our application, you�ll see an optional form used to collect U.S.
16-1	4305-4308	Our	
16-2	4309-4319	Commitment	
16-3	4320-4322	to	
16-4	4323-4332	Diversity	
16-5	4332-4333	,	
16-6	4334-4340	Equity	
16-7	4341-4342	&	
16-8	4343-4352	Inclusion	
16-9	4353-4354	(	
16-10	4354-4357	DEI	
16-11	4357-4358	)	
16-12	4359-4361	in	
16-13	4362-4377	HiringDemocracy	
16-14	4378-4383	Works	
16-15	4384-4386	is	
16-16	4387-4389	an	
16-17	4390-4395	Equal	
16-18	4396-4407	Opportunity	
16-19	4408-4416	Employer	
16-20	4417-4420	and	
16-21	4421-4425	does	
16-22	4426-4429	not	
16-23	4430-4442	discriminate	
16-24	4443-4450	against	
16-25	4451-4461	applicants	
16-26	4462-4467	based	
16-27	4468-4470	on	
16-28	4471-4475	race	
16-29	4475-4476	,	
16-30	4477-4485	religion	
16-31	4485-4486	,	
16-32	4487-4492	color	
16-33	4492-4493	,	
16-34	4494-4504	disability	
16-35	4504-4505	,	
16-36	4506-4513	medical	
16-37	4514-4523	condition	
16-38	4523-4524	,	
16-39	4525-4532	legally	
16-40	4533-4542	protected	
16-41	4543-4550	genetic	
16-42	4551-4562	information	
16-43	4562-4563	,	
16-44	4564-4572	national	
16-45	4573-4579	origin	
16-46	4579-4580	,	
16-47	4581-4587	gender	
16-48	4587-4588	,	
16-49	4589-4595	sexual	
16-50	4596-4607	orientation	
16-51	4607-4608	,	
16-52	4609-4616	marital	
16-53	4617-4623	status	
16-54	4623-4624	,	
16-55	4625-4631	gender	
16-56	4632-4640	identity	
16-57	4641-4643	or	
16-58	4644-4654	expression	
16-59	4654-4655	,	
16-60	4656-4659	sex	
16-61	4660-4661	(	
16-62	4661-4670	including	
16-63	4671-4680	pregnancy	
16-64	4680-4681	,	
16-65	4682-4692	childbirth	
16-66	4693-4695	or	
16-67	4696-4703	related	
16-68	4704-4711	medical	
16-69	4712-4722	conditions	
16-70	4722-4723	)	
16-71	4723-4724	,	
16-72	4725-4728	age	
16-73	4728-4729	,	
16-74	4730-4737	veteran	
16-75	4738-4744	status	
16-76	4745-4747	or	
16-77	4748-4753	other	
16-78	4754-4761	legally	
16-79	4762-4771	protected	
16-80	4772-4790	characteristics.As	
16-81	4791-4795	part	
16-82	4796-4798	of	
16-83	4799-4802	our	
16-84	4803-4814	application	
16-85	4814-4815	,	
16-86	4816-4819	you	
16-87	4819-4820	�	
16-88	4820-4822	ll	
16-89	4823-4826	see	
16-90	4827-4829	an	
16-91	4830-4838	optional	
16-92	4839-4843	form	
16-93	4844-4848	used	
16-94	4849-4851	to	
16-95	4852-4859	collect	
16-96	4860-4863	U.S	
16-97	4863-4864	.	

#Text=Equal Employment Opportunity Commission (EEOC) demographic information.
17-1	4865-4870	Equal	
17-2	4871-4881	Employment	
17-3	4882-4893	Opportunity	
17-4	4894-4904	Commission	
17-5	4905-4906	(	
17-6	4906-4910	EEOC	
17-7	4910-4911	)	
17-8	4912-4923	demographic	
17-9	4924-4935	information	
17-10	4935-4936	.	

#Text=Please note the categories used in this survey are set by the EEOC and may not reflect all existing categories.The data collected in this form is anonymized and is used in our EEOC reporting and in ongoing assessment of our recruitment practices.Democracy Works follows the I-9 requirements of the Immigration Reform and Control Act of 1986.
18-1	4937-4943	Please	
18-2	4944-4948	note	
18-3	4949-4952	the	
18-4	4953-4963	categories	
18-5	4964-4968	used	
18-6	4969-4971	in	
18-7	4972-4976	this	
18-8	4977-4983	survey	
18-9	4984-4987	are	
18-10	4988-4991	set	
18-11	4992-4994	by	
18-12	4995-4998	the	
18-13	4999-5003	EEOC	
18-14	5004-5007	and	
18-15	5008-5011	may	
18-16	5012-5015	not	
18-17	5016-5023	reflect	
18-18	5024-5027	all	
18-19	5028-5036	existing	
18-20	5037-5051	categories.The	
18-21	5052-5056	data	
18-22	5057-5066	collected	
18-23	5067-5069	in	
18-24	5070-5074	this	
18-25	5075-5079	form	
18-26	5080-5082	is	
18-27	5083-5093	anonymized	
18-28	5094-5097	and	
18-29	5098-5100	is	
18-30	5101-5105	used	
