#FORMAT=WebAnno TSV 3.3


#Text=Job Description:XOR Security is currently seeking talented Android Developer to support one of our clients...Responsibilities for Android: - Develop Android client code solutions that deliver on Product Strategy and adhere to established engineering best practices, design guidelines and principles Partner with Software Engineers, UX/UI, Quality Engineers, Product Owners/Analysts to deliver high performing quality customer experiences that are engaging, purposeful and powerful in their simplicity Actively participate in all team agile ceremonies, contributing to ensure that all team commitments are delivered on time and of the highest quality Be an active advocate of the mobile platform through both internal and external developer communities Remain an active learner in all technologies related to mobile development (Kotlin, Open Source libraries, etc.)
1-1	0-3	Job	
1-78	481-483	in	
1-79	484-489	their	
1-80	490-500	simplicity	
1-81	501-509	Actively	
1-82	510-521	participate	
1-83	522-524	in	
1-84	525-528	all	
1-85	529-533	team	
1-86	534-539	agile	
1-87	540-550	ceremonies	
1-88	550-551	,	
1-89	552-564	contributing	
1-90	565-567	to	
1-91	568-574	ensure	
1-92	575-579	that	
1-93	580-583	all	
1-94	584-588	team	
1-95	589-600	commitments	
1-96	601-604	are	
1-97	605-614	delivered	
1-98	615-617	on	
1-99	618-622	time	
1-100	623-626	and	
1-101	627-629	of	
1-102	630-633	the	
1-103	634-641	highest	
1-104	642-649	quality	
1-105	650-652	Be	
1-106	653-655	an	
1-107	656-662	active	
1-108	663-671	advocate	
1-109	672-674	of	
1-110	675-678	the	
1-111	679-685	mobile	
1-112	686-694	platform	
1-113	695-702	through	
1-114	703-707	both	
1-115	708-716	internal	
1-116	717-720	and	
1-117	721-729	external	
1-118	730-739	developer	
1-119	740-751	communities	
1-120	752-758	Remain	
1-121	759-761	an	
1-122	762-768	active	
1-123	769-776	learner	
1-124	777-779	in	
1-125	780-783	all	
1-126	784-796	technologies	
1-127	797-804	related	
1-128	805-807	to	
1-129	808-814	mobile	
1-130	815-826	development	
1-131	827-828	(	
1-132	828-834	Kotlin	
1-133	834-835	,	
1-134	836-840	Open	
1-135	841-847	Source	
1-136	848-857	libraries	
1-137	857-858	,	
1-138	859-862	etc	
1-139	862-863	.	
1-140	863-864	)	

#Text=Influence and contribute to group discussions and incorporate feedback/communication from the broader team Actively engage with developers outside of the local sprint team across various disciplines (Android, APIs, Web, etc.)
2-1	865-874	Influence	
2-2	875-878	and	
2-3	879-889	contribute	
2-4	890-892	to	
2-5	893-898	group	
2-6	899-910	discussions	
2-7	911-914	and	
2-8	915-926	incorporate	
2-9	927-935	feedback	
2-10	935-936	/	
2-11	936-949	communication	
2-12	950-954	from	
2-13	955-958	the	
2-14	959-966	broader	
2-15	967-971	team	
2-16	972-980	Actively	
2-17	981-987	engage	
2-18	988-992	with	
2-19	993-1003	developers	
2-20	1004-1011	outside	
2-21	1012-1014	of	
2-22	1015-1018	the	
2-23	1019-1024	local	
2-24	1025-1031	sprint	
2-25	1032-1036	team	
2-26	1037-1043	across	
2-27	1044-1051	various	
2-28	1052-1063	disciplines	
2-29	1064-1065	(	
2-30	1065-1072	Android	
2-31	1072-1073	,	
2-32	1074-1078	APIs	
2-33	1078-1079	,	
2-34	1080-1083	Web	
2-35	1083-1084	,	
2-36	1085-1088	etc	
2-37	1088-1089	.	
2-38	1089-1090	)	

#Text=Own and lead delivery of major components and platform needs in partnership with Senior Engineers and Architects Consistently share best practices and improve processes within and across sprint teams Identify technical obstacles early and work closely with the team to find creative solutions Review pull requests and ensure adherence to Kotlin and other language idiomsBasic Qualifications Bachelors Degree TOP SECRET CLEARANCE Professional software engineering experience Experience building Android applications, and strong UI design principles, patterns and best practices Hands on experience developing android apps in Java and open source Android ecosystem and the libraries available for common tasks Experience with Kotlin including Kotlin DSL Experience working in an Agile SDLC Experience with Git, Atlassian software (Jira, Confluence) Experience with APIs to connect Android Apps to back-end services Experience with Docker, Kubernetes Experience in web frameworks (React, Angular, Spring)Preferred Qualifications Experience with Unit Testing Experience with Jenkins Experience with iOS developmentClosing Statement:XOR Securityoffers a very competitive benefits package including health insurance coverage from the first day of employment, 401k with a vested company match, vacation and supplemental insurance benefits.XOR Securityis an Equal Opportunity Employer (EOE).
3-1	1091-1094	Own	
3-2	1095-1098	and	
3-3	1099-1103	lead	
3-4	1104-1112	delivery	
3-5	1113-1115	of	
3-6	1116-1121	major	
3-7	1122-1132	components	
3-8	1133-1136	and	
3-9	1137-1145	platform	
3-10	1146-1151	needs	
3-11	1152-1154	in	
3-12	1155-1166	partnership	
3-13	1167-1171	with	
3-14	1172-1178	Senior	
3-15	1179-1188	Engineers	
3-16	1189-1192	and	
3-17	1193-1203	Architects	
3-18	1204-1216	Consistently	
3-19	1217-1222	share	
3-20	1223-1227	best	
3-21	1228-1237	practices	
3-22	1238-1241	and	
3-23	1242-1249	improve	
3-24	1250-1259	processes	
3-25	1260-1266	within	
3-26	1267-1270	and	
3-27	1271-1277	across	
3-28	1278-1284	sprint	
3-29	1285-1290	teams	
3-30	1291-1299	Identify	
3-31	1300-1309	technical	
3-32	1310-1319	obstacles	
3-33	1320-1325	early	
3-34	1326-1329	and	
3-35	1330-1334	work	
3-36	1335-1342	closely	
3-37	1343-1347	with	
3-38	1348-1351	the	
3-39	1352-1356	team	
3-40	1357-1359	to	
3-41	1360-1364	find	
3-42	1365-1373	creative	
3-43	1374-1383	solutions	
3-44	1384-1390	Review	
3-45	1391-1395	pull	
3-46	1396-1404	requests	
3-47	1405-1408	and	
3-48	1409-1415	ensure	
3-49	1416-1425	adherence	
3-50	1426-1428	to	
3-51	1429-1435	Kotlin	
3-52	1436-1439	and	
3-53	1440-1445	other	
3-54	1446-1454	language	
3-55	1455-1466	idiomsBasic	
3-56	1467-1481	Qualifications	
3-57	1482-1491	Bachelors	
3-58	1492-1498	Degree	
3-59	1499-1502	TOP	
3-60	1503-1509	SECRET	
3-61	1510-1519	CLEARANCE	
3-62	1520-1532	Professional	
3-63	1533-1541	software	
3-64	1542-1553	engineering	
3-65	1554-1564	experience	
3-66	1565-1575	Experience	
3-67	1576-1584	building	
3-68	1585-1592	Android	
3-69	1593-1605	applications	
3-70	1605-1606	,	
3-71	1607-1610	and	
3-72	1611-1617	strong	
3-73	1618-1620	UI	
3-74	1621-1627	design	
3-75	1628-1638	principles	
3-76	1638-1639	,	
3-77	1640-1648	patterns	
3-78	1649-1652	and	
3-79	1653-1657	best	
3-80	1658-1667	practices	
3-81	1668-1673	Hands	
3-82	1674-1676	on	
3-83	1677-1687	experience	
3-84	1688-1698	developing	
3-85	1699-1706	android	
3-86	1707-1711	apps	
3-87	1712-1714	in	
3-88	1715-1719	Java	
3-89	1720-1723	and	
3-90	1724-1728	open	
3-91	1729-1735	source	
3-92	1736-1743	Android	
3-93	1744-1753	ecosystem	
3-94	1754-1757	and	
3-95	1758-1761	the	
3-96	1762-1771	libraries	
3-97	1772-1781	available	
3-98	1782-1785	for	
3-99	1786-1792	common	
3-100	1793-1798	tasks	
3-101	1799-1809	Experience	
3-102	1810-1814	with	
3-103	1815-1821	Kotlin	
3-104	1822-1831	including	
3-105	1832-1838	Kotlin	
3-106	1839-1842	DSL	
3-107	1843-1853	Experience	
3-108	1854-1861	working	
3-109	1862-1864	in	
3-110	1865-1867	an	
3-111	1868-1873	Agile	
3-112	1874-1878	SDLC	
3-113	1879-1889	Experience	
3-114	1890-1894	with	
3-115	1895-1898	Git	
3-116	1898-1899	,	
3-117	1900-1909	Atlassian	
3-118	1910-1918	software	
3-119	1919-1920	(	
3-120	1920-1924	Jira	
3-121	1924-1925	,	
3-122	1926-1936	Confluence	
3-123	1936-1937	)	
3-124	1938-1948	Experience	
3-125	1949-1953	with	
3-126	1954-1958	APIs	
3-127	1959-1961	to	
3-128	1962-1969	connect	
3-129	1970-1977	Android	
3-130	1978-1982	Apps	
3-131	1983-1985	to	
3-132	1986-1994	back-end	
3-133	1995-2003	services	
3-134	2004-2014	Experience	
3-135	2015-2019	with	
3-136	2020-2026	Docker	
3-137	2026-2027	,	
3-138	2028-2038	Kubernetes	
3-139	2039-2049	Experience	
3-140	2050-2052	in	
3-141	2053-2056	web	
3-142	2057-2067	frameworks	
3-143	2068-2069	(	
3-144	2069-2074	React	
3-145	2074-2075	,	
3-146	2076-2083	Angular	
3-147	2083-2084	,	
3-148	2085-2091	Spring	
3-149	2091-2092	)	
3-150	2092-2101	Preferred	
3-151	2102-2116	Qualifications	
3-152	2117-2127	Experience	
3-153	2128-2132	with	
3-154	2133-2137	Unit	
3-155	2138-2145	Testing	
3-156	2146-2156	Experience	
3-157	2157-2161	with	
3-158	2162-2169	Jenkins	
3-159	2170-2180	Experience	
3-160	2181-2185	with	
3-161	2186-2189	iOS	
3-162	2190-2208	developmentClosing	
3-163	2209-2218	Statement	
3-164	2218-2219	:	
3-165	2219-2222	XOR	
3-166	2223-2237	Securityoffers	
3-167	2238-2239	a	
3-168	2240-2244	very	
3-169	2245-2256	competitive	
3-170	2257-2265	benefits	
3-171	2266-2273	package	
3-172	2274-2283	including	
3-173	2284-2290	health	
3-174	2291-2300	insurance	
3-175	2301-2309	coverage	
3-176	2310-2314	from	
3-177	2315-2318	the	
3-178	2319-2324	first	
3-179	2325-2328	day	
3-180	2329-2331	of	
3-181	2332-2342	employment	
3-182	2342-2343	,	
3-183	2344-2348	401k	
3-184	2349-2353	with	
3-185	2354-2355	a	
3-186	2356-2362	vested	
3-187	2363-2370	company	
3-188	2371-2376	match	
3-189	2376-2377	,	
3-190	2378-2386	vacation	
3-191	2387-2390	and	
3-192	2391-2403	supplemental	
3-193	2404-2413	insurance	
3-194	2414-2426	benefits.XOR	
3-195	2427-2437	Securityis	
3-196	2438-2440	an	
3-197	2441-2446	Equal	
3-198	2447-2458	Opportunity	
3-199	2459-2467	Employer	
3-200	2468-2469	(	
3-201	2469-2472	EOE	
3-202	2472-2473	)	
3-203	2473-2474	.	

#Text=M/F/D/V.Citizenship Clearance RequirementApplicants selected may be subject to a government security investigation and must meet eligibility requirements - US CITIZENSHIP and TOP SECRET clearance Bachelors Degree Professional software engineering experience Experience building Android applications, and strong UI design principles, patterns and best practices Hands on experience developing android apps in Java and open source Android ecosystem and the libraries available for common tasks Experience with Kotlin including Kotlin DSL Experience working in an Agile SDLC Experience with Git, Atlassian software (Jira, Confluence) Experience with APIs to connect Android Apps to back-end services Experience with Docker, Kubernetes Experience in web frameworks (React, Angular, Spring) Applicants selected may be subject to a government security investigation and must meet eligibility requirements - US CITIZENSHIP and TOP SECRET clearance Develop Android client code solutions that deliver on Product Strategy and adhere to established engineering best practices, design guidelines and principles Partner with Software Engineers, UX/UI, Quality Engineers, Product Owners/Analysts to deliver high performing quality customer experiences that are engaging, purposeful and powerful in their simplicity Actively participate in all team agile ceremonies, contributing to ensure that all team commitments are delivered on time and of the highest quality Be an active advocate of the mobile platform through both internal and external developer communities Remain an active learner in all technologies related to mobile development (Kotlin, Open Source libraries, etc.)
4-1	2475-2476	M	
4-2	2476-2477	/	
4-3	2477-2478	F	
4-4	2478-2479	/	
4-5	2479-2480	D	
4-6	2480-2481	/	
4-7	2481-2494	V.Citizenship	
4-8	2495-2504	Clearance	
4-9	2505-2526	RequirementApplicants	
4-10	2527-2535	selected	
4-11	2536-2539	may	
4-12	2540-2542	be	
4-13	2543-2550	subject	
4-14	2551-2553	to	
4-15	2554-2555	a	
4-16	2556-2566	government	
4-17	2567-2575	security	
4-18	2576-2589	investigation	
4-19	2590-2593	and	
4-20	2594-2598	must	
4-21	2599-2603	meet	
4-22	2604-2615	eligibility	
4-23	2616-2628	requirements	
4-24	2629-2630	-	
4-25	2631-2633	US	
4-26	2634-2645	CITIZENSHIP	
4-27	2646-2649	and	
4-28	2650-2653	TOP	
4-29	2654-2660	SECRET	
4-30	2661-2670	clearance	
4-31	2671-2680	Bachelors	
4-32	2681-2687	Degree	
4-33	2688-2700	Professional	
4-34	2701-2709	software	
4-35	2710-2721	engineering	
4-36	2722-2732	experience	
4-37	2733-2743	Experience	
4-38	2744-2752	building	
4-39	2753-2760	Android	
4-40	2761-2773	applications	
4-41	2773-2774	,	
4-42	2775-2778	and	
4-43	2779-2785	strong	
4-44	2786-2788	UI	
4-45	2789-2795	design	
4-46	2796-2806	principles	
4-47	2806-2807	,	
4-48	2808-2816	patterns	
4-49	2817-2820	and	
4-50	2821-2825	best	
4-51	2826-2835	practices	
4-52	2836-2841	Hands	
4-53	2842-2844	on	
4-54	2845-2855	experience	
4-55	2856-2866	developing	
4-56	2867-2874	android	
4-57	2875-2879	apps	
4-58	2880-2882	in	
4-59	2883-2887	Java	
4-60	2888-2891	and	
4-61	2892-2896	open	
4-62	2897-2903	source	
4-63	2904-2911	Android	
4-64	2912-2921	ecosystem	
4-65	2922-2925	and	
4-66	2926-2929	the	
4-67	2930-2939	libraries	
4-68	2940-2949	available	
4-69	2950-2953	for	
4-70	2954-2960	common	
4-71	2961-2966	tasks	
4-72	2967-2977	Experience	
4-73	2978-2982	with	
4-74	2983-2989	Kotlin	
4-75	2990-2999	including	
4-76	3000-3006	Kotlin	
4-77	3007-3010	DSL	
4-78	3011-3021	Experience	
4-79	3022-3029	working	
4-80	3030-3032	in	
4-81	3033-3035	an	
4-82	3036-3041	Agile	
4-83	3042-3046	SDLC	
4-84	3047-3057	Experience	
4-85	3058-3062	with	
4-86	3063-3066	Git	
4-87	3066-3067	,	
4-88	3068-3077	Atlassian	
4-89	3078-3086	software	
4-90	3087-3088	(	
4-91	3088-3092	Jira	
4-92	3092-3093	,	
4-93	3094-3104	Confluence	
4-94	3104-3105	)	
4-95	3106-3116	Experience	
4-96	3117-3121	with	
4-97	3122-3126	APIs	
4-98	3127-3129	to	
4-99	3130-3137	connect	
4-100	3138-3145	Android	
4-101	3146-3150	Apps	
4-102	3151-3153	to	
4-103	3154-3162	back-end	
4-104	3163-3171	services	
4-105	3172-3182	Experience	
4-106	3183-3187	with	
4-107	3188-3194	Docker	
4-108	3194-3195	,	
4-109	3196-3206	Kubernetes	
4-110	3207-3217	Experience	
4-111	3218-3220	in	
4-112	3221-3224	web	
4-113	3225-3235	frameworks	
4-114	3236-3237	(	
4-115	3237-3242	React	
4-116	3242-3243	,	
4-117	3244-3251	Angular	
4-118	3251-3252	,	
4-119	3253-3259	Spring	
4-120	3259-3260	)	
4-121	3261-3271	Applicants	
4-122	3272-3280	selected	
4-123	3281-3284	may	
4-124	3285-3287	be	
4-125	3288-3295	subject	
4-126	3296-3298	to	
4-127	3299-3300	a	
4-128	3301-3311	government	
4-129	3312-3320	security	
4-130	3321-3334	investigation	
4-131	3335-3338	and	
4-132	3339-3343	must	
4-133	3344-3348	meet	
4-134	3349-3360	eligibility	
4-135	3361-3373	requirements	
4-136	3374-3375	-	
4-137	3376-3378	US	
4-138	3379-3390	CITIZENSHIP	
4-139	3391-3394	and	
4-140	3395-3398	TOP	
4-141	3399-3405	SECRET	
4-142	3406-3415	clearance	
4-143	3416-3423	Develop	
4-144	3424-3431	Android	
4-145	3432-3438	client	
4-146	3439-3443	code	
4-147	3444-3453	solutions	
4-148	3454-3458	that	
4-149	3459-3466	deliver	
4-150	3467-3469	on	
4-151	3470-3477	Product	
4-152	3478-3486	Strategy	
4-153	3487-3490	and	
4-154	3491-3497	adhere	
4-155	3498-3500	to	
4-156	3501-3512	established	
4-157	3513-3524	engineering	
4-158	3525-3529	best	
4-159	3530-3539	practices	
4-160	3539-3540	,	
4-161	3541-3547	design	
4-162	3548-3558	guidelines	
4-163	3559-3562	and	
4-164	3563-3573	principles	
4-165	3574-3581	Partner	
4-166	3582-3586	with	
4-167	3587-3595	Software	
4-168	3596-3605	Engineers	
4-169	3605-3606	,	
4-170	3607-3609	UX	
4-171	3609-3610	/	
4-172	3610-3612	UI	
4-173	3612-3613	,	
4-174	3614-3621	Quality	
4-175	3622-3631	Engineers	
4-176	3631-3632	,	
4-177	3633-3640	Product	
4-178	3641-3647	Owners	
4-179	3647-3648	/	
4-180	3648-3656	Analysts	
4-181	3657-3659	to	
4-182	3660-3667	deliver	
4-183	3668-3672	high	
4-184	3673-3683	performing	
4-185	3684-3691	quality	
4-186	3692-3700	customer	
4-187	3701-3712	experiences	
4-188	3713-3717	that	
4-189	3718-3721	are	
4-190	3722-3730	engaging	
4-191	3730-3731	,	
4-192	3732-3742	purposeful	
4-193	3743-3746	and	
4-194	3747-3755	powerful	
4-195	3756-3758	in	
4-196	3759-3764	their	
4-197	3765-3775	simplicity	
4-198	3776-3784	Actively	
4-199	3785-3796	participate	
4-200	3797-3799	in	
4-201	3800-3803	all	
4-202	3804-3808	team	
4-203	3809-3814	agile	
4-204	3815-3825	ceremonies	
4-205	3825-3826	,	
4-206	3827-3839	contributing	
4-207	3840-3842	to	
4-208	3843-3849	ensure	
4-209	3850-3854	that	
4-210	3855-3858	all	
4-211	3859-3863	team	
4-212	3864-3875	commitments	
4-213	3876-3879	are	
4-214	3880-3889	delivered	
4-215	3890-3892	on	
4-216	3893-3897	time	
4-217	3898-3901	and	
4-218	3902-3904	of	
4-219	3905-3908	the	
4-220	3909-3916	highest	
4-221	3917-3924	quality	
4-222	3925-3927	Be	
4-223	3928-3930	an	
4-224	3931-3937	active	
4-225	3938-3946	advocate	
4-226	3947-3949	of	
4-227	3950-3953	the	
4-228	3954-3960	mobile	
4-229	3961-3969	platform	
4-230	3970-3977	through	
4-231	3978-3982	both	
4-232	3983-3991	internal	
4-233	3992-3995	and	
4-234	3996-4004	external	
4-235	4005-4014	developer	
4-236	4015-4026	communities	
4-237	4027-4033	Remain	
4-238	4034-4036	an	
4-239	4037-4043	active	
4-240	4044-4051	learner	
4-241	4052-4054	in	
4-242	4055-4058	all	
4-243	4059-4071	technologies	
4-244	4072-4079	related	
4-245	4080-4082	to	
4-246	4083-4089	mobile	
4-247	4090-4101	development	
4-248	4102-4103	(	
4-249	4103-4109	Kotlin	
4-250	4109-4110	,	
4-251	4111-4115	Open	
4-252	4116-4122	Source	
4-253	4123-4132	libraries	
4-254	4132-4133	,	
4-255	4134-4137	etc	
4-256	4137-4138	.	
4-257	4138-4139	)	

#Text=Influence and contribute to group discussions and incorporate feedback/communication from the broader team Actively engage with developers outside of the local sprint team across various disciplines (Android, APIs, Web, etc.)
5-1	4140-4149	Influence	
5-2	4150-4153	and	
5-3	4154-4164	contribute	
5-4	4165-4167	to	
5-5	4168-4173	group	
5-6	4174-4185	discussions	
5-7	4186-4189	and	
5-8	4190-4201	incorporate	
5-9	4202-4210	feedback	
5-10	4210-4211	/	
5-11	4211-4224	communication	
5-12	4225-4229	from	
5-13	4230-4233	the	
5-14	4234-4241	broader	
5-15	4242-4246	team	
5-16	4247-4255	Actively	
5-17	4256-4262	engage	
5-18	4263-4267	with	
5-19	4268-4278	developers	
5-20	4279-4286	outside	
5-21	4287-4289	of	
5-22	4290-4293	the	
5-23	4294-4299	local	
5-24	4300-4306	sprint	
5-25	4307-4311	team	
5-26	4312-4318	across	
5-27	4319-4326	various	
5-28	4327-4338	disciplines	
5-29	4339-4340	(	
5-30	4340-4347	Android	
5-31	4347-4348	,	
5-32	4349-4353	APIs	
5-33	4353-4354	,	
5-34	4355-4358	Web	
5-35	4358-4359	,	
5-36	4360-4363	etc	
5-37	4363-4364	.	
5-38	4364-4365	)	

#Text=Own and lead delivery of major components and platform needs in partnership with Senior Engineers and Architects Consistently share best practices and improve processes within and across sprint teams Identify technical obstacles early and work closely with the team to find creative solutions Review pull requests and ensure adherence to Kotlin and other language idioms XOR Security offers a very competitive benefits package including health insurance coverage from the first day of employment, 401k with a vested company match, vacation and supplemental insurance benefits
6-1	4366-4369	Own	
6-2	4370-4373	and	
6-3	4374-4378	lead	
6-4	4379-4387	delivery	
6-5	4388-4390	of	
6-6	4391-4396	major	
6-7	4397-4407	components	
6-8	4408-4411	and	
6-9	4412-4420	platform	
6-10	4421-4426	needs	
6-11	4427-4429	in	
6-12	4430-4441	partnership	
6-13	4442-4446	with	
6-14	4447-4453	Senior	
6-15	4454-4463	Engineers	
6-16	4464-4467	and	
6-17	4468-4478	Architects	
6-18	4479-4491	Consistently	
6-19	4492-4497	share	
6-20	4498-4502	best	
6-21	4503-4512	practices	
6-22	4513-4516	and	
6-23	4517-4524	improve	
6-24	4525-4534	processes	
6-25	4535-4541	within	
6-26	4542-4545	and	
6-27	4546-4552	across	
6-28	4553-4559	sprint	
6-29	4560-4565	teams	
6-30	4566-4574	Identify	
6-31	4575-4584	technical	
6-32	4585-4594	obstacles	
6-33	4595-4600	early	
6-34	4601-4604	and	
6-35	4605-4609	work	
6-36	4610-4617	closely	
6-37	4618-4622	with	
6-38	4623-4626	the	
6-39	4627-4631	team	
6-40	4632-4634	to	
6-41	4635-4639	find	
6-42	4640-4648	creative	
6-43	4649-4658	solutions	
6-44	4659-4665	Review	
6-45	4666-4670	pull	
6-46	4671-4679	requests	
6-47	4680-4683	and	
6-48	4684-4690	ensure	
6-49	4691-4700	adherence	
6-50	4701-4703	to	
6-51	4704-4710	Kotlin	
6-52	4711-4714	and	
6-53	4715-4720	other	
6-54	4721-4729	language	
6-55	4730-4736	idioms	
6-56	4737-4740	XOR	
6-57	4741-4749	Security	
6-58	4750-4756	offers	
6-59	4757-4758	a	
6-60	4759-4763	very	
6-61	4764-4775	competitive	
6-62	4776-4784	benefits	
6-63	4785-4792	package	
6-64	4793-4802	including	
6-65	4803-4809	health	
6-66	4810-4819	insurance	
6-67	4820-4828	coverage	
6-68	4829-4833	from	
6-69	4834-4837	the	
6-70	4838-4843	first	
6-71	4844-4847	day	
6-72	4848-4850	of	
6-73	4851-4861	employment	
6-74	4861-4862	,	
6-75	4863-4867	401k	
6-76	4868-4872	with	
6-77	4873-4874	a	
6-78	4875-4881	vested	
6-79	4882-4889	company	
6-80	4890-4895	match	
6-81	4895-4896	,	
6-82	4897-4905	vacation	
6-83	4906-4909	and	
6-84	4910-4922	supplemental	
6-85	4923-4932	insurance	
6-86	4933-4941	benefits	
