#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionWe have an exciting opportunity for a Front End Developer with UX experience/interest to join our growing team.
1-1	0-3	Job	
2-118	887-888	,	
2-119	889-900	prototyping	
2-120	900-901	,	
2-121	902-905	and	
2-122	906-913	mocking	
2-123	914-916	up	
2-124	917-921	user	
2-125	922-947	experiencesQualifications	
2-126	948-958	Bachelor's	
2-127	959-964	Years	
2-128	965-967	of	
2-129	968-978	experience	
2-130	979-983	with	
2-131	984-993	designing	
2-132	994-997	and	
2-133	998-1008	developing	
2-134	1009-1012	web	
2-135	1013-1025	applications	
2-136	1026-1030	with	
2-137	1031-1037	modern	
2-138	1038-1043	front	
2-139	1044-1047	end	
2-140	1048-1058	technology	
2-141	1059-1064	stack	
2-142	1065-1068	e.g	
2-143	1068-1069	.	
2-144	1069-1070	,	
2-145	1071-1081	JavaScript	
2-146	1081-1082	,	
2-147	1083-1090	ReactJS	
2-148	1090-1091	,	
2-149	1092-1097	Redux	
2-150	1097-1098	,	
2-151	1099-1101	D3	
2-152	1101-1102	,	
2-153	1103-1106	and	
2-154	1107-1116	AngularJS	
2-155	1117-1127	Experience	
2-156	1128-1132	with	
2-157	1133-1138	front	
2-158	1139-1142	end	
2-159	1143-1150	testing	
2-160	1151-1161	frameworks	
2-161	1162-1166	such	
2-162	1167-1169	as	
2-163	1170-1174	Jest	
2-164	1174-1175	/	
2-165	1175-1182	Jasmine	
2-166	1183-1189	Verbal	
2-167	1190-1193	and	
2-168	1194-1201	written	
2-169	1202-1215	communication	
2-170	1216-1222	skills	
2-171	1223-1225	to	
2-172	1226-1235	translate	
2-173	1236-1242	client	
2-174	1243-1255	requirements	
2-175	1256-1258	to	
2-176	1259-1261	UX	
2-177	1262-1265	and	
2-178	1266-1268	UI	
2-179	1269-1288	specificationReport	
2-180	1289-1293	this	
2-181	1294-1297	job	
2-182	1298-1302	Dice	
2-183	1303-1305	Id	
2-184	1305-1306	:	
2-185	1307-1315	91122720	
2-186	1316-1324	Position	
2-187	1325-1327	Id	
2-188	1327-1328	:	
2-189	1329-1336	7791582	
2-190	1337-1347	Bachelor's	
2-191	1348-1353	Years	
2-192	1354-1356	of	
2-193	1357-1367	experience	
2-194	1368-1372	with	
2-195	1373-1382	designing	
2-196	1383-1386	and	
2-197	1387-1397	developing	
2-198	1398-1401	web	
2-199	1402-1414	applications	
2-200	1415-1419	with	
2-201	1420-1426	modern	
2-202	1427-1432	front	
2-203	1433-1436	end	
2-204	1437-1447	technology	
2-205	1448-1453	stack	
2-206	1454-1457	e.g	
2-207	1457-1458	.	
2-208	1458-1459	,	
2-209	1460-1470	JavaScript	
2-210	1470-1471	,	
2-211	1472-1479	ReactJS	
2-212	1479-1480	,	
2-213	1481-1486	Redux	
2-214	1486-1487	,	
2-215	1488-1490	D3	
2-216	1490-1491	,	
2-217	1492-1495	and	
2-218	1496-1505	AngularJS	
2-219	1506-1516	Experience	
2-220	1517-1521	with	
2-221	1522-1527	front	
2-222	1528-1531	end	
2-223	1532-1539	testing	
2-224	1540-1550	frameworks	
2-225	1551-1555	such	
2-226	1556-1558	as	
2-227	1559-1563	Jest	
2-228	1563-1564	/	
2-229	1564-1571	Jasmine	
2-230	1572-1578	Verbal	
2-231	1579-1582	and	
2-232	1583-1590	written	
2-233	1591-1604	communication	
2-234	1605-1611	skills	
2-235	1612-1614	to	
2-236	1615-1624	translate	
2-237	1625-1631	client	
2-238	1632-1644	requirements	
2-239	1645-1647	to	
2-240	1648-1650	UX	
2-241	1651-1654	and	
2-242	1655-1657	UI	
2-243	1658-1671	specification	
2-244	1672-1679	Develop	
2-245	1680-1691	interactive	
2-246	1691-1692	,	
2-247	1693-1702	intuitive	
2-248	1702-1703	,	
2-249	1704-1707	and	
2-250	1708-1714	modern	
2-251	1715-1723	websites	
2-252	1724-1730	Create	
2-253	1731-1741	wireframes	
2-254	1742-1744	to	
2-255	1745-1755	facilitate	
2-256	1756-1761	rapid	
2-257	1762-1768	design	
2-258	1769-1778	iteration	
2-259	1779-1784	based	
2-260	1785-1787	on	
2-261	1788-1794	review	
2-262	1795-1798	and	
2-263	1799-1807	feedback	
2-264	1808-1814	Create	
2-265	1815-1818	CSS	
2-266	1819-1828	libraries	
2-267	1829-1834	based	
2-268	1835-1839	with	
2-269	1840-1845	theme	
2-270	1846-1849	and	
2-271	1850-1861	co-branding	
2-272	1862-1864	to	
2-273	1865-1867	be	
2-274	1868-1874	reused	
2-275	1875-1881	across	
2-276	1882-1890	multiple	
2-277	1891-1899	projects	
2-278	1900-1911	Collaborate	
2-279	1912-1916	with	
2-280	1917-1926	Marketing	
2-281	1926-1927	,	
2-282	1928-1938	Developers	
2-283	1938-1939	,	
2-284	1940-1950	Architects	
2-285	1950-1951	,	
2-286	1952-1955	and	
2-287	1956-1964	Business	
2-288	1965-1976	Development	
2-289	1977-1982	teams	
2-290	1983-1991	Identify	
2-291	1991-1992	,	
2-292	1993-1997	test	
2-293	1997-1998	,	
2-294	1999-2002	and	
2-295	2003-2015	troubleshoot	
2-296	2016-2018	UX	
2-297	2018-2019	/	
2-298	2019-2021	UI	
2-299	2022-2030	problems	
2-300	2031-2032	(	
2-301	2032-2035	e.g	
2-302	2035-2036	.	
2-303	2036-2037	,	
2-304	2038-2047	usability	
2-305	2047-2048	,	
2-306	2049-2063	responsiveness	
2-307	2063-2064	,	
2-308	2065-2078	accessibility	
2-309	2078-2079	)	
2-310	2080-2087	Support	
2-311	2088-2096	multiple	
2-312	2097-2105	projects	
2-313	2106-2110	with	
2-314	2111-2124	human-centric	
2-315	2125-2131	design	
2-316	2132-2135	and	
2-317	2136-2140	user	
2-318	2141-2151	experience	
2-319	2152-2157	Drive	
2-320	2158-2164	design	
2-321	2165-2173	thinking	
2-322	2174-2182	sessions	
2-323	2183-2185	to	
2-324	2186-2193	develop	
2-325	2194-2199	front	
2-326	2200-2203	end	
2-327	2204-2210	design	
2-328	2211-2214	and	
2-329	2215-2219	user	
2-330	2220-2229	interface	
2-331	2230-2241	Communicate	
2-332	2242-2245	the	
2-333	2246-2254	projects	
2-334	2255-2261	vision	
2-335	2262-2264	by	
2-336	2265-2276	researching	
2-337	2276-2277	,	
2-338	2278-2288	conceiving	
2-339	2288-2289	,	
2-340	2290-2301	wireframing	
2-341	2301-2302	,	
2-342	2303-2312	sketching	
2-343	2312-2313	,	
2-344	2314-2325	prototyping	
2-345	2325-2326	,	
2-346	2327-2330	and	
2-347	2331-2338	mocking	
2-348	2339-2341	up	
2-349	2342-2346	user	
2-350	2347-2358	experiences	
