#FORMAT=WebAnno TSV 3.3


#Text=Front End Web Developer - SeniorGlobal Hospitality Company6 months / full remote...$68 - $72POSITION RESPONSIBILITIES: Responsible for building 'client-side' web application development.
1-1	0-5	Front	
10-14	878-882	work	
10-15	883-893	experience	
10-16	894-896	as	
10-17	897-898	a	
10-18	899-908	Front-end	
10-19	909-918	developer	
10-20	919-924	Hands	
10-21	925-927	on	
10-22	928-938	experience	
10-23	939-943	with	
10-24	944-950	markup	
10-25	951-960	languages	
10-26	961-966	Hands	
10-27	967-969	on	
10-28	970-980	experience	
10-29	981-985	with	
10-30	986-996	JavaScript	
10-31	996-997	,	
10-32	998-1001	CSS	
10-33	1002-1005	and	
10-34	1006-1012	jQuery	
10-35	1013-1024	Familiarity	
10-36	1025-1029	with	
10-37	1030-1043	cross-browser	
10-38	1043-1044	,	
10-39	1045-1059	cross-platform	
10-40	1060-1067	testing	
10-41	1068-1071	and	
10-42	1072-1081	debugging	
10-43	1082-1090	In-depth	
10-44	1091-1104	understanding	
10-45	1105-1107	of	
10-46	1108-1111	the	
10-47	1112-1118	entire	
10-48	1119-1122	web	
10-49	1123-1134	development	
10-50	1135-1142	process	
10-51	1143-1144	(	
10-52	1144-1150	design	
10-53	1150-1151	,	
10-54	1152-1163	development	
10-55	1164-1167	and	
10-56	1168-1178	deployment	
10-57	1178-1179	)	
10-58	1180-1193	Understanding	
10-59	1194-1196	of	
10-60	1197-1203	layout	
10-61	1204-1214	aesthetics	
10-62	1215-1224	Knowledge	
10-63	1225-1227	of	
10-64	1228-1231	SEO	
10-65	1232-1242	principles	
10-66	1243-1254	Familiarity	
10-67	1255-1259	with	
10-68	1260-1268	software	
10-69	1269-1273	like	
10-70	1274-1279	Adobe	
10-71	1280-1285	Suite	
10-72	1285-1286	,	
10-73	1287-1296	Photoshop	
10-74	1297-1300	and	
10-75	1301-1308	content	
10-76	1309-1319	management	
10-77	1320-1327	systems	
10-78	1328-1330	An	
10-79	1331-1338	ability	
10-80	1339-1341	to	
10-81	1342-1349	perform	
10-82	1350-1354	well	
10-83	1355-1357	in	
10-84	1358-1359	a	
10-85	1360-1370	fast-paced	
10-86	1371-1382	environment	
10-87	1383-1389	Strong	
10-88	1390-1395	sense	
10-89	1396-1398	of	
10-90	1399-1408	ownership	
10-91	1409-1412	and	
10-92	1413-1427	accountability	
10-93	1428-1432	with	
10-94	1433-1434	a	
10-95	1435-1445	commitment	
10-96	1446-1448	to	
10-97	1449-1459	delivering	
10-98	1460-1467	quality	
10-99	1468-1476	outcomes	
10-100	1477-1481	that	
10-101	1482-1489	balance	
10-102	1490-1499	technical	
10-103	1500-1503	and	
10-104	1504-1512	business	
10-105	1513-1518	goals	
10-106	1519-1524	Broad	
10-107	1525-1528	web	
10-108	1529-1532	and	
10-109	1533-1540	digital	
10-110	1541-1550	knowledge	
10-111	1550-1551	,	
10-112	1552-1554	an	
10-113	1555-1563	aptitude	
10-114	1564-1567	for	
10-115	1568-1583	troubleshooting	
10-116	1584-1587	and	
10-117	1588-1595	problem	
10-118	1596-1603	solving	
10-119	1604-1606	as	
10-120	1607-1611	well	
10-121	1612-1614	as	
10-122	1615-1624	mentoring	
10-123	1624-1625	/	
10-124	1625-1632	guiding	
10-125	1633-1638	other	
10-126	1639-1646	members	
10-127	1647-1649	of	
10-128	1650-1653	the	
10-129	1654-1658	team	
10-130	1659-1668	Excellent	
10-131	1669-1676	written	
10-132	1677-1680	and	
10-133	1681-1687	verbal	
10-134	1688-1701	communication	
10-135	1702-1708	skills	
10-136	1709-1716	Ability	
10-137	1717-1719	to	
10-138	1720-1729	establish	
10-139	1730-1735	goals	
10-140	1736-1739	and	
10-141	1740-1743	set	
10-142	1744-1749	clear	
10-143	1750-1762	expectations	
10-144	1762-1763	,	
10-145	1764-1774	prioritize	
10-146	1775-1785	activities	
10-147	1785-1786	,	
10-148	1787-1790	and	
10-149	1791-1797	follow	
10-150	1798-1805	through	
10-151	1806-1808	to	
10-152	1809-1819	completion	
10-153	1819-1820	#	
10-154	1820-1824	PCIT	
10-155	1825-1826	#	
10-156	1826-1837	Hospitality	
10-157	1838-1839	#	
10-158	1839-1848	LI-Remote	
10-159	1849-1850	8	
10-160	1850-1851	+	
10-161	1852-1857	years	
10-162	1858-1868	experience	
10-163	1869-1875	Proven	
10-164	1876-1880	work	
10-165	1881-1891	experience	
10-166	1892-1894	as	
10-167	1895-1896	a	
10-168	1897-1906	Front-end	
10-169	1907-1916	developer	
10-170	1917-1922	Hands	
10-171	1923-1925	on	
10-172	1926-1936	experience	
10-173	1937-1941	with	
10-174	1942-1948	markup	
10-175	1949-1958	languages	
10-176	1959-1964	Hands	
10-177	1965-1967	on	
10-178	1968-1978	experience	
10-179	1979-1983	with	
10-180	1984-1994	JavaScript	
10-181	1994-1995	,	
10-182	1996-1999	CSS	
10-183	2000-2003	and	
10-184	2004-2010	jQuery	
10-185	2011-2022	Familiarity	
10-186	2023-2027	with	
10-187	2028-2041	cross-browser	
10-188	2041-2042	,	
10-189	2043-2057	cross-platform	
10-190	2058-2065	testing	
10-191	2066-2069	and	
10-192	2070-2079	debugging	
10-193	2080-2088	In-depth	
10-194	2089-2102	understanding	
10-195	2103-2105	of	
10-196	2106-2109	the	
10-197	2110-2116	entire	
10-198	2117-2120	web	
10-199	2121-2132	development	
10-200	2133-2140	process	
10-201	2141-2142	(	
10-202	2142-2148	design	
10-203	2148-2149	,	
10-204	2150-2161	development	
10-205	2162-2165	and	
10-206	2166-2176	deployment	
10-207	2176-2177	)	
10-208	2178-2191	Understanding	
10-209	2192-2194	of	
10-210	2195-2201	layout	
10-211	2202-2212	aesthetics	
10-212	2213-2222	Knowledge	
10-213	2223-2225	of	
10-214	2226-2229	SEO	
10-215	2230-2240	principles	
10-216	2241-2252	Familiarity	
10-217	2253-2257	with	
10-218	2258-2266	software	
10-219	2267-2271	like	
10-220	2272-2277	Adobe	
10-221	2278-2283	Suite	
10-222	2283-2284	,	
10-223	2285-2294	Photoshop	
10-224	2295-2298	and	
10-225	2299-2306	content	
10-226	2307-2317	management	
10-227	2318-2325	systems	
10-228	2326-2328	An	
10-229	2329-2336	ability	
10-230	2337-2339	to	
10-231	2340-2347	perform	
10-232	2348-2352	well	
10-233	2353-2355	in	
10-234	2356-2357	a	
10-235	2358-2368	fast-paced	
10-236	2369-2380	environment	
10-237	2381-2387	Strong	
10-238	2388-2393	sense	
10-239	2394-2396	of	
10-240	2397-2406	ownership	
10-241	2407-2410	and	
10-242	2411-2425	accountability	
10-243	2426-2430	with	
10-244	2431-2432	a	
10-245	2433-2443	commitment	
10-246	2444-2446	to	
10-247	2447-2457	delivering	
10-248	2458-2465	quality	
10-249	2466-2474	outcomes	
10-250	2475-2479	that	
10-251	2480-2487	balance	
10-252	2488-2497	technical	
10-253	2498-2501	and	
10-254	2502-2510	business	
10-255	2511-2516	goals	
10-256	2517-2522	Broad	
10-257	2523-2526	web	
10-258	2527-2530	and	
10-259	2531-2538	digital	
10-260	2539-2548	knowledge	
10-261	2548-2549	,	
10-262	2550-2552	an	
10-263	2553-2561	aptitude	
10-264	2562-2565	for	
10-265	2566-2581	troubleshooting	
10-266	2582-2585	and	
10-267	2586-2593	problem	
10-268	2594-2601	solving	
10-269	2602-2604	as	
10-270	2605-2609	well	
10-271	2610-2612	as	
10-272	2613-2622	mentoring	
10-273	2622-2623	/	
10-274	2623-2630	guiding	
10-275	2631-2636	other	
10-276	2637-2644	members	
10-277	2645-2647	of	
10-278	2648-2651	the	
10-279	2652-2656	team	
10-280	2657-2666	Excellent	
10-281	2667-2674	written	
10-282	2675-2678	and	
10-283	2679-2685	verbal	
10-284	2686-2699	communication	
10-285	2700-2706	skills	
10-286	2707-2714	Ability	
10-287	2715-2717	to	
10-288	2718-2727	establish	
10-289	2728-2733	goals	
10-290	2734-2737	and	
10-291	2738-2741	set	
10-292	2742-2747	clear	
10-293	2748-2760	expectations	
10-294	2760-2761	,	
10-295	2762-2772	prioritize	
10-296	2773-2783	activities	
10-297	2783-2784	,	
10-298	2785-2788	and	
10-299	2789-2795	follow	
10-300	2796-2803	through	
10-301	2804-2806	to	
10-302	2807-2817	completion	
10-303	2818-2829	Responsible	
10-304	2830-2833	for	
10-305	2834-2842	building	
10-306	2843-2844	'	
10-307	2844-2855	client-side	
10-308	2855-2856	'	
10-309	2857-2860	web	
10-310	2861-2872	application	
10-311	2873-2884	development	
10-312	2885-2894	Translate	
10-313	2895-2898	our	
10-314	2899-2906	company	
10-315	2907-2910	and	
10-316	2911-2919	customer	
10-317	2920-2925	needs	
10-318	2926-2930	into	
10-319	2931-2941	functional	
10-320	2942-2945	and	
10-321	2946-2955	appealing	
10-322	2956-2967	interactive	
10-323	2968-2980	applications	
10-324	2981-2984	Use	
10-325	2985-2991	markup	
10-326	2992-3001	languages	
10-327	3002-3006	like	
10-328	3007-3011	HTML	
10-329	3011-3012	,	
10-330	3013-3016	CSS	
10-331	3016-3017	,	
10-332	3018-3021	and	
10-333	3022-3032	JavaScript	
10-334	3033-3035	to	
10-335	3036-3042	create	
10-336	3043-3056	user-friendly	
10-337	3057-3070	cross-browser	
10-338	3071-3072	/	
10-339	3073-3087	cross-platform	
10-340	3088-3091	web	
10-341	3092-3104	applications	
10-342	3105-3113	Optimize	
10-343	3114-3126	applications	
10-344	3127-3130	for	
10-345	3131-3138	maximum	
10-346	3139-3144	speed	
10-347	3145-3151	Design	
10-348	3152-3155	and	
10-349	3156-3165	implement	
10-350	3166-3176	responsive	
10-351	3177-3185	features	
10-352	3186-3197	Collaborate	
10-353	3198-3202	with	
10-354	3203-3211	back-end	
10-355	3212-3222	developers	
10-356	3223-3226	and	
10-357	3227-3230	web	
10-358	3231-3240	designers	
10-359	3241-3243	to	
10-360	3244-3251	improve	
10-361	3252-3261	usability	
10-362	3262-3265	and	
10-363	3266-3270	meet	
10-364	3271-3278	product	
10-365	3279-3290	stakeholder	
10-366	3291-3303	requirements	
10-367	3304-3310	Create	
10-368	3311-3318	quality	
10-369	3319-3326	mockups	
10-370	3327-3330	and	
10-371	3331-3341	prototypes	
10-372	3342-3344	as	
10-373	3345-3351	needed	
10-374	3352-3356	Help	
10-375	3357-3365	back-end	
10-376	3366-3376	developers	
10-377	3377-3381	with	
10-378	3382-3388	coding	
10-379	3389-3392	and	
10-380	3393-3408	troubleshooting	
10-381	3409-3415	Ensure	
10-382	3416-3420	high	
10-383	3421-3428	quality	
10-384	3429-3436	graphic	
10-385	3437-3446	standards	
10-386	3447-3450	and	
10-387	3451-3456	brand	
10-388	3457-3468	consistency	
10-389	3469-3473	Stay	
10-390	3474-3484	up-to-date	
10-391	3485-3487	on	
10-392	3488-3496	emerging	
10-393	3497-3509	technologies	
10-394	3510-3513	$68	
10-395	3514-3515	-	
10-396	3516-3519	$72	
