#FORMAT=WebAnno TSV 3.3


#Text=SummaryPosted: Apr 13, 2022...Role Number:200310135Join Apples Special Projects Group (SPG) and play a role in bringing autonomous technologies to the real world.
1-1	0-13	SummaryPosted	
5-25	603-612	expertise	
5-26	613-617	with	
5-27	618-623	Swift	
5-28	623-624	,	
5-29	625-628	iOS	
5-30	629-631	or	
5-31	632-637	macOS	
5-32	638-650	fundamentals	
5-33	651-654	and	
5-34	655-665	frameworks	
5-35	666-676	Experience	
5-36	677-681	with	
5-37	682-683	C	
5-38	683-684	+	
5-39	684-685	+	
5-40	686-688	or	
5-41	689-694	Metal	
5-42	695-697	is	
5-43	698-702	nice	
5-44	703-705	to	
5-45	706-710	have	
5-46	711-717	Strong	
5-47	718-728	analytical	
5-48	729-732	and	
5-49	733-740	problem	
5-50	741-748	solving	
5-51	749-755	skills	
5-52	755-756	,	
5-53	757-766	including	
5-54	767-774	looking	
5-55	775-781	beyond	
5-56	782-785	the	
5-57	786-791	first	
5-58	792-798	answer	
5-59	799-802	for	
5-60	803-809	hidden	
5-61	810-816	issues	
5-62	817-824	Ability	
5-63	825-827	to	
5-64	828-835	analyze	
5-65	836-841	large	
5-66	842-850	features	
5-67	851-854	and	
5-68	855-864	implement	
5-69	865-874	practical	
5-70	875-884	solutions	
5-71	885-891	Strong	
5-72	892-905	communication	
5-73	906-912	skills	
5-74	913-916	and	
5-75	917-921	good	
5-76	922-930	teammate	
5-77	931-939	Creative	
5-78	940-943	and	
5-79	944-952	critical	
5-80	953-961	thinking	
5-81	961-962	,	
5-82	963-967	with	
5-83	968-977	attention	
5-84	978-980	to	
5-85	981-987	detail	
5-86	988-1001	Understanding	
5-87	1002-1004	of	
5-88	1005-1014	real-time	
5-89	1015-1046	systemsDescriptionDescriptionWe	
5-90	1047-1051	work	
5-91	1052-1054	on	
5-92	1055-1060	tools	
5-93	1061-1064	and	
5-94	1065-1078	visualization	
5-95	1079-1091	applications	
5-96	1092-1094	in	
5-97	1095-1100	order	
5-98	1101-1103	to	
5-99	1104-1111	support	
5-100	1112-1120	internal	
5-101	1121-1126	teams	
5-102	1127-1134	working	
5-103	1135-1137	on	
5-104	1138-1148	autonomous	
5-105	1149-1161	technologies	
5-106	1161-1162	.	

#Text=As a member of the team youll have the opportunity to work with experts in their field enabling productivity and analysis.
6-1	1163-1165	As	
6-2	1166-1167	a	
6-3	1168-1174	member	
6-4	1175-1177	of	
6-5	1178-1181	the	
6-6	1182-1186	team	
6-7	1187-1192	youll	
6-8	1193-1197	have	
6-9	1198-1201	the	
6-10	1202-1213	opportunity	
6-11	1214-1216	to	
6-12	1217-1221	work	
6-13	1222-1226	with	
6-14	1227-1234	experts	
6-15	1235-1237	in	
6-16	1238-1243	their	
6-17	1244-1249	field	
6-18	1250-1258	enabling	
6-19	1259-1271	productivity	
6-20	1272-1275	and	
6-21	1276-1284	analysis	
6-22	1284-1285	.	

#Text=This position requires a self-motivated engineer with strong technical skills to handle responsibilities including:- Prototyping new ideas to help with initial feature definition- Communicating ideas to our design team and other cross functional teams- Participating in architecture and code reviews- Build internal engineering toolsExperience and Skills- 5+ years experience with designing and implementing iOS or macOS applications in production- 2+ years experience with real-time systems- Experience with C++ or Metal is nice to have- Experience with multi-threading in Obj-C/Swift (or with C/C++)Education & ExperienceEducation & ExperienceBS degree in Computer Science or related field, or equivalent work experienceAdditional RequirementsAdditional Requirements 5+ years experience with designing and implementing iOS apps in production 5+ years experience with Swift with a deep understanding of Swift Standard Library and designing Swift APIs Experience with multi-threading in Swift 2+ years experience with real-time systemsPay & BenefitsPay & Benefits At Apple, base pay is one part of our total compensation package and is determined within a range.
7-1	1286-1290	This	
7-2	1291-1299	position	
7-3	1300-1308	requires	
7-4	1309-1310	a	
7-5	1311-1325	self-motivated	
7-6	1326-1334	engineer	
7-7	1335-1339	with	
7-8	1340-1346	strong	
7-9	1347-1356	technical	
7-10	1357-1363	skills	
7-11	1364-1366	to	
7-12	1367-1373	handle	
7-13	1374-1390	responsibilities	
7-14	1391-1400	including	
7-15	1400-1401	:	
7-16	1401-1402	-	
7-17	1403-1414	Prototyping	
7-18	1415-1418	new	
7-19	1419-1424	ideas	
7-20	1425-1427	to	
7-21	1428-1432	help	
7-22	1433-1437	with	
7-23	1438-1445	initial	
7-24	1446-1453	feature	
7-25	1454-1464	definition	
7-26	1464-1465	-	
7-27	1466-1479	Communicating	
7-28	1480-1485	ideas	
7-29	1486-1488	to	
7-30	1489-1492	our	
7-31	1493-1499	design	
7-32	1500-1504	team	
7-33	1505-1508	and	
7-34	1509-1514	other	
7-35	1515-1520	cross	
7-36	1521-1531	functional	
7-37	1532-1537	teams	
7-38	1537-1538	-	
7-39	1539-1552	Participating	
7-40	1553-1555	in	
7-41	1556-1568	architecture	
7-42	1569-1572	and	
7-43	1573-1577	code	
7-44	1578-1585	reviews	
7-45	1585-1586	-	
7-46	1587-1592	Build	
7-47	1593-1601	internal	
7-48	1602-1613	engineering	
7-49	1614-1629	toolsExperience	
7-50	1630-1633	and	
7-51	1634-1640	Skills	
7-52	1640-1641	-	
7-53	1642-1643	5	
7-54	1643-1644	+	
7-55	1645-1650	years	
7-56	1651-1661	experience	
7-57	1662-1666	with	
7-58	1667-1676	designing	
7-59	1677-1680	and	
7-60	1681-1693	implementing	
7-61	1694-1697	iOS	
7-62	1698-1700	or	
7-63	1701-1706	macOS	
7-64	1707-1719	applications	
7-65	1720-1722	in	
7-66	1723-1733	production	
7-67	1733-1734	-	
7-68	1735-1736	2	
7-69	1736-1737	+	
7-70	1738-1743	years	
7-71	1744-1754	experience	
7-72	1755-1759	with	
7-73	1760-1769	real-time	
7-74	1770-1777	systems	
7-75	1777-1778	-	
7-76	1779-1789	Experience	
7-77	1790-1794	with	
7-78	1795-1796	C	
7-79	1796-1797	+	
7-80	1797-1798	+	
7-81	1799-1801	or	
7-82	1802-1807	Metal	
7-83	1808-1810	is	
7-84	1811-1815	nice	
7-85	1816-1818	to	
7-86	1819-1823	have	
7-87	1823-1824	-	
7-88	1825-1835	Experience	
7-89	1836-1840	with	
7-90	1841-1856	multi-threading	
7-91	1857-1859	in	
7-92	1860-1865	Obj-C	
7-93	1865-1866	/	
7-94	1866-1871	Swift	
7-95	1872-1873	(	
7-96	1873-1875	or	
7-97	1876-1880	with	
7-98	1881-1882	C	
7-99	1882-1883	/	
7-100	1883-1884	C	
7-101	1884-1885	+	
7-102	1885-1886	+	
7-103	1886-1887	)	
7-104	1887-1896	Education	
7-105	1897-1898	&	
7-106	1899-1918	ExperienceEducation	
7-107	1919-1920	&	
7-108	1921-1933	ExperienceBS	
7-109	1934-1940	degree	
7-110	1941-1943	in	
7-111	1944-1952	Computer	
7-112	1953-1960	Science	
7-113	1961-1963	or	
7-114	1964-1971	related	
7-115	1972-1977	field	
7-116	1977-1978	,	
7-117	1979-1981	or	
7-118	1982-1992	equivalent	
7-119	1993-1997	work	
7-120	1998-2018	experienceAdditional	
7-121	2019-2041	RequirementsAdditional	
7-122	2042-2054	Requirements	
7-123	2055-2056	5	
7-124	2056-2057	+	
7-125	2058-2063	years	
7-126	2064-2074	experience	
7-127	2075-2079	with	
7-128	2080-2089	designing	
7-129	2090-2093	and	
7-130	2094-2106	implementing	
7-131	2107-2110	iOS	
7-132	2111-2115	apps	
7-133	2116-2118	in	
7-134	2119-2129	production	
7-135	2130-2131	5	
7-136	2131-2132	+	
7-137	2133-2138	years	
7-138	2139-2149	experience	
7-139	2150-2154	with	
7-140	2155-2160	Swift	
7-141	2161-2165	with	
7-142	2166-2167	a	
7-143	2168-2172	deep	
7-144	2173-2186	understanding	
7-145	2187-2189	of	
7-146	2190-2195	Swift	
7-147	2196-2204	Standard	
7-148	2205-2212	Library	
7-149	2213-2216	and	
7-150	2217-2226	designing	
7-151	2227-2232	Swift	
7-152	2233-2237	APIs	
7-153	2238-2248	Experience	
7-154	2249-2253	with	
7-155	2254-2269	multi-threading	
7-156	2270-2272	in	
7-157	2273-2278	Swift	
7-158	2279-2280	2	
7-159	2280-2281	+	
7-160	2282-2287	years	
7-161	2288-2298	experience	
7-162	2299-2303	with	
7-163	2304-2313	real-time	
7-164	2314-2324	systemsPay	
7-165	2325-2326	&	
7-166	2327-2338	BenefitsPay	
7-167	2339-2340	&	
7-168	2341-2349	Benefits	
7-169	2350-2352	At	
7-170	2353-2358	Apple	
7-171	2358-2359	,	
7-172	2360-2364	base	
7-173	2365-2368	pay	
7-174	2369-2371	is	
7-175	2372-2375	one	
7-176	2376-2380	part	
7-177	2381-2383	of	
7-178	2384-2387	our	
7-179	2388-2393	total	
7-180	2394-2406	compensation	
7-181	2407-2414	package	
7-182	2415-2418	and	
7-183	2419-2421	is	
7-184	2422-2432	determined	
7-185	2433-2439	within	
7-186	2440-2441	a	
7-187	2442-2447	range	
7-188	2447-2448	.	

#Text=This provides the opportunity to progress as you grow and develop within a role.
8-1	2449-2453	This	
8-2	2454-2462	provides	
8-3	2463-2466	the	
8-4	2467-2478	opportunity	
8-5	2479-2481	to	
8-6	2482-2490	progress	
8-7	2491-2493	as	
8-8	2494-2497	you	
8-9	2498-2502	grow	
8-10	2503-2506	and	
8-11	2507-2514	develop	
8-12	2515-2521	within	
8-13	2522-2523	a	
8-14	2524-2528	role	
8-15	2528-2529	.	

#Text=The base pay range for this role is between $130,000 and $242,000, and your base pay will depend on your skills, qualifications, experience, and location.Apple employees also have the opportunity to become an Apple shareholder through participation in Apples discretionary employee stock programs.
9-1	2530-2533	The	
9-2	2534-2538	base	
9-3	2539-2542	pay	
9-4	2543-2548	range	
9-5	2549-2552	for	
9-6	2553-2557	this	
9-7	2558-2562	role	
9-8	2563-2565	is	
9-9	2566-2573	between	
9-10	2574-2582	$130,000	
9-11	2583-2586	and	
9-12	2587-2595	$242,000	
9-13	2595-2596	,	
9-14	2597-2600	and	
9-15	2601-2605	your	
9-16	2606-2610	base	
9-17	2611-2614	pay	
9-18	2615-2619	will	
9-19	2620-2626	depend	
9-20	2627-2629	on	
9-21	2630-2634	your	
9-22	2635-2641	skills	
9-23	2641-2642	,	
9-24	2643-2657	qualifications	
9-25	2657-2658	,	
9-26	2659-2669	experience	
9-27	2669-2670	,	
9-28	2671-2674	and	
9-29	2675-2689	location.Apple	
9-30	2690-2699	employees	
9-31	2700-2704	also	
9-32	2705-2709	have	
9-33	2710-2713	the	
9-34	2714-2725	opportunity	
9-35	2726-2728	to	
9-36	2729-2735	become	
9-37	2736-2738	an	
9-38	2739-2744	Apple	
9-39	2745-2756	shareholder	
9-40	2757-2764	through	
9-41	2765-2778	participation	
9-42	2779-2781	in	
9-43	2782-2788	Apples	
9-44	2789-2802	discretionary	
9-45	2803-2811	employee	
9-46	2812-2817	stock	
9-47	2818-2826	programs	
9-48	2826-2827	.	

#Text=Apple employees are eligible for discretionary restricted stock unit awards, and can purchase Apple stock at a discount if voluntarily participating in Apples Employee Stock Purchase Plan.
10-1	2828-2833	Apple	
10-2	2834-2843	employees	
10-3	2844-2847	are	
10-4	2848-2856	eligible	
10-5	2857-2860	for	
10-6	2861-2874	discretionary	
10-7	2875-2885	restricted	
10-8	2886-2891	stock	
10-9	2892-2896	unit	
10-10	2897-2903	awards	
10-11	2903-2904	,	
10-12	2905-2908	and	
10-13	2909-2912	can	
10-14	2913-2921	purchase	
10-15	2922-2927	Apple	
10-16	2928-2933	stock	
10-17	2934-2936	at	
10-18	2937-2938	a	
10-19	2939-2947	discount	
10-20	2948-2950	if	
10-21	2951-2962	voluntarily	
10-22	2963-2976	participating	
10-23	2977-2979	in	
10-24	2980-2986	Apples	
10-25	2987-2995	Employee	
10-26	2996-3001	Stock	
10-27	3002-3010	Purchase	
10-28	3011-3015	Plan	
10-29	3015-3016	.	

#Text=Youll also receive benefits including: Comprehensive medical and dental coverage, retirement benefits, a range of discounted products and free services, and for formal education related to advancing your career at Apple, reimbursement for certain educational expenses  including tuition.
11-1	3017-3022	Youll	
11-2	3023-3027	also	
11-3	3028-3035	receive	
11-4	3036-3044	benefits	
11-5	3045-3054	including	
11-6	3054-3055	:	
11-7	3056-3069	Comprehensive	
11-8	3070-3077	medical	
11-9	3078-3081	and	
11-10	3082-3088	dental	
11-11	3089-3097	coverage	
11-12	3097-3098	,	
11-13	3099-3109	retirement	
11-14	3110-3118	benefits	
11-15	3118-3119	,	
11-16	3120-3121	a	
11-17	3122-3127	range	
11-18	3128-3130	of	
11-19	3131-3141	discounted	
11-20	3142-3150	products	
11-21	3151-3154	and	
11-22	3155-3159	free	
11-23	3160-3168	services	
11-24	3168-3169	,	
11-25	3170-3173	and	
11-26	3174-3177	for	
11-27	3178-3184	formal	
11-28	3185-3194	education	
11-29	3195-3202	related	
11-30	3203-3205	to	
11-31	3206-3215	advancing	
11-32	3216-3220	your	
11-33	3221-3227	career	
11-34	3228-3230	at	
11-35	3231-3236	Apple	
11-36	3236-3237	,	
11-37	3238-3251	reimbursement	
11-38	3252-3255	for	
11-39	3256-3263	certain	
11-40	3264-3275	educational	
11-41	3276-3284	expenses	
11-42	3286-3295	including	
11-43	3296-3303	tuition	
11-44	3303-3304	.	

#Text=Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation.
12-1	3305-3317	Additionally	
12-2	3317-3318	,	
12-3	3319-3323	this	
12-4	3324-3328	role	
12-5	3329-3334	might	
12-6	3335-3337	be	
12-7	3338-3346	eligible	
12-8	3347-3350	for	
12-9	3351-3364	discretionary	
12-10	3365-3372	bonuses	
12-11	3373-3375	or	
12-12	3376-3386	commission	
12-13	3387-3395	payments	
12-14	3396-3398	as	
12-15	3399-3403	well	
12-16	3404-3406	as	
12-17	3407-3417	relocation	
12-18	3417-3418	.	

#Text=Learn more about Apple Benefits.Note: Apple benefit, compensation and employee stock programs are subject to eligibility requirements and other terms of the applicable plan or program Technical proficiency with software development (ideally with Swift, Objective-C, C++, or similar languages) Extensive expertise with Swift, iOS or macOS fundamentals and frameworks Experience with C++ or Metal is nice to have Strong analytical and problem solving skills, including looking beyond the first answer for hidden issues Ability to analyze large features and implement practical solutions Strong communication skills and good teammate Creative and critical thinking, with attention to detail Prototyping new ideas to help with initial feature definition 5+ years experience with designing and implementing iOS or macOS applications in production Experience with multi-threading in Obj-C/Swift (or with C/C++) BS degree in Computer Science or related field, or equivalent work experience 5+ years experience with designing and implementing iOS apps in production 5+ years experience with Swift with a deep understanding of Swift Standard Library and designing Swift APIs Experience with multi-threading in Swift 2+ years experience with real-time systems As a member of the team youll have the opportunity to work with experts in their field enabling productivity and analysis Participating in architecture and code reviews Pay & Benefits At Apple, base pay is one part of our total compensation package and is determined within a range The base pay range for this role is between $130,000 and $242,000, and your base pay will depend on your skills, qualifications, experience, and location Youll also receive benefits including: Comprehensive medical and dental coverage, retirement benefits, a range of discounted products and free services, and for formal education related to advancing your career at Apple, reimbursement for certain educational expenses  including tuition Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation
13-1	3419-3424	Learn	
13-2	3425-3429	more	
13-3	3430-3435	about	
13-4	3436-3441	Apple	
13-5	3442-3455	Benefits.Note	
13-6	3455-3456	:	
13-7	3457-3462	Apple	
13-8	3463-3470	benefit	
13-9	3470-3471	,	
13-10	3472-3484	compensation	
13-11	3485-3488	and	
13-12	3489-3497	employee	
13-13	3498-3503	stock	
13-14	3504-3512	programs	
13-15	3513-3516	are	
13-16	3517-3524	subject	
13-17	3525-3527	to	
13-18	3528-3539	eligibility	
13-19	3540-3552	requirements	
13-20	3553-3556	and	
13-21	3557-3562	other	
13-22	3563-3568	terms	
13-23	3569-3571	of	
13-24	3572-3575	the	
13-25	3576-3586	applicable	
13-26	3587-3591	plan	
13-27	3592-3594	or	
13-28	3595-3602	program	
13-29	3603-3612	Technical	
13-30	3613-3624	proficiency	
13-31	3625-3629	with	
13-32	3630-3638	software	
13-33	3639-3650	development	
13-34	3651-3652	(	
13-35	3652-3659	ideally	
13-36	3660-3664	with	
13-37	3665-3670	Swift	
13-38	3670-3671	,	
13-39	3672-3683	Objective-C	
13-40	3683-3684	,	
13-41	3685-3686	C	
13-42	3686-3687	+	
13-43	3687-3688	+	
13-44	3688-3689	,	
13-45	3690-3692	or	
13-46	3693-3700	similar	
13-47	3701-3710	languages	
13-48	3710-3711	)	
13-49	3712-3721	Extensive	
13-50	3722-3731	expertise	
13-51	3732-3736	with	
13-52	3737-3742	Swift	
13-53	3742-3743	,	
13-54	3744-3747	iOS	
13-55	3748-3750	or	
13-56	3751-3756	macOS	
13-57	3757-3769	fundamentals	
13-58	3770-3773	and	
13-59	3774-3784	frameworks	
13-60	3785-3795	Experience	
13-61	3796-3800	with	
13-62	3801-3802	C	
13-63	3802-3803	+	
13-64	3803-3804	+	
13-65	3805-3807	or	
13-66	3808-3813	Metal	
13-67	3814-3816	is	
13-68	3817-3821	nice	
13-69	3822-3824	to	
13-70	3825-3829	have	
13-71	3830-3836	Strong	
13-72	3837-3847	analytical	
13-73	3848-3851	and	
13-74	3852-3859	problem	
13-75	3860-3867	solving	
13-76	3868-3874	skills	
13-77	3874-3875	,	
13-78	3876-3885	including	
13-79	3886-3893	looking	
13-80	3894-3900	beyond	
13-81	3901-3904	the	
13-82	3905-3910	first	
13-83	3911-3917	answer	
13-84	3918-3921	for	
13-85	3922-3928	hidden	
13-86	3929-3935	issues	
13-87	3936-3943	Ability	
13-88	3944-3946	to	
13-89	3947-3954	analyze	
13-90	3955-3960	large	
13-91	3961-3969	features	
13-92	3970-3973	and	
13-93	3974-3983	implement	
13-94	3984-3993	practical	
13-95	3994-4003	solutions	
13-96	4004-4010	Strong	
13-97	4011-4024	communication	
13-98	4025-4031	skills	
13-99	4032-4035	and	
13-100	4036-4040	good	
13-101	4041-4049	teammate	
13-102	4050-4058	Creative	
13-103	4059-4062	and	
13-104	4063-4071	critical	
13-105	4072-4080	thinking	
13-106	4080-4081	,	
13-107	4082-4086	with	
13-108	4087-4096	attention	
13-109	4097-4099	to	
13-110	4100-4106	detail	
13-111	4107-4118	Prototyping	
13-112	4119-4122	new	
13-113	4123-4128	ideas	
13-114	4129-4131	to	
13-115	4132-4136	help	
13-116	4137-4141	with	
13-117	4142-4149	initial	
13-118	4150-4157	feature	
13-119	4158-4168	definition	
13-120	4169-4170	5	
13-121	4170-4171	+	
13-122	4172-4177	years	
13-123	4178-4188	experience	
13-124	4189-4193	with	
13-125	4194-4203	designing	
13-126	4204-4207	and	
13-127	4208-4220	implementing	
13-128	4221-4224	iOS	
13-129	4225-4227	or	
13-130	4228-4233	macOS	
13-131	4234-4246	applications	
13-132	4247-4249	in	
13-133	4250-4260	production	
13-134	4261-4271	Experience	
13-135	4272-4276	with	
13-136	4277-4292	multi-threading	
13-137	4293-4295	in	
13-138	4296-4301	Obj-C	
13-139	4301-4302	/	
13-140	4302-4307	Swift	
13-141	4308-4309	(	
13-142	4309-4311	or	
13-143	4312-4316	with	
13-144	4317-4318	C	
13-145	4318-4319	/	
13-146	4319-4320	C	
13-147	4320-4321	+	
13-148	4321-4322	+	
13-149	4322-4323	)	
13-150	4324-4326	BS	
13-151	4327-4333	degree	
13-152	4334-4336	in	
13-153	4337-4345	Computer	
13-154	4346-4353	Science	
13-155	4354-4356	or	
13-156	4357-4364	related	
13-157	4365-4370	field	
13-158	4370-4371	,	
13-159	4372-4374	or	
13-160	4375-4385	equivalent	
13-161	4386-4390	work	
13-162	4391-4401	experience	
13-163	4402-4403	5	
13-164	4403-4404	+	
13-165	4405-4410	years	
13-166	4411-4421	experience	
13-167	4422-4426	with	
13-168	4427-4436	designing	
13-169	4437-4440	and	
13-170	4441-4453	implementing	
13-171	4454-4457	iOS	
13-172	4458-4462	apps	
13-173	4463-4465	in	
13-174	4466-4476	production	
13-175	4477-4478	5	
13-176	4478-4479	+	
13-177	4480-4485	years	
13-178	4486-4496	experience	
13-179	4497-4501	with	
13-180	4502-4507	Swift	
13-181	4508-4512	with	
13-182	4513-4514	a	
13-183	4515-4519	deep	
13-184	4520-4533	understanding	
13-185	4534-4536	of	
13-186	4537-4542	Swift	
13-187	4543-4551	Standard	
13-188	4552-4559	Library	
13-189	4560-4563	and	
13-190	4564-4573	designing	
13-191	4574-4579	Swift	
13-192	4580-4584	APIs	
13-193	4585-4595	Experience	
13-194	4596-4600	with	
13-195	4601-4616	multi-threading	
13-196	4617-4619	in	
13-197	4620-4625	Swift	
13-198	4626-4627	2	
13-199	4627-4628	+	
13-200	4629-4634	years	
13-201	4635-4645	experience	
13-202	4646-4650	with	
13-203	4651-4660	real-time	
13-204	4661-4668	systems	
13-205	4669-4671	As	
13-206	4672-4673	a	
13-207	4674-4680	member	
13-208	4681-4683	of	
13-209	4684-4687	the	
13-210	4688-4692	team	
13-211	4693-4698	youll	
13-212	4699-4703	have	
13-213	4704-4707	the	
13-214	4708-4719	opportunity	
13-215	4720-4722	to	
13-216	4723-4727	work	
13-217	4728-4732	with	
13-218	4733-4740	experts	
13-219	4741-4743	in	
13-220	4744-4749	their	
13-221	4750-4755	field	
13-222	4756-4764	enabling	
13-223	4765-4777	productivity	
13-224	4778-4781	and	
13-225	4782-4790	analysis	
13-226	4791-4804	Participating	
13-227	4805-4807	in	
13-228	4808-4820	architecture	
13-229	4821-4824	and	
13-230	4825-4829	code	
13-231	4830-4837	reviews	
13-232	4838-4841	Pay	
13-233	4842-4843	&	
13-234	4844-4852	Benefits	
13-235	4853-4855	At	
13-236	4856-4861	Apple	
13-237	4861-4862	,	
13-238	4863-4867	base	
13-239	4868-4871	pay	
13-240	4872-4874	is	
13-241	4875-4878	one	
13-242	4879-4883	part	
13-243	4884-4886	of	
13-244	4887-4890	our	
13-245	4891-4896	total	
13-246	4897-4909	compensation	
13-247	4910-4917	package	
13-248	4918-4921	and	
13-249	4922-4924	is	
13-250	4925-4935	determined	
13-251	4936-4942	within	
13-252	4943-4944	a	
13-253	4945-4950	range	
13-254	4951-4954	The	
13-255	4955-4959	base	
13-256	4960-4963	pay	
13-257	4964-4969	range	
13-258	4970-4973	for	
13-259	4974-4978	this	
13-260	4979-4983	role	
13-261	4984-4986	is	
13-262	4987-4994	between	
13-263	4995-5003	$130,000	
13-264	5004-5007	and	
13-265	5008-5016	$242,000	
13-266	5016-5017	,	
13-267	5018-5021	and	
13-268	5022-5026	your	
13-269	5027-5031	base	
13-270	5032-5035	pay	
13-271	5036-5040	will	
13-272	5041-5047	depend	
13-273	5048-5050	on	
13-274	5051-5055	your	
13-275	5056-5062	skills	
13-276	5062-5063	,	
13-277	5064-5078	qualifications	
13-278	5078-5079	,	
13-279	5080-5090	experience	
13-280	5090-5091	,	
13-281	5092-5095	and	
13-282	5096-5104	location	
13-283	5105-5110	Youll	
13-284	5111-5115	also	
13-285	5116-5123	receive	
13-286	5124-5132	benefits	
13-287	5133-5142	including	
13-288	5142-5143	:	
13-289	5144-5157	Comprehensive	
13-290	5158-5165	medical	
13-291	5166-5169	and	
13-292	5170-5176	dental	
13-293	5177-5185	coverage	
13-294	5185-5186	,	
13-295	5187-5197	retirement	
13-296	5198-5206	benefits	
13-297	5206-5207	,	
13-298	5208-5209	a	
13-299	5210-5215	range	
13-300	5216-5218	of	
13-301	5219-5229	discounted	
13-302	5230-5238	products	
13-303	5239-5242	and	
13-304	5243-5247	free	
13-305	5248-5256	services	
13-306	5256-5257	,	
13-307	5258-5261	and	
13-308	5262-5265	for	
13-309	5266-5272	formal	
13-310	5273-5282	education	
13-311	5283-5290	related	
13-312	5291-5293	to	
13-313	5294-5303	advancing	
13-314	5304-5308	your	
13-315	5309-5315	career	
13-316	5316-5318	at	
13-317	5319-5324	Apple	
13-318	5324-5325	,	
13-319	5326-5339	reimbursement	
13-320	5340-5343	for	
13-321	5344-5351	certain	
13-322	5352-5363	educational	
13-323	5364-5372	expenses	
13-324	5374-5383	including	
13-325	5384-5391	tuition	
13-326	5392-5404	Additionally	
13-327	5404-5405	,	
13-328	5406-5410	this	
13-329	5411-5415	role	
13-330	5416-5421	might	
13-331	5422-5424	be	
13-332	5425-5433	eligible	
13-333	5434-5437	for	
13-334	5438-5451	discretionary	
13-335	5452-5459	bonuses	
13-336	5460-5462	or	
13-337	5463-5473	commission	
13-338	5474-5482	payments	
13-339	5483-5485	as	
13-340	5486-5490	well	
13-341	5491-5493	as	
13-342	5494-5504	relocation	
