#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=SummaryPosted: Apr 13, 2022...Role Number:200310135Join Apples Special Projects Group (SPG) and play a role in bringing autonomous technologies to the real world.
7-149	2213-2216	and	_	
7-150	2217-2226	designing	_	
7-151	2227-2232	Swift	Hard Skill	
7-152	2233-2237	APIs	_	
7-153	2238-2248	Experience	_	
7-154	2249-2253	with	_	
7-155	2254-2269	multi-threading	_	
7-156	2270-2272	in	_	
7-157	2273-2278	Swift	Hard Skill	
7-158	2279-2280	2	_	
7-159	2280-2281	+	_	
7-160	2282-2287	years	_	
7-161	2288-2298	experience	_	
7-162	2299-2303	with	_	
7-163	2304-2313	real-time	_	
7-164	2314-2324	systemsPay	_	
7-165	2325-2326	&	_	
7-166	2327-2338	BenefitsPay	_	
7-167	2339-2340	&	_	
7-168	2341-2349	Benefits	_	
7-169	2350-2352	At	_	
7-170	2353-2358	Apple	_	
7-171	2358-2359	,	_	
7-172	2360-2364	base	_	
7-173	2365-2368	pay	_	
7-174	2369-2371	is	_	
7-175	2372-2375	one	_	
7-176	2376-2380	part	_	
7-177	2381-2383	of	_	
7-178	2384-2387	our	_	
7-179	2388-2393	total	_	
7-180	2394-2406	compensation	_	
7-181	2407-2414	package	_	
7-182	2415-2418	and	_	
7-183	2419-2421	is	_	
7-184	2422-2432	determined	_	
7-185	2433-2439	within	_	
7-186	2440-2441	a	_	
7-187	2442-2447	range	_	
7-188	2447-2448	.	_	

#Text=This provides the opportunity to progress as you grow and develop within a role.
8-1	2449-2453	This	_	
8-2	2454-2462	provides	_	
8-3	2463-2466	the	_	
8-4	2467-2478	opportunity	_	
8-5	2479-2481	to	_	
8-6	2482-2490	progress	_	
8-7	2491-2493	as	_	
8-8	2494-2497	you	_	
8-9	2498-2502	grow	_	
8-10	2503-2506	and	_	
8-11	2507-2514	develop	_	
8-12	2515-2521	within	_	
8-13	2522-2523	a	_	
8-14	2524-2528	role	_	
8-15	2528-2529	.	_	

#Text=The base pay range for this role is between $130,000 and $242,000, and your base pay will depend on your skills, qualifications, experience, and location.Apple employees also have the opportunity to become an Apple shareholder through participation in Apples discretionary employee stock programs.
9-1	2530-2533	The	_	
9-2	2534-2538	base	_	
9-3	2539-2542	pay	_	
9-4	2543-2548	range	_	
9-5	2549-2552	for	_	
9-6	2553-2557	this	_	
9-7	2558-2562	role	_	
9-8	2563-2565	is	_	
9-9	2566-2573	between	_	
9-10	2574-2582	$130,000	_	
9-11	2583-2586	and	_	
9-12	2587-2595	$242,000	_	
9-13	2595-2596	,	_	
9-14	2597-2600	and	_	
9-15	2601-2605	your	_	
9-16	2606-2610	base	_	
9-17	2611-2614	pay	_	
9-18	2615-2619	will	_	
9-19	2620-2626	depend	_	
9-20	2627-2629	on	_	
9-21	2630-2634	your	_	
9-22	2635-2641	skills	_	
9-23	2641-2642	,	_	
9-24	2643-2657	qualifications	_	
9-25	2657-2658	,	_	
9-26	2659-2669	experience	_	
9-27	2669-2670	,	_	
9-28	2671-2674	and	_	
9-29	2675-2689	location.Apple	_	
9-30	2690-2699	employees	_	
9-31	2700-2704	also	_	
9-32	2705-2709	have	_	
9-33	2710-2713	the	_	
9-34	2714-2725	opportunity	_	
9-35	2726-2728	to	_	
9-36	2729-2735	become	_	
9-37	2736-2738	an	_	
9-38	2739-2744	Apple	_	
9-39	2745-2756	shareholder	_	
9-40	2757-2764	through	_	
9-41	2765-2778	participation	_	
9-42	2779-2781	in	_	
9-43	2782-2788	Apples	_	
9-44	2789-2802	discretionary	_	
9-45	2803-2811	employee	_	
9-46	2812-2817	stock	_	
9-47	2818-2826	programs	_	
9-48	2826-2827	.	_	

#Text=Apple employees are eligible for discretionary restricted stock unit awards, and can purchase Apple stock at a discount if voluntarily participating in Apples Employee Stock Purchase Plan.
10-1	2828-2833	Apple	_	
10-2	2834-2843	employees	_	
10-3	2844-2847	are	_	
10-4	2848-2856	eligible	_	
10-5	2857-2860	for	_	
10-6	2861-2874	discretionary	_	
10-7	2875-2885	restricted	_	
10-8	2886-2891	stock	_	
10-9	2892-2896	unit	_	
10-10	2897-2903	awards	_	
10-11	2903-2904	,	_	
10-12	2905-2908	and	_	
10-13	2909-2912	can	_	
10-14	2913-2921	purchase	_	
10-15	2922-2927	Apple	_	
10-16	2928-2933	stock	_	
10-17	2934-2936	at	_	
10-18	2937-2938	a	_	
10-19	2939-2947	discount	_	
10-20	2948-2950	if	_	
10-21	2951-2962	voluntarily	_	
10-22	2963-2976	participating	_	
10-23	2977-2979	in	_	
10-24	2980-2986	Apples	_	
10-25	2987-2995	Employee	_	
10-26	2996-3001	Stock	_	
10-27	3002-3010	Purchase	_	
10-28	3011-3015	Plan	_	
10-29	3015-3016	.	_	

#Text=Youll also receive benefits including: Comprehensive medical and dental coverage, retirement benefits, a range of discounted products and free services, and for formal education related to advancing your career at Apple, reimbursement for certain educational expenses  including tuition.
11-1	3017-3022	Youll	_	
11-2	3023-3027	also	_	
11-3	3028-3035	receive	_	
11-4	3036-3044	benefits	_	
11-5	3045-3054	including	_	
11-6	3054-3055	:	_	
11-7	3056-3069	Comprehensive	_	
11-8	3070-3077	medical	_	
11-9	3078-3081	and	_	
11-10	3082-3088	dental	_	
11-11	3089-3097	coverage	_	
11-12	3097-3098	,	_	
11-13	3099-3109	retirement	_	
11-14	3110-3118	benefits	_	
11-15	3118-3119	,	_	
11-16	3120-3121	a	_	
11-17	3122-3127	range	_	
11-18	3128-3130	of	_	
11-19	3131-3141	discounted	_	
11-20	3142-3150	products	_	
11-21	3151-3154	and	_	
11-22	3155-3159	free	_	
11-23	3160-3168	services	_	
11-24	3168-3169	,	_	
11-25	3170-3173	and	_	
11-26	3174-3177	for	_	
11-27	3178-3184	formal	_	
11-28	3185-3194	education	_	
11-29	3195-3202	related	_	
11-30	3203-3205	to	_	
11-31	3206-3215	advancing	_	
11-32	3216-3220	your	_	
11-33	3221-3227	career	_	
11-34	3228-3230	at	_	
11-35	3231-3236	Apple	_	
11-36	3236-3237	,	_	
11-37	3238-3251	reimbursement	_	
11-38	3252-3255	for	_	
11-39	3256-3263	certain	_	
11-40	3264-3275	educational	_	
11-41	3276-3284	expenses	_	
11-42	3286-3295	including	_	
11-43	3296-3303	tuition	_	
11-44	3303-3304	.	_	

#Text=Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation.
12-1	3305-3317	Additionally	_	
12-2	3317-3318	,	_	
12-3	3319-3323	this	_	
12-4	3324-3328	role	_	
12-5	3329-3334	might	_	
12-6	3335-3337	be	_	
12-7	3338-3346	eligible	_	
12-8	3347-3350	for	_	
12-9	3351-3364	discretionary	_	
12-10	3365-3372	bonuses	_	
12-11	3373-3375	or	_	
12-12	3376-3386	commission	_	
12-13	3387-3395	payments	_	
12-14	3396-3398	as	_	
12-15	3399-3403	well	_	
12-16	3404-3406	as	_	
12-17	3407-3417	relocation	_	
12-18	3417-3418	.	_	

#Text=Learn more about Apple Benefits.Note: Apple benefit, compensation and employee stock programs are subject to eligibility requirements and other terms of the applicable plan or program Technical proficiency with software development (ideally with Swift, Objective-C, C++, or similar languages) Extensive expertise with Swift, iOS or macOS fundamentals and frameworks Experience with C++ or Metal is nice to have Strong analytical and problem solving skills, including looking beyond the first answer for hidden issues Ability to analyze large features and implement practical solutions Strong communication skills and good teammate Creative and critical thinking, with attention to detail Prototyping new ideas to help with initial feature definition 5+ years experience with designing and implementing iOS or macOS applications in production Experience with multi-threading in Obj-C/Swift (or with C/C++) BS degree in Computer Science or related field, or equivalent work experience 5+ years experience with designing and implementing iOS apps in production 5+ years experience with Swift with a deep understanding of Swift Standard Library and designing Swift APIs Experience with multi-threading in Swift 2+ years experience with real-time systems As a member of the team youll have the opportunity to work with experts in their field enabling productivity and analysis Participating in architecture and code reviews Pay & Benefits At Apple, base pay is one part of our total compensation package and is determined within a range The base pay range for this role is between $130,000 and $242,000, and your base pay will depend on your skills, qualifications, experience, and location Youll also receive benefits including: Comprehensive medical and dental coverage, retirement benefits, a range of discounted products and free services, and for formal education related to advancing your career at Apple, reimbursement for certain educational expenses  including tuition Additionally, this role might be eligible for discretionary bonuses or commission payments as well as relocation
13-1	3419-3424	Learn	_	
13-2	3425-3429	more	_	
13-3	3430-3435	about	_	
13-4	3436-3441	Apple	_	
13-5	3442-3455	Benefits.Note	_	
13-6	3455-3456	:	_	
13-7	3457-3462	Apple	_	
13-8	3463-3470	benefit	_	
13-9	3470-3471	,	_	
13-10	3472-3484	compensation	_	
13-11	3485-3488	and	_	
13-12	3489-3497	employee	_	
13-13	3498-3503	stock	_	
13-14	3504-3512	programs	_	
13-15	3513-3516	are	_	
13-16	3517-3524	subject	_	
13-17	3525-3527	to	_	
13-18	3528-3539	eligibility	_	
13-19	3540-3552	requirements	_	
13-20	3553-3556	and	_	
13-21	3557-3562	other	_	
13-22	3563-3568	terms	_	
13-23	3569-3571	of	_	
13-24	3572-3575	the	_	
13-25	3576-3586	applicable	_	
13-26	3587-3591	plan	Soft Skill	
13-27	3592-3594	or	_	
13-28	3595-3602	program	_	
13-29	3603-3612	Technical	_	
13-30	3613-3624	proficiency	_	
13-31	3625-3629	with	_	
13-32	3630-3638	software	_	
13-33	3639-3650	development	_	
13-34	3651-3652	(	_	
13-35	3652-3659	ideally	_	
13-36	3660-3664	with	_	
13-37	3665-3670	Swift	Hard Skill	
13-38	3670-3671	,	_	
13-39	3672-3683	Objective-C	_	
13-40	3683-3684	,	_	
13-41	3685-3686	C	Hard Skill	
13-42	3686-3687	+	_	
13-43	3687-3688	+	_	
13-44	3688-3689	,	_	
13-45	3690-3692	or	_	
13-46	3693-3700	similar	_	
13-47	3701-3710	languages	_	
13-48	3710-3711	)	_	
13-49	3712-3721	Extensive	_	
13-50	3722-3731	expertise	_	
13-51	3732-3736	with	_	
13-52	3737-3742	Swift	Hard Skill	
13-53	3742-3743	,	_	
13-54	3744-3747	iOS	_	
13-55	3748-3750	or	_	
13-56	3751-3756	macOS	_	
13-57	3757-3769	fundamentals	_	
13-58	3770-3773	and	_	
13-59	3774-3784	frameworks	_	
13-60	3785-3795	Experience	_	
13-61	3796-3800	with	_	
13-62	3801-3802	C	Hard Skill	
13-63	3802-3803	+	_	
13-64	3803-3804	+	_	
13-65	3805-3807	or	_	
13-66	3808-3813	Metal	_	
13-67	3814-3816	is	_	
13-68	3817-3821	nice	_	
13-69	3822-3824	to	_	
13-70	3825-3829	have	_	
13-71	3830-3836	Strong	_	
13-72	3837-3847	analytical	_	
13-73	3848-3851	and	_	
13-74	3852-3859	problem	_	
13-75	3860-3867	solving	_	
13-76	3868-3874	skills	_	
13-77	3874-3875	,	_	
13-78	3876-3885	including	_	
13-79	3886-3893	looking	_	
13-80	3894-3900	beyond	_	
13-81	3901-3904	the	_	
13-82	3905-3910	first	_	
13-83	3911-3917	answer	_	
13-84	3918-3921	for	_	
13-85	3922-3928	hidden	_	
13-86	3929-3935	issues	_	
13-87	3936-3943	Ability	_	
13-88	3944-3946	to	_	
13-89	3947-3954	analyze	_	
13-90	3955-3960	large	_	
13-91	3961-3969	features	_	
13-92	3970-3973	and	_	
13-93	3974-3983	implement	_	
13-94	3984-3993	practical	_	
13-95	3994-4003	solutions	_	
13-96	4004-4010	Strong	_	
13-97	4011-4024	communication	Soft Skill	
13-98	4025-4031	skills	_	
13-99	4032-4035	and	_	
13-100	4036-4040	good	_	
13-101	4041-4049	teammate	_	
13-102	4050-4058	Creative	_	
13-103	4059-4062	and	_	
13-104	4063-4071	critical	_	
13-105	4072-4080	thinking	_	
13-106	4080-4081	,	_	
13-107	4082-4086	with	_	
13-108	4087-4096	attention	_	
13-109	4097-4099	to	_	
13-110	4100-4106	detail	_	
13-111	4107-4118	Prototyping	_	
13-112	4119-4122	new	_	
13-113	4123-4128	ideas	_	
13-114	4129-4131	to	_	
13-115	4132-4136	help	_	
13-116	4137-4141	with	_	
13-117	4142-4149	initial	_	
13-118	4150-4157	feature	_	
13-119	4158-4168	definition	_	
13-120	4169-4170	5	_	
13-121	4170-4171	+	_	
13-122	4172-4177	years	_	
13-123	4178-4188	experience	_	
13-124	4189-4193	with	_	
13-125	4194-4203	designing	_	
13-126	4204-4207	and	_	
13-127	4208-4220	implementing	_	
13-128	4221-4224	iOS	_	
13-129	4225-4227	or	_	
13-130	4228-4233	macOS	_	
13-131	4234-4246	applications	_	
13-132	4247-4249	in	_	
13-133	4250-4260	production	_	
13-134	4261-4271	Experience	_	
13-135	4272-4276	with	_	
13-136	4277-4292	multi-threading	_	
13-137	4293-4295	in	_	
13-138	4296-4301	Obj-C	_	
13-139	4301-4302	/	_	
13-140	4302-4307	Swift	Hard Skill	
13-141	4308-4309	(	_	
13-142	4309-4311	or	_	
13-143	4312-4316	with	_	
13-144	4317-4318	C	Hard Skill	
13-145	4318-4319	/	_	
13-146	4319-4320	C	Hard Skill	
13-147	4320-4321	+	_	
13-148	4321-4322	+	_	
13-149	4322-4323	)	_	
13-150	4324-4326	BS	_	
13-151	4327-4333	degree	_	
13-152	4334-4336	in	_	
13-153	4337-4345	Computer	_	
13-154	4346-4353	Science	_	
13-155	4354-4356	or	_	
13-156	4357-4364	related	_	
13-157	4365-4370	field	_	
13-158	4370-4371	,	_	
13-159	4372-4374	or	_	
13-160	4375-4385	equivalent	_	
13-161	4386-4390	work	_	
13-162	4391-4401	experience	_	
13-163	4402-4403	5	_	
13-164	4403-4404	+	_	
13-165	4405-4410	years	_	
13-166	4411-4421	experience	_	
13-167	4422-4426	with	_	
13-168	4427-4436	designing	_	
13-169	4437-4440	and	_	
13-170	4441-4453	implementing	_	
13-171	4454-4457	iOS	_	
13-172	4458-4462	apps	_	
13-173	4463-4465	in	_	
13-174	4466-4476	production	_	
13-175	4477-4478	5	_	
13-176	4478-4479	+	_	
13-177	4480-4485	years	_	
13-178	4486-4496	experience	_	
13-179	4497-4501	with	_	
13-180	4502-4507	Swift	Hard Skill	
13-181	4508-4512	with	_	
13-182	4513-4514	a	_	
13-183	4515-4519	deep	_	
13-184	4520-4533	understanding	_	
13-185	4534-4536	of	_	
13-186	4537-4542	Swift	Hard Skill	
13-187	4543-4551	Standard	_	
13-188	4552-4559	Library	_	
13-189	4560-4563	and	_	
13-190	4564-4573	designing	_	
13-191	4574-4579	Swift	Hard Skill	
13-192	4580-4584	APIs	_	
13-193	4585-4595	Experience	_	
13-194	4596-4600	with	_	
13-195	4601-4616	multi-threading	_	
13-196	4617-4619	in	_	
13-197	4620-4625	Swift	Hard Skill	
13-198	4626-4627	2	_	
13-199	4627-4628	+	_	
13-200	4629-4634	years	_	
13-201	4635-4645	experience	_	
13-202	4646-4650	with	_	
13-203	4651-4660	real-time	_	
13-204	4661-4668	systems	_	
13-205	4669-4671	As	_	
13-206	4672-4673	a	_	
13-207	4674-4680	member	_	
13-208	4681-4683	of	_	
13-209	4684-4687	the	_	
13-210	4688-4692	team	_	
13-211	4693-4698	youll	_	
13-212	4699-4703	have	_	
13-213	4704-4707	the	_	
13-214	4708-4719	opportunity	_	
13-215	4720-4722	to	_	
13-216	4723-4727	work	_	
13-217	4728-4732	with	_	
13-218	4733-4740	experts	_	
13-219	4741-4743	in	_	
13-220	4744-4749	their	_	
13-221	4750-4755	field	_	
