#FORMAT=WebAnno TSV 3.3


#Text=Senior iOS DeveloperThis Jobot Job is hosted by: Michael Oktay...Are you a fit?
4-13	670-693	DetailsResponsibilities	
4-14	693-694	:	
4-15	694-697	Own	
4-16	698-701	the	
4-17	702-708	design	
4-18	709-712	and	
4-19	713-724	development	
4-20	725-727	of	
4-21	728-736	software	
4-22	737-742	fixes	
4-23	742-743	,	
4-24	744-756	enhancements	
4-25	756-757	,	
4-26	758-768	components	
4-27	768-769	,	
4-28	770-773	and	
4-29	773-774	/	
4-30	774-776	or	
4-31	777-780	new	
4-32	781-784	and	
4-33	785-793	existing	
4-34	794-802	software	
4-35	803-810	systems	
4-36	811-814	and	
4-37	815-833	applications.Drive	
4-38	834-845	development	
4-39	846-848	of	
4-40	849-859	components	
4-41	860-873	independently	
4-42	874-877	and	
4-43	878-882	with	
4-44	883-886	the	
4-45	887-899	team.Develop	
4-46	900-909	technical	
4-47	910-919	solutions	
4-48	920-924	that	
4-49	925-929	meet	
4-50	930-944	specifications	
4-51	945-948	and	
4-52	949-953	that	
4-53	954-960	impact	
4-54	961-967	future	
4-55	968-988	developments.Execute	
4-56	989-997	assigned	
4-57	998-1007	component	
4-58	1008-1013	level	
4-59	1014-1022	software	
4-60	1023-1034	development	
4-61	1035-1043	projects	
4-62	1044-1047	and	
4-63	1048-1053	major	
4-64	1054-1059	fixes	
4-65	1060-1065	using	
4-66	1066-1069	new	
4-67	1070-1072	or	
4-68	1073-1081	existing	
4-69	1082-1102	technologies.Develop	
4-70	1103-1117	specifications	
4-71	1118-1121	for	
4-72	1122-1130	assigned	
4-73	1131-1141	components	
4-74	1141-1142	,	
4-75	1143-1151	projects	
4-76	1152-1154	or	
4-77	1155-1167	fixes.Review	
4-78	1168-1171	and	
4-79	1171-1172	/	
4-80	1172-1174	or	
4-81	1175-1180	write	
4-82	1181-1193	code.Execute	
4-83	1194-1205	programming	
4-84	1205-1206	,	
4-85	1207-1214	testing	
4-86	1215-1218	and	
4-87	1219-1228	debugging	
4-88	1229-1231	of	
4-89	1232-1244	applications	
4-90	1245-1247	or	
4-91	1248-1253	fixes	
4-92	1254-1256	to	
4-93	1257-1265	existing	
4-94	1266-1285	applications.Create	
4-95	1286-1295	protocols	
4-96	1295-1296	,	
4-97	1297-1310	documentation	
4-98	1311-1314	and	
4-99	1315-1320	tools	
4-100	1321-1324	for	
4-101	1325-1337	installation	
4-102	1338-1341	and	
4-103	1342-1360	maintenance.Assist	
4-104	1361-1363	in	
4-105	1364-1371	setting	
4-106	1372-1375	the	
4-107	1376-1389	architectural	
4-108	1390-1399	direction	
4-109	1400-1403	for	
4-110	1404-1412	software	
4-111	1413-1424	development	
4-112	1425-1440	projects.Design	
4-113	1441-1449	specific	
4-114	1450-1460	components	
4-115	1461-1464	for	
4-116	1465-1473	assigned	
4-117	1474-1482	projects	
4-118	1482-1483	,	
4-119	1484-1494	developing	
4-120	1495-1509	specifications	
4-121	1510-1513	for	
4-122	1514-1525	each.Design	
4-123	1525-1526	,	
4-124	1527-1535	develops	
4-125	1535-1536	,	
4-126	1537-1544	manages	
4-127	1544-1545	,	
4-128	1546-1553	creates	
4-129	1554-1557	and	
4-130	1558-1567	maintains	
4-131	1568-1577	technical	
4-132	1578-1588	components	
4-133	1589-1592	and	
4-134	1593-1609	templates.Assist	
4-135	1610-1612	in	
4-136	1613-1623	end-to-end	
4-137	1624-1647	troubleshootingInteract	
4-138	1648-1651	and	
4-139	1652-1662	coordinate	
4-140	1663-1675	deliverables	
4-141	1676-1680	with	
4-142	1681-1686	other	
4-143	1687-1696	technical	
4-144	1697-1703	groups	
4-145	1704-1706	in	
4-146	1707-1710	the	
4-147	1711-1731	organization.Execute	
4-148	1732-1740	assigned	
4-149	1741-1750	component	
4-150	1751-1756	level	
4-151	1757-1765	projects	
4-152	1766-1771	using	
4-153	1772-1775	new	
4-154	1776-1778	or	
4-155	1779-1787	existing	
4-156	1788-1808	technologies.Reviews	
4-157	1809-1811	or	
4-158	1812-1824	troubleshoot	
4-159	1825-1828	and	
4-160	1829-1837	performs	
4-161	1838-1852	testing.Assist	
4-162	1853-1855	as	
4-163	1856-1857	a	
4-164	1858-1868	high-level	
4-165	1869-1878	technical	
4-166	1879-1887	resource	
4-167	1888-1891	and	
4-168	1892-1893	"	
4-169	1893-1898	go-to	
4-170	1898-1899	"	
4-171	1900-1906	person	
4-172	1907-1910	for	
4-173	1911-1915	less	
4-174	1916-1927	experienced	
4-175	1928-1938	developers	
4-176	1938-1939	,	
4-177	1940-1949	providing	
4-178	1950-1959	technical	
4-179	1960-1968	guidance	
4-180	1969-1972	and	
4-181	1973-1989	oversight.Assist	
4-182	1990-1994	team	
4-183	1995-2002	members	
4-184	2003-2005	in	
4-185	2006-2013	problem	
4-186	2014-2022	analysis	
4-187	2023-2026	and	
4-188	2027-2032	issue	
4-189	2033-2053	resolution.Recommend	
4-190	2054-2066	improvements	
4-191	2067-2069	to	
4-192	2070-2079	processes	
4-193	2079-2080	,	
4-194	2081-2091	technology	
4-195	2091-2092	,	
4-196	2093-2096	and	
4-197	2097-2107	interfaces	
4-198	2108-2112	that	
4-199	2113-2120	improve	
4-200	2121-2124	the	
4-201	2125-2138	effectiveness	
4-202	2139-2141	of	
4-203	2142-2145	the	
4-204	2146-2162	team.Communicate	
4-205	2163-2167	with	
4-206	2168-2178	Leadership	
4-207	2179-2184	about	
4-208	2185-2193	progress	
4-209	2193-2194	,	
4-210	2195-2200	goals	
4-211	2200-2201	,	
4-212	2202-2211	deadlines	
4-213	2212-2215	and	
4-214	2216-2220	team	
4-215	2221-2238	assessments.Basic	
4-216	2239-2253	Qualifications	
4-217	2253-2254	:	
4-218	2254-2263	Extensive	
4-219	2264-2267	iOS	
4-220	2268-2279	application	
4-221	2280-2291	development	
4-222	2292-2308	experienceStrong	
4-223	2309-2319	experience	
4-224	2320-2324	with	
4-225	2325-2336	SwiftStrong	
4-226	2337-2347	experience	
4-227	2348-2352	with	
4-228	2353-2370	Objective-CStrong	
4-229	2371-2381	experience	
4-230	2382-2386	with	
4-231	2387-2395	CoreData	
4-232	2396-2399	and	
4-233	2400-2413	SQLExperience	
4-234	2414-2418	with	
4-235	2419-2422	iOS	
4-236	2423-2429	native	
4-237	2430-2440	frameworks	
4-238	2441-2445	such	
4-239	2446-2448	as	
4-240	2449-2463	GPSExperienced	
4-241	2464-2468	with	
4-242	2469-2483	multi-threaded	
4-243	2484-2499	appsExperienced	
4-244	2500-2504	with	
4-245	2505-2508	all	
4-246	2509-2515	phases	
4-247	2516-2518	of	
4-248	2519-2522	the	
4-249	2523-2534	development	
4-250	2535-2539	life	
4-251	2540-2556	cycleExperienced	
4-252	2557-2561	with	
4-253	2562-2565	GIT	
4-254	2566-2572	source	
4-255	2573-2580	control	
4-256	2581-2601	managementExperience	
4-257	2602-2606	with	
4-258	2607-2614	various	
4-259	2615-2625	networking	
4-260	2626-2638	technologies	
4-261	2638-2639	;	
4-262	2640-2644	REST	
4-263	2644-2645	,	
4-264	2646-2659	GQLExperience	
4-265	2660-2664	with	
4-266	2665-2669	XMPP	
4-267	2669-2670	/	
4-268	2670-2676	Jabber	
4-269	2677-2678	a	
4-270	2679-2693	plusInterested	
4-271	2694-2696	in	
4-272	2697-2704	hearing	
4-273	2705-2709	more	
4-274	2709-2710	?	

#Text=Easy Apply now by clicking the "Apply Now" button Extensive iOS application development experience Strong experience with Swift Strong experience with Objective-C Strong experience with CoreData and SQL Experience with iOS native frameworks such as GPS Experienced with multi-threaded apps Experienced with all phases of the development life cycle Experienced with GIT source control management Experience with various networking technologies; REST, GQL Own the design and development of software fixes, enhancements, components, and/or new and existing software systems and applications Drive development of components independently and with the team Develop technical solutions that meet specifications and that impact future developments Execute assigned component level software development projects and major fixes using new or existing technologies Review and/or write code Execute programming, testing and debugging of applications or fixes to existing applications Create protocols, documentation and tools for installation and maintenance Assist in setting the architectural direction for software development projects Design specific components for assigned projects, developing specifications for each Design, develops, manages, creates and maintains technical components and templates Assist in end-to-end troubleshooting Interact and coordinate deliverables with other technical groups in the organization Reviews or troubleshoot and performs testing Assist as a high-level technical resource and "go-to" person for less experienced developers, providing technical guidance and oversight Assist team members in problem analysis and issue resolution Recommend improvements to processes, technology, and interfaces that improve the effectiveness of the team Communicate with Leadership about progress, goals, deadlines and team assessments Salary: $130,000 - $170,000 per year 401(k) Dental insurance Flexible schedule Health insurance Health savings account Paid time off
5-1	2711-2715	Easy	
5-2	2716-2721	Apply	
5-3	2722-2725	now	
5-4	2726-2728	by	
5-5	2729-2737	clicking	
5-6	2738-2741	the	
5-7	2742-2743	"	
5-8	2743-2748	Apply	
5-9	2749-2752	Now	
5-10	2752-2753	"	
5-11	2754-2760	button	
5-12	2761-2770	Extensive	
5-13	2771-2774	iOS	
5-14	2775-2786	application	
5-15	2787-2798	development	
5-16	2799-2809	experience	
5-17	2810-2816	Strong	
5-18	2817-2827	experience	
5-19	2828-2832	with	
5-20	2833-2838	Swift	
5-21	2839-2845	Strong	
5-22	2846-2856	experience	
5-23	2857-2861	with	
5-24	2862-2873	Objective-C	
5-25	2874-2880	Strong	
5-26	2881-2891	experience	
5-27	2892-2896	with	
5-28	2897-2905	CoreData	
5-29	2906-2909	and	
5-30	2910-2913	SQL	
5-31	2914-2924	Experience	
5-32	2925-2929	with	
5-33	2930-2933	iOS	
5-34	2934-2940	native	
5-35	2941-2951	frameworks	
5-36	2952-2956	such	
5-37	2957-2959	as	
5-38	2960-2963	GPS	
5-39	2964-2975	Experienced	
5-40	2976-2980	with	
5-41	2981-2995	multi-threaded	
5-42	2996-3000	apps	
5-43	3001-3012	Experienced	
5-44	3013-3017	with	
5-45	3018-3021	all	
5-46	3022-3028	phases	
5-47	3029-3031	of	
5-48	3032-3035	the	
5-49	3036-3047	development	
5-50	3048-3052	life	
5-51	3053-3058	cycle	
5-52	3059-3070	Experienced	
5-53	3071-3075	with	
5-54	3076-3079	GIT	
5-55	3080-3086	source	
5-56	3087-3094	control	
5-57	3095-3105	management	
5-58	3106-3116	Experience	
5-59	3117-3121	with	
5-60	3122-3129	various	
5-61	3130-3140	networking	
5-62	3141-3153	technologies	
5-63	3153-3154	;	
5-64	3155-3159	REST	
5-65	3159-3160	,	
5-66	3161-3164	GQL	
5-67	3165-3168	Own	
5-68	3169-3172	the	
5-69	3173-3179	design	
5-70	3180-3183	and	
5-71	3184-3195	development	
5-72	3196-3198	of	
5-73	3199-3207	software	
5-74	3208-3213	fixes	
5-75	3213-3214	,	
5-76	3215-3227	enhancements	
5-77	3227-3228	,	
5-78	3229-3239	components	
5-79	3239-3240	,	
5-80	3241-3244	and	
5-81	3244-3245	/	
5-82	3245-3247	or	
5-83	3248-3251	new	
5-84	3252-3255	and	
5-85	3256-3264	existing	
5-86	3265-3273	software	
5-87	3274-3281	systems	
5-88	3282-3285	and	
5-89	3286-3298	applications	
5-90	3299-3304	Drive	
5-91	3305-3316	development	
5-92	3317-3319	of	
5-93	3320-3330	components	
5-94	3331-3344	independently	
5-95	3345-3348	and	
5-96	3349-3353	with	
5-97	3354-3357	the	
5-98	3358-3362	team	
5-99	3363-3370	Develop	
5-100	3371-3380	technical	
5-101	3381-3390	solutions	
5-102	3391-3395	that	
5-103	3396-3400	meet	
5-104	3401-3415	specifications	
5-105	3416-3419	and	
5-106	3420-3424	that	
5-107	3425-3431	impact	
5-108	3432-3438	future	
5-109	3439-3451	developments	
5-110	3452-3459	Execute	
5-111	3460-3468	assigned	
5-112	3469-3478	component	
5-113	3479-3484	level	
5-114	3485-3493	software	
5-115	3494-3505	development	
5-116	3506-3514	projects	
5-117	3515-3518	and	
5-118	3519-3524	major	
5-119	3525-3530	fixes	
5-120	3531-3536	using	
5-121	3537-3540	new	
5-122	3541-3543	or	
5-123	3544-3552	existing	
5-124	3553-3565	technologies	
5-125	3566-3572	Review	
5-126	3573-3576	and	
5-127	3576-3577	/	
5-128	3577-3579	or	
5-129	3580-3585	write	
5-130	3586-3590	code	
5-131	3591-3598	Execute	
5-132	3599-3610	programming	
5-133	3610-3611	,	
5-134	3612-3619	testing	
5-135	3620-3623	and	
5-136	3624-3633	debugging	
5-137	3634-3636	of	
5-138	3637-3649	applications	
5-139	3650-3652	or	
5-140	3653-3658	fixes	
5-141	3659-3661	to	
5-142	3662-3670	existing	
5-143	3671-3683	applications	
5-144	3684-3690	Create	
5-145	3691-3700	protocols	
5-146	3700-3701	,	
5-147	3702-3715	documentation	
5-148	3716-3719	and	
5-149	3720-3725	tools	
5-150	3726-3729	for	
5-151	3730-3742	installation	
5-152	3743-3746	and	
5-153	3747-3758	maintenance	
5-154	3759-3765	Assist	
5-155	3766-3768	in	
5-156	3769-3776	setting	
5-157	3777-3780	the	
5-158	3781-3794	architectural	
5-159	3795-3804	direction	
5-160	3805-3808	for	
5-161	3809-3817	software	
5-162	3818-3829	development	
5-163	3830-3838	projects	
5-164	3839-3845	Design	
5-165	3846-3854	specific	
5-166	3855-3865	components	
5-167	3866-3869	for	
5-168	3870-3878	assigned	
5-169	3879-3887	projects	
5-170	3887-3888	,	
5-171	3889-3899	developing	
5-172	3900-3914	specifications	
5-173	3915-3918	for	
5-174	3919-3923	each	
5-175	3924-3930	Design	
5-176	3930-3931	,	
5-177	3932-3940	develops	
5-178	3940-3941	,	
5-179	3942-3949	manages	
5-180	3949-3950	,	
5-181	3951-3958	creates	
5-182	3959-3962	and	
5-183	3963-3972	maintains	
5-184	3973-3982	technical	
5-185	3983-3993	components	
5-186	3994-3997	and	
5-187	3998-4007	templates	
5-188	4008-4014	Assist	
5-189	4015-4017	in	
5-190	4018-4028	end-to-end	
5-191	4029-4044	troubleshooting	
5-192	4045-4053	Interact	
5-193	4054-4057	and	
5-194	4058-4068	coordinate	
5-195	4069-4081	deliverables	
5-196	4082-4086	with	
5-197	4087-4092	other	
5-198	4093-4102	technical	
5-199	4103-4109	groups	
5-200	4110-4112	in	
5-201	4113-4116	the	
5-202	4117-4129	organization	
5-203	4130-4137	Reviews	
5-204	4138-4140	or	
5-205	4141-4153	troubleshoot	
5-206	4154-4157	and	
5-207	4158-4166	performs	
5-208	4167-4174	testing	
5-209	4175-4181	Assist	
5-210	4182-4184	as	
5-211	4185-4186	a	
5-212	4187-4197	high-level	
5-213	4198-4207	technical	
5-214	4208-4216	resource	
5-215	4217-4220	and	
5-216	4221-4222	"	
5-217	4222-4227	go-to	
5-218	4227-4228	"	
5-219	4229-4235	person	
5-220	4236-4239	for	
5-221	4240-4244	less	
5-222	4245-4256	experienced	
5-223	4257-4267	developers	
5-224	4267-4268	,	
5-225	4269-4278	providing	
5-226	4279-4288	technical	
5-227	4289-4297	guidance	
5-228	4298-4301	and	
5-229	4302-4311	oversight	
5-230	4312-4318	Assist	
5-231	4319-4323	team	
5-232	4324-4331	members	
5-233	4332-4334	in	
5-234	4335-4342	problem	
5-235	4343-4351	analysis	
5-236	4352-4355	and	
5-237	4356-4361	issue	
5-238	4362-4372	resolution	
5-239	4373-4382	Recommend	
5-240	4383-4395	improvements	
5-241	4396-4398	to	
5-242	4399-4408	processes	
5-243	4408-4409	,	
5-244	4410-4420	technology	
5-245	4420-4421	,	
5-246	4422-4425	and	
5-247	4426-4436	interfaces	
5-248	4437-4441	that	
5-249	4442-4449	improve	
5-250	4450-4453	the	
5-251	4454-4467	effectiveness	
5-252	4468-4470	of	
5-253	4471-4474	the	
5-254	4475-4479	team	
5-255	4480-4491	Communicate	
5-256	4492-4496	with	
5-257	4497-4507	Leadership	
5-258	4508-4513	about	
5-259	4514-4522	progress	
5-260	4522-4523	,	
5-261	4524-4529	goals	
5-262	4529-4530	,	
5-263	4531-4540	deadlines	
5-264	4541-4544	and	
5-265	4545-4549	team	
5-266	4550-4561	assessments	
5-267	4562-4568	Salary	
5-268	4568-4569	:	
5-269	4570-4578	$130,000	
5-270	4579-4580	-	
5-271	4581-4589	$170,000	
5-272	4590-4593	per	
5-273	4594-4598	year	
5-274	4599-4602	401	
5-275	4602-4603	(	
5-276	4603-4604	k	
5-277	4604-4605	)	
5-278	4606-4612	Dental	
5-279	4613-4622	insurance	
5-280	4623-4631	Flexible	
5-281	4632-4640	schedule	
5-282	4641-4647	Health	
5-283	4648-4657	insurance	
5-284	4658-4664	Health	
5-285	4665-4672	savings	
5-286	4673-4680	account	
5-287	4681-4685	Paid	
5-288	4686-4690	time	
5-289	4691-4694	off	
