#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities Develop high quality, consumer-grade features on iOS and watchOS.
1-1	0-16	Responsibilities	
#Text=Excellent communication skills in working with globally distributed teams.Note: Only Local candidates are preferred.Senior iOS Developer Strong programming experience with Swift and Cocoa Proficient in Object-oriented programming, along with Objective-C Knowledge of iOS runtime, pre- and post-ARC, Xcode and OS X tooling Understanding of memory management, multi-threading and concurrency Experience working with data exchange and persistence, including Core Data Experience integrating with REST APIs and cloud services Experience with automated testing and unit tests Exposure to or interest with Core ML, HealthKit or related technologies Familiarity with Git, CI/CD, versioning and release management Experience publishing production apps to the Apple App Store Working knowledge of Scrum, KanBan and/or Agile principles and practice Senior iOS Developer Develop high quality, consumer-grade features on iOS and watch Ensure the performance, quality, and responsiveness of applications Collaborate with team to define, design, and ship new features Continuously seek to improve application performance and code stability Utilize standards and methodologies to maintain code quality and organization Assist with Sprint planning and organization
17-1	1143-1152	Excellent	
17-2	1153-1166	communication	
17-3	1167-1173	skills	
17-4	1174-1176	in	
17-5	1177-1184	working	
17-6	1185-1189	with	
17-7	1190-1198	globally	
17-8	1199-1210	distributed	
17-9	1211-1221	teams.Note	
17-10	1221-1222	:	
17-11	1223-1227	Only	
17-12	1228-1233	Local	
17-13	1234-1244	candidates	
17-14	1245-1248	are	
17-15	1249-1265	preferred.Senior	
17-16	1266-1269	iOS	
17-17	1270-1279	Developer	
17-18	1280-1286	Strong	
17-19	1287-1298	programming	
17-20	1299-1309	experience	
17-21	1310-1314	with	
17-22	1315-1320	Swift	
17-23	1321-1324	and	
17-24	1325-1330	Cocoa	
17-25	1331-1341	Proficient	
17-26	1342-1344	in	
17-27	1345-1360	Object-oriented	
17-28	1361-1372	programming	
17-29	1372-1373	,	
17-30	1374-1379	along	
17-31	1380-1384	with	
17-32	1385-1396	Objective-C	
17-33	1397-1406	Knowledge	
17-34	1407-1409	of	
17-35	1410-1413	iOS	
17-36	1414-1421	runtime	
17-37	1421-1422	,	
17-38	1423-1426	pre	
17-39	1426-1427	-	
17-40	1428-1431	and	
17-41	1432-1440	post-ARC	
17-42	1440-1441	,	
17-43	1442-1447	Xcode	
17-44	1448-1451	and	
17-45	1452-1454	OS	
17-46	1455-1456	X	
17-47	1457-1464	tooling	
17-48	1465-1478	Understanding	
17-49	1479-1481	of	
17-50	1482-1488	memory	
17-51	1489-1499	management	
17-52	1499-1500	,	
17-53	1501-1516	multi-threading	
17-54	1517-1520	and	
17-55	1521-1532	concurrency	
17-56	1533-1543	Experience	
17-57	1544-1551	working	
17-58	1552-1556	with	
17-59	1557-1561	data	
17-60	1562-1570	exchange	
17-61	1571-1574	and	
17-62	1575-1586	persistence	
17-63	1586-1587	,	
17-64	1588-1597	including	
17-65	1598-1602	Core	
17-66	1603-1607	Data	
17-67	1608-1618	Experience	
17-68	1619-1630	integrating	
17-69	1631-1635	with	
17-70	1636-1640	REST	
17-71	1641-1645	APIs	
17-72	1646-1649	and	
17-73	1650-1655	cloud	
17-74	1656-1664	services	
17-75	1665-1675	Experience	
17-76	1676-1680	with	
17-77	1681-1690	automated	
17-78	1691-1698	testing	
17-79	1699-1702	and	
17-80	1703-1707	unit	
17-81	1708-1713	tests	
17-82	1714-1722	Exposure	
17-83	1723-1725	to	
17-84	1726-1728	or	
17-85	1729-1737	interest	
17-86	1738-1742	with	
17-87	1743-1747	Core	
17-88	1748-1750	ML	
17-89	1750-1751	,	
17-90	1752-1761	HealthKit	
17-91	1762-1764	or	
17-92	1765-1772	related	
17-93	1773-1785	technologies	
17-94	1786-1797	Familiarity	
17-95	1798-1802	with	
17-96	1803-1806	Git	
17-97	1806-1807	,	
17-98	1808-1810	CI	
17-99	1810-1811	/	
17-100	1811-1813	CD	
17-101	1813-1814	,	
17-102	1815-1825	versioning	
17-103	1826-1829	and	
17-104	1830-1837	release	
17-105	1838-1848	management	
17-106	1849-1859	Experience	
17-107	1860-1870	publishing	
17-108	1871-1881	production	
17-109	1882-1886	apps	
17-110	1887-1889	to	
17-111	1890-1893	the	
17-112	1894-1899	Apple	
17-113	1900-1903	App	
17-114	1904-1909	Store	
17-115	1910-1917	Working	
17-116	1918-1927	knowledge	
17-117	1928-1930	of	
17-118	1931-1936	Scrum	
17-119	1936-1937	,	
17-120	1938-1944	KanBan	
17-121	1945-1948	and	
17-122	1948-1949	/	
17-123	1949-1951	or	
17-124	1952-1957	Agile	
17-125	1958-1968	principles	
17-126	1969-1972	and	
17-127	1973-1981	practice	
17-128	1982-1988	Senior	
17-129	1989-1992	iOS	
17-130	1993-2002	Developer	
17-131	2003-2010	Develop	
17-132	2011-2015	high	
17-133	2016-2023	quality	
17-134	2023-2024	,	
17-135	2025-2039	consumer-grade	
17-136	2040-2048	features	
17-137	2049-2051	on	
17-138	2052-2055	iOS	
17-139	2056-2059	and	
17-140	2060-2065	watch	
17-141	2066-2072	Ensure	
17-142	2073-2076	the	
17-143	2077-2088	performance	
17-144	2088-2089	,	
17-145	2090-2097	quality	
17-146	2097-2098	,	
17-147	2099-2102	and	
17-148	2103-2117	responsiveness	
17-149	2118-2120	of	
17-150	2121-2133	applications	
17-151	2134-2145	Collaborate	
17-152	2146-2150	with	
17-153	2151-2155	team	
17-154	2156-2158	to	
17-155	2159-2165	define	
17-156	2165-2166	,	
17-157	2167-2173	design	
17-158	2173-2174	,	
17-159	2175-2178	and	
17-160	2179-2183	ship	
17-161	2184-2187	new	
17-162	2188-2196	features	
17-163	2197-2209	Continuously	
17-164	2210-2214	seek	
17-165	2215-2217	to	
17-166	2218-2225	improve	
17-167	2226-2237	application	
17-168	2238-2249	performance	
17-169	2250-2253	and	
17-170	2254-2258	code	
17-171	2259-2268	stability	
17-172	2269-2276	Utilize	
17-173	2277-2286	standards	
17-174	2287-2290	and	
17-175	2291-2304	methodologies	
17-176	2305-2307	to	
17-177	2308-2316	maintain	
17-178	2317-2321	code	
17-179	2322-2329	quality	
17-180	2330-2333	and	
17-181	2334-2346	organization	
17-182	2347-2353	Assist	
17-183	2354-2358	with	
17-184	2359-2365	Sprint	
17-185	2366-2374	planning	
17-186	2375-2378	and	
17-187	2379-2391	organization	
