#FORMAT=WebAnno TSV 3.3


#Text=Company Description...Job DescriptionTitle : Java Application Developer Back-endLocation : Lenexa, KSDuration : 6+ MonthsSummary:The primarily responsible for support and maintenance of web, client/server, and database applications.
1-1	0-7	Company	
3-99	1036-1038	to	
3-100	1039-1046	quickly	
3-101	1047-1057	understand	
3-102	1058-1064	issues	
3-103	1065-1067	or	
3-104	1068-1080	requirements	
3-105	1081-1084	and	
3-106	1085-1093	identify	
3-107	1094-1103	solutions	
3-108	1104-1108	with	
3-109	1109-1115	little	
3-110	1116-1134	guidanceAdditional	
3-111	1135-1146	Information	
3-112	1147-1156	Excellent	
3-113	1157-1164	problem	
3-114	1165-1172	solving	
3-115	1173-1176	and	
3-116	1177-1192	troubleshooting	
3-117	1193-1202	abilities	
3-118	1203-1207	with	
3-119	1208-1218	experience	
3-120	1219-1229	supporting	
3-121	1229-1230	/	
3-122	1230-1243	administering	
3-123	1244-1251	Windows	
3-124	1252-1258	client	
3-125	1259-1262	PCs	
3-126	1263-1266	and	
3-127	1267-1281	infrastructure	
3-128	1282-1290	Database	
3-129	1291-1292	-	
3-130	1293-1301	Querying	
3-131	1301-1302	/	
3-132	1302-1310	updating	
3-133	1311-1321	relational	
3-134	1322-1331	databases	
3-135	1332-1333	(	
3-136	1333-1338	MySQL	
3-137	1338-1339	/	
3-138	1339-1345	Oracle	
3-139	1345-1346	)	
3-140	1347-1353	Server	
3-141	1354-1364	Technology	
3-142	1365-1366	-	
3-143	1366-1373	Windows	
3-144	1374-1380	Server	
3-145	1381-1386	Admin	
3-146	1386-1387	,	
3-147	1388-1394	Remote	
3-148	1395-1402	Desktop	
3-149	1402-1403	,	
3-150	1404-1408	LDAP	
3-151	1409-1415	Client	
3-152	1416-1426	Technology	
3-153	1427-1428	-	
3-154	1429-1434	Excel	
3-155	1434-1435	/	
3-156	1435-1443	formulas	
3-157	1443-1444	,	
3-158	1445-1449	Java	
3-159	1450-1453	JRE	
3-160	1453-1454	,	
3-161	1455-1458	IE8	
3-162	1458-1459	+	
3-163	1459-1460	,	
3-164	1461-1466	Adobe	
3-165	1467-1474	Acrobat	
3-166	1475-1481	Strong	
3-167	1482-1489	written	
3-168	1490-1493	and	
3-169	1494-1500	verbal	
3-170	1501-1510	technical	
3-171	1511-1524	communication	
3-172	1525-1531	skills	
3-173	1532-1539	Ability	
3-174	1540-1542	to	
3-175	1543-1550	quickly	
3-176	1551-1561	understand	
3-177	1562-1568	issues	
3-178	1569-1571	or	
3-179	1572-1584	requirements	
3-180	1585-1588	and	
3-181	1589-1597	identify	
3-182	1598-1607	solutions	
3-183	1608-1612	with	
3-184	1613-1619	little	
3-185	1620-1628	guidance	
3-186	1629-1632	The	
3-187	1633-1642	primarily	
3-188	1643-1654	responsible	
3-189	1655-1658	for	
3-190	1659-1666	support	
3-191	1667-1670	and	
3-192	1671-1682	maintenance	
3-193	1683-1685	of	
3-194	1686-1689	web	
3-195	1689-1690	,	
3-196	1691-1697	client	
3-197	1697-1698	/	
3-198	1698-1704	server	
3-199	1704-1705	,	
3-200	1706-1709	and	
3-201	1710-1718	database	
3-202	1719-1731	applications	
3-203	1732-1736	They	
3-204	1737-1741	will	
3-205	1742-1749	closely	
3-206	1750-1758	interact	
3-207	1759-1763	with	
3-208	1764-1767	end	
3-209	1768-1773	users	
3-210	1774-1776	to	
3-211	1777-1787	understand	
3-212	1787-1788	,	
3-213	1789-1797	identify	
3-214	1797-1798	,	
3-215	1799-1806	resolve	
3-216	1806-1807	,	
3-217	1808-1811	and	
3-218	1812-1819	prevent	
3-219	1820-1826	issues	
3-220	1827-1829	in	
3-221	1830-1831	a	
3-222	1832-1838	custom	
3-223	1839-1843	Java	
3-224	1844-1847	and	
3-225	1848-1859	third-party	
3-226	1860-1871	application	
3-227	1872-1883	environment	
3-228	1884-1887	The	
3-229	1888-1890	IM	
3-230	1891-1901	Technician	
3-231	1902-1906	will	
3-232	1907-1918	collaborate	
3-233	1919-1923	with	
3-234	1924-1935	Programming	
3-235	1936-1940	team	
3-236	1941-1948	members	
3-237	1949-1951	to	
3-238	1952-1961	recommend	
3-239	1962-1971	strategic	
3-240	1972-1978	design	
3-241	1979-1986	changes	
3-242	1987-1989	to	
3-243	1990-1997	correct	
3-244	1998-2007	recurring	
3-245	2008-2014	issues	
3-246	2015-2018	for	
3-247	2019-2028	maximized	
3-248	2029-2036	ongoing	
3-249	2037-2048	application	
3-250	2049-2060	performance	
3-251	2061-2064	and	
3-252	2065-2077	availability	
