#FORMAT=WebAnno TSV 3.3


#Text=About AmbrookWe started Ambrook (ambrook.com) with a mission to help farmers become more profitable and more sustainable.
1-1	0-5	About	
6-14	799-806	natural	
6-15	807-815	resource	
6-16	816-826	industries	
6-17	826-827	:	
6-18	828-837	fisheries	
6-19	837-838	,	
6-20	839-847	forestry	
6-21	847-848	,	
6-22	849-854	water	
6-23	854-855	,	
6-24	856-862	energy	
6-25	862-863	,	
6-26	864-870	mining	
6-27	870-871	,	
6-28	872-875	and	
6-29	876-885	more.Were	
6-30	886-887	a	
6-31	888-894	Series	
6-32	895-896	A	
6-33	897-904	startup	
6-34	905-911	backed	
6-35	912-914	by	
6-36	915-918	top	
6-37	919-928	investors	
6-38	929-930	(	
6-39	930-936	Thrive	
6-40	937-944	Capital	
6-41	944-945	,	
6-42	946-954	Homebrew	
6-43	954-955	,	
6-44	956-964	Designer	
6-45	965-969	Fund	
6-46	969-970	,	
6-47	971-979	BoxGroup	
6-48	979-980	,	
6-49	981-984	and	
6-50	985-989	more	
6-51	989-990	)	
6-52	991-994	and	
6-53	995-998	are	
6-54	999-1006	looking	
6-55	1007-1010	for	
6-56	1011-1018	mission	
6-57	1018-1019	-	
6-58	1020-1023	and	
6-59	1024-1038	values-aligned	
6-60	1039-1050	individuals	
6-61	1051-1053	to	
6-62	1054-1058	join	
6-63	1059-1062	our	
6-64	1063-1068	fully	
6-65	1069-1075	remote	
6-66	1076-1084	founding	
6-67	1085-1095	team.Learn	
6-68	1096-1100	more	
6-69	1101-1106	about	
6-70	1107-1110	our	
6-71	1111-1118	mission	
6-72	1119-1122	and	
6-73	1123-1127	what	
6-74	1128-1131	its	
6-75	1132-1136	like	
6-76	1137-1139	to	
6-77	1140-1144	work	
6-78	1145-1149	with	
6-79	1150-1156	us.The	
6-80	1157-1175	opportunityAmbrook	
6-81	1176-1178	is	
6-82	1179-1187	building	
6-83	1188-1189	a	
6-84	1190-1201	world-class	
6-85	1202-1206	team	
6-86	1206-1207	.	

#Text=As one of our first Ambrook engineers, youll help drive our technical decisions and influence our product direction for years to come, with the goal of making agriculture more sustainable and profitable.Youll report directly to Ambrooks co-founder and CTO, Dan Schlosser.Were looking for someone who we can count on to Own: Delivery of elegant, performant product experiences and infrastructure.
7-1	1208-1210	As	
7-2	1211-1214	one	
7-3	1215-1217	of	
7-4	1218-1221	our	
7-5	1222-1227	first	
7-6	1228-1235	Ambrook	
7-7	1236-1245	engineers	
7-8	1245-1246	,	
7-9	1247-1252	youll	
7-10	1253-1257	help	
7-11	1258-1263	drive	
7-12	1264-1267	our	
7-13	1268-1277	technical	
7-14	1278-1287	decisions	
7-15	1288-1291	and	
7-16	1292-1301	influence	
7-17	1302-1305	our	
7-18	1306-1313	product	
7-19	1314-1323	direction	
7-20	1324-1327	for	
7-21	1328-1333	years	
7-22	1334-1336	to	
7-23	1337-1341	come	
7-24	1341-1342	,	
7-25	1343-1347	with	
7-26	1348-1351	the	
7-27	1352-1356	goal	
7-28	1357-1359	of	
7-29	1360-1366	making	
7-30	1367-1378	agriculture	
7-31	1379-1383	more	
7-32	1384-1395	sustainable	
7-33	1396-1399	and	
7-34	1400-1416	profitable.Youll	
7-35	1417-1423	report	
7-36	1424-1432	directly	
7-37	1433-1435	to	
7-38	1436-1444	Ambrooks	
7-39	1445-1455	co-founder	
7-40	1456-1459	and	
7-41	1460-1463	CTO	
7-42	1463-1464	,	
7-43	1465-1468	Dan	
7-44	1469-1483	Schlosser.Were	
7-45	1484-1491	looking	
7-46	1492-1495	for	
7-47	1496-1503	someone	
7-48	1504-1507	who	
7-49	1508-1510	we	
7-50	1511-1514	can	
7-51	1515-1520	count	
7-52	1521-1523	on	
7-53	1524-1526	to	
7-54	1527-1530	Own	
7-55	1530-1531	:	
7-56	1532-1540	Delivery	
7-57	1541-1543	of	
7-58	1544-1551	elegant	
7-59	1551-1552	,	
7-60	1553-1563	performant	
7-61	1564-1571	product	
7-62	1572-1583	experiences	
7-63	1584-1587	and	
7-64	1588-1602	infrastructure	
7-65	1602-1603	.	

#Text=Teach: Best practices in engineering architecture, project management, and cross functional collaboration.
8-1	1604-1609	Teach	
8-2	1609-1610	:	
8-3	1611-1615	Best	
8-4	1616-1625	practices	
8-5	1626-1628	in	
8-6	1629-1640	engineering	
8-7	1641-1653	architecture	
8-8	1653-1654	,	
8-9	1655-1662	project	
8-10	1663-1673	management	
8-11	1673-1674	,	
8-12	1675-1678	and	
8-13	1679-1684	cross	
8-14	1685-1695	functional	
8-15	1696-1709	collaboration	
8-16	1709-1710	.	

#Text=Learn: Ins and outs of building an agrifinance and climate tech company, including the nitty gritty of agricultural bookkeeping, the larger farm finance ecosystem, and natural resource management / ESG tie-ins.
9-1	1711-1716	Learn	
9-2	1716-1717	:	
9-3	1718-1721	Ins	
9-4	1722-1725	and	
9-5	1726-1730	outs	
9-6	1731-1733	of	
9-7	1734-1742	building	
9-8	1743-1745	an	
9-9	1746-1757	agrifinance	
9-10	1758-1761	and	
9-11	1762-1769	climate	
9-12	1770-1774	tech	
9-13	1775-1782	company	
9-14	1782-1783	,	
9-15	1784-1793	including	
9-16	1794-1797	the	
9-17	1798-1803	nitty	
9-18	1804-1810	gritty	
9-19	1811-1813	of	
9-20	1814-1826	agricultural	
9-21	1827-1838	bookkeeping	
9-22	1838-1839	,	
9-23	1840-1843	the	
9-24	1844-1850	larger	
9-25	1851-1855	farm	
9-26	1856-1863	finance	
9-27	1864-1873	ecosystem	
9-28	1873-1874	,	
9-29	1875-1878	and	
9-30	1879-1886	natural	
9-31	1887-1895	resource	
9-32	1896-1906	management	
9-33	1907-1908	/	
9-34	1909-1912	ESG	
9-35	1913-1920	tie-ins	
9-36	1920-1921	.	

#Text=Android and iOS development with React Native.
10-1	1922-1929	Android	
10-2	1930-1933	and	
10-3	1934-1937	iOS	
10-4	1938-1949	development	
10-5	1950-1954	with	
10-6	1955-1960	React	
10-7	1961-1967	Native	
10-8	1967-1968	.	

#Text=Improve: Existing full-stack architecture and API, engineering tooling, and development velocity.Within 1 month you'll...
11-1	1969-1976	Improve	
11-2	1976-1977	:	
11-3	1978-1986	Existing	
11-4	1987-1997	full-stack	
11-5	1998-2010	architecture	
11-6	2011-2014	and	
11-7	2015-2018	API	
11-8	2018-2019	,	
11-9	2020-2031	engineering	
11-10	2032-2039	tooling	
11-11	2039-2040	,	
11-12	2041-2044	and	
11-13	2045-2056	development	
11-14	2057-2072	velocity.Within	
11-15	2073-2074	1	
11-16	2075-2080	month	
11-17	2081-2087	you'll	
11-18	2087-2088	.	
11-19	2088-2089	.	
11-20	2089-2090	.	

#Text=Learn how to use Ambrooks tech stack to deliver a standalone feature to our customers.
12-1	2091-2096	Learn	
12-2	2097-2100	how	
12-3	2101-2103	to	
12-4	2104-2107	use	
12-5	2108-2116	Ambrooks	
12-6	2117-2121	tech	
12-7	2122-2127	stack	
12-8	2128-2130	to	
12-9	2131-2138	deliver	
12-10	2139-2140	a	
12-11	2141-2151	standalone	
12-12	2152-2159	feature	
12-13	2160-2162	to	
12-14	2163-2166	our	
12-15	2167-2176	customers	
12-16	2176-2177	.	

#Text=Analyze Ambrooks use of best practices and share a technical note with our team about where we have opportunities to improve.
13-1	2178-2185	Analyze	
13-2	2186-2194	Ambrooks	
13-3	2195-2198	use	
13-4	2199-2201	of	
13-5	2202-2206	best	
13-6	2207-2216	practices	
13-7	2217-2220	and	
13-8	2221-2226	share	
13-9	2227-2228	a	
13-10	2229-2238	technical	
13-11	2239-2243	note	
13-12	2244-2248	with	
13-13	2249-2252	our	
13-14	2253-2257	team	
13-15	2258-2263	about	
13-16	2264-2269	where	
13-17	2270-2272	we	
13-18	2273-2277	have	
13-19	2278-2291	opportunities	
13-20	2292-2294	to	
13-21	2295-2302	improve	
13-22	2302-2303	.	

#Text=Familiarize yourself with Ambrooks product and our research notes and recording repository from user onboarding calls and customer discovery interviews.
14-1	2304-2315	Familiarize	
14-2	2316-2324	yourself	
14-3	2325-2329	with	
14-4	2330-2338	Ambrooks	
14-5	2339-2346	product	
14-6	2347-2350	and	
14-7	2351-2354	our	
14-8	2355-2363	research	
14-9	2364-2369	notes	
14-10	2370-2373	and	
14-11	2374-2383	recording	
14-12	2384-2394	repository	
14-13	2395-2399	from	
14-14	2400-2404	user	
14-15	2405-2415	onboarding	
14-16	2416-2421	calls	
14-17	2422-2425	and	
14-18	2426-2434	customer	
14-19	2435-2444	discovery	
14-20	2445-2455	interviews	
14-21	2455-2456	.	

#Text=Embed yourself deeply in understanding the state of farm finance, building a strong intuition about customer needs and audience segmentation.
15-1	2457-2462	Embed	
15-2	2463-2471	yourself	
15-3	2472-2478	deeply	
15-4	2479-2481	in	
15-5	2482-2495	understanding	
15-6	2496-2499	the	
15-7	2500-2505	state	
15-8	2506-2508	of	
15-9	2509-2513	farm	
15-10	2514-2521	finance	
15-11	2521-2522	,	
15-12	2523-2531	building	
15-13	2532-2533	a	
15-14	2534-2540	strong	
15-15	2541-2550	intuition	
15-16	2551-2556	about	
15-17	2557-2565	customer	
15-18	2566-2571	needs	
15-19	2572-2575	and	
15-20	2576-2584	audience	
15-21	2585-2597	segmentation	
15-22	2597-2598	.	

#Text=Contribute to Engineering team meetings and review code from peers.
16-1	2599-2609	Contribute	
16-2	2610-2612	to	
16-3	2613-2624	Engineering	
16-4	2625-2629	team	
16-5	2630-2638	meetings	
16-6	2639-2642	and	
16-7	2643-2649	review	
16-8	2650-2654	code	
16-9	2655-2659	from	
16-10	2660-2665	peers	
16-11	2665-2666	.	

#Text=Participate in meetings with producers.Within 3 months you'll...
17-1	2667-2678	Participate	
17-2	2679-2681	in	
17-3	2682-2690	meetings	
17-4	2691-2695	with	
17-5	2696-2712	producers.Within	
17-6	2713-2714	3	
17-7	2715-2721	months	
17-8	2722-2728	you'll	
17-9	2728-2729	.	
17-10	2729-2730	.	
17-11	2730-2731	.	

#Text=Collaborate with our Product team to influence prioritization of feature ideas and requests with insights from our audience.
18-1	2732-2743	Collaborate	
18-2	2744-2748	with	
18-3	2749-2752	our	
18-4	2753-2760	Product	
18-5	2761-2765	team	
18-6	2766-2768	to	
18-7	2769-2778	influence	
18-8	2779-2793	prioritization	
18-9	2794-2796	of	
18-10	2797-2804	feature	
18-11	2805-2810	ideas	
18-12	2811-2814	and	
18-13	2815-2823	requests	
18-14	2824-2828	with	
18-15	2829-2837	insights	
18-16	2838-2842	from	
18-17	2843-2846	our	
18-18	2847-2855	audience	
18-19	2855-2856	.	

#Text=Collaborate with other engineers as the owner for a large, full-stack feature built into our core bookkeeping product.
19-1	2857-2868	Collaborate	
19-2	2869-2873	with	
19-3	2874-2879	other	
19-4	2880-2889	engineers	
19-5	2890-2892	as	
19-6	2893-2896	the	
19-7	2897-2902	owner	
19-8	2903-2906	for	
19-9	2907-2908	a	
19-10	2909-2914	large	
19-11	2914-2915	,	
19-12	2916-2926	full-stack	
19-13	2927-2934	feature	
19-14	2935-2940	built	
19-15	2941-2945	into	
19-16	2946-2949	our	
19-17	2950-2954	core	
19-18	2955-2966	bookkeeping	
19-19	2967-2974	product	
19-20	2974-2975	.	

#Text=As the engineering owner, youll break down your project into granular pieces and practice good project management hygiene, triaging and prioritizing new issues that come in.
20-1	2976-2978	As	
20-2	2979-2982	the	
20-3	2983-2994	engineering	
20-4	2995-3000	owner	
20-5	3000-3001	,	
20-6	3002-3007	youll	
20-7	3008-3013	break	
20-8	3014-3018	down	
20-9	3019-3023	your	
20-10	3024-3031	project	
20-11	3032-3036	into	
20-12	3037-3045	granular	
20-13	3046-3052	pieces	
20-14	3053-3056	and	
20-15	3057-3065	practice	
20-16	3066-3070	good	
20-17	3071-3078	project	
20-18	3079-3089	management	
20-19	3090-3097	hygiene	
20-20	3097-3098	,	
20-21	3099-3107	triaging	
20-22	3108-3111	and	
20-23	3112-3124	prioritizing	
20-24	3125-3128	new	
20-25	3129-3135	issues	
20-26	3136-3140	that	
20-27	3141-3145	come	
20-28	3146-3148	in	
20-29	3148-3149	.	

#Text=Plan and execute improvements to our server infrastructure, databases, and CI/CD tooling.
21-1	3150-3154	Plan	
21-2	3155-3158	and	
21-3	3159-3166	execute	
21-4	3167-3179	improvements	
21-5	3180-3182	to	
21-6	3183-3186	our	
21-7	3187-3193	server	
21-8	3194-3208	infrastructure	
21-9	3208-3209	,	
21-10	3210-3219	databases	
21-11	3219-3220	,	
21-12	3221-3224	and	
21-13	3225-3227	CI	
21-14	3227-3228	/	
21-15	3228-3230	CD	
21-16	3231-3238	tooling	
21-17	3238-3239	.	

#Text=Perform end-to-end data analysis, including pipeline development, transformation, and dashboarding.
22-1	3240-3247	Perform	
22-2	3248-3258	end-to-end	
22-3	3259-3263	data	
22-4	3264-3272	analysis	
22-5	3272-3273	,	
22-6	3274-3283	including	
22-7	3284-3292	pipeline	
22-8	3293-3304	development	
22-9	3304-3305	,	
22-10	3306-3320	transformation	
22-11	3320-3321	,	
22-12	3322-3325	and	
22-13	3326-3338	dashboarding	
22-14	3338-3339	.	

#Text=Champion strong user data hygiene, operational security, and privacy practices.Within 6 months you'll...
23-1	3340-3348	Champion	
23-2	3349-3355	strong	
23-3	3356-3360	user	
23-4	3361-3365	data	
23-5	3366-3373	hygiene	
23-6	3373-3374	,	
23-7	3375-3386	operational	
23-8	3387-3395	security	
23-9	3395-3396	,	
23-10	3397-3400	and	
23-11	3401-3408	privacy	
23-12	3409-3425	practices.Within	
23-13	3426-3427	6	
23-14	3428-3434	months	
23-15	3435-3441	you'll	
23-16	3441-3442	.	
23-17	3442-3443	.	
23-18	3443-3444	.	

#Text=Collaborate to design and execute improvements to our engineering stack, building new processes and onboarding our team to them.
24-1	3445-3456	Collaborate	
24-2	3457-3459	to	
24-3	3460-3466	design	
24-4	3467-3470	and	
24-5	3471-3478	execute	
24-6	3479-3491	improvements	
24-7	3492-3494	to	
24-8	3495-3498	our	
24-9	3499-3510	engineering	
24-10	3511-3516	stack	
24-11	3516-3517	,	
24-12	3518-3526	building	
24-13	3527-3530	new	
24-14	3531-3540	processes	
24-15	3541-3544	and	
24-16	3545-3555	onboarding	
24-17	3556-3559	our	
24-18	3560-3564	team	
24-19	3565-3567	to	
24-20	3568-3572	them	
24-21	3572-3573	.	

#Text=Champion a culture of engineering excellence, connecting its value to the needs of our community and the broader team.
25-1	3574-3582	Champion	
25-2	3583-3584	a	
25-3	3585-3592	culture	
25-4	3593-3595	of	
25-5	3596-3607	engineering	
25-6	3608-3618	excellence	
25-7	3618-3619	,	
25-8	3620-3630	connecting	
25-9	3631-3634	its	
25-10	3635-3640	value	
25-11	3641-3643	to	
25-12	3644-3647	the	
25-13	3648-3653	needs	
25-14	3654-3656	of	
25-15	3657-3660	our	
25-16	3661-3670	community	
25-17	3671-3674	and	
25-18	3675-3678	the	
25-19	3679-3686	broader	
25-20	3687-3691	team	
25-21	3691-3692	.	

#Text=Get involved in hiring and growing the team by evaluating / interviewing candidates.
26-1	3693-3696	Get	
26-2	3697-3705	involved	
26-3	3706-3708	in	
26-4	3709-3715	hiring	
26-5	3716-3719	and	
26-6	3720-3727	growing	
26-7	3728-3731	the	
26-8	3732-3736	team	
26-9	3737-3739	by	
26-10	3740-3750	evaluating	
26-11	3751-3752	/	
26-12	3753-3765	interviewing	
26-13	3766-3776	candidates	
26-14	3776-3777	.	

#Text=Write about your experience and how you improved Ambrooks engineering culture and processes in a post on Ambrook Research.About you Experience shipping web applications.
27-1	3778-3783	Write	
27-2	3784-3789	about	
27-3	3790-3794	your	
27-4	3795-3805	experience	
27-5	3806-3809	and	
27-6	3810-3813	how	
27-7	3814-3817	you	
27-8	3818-3826	improved	
27-9	3827-3835	Ambrooks	
27-10	3836-3847	engineering	
27-11	3848-3855	culture	
27-12	3856-3859	and	
27-13	3860-3869	processes	
27-14	3870-3872	in	
27-15	3873-3874	a	
27-16	3875-3879	post	
27-17	3880-3882	on	
27-18	3883-3890	Ambrook	
27-19	3891-3905	Research.About	
27-20	3906-3909	you	
27-21	3910-3920	Experience	
27-22	3921-3929	shipping	
27-23	3930-3933	web	
27-24	3934-3946	applications	
27-25	3946-3947	.	

#Text=Excited to build software that makes natural resource industries like agriculture more sustainable and profitable.
28-1	3948-3955	Excited	
28-2	3956-3958	to	
28-3	3959-3964	build	
28-4	3965-3973	software	
28-5	3974-3978	that	
28-6	3979-3984	makes	
28-7	3985-3992	natural	
28-8	3993-4001	resource	
28-9	4002-4012	industries	
28-10	4013-4017	like	
28-11	4018-4029	agriculture	
28-12	4030-4034	more	
28-13	4035-4046	sustainable	
28-14	4047-4050	and	
28-15	4051-4061	profitable	
28-16	4061-4062	.	

#Text=Comfortable taking on ambiguous problems and creating elegant technical solutions Bonus: Experience in agriculture.
29-1	4063-4074	Comfortable	
29-2	4075-4081	taking	
29-3	4082-4084	on	
29-4	4085-4094	ambiguous	
29-5	4095-4103	problems	
29-6	4104-4107	and	
29-7	4108-4116	creating	
29-8	4117-4124	elegant	
29-9	4125-4134	technical	
29-10	4135-4144	solutions	
29-11	4145-4150	Bonus	
29-12	4150-4151	:	
29-13	4152-4162	Experience	
29-14	4163-4165	in	
29-15	4166-4177	agriculture	
29-16	4177-4178	.	

#Text=Bonus: Experience building financial products.
30-1	4179-4184	Bonus	
30-2	4184-4185	:	
30-3	4186-4196	Experience	
30-4	4197-4205	building	
30-5	4206-4215	financial	
30-6	4216-4224	products	
30-7	4224-4225	.	

#Text=Bonus: Experience with Typescript, React, React Native, and/or Next.js.Our Tech Stack Next.js / React application written in Typescript Hosted on Google Cloud Firestore & Google Cloud Storage for data storage BigQuery & Data Studio for data insightsValues Real Talk  We create space for ourselves and others to be straightforward, vulnerable, and accountable.
31-1	4226-4231	Bonus	
31-2	4231-4232	:	
31-3	4233-4243	Experience	
31-4	4244-4248	with	
31-5	4249-4259	Typescript	
31-6	4259-4260	,	
31-7	4261-4266	React	
31-8	4266-4267	,	
31-9	4268-4273	React	
31-10	4274-4280	Native	
31-11	4280-4281	,	
31-12	4282-4285	and	
31-13	4285-4286	/	
31-14	4286-4288	or	
31-15	4289-4300	Next.js.Our	
31-16	4301-4305	Tech	
31-17	4306-4311	Stack	
31-18	4312-4319	Next.js	
31-19	4320-4321	/	
31-20	4322-4327	React	
31-21	4328-4339	application	
31-22	4340-4347	written	
31-23	4348-4350	in	
31-24	4351-4361	Typescript	
31-25	4362-4368	Hosted	
31-26	4369-4371	on	
31-27	4372-4378	Google	
31-28	4379-4384	Cloud	
31-29	4385-4394	Firestore	
31-30	4395-4396	&	
31-31	4397-4403	Google	
31-32	4404-4409	Cloud	
31-33	4410-4417	Storage	
31-34	4418-4421	for	
31-35	4422-4426	data	
31-36	4427-4434	storage	
31-37	4435-4443	BigQuery	
31-38	4444-4445	&	
31-39	4446-4450	Data	
31-40	4451-4457	Studio	
31-41	4458-4461	for	
31-42	4462-4466	data	
31-43	4467-4481	insightsValues	
31-44	4482-4486	Real	
31-45	4487-4491	Talk	
31-46	4493-4495	We	
31-47	4496-4502	create	
31-48	4503-4508	space	
31-49	4509-4512	for	
31-50	4513-4522	ourselves	
31-51	4523-4526	and	
31-52	4527-4533	others	
31-53	4534-4536	to	
31-54	4537-4539	be	
31-55	4540-4555	straightforward	
31-56	4555-4556	,	
31-57	4557-4567	vulnerable	
31-58	4567-4568	,	
31-59	4569-4572	and	
31-60	4573-4584	accountable	
31-61	4584-4585	.	

#Text=Reach Understanding  We are driven by curiosity and empathy to learn about our customers, team, and world.
32-1	4586-4591	Reach	
32-2	4592-4605	Understanding	
32-3	4607-4609	We	
32-4	4610-4613	are	
32-5	4614-4620	driven	
32-6	4621-4623	by	
32-7	4624-4633	curiosity	
32-8	4634-4637	and	
32-9	4638-4645	empathy	
32-10	4646-4648	to	
32-11	4649-4654	learn	
32-12	4655-4660	about	
32-13	4661-4664	our	
32-14	4665-4674	customers	
32-15	4674-4675	,	
32-16	4676-4680	team	
32-17	4680-4681	,	
32-18	4682-4685	and	
32-19	4686-4691	world	
32-20	4691-4692	.	

#Text=Be Proactively Resourceful  We are internally motivated and externally empowered to identify opportunities and solve problems.
33-1	4693-4695	Be	
33-2	4696-4707	Proactively	
33-3	4708-4719	Resourceful	
33-4	4721-4723	We	
33-5	4724-4727	are	
33-6	4728-4738	internally	
33-7	4739-4748	motivated	
33-8	4749-4752	and	
33-9	4753-4763	externally	
33-10	4764-4773	empowered	
33-11	4774-4776	to	
33-12	4777-4785	identify	
33-13	4786-4799	opportunities	
33-14	4800-4803	and	
33-15	4804-4809	solve	
33-16	4810-4818	problems	
33-17	4818-4819	.	

#Text=Derisk Thoughtfully  We lean into the biggest risks we face as a company and put in the work to address them systematically.
34-1	4820-4826	Derisk	
34-2	4827-4839	Thoughtfully	
34-3	4841-4843	We	
34-4	4844-4848	lean	
34-5	4849-4853	into	
34-6	4854-4857	the	
34-7	4858-4865	biggest	
34-8	4866-4871	risks	
34-9	4872-4874	we	
34-10	4875-4879	face	
34-11	4880-4882	as	
34-12	4883-4884	a	
34-13	4885-4892	company	
34-14	4893-4896	and	
34-15	4897-4900	put	
34-16	4901-4903	in	
34-17	4904-4907	the	
34-18	4908-4912	work	
34-19	4913-4915	to	
34-20	4916-4923	address	
34-21	4924-4928	them	
34-22	4929-4943	systematically	
34-23	4943-4944	.	

#Text=Find the Positive-Sum  We believe in creating incentive structures that align the needs of our company, our customers, and our planet.Ambrook is an equal opportunity employer.
35-1	4945-4949	Find	
35-2	4950-4953	the	
35-3	4954-4966	Positive-Sum	
35-4	4968-4970	We	
35-5	4971-4978	believe	
35-6	4979-4981	in	
35-7	4982-4990	creating	
35-8	4991-5000	incentive	
35-9	5001-5011	structures	
35-10	5012-5016	that	
35-11	5017-5022	align	
35-12	5023-5026	the	
35-13	5027-5032	needs	
35-14	5033-5035	of	
35-15	5036-5039	our	
35-16	5040-5047	company	
35-17	5047-5048	,	
35-18	5049-5052	our	
35-19	5053-5062	customers	
35-20	5062-5063	,	
35-21	5064-5067	and	
35-22	5068-5071	our	
35-23	5072-5086	planet.Ambrook	
35-24	5087-5089	is	
35-25	5090-5092	an	
35-26	5093-5098	equal	
35-27	5099-5110	opportunity	
35-28	5111-5119	employer	
35-29	5119-5120	.	

