#FORMAT=WebAnno TSV 3.3


#Text=100% remote jobSenior Backend Engineer | LeetCode | USA ...DescriptionWe are looking for an experienced Senior Back-end engineering to join our engineering team.
1-1	0-4	100%	
7-7	1060-1062	to	
7-8	1063-1067	lead	
7-9	1067-1068	,	
7-10	1069-1076	develop	
7-11	1077-1080	and	
7-12	1081-1089	maintain	
7-13	1090-1100	functional	
7-14	1101-1104	and	
7-15	1105-1111	stable	
7-16	1112-1115	web	
7-17	1116-1128	applications	
7-18	1129-1131	to	
7-19	1132-1136	meet	
7-20	1137-1140	our	
7-21	1141-1149	companys	
7-22	1150-1172	needs.Responsibilities	
7-23	1173-1178	Build	
7-24	1179-1188	processes	
7-25	1189-1192	for	
7-26	1193-1196	the	
7-27	1197-1201	team	
7-28	1202-1213	Participate	
7-29	1214-1216	in	
7-30	1217-1220	the	
7-31	1221-1227	entire	
7-32	1228-1239	application	
7-33	1240-1249	lifecycle	
7-34	1249-1250	,	
7-35	1251-1259	focusing	
7-36	1260-1262	on	
7-37	1263-1269	coding	
7-38	1270-1273	and	
7-39	1274-1283	debugging	
7-40	1284-1293	Excellent	
7-41	1294-1300	coding	
7-42	1301-1304	and	
7-43	1305-1309	code	
7-44	1310-1316	review	
7-45	1317-1327	experience	
7-46	1327-1328	.	

#Text=Clear structure, standardized naming, strong logic, low code redundancy; proficiency in at least one of Java / Python / Golang is a must.
8-1	1329-1334	Clear	
8-2	1335-1344	structure	
8-3	1344-1345	,	
8-4	1346-1358	standardized	
8-5	1359-1365	naming	
8-6	1365-1366	,	
8-7	1367-1373	strong	
8-8	1374-1379	logic	
8-9	1379-1380	,	
8-10	1381-1384	low	
8-11	1385-1389	code	
8-12	1390-1400	redundancy	
8-13	1400-1401	;	
8-14	1402-1413	proficiency	
8-15	1414-1416	in	
8-16	1417-1419	at	
8-17	1420-1425	least	
8-18	1426-1429	one	
8-19	1430-1432	of	
8-20	1433-1437	Java	
8-21	1438-1439	/	
8-22	1440-1446	Python	
8-23	1447-1448	/	
8-24	1449-1455	Golang	
8-25	1456-1458	is	
8-26	1459-1460	a	
8-27	1461-1465	must	
8-28	1465-1466	.	

#Text=Craft code that meets our internal standards for style, sustainability, and best practices for a high-scale web environment.
9-1	1467-1472	Craft	
9-2	1473-1477	code	
9-3	1478-1482	that	
9-4	1483-1488	meets	
9-5	1489-1492	our	
9-6	1493-1501	internal	
9-7	1502-1511	standards	
9-8	1512-1515	for	
9-9	1516-1521	style	
9-10	1521-1522	,	
9-11	1523-1537	sustainability	
9-12	1537-1538	,	
9-13	1539-1542	and	
9-14	1543-1547	best	
9-15	1548-1557	practices	
9-16	1558-1561	for	
9-17	1562-1563	a	
9-18	1564-1574	high-scale	
9-19	1575-1578	web	
9-20	1579-1590	environment	
9-21	1590-1591	.	

#Text=Maintain and advocate for these standards through code review.
10-1	1592-1600	Maintain	
10-2	1601-1604	and	
10-3	1605-1613	advocate	
10-4	1614-1617	for	
10-5	1618-1623	these	
10-6	1624-1633	standards	
10-7	1634-1641	through	
10-8	1642-1646	code	
10-9	1647-1653	review	
10-10	1653-1654	.	

#Text=Write clean code to develop functional web applications Troubleshoot and debug applications Perform UI tests to optimize performance Manage cutting-edge technologies to improve legacy applications Collaborate with Front-end developers to integrate user-facing elements with server side logic Gather and address technical and design requirements Provide training and support to internal teams Build reusable code and libraries for future use Liaise with developers, designers and system administrators to identify new features Follow emerging technologiesRequirements 7+ years experience developing software as a backend engineer Start-up experience is a must Significant experience building and operating critical high-scale systems.
11-1	1655-1660	Write	
11-2	1661-1666	clean	
11-3	1667-1671	code	
11-4	1672-1674	to	
11-5	1675-1682	develop	
11-6	1683-1693	functional	
11-7	1694-1697	web	
11-8	1698-1710	applications	
11-9	1711-1723	Troubleshoot	
11-10	1724-1727	and	
11-11	1728-1733	debug	
11-12	1734-1746	applications	
11-13	1747-1754	Perform	
11-14	1755-1757	UI	
11-15	1758-1763	tests	
11-16	1764-1766	to	
11-17	1767-1775	optimize	
11-18	1776-1787	performance	
11-19	1788-1794	Manage	
11-20	1795-1807	cutting-edge	
11-21	1808-1820	technologies	
11-22	1821-1823	to	
11-23	1824-1831	improve	
11-24	1832-1838	legacy	
11-25	1839-1851	applications	
11-26	1852-1863	Collaborate	
11-27	1864-1868	with	
11-28	1869-1878	Front-end	
11-29	1879-1889	developers	
11-30	1890-1892	to	
11-31	1893-1902	integrate	
11-32	1903-1914	user-facing	
11-33	1915-1923	elements	
11-34	1924-1928	with	
11-35	1929-1935	server	
11-36	1936-1940	side	
11-37	1941-1946	logic	
11-38	1947-1953	Gather	
11-39	1954-1957	and	
11-40	1958-1965	address	
11-41	1966-1975	technical	
11-42	1976-1979	and	
11-43	1980-1986	design	
11-44	1987-1999	requirements	
11-45	2000-2007	Provide	
11-46	2008-2016	training	
11-47	2017-2020	and	
11-48	2021-2028	support	
11-49	2029-2031	to	
11-50	2032-2040	internal	
11-51	2041-2046	teams	
11-52	2047-2052	Build	
11-53	2053-2061	reusable	
11-54	2062-2066	code	
11-55	2067-2070	and	
11-56	2071-2080	libraries	
11-57	2081-2084	for	
11-58	2085-2091	future	
11-59	2092-2095	use	
11-60	2096-2102	Liaise	
11-61	2103-2107	with	
11-62	2108-2118	developers	
11-63	2118-2119	,	
11-64	2120-2129	designers	
11-65	2130-2133	and	
11-66	2134-2140	system	
11-67	2141-2155	administrators	
11-68	2156-2158	to	
11-69	2159-2167	identify	
11-70	2168-2171	new	
11-71	2172-2180	features	
11-72	2181-2187	Follow	
11-73	2188-2196	emerging	
11-74	2197-2221	technologiesRequirements	
11-75	2222-2223	7	
11-76	2223-2224	+	
11-77	2225-2230	years	
11-78	2231-2241	experience	
11-79	2242-2252	developing	
11-80	2253-2261	software	
11-81	2262-2264	as	
11-82	2265-2266	a	
11-83	2267-2274	backend	
11-84	2275-2283	engineer	
11-85	2284-2292	Start-up	
11-86	2293-2303	experience	
11-87	2304-2306	is	
11-88	2307-2308	a	
11-89	2309-2313	must	
11-90	2314-2325	Significant	
11-91	2326-2336	experience	
11-92	2337-2345	building	
11-93	2346-2349	and	
11-94	2350-2359	operating	
11-95	2360-2368	critical	
11-96	2369-2379	high-scale	
11-97	2380-2387	systems	
11-98	2387-2388	.	

#Text=Proven work experience as a Back-end developer Expert in system design with proficiency in using common web back-end components such as Mysql, Redis, message queues, etc.
12-1	2389-2395	Proven	
12-2	2396-2400	work	
12-3	2401-2411	experience	
12-4	2412-2414	as	
12-5	2415-2416	a	
12-6	2417-2425	Back-end	
12-7	2426-2435	developer	
12-8	2436-2442	Expert	
12-9	2443-2445	in	
12-10	2446-2452	system	
12-11	2453-2459	design	
12-12	2460-2464	with	
12-13	2465-2476	proficiency	
12-14	2477-2479	in	
12-15	2480-2485	using	
12-16	2486-2492	common	
12-17	2493-2496	web	
12-18	2497-2505	back-end	
12-19	2506-2516	components	
12-20	2517-2521	such	
12-21	2522-2524	as	
12-22	2525-2530	Mysql	
12-23	2530-2531	,	
12-24	2532-2537	Redis	
12-25	2537-2538	,	
12-26	2539-2546	message	
12-27	2547-2553	queues	
12-28	2553-2554	,	
12-29	2555-2558	etc	
12-30	2558-2559	.	

#Text=Python Experience in production, is a must Proficiency in micro-service architecture, disassembly, and service governance.Excellent problem solving, critical thinking and communication skills.
13-1	2560-2566	Python	
13-2	2567-2577	Experience	
13-3	2578-2580	in	
13-4	2581-2591	production	
13-5	2591-2592	,	
13-6	2593-2595	is	
13-7	2596-2597	a	
13-8	2598-2602	must	
13-9	2603-2614	Proficiency	
13-10	2615-2617	in	
13-11	2618-2631	micro-service	
13-12	2632-2644	architecture	
13-13	2644-2645	,	
13-14	2646-2657	disassembly	
13-15	2657-2658	,	
13-16	2659-2662	and	
13-17	2663-2670	service	
13-18	2671-2691	governance.Excellent	
13-19	2692-2699	problem	
13-20	2700-2707	solving	
13-21	2707-2708	,	
13-22	2709-2717	critical	
13-23	2718-2726	thinking	
13-24	2727-2730	and	
13-25	2731-2744	communication	
13-26	2745-2751	skills	
13-27	2751-2752	.	

#Text=In-depth understanding of the entire web development process (design, development and deployment) Hands on experience with programming languages like Java, Ruby, PHP and Python Working knowledge of CMS framework Familiarity with front-end languages (e.g.
14-1	2753-2761	In-depth	
14-2	2762-2775	understanding	
14-3	2776-2778	of	
14-4	2779-2782	the	
14-5	2783-2789	entire	
14-6	2790-2793	web	
14-7	2794-2805	development	
14-8	2806-2813	process	
14-9	2814-2815	(	
14-10	2815-2821	design	
14-11	2821-2822	,	
14-12	2823-2834	development	
14-13	2835-2838	and	
14-14	2839-2849	deployment	
14-15	2849-2850	)	
14-16	2851-2856	Hands	
14-17	2857-2859	on	
14-18	2860-2870	experience	
14-19	2871-2875	with	
14-20	2876-2887	programming	
14-21	2888-2897	languages	
14-22	2898-2902	like	
14-23	2903-2907	Java	
14-24	2907-2908	,	
14-25	2909-2913	Ruby	
14-26	2913-2914	,	
14-27	2915-2918	PHP	
14-28	2919-2922	and	
14-29	2923-2929	Python	
14-30	2930-2937	Working	
14-31	2938-2947	knowledge	
14-32	2948-2950	of	
14-33	2951-2954	CMS	
14-34	2955-2964	framework	
14-35	2965-2976	Familiarity	
14-36	2977-2981	with	
14-37	2982-2991	front-end	
14-38	2992-3001	languages	
14-39	3002-3003	(	
14-40	3003-3006	e.g	
14-41	3006-3007	.	

#Text=HTML, JavaScript and CSS) Excellent analytical and time management skills Teamwork skills with a problem-solving attitude Proficiency in Golang is a plus.Frontend tech stack: React 17, Typescript, React-query (GraphQL client), Nextjs, TailwindcssBackend tech stack: Python, Django, Graphene, Celery, Golang, NodeJS, Kubernetes, Docker, Redis, MySQLTagged as: remote, remote job, virtual, Virtual Job, virtual position, Work at Home, work from home Clear structure, standardized naming, strong logic, low code redundancy; proficiency in at least one of Java / Python / Golang is a must Craft code that meets our internal standards for style, sustainability, and best practices for a high-scale web environment 7+ years experience developing software as a backend engineer Start-up experience is a must Significant experience building and operating critical high-scale systems Proven work experience as a Back-end developer Expert in system design with proficiency in using common web back-end components such as Mysql, Redis, message queues, etc Python Experience in production, is a must Proficiency in micro-service architecture, disassembly, and service governance Excellent problem solving, critical thinking and communication skills In-depth understanding of the entire web development process (design, development and deployment) Hands on experience with programming languages like Java, Ruby, PHP and Python Working knowledge of CMS framework Familiarity with front-end languages (e.g.
15-1	3008-3012	HTML	
15-2	3012-3013	,	
15-3	3014-3024	JavaScript	
15-4	3025-3028	and	
15-5	3029-3032	CSS	
15-6	3032-3033	)	
15-7	3034-3043	Excellent	
15-8	3044-3054	analytical	
15-9	3055-3058	and	
15-10	3059-3063	time	
15-11	3064-3074	management	
15-12	3075-3081	skills	
15-13	3082-3090	Teamwork	
15-14	3091-3097	skills	
15-15	3098-3102	with	
15-16	3103-3104	a	
15-17	3105-3120	problem-solving	
15-18	3121-3129	attitude	
15-19	3130-3141	Proficiency	
15-20	3142-3144	in	
15-21	3145-3151	Golang	
15-22	3152-3154	is	
15-23	3155-3156	a	
15-24	3157-3170	plus.Frontend	
15-25	3171-3175	tech	
15-26	3176-3181	stack	
15-27	3181-3182	:	
15-28	3183-3188	React	
15-29	3189-3191	17	
15-30	3191-3192	,	
15-31	3193-3203	Typescript	
15-32	3203-3204	,	
15-33	3205-3216	React-query	
15-34	3217-3218	(	
15-35	3218-3225	GraphQL	
15-36	3226-3232	client	
15-37	3232-3233	)	
15-38	3233-3234	,	
15-39	3235-3241	Nextjs	
15-40	3241-3242	,	
15-41	3243-3261	TailwindcssBackend	
15-42	3262-3266	tech	
15-43	3267-3272	stack	
15-44	3272-3273	:	
15-45	3274-3280	Python	
15-46	3280-3281	,	
15-47	3282-3288	Django	
15-48	3288-3289	,	
15-49	3290-3298	Graphene	
15-50	3298-3299	,	
15-51	3300-3306	Celery	
15-52	3306-3307	,	
15-53	3308-3314	Golang	
15-54	3314-3315	,	
15-55	3316-3322	NodeJS	
15-56	3322-3323	,	
15-57	3324-3334	Kubernetes	
15-58	3334-3335	,	
15-59	3336-3342	Docker	
15-60	3342-3343	,	
15-61	3344-3349	Redis	
15-62	3349-3350	,	
15-63	3351-3362	MySQLTagged	
15-64	3363-3365	as	
15-65	3365-3366	:	
15-66	3367-3373	remote	
15-67	3373-3374	,	
15-68	3375-3381	remote	
15-69	3382-3385	job	
15-70	3385-3386	,	
15-71	3387-3394	virtual	
15-72	3394-3395	,	
15-73	3396-3403	Virtual	
15-74	3404-3407	Job	
15-75	3407-3408	,	
15-76	3409-3416	virtual	
15-77	3417-3425	position	
15-78	3425-3426	,	
15-79	3427-3431	Work	
15-80	3432-3434	at	
15-81	3435-3439	Home	
15-82	3439-3440	,	
15-83	3441-3445	work	
15-84	3446-3450	from	
15-85	3451-3455	home	
15-86	3456-3461	Clear	
15-87	3462-3471	structure	
15-88	3471-3472	,	
15-89	3473-3485	standardized	
15-90	3486-3492	naming	
15-91	3492-3493	,	
15-92	3494-3500	strong	
15-93	3501-3506	logic	
15-94	3506-3507	,	
15-95	3508-3511	low	
15-96	3512-3516	code	
15-97	3517-3527	redundancy	
15-98	3527-3528	;	
15-99	3529-3540	proficiency	
15-100	3541-3543	in	
15-101	3544-3546	at	
15-102	3547-3552	least	
15-103	3553-3556	one	
15-104	3557-3559	of	
15-105	3560-3564	Java	
15-106	3565-3566	/	
15-107	3567-3573	Python	
15-108	3574-3575	/	
15-109	3576-3582	Golang	
15-110	3583-3585	is	
15-111	3586-3587	a	
15-112	3588-3592	must	
15-113	3593-3598	Craft	
15-114	3599-3603	code	
15-115	3604-3608	that	
15-116	3609-3614	meets	
15-117	3615-3618	our	
15-118	3619-3627	internal	
15-119	3628-3637	standards	
15-120	3638-3641	for	
15-121	3642-3647	style	
15-122	3647-3648	,	
15-123	3649-3663	sustainability	
15-124	3663-3664	,	
15-125	3665-3668	and	
15-126	3669-3673	best	
15-127	3674-3683	practices	
15-128	3684-3687	for	
15-129	3688-3689	a	
15-130	3690-3700	high-scale	
15-131	3701-3704	web	
15-132	3705-3716	environment	
15-133	3717-3718	7	
15-134	3718-3719	+	
15-135	3720-3725	years	
15-136	3726-3736	experience	
15-137	3737-3747	developing	
15-138	3748-3756	software	
15-139	3757-3759	as	
15-140	3760-3761	a	
15-141	3762-3769	backend	
15-142	3770-3778	engineer	
15-143	3779-3787	Start-up	
15-144	3788-3798	experience	
15-145	3799-3801	is	
15-146	3802-3803	a	
15-147	3804-3808	must	
15-148	3809-3820	Significant	
15-149	3821-3831	experience	
15-150	3832-3840	building	
15-151	3841-3844	and	
15-152	3845-3854	operating	
15-153	3855-3863	critical	
15-154	3864-3874	high-scale	
15-155	3875-3882	systems	
15-156	3883-3889	Proven	
15-157	3890-3894	work	
15-158	3895-3905	experience	
15-159	3906-3908	as	
15-160	3909-3910	a	
15-161	3911-3919	Back-end	
15-162	3920-3929	developer	
15-163	3930-3936	Expert	
15-164	3937-3939	in	
15-165	3940-3946	system	
15-166	3947-3953	design	
15-167	3954-3958	with	
15-168	3959-3970	proficiency	
15-169	3971-3973	in	
15-170	3974-3979	using	
15-171	3980-3986	common	
15-172	3987-3990	web	
15-173	3991-3999	back-end	
15-174	4000-4010	components	
15-175	4011-4015	such	
15-176	4016-4018	as	
15-177	4019-4024	Mysql	
15-178	4024-4025	,	
15-179	4026-4031	Redis	
15-180	4031-4032	,	
15-181	4033-4040	message	
15-182	4041-4047	queues	
15-183	4047-4048	,	
15-184	4049-4052	etc	
15-185	4053-4059	Python	
15-186	4060-4070	Experience	
15-187	4071-4073	in	
15-188	4074-4084	production	
15-189	4084-4085	,	
15-190	4086-4088	is	
15-191	4089-4090	a	
15-192	4091-4095	must	
15-193	4096-4107	Proficiency	
15-194	4108-4110	in	
15-195	4111-4124	micro-service	
15-196	4125-4137	architecture	
15-197	4137-4138	,	
15-198	4139-4150	disassembly	
15-199	4150-4151	,	
15-200	4152-4155	and	
15-201	4156-4163	service	
15-202	4164-4174	governance	
15-203	4175-4184	Excellent	
15-204	4185-4192	problem	
15-205	4193-4200	solving	
15-206	4200-4201	,	
15-207	4202-4210	critical	
15-208	4211-4219	thinking	
15-209	4220-4223	and	
15-210	4224-4237	communication	
15-211	4238-4244	skills	
15-212	4245-4253	In-depth	
15-213	4254-4267	understanding	
15-214	4268-4270	of	
15-215	4271-4274	the	
15-216	4275-4281	entire	
15-217	4282-4285	web	
15-218	4286-4297	development	
15-219	4298-4305	process	
15-220	4306-4307	(	
15-221	4307-4313	design	
15-222	4313-4314	,	
15-223	4315-4326	development	
15-224	4327-4330	and	
15-225	4331-4341	deployment	
15-226	4341-4342	)	
15-227	4343-4348	Hands	
15-228	4349-4351	on	
15-229	4352-4362	experience	
15-230	4363-4367	with	
15-231	4368-4379	programming	
15-232	4380-4389	languages	
15-233	4390-4394	like	
15-234	4395-4399	Java	
15-235	4399-4400	,	
15-236	4401-4405	Ruby	
15-237	4405-4406	,	
15-238	4407-4410	PHP	
15-239	4411-4414	and	
15-240	4415-4421	Python	
15-241	4422-4429	Working	
15-242	4430-4439	knowledge	
15-243	4440-4442	of	
15-244	4443-4446	CMS	
15-245	4447-4456	framework	
15-246	4457-4468	Familiarity	
15-247	4469-4473	with	
15-248	4474-4483	front-end	
15-249	4484-4493	languages	
15-250	4494-4495	(	
15-251	4495-4498	e.g	
15-252	4498-4499	.	

#Text=HTML, JavaScript and CSS) Excellent analytical and time management skills Teamwork skills with a problem-solving attitude You will be responsible for the server side of our web applications As a Senior Back-end engineer, youll work closely with our engineers to ensure system consistency and improve user experience You will primarily be reviewing/writing business logic, server scripts, and application programming interfaces (APIs) that will eventually be utilized by front-end engineers and UX designers You will work very closely with product managers and technical teams in a cross-functional environment, to implement high quality products that meet business goals Backend software engineer, you will be responsible for maintaining a high software quality bar which will contribute to the end-user experience Build processes for the team Participate in the entire application lifecycle, focusing on coding and debugging Excellent coding and code review experience Maintain and advocate for these standards through code review Write clean code to develop functional web applications Troubleshoot and debug applications Perform UI tests to optimize performance Manage cutting-edge technologies to improve legacy applications Collaborate with Front-end developers to integrate user-facing elements with server side logic Gather and address technical and design requirements Provide training and support to internal teams Build reusable code and libraries for future use Liaise with developers, designers and system administrators to identify new features Follow emerging technologies
16-1	4500-4504	HTML	
16-2	4504-4505	,	
16-3	4506-4516	JavaScript	
16-4	4517-4520	and	
16-5	4521-4524	CSS	
16-6	4524-4525	)	
16-7	4526-4535	Excellent	
16-8	4536-4546	analytical	
16-9	4547-4550	and	
16-10	4551-4555	time	
16-11	4556-4566	management	
16-12	4567-4573	skills	
16-13	4574-4582	Teamwork	
16-14	4583-4589	skills	
16-15	4590-4594	with	
16-16	4595-4596	a	
16-17	4597-4612	problem-solving	
16-18	4613-4621	attitude	
16-19	4622-4625	You	
16-20	4626-4630	will	
16-21	4631-4633	be	
16-22	4634-4645	responsible	
16-23	4646-4649	for	
16-24	4650-4653	the	
16-25	4654-4660	server	
16-26	4661-4665	side	
16-27	4666-4668	of	
16-28	4669-4672	our	
16-29	4673-4676	web	
16-30	4677-4689	applications	
16-31	4690-4692	As	
16-32	4693-4694	a	
16-33	4695-4701	Senior	
16-34	4702-4710	Back-end	
16-35	4711-4719	engineer	
16-36	4719-4720	,	
16-37	4721-4726	youll	
16-38	4727-4731	work	
16-39	4732-4739	closely	
16-40	4740-4744	with	
16-41	4745-4748	our	
16-42	4749-4758	engineers	
16-43	4759-4761	to	
16-44	4762-4768	ensure	
16-45	4769-4775	system	
16-46	4776-4787	consistency	
16-47	4788-4791	and	
16-48	4792-4799	improve	
16-49	4800-4804	user	
16-50	4805-4815	experience	
16-51	4816-4819	You	
16-52	4820-4824	will	
16-53	4825-4834	primarily	
16-54	4835-4837	be	
16-55	4838-4847	reviewing	
16-56	4847-4848	/	
16-57	4848-4855	writing	
16-58	4856-4864	business	
16-59	4865-4870	logic	
16-60	4870-4871	,	
16-61	4872-4878	server	
16-62	4879-4886	scripts	
16-63	4886-4887	,	
16-64	4888-4891	and	
16-65	4892-4903	application	
16-66	4904-4915	programming	
16-67	4916-4926	interfaces	
16-68	4927-4928	(	
16-69	4928-4932	APIs	
16-70	4932-4933	)	
16-71	4934-4938	that	
16-72	4939-4943	will	
16-73	4944-4954	eventually	
16-74	4955-4957	be	
16-75	4958-4966	utilized	
16-76	4967-4969	by	
16-77	4970-4979	front-end	
16-78	4980-4989	engineers	
16-79	4990-4993	and	
16-80	4994-4996	UX	
16-81	4997-5006	designers	
16-82	5007-5010	You	
16-83	5011-5015	will	
16-84	5016-5020	work	
16-85	5021-5025	very	
16-86	5026-5033	closely	
16-87	5034-5038	with	
16-88	5039-5046	product	
16-89	5047-5055	managers	
16-90	5056-5059	and	
16-91	5060-5069	technical	
16-92	5070-5075	teams	
16-93	5076-5078	in	
16-94	5079-5080	a	
16-95	5081-5097	cross-functional	
16-96	5098-5109	environment	
16-97	5109-5110	,	
16-98	5111-5113	to	
16-99	5114-5123	implement	
16-100	5124-5128	high	
16-101	5129-5136	quality	
16-102	5137-5145	products	
16-103	5146-5150	that	
16-104	5151-5155	meet	
16-105	5156-5164	business	
16-106	5165-5170	goals	
16-107	5171-5178	Backend	
16-108	5179-5187	software	
16-109	5188-5196	engineer	
16-110	5196-5197	,	
16-111	5198-5201	you	
16-112	5202-5206	will	
16-113	5207-5209	be	
16-114	5210-5221	responsible	
16-115	5222-5225	for	
16-116	5226-5237	maintaining	
16-117	5238-5239	a	
16-118	5240-5244	high	
16-119	5245-5253	software	
16-120	5254-5261	quality	
16-121	5262-5265	bar	
16-122	5266-5271	which	
16-123	5272-5276	will	
16-124	5277-5287	contribute	
16-125	5288-5290	to	
16-126	5291-5294	the	
16-127	5295-5303	end-user	
16-128	5304-5314	experience	
16-129	5315-5320	Build	
16-130	5321-5330	processes	
16-131	5331-5334	for	
16-132	5335-5338	the	
16-133	5339-5343	team	
16-134	5344-5355	Participate	
16-135	5356-5358	in	
16-136	5359-5362	the	
16-137	5363-5369	entire	
16-138	5370-5381	application	
16-139	5382-5391	lifecycle	
16-140	5391-5392	,	
16-141	5393-5401	focusing	
16-142	5402-5404	on	
16-143	5405-5411	coding	
16-144	5412-5415	and	
16-145	5416-5425	debugging	
16-146	5426-5435	Excellent	
16-147	5436-5442	coding	
16-148	5443-5446	and	
16-149	5447-5451	code	
16-150	5452-5458	review	
16-151	5459-5469	experience	
16-152	5470-5478	Maintain	
16-153	5479-5482	and	
16-154	5483-5491	advocate	
16-155	5492-5495	for	
16-156	5496-5501	these	
16-157	5502-5511	standards	
16-158	5512-5519	through	
16-159	5520-5524	code	
16-160	5525-5531	review	
16-161	5532-5537	Write	
16-162	5538-5543	clean	
16-163	5544-5548	code	
16-164	5549-5551	to	
16-165	5552-5559	develop	
16-166	5560-5570	functional	
