#FORMAT=WebAnno TSV 3.3


#Text=*At** **Realtor.com, we have among the most comprehensive and accurate coverage of real estate listings and the most engaged users across all the online real estate portals.

#Text=Are you eager to build web properties for exciting campaigns which will be both beautiful and effective at captivating hearts?
7-1	459-462	Are	
7-2	463-466	you	
7-3	467-472	eager	
7-4	473-475	to	
7-5	476-481	build	
7-6	482-485	web	
7-7	486-496	properties	
7-8	497-500	for	
7-9	501-509	exciting	
7-10	510-519	campaigns	
7-11	520-525	which	
7-12	526-530	will	
7-13	531-533	be	
7-14	534-538	both	
7-15	539-548	beautiful	
7-16	549-552	and	
7-17	553-562	effective	
7-18	563-565	at	
7-19	566-577	captivating	
7-20	578-584	hearts	
7-21	584-585	?	

#Text=If you want to pursue your professional goals as you help grow an innovative real estate tech company, this work is for you.
8-1	586-588	If	
8-2	589-592	you	
8-3	593-597	want	
8-4	598-600	to	
8-5	601-607	pursue	
8-6	608-612	your	
8-7	613-625	professional	
8-8	626-631	goals	
8-9	632-634	as	
8-10	635-638	you	
8-11	639-643	help	
8-12	644-648	grow	
8-13	649-651	an	
8-14	652-662	innovative	
8-15	663-667	real	
8-16	668-674	estate	
8-17	675-679	tech	
8-18	680-687	company	
8-19	687-688	,	
8-20	689-693	this	
8-21	694-698	work	
8-22	699-701	is	
8-23	702-705	for	
8-24	706-709	you	
8-25	709-710	.	

#Text=Join us as our newest Senior Front End Developer and help change the world of real estate, one home at a time.Were looking for a Sr.
9-1	711-715	Join	
9-2	716-718	us	
9-3	719-721	as	
9-4	722-725	our	
9-5	726-732	newest	
9-6	733-739	Senior	
9-7	740-745	Front	
9-8	746-749	End	
9-9	750-759	Developer	
9-10	760-763	and	
9-11	764-768	help	
9-12	769-775	change	
9-13	776-779	the	
9-14	780-785	world	
9-15	786-788	of	
9-16	789-793	real	
9-17	794-800	estate	
9-18	800-801	,	
9-19	802-805	one	
9-20	806-810	home	
9-21	811-813	at	
9-22	814-815	a	
9-23	816-825	time.Were	
9-24	826-833	looking	
9-25	834-837	for	
9-26	838-839	a	
9-27	840-842	Sr	
9-28	842-843	.	

#Text=Front End Developer who can deliver top quality user interaction on web based campaigns for consumers as well as real estate agents.For internal programs... youll partner with designers, copywriters and marketing managers to develop pixel-perfect web experiencesoptimizing for novelty and innovation.Youre an optimist who can mentor younger developers and foster relationships with all internal stakeholdersturning teams into fierce allies for the work.
10-1	844-849	Front	
10-2	850-853	End	
10-3	854-863	Developer	
10-4	864-867	who	
10-5	868-871	can	
10-6	872-879	deliver	
10-7	880-883	top	
10-8	884-891	quality	
10-9	892-896	user	
10-10	897-908	interaction	
10-11	909-911	on	
10-12	912-915	web	
10-13	916-921	based	
10-14	922-931	campaigns	
10-15	932-935	for	
10-16	936-945	consumers	
10-17	946-948	as	
10-18	949-953	well	
10-19	954-956	as	
10-20	957-961	real	
10-21	962-968	estate	
10-22	969-979	agents.For	
10-23	980-988	internal	
10-24	989-997	programs	
10-25	997-998	.	
10-26	998-999	.	
10-27	999-1000	.	
10-28	1001-1006	youll	
10-29	1007-1014	partner	
10-30	1015-1019	with	
10-31	1020-1029	designers	
10-32	1029-1030	,	
10-33	1031-1042	copywriters	
10-34	1043-1046	and	
10-35	1047-1056	marketing	
10-36	1057-1065	managers	
10-37	1066-1068	to	
10-38	1069-1076	develop	
10-39	1077-1090	pixel-perfect	
10-40	1091-1094	web	
10-41	1095-1116	experiencesoptimizing	
10-42	1117-1120	for	
10-43	1121-1128	novelty	
10-44	1129-1132	and	
10-45	1133-1149	innovation.Youre	
10-46	1150-1152	an	
10-47	1153-1161	optimist	
10-48	1162-1165	who	
10-49	1166-1169	can	
10-50	1170-1176	mentor	
10-51	1177-1184	younger	
10-52	1185-1195	developers	
10-53	1196-1199	and	
10-54	1200-1206	foster	
10-55	1207-1220	relationships	
10-56	1221-1225	with	
10-57	1226-1229	all	
10-58	1230-1238	internal	
10-59	1239-1258	stakeholdersturning	
10-60	1259-1264	teams	
10-61	1265-1269	into	
10-62	1270-1276	fierce	
10-63	1277-1283	allies	
10-64	1284-1287	for	
10-65	1288-1291	the	
10-66	1292-1296	work	
10-67	1296-1297	.	

#Text=You can understand how our work connects to the bigger goals of the company, and you prioritize according to what affects the company the most.
11-1	1298-1301	You	
11-2	1302-1305	can	
11-3	1306-1316	understand	
11-4	1317-1320	how	
11-5	1321-1324	our	
11-6	1325-1329	work	
11-7	1330-1338	connects	
11-8	1339-1341	to	
11-9	1342-1345	the	
11-10	1346-1352	bigger	
11-11	1353-1358	goals	
11-12	1359-1361	of	
11-13	1362-1365	the	
11-14	1366-1373	company	
11-15	1373-1374	,	
11-16	1375-1378	and	
11-17	1379-1382	you	
11-18	1383-1393	prioritize	
11-19	1394-1403	according	
11-20	1404-1406	to	
11-21	1407-1411	what	
11-22	1412-1419	affects	
11-23	1420-1423	the	
11-24	1424-1431	company	
11-25	1432-1435	the	
11-26	1436-1440	most	
11-27	1440-1441	.	

#Text=If you are a pixel-obsessed, idea-generating-developer with a big heart and small ego, we have a home for you.
12-1	1442-1444	If	
12-2	1445-1448	you	
12-3	1449-1452	are	
12-4	1453-1454	a	
12-5	1455-1469	pixel-obsessed	
12-6	1469-1470	,	
12-7	1471-1496	idea-generating-developer	
12-8	1497-1501	with	
12-9	1502-1503	a	
12-10	1504-1507	big	
12-11	1508-1513	heart	
12-12	1514-1517	and	
12-13	1518-1523	small	
12-14	1524-1527	ego	
12-15	1527-1528	,	
12-16	1529-1531	we	
12-17	1532-1536	have	
12-18	1537-1538	a	
12-19	1539-1543	home	
12-20	1544-1547	for	
12-21	1548-1551	you	
12-22	1551-1552	.	

#Text=**What youll do:**+ Own every detail of front end development from design to delivery+ Present work strategically, clearly and confidently+ Foster a culture of inclusion, making the work better with new inputs and expectation setting+ Listen furiously and argue on the merits of ideas, not opinion+ Fight for stories to exist, even when odds are stacked against them+ Embody optimism to a fault+ Champion great ideas, no matter where they come from+ Ensure that everyones voice is heard+ Drive a lets try it and learn attitude+ Show how setbacks can become opportunities+ Mentor more junior developers through new experiences**How we work:**We balance accelerated creativity and innovation on a foundation of in-person collaboration and flexibility, from inside and outside of our office walls.
13-1	1552-1553	*	
13-2	1553-1554	*	
13-3	1554-1558	What	
13-4	1559-1564	youll	
13-5	1565-1567	do	
13-6	1567-1568	:	
13-7	1568-1569	*	
13-8	1569-1570	*	
13-9	1570-1571	+	
13-10	1572-1575	Own	
13-11	1576-1581	every	
13-12	1582-1588	detail	
13-13	1589-1591	of	
13-14	1592-1597	front	
13-15	1598-1601	end	
13-16	1602-1613	development	
13-17	1614-1618	from	
13-18	1619-1625	design	
13-19	1626-1628	to	
13-20	1629-1637	delivery	
13-21	1637-1638	+	
13-22	1639-1646	Present	
13-23	1647-1651	work	
13-24	1652-1665	strategically	
13-25	1665-1666	,	
13-26	1667-1674	clearly	
13-27	1675-1678	and	
13-28	1679-1690	confidently	
13-29	1690-1691	+	
13-30	1692-1698	Foster	
13-31	1699-1700	a	
13-32	1701-1708	culture	
13-33	1709-1711	of	
13-34	1712-1721	inclusion	
13-35	1721-1722	,	
13-36	1723-1729	making	
13-37	1730-1733	the	
13-38	1734-1738	work	
13-39	1739-1745	better	
13-40	1746-1750	with	
13-41	1751-1754	new	
13-42	1755-1761	inputs	
13-43	1762-1765	and	
13-44	1766-1777	expectation	
13-45	1778-1785	setting	
13-46	1785-1786	+	
13-47	1787-1793	Listen	
13-48	1794-1803	furiously	
13-49	1804-1807	and	
13-50	1808-1813	argue	
13-51	1814-1816	on	
13-52	1817-1820	the	
13-53	1821-1827	merits	
13-54	1828-1830	of	
13-55	1831-1836	ideas	
13-56	1836-1837	,	
13-57	1838-1841	not	
13-58	1842-1849	opinion	
13-59	1849-1850	+	
13-60	1851-1856	Fight	
13-61	1857-1860	for	
13-62	1861-1868	stories	
13-63	1869-1871	to	
13-64	1872-1877	exist	
13-65	1877-1878	,	
13-66	1879-1883	even	
13-67	1884-1888	when	
13-68	1889-1893	odds	
13-69	1894-1897	are	
13-70	1898-1905	stacked	
13-71	1906-1913	against	
13-72	1914-1918	them	
13-73	1918-1919	+	
13-74	1920-1926	Embody	
13-75	1927-1935	optimism	
13-76	1936-1938	to	
13-77	1939-1940	a	
13-78	1941-1946	fault	
13-79	1946-1947	+	
13-80	1948-1956	Champion	
13-81	1957-1962	great	
13-82	1963-1968	ideas	
13-83	1968-1969	,	
13-84	1970-1972	no	
13-85	1973-1979	matter	
13-86	1980-1985	where	
13-87	1986-1990	they	
13-88	1991-1995	come	
13-89	1996-2000	from	
13-90	2000-2001	+	
13-91	2002-2008	Ensure	
13-92	2009-2013	that	
13-93	2014-2023	everyones	
13-94	2024-2029	voice	
13-95	2030-2032	is	
13-96	2033-2038	heard	
13-97	2038-2039	+	
13-98	2040-2045	Drive	
13-99	2046-2047	a	
13-100	2048-2052	lets	
13-101	2053-2056	try	
13-102	2057-2059	it	
13-103	2060-2063	and	
13-104	2064-2069	learn	
13-105	2070-2078	attitude	
13-106	2078-2079	+	
13-107	2080-2084	Show	
13-108	2085-2088	how	
13-109	2089-2097	setbacks	
13-110	2098-2101	can	
13-111	2102-2108	become	
13-112	2109-2122	opportunities	
13-113	2122-2123	+	
13-114	2124-2130	Mentor	
13-115	2131-2135	more	
13-116	2136-2142	junior	
13-117	2143-2153	developers	
13-118	2154-2161	through	
13-119	2162-2165	new	
13-120	2166-2177	experiences	
13-121	2177-2178	*	
13-122	2178-2179	*	
13-123	2179-2182	How	
13-124	2183-2185	we	
13-125	2186-2190	work	
13-126	2190-2191	:	
13-127	2191-2192	*	
13-128	2192-2193	*	
13-129	2193-2195	We	
13-130	2196-2203	balance	
13-131	2204-2215	accelerated	
13-132	2216-2226	creativity	
13-133	2227-2230	and	
13-134	2231-2241	innovation	
13-135	2242-2244	on	
13-136	2245-2246	a	
13-137	2247-2257	foundation	
13-138	2258-2260	of	
13-139	2261-2270	in-person	
13-140	2271-2284	collaboration	
13-141	2285-2288	and	
13-142	2289-2300	flexibility	
13-143	2300-2301	,	
13-144	2302-2306	from	
13-145	2307-2313	inside	
13-146	2314-2317	and	
13-147	2318-2325	outside	
13-148	2326-2328	of	
13-149	2329-2332	our	
13-150	2333-2339	office	
13-151	2340-2345	walls	
13-152	2345-2346	.	

#Text=For most roles, our employees work three days of their choice in our offices and the remaining two days from home.
14-1	2347-2350	For	
14-2	2351-2355	most	
14-3	2356-2361	roles	
14-4	2361-2362	,	
14-5	2363-2366	our	
14-6	2367-2376	employees	
14-7	2377-2381	work	
14-8	2382-2387	three	
14-9	2388-2392	days	
14-10	2393-2395	of	
14-11	2396-2401	their	
14-12	2402-2408	choice	
14-13	2409-2411	in	
14-14	2412-2415	our	
14-15	2416-2423	offices	
14-16	2424-2427	and	
14-17	2428-2431	the	
14-18	2432-2441	remaining	
14-19	2442-2445	two	
14-20	2446-2450	days	
14-21	2451-2455	from	
14-22	2456-2460	home	
14-23	2460-2461	.	

#Text=**What you'll bring:**+ 5+ years at in-house studio or agency leading development projects+ Pixel perfect front end developer with complete control of Js, Css3, Html5, jQuery, Yarn / NPM+ Experienced in both React and Php based environments+ Expert in Responsive layouts / UI for mobile / desktop / tablets+ SEO expert+ Accessibility Implementation+ Tracking / Analytics setup+ Animations (CSS / Parallax / on scroll / etc)+ Experience exporting web assets from Figma, Xd, Photoshop, Illustrator+ Bachelors degree or at least 5 years of related experience+ Self-starter, with something to prove+ Optimist, fast-learner and deeply curious+ Adept at balancing multiple projects at onceNice to have:+ Display ads through Google Web Designer+ Experience with custom Wordpress sitesAdditional locations for this role are Santa Clara, CA; Westlake Village, CA; Austin, TX; New York, NY; Chicago, IL; Morgantown, WV; Scottsdale, AZ; Vancouver, BC, CanadaAt Realtor, we recognize that attracting the best talent is key to our strategy and success as a company.
15-1	2461-2462	*	
15-2	2462-2463	*	
15-3	2463-2467	What	
15-4	2468-2474	you'll	
15-5	2475-2480	bring	
15-6	2480-2481	:	
15-7	2481-2482	*	
15-8	2482-2483	*	
15-9	2483-2484	+	
15-10	2485-2486	5	
15-11	2486-2487	+	
15-12	2488-2493	years	
15-13	2494-2496	at	
15-14	2497-2505	in-house	
15-15	2506-2512	studio	
15-16	2513-2515	or	
15-17	2516-2522	agency	
15-18	2523-2530	leading	
15-19	2531-2542	development	
15-20	2543-2551	projects	
15-21	2551-2552	+	
15-22	2553-2558	Pixel	
15-23	2559-2566	perfect	
15-24	2567-2572	front	
15-25	2573-2576	end	
15-26	2577-2586	developer	
15-27	2587-2591	with	
15-28	2592-2600	complete	
15-29	2601-2608	control	
15-30	2609-2611	of	
15-31	2612-2614	Js	
15-32	2614-2615	,	
15-33	2616-2620	Css3	
15-34	2620-2621	,	
15-35	2622-2627	Html5	
15-36	2627-2628	,	
15-37	2629-2635	jQuery	
15-38	2635-2636	,	
15-39	2637-2641	Yarn	
15-40	2642-2643	/	
15-41	2644-2647	NPM	
15-42	2647-2648	+	
15-43	2649-2660	Experienced	
15-44	2661-2663	in	
15-45	2664-2668	both	
15-46	2669-2674	React	
15-47	2675-2678	and	
15-48	2679-2682	Php	
15-49	2683-2688	based	
15-50	2689-2701	environments	
15-51	2701-2702	+	
15-52	2703-2709	Expert	
15-53	2710-2712	in	
15-54	2713-2723	Responsive	
15-55	2724-2731	layouts	
15-56	2732-2733	/	
15-57	2734-2736	UI	
15-58	2737-2740	for	
15-59	2741-2747	mobile	
15-60	2748-2749	/	
15-61	2750-2757	desktop	
15-62	2758-2759	/	
15-63	2760-2767	tablets	
15-64	2767-2768	+	
15-65	2769-2772	SEO	
15-66	2773-2779	expert	
15-67	2779-2780	+	
15-68	2781-2794	Accessibility	
15-69	2795-2809	Implementation	
15-70	2809-2810	+	
15-71	2811-2819	Tracking	
15-72	2820-2821	/	
15-73	2822-2831	Analytics	
15-74	2832-2837	setup	
15-75	2837-2838	+	
15-76	2839-2849	Animations	
15-77	2850-2851	(	
15-78	2851-2854	CSS	
15-79	2855-2856	/	
15-80	2857-2865	Parallax	
15-81	2866-2867	/	
15-82	2868-2870	on	
15-83	2871-2877	scroll	
15-84	2878-2879	/	
15-85	2880-2883	etc	
15-86	2883-2884	)	
15-87	2884-2885	+	
15-88	2886-2896	Experience	
15-89	2897-2906	exporting	
15-90	2907-2910	web	
15-91	2911-2917	assets	
15-92	2918-2922	from	
15-93	2923-2928	Figma	
15-94	2928-2929	,	
15-95	2930-2932	Xd	
15-96	2932-2933	,	
15-97	2934-2943	Photoshop	
15-98	2943-2944	,	
15-99	2945-2956	Illustrator	
15-100	2956-2957	+	
15-101	2958-2967	Bachelors	
15-102	2968-2974	degree	
15-103	2975-2977	or	
15-104	2978-2980	at	
15-105	2981-2986	least	
15-106	2987-2988	5	
15-107	2989-2994	years	
15-108	2995-2997	of	
15-109	2998-3005	related	
15-110	3006-3016	experience	
15-111	3016-3017	+	
15-112	3018-3030	Self-starter	
15-113	3030-3031	,	
15-114	3032-3036	with	
15-115	3037-3046	something	
15-116	3047-3049	to	
15-117	3050-3055	prove	
15-118	3055-3056	+	
15-119	3057-3065	Optimist	
15-120	3065-3066	,	
15-121	3067-3079	fast-learner	
15-122	3080-3083	and	
15-123	3084-3090	deeply	
15-124	3091-3098	curious	
15-125	3098-3099	+	
15-126	3100-3105	Adept	
15-127	3106-3108	at	
15-128	3109-3118	balancing	
15-129	3119-3127	multiple	
15-130	3128-3136	projects	
15-131	3137-3139	at	
15-132	3140-3148	onceNice	
15-133	3149-3151	to	
15-134	3152-3156	have	
15-135	3156-3157	:	
15-136	3157-3158	+	
15-137	3159-3166	Display	
15-138	3167-3170	ads	
15-139	3171-3178	through	
15-140	3179-3185	Google	
15-141	3186-3189	Web	
15-142	3190-3198	Designer	
15-143	3198-3199	+	
15-144	3200-3210	Experience	
15-145	3211-3215	with	
15-146	3216-3222	custom	
15-147	3223-3232	Wordpress	
15-148	3233-3248	sitesAdditional	
15-149	3249-3258	locations	
15-150	3259-3262	for	
15-151	3263-3267	this	
15-152	3268-3272	role	
15-153	3273-3276	are	
15-154	3277-3282	Santa	
15-155	3283-3288	Clara	
15-156	3288-3289	,	
15-157	3290-3292	CA	
15-158	3292-3293	;	
15-159	3294-3302	Westlake	
15-160	3303-3310	Village	
15-161	3310-3311	,	
15-162	3312-3314	CA	
15-163	3314-3315	;	
15-164	3316-3322	Austin	
15-165	3322-3323	,	
15-166	3324-3326	TX	
15-167	3326-3327	;	
15-168	3328-3331	New	
15-169	3332-3336	York	
15-170	3336-3337	,	
15-171	3338-3340	NY	
15-172	3340-3341	;	
15-173	3342-3349	Chicago	
15-174	3349-3350	,	
15-175	3351-3353	IL	
15-176	3353-3354	;	
15-177	3355-3365	Morgantown	
15-178	3365-3366	,	
15-179	3367-3369	WV	
15-180	3369-3370	;	
15-181	3371-3381	Scottsdale	
15-182	3381-3382	,	
15-183	3383-3385	AZ	
15-184	3385-3386	;	
15-185	3387-3396	Vancouver	
15-186	3396-3397	,	
15-187	3398-3400	BC	
15-188	3400-3401	,	
15-189	3402-3410	CanadaAt	
15-190	3411-3418	Realtor	
15-191	3418-3419	,	
15-192	3420-3422	we	
15-193	3423-3432	recognize	
15-194	3433-3437	that	
15-195	3438-3448	attracting	
15-196	3449-3452	the	
15-197	3453-3457	best	
15-198	3458-3464	talent	
15-199	3465-3467	is	
15-200	3468-3471	key	
15-201	3472-3474	to	
15-202	3475-3478	our	
15-203	3479-3487	strategy	
15-204	3488-3491	and	
15-205	3492-3499	success	
15-206	3500-3502	as	
15-207	3503-3504	a	
15-208	3505-3512	company	
15-209	3512-3513	.	

#Text=As a result, we aim for flexibility in structuring competitive compensation offers to ensure we are able to attract the best candidates.The quoted salary range represents our good faith estimate as to what our ideal candidates are likely to expect in the listed locations.
16-1	3514-3516	As	
16-2	3517-3518	a	
16-3	3519-3525	result	
16-4	3525-3526	,	
16-5	3527-3529	we	
16-6	3530-3533	aim	
16-7	3534-3537	for	
16-8	3538-3549	flexibility	
16-9	3550-3552	in	
16-10	3553-3564	structuring	
16-11	3565-3576	competitive	
16-12	3577-3589	compensation	
16-13	3590-3596	offers	
16-14	3597-3599	to	
16-15	3600-3606	ensure	
16-16	3607-3609	we	
16-17	3610-3613	are	
16-18	3614-3618	able	
16-19	3619-3621	to	
16-20	3622-3629	attract	
16-21	3630-3633	the	
16-22	3634-3638	best	
16-23	3639-3653	candidates.The	
16-24	3654-3660	quoted	
16-25	3661-3667	salary	
16-26	3668-3673	range	
16-27	3674-3684	represents	
16-28	3685-3688	our	
16-29	3689-3693	good	
16-30	3694-3699	faith	
16-31	3700-3708	estimate	
16-32	3709-3711	as	
16-33	3712-3714	to	
16-34	3715-3719	what	
16-35	3720-3723	our	
16-36	3724-3729	ideal	
16-37	3730-3740	candidates	
16-38	3741-3744	are	
16-39	3745-3751	likely	
16-40	3752-3754	to	
16-41	3755-3761	expect	
16-42	3762-3764	in	
16-43	3765-3768	the	
16-44	3769-3775	listed	
16-45	3776-3785	locations	
16-46	3785-3786	.	

#Text=We tailor our offers based on the selected candidate's experience, industry knowledge, technical and communication skills, location and other factors that may prove relevant during the interview process.
17-1	3787-3789	We	
17-2	3790-3796	tailor	
17-3	3797-3800	our	
17-4	3801-3807	offers	
17-5	3808-3813	based	
17-6	3814-3816	on	
17-7	3817-3820	the	
17-8	3821-3829	selected	
17-9	3830-3841	candidate's	
17-10	3842-3852	experience	
17-11	3852-3853	,	
17-12	3854-3862	industry	
17-13	3863-3872	knowledge	
17-14	3872-3873	,	
17-15	3874-3883	technical	
17-16	3884-3887	and	
17-17	3888-3901	communication	
17-18	3902-3908	skills	
17-19	3908-3909	,	
17-20	3910-3918	location	
17-21	3919-3922	and	
17-22	3923-3928	other	
17-23	3929-3936	factors	
17-24	3937-3941	that	
17-25	3942-3945	may	
17-26	3946-3951	prove	
17-27	3952-3960	relevant	
17-28	3961-3967	during	
17-29	3968-3971	the	
17-30	3972-3981	interview	
17-31	3982-3989	process	
17-32	3989-3990	.	

#Text=All ranges are location based, ranges for positions in other locations may vary based on the local market.Salary Range for select office locations:Santa Clara $122,900 to $177,900Westlake Village $102,000 to $147,500New York $112,400 to $162,400Pay-for-performance is a key element in our strategy to attract, engage, and motivate talented people to do their best work.
18-1	3991-3994	All	
18-2	3995-4001	ranges	
18-3	4002-4005	are	
18-4	4006-4014	location	
18-5	4015-4020	based	
18-6	4020-4021	,	
18-7	4022-4028	ranges	
18-8	4029-4032	for	
18-9	4033-4042	positions	
18-10	4043-4045	in	
18-11	4046-4051	other	
18-12	4052-4061	locations	
18-13	4062-4065	may	
18-14	4066-4070	vary	
18-15	4071-4076	based	
18-16	4077-4079	on	
18-17	4080-4083	the	
18-18	4084-4089	local	
18-19	4090-4103	market.Salary	
18-20	4104-4109	Range	
18-21	4110-4113	for	
18-22	4114-4120	select	
18-23	4121-4127	office	
18-24	4128-4137	locations	
18-25	4137-4138	:	
18-26	4138-4143	Santa	
18-27	4144-4149	Clara	
18-28	4150-4158	$122,900	
18-29	4159-4161	to	
18-30	4162-4178	$177,900Westlake	
18-31	4179-4186	Village	
18-32	4187-4195	$102,000	
18-33	4196-4198	to	
18-34	4199-4210	$147,500New	
18-35	4211-4215	York	
18-36	4216-4224	$112,400	
18-37	4225-4227	to	
18-38	4228-4255	$162,400Pay-for-performance	
18-39	4256-4258	is	
18-40	4259-4260	a	
18-41	4261-4264	key	
18-42	4265-4272	element	
18-43	4273-4275	in	
18-44	4276-4279	our	
18-45	4280-4288	strategy	
18-46	4289-4291	to	
18-47	4292-4299	attract	
18-48	4299-4300	,	
18-49	4301-4307	engage	
18-50	4307-4308	,	
18-51	4309-4312	and	
18-52	4313-4321	motivate	
18-53	4322-4330	talented	
18-54	4331-4337	people	
18-55	4338-4340	to	
18-56	4341-4343	do	
18-57	4344-4349	their	
18-58	4350-4354	best	
18-59	4355-4359	work	
18-60	4359-4360	.	

#Text=Accordingly, offers extended for this role will include an annual bonus target typically expressed as percentage of salary.
19-1	4361-4372	Accordingly	
19-2	4372-4373	,	
19-3	4374-4380	offers	
19-4	4381-4389	extended	
19-5	4390-4393	for	
19-6	4394-4398	this	
19-7	4399-4403	role	
19-8	4404-4408	will	
19-9	4409-4416	include	
19-10	4417-4419	an	
19-11	4420-4426	annual	
19-12	4427-4432	bonus	
19-13	4433-4439	target	
19-14	4440-4449	typically	
19-15	4450-4459	expressed	
19-16	4460-4462	as	
19-17	4463-4473	percentage	
19-18	4474-4476	of	
19-19	4477-4483	salary	
19-20	4483-4484	.	

#Text=Similarly to salary, annual incentive bonus targets are set based on a variety of factors including job level, competitive market practice, experience, tenure, and essential skills.In addition to cash compensation, the company provides a comprehensive and highly competitive benefits package, with a variety of physical health, retirement and savings, caregiving, emotional wellbeing, and other benefits, including 'elective' benefits employees may select to best fit the needs and personal situations of our diverse workforce.
20-1	4485-4494	Similarly	
20-2	4495-4497	to	
20-3	4498-4504	salary	
20-4	4504-4505	,	
20-5	4506-4512	annual	
20-6	4513-4522	incentive	
20-7	4523-4528	bonus	
20-8	4529-4536	targets	
20-9	4537-4540	are	
20-10	4541-4544	set	
20-11	4545-4550	based	
20-12	4551-4553	on	
20-13	4554-4555	a	
20-14	4556-4563	variety	
20-15	4564-4566	of	
20-16	4567-4574	factors	
20-17	4575-4584	including	
20-18	4585-4588	job	
20-19	4589-4594	level	
20-20	4594-4595	,	
20-21	4596-4607	competitive	
20-22	4608-4614	market	
20-23	4615-4623	practice	
20-24	4623-4624	,	
20-25	4625-4635	experience	
20-26	4635-4636	,	
20-27	4637-4643	tenure	
20-28	4643-4644	,	
20-29	4645-4648	and	
20-30	4649-4658	essential	
20-31	4659-4668	skills.In	
20-32	4669-4677	addition	
20-33	4678-4680	to	
20-34	4681-4685	cash	
20-35	4686-4698	compensation	
20-36	4698-4699	,	
20-37	4700-4703	the	
20-38	4704-4711	company	
20-39	4712-4720	provides	
20-40	4721-4722	a	
20-41	4723-4736	comprehensive	
20-42	4737-4740	and	
20-43	4741-4747	highly	
20-44	4748-4759	competitive	
20-45	4760-4768	benefits	
20-46	4769-4776	package	
20-47	4776-4777	,	
20-48	4778-4782	with	
20-49	4783-4784	a	
20-50	4785-4792	variety	
20-51	4793-4795	of	
20-52	4796-4804	physical	
20-53	4805-4811	health	
20-54	4811-4812	,	
20-55	4813-4823	retirement	
20-56	4824-4827	and	
20-57	4828-4835	savings	
20-58	4835-4836	,	
20-59	4837-4847	caregiving	
20-60	4847-4848	,	
20-61	4849-4858	emotional	
20-62	4859-4868	wellbeing	
20-63	4868-4869	,	
20-64	4870-4873	and	
20-65	4874-4879	other	
20-66	4880-4888	benefits	
20-67	4888-4889	,	
20-68	4890-4899	including	
20-69	4900-4901	'	
20-70	4901-4909	elective	
20-71	4909-4910	'	
20-72	4911-4919	benefits	
20-73	4920-4929	employees	
20-74	4930-4933	may	
20-75	4934-4940	select	
20-76	4941-4943	to	
20-77	4944-4948	best	
20-78	4949-4952	fit	
20-79	4953-4956	the	
20-80	4957-4962	needs	
