#FORMAT=WebAnno TSV 3.3


#Text=Job Description:The Expertise and Skills You Bring... 6+ years of professional experience developing publicly available iOS apps using Swift 5 and/or Objective-C Verifiable experience as an iOS developer using Swift, Objective-C, Cocoa Touch, UIKit, and XCode in an agile environment Proficiency in Swift object-oriented and/or functional programming from industry working experience Participated in the release of at least 1 publicly available app to the Apple App Store participating from inception to launch using automated tooling like Jenkins, Azure DevOps, and XCode toolchain Experience working in a team of iOS developers participating in code reviews, pull requests, and pair programming.
1-1	0-3	Job	
1-81	466-471	Store	
1-82	472-485	participating	
1-83	486-490	from	
1-84	491-500	inception	
1-85	501-503	to	
1-86	504-510	launch	
1-87	511-516	using	
1-88	517-526	automated	
1-89	527-534	tooling	
1-90	535-539	like	
1-91	540-547	Jenkins	
1-92	547-548	,	
1-93	549-554	Azure	
1-94	555-561	DevOps	
1-95	561-562	,	
1-96	563-566	and	
1-97	567-572	XCode	
1-98	573-582	toolchain	
1-99	583-593	Experience	
1-100	594-601	working	
1-101	602-604	in	
1-102	605-606	a	
1-103	607-611	team	
1-104	612-614	of	
1-105	615-618	iOS	
1-106	619-629	developers	
1-107	630-643	participating	
1-108	644-646	in	
1-109	647-651	code	
1-110	652-659	reviews	
1-111	659-660	,	
1-112	661-665	pull	
1-113	666-674	requests	
1-114	674-675	,	
1-115	676-679	and	
1-116	680-684	pair	
1-117	685-696	programming	
1-118	696-697	.	

#Text=Proven experience mentoring and coaching other iOS developers in a collaborative and team-based organization.
2-1	698-704	Proven	
2-2	705-715	experience	
2-3	716-725	mentoring	
2-4	726-729	and	
2-5	730-738	coaching	
2-6	739-744	other	
2-7	745-748	iOS	
2-8	749-759	developers	
2-9	760-762	in	
2-10	763-764	a	
2-11	765-778	collaborative	
2-12	779-782	and	
2-13	783-793	team-based	
2-14	794-806	organization	
2-15	806-807	.	

#Text=Your passion crafting outstanding experiences on iOS using Apples Human Interface Guidelines using your strong understanding of functional programming and reactive patterns using Combine or RxSwift Your desire to delight our clients with the latest mobile technologies using your deep knowledge of iOS architecture patterns including Clean Architecture and MVC.
3-1	808-812	Your	
3-2	813-820	passion	
3-3	821-829	crafting	
3-4	830-841	outstanding	
3-5	842-853	experiences	
3-6	854-856	on	
3-7	857-860	iOS	
3-8	861-866	using	
3-9	867-873	Apples	
3-10	874-879	Human	
3-11	880-889	Interface	
3-12	890-900	Guidelines	
3-13	901-906	using	
3-14	907-911	your	
3-15	912-918	strong	
3-16	919-932	understanding	
3-17	933-935	of	
3-18	936-946	functional	
3-19	947-958	programming	
3-20	959-962	and	
3-21	963-971	reactive	
3-22	972-980	patterns	
3-23	981-986	using	
3-24	987-994	Combine	
3-25	995-997	or	
3-26	998-1005	RxSwift	
3-27	1006-1010	Your	
3-28	1011-1017	desire	
3-29	1018-1020	to	
3-30	1021-1028	delight	
3-31	1029-1032	our	
3-32	1033-1040	clients	
3-33	1041-1045	with	
3-34	1046-1049	the	
3-35	1050-1056	latest	
3-36	1057-1063	mobile	
3-37	1064-1076	technologies	
3-38	1077-1082	using	
3-39	1083-1087	your	
3-40	1088-1092	deep	
3-41	1093-1102	knowledge	
3-42	1103-1105	of	
3-43	1106-1109	iOS	
3-44	1110-1122	architecture	
3-45	1123-1131	patterns	
3-46	1132-1141	including	
3-47	1142-1147	Clean	
3-48	1148-1160	Architecture	
3-49	1161-1164	and	
3-50	1165-1168	MVC	
3-51	1168-1169	.	

#Text=Experience with MVVM, VIPER, and SwiftUI a plus.
4-1	1170-1180	Experience	
4-2	1181-1185	with	
4-3	1186-1190	MVVM	
4-4	1190-1191	,	
4-5	1192-1197	VIPER	
4-6	1197-1198	,	
4-7	1199-1202	and	
4-8	1203-1210	SwiftUI	
4-9	1211-1212	a	
4-10	1213-1217	plus	
4-11	1217-1218	.	

#Text=Your knowledge of the mobile landscape, architectures, trends, and new technologies used in creating performant, resilient, and robust iOS apps Understanding of computer science fundamentals, data structures, and algorithms to ensure consistency to software engineering best practices including object-oriented and functional programming Understanding of consuming RESTful web services, preferably using Apple-provided protocols Strong understanding of modern development principles such as trunk-based development, feature toggles, and branch by abstraction to support performant and collaborative engineering teams.
5-1	1219-1223	Your	
5-2	1224-1233	knowledge	
5-3	1234-1236	of	
5-4	1237-1240	the	
5-5	1241-1247	mobile	
5-6	1248-1257	landscape	
5-7	1257-1258	,	
5-8	1259-1272	architectures	
5-9	1272-1273	,	
5-10	1274-1280	trends	
5-11	1280-1281	,	
5-12	1282-1285	and	
5-13	1286-1289	new	
5-14	1290-1302	technologies	
5-15	1303-1307	used	
5-16	1308-1310	in	
5-17	1311-1319	creating	
5-18	1320-1330	performant	
5-19	1330-1331	,	
5-20	1332-1341	resilient	
5-21	1341-1342	,	
5-22	1343-1346	and	
5-23	1347-1353	robust	
5-24	1354-1357	iOS	
5-25	1358-1362	apps	
5-26	1363-1376	Understanding	
5-27	1377-1379	of	
5-28	1380-1388	computer	
5-29	1389-1396	science	
5-30	1397-1409	fundamentals	
5-31	1409-1410	,	
5-32	1411-1415	data	
5-33	1416-1426	structures	
5-34	1426-1427	,	
5-35	1428-1431	and	
5-36	1432-1442	algorithms	
5-37	1443-1445	to	
5-38	1446-1452	ensure	
5-39	1453-1464	consistency	
5-40	1465-1467	to	
5-41	1468-1476	software	
5-42	1477-1488	engineering	
5-43	1489-1493	best	
5-44	1494-1503	practices	
5-45	1504-1513	including	
5-46	1514-1529	object-oriented	
5-47	1530-1533	and	
5-48	1534-1544	functional	
5-49	1545-1556	programming	
5-50	1557-1570	Understanding	
5-51	1571-1573	of	
5-52	1574-1583	consuming	
5-53	1584-1591	RESTful	
5-54	1592-1595	web	
5-55	1596-1604	services	
5-56	1604-1605	,	
5-57	1606-1616	preferably	
5-58	1617-1622	using	
5-59	1623-1637	Apple-provided	
5-60	1638-1647	protocols	
5-61	1648-1654	Strong	
5-62	1655-1668	understanding	
5-63	1669-1671	of	
5-64	1672-1678	modern	
5-65	1679-1690	development	
5-66	1691-1701	principles	
5-67	1702-1706	such	
5-68	1707-1709	as	
5-69	1710-1721	trunk-based	
5-70	1722-1733	development	
5-71	1733-1734	,	
5-72	1735-1742	feature	
5-73	1743-1750	toggles	
5-74	1750-1751	,	
5-75	1752-1755	and	
5-76	1756-1762	branch	
5-77	1763-1765	by	
5-78	1766-1777	abstraction	
5-79	1778-1780	to	
5-80	1781-1788	support	
5-81	1789-1799	performant	
5-82	1800-1803	and	
5-83	1804-1817	collaborative	
5-84	1818-1829	engineering	
5-85	1830-1835	teams	
5-86	1835-1836	.	

#Text=Strong understanding of CI/CD tools such as Jenkins, Azure DevOps, and Artifactory to continuously and autonomously deliver high-quality apps to guarantee stable and performant experiences.
6-1	1837-1843	Strong	
6-2	1844-1857	understanding	
6-3	1858-1860	of	
6-4	1861-1863	CI	
6-5	1863-1864	/	
6-6	1864-1866	CD	
6-7	1867-1872	tools	
6-8	1873-1877	such	
6-9	1878-1880	as	
6-10	1881-1888	Jenkins	
6-11	1888-1889	,	
6-12	1890-1895	Azure	
6-13	1896-1902	DevOps	
6-14	1902-1903	,	
6-15	1904-1907	and	
6-16	1908-1919	Artifactory	
6-17	1920-1922	to	
6-18	1923-1935	continuously	
6-19	1936-1939	and	
6-20	1940-1952	autonomously	
6-21	1953-1960	deliver	
6-22	1961-1973	high-quality	
6-23	1974-1978	apps	
6-24	1979-1981	to	
6-25	1982-1991	guarantee	
6-26	1992-1998	stable	
6-27	1999-2002	and	
6-28	2003-2013	performant	
6-29	2014-2025	experiences	
6-30	2025-2026	.	

#Text=Good understanding of testing concepts and frameworks using XCTest and XCUITest, with a focus on DevSecOps Good understanding of Apples accessibility features and experience building accessible experiences Good understanding of dependency management, using Swift Package Manager and/or Cocoapods Experience with SwiftUI and Firebase Crashlytics a plusThe Value You Deliver Collaborating with architecture, security, and UXD to build architecturally compliant apps Working with platform squads to define mobile engineering standards, best practices, and tooling Providing mobile thought leadership to advance PI's mobile outcomes and facilitate a mobile-first attitude Serving as Mobile advocates for the adoption of experiences that tackle the needs of our digitally minded customers Staying ahead of the curve by aligning architecture, user experience, and security with chapters and COEs Supporting a mobile-first world through upskilling and augmenting squads with deep mobile expertiseCertifications:Company OverviewFidelity Investments is a privately held company with a mission to strengthen the financial well-being of our clients.
7-1	2027-2031	Good	
7-2	2032-2045	understanding	
7-3	2046-2048	of	
7-4	2049-2056	testing	
7-5	2057-2065	concepts	
7-6	2066-2069	and	
7-7	2070-2080	frameworks	
7-8	2081-2086	using	
7-9	2087-2093	XCTest	
7-10	2094-2097	and	
7-11	2098-2106	XCUITest	
7-12	2106-2107	,	
7-13	2108-2112	with	
7-14	2113-2114	a	
7-15	2115-2120	focus	
7-16	2121-2123	on	
7-17	2124-2133	DevSecOps	
7-18	2134-2138	Good	
7-19	2139-2152	understanding	
7-20	2153-2155	of	
7-21	2156-2162	Apples	
7-22	2163-2176	accessibility	
7-23	2177-2185	features	
7-24	2186-2189	and	
7-25	2190-2200	experience	
7-26	2201-2209	building	
7-27	2210-2220	accessible	
7-28	2221-2232	experiences	
7-29	2233-2237	Good	
7-30	2238-2251	understanding	
7-31	2252-2254	of	
7-32	2255-2265	dependency	
7-33	2266-2276	management	
7-34	2276-2277	,	
7-35	2278-2283	using	
7-36	2284-2289	Swift	
7-37	2290-2297	Package	
7-38	2298-2305	Manager	
7-39	2306-2309	and	
7-40	2309-2310	/	
7-41	2310-2312	or	
7-42	2313-2322	Cocoapods	
7-43	2323-2333	Experience	
7-44	2334-2338	with	
7-45	2339-2346	SwiftUI	
7-46	2347-2350	and	
7-47	2351-2359	Firebase	
7-48	2360-2371	Crashlytics	
7-49	2372-2373	a	
7-50	2374-2381	plusThe	
7-51	2382-2387	Value	
7-52	2388-2391	You	
7-53	2392-2399	Deliver	
7-54	2400-2413	Collaborating	
7-55	2414-2418	with	
7-56	2419-2431	architecture	
7-57	2431-2432	,	
7-58	2433-2441	security	
7-59	2441-2442	,	
7-60	2443-2446	and	
7-61	2447-2450	UXD	
7-62	2451-2453	to	
7-63	2454-2459	build	
7-64	2460-2475	architecturally	
7-65	2476-2485	compliant	
7-66	2486-2490	apps	
7-67	2491-2498	Working	
7-68	2499-2503	with	
7-69	2504-2512	platform	
7-70	2513-2519	squads	
7-71	2520-2522	to	
7-72	2523-2529	define	
7-73	2530-2536	mobile	
7-74	2537-2548	engineering	
7-75	2549-2558	standards	
7-76	2558-2559	,	
7-77	2560-2564	best	
7-78	2565-2574	practices	
7-79	2574-2575	,	
7-80	2576-2579	and	
7-81	2580-2587	tooling	
7-82	2588-2597	Providing	
7-83	2598-2604	mobile	
7-84	2605-2612	thought	
7-85	2613-2623	leadership	
7-86	2624-2626	to	
7-87	2627-2634	advance	
7-88	2635-2639	PI's	
7-89	2640-2646	mobile	
7-90	2647-2655	outcomes	
7-91	2656-2659	and	
7-92	2660-2670	facilitate	
7-93	2671-2672	a	
7-94	2673-2685	mobile-first	
7-95	2686-2694	attitude	
7-96	2695-2702	Serving	
7-97	2703-2705	as	
7-98	2706-2712	Mobile	
7-99	2713-2722	advocates	
7-100	2723-2726	for	
7-101	2727-2730	the	
7-102	2731-2739	adoption	
7-103	2740-2742	of	
7-104	2743-2754	experiences	
7-105	2755-2759	that	
7-106	2760-2766	tackle	
7-107	2767-2770	the	
7-108	2771-2776	needs	
7-109	2777-2779	of	
7-110	2780-2783	our	
7-111	2784-2793	digitally	
7-112	2794-2800	minded	
7-113	2801-2810	customers	
7-114	2811-2818	Staying	
7-115	2819-2824	ahead	
7-116	2825-2827	of	
7-117	2828-2831	the	
7-118	2832-2837	curve	
7-119	2838-2840	by	
7-120	2841-2849	aligning	
7-121	2850-2862	architecture	
7-122	2862-2863	,	
7-123	2864-2868	user	
7-124	2869-2879	experience	
7-125	2879-2880	,	
7-126	2881-2884	and	
7-127	2885-2893	security	
7-128	2894-2898	with	
7-129	2899-2907	chapters	
7-130	2908-2911	and	
7-131	2912-2916	COEs	
7-132	2917-2927	Supporting	
7-133	2928-2929	a	
7-134	2930-2942	mobile-first	
7-135	2943-2948	world	
7-136	2949-2956	through	
7-137	2957-2967	upskilling	
7-138	2968-2971	and	
7-139	2972-2982	augmenting	
7-140	2983-2989	squads	
7-141	2990-2994	with	
7-142	2995-2999	deep	
7-143	3000-3006	mobile	
7-144	3007-3030	expertiseCertifications	
7-145	3030-3031	:	
7-146	3031-3038	Company	
7-147	3039-3055	OverviewFidelity	
7-148	3056-3067	Investments	
7-149	3068-3070	is	
7-150	3071-3072	a	
7-151	3073-3082	privately	
7-152	3083-3087	held	
7-153	3088-3095	company	
7-154	3096-3100	with	
7-155	3101-3102	a	
7-156	3103-3110	mission	
7-157	3111-3113	to	
7-158	3114-3124	strengthen	
7-159	3125-3128	the	
7-160	3129-3138	financial	
7-161	3139-3149	well-being	
7-162	3150-3152	of	
7-163	3153-3156	our	
7-164	3157-3164	clients	
7-165	3164-3165	.	

#Text=We help people invest and plan for their future.
8-1	3166-3168	We	
8-2	3169-3173	help	
8-3	3174-3180	people	
8-4	3181-3187	invest	
8-5	3188-3191	and	
8-6	3192-3196	plan	
8-7	3197-3200	for	
8-8	3201-3206	their	
8-9	3207-3213	future	
8-10	3213-3214	.	

#Text=We assist companies and non-profit organizations in delivering benefits to their employees.
9-1	3215-3217	We	
9-2	3218-3224	assist	
9-3	3225-3234	companies	
9-4	3235-3238	and	
9-5	3239-3249	non-profit	
9-6	3250-3263	organizations	
9-7	3264-3266	in	
9-8	3267-3277	delivering	
9-9	3278-3286	benefits	
9-10	3287-3289	to	
9-11	3290-3295	their	
9-12	3296-3305	employees	
9-13	3305-3306	.	

#Text=And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients money.Join UsAt Fidelity, youll find endless opportunities to build a meaningful career that positively impacts peoples lives, including yours.
10-1	3307-3310	And	
10-2	3311-3313	we	
10-3	3314-3321	provide	
10-4	3322-3334	institutions	
10-5	3335-3338	and	
10-6	3339-3350	independent	
10-7	3351-3359	advisors	
10-8	3360-3364	with	
10-9	3365-3375	investment	
10-10	3376-3379	and	
10-11	3380-3390	technology	
10-12	3391-3400	solutions	
10-13	3401-3403	to	
10-14	3404-3408	help	
10-15	3409-3415	invest	
10-16	3416-3421	their	
10-17	3422-3425	own	
10-18	3426-3433	clients	
10-19	3434-3444	money.Join	
10-20	3445-3449	UsAt	
10-21	3450-3458	Fidelity	
10-22	3458-3459	,	
10-23	3460-3465	youll	
10-24	3466-3470	find	
10-25	3471-3478	endless	
10-26	3479-3492	opportunities	
10-27	3493-3495	to	
10-28	3496-3501	build	
10-29	3502-3503	a	
10-30	3504-3514	meaningful	
10-31	3515-3521	career	
10-32	3522-3526	that	
10-33	3527-3537	positively	
10-34	3538-3545	impacts	
10-35	3546-3553	peoples	
10-36	3554-3559	lives	
10-37	3559-3560	,	
10-38	3561-3570	including	
10-39	3571-3576	yours	
10-40	3576-3577	.	

#Text=You can take advantage of flexible benefits that support you through every stage of your career, empowering you to thrive at work and at home.
11-1	3578-3581	You	
11-2	3582-3585	can	
11-3	3586-3590	take	
11-4	3591-3600	advantage	
11-5	3601-3603	of	
11-6	3604-3612	flexible	
11-7	3613-3621	benefits	
11-8	3622-3626	that	
11-9	3627-3634	support	
11-10	3635-3638	you	
11-11	3639-3646	through	
11-12	3647-3652	every	
11-13	3653-3658	stage	
11-14	3659-3661	of	
11-15	3662-3666	your	
11-16	3667-3673	career	
11-17	3673-3674	,	
11-18	3675-3685	empowering	
11-19	3686-3689	you	
11-20	3690-3692	to	
11-21	3693-3699	thrive	
11-22	3700-3702	at	
11-23	3703-3707	work	
11-24	3708-3711	and	
11-25	3712-3714	at	
11-26	3715-3719	home	
11-27	3719-3720	.	

#Text=Honored with a Glassdoor Employees Choice Award, we have been recognized by our employees as a Best Place to Work in 2022.
12-1	3721-3728	Honored	
12-2	3729-3733	with	
12-3	3734-3735	a	
12-4	3736-3745	Glassdoor	
12-5	3746-3755	Employees	
12-6	3756-3762	Choice	
12-7	3763-3768	Award	
12-8	3768-3769	,	
12-9	3770-3772	we	
12-10	3773-3777	have	
12-11	3778-3782	been	
12-12	3783-3793	recognized	
12-13	3794-3796	by	
12-14	3797-3800	our	
12-15	3801-3810	employees	
12-16	3811-3813	as	
12-17	3814-3815	a	
12-18	3816-3820	Best	
12-19	3821-3826	Place	
12-20	3827-3829	to	
12-21	3830-3834	Work	
12-22	3835-3837	in	
12-23	3838-3842	2022	
12-24	3842-3843	.	

#Text=And you dont need a finance background to succeed at Fidelitywe offer a range of opportunities for learning so you can build the career youve always imagined.Many of our associates are continuing to work remotely temporarily due to COVID-19.
13-1	3844-3847	And	
13-2	3848-3851	you	
13-3	3852-3856	dont	
13-4	3857-3861	need	
13-5	3862-3863	a	
13-6	3864-3871	finance	
13-7	3872-3882	background	
13-8	3883-3885	to	
13-9	3886-3893	succeed	
13-10	3894-3896	at	
13-11	3897-3907	Fidelitywe	
13-12	3908-3913	offer	
13-13	3914-3915	a	
13-14	3916-3921	range	
13-15	3922-3924	of	
13-16	3925-3938	opportunities	
13-17	3939-3942	for	
13-18	3943-3951	learning	
13-19	3952-3954	so	
13-20	3955-3958	you	
13-21	3959-3962	can	
13-22	3963-3968	build	
13-23	3969-3972	the	
13-24	3973-3979	career	
13-25	3980-3985	youve	
13-26	3986-3992	always	
13-27	3993-4006	imagined.Many	
13-28	4007-4009	of	
13-29	4010-4013	our	
13-30	4014-4024	associates	
13-31	4025-4028	are	
13-32	4029-4039	continuing	
13-33	4040-4042	to	
13-34	4043-4047	work	
13-35	4048-4056	remotely	
13-36	4057-4068	temporarily	
13-37	4069-4072	due	
13-38	4073-4075	to	
13-39	4076-4081	COVID	
13-40	4081-4082	-	
13-41	4082-4084	19	
13-42	4084-4085	.	

#Text=When Fidelity employees eventually return to the office, our goal is for most people to work flexibly in a way that balances both personal and business needs with time onsite and offsite through what were calling "Dynamic Working."
14-1	4086-4090	When	
14-2	4091-4099	Fidelity	
14-3	4100-4109	employees	
14-4	4110-4120	eventually	
14-5	4121-4127	return	
14-6	4128-4130	to	
14-7	4131-4134	the	
14-8	4135-4141	office	
14-9	4141-4142	,	
14-10	4143-4146	our	
14-11	4147-4151	goal	
14-12	4152-4154	is	
14-13	4155-4158	for	
14-14	4159-4163	most	
14-15	4164-4170	people	
14-16	4171-4173	to	
14-17	4174-4178	work	
14-18	4179-4187	flexibly	
14-19	4188-4190	in	
14-20	4191-4192	a	
14-21	4193-4196	way	
14-22	4197-4201	that	
14-23	4202-4210	balances	
14-24	4211-4215	both	
14-25	4216-4224	personal	
14-26	4225-4228	and	
14-27	4229-4237	business	
14-28	4238-4243	needs	
14-29	4244-4248	with	
14-30	4249-4253	time	
14-31	4254-4260	onsite	
14-32	4261-4264	and	
14-33	4265-4272	offsite	
14-34	4273-4280	through	
14-35	4281-4285	what	
14-36	4286-4290	were	
14-37	4291-4298	calling	
14-38	4299-4300	"	
14-39	4300-4307	Dynamic	
14-40	4308-4315	Working	
14-41	4315-4316	.	
14-42	4316-4317	"	

#Text=We invite you to Find Your Fidelity at fidelitycareers.com.Fidelity Investments is an equal opportunity employer.
15-1	4317-4319	We	
15-2	4320-4326	invite	
15-3	4327-4330	you	
15-4	4331-4333	to	
15-5	4334-4338	Find	
15-6	4339-4343	Your	
15-7	4344-4352	Fidelity	
15-8	4353-4355	at	
15-9	4356-4384	fidelitycareers.com.Fidelity	
15-10	4385-4396	Investments	
15-11	4397-4399	is	
15-12	4400-4402	an	
15-13	4403-4408	equal	
15-14	4409-4420	opportunity	
15-15	4421-4429	employer	
15-16	4429-4430	.	

#Text=We believe that the most effective way to attract, develop and retain a diverse workforce is to build an enduring culture of inclusion and belonging.Fidelity will reasonably accommodate applicants with disabilities who need adjustments to participate in the application or interview process.
16-1	4431-4433	We	
16-2	4434-4441	believe	
16-3	4442-4446	that	
16-4	4447-4450	the	
16-5	4451-4455	most	
16-6	4456-4465	effective	
16-7	4466-4469	way	
16-8	4470-4472	to	
16-9	4473-4480	attract	
16-10	4480-4481	,	
16-11	4482-4489	develop	
16-12	4490-4493	and	
16-13	4494-4500	retain	
16-14	4501-4502	a	
16-15	4503-4510	diverse	
16-16	4511-4520	workforce	
16-17	4521-4523	is	
16-18	4524-4526	to	
16-19	4527-4532	build	
16-20	4533-4535	an	
16-21	4536-4544	enduring	
16-22	4545-4552	culture	
16-23	4553-4555	of	
16-24	4556-4565	inclusion	
16-25	4566-4569	and	
16-26	4570-4588	belonging.Fidelity	
16-27	4589-4593	will	
16-28	4594-4604	reasonably	
16-29	4605-4616	accommodate	
16-30	4617-4627	applicants	
16-31	4628-4632	with	
16-32	4633-4645	disabilities	
16-33	4646-4649	who	
16-34	4650-4654	need	
16-35	4655-4666	adjustments	
16-36	4667-4669	to	
16-37	4670-4681	participate	
16-38	4682-4684	in	
16-39	4685-4688	the	
16-40	4689-4700	application	
16-41	4701-4703	or	
16-42	4704-4713	interview	
16-43	4714-4721	process	
16-44	4721-4722	.	

#Text=To initiate a request for an accommodation, contact the HR Leave of Absence/Accommodation Team by sending an email to accommodations @fmr.com, or by calling 800-835-5099, prompt 2, option 3 6+ years of professional experience developing publicly available iOS apps using Swift 5 and/or Objective-C Verifiable experience as an iOS developer using Swift, Objective-C, Cocoa Touch, UIKit, and XCode in an agile environment Proficiency in Swift object-oriented and/or functional programming from industry working experience Participated in the release of at least 1 publicly available app to the Apple App Store participating from inception to launch using automated tooling like Jenkins, Azure DevOps, and XCode toolchain Experience working in a team of iOS developers participating in code reviews, pull requests, and pair programming Proven experience mentoring and coaching other iOS developers in a collaborative and team-based organization Your passion crafting outstanding experiences on iOS using Apples Human Interface Guidelines using your strong understanding of functional programming and reactive patterns using Combine or RxSwift Your desire to delight our clients with the latest mobile technologies using your deep knowledge of iOS architecture patterns including Clean Architecture and MVC Your knowledge of the mobile landscape, architectures, trends, and new technologies used in creating performant, resilient, and robust iOS apps Understanding of computer science fundamentals, data structures, and algorithms to ensure consistency to software engineering best practices including object-oriented and functional programming Strong understanding of modern development principles such as trunk-based development, feature toggles, and branch by abstraction to support performant and collaborative engineering teams Strong understanding of CI/CD tools such as Jenkins, Azure DevOps, and Artifactory to continuously and autonomously deliver high-quality apps to guarantee stable and performant experiences Good understanding of testing concepts and frameworks using XCTest and XCUITest, with a focus on DevSecOps Good understanding of Apples accessibility features and experience building accessible experiences Good understanding of dependency management, using Swift Package Manager and/or Cocoapods Serving as Mobile advocates for the adoption of experiences that tackle the needs of our digitally minded customers Staying ahead of the curve by aligning architecture, user experience, and security with chapters and COEs Supporting a mobile-first world through upskilling and augmenting squads with deep mobile expertise You can take advantage of flexible benefits that support you through every stage of your career, empowering you to thrive at work and at home
17-1	4723-4725	To	
17-2	4726-4734	initiate	
17-3	4735-4736	a	
17-4	4737-4744	request	
17-5	4745-4748	for	
17-6	4749-4751	an	
17-7	4752-4765	accommodation	
17-8	4765-4766	,	
17-9	4767-4774	contact	
17-10	4775-4778	the	
17-11	4779-4781	HR	
17-12	4782-4787	Leave	
17-13	4788-4790	of	
17-14	4791-4798	Absence	
17-15	4798-4799	/	
17-16	4799-4812	Accommodation	
17-17	4813-4817	Team	
17-18	4818-4820	by	
17-19	4821-4828	sending	
17-20	4829-4831	an	
17-21	4832-4837	email	
17-22	4838-4840	to	
17-23	4841-4855	accommodations	
17-24	4856-4857	@	
17-25	4857-4864	fmr.com	
17-26	4864-4865	,	
17-27	4866-4868	or	
17-28	4869-4871	by	
17-29	4872-4879	calling	
17-30	4880-4883	800	
17-31	4883-4884	-	
17-32	4884-4887	835	
17-33	4887-4888	-	
17-34	4888-4892	5099	
17-35	4892-4893	,	
17-36	4894-4900	prompt	
17-37	4901-4902	2	
17-38	4902-4903	,	
17-39	4904-4910	option	
17-40	4911-4912	3	
17-41	4913-4914	6	
17-42	4914-4915	+	
17-43	4916-4921	years	
17-44	4922-4924	of	
17-45	4925-4937	professional	
17-46	4938-4948	experience	
17-47	4949-4959	developing	
17-48	4960-4968	publicly	
17-49	4969-4978	available	
17-50	4979-4982	iOS	
17-51	4983-4987	apps	
17-52	4988-4993	using	
17-53	4994-4999	Swift	
17-54	5000-5001	5	
17-55	5002-5005	and	
17-56	5005-5006	/	
17-57	5006-5008	or	
17-58	5009-5020	Objective-C	
17-59	5021-5031	Verifiable	
17-60	5032-5042	experience	
17-61	5043-5045	as	
17-62	5046-5048	an	
17-63	5049-5052	iOS	
17-64	5053-5062	developer	
17-65	5063-5068	using	
17-66	5069-5074	Swift	
17-67	5074-5075	,	
17-68	5076-5087	Objective-C	
17-69	5087-5088	,	
17-70	5089-5094	Cocoa	
17-71	5095-5100	Touch	
17-72	5100-5101	,	
17-73	5102-5107	UIKit	
17-74	5107-5108	,	
17-75	5109-5112	and	
17-76	5113-5118	XCode	
17-77	5119-5121	in	
17-78	5122-5124	an	
17-79	5125-5130	agile	
17-80	5131-5142	environment	
17-81	5143-5154	Proficiency	
17-82	5155-5157	in	
17-83	5158-5163	Swift	
17-84	5164-5179	object-oriented	
17-85	5180-5183	and	
17-86	5183-5184	/	
17-87	5184-5186	or	
17-88	5187-5197	functional	
17-89	5198-5209	programming	
17-90	5210-5214	from	
17-91	5215-5223	industry	
17-92	5224-5231	working	
17-93	5232-5242	experience	
17-94	5243-5255	Participated	
17-95	5256-5258	in	
17-96	5259-5262	the	
17-97	5263-5270	release	
