#FORMAT=WebAnno TSV 3.3


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	
23-11	3731-3733	to	
23-12	3734-3740	create	
23-13	3741-3749	software	
23-14	3750-3758	products	
23-15	3759-3763	that	
23-16	3764-3767	are	
23-17	3768-3771	not	
23-18	3772-3776	just	
23-19	3777-3783	viable	
23-20	3783-3784	,	
23-21	3785-3788	but	
23-22	3789-3796	lovable	
23-23	3796-3797	.	

#Text=Define the short and long term strategy for your team, including how your software and people will need to grow and change to meet emerging business needs and industry trends.Qualifications Bachelors degree in computer science or a related field, or equivalent work experience 8+ years of experience in software development, including 3+ years of experience directly managing a team of software engineersPlease note that the compensation information that follows is a good faith estimate for this position only and is provided pursuant to acts, such as The Equal Pay Transparency Act.
24-1	3798-3804	Define	
24-2	3805-3808	the	
24-3	3809-3814	short	
24-4	3815-3818	and	
24-5	3819-3823	long	
24-6	3824-3828	term	
24-7	3829-3837	strategy	
24-8	3838-3841	for	
24-9	3842-3846	your	
24-10	3847-3851	team	
24-11	3851-3852	,	
24-12	3853-3862	including	
24-13	3863-3866	how	
24-14	3867-3871	your	
24-15	3872-3880	software	
24-16	3881-3884	and	
24-17	3885-3891	people	
24-18	3892-3896	will	
24-19	3897-3901	need	
24-20	3902-3904	to	
24-21	3905-3909	grow	
24-22	3910-3913	and	
24-23	3914-3920	change	
24-24	3921-3923	to	
24-25	3924-3928	meet	
24-26	3929-3937	emerging	
24-27	3938-3946	business	
24-28	3947-3952	needs	
24-29	3953-3956	and	
24-30	3957-3965	industry	
24-31	3966-3987	trends.Qualifications	
24-32	3988-3997	Bachelors	
24-33	3998-4004	degree	
24-34	4005-4007	in	
24-35	4008-4016	computer	
24-36	4017-4024	science	
24-37	4025-4027	or	
24-38	4028-4029	a	
24-39	4030-4037	related	
24-40	4038-4043	field	
24-41	4043-4044	,	
24-42	4045-4047	or	
24-43	4048-4058	equivalent	
24-44	4059-4063	work	
24-45	4064-4074	experience	
24-46	4075-4076	8	
24-47	4076-4077	+	
24-48	4078-4083	years	
24-49	4084-4086	of	
24-50	4087-4097	experience	
24-51	4098-4100	in	
24-52	4101-4109	software	
24-53	4110-4121	development	
24-54	4121-4122	,	
24-55	4123-4132	including	
24-56	4133-4134	3	
24-57	4134-4135	+	
24-58	4136-4141	years	
24-59	4142-4144	of	
24-60	4145-4155	experience	
24-61	4156-4164	directly	
24-62	4165-4173	managing	
24-63	4174-4175	a	
24-64	4176-4180	team	
24-65	4181-4183	of	
24-66	4184-4192	software	
24-67	4193-4208	engineersPlease	
24-68	4209-4213	note	
24-69	4214-4218	that	
24-70	4219-4222	the	
24-71	4223-4235	compensation	
24-72	4236-4247	information	
24-73	4248-4252	that	
24-74	4253-4260	follows	
24-75	4261-4263	is	
24-76	4264-4265	a	
24-77	4266-4270	good	
24-78	4271-4276	faith	
24-79	4277-4285	estimate	
24-80	4286-4289	for	
24-81	4290-4294	this	
24-82	4295-4303	position	
24-83	4304-4308	only	
24-84	4309-4312	and	
24-85	4313-4315	is	
24-86	4316-4324	provided	
24-87	4325-4333	pursuant	
24-88	4334-4336	to	
24-89	4337-4341	acts	
24-90	4341-4342	,	
24-91	4343-4347	such	
24-92	4348-4350	as	
24-93	4351-4354	The	
24-94	4355-4360	Equal	
24-95	4361-4364	Pay	
24-96	4365-4377	Transparency	
24-97	4378-4381	Act	
24-98	4381-4382	.	

#Text=It assumes that the successful candidate will be located in markets within the United States that warrant the compensation listed.
25-1	4383-4385	It	
25-2	4386-4393	assumes	
25-3	4394-4398	that	
25-4	4399-4402	the	
25-5	4403-4413	successful	
25-6	4414-4423	candidate	
25-7	4424-4428	will	
25-8	4429-4431	be	
25-9	4432-4439	located	
25-10	4440-4442	in	
25-11	4443-4450	markets	
25-12	4451-4457	within	
25-13	4458-4461	the	
25-14	4462-4468	United	
25-15	4469-4475	States	
25-16	4476-4480	that	
25-17	4481-4488	warrant	
25-18	4489-4492	the	
25-19	4493-4505	compensation	
25-20	4506-4512	listed	
25-21	4512-4513	.	

#Text=Candidates in locations outside this local area may have a different starting salary range for this opportunity which may be higher or lower.
26-1	4514-4524	Candidates	
26-2	4525-4527	in	
26-3	4528-4537	locations	
26-4	4538-4545	outside	
26-5	4546-4550	this	
26-6	4551-4556	local	
26-7	4557-4561	area	
26-8	4562-4565	may	
26-9	4566-4570	have	
26-10	4571-4572	a	
26-11	4573-4582	different	
26-12	4583-4591	starting	
26-13	4592-4598	salary	
26-14	4599-4604	range	
26-15	4605-4608	for	
26-16	4609-4613	this	
26-17	4614-4625	opportunity	
26-18	4626-4631	which	
26-19	4632-4635	may	
26-20	4636-4638	be	
26-21	4639-4645	higher	
26-22	4646-4648	or	
26-23	4649-4654	lower	
26-24	4654-4655	.	

#Text=Please speak with your recruiter to learn more.The starting salary/wage for this opportunity is: $138,137 to $184,147Other rewards may include annual bonus eligibility, which is based on company and individual performance, short and long term incentives, and program-specific awards.
27-1	4656-4662	Please	
27-2	4663-4668	speak	
27-3	4669-4673	with	
27-4	4674-4678	your	
27-5	4679-4688	recruiter	
27-6	4689-4691	to	
27-7	4692-4697	learn	
27-8	4698-4706	more.The	
27-9	4707-4715	starting	
27-10	4716-4722	salary	
27-11	4722-4723	/	
27-12	4723-4727	wage	
27-13	4728-4731	for	
27-14	4732-4736	this	
27-15	4737-4748	opportunity	
27-16	4749-4751	is	
27-17	4751-4752	:	
27-18	4753-4761	$138,137	
27-19	4762-4764	to	
27-20	4765-4778	$184,147Other	
27-21	4779-4786	rewards	
27-22	4787-4790	may	
27-23	4791-4798	include	
27-24	4799-4805	annual	
27-25	4806-4811	bonus	
27-26	4812-4823	eligibility	
27-27	4823-4824	,	
27-28	4825-4830	which	
27-29	4831-4833	is	
27-30	4834-4839	based	
27-31	4840-4842	on	
27-32	4843-4850	company	
27-33	4851-4854	and	
27-34	4855-4865	individual	
27-35	4866-4877	performance	
27-36	4877-4878	,	
27-37	4879-4884	short	
27-38	4885-4888	and	
27-39	4889-4893	long	
27-40	4894-4898	term	
27-41	4899-4909	incentives	
27-42	4909-4910	,	
27-43	4911-4914	and	
27-44	4915-4931	program-specific	
27-45	4932-4938	awards	
27-46	4938-4939	.	

#Text=Sunrun provides a variety of benefits to employees, including health insurance coverage, an employee wellness program, life and disability insurance, a retirement savings plan, paid holidays and paid time off (PTO).
28-1	4940-4946	Sunrun	
28-2	4947-4955	provides	
28-3	4956-4957	a	
28-4	4958-4965	variety	
28-5	4966-4968	of	
28-6	4969-4977	benefits	
28-7	4978-4980	to	
28-8	4981-4990	employees	
28-9	4990-4991	,	
28-10	4992-5001	including	
28-11	5002-5008	health	
28-12	5009-5018	insurance	
28-13	5019-5027	coverage	
28-14	5027-5028	,	
28-15	5029-5031	an	
28-16	5032-5040	employee	
28-17	5041-5049	wellness	
28-18	5050-5057	program	
28-19	5057-5058	,	
28-20	5059-5063	life	
28-21	5064-5067	and	
28-22	5068-5078	disability	
28-23	5079-5088	insurance	
28-24	5088-5089	,	
28-25	5090-5091	a	
28-26	5092-5102	retirement	
28-27	5103-5110	savings	
28-28	5111-5115	plan	
28-29	5115-5116	,	
28-30	5117-5121	paid	
28-31	5122-5130	holidays	
28-32	5131-5134	and	
28-33	5135-5139	paid	
28-34	5140-5144	time	
28-35	5145-5148	off	
28-36	5149-5150	(	
28-37	5150-5153	PTO	
28-38	5153-5154	)	
28-39	5154-5155	.	

#Text=A candidates salary history will not be used in compensation decisions.Recruiter:Kristina Sedjo (kristina.sedjo@sunrun.com)This description indicates the general nature and level of the qualifications and duties required of employees in this job classification, as well as the essential functions a person must be able to perform to do this job.
29-1	5156-5157	A	
29-2	5158-5168	candidates	
29-3	5169-5175	salary	
29-4	5176-5183	history	
29-5	5184-5188	will	
29-6	5189-5192	not	
29-7	5193-5195	be	
29-8	5196-5200	used	
29-9	5201-5203	in	
29-10	5204-5216	compensation	
29-11	5217-5236	decisions.Recruiter	
29-12	5236-5237	:	
29-13	5237-5245	Kristina	
29-14	5246-5251	Sedjo	
29-15	5252-5253	(	
29-16	5253-5267	kristina.sedjo	
29-17	5267-5268	@	
29-18	5268-5278	sunrun.com	
29-19	5278-5279	)	
29-20	5279-5283	This	
29-21	5284-5295	description	
29-22	5296-5305	indicates	
29-23	5306-5309	the	
29-24	5310-5317	general	
29-25	5318-5324	nature	
29-26	5325-5328	and	
29-27	5329-5334	level	
29-28	5335-5337	of	
29-29	5338-5341	the	
29-30	5342-5356	qualifications	
29-31	5357-5360	and	
29-32	5361-5367	duties	
29-33	5368-5376	required	
29-34	5377-5379	of	
29-35	5380-5389	employees	
29-36	5390-5392	in	
29-37	5393-5397	this	
29-38	5398-5401	job	
29-39	5402-5416	classification	
29-40	5416-5417	,	
29-41	5418-5420	as	
29-42	5421-5425	well	
29-43	5426-5428	as	
29-44	5429-5432	the	
