#FORMAT=WebAnno TSV 3.3


#Text=Position Purpose:The Software Engineer is responsible for assisting in developing and designing a product that Home Depot customers and associates will love.
1-1	0-8	Position	
3-118	1155-1160	other	
3-119	1161-1165	team	
3-120	1166-1173	members	
3-121	1174-1176	in	
3-122	1177-1182	agile	
3-123	1183-1192	processes	
3-124	1192-1193	;	
3-125	1194-1201	Relates	
3-126	1202-1208	openly	
3-127	1209-1212	and	
3-128	1213-1224	comfortably	
3-129	1225-1229	with	
3-130	1230-1237	diverse	
3-131	1238-1244	groups	
3-132	1245-1247	of	
3-133	1248-1260	peopleDirect	
3-134	1261-1268	Manager	
3-135	1268-1269	/	
3-136	1269-1275	Direct	
3-137	1276-1283	Reports	
3-138	1283-1284	:	
3-139	1285-1289	This	
3-140	1290-1298	position	
3-141	1299-1308	typically	
3-142	1309-1316	reports	
3-143	1317-1319	to	
3-144	1320-1328	Software	
3-145	1329-1337	Engineer	
3-146	1338-1345	Manager	
3-147	1346-1348	or	
3-148	1349-1351	Sr	
3-149	1351-1352	.	

#Text=Manager This position has 0 Direct ReportsTravel Requirements: No travel required.Physical Requirements: Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about.
4-1	1353-1360	Manager	
4-2	1361-1365	This	
4-3	1366-1374	position	
4-4	1375-1378	has	
4-5	1379-1380	0	
4-6	1381-1387	Direct	
4-7	1388-1401	ReportsTravel	
4-8	1402-1414	Requirements	
4-9	1414-1415	:	
4-10	1416-1418	No	
4-11	1419-1425	travel	
4-12	1426-1443	required.Physical	
4-13	1444-1456	Requirements	
4-14	1456-1457	:	
4-15	1458-1462	Most	
4-16	1463-1465	of	
4-17	1466-1469	the	
4-18	1470-1474	time	
4-19	1475-1477	is	
4-20	1478-1483	spent	
4-21	1484-1491	sitting	
4-22	1492-1494	in	
4-23	1495-1496	a	
4-24	1497-1508	comfortable	
4-25	1509-1517	position	
4-26	1518-1521	and	
4-27	1522-1527	there	
4-28	1528-1530	is	
4-29	1531-1539	frequent	
4-30	1540-1551	opportunity	
4-31	1552-1554	to	
4-32	1555-1559	move	
4-33	1560-1565	about	
4-34	1565-1566	.	

#Text=On rare occasions there may be a need to move or lift light articles.Working Conditions: Located in a comfortable indoor area.
5-1	1567-1569	On	
5-2	1570-1574	rare	
5-3	1575-1584	occasions	
5-4	1585-1590	there	
5-5	1591-1594	may	
5-6	1595-1597	be	
5-7	1598-1599	a	
5-8	1600-1604	need	
5-9	1605-1607	to	
5-10	1608-1612	move	
5-11	1613-1615	or	
5-12	1616-1620	lift	
5-13	1621-1626	light	
5-14	1627-1643	articles.Working	
5-15	1644-1654	Conditions	
5-16	1654-1655	:	
5-17	1656-1663	Located	
5-18	1664-1666	in	
5-19	1667-1668	a	
5-20	1669-1680	comfortable	
5-21	1681-1687	indoor	
5-22	1688-1692	area	
5-23	1692-1693	.	

#Text=Any unpleasant conditions would be infrequent and not objectionable No travel required Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about The Software Engineer is responsible for assisting in developing and designing a product that Home Depot customers and associates will love As a Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications In addition, Software Engineers may be involved in product configuration, security, resilience, performance tuning and production monitoring 60% Delivers and Executes - Assists in developing, testing, deploying, and maintaining software; Follows best practices established by the organization and participates in improvement conversations; Consistently helps the team achieve results, even under tough circumstances 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Builds partnerships and works collaboratively with others to meet shared objectives; Collaborates with other team members in agile processes; Relates openly and comfortably with diverse groups of people This position typically reports to Software Engineer Manager or Sr
6-1	1694-1697	Any	
6-2	1698-1708	unpleasant	
6-3	1709-1719	conditions	
6-4	1720-1725	would	
6-5	1726-1728	be	
6-6	1729-1739	infrequent	
6-7	1740-1743	and	
6-8	1744-1747	not	
6-9	1748-1761	objectionable	
6-10	1762-1764	No	
6-11	1765-1771	travel	
6-12	1772-1780	required	
6-13	1781-1785	Most	
6-14	1786-1788	of	
6-15	1789-1792	the	
6-16	1793-1797	time	
6-17	1798-1800	is	
6-18	1801-1806	spent	
6-19	1807-1814	sitting	
6-20	1815-1817	in	
6-21	1818-1819	a	
6-22	1820-1831	comfortable	
6-23	1832-1840	position	
6-24	1841-1844	and	
6-25	1845-1850	there	
6-26	1851-1853	is	
6-27	1854-1862	frequent	
6-28	1863-1874	opportunity	
6-29	1875-1877	to	
6-30	1878-1882	move	
6-31	1883-1888	about	
6-32	1889-1892	The	
6-33	1893-1901	Software	
6-34	1902-1910	Engineer	
6-35	1911-1913	is	
6-36	1914-1925	responsible	
6-37	1926-1929	for	
6-38	1930-1939	assisting	
6-39	1940-1942	in	
6-40	1943-1953	developing	
6-41	1954-1957	and	
6-42	1958-1967	designing	
6-43	1968-1969	a	
6-44	1970-1977	product	
6-45	1978-1982	that	
6-46	1983-1987	Home	
6-47	1988-1993	Depot	
6-48	1994-2003	customers	
6-49	2004-2007	and	
6-50	2008-2018	associates	
6-51	2019-2023	will	
6-52	2024-2028	love	
6-53	2029-2031	As	
6-54	2032-2033	a	
6-55	2034-2042	Software	
6-56	2043-2051	Engineer	
6-57	2051-2052	,	
6-58	2053-2056	you	
6-59	2057-2061	will	
6-60	2062-2064	be	
6-61	2065-2069	part	
6-62	2070-2072	of	
6-63	2073-2074	a	
6-64	2075-2082	dynamic	
6-65	2083-2087	team	
6-66	2088-2092	with	
6-67	2093-2102	engineers	
6-68	2103-2105	of	
6-69	2106-2109	all	
6-70	2110-2120	experience	
6-71	2121-2127	levels	
6-72	2128-2131	who	
6-73	2132-2136	help	
6-74	2137-2141	each	
6-75	2142-2147	other	
6-76	2148-2153	build	
6-77	2154-2157	and	
6-78	2158-2162	grow	
6-79	2163-2172	technical	
6-80	2173-2176	and	
6-81	2177-2187	leadership	
6-82	2188-2194	skills	
6-83	2195-2200	while	
6-84	2201-2209	creating	
6-85	2209-2210	,	
6-86	2211-2220	deploying	
6-87	2220-2221	,	
6-88	2222-2225	and	
6-89	2226-2236	supporting	
6-90	2237-2247	production	
6-91	2248-2260	applications	
6-92	2261-2263	In	
6-93	2264-2272	addition	
6-94	2272-2273	,	
6-95	2274-2282	Software	
6-96	2283-2292	Engineers	
6-97	2293-2296	may	
6-98	2297-2299	be	
6-99	2300-2308	involved	
6-100	2309-2311	in	
6-101	2312-2319	product	
6-102	2320-2333	configuration	
6-103	2333-2334	,	
6-104	2335-2343	security	
6-105	2343-2344	,	
6-106	2345-2355	resilience	
6-107	2355-2356	,	
6-108	2357-2368	performance	
6-109	2369-2375	tuning	
6-110	2376-2379	and	
6-111	2380-2390	production	
6-112	2391-2401	monitoring	
6-113	2402-2405	60%	
6-114	2406-2414	Delivers	
6-115	2415-2418	and	
6-116	2419-2427	Executes	
6-117	2428-2429	-	
6-118	2430-2437	Assists	
6-119	2438-2440	in	
6-120	2441-2451	developing	
6-121	2451-2452	,	
6-122	2453-2460	testing	
6-123	2460-2461	,	
6-124	2462-2471	deploying	
6-125	2471-2472	,	
6-126	2473-2476	and	
6-127	2477-2488	maintaining	
6-128	2489-2497	software	
6-129	2497-2498	;	
6-130	2499-2506	Follows	
6-131	2507-2511	best	
6-132	2512-2521	practices	
6-133	2522-2533	established	
6-134	2534-2536	by	
6-135	2537-2540	the	
6-136	2541-2553	organization	
6-137	2554-2557	and	
6-138	2558-2570	participates	
6-139	2571-2573	in	
6-140	2574-2585	improvement	
6-141	2586-2599	conversations	
6-142	2599-2600	;	
6-143	2601-2613	Consistently	
6-144	2614-2619	helps	
6-145	2620-2623	the	
6-146	2624-2628	team	
6-147	2629-2636	achieve	
6-148	2637-2644	results	
6-149	2644-2645	,	
6-150	2646-2650	even	
6-151	2651-2656	under	
6-152	2657-2662	tough	
6-153	2663-2676	circumstances	
6-154	2677-2680	20%	
6-155	2681-2687	Learns	
6-156	2688-2691	and	
6-157	2692-2697	Grows	
6-158	2698-2699	-	
6-159	2700-2706	Learns	
6-160	2707-2714	through	
6-161	2715-2725	successful	
6-162	2726-2729	and	
6-163	2730-2736	failed	
6-164	2737-2747	experiment	
6-165	2748-2752	when	
6-166	2753-2761	tackling	
6-167	2762-2765	new	
6-168	2766-2774	problems	
6-169	2774-2775	;	
6-170	2776-2784	Actively	
6-171	2785-2790	seeks	
6-172	2791-2795	ways	
6-173	2796-2798	to	
6-174	2799-2803	grow	
6-175	2804-2807	and	
6-176	2808-2810	be	
6-177	2811-2821	challenged	
6-178	2822-2827	using	
6-179	2828-2832	both	
6-180	2833-2839	formal	
6-181	2840-2843	and	
6-182	2844-2852	informal	
6-183	2853-2864	development	
6-184	2865-2873	channels	
6-185	2874-2877	20%	
6-186	2878-2883	Plans	
6-187	2884-2887	and	
6-188	2888-2894	Aligns	
6-189	2895-2896	-	
6-190	2897-2903	Builds	
6-191	2904-2916	partnerships	
6-192	2917-2920	and	
6-193	2921-2926	works	
6-194	2927-2942	collaboratively	
6-195	2943-2947	with	
6-196	2948-2954	others	
6-197	2955-2957	to	
6-198	2958-2962	meet	
6-199	2963-2969	shared	
6-200	2970-2980	objectives	
6-201	2980-2981	;	
6-202	2982-2994	Collaborates	
6-203	2995-2999	with	
6-204	3000-3005	other	
6-205	3006-3010	team	
6-206	3011-3018	members	
6-207	3019-3021	in	
6-208	3022-3027	agile	
6-209	3028-3037	processes	
6-210	3037-3038	;	
6-211	3039-3046	Relates	
6-212	3047-3053	openly	
6-213	3054-3057	and	
6-214	3058-3069	comfortably	
6-215	3070-3074	with	
6-216	3075-3082	diverse	
6-217	3083-3089	groups	
6-218	3090-3092	of	
6-219	3093-3099	people	
6-220	3100-3104	This	
6-221	3105-3113	position	
6-222	3114-3123	typically	
6-223	3124-3131	reports	
6-224	3132-3134	to	
6-225	3135-3143	Software	
6-226	3144-3152	Engineer	
6-227	3153-3160	Manager	
6-228	3161-3163	or	
6-229	3164-3166	Sr	
