#FORMAT=WebAnno TSV 3.3


#Text=Role and Responsibilities: Handle support questions from partner android app developers...
1-1	0-4	Role	
5-6	619-623	with	
5-7	624-629	Linux	
5-8	630-641	environment	
5-9	642-644	is	
5-10	645-649	must	
5-11	650-659	Excellent	
5-12	660-667	written	
5-13	668-671	and	
5-14	672-678	verbal	
5-15	679-692	communication	
5-16	693-699	skills	
5-17	700-710	Experience	
5-18	711-713	in	
5-19	714-719	using	
5-20	720-726	defect	
5-21	727-737	management	
5-22	738-745	systems	
5-23	746-748	BS	
5-24	748-749	/	
5-25	749-751	BE	
5-26	752-754	in	
5-27	755-763	computer	
5-28	764-771	science	
5-29	772-774	or	
5-30	775-785	equivalent	
5-31	786-787	3	
5-32	788-793	years	
5-33	794-796	of	
5-34	797-805	relevant	
5-35	806-816	experience	
5-36	817-819	in	
5-37	820-827	Android	
5-38	828-839	application	
5-39	840-842	or	
5-40	843-851	platform	
5-41	852-863	development	
5-42	864-868	Good	
5-43	869-882	understanding	
5-44	883-885	of	
5-45	886-893	Android	
5-46	894-906	Architecture	
5-47	907-910	and	
5-48	911-920	different	
5-49	921-928	Android	
5-50	929-932	sub	
5-51	933-940	systems	
5-52	941-945	Must	
5-53	946-948	be	
5-54	949-957	familiar	
5-55	958-962	with	
5-56	963-966	ADB	
5-57	967-975	commands	
5-58	975-976	,	
5-59	977-984	Android	
5-60	985-994	debugging	
5-61	995-999	with	
5-62	1000-1010	Bugreports	
5-63	1010-1011	,	
5-64	1012-1018	logcat	
5-65	1019-1023	logs	
5-66	1024-1027	etc	
5-67	1028-1034	Strong	
5-68	1035-1039	Java	
5-69	1040-1051	programming	
5-70	1052-1058	skills	
5-71	1059-1070	Familiarity	
5-72	1071-1075	with	
5-73	1076-1081	Linux	
5-74	1082-1093	environment	
5-75	1094-1096	is	
5-76	1097-1101	must	
5-77	1102-1111	Excellent	
5-78	1112-1119	written	
5-79	1120-1123	and	
5-80	1124-1130	verbal	
5-81	1131-1144	communication	
5-82	1145-1151	skills	
5-83	1152-1162	Experience	
5-84	1163-1165	in	
5-85	1166-1171	using	
5-86	1172-1178	defect	
5-87	1179-1189	management	
5-88	1190-1197	systems	
5-89	1198-1204	Handle	
5-90	1205-1212	support	
5-91	1213-1222	questions	
5-92	1223-1227	from	
5-93	1228-1235	partner	
5-94	1236-1243	android	
5-95	1244-1247	app	
5-96	1248-1258	developers	
5-97	1259-1272	Understanding	
5-98	1273-1276	App	
5-99	1277-1281	flow	
5-100	1282-1285	and	
5-101	1286-1290	best	
5-102	1291-1300	practices	
5-103	1301-1303	in	
5-104	1304-1311	Android	
5-105	1312-1315	API	
5-106	1316-1330	implementation	
5-107	1331-1339	Detailed	
5-108	1340-1348	analysis	
5-109	1349-1351	to	
5-110	1352-1360	identify	
5-111	1361-1364	the	
5-112	1365-1369	root	
5-113	1370-1375	cause	
5-114	1376-1378	of	
5-115	1379-1387	incoming	
5-116	1388-1394	issues	
5-117	1395-1398	and	
5-118	1399-1405	assign	
5-119	1406-1408	to	
5-120	1409-1417	relevant	
5-121	1418-1423	teams	
5-122	1423-1424	/	
5-123	1424-1431	suggest	
5-124	1432-1441	solutions	
