#FORMAT=WebAnno TSV 3.3


#Text=Minimum Skills required: Experience with mobile software development using Java.
1-1	0-7	Minimum	
5-54	1209-1217	supports	
5-55	1218-1221	the	
5-56	1222-1236	implementation	
5-57	1237-1239	of	
5-58	1240-1248	business	
5-59	1249-1258	solutions	
5-60	1259-1267	Provides	
5-61	1268-1274	mobile	
5-62	1275-1286	engineering	
5-63	1287-1294	support	
5-64	1295-1297	to	
5-65	1298-1301	the	
5-66	1302-1310	business	
5-67	1311-1324	Troubleshoots	
5-68	1325-1333	business	
5-69	1334-1337	and	
5-70	1338-1348	production	
5-71	1349-1355	issues	
5-72	1356-1359	for	
5-73	1360-1366	mobile	
5-74	1367-1381	devicesMinimum	
5-75	1382-1391	Education	
5-76	1392-1395	and	
5-77	1396-1406	Experience	
5-78	1407-1415	required	
5-79	1415-1416	:	
5-80	1417-1427	Bachelor's	
5-81	1428-1434	Degree	
5-82	1435-1437	in	
5-83	1438-1446	Computer	
5-84	1447-1454	Science	
5-85	1455-1457	or	
5-86	1458-1465	related	
5-87	1466-1471	field	
5-88	1472-1475	and	
5-89	1476-1477	5	
5-90	1478-1483	years	
5-91	1484-1486	of	
5-92	1487-1497	experience	
5-93	1498-1506	building	
5-94	1507-1515	scalable	
5-95	1516-1525	ecommerce	
5-96	1526-1538	applications	
5-97	1539-1541	or	
5-98	1542-1548	mobile	
5-99	1549-1557	software	
5-100	1558-1568	Experience	
5-101	1569-1573	with	
5-102	1574-1580	mobile	
5-103	1581-1589	software	
5-104	1590-1601	development	
5-105	1602-1607	using	
5-106	1608-1612	Java	
5-107	1613-1623	Experience	
5-108	1624-1629	using	
5-109	1630-1641	distributed	
5-110	1642-1648	source	
5-111	1649-1653	code	
5-112	1654-1661	version	
5-113	1662-1669	control	
5-114	1670-1677	systems	
5-115	1678-1679	(	
5-116	1679-1682	Git	
5-117	1682-1683	/	
5-118	1683-1689	Github	
5-119	1689-1690	)	
5-120	1691-1701	Experience	
5-121	1702-1706	with	
5-122	1707-1710	the	
5-123	1711-1716	agile	
5-124	1717-1728	methodology	
5-125	1729-1734	Scrum	
5-126	1735-1745	Experience	
5-127	1746-1750	with	
5-128	1751-1762	development	
5-129	1763-1765	of	
5-130	1766-1772	mobile	
5-131	1773-1780	network	
5-132	1781-1788	clients	
5-133	1789-1794	using	
5-134	1795-1799	HTTP	
5-135	1800-1808	protocol	
5-136	1808-1809	,	
5-137	1810-1814	REST	
5-138	1815-1819	APIs	
5-139	1820-1823	and	
5-140	1824-1830	Google	
5-141	1831-1836	Cloud	
5-142	1837-1846	Messaging	
5-143	1847-1857	Experience	
5-144	1858-1862	with	
5-145	1863-1869	Google	
5-146	1870-1874	Play	
5-147	1875-1879	APIs	
5-148	1880-1881	:	
5-149	1882-1886	Maps	
5-150	1886-1887	,	
5-151	1888-1896	Location	
5-152	1896-1897	,	
5-153	1898-1901	and	
5-154	1902-1907	Cloud	
5-155	1908-1917	Messaging	
5-156	1918-1928	Experience	
5-157	1929-1933	with	
5-158	1934-1942	software	
5-159	1943-1952	debugging	
5-160	1953-1963	techniques	
5-161	1964-1965	(	
5-162	1965-1974	debuggers	
5-163	1974-1975	,	
5-164	1976-1983	loggers	
5-165	1983-1984	,	
5-166	1985-1990	crash	
5-167	1991-1997	report	
5-168	1998-2003	tools	
5-169	2003-2004	)	
5-170	2005-2015	Experience	
5-171	2016-2020	with	
5-172	2021-2029	analysis	
5-173	2030-2032	of	
5-174	2033-2039	memory	
5-175	2040-2046	issues	
5-176	2047-2051	such	
5-177	2052-2054	as	
5-178	2055-2061	memory	
5-179	2062-2067	leaks	
5-180	2068-2073	using	
5-181	2074-2080	memory	
5-182	2081-2090	analyzers	
5-183	2091-2096	tools	
5-184	2097-2098	(	
5-185	2098-2102	DDMS	
5-186	2102-2103	,	
5-187	2104-2107	MAT	
5-188	2107-2108	)	
5-189	2109-2119	Experience	
5-190	2120-2124	with	
5-191	2125-2133	embedded	
5-192	2134-2138	real	
5-193	2139-2143	time	
5-194	2144-2151	systems	
5-195	2152-2156	with	
5-196	2157-2164	limited	
5-197	2165-2174	resources	
5-198	2175-2176	(	
5-199	2176-2182	memory	
5-200	2183-2186	and	
5-201	2187-2197	processing	
5-202	2197-2198	)	
5-203	2199-2209	Experience	
5-204	2210-2214	with	
5-205	2215-2222	Android	
5-206	2223-2231	software	
5-207	2232-2243	development	
5-208	2244-2254	Experience	
5-209	2255-2257	in	
5-210	2258-2264	design	
5-211	2265-2273	patterns	
5-212	2273-2274	,	
5-213	2275-2278	MVC	
5-214	2278-2279	,	
5-215	2280-2284	data	
5-216	2285-2295	structures	
5-217	2296-2299	and	
5-218	2300-2310	algorithms	
5-219	2311-2321	Experience	
5-220	2322-2324	in	
5-221	2325-2329	unit	
5-222	2330-2333	and	
5-223	2334-2345	integration	
5-224	2346-2353	testing	
5-225	2354-2361	Android	
5-226	2362-2366	code	
5-227	2367-2376	Published	
5-228	2377-2384	Android	
5-229	2385-2396	application	
5-230	2397-2399	is	
5-231	2400-2408	required	
5-232	2409-2419	Bachelor's	
5-233	2420-2426	Degree	
5-234	2427-2429	in	
5-235	2430-2438	Computer	
5-236	2439-2446	Science	
5-237	2447-2449	or	
5-238	2450-2457	related	
5-239	2458-2463	field	
5-240	2464-2467	and	
5-241	2468-2469	5	
5-242	2470-2475	years	
5-243	2476-2478	of	
5-244	2479-2489	experience	
5-245	2490-2498	building	
5-246	2499-2507	scalable	
5-247	2508-2517	ecommerce	
5-248	2518-2530	applications	
5-249	2531-2533	or	
5-250	2534-2540	mobile	
5-251	2541-2549	software	
5-252	2550-2562	Demonstrates	
5-253	2563-2571	uptodate	
5-254	2572-2581	expertise	
5-255	2582-2585	and	
5-256	2586-2593	applies	
5-257	2594-2598	this	
5-258	2599-2601	to	
5-259	2602-2605	the	
5-260	2606-2617	development	
5-261	2617-2618	,	
5-262	2619-2628	execution	
5-263	2628-2629	,	
5-264	2630-2633	and	
5-265	2634-2645	improvement	
5-266	2646-2648	of	
5-267	2649-2655	action	
5-268	2656-2661	plans	
5-269	2662-2670	Executes	
5-270	2671-2677	Mobile	
5-271	2678-2689	Engineering	
5-272	2690-2698	projects	
5-273	2699-2711	Participates	
5-274	2712-2714	in	
5-275	2715-2718	the	
5-276	2719-2728	discovery	
5-277	2729-2734	phase	
5-278	2735-2737	of	
5-279	2738-2743	small	
5-280	2744-2746	to	
5-281	2747-2753	medium	
5-282	2754-2758	size	
5-283	2759-2765	Mobile	
5-284	2766-2777	Engineering	
5-285	2778-2786	projects	
5-286	2787-2799	Participates	
5-287	2800-2802	in	
5-288	2803-2807	peer	
5-289	2808-2812	code	
5-290	2813-2820	reviews	
5-291	2821-2824	and	
5-292	2825-2829	team	
5-293	2830-2841	development	
5-294	2842-2850	Provides	
5-295	2851-2854	and	
5-296	2855-2863	supports	
5-297	2864-2867	the	
5-298	2868-2882	implementation	
5-299	2883-2885	of	
5-300	2886-2894	business	
5-301	2895-2904	solutions	
5-302	2905-2913	Provides	
5-303	2914-2920	mobile	
5-304	2921-2932	engineering	
5-305	2933-2940	support	
5-306	2941-2943	to	
5-307	2944-2947	the	
5-308	2948-2956	business	
5-309	2957-2970	Troubleshoots	
5-310	2971-2979	business	
5-311	2980-2983	and	
5-312	2984-2994	production	
5-313	2995-3001	issues	
5-314	3002-3005	for	
5-315	3006-3012	mobile	
5-316	3013-3020	devices	
