#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
#Text=Assist with maintaining, supporting and building standards for development across multiple teams.Collaborates closely with technical and non-technical roles to provide design, technical analysis, development/configuration, testing, implementation, and support expertise representing the interest of the business across the enterprise.Support next gen healthcare productsEducation/Experience:A Bachelor's degree in a quantitative or business field (e.g., statistics, mathematics, engineering, computer science).Requires 4  6 years of related experience.Technical Skills:Experience with Other: evaluating and improving Code Quality /Standards requiredExperience with Other: working with and directing third-party Application Developers requiredKnowledge of Programming Concepts; Software Design requiredAngular development experience requiredPreferred Skills: HTML, CSS/SCSS, AJAX, FIGMASoft Skills:Intermediate - Seeks to acquire knowledge in area of specialtyIntermediate - Ability to identify basic problems and procedural irregularities, collect data, establish facts, and draw valid conclusionsIntermediate - Ability to work independentlyIntermediate - Demonstrated analytical skillsIntermediate - Demonstrated project management skillsIntermediate - Demonstrates a high level of accuracy, even under pressureIntermediate - Demonstrates excellent judgment and decision making skillsLicense/Certification:Scaled Agile Framework (SAFe) preferredOur Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development.Centene is an equal opportunity employer that is committed to diversity, and values the ways in which we are different.
3-1	407-413	Assist	
3-2	414-418	with	
3-3	419-430	maintaining	
3-4	430-431	,	
3-5	432-442	supporting	
3-6	443-446	and	
3-7	447-455	building	
3-8	456-465	standards	
3-9	466-469	for	
3-10	470-481	development	
3-11	482-488	across	
3-12	489-497	multiple	
3-13	498-516	teams.Collaborates	
3-14	517-524	closely	
3-15	525-529	with	
3-16	530-539	technical	
3-17	540-543	and	
3-18	544-557	non-technical	
3-19	558-563	roles	
3-20	564-566	to	
3-21	567-574	provide	
3-22	575-581	design	
3-23	581-582	,	
3-24	583-592	technical	
3-25	593-601	analysis	
3-26	601-602	,	
3-27	603-614	development	
3-28	614-615	/	
3-29	615-628	configuration	
3-30	628-629	,	
3-31	630-637	testing	
3-32	637-638	,	
3-33	639-653	implementation	
3-34	653-654	,	
3-35	655-658	and	
3-36	659-666	support	
3-37	667-676	expertise	
3-38	677-689	representing	
3-39	690-693	the	
3-40	694-702	interest	
3-41	703-705	of	
3-42	706-709	the	
3-43	710-718	business	
3-44	719-725	across	
3-45	726-729	the	
3-46	730-748	enterprise.Support	
3-47	749-753	next	
3-48	754-757	gen	
3-49	758-768	healthcare	
3-50	769-786	productsEducation	
3-51	786-787	/	
3-52	787-797	Experience	
3-53	797-798	:	
3-54	798-799	A	
3-55	800-810	Bachelor's	
3-56	811-817	degree	
3-57	818-820	in	
3-58	821-822	a	
3-59	823-835	quantitative	
3-60	836-838	or	
3-61	839-847	business	
3-62	848-853	field	
3-63	854-855	(	
3-64	855-858	e.g	
3-65	858-859	.	
3-66	859-860	,	
3-67	861-871	statistics	
3-68	871-872	,	
3-69	873-884	mathematics	
3-70	884-885	,	
3-71	886-897	engineering	
3-72	897-898	,	
3-73	899-907	computer	
3-74	908-915	science	
3-75	915-916	)	
3-76	916-917	.	
3-77	917-925	Requires	
3-78	926-927	4	
3-79	929-930	6	
3-80	931-936	years	
3-81	937-939	of	
3-82	940-947	related	
3-83	948-968	experience.Technical	
3-84	969-975	Skills	
3-85	975-976	:	
3-86	976-986	Experience	
3-87	987-991	with	
3-88	992-997	Other	
3-89	997-998	:	
3-90	999-1009	evaluating	
3-91	1010-1013	and	
3-92	1014-1023	improving	
3-93	1024-1028	Code	
3-94	1029-1036	Quality	
3-95	1037-1038	/	
3-96	1038-1047	Standards	
3-97	1048-1066	requiredExperience	
3-98	1067-1071	with	
3-99	1072-1077	Other	
3-100	1077-1078	:	
3-101	1079-1086	working	
3-102	1087-1091	with	
3-103	1092-1095	and	
3-104	1096-1105	directing	
3-105	1106-1117	third-party	
3-106	1118-1129	Application	
3-107	1130-1140	Developers	
3-108	1141-1158	requiredKnowledge	
3-109	1159-1161	of	
3-110	1162-1173	Programming	
3-111	1174-1182	Concepts	
3-112	1182-1183	;	
3-113	1184-1192	Software	
3-114	1193-1199	Design	
3-115	1200-1215	requiredAngular	
3-116	1216-1227	development	
3-117	1228-1238	experience	
3-118	1239-1256	requiredPreferred	
3-119	1257-1263	Skills	
3-120	1263-1264	:	
3-121	1265-1269	HTML	
3-122	1269-1270	,	
3-123	1271-1274	CSS	
3-124	1274-1275	/	
3-125	1275-1279	SCSS	
3-126	1279-1280	,	
3-127	1281-1285	AJAX	
3-128	1285-1286	,	
3-129	1287-1296	FIGMASoft	
3-130	1297-1303	Skills	
3-131	1303-1304	:	
3-132	1304-1316	Intermediate	
3-133	1317-1318	-	
3-134	1319-1324	Seeks	
3-135	1325-1327	to	
3-136	1328-1335	acquire	
3-137	1336-1345	knowledge	
3-138	1346-1348	in	
3-139	1349-1353	area	
3-140	1354-1356	of	
3-141	1357-1378	specialtyIntermediate	
3-142	1379-1380	-	
3-143	1381-1388	Ability	
3-144	1389-1391	to	
3-145	1392-1400	identify	
3-146	1401-1406	basic	
3-147	1407-1415	problems	
3-148	1416-1419	and	
3-149	1420-1430	procedural	
3-150	1431-1445	irregularities	
3-151	1445-1446	,	
3-152	1447-1454	collect	
3-153	1455-1459	data	
3-154	1459-1460	,	
3-155	1461-1470	establish	
3-156	1471-1476	facts	
3-157	1476-1477	,	
3-158	1478-1481	and	
3-159	1482-1486	draw	
3-160	1487-1492	valid	
3-161	1493-1516	conclusionsIntermediate	
3-162	1517-1518	-	
3-163	1519-1526	Ability	
3-164	1527-1529	to	
3-165	1530-1534	work	
3-166	1535-1560	independentlyIntermediate	
3-167	1561-1562	-	
3-168	1563-1575	Demonstrated	
3-169	1576-1586	analytical	
3-170	1587-1605	skillsIntermediate	
3-171	1606-1607	-	
3-172	1608-1620	Demonstrated	
3-173	1621-1628	project	
3-174	1629-1639	management	
3-175	1640-1658	skillsIntermediate	
3-176	1659-1660	-	
3-177	1661-1673	Demonstrates	
3-178	1674-1675	a	
3-179	1676-1680	high	
3-180	1681-1686	level	
3-181	1687-1689	of	
3-182	1690-1698	accuracy	
3-183	1698-1699	,	
3-184	1700-1704	even	
3-185	1705-1710	under	
3-186	1711-1731	pressureIntermediate	
3-187	1732-1733	-	
3-188	1734-1746	Demonstrates	
3-189	1747-1756	excellent	
3-190	1757-1765	judgment	
3-191	1766-1769	and	
3-192	1770-1778	decision	
3-193	1779-1785	making	
3-194	1786-1799	skillsLicense	
3-195	1799-1800	/	
3-196	1800-1813	Certification	
3-197	1813-1814	:	
3-198	1814-1820	Scaled	
3-199	1821-1826	Agile	
3-200	1827-1836	Framework	
3-201	1837-1838	(	
3-202	1838-1842	SAFe	
3-203	1842-1843	)	
3-204	1844-1856	preferredOur	
3-205	1857-1870	Comprehensive	
3-206	1871-1879	Benefits	
3-207	1880-1887	Package	
3-208	1887-1888	:	
3-209	1889-1897	Flexible	
3-210	1898-1902	work	
3-211	1903-1912	solutions	
3-212	1913-1922	including	
3-213	1923-1929	remote	
3-214	1930-1937	options	
3-215	1937-1938	,	
3-216	1939-1945	hybrid	
3-217	1946-1950	work	
3-218	1951-1960	schedules	
3-219	1961-1964	and	
3-220	1965-1970	dress	
3-221	1971-1982	flexibility	
3-222	1982-1983	,	
3-223	1984-1995	Competitive	
3-224	1996-1999	pay	
3-225	1999-2000	,	
3-226	2001-2005	Paid	
3-227	2006-2010	time	
3-228	2011-2014	off	
3-229	2015-2024	including	
3-230	2025-2033	holidays	
3-231	2033-2034	,	
3-232	2035-2041	Health	
3-233	2042-2051	insurance	
3-234	2052-2060	coverage	
3-235	2061-2064	for	
3-236	2065-2068	you	
3-237	2069-2072	and	
3-238	2073-2077	your	
3-239	2078-2088	dependents	
3-240	2088-2089	,	
3-241	2090-2093	401	
3-242	2093-2094	(	
3-243	2094-2095	k	
3-244	2095-2096	)	
3-245	2097-2100	and	
3-246	2101-2106	stock	
3-247	2107-2115	purchase	
3-248	2116-2121	plans	
3-249	2121-2122	,	
3-250	2123-2130	Tuition	
3-251	2131-2144	reimbursement	
3-252	2145-2148	and	
3-253	2149-2162	best-in-class	
3-254	2163-2171	training	
3-255	2172-2175	and	
3-256	2176-2195	development.Centene	
3-257	2196-2198	is	
3-258	2199-2201	an	
3-259	2202-2207	equal	
3-260	2208-2219	opportunity	
3-261	2220-2228	employer	
3-262	2229-2233	that	
3-263	2234-2236	is	
3-264	2237-2246	committed	
3-265	2247-2249	to	
3-266	2250-2259	diversity	
3-267	2259-2260	,	
3-268	2261-2264	and	
3-269	2265-2271	values	
3-270	2272-2275	the	
3-271	2276-2280	ways	
3-272	2281-2283	in	
3-273	2284-2289	which	
3-274	2290-2292	we	
3-275	2293-2296	are	
3-276	2297-2306	different	
3-277	2306-2307	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or other characteristic protected by applicable law.
4-1	2308-2311	All	
4-2	2312-2321	qualified	
4-3	2322-2332	applicants	
4-4	2333-2337	will	
4-5	2338-2345	receive	
4-6	2346-2359	consideration	
4-7	2360-2363	for	
4-8	2364-2374	employment	
4-9	2375-2382	without	
4-10	2383-2389	regard	
4-11	2390-2392	to	
4-12	2393-2397	race	
4-13	2397-2398	,	
4-14	2399-2404	color	
4-15	2404-2405	,	
4-16	2406-2414	religion	
4-17	2414-2415	,	
4-18	2416-2419	sex	
4-19	2419-2420	,	
4-20	2421-2427	sexual	
4-21	2428-2439	orientation	
4-22	2439-2440	,	
4-23	2441-2447	gender	
4-24	2448-2456	identity	
4-25	2456-2457	,	
4-26	2458-2466	national	
4-27	2467-2473	origin	
4-28	2473-2474	,	
4-29	2475-2485	disability	
4-30	2485-2486	,	
4-31	2487-2494	veteran	
4-32	2495-2501	status	
4-33	2501-2502	,	
4-34	2503-2505	or	
4-35	2506-2511	other	
4-36	2512-2526	characteristic	
4-37	2527-2536	protected	
4-38	2537-2539	by	
4-39	2540-2550	applicable	
4-40	2551-2554	law	
4-41	2554-2555	.	

#Text=*TITLE:** Senior Front-End Development Engineer *LOCATION:** Various, Nebraska *REQNUMBER:** 1421456 A Bachelor's degree in a quantitative or business field (e.g., statistics, mathematics, engineering, computer science) Requires 4  6 years of related experience Experience with Other: working with and directing third-party Application Developers required Knowledge of Programming Concepts; Software Design required Angular development experience required Intermediate - Seeks to acquire knowledge in area of specialty Intermediate - Ability to identify basic problems and procedural irregularities, collect data, establish facts, and draw valid conclusions Intermediate - Ability to work independently Intermediate - Demonstrated analytical skills Intermediate - Demonstrated project management skills Intermediate - Demonstrates a high level of accuracy, even under pressure Intermediate - Demonstrates excellent judgment and decision making skills Senior Front-End Development Engineer Position Purpose: Designs, develops, and implements complex front-end enterprise software solutions Assist with maintaining, supporting and building standards for development across multiple teams Collaborates closely with technical and non-technical roles to provide design, technical analysis, development/configuration, testing, implementation, and support expertise representing the interest of the business across the enterprise Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development
5-1	2556-2557	*	
5-2	2557-2562	TITLE	
5-3	2562-2563	:	
5-4	2563-2564	*	
5-5	2564-2565	*	
5-6	2566-2572	Senior	
5-7	2573-2582	Front-End	
5-8	2583-2594	Development	
5-9	2595-2603	Engineer	
5-10	2604-2605	*	
5-11	2605-2613	LOCATION	
5-12	2613-2614	:	
5-13	2614-2615	*	
5-14	2615-2616	*	
5-15	2617-2624	Various	
5-16	2624-2625	,	
5-17	2626-2634	Nebraska	
5-18	2635-2636	*	
5-19	2636-2645	REQNUMBER	
5-20	2645-2646	:	
5-21	2646-2647	*	
5-22	2647-2648	*	
5-23	2649-2656	1421456	
5-24	2657-2658	A	
5-25	2659-2669	Bachelor's	
5-26	2670-2676	degree	
5-27	2677-2679	in	
5-28	2680-2681	a	
5-29	2682-2694	quantitative	
5-30	2695-2697	or	
5-31	2698-2706	business	
5-32	2707-2712	field	
5-33	2713-2714	(	
5-34	2714-2717	e.g	
5-35	2717-2718	.	
5-36	2718-2719	,	
5-37	2720-2730	statistics	
5-38	2730-2731	,	
5-39	2732-2743	mathematics	
5-40	2743-2744	,	
5-41	2745-2756	engineering	
5-42	2756-2757	,	
5-43	2758-2766	computer	
5-44	2767-2774	science	
5-45	2774-2775	)	
5-46	2776-2784	Requires	
5-47	2785-2786	4	
5-48	2788-2789	6	
5-49	2790-2795	years	
5-50	2796-2798	of	
5-51	2799-2806	related	
5-52	2807-2817	experience	
5-53	2818-2828	Experience	
5-54	2829-2833	with	
5-55	2834-2839	Other	
5-56	2839-2840	:	
5-57	2841-2848	working	
5-58	2849-2853	with	
5-59	2854-2857	and	
5-60	2858-2867	directing	
5-61	2868-2879	third-party	
5-62	2880-2891	Application	
5-63	2892-2902	Developers	
5-64	2903-2911	required	
5-65	2912-2921	Knowledge	
5-66	2922-2924	of	
5-67	2925-2936	Programming	
5-68	2937-2945	Concepts	
5-69	2945-2946	;	
5-70	2947-2955	Software	
5-71	2956-2962	Design	
5-72	2963-2971	required	
5-73	2972-2979	Angular	
5-74	2980-2991	development	
5-75	2992-3002	experience	
5-76	3003-3011	required	
5-77	3012-3024	Intermediate	
5-78	3025-3026	-	
5-79	3027-3032	Seeks	
5-80	3033-3035	to	
5-81	3036-3043	acquire	
5-82	3044-3053	knowledge	
5-83	3054-3056	in	
5-84	3057-3061	area	
5-85	3062-3064	of	
5-86	3065-3074	specialty	
5-87	3075-3087	Intermediate	
5-88	3088-3089	-	
5-89	3090-3097	Ability	
5-90	3098-3100	to	
5-91	3101-3109	identify	
5-92	3110-3115	basic	
5-93	3116-3124	problems	
5-94	3125-3128	and	
5-95	3129-3139	procedural	
5-96	3140-3154	irregularities	
5-97	3154-3155	,	
5-98	3156-3163	collect	
5-99	3164-3168	data	
5-100	3168-3169	,	
5-101	3170-3179	establish	
5-102	3180-3185	facts	
5-103	3185-3186	,	
5-104	3187-3190	and	
5-105	3191-3195	draw	
5-106	3196-3201	valid	
5-107	3202-3213	conclusions	
5-108	3214-3226	Intermediate	
5-109	3227-3228	-	
5-110	3229-3236	Ability	
5-111	3237-3239	to	
5-112	3240-3244	work	
5-113	3245-3258	independently	
5-114	3259-3271	Intermediate	
5-115	3272-3273	-	
5-116	3274-3286	Demonstrated	
5-117	3287-3297	analytical	
5-118	3298-3304	skills	
5-119	3305-3317	Intermediate	
5-120	3318-3319	-	
5-121	3320-3332	Demonstrated	
5-122	3333-3340	project	
5-123	3341-3351	management	
5-124	3352-3358	skills	
5-125	3359-3371	Intermediate	
5-126	3372-3373	-	
5-127	3374-3386	Demonstrates	
5-128	3387-3388	a	
5-129	3389-3393	high	
5-130	3394-3399	level	
5-131	3400-3402	of	
5-132	3403-3411	accuracy	
5-133	3411-3412	,	
5-134	3413-3417	even	
5-135	3418-3423	under	
5-136	3424-3432	pressure	
5-137	3433-3445	Intermediate	
5-138	3446-3447	-	
5-139	3448-3460	Demonstrates	
5-140	3461-3470	excellent	
5-141	3471-3479	judgment	
5-142	3480-3483	and	
5-143	3484-3492	decision	
5-144	3493-3499	making	
5-145	3500-3506	skills	
5-146	3507-3513	Senior	
5-147	3514-3523	Front-End	
5-148	3524-3535	Development	
5-149	3536-3544	Engineer	
5-150	3545-3553	Position	
5-151	3554-3561	Purpose	
5-152	3561-3562	:	
5-153	3563-3570	Designs	
5-154	3570-3571	,	
5-155	3572-3580	develops	
5-156	3580-3581	,	
5-157	3582-3585	and	
5-158	3586-3596	implements	
5-159	3597-3604	complex	
5-160	3605-3614	front-end	
5-161	3615-3625	enterprise	
5-162	3626-3634	software	
5-163	3635-3644	solutions	
5-164	3645-3651	Assist	
5-165	3652-3656	with	
5-166	3657-3668	maintaining	
5-167	3668-3669	,	
5-168	3670-3680	supporting	
5-169	3681-3684	and	
5-170	3685-3693	building	
5-171	3694-3703	standards	
5-172	3704-3707	for	
5-173	3708-3719	development	
5-174	3720-3726	across	
5-175	3727-3735	multiple	
5-176	3736-3741	teams	
5-177	3742-3754	Collaborates	
5-178	3755-3762	closely	
5-179	3763-3767	with	
5-180	3768-3777	technical	
5-181	3778-3781	and	
5-182	3782-3795	non-technical	
5-183	3796-3801	roles	
5-184	3802-3804	to	
5-185	3805-3812	provide	
5-186	3813-3819	design	
5-187	3819-3820	,	
5-188	3821-3830	technical	
5-189	3831-3839	analysis	
5-190	3839-3840	,	
5-191	3841-3852	development	
5-192	3852-3853	/	
5-193	3853-3866	configuration	
5-194	3866-3867	,	
5-195	3868-3875	testing	
5-196	3875-3876	,	
5-197	3877-3891	implementation	
5-198	3891-3892	,	
5-199	3893-3896	and	
5-200	3897-3904	support	
5-201	3905-3914	expertise	
5-202	3915-3927	representing	
5-203	3928-3931	the	
5-204	3932-3940	interest	
5-205	3941-3943	of	
5-206	3944-3947	the	
5-207	3948-3956	business	
5-208	3957-3963	across	
5-209	3964-3967	the	
5-210	3968-3978	enterprise	
5-211	3979-3982	Our	
5-212	3983-3996	Comprehensive	
5-213	3997-4005	Benefits	
5-214	4006-4013	Package	
5-215	4013-4014	:	
5-216	4015-4023	Flexible	
5-217	4024-4028	work	
5-218	4029-4038	solutions	
5-219	4039-4048	including	
5-220	4049-4055	remote	
5-221	4056-4063	options	
5-222	4063-4064	,	
5-223	4065-4071	hybrid	
5-224	4072-4076	work	
5-225	4077-4086	schedules	
5-226	4087-4090	and	
5-227	4091-4096	dress	
5-228	4097-4108	flexibility	
5-229	4108-4109	,	
5-230	4110-4121	Competitive	
5-231	4122-4125	pay	
5-232	4125-4126	,	
5-233	4127-4131	Paid	
5-234	4132-4136	time	
5-235	4137-4140	off	
5-236	4141-4150	including	
5-237	4151-4159	holidays	
5-238	4159-4160	,	
5-239	4161-4167	Health	
5-240	4168-4177	insurance	
5-241	4178-4186	coverage	
5-242	4187-4190	for	
5-243	4191-4194	you	
5-244	4195-4198	and	
5-245	4199-4203	your	
5-246	4204-4214	dependents	
5-247	4214-4215	,	
5-248	4216-4219	401	
5-249	4219-4220	(	
5-250	4220-4221	k	
5-251	4221-4222	)	
5-252	4223-4226	and	
5-253	4227-4232	stock	
5-254	4233-4241	purchase	
5-255	4242-4247	plans	
5-256	4247-4248	,	
5-257	4249-4256	Tuition	
5-258	4257-4270	reimbursement	
5-259	4271-4274	and	
5-260	4275-4288	best-in-class	
5-261	4289-4297	training	
5-262	4298-4301	and	
5-263	4302-4313	development	
