#FORMAT=WebAnno TSV 3.3


#Text=Android Developer (Kotlin) Plano,TX and Wilmington,DE.
#Text=MVVM 4.
8-1	482-486	MVVM	
8-2	487-488	4	
8-3	488-489	.	

#Text=Eclipse 5.
9-1	490-497	Eclipse	
9-2	498-499	5	
9-3	499-500	.	

#Text=Android Studio Good to have : Exposure to Unit Testing, Jira, Jenkins, Total Experience 5 years Sudhanshu Kumar Gaur IT Technical Recruiter Phone Email: Gtalk: Android Developer (Kotlin) Plano,TX and Wilmington,DE.
10-1	501-508	Android	
10-2	509-515	Studio	
10-3	516-520	Good	
10-4	521-523	to	
10-5	524-528	have	
10-6	529-530	:	
10-7	531-539	Exposure	
10-8	540-542	to	
10-9	543-547	Unit	
10-10	548-555	Testing	
10-11	555-556	,	
10-12	557-561	Jira	
10-13	561-562	,	
10-14	563-570	Jenkins	
10-15	570-571	,	
10-16	572-577	Total	
10-17	578-588	Experience	
10-18	589-590	5	
10-19	591-596	years	
10-20	597-606	Sudhanshu	
10-21	607-612	Kumar	
10-22	613-617	Gaur	
10-23	618-620	IT	
10-24	621-630	Technical	
10-25	631-640	Recruiter	
10-26	641-646	Phone	
10-27	647-652	Email	
10-28	652-653	:	
10-29	654-659	Gtalk	
10-30	659-660	:	
10-31	661-668	Android	
10-32	669-678	Developer	
10-33	679-680	(	
10-34	680-686	Kotlin	
10-35	686-687	)	
10-36	688-693	Plano	
10-37	693-694	,	
10-38	694-696	TX	
10-39	697-700	and	
10-40	701-711	Wilmington	
10-41	711-712	,	
10-42	712-714	DE	
10-43	714-715	.	

#Text=Hybrid model (3 days from office) Phone + Skype Contract Hybrid model (3 days from office) Phone + Skype Contract Job Description:- We are looking for Mobile Developer who is strong in Kotlin and Native development on Android.
11-1	716-722	Hybrid	
11-2	723-728	model	
11-3	729-730	(	
11-4	730-731	3	
11-5	732-736	days	
11-6	737-741	from	
11-7	742-748	office	
11-8	748-749	)	
11-9	750-755	Phone	
11-10	756-757	+	
11-11	758-763	Skype	
11-12	764-772	Contract	
11-13	773-779	Hybrid	
11-14	780-785	model	
11-15	786-787	(	
11-16	787-788	3	
11-17	789-793	days	
11-18	794-798	from	
11-19	799-805	office	
11-20	805-806	)	
11-21	807-812	Phone	
11-22	813-814	+	
11-23	815-820	Skype	
11-24	821-829	Contract	
11-25	830-833	Job	
11-26	834-845	Description	
11-27	845-846	:	
11-28	846-847	-	
11-29	848-850	We	
11-30	851-854	are	
11-31	855-862	looking	
11-32	863-866	for	
11-33	867-873	Mobile	
11-34	874-883	Developer	
11-35	884-887	who	
11-36	888-890	is	
11-37	891-897	strong	
11-38	898-900	in	
11-39	901-907	Kotlin	
11-40	908-911	and	
11-41	912-918	Native	
11-42	919-930	development	
11-43	931-933	on	
11-44	934-941	Android	
11-45	941-942	.	

#Text=The candidate should have good communication skills, analytical ability and client facing experience He should have strong knowledge on MVVM architecture Should be able to articulate the concepts of Binding, 1 Android Studio Good to have : Exposure to Unit Testing, Jira, Jenkins, Total Experience 5 years Sudhanshu Kumar Gaur IT Technical Recruiter Phone Email: Gtalk: Android Developer (Kotlin) Plano,TX and Wilmington,DE
12-1	943-946	The	
12-2	947-956	candidate	
12-3	957-963	should	
12-4	964-968	have	
12-5	969-973	good	
12-6	974-987	communication	
12-7	988-994	skills	
12-8	994-995	,	
12-9	996-1006	analytical	
12-10	1007-1014	ability	
12-11	1015-1018	and	
12-12	1019-1025	client	
12-13	1026-1032	facing	
12-14	1033-1043	experience	
12-15	1044-1046	He	
12-16	1047-1053	should	
12-17	1054-1058	have	
12-18	1059-1065	strong	
12-19	1066-1075	knowledge	
12-20	1076-1078	on	
12-21	1079-1083	MVVM	
12-22	1084-1096	architecture	
12-23	1097-1103	Should	
12-24	1104-1106	be	
12-25	1107-1111	able	
12-26	1112-1114	to	
12-27	1115-1125	articulate	
12-28	1126-1129	the	
12-29	1130-1138	concepts	
12-30	1139-1141	of	
12-31	1142-1149	Binding	
12-32	1149-1150	,	
12-33	1151-1152	1	
12-34	1153-1160	Android	
12-35	1161-1167	Studio	
12-36	1168-1172	Good	
12-37	1173-1175	to	
12-38	1176-1180	have	
12-39	1181-1182	:	
12-40	1183-1191	Exposure	
12-41	1192-1194	to	
12-42	1195-1199	Unit	
12-43	1200-1207	Testing	
12-44	1207-1208	,	
12-45	1209-1213	Jira	
12-46	1213-1214	,	
12-47	1215-1222	Jenkins	
12-48	1222-1223	,	
12-49	1224-1229	Total	
12-50	1230-1240	Experience	
12-51	1241-1242	5	
12-52	1243-1248	years	
12-53	1249-1258	Sudhanshu	
12-54	1259-1264	Kumar	
12-55	1265-1269	Gaur	
12-56	1270-1272	IT	
12-57	1273-1282	Technical	
12-58	1283-1292	Recruiter	
12-59	1293-1298	Phone	
12-60	1299-1304	Email	
12-61	1304-1305	:	
12-62	1306-1311	Gtalk	
12-63	1311-1312	:	
12-64	1313-1320	Android	
12-65	1321-1330	Developer	
12-66	1331-1332	(	
12-67	1332-1338	Kotlin	
12-68	1338-1339	)	
12-69	1340-1345	Plano	
12-70	1345-1346	,	
12-71	1346-1348	TX	
12-72	1349-1352	and	
12-73	1353-1363	Wilmington	
12-74	1363-1364	,	
12-75	1364-1366	DE	
