#FORMAT=WebAnno TSV 3.3


#Text=As a Back-End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-2	As	
8-31	1265-1280	object-oriented	
8-32	1281-1287	design	
8-33	1287-1288	,	
8-34	1289-1293	data	
8-35	1294-1304	structures	
8-36	1305-1308	and	
8-37	1309-1318	algorithm	
8-38	1319-1325	design	
8-39	1325-1326	,	
8-40	1327-1330	and	
8-41	1331-1341	complexity	
8-42	1342-1350	analysis	
8-43	1351-1359	Software	
8-44	1360-1371	development	
8-45	1372-1384	fundamentals	
8-46	1384-1385	,	
8-47	1386-1395	including	
8-48	1396-1403	testing	
8-49	1403-1404	,	
8-50	1405-1420	troubleshooting	
8-51	1421-1424	and	
8-52	1425-1430	using	
8-53	1431-1438	version	
8-54	1439-1446	control	
8-55	1447-1448	(	
8-56	1448-1450	we	
8-57	1451-1454	use	
8-58	1455-1461	GitHub	
8-59	1461-1462	)	
8-60	1462-1463	.	
8-61	1464-1465	5	
8-62	1465-1466	+	
8-63	1467-1472	years	
8-64	1473-1475	of	
8-65	1476-1488	professional	
8-66	1489-1500	development	
8-67	1501-1511	experience	
8-68	1511-1512	.	

#Text=Familiar with and/or have experience with Agile development under the SCRUM methodology.
9-1	1513-1521	Familiar	
9-2	1522-1526	with	
9-3	1527-1530	and	
9-4	1530-1531	/	
9-5	1531-1533	or	
9-6	1534-1538	have	
9-7	1539-1549	experience	
9-8	1550-1554	with	
9-9	1555-1560	Agile	
9-10	1561-1572	development	
9-11	1573-1578	under	
9-12	1579-1582	the	
9-13	1583-1588	SCRUM	
9-14	1589-1600	methodology	
9-15	1600-1601	.	

#Text=Grasp of object-oriented programming principles, including data modeling and class development.
10-1	1602-1607	Grasp	
10-2	1608-1610	of	
10-3	1611-1626	object-oriented	
10-4	1627-1638	programming	
10-5	1639-1649	principles	
10-6	1649-1650	,	
10-7	1651-1660	including	
10-8	1661-1665	data	
10-9	1666-1674	modeling	
10-10	1675-1678	and	
10-11	1679-1684	class	
10-12	1685-1696	development	
10-13	1696-1697	.	

#Text=Demonstrated achievement in backend development technologies using PHP and API development (portfolio required).
11-1	1698-1710	Demonstrated	
11-2	1711-1722	achievement	
11-3	1723-1725	in	
11-4	1726-1733	backend	
11-5	1734-1745	development	
11-6	1746-1758	technologies	
11-7	1759-1764	using	
11-8	1765-1768	PHP	
11-9	1769-1772	and	
11-10	1773-1776	API	
11-11	1777-1788	development	
11-12	1789-1790	(	
11-13	1790-1799	portfolio	
11-14	1800-1808	required	
11-15	1808-1809	)	
11-16	1809-1810	.	

#Text=Ability to work with databases, such as MySQL and third-party APIs.
12-1	1811-1818	Ability	
12-2	1819-1821	to	
12-3	1822-1826	work	
12-4	1827-1831	with	
12-5	1832-1841	databases	
12-6	1841-1842	,	
12-7	1843-1847	such	
12-8	1848-1850	as	
12-9	1851-1856	MySQL	
12-10	1857-1860	and	
12-11	1861-1872	third-party	
12-12	1873-1877	APIs	
12-13	1877-1878	.	

#Text=Ability to create component-based reusable and testable APIs.
13-1	1879-1886	Ability	
13-2	1887-1889	to	
13-3	1890-1896	create	
13-4	1897-1912	component-based	
13-5	1913-1921	reusable	
13-6	1922-1925	and	
13-7	1926-1934	testable	
13-8	1935-1939	APIs	
13-9	1939-1940	.	

#Text=Experience using data interchange formats, such as JSON or XML.
14-1	1941-1951	Experience	
14-2	1952-1957	using	
14-3	1958-1962	data	
14-4	1963-1974	interchange	
14-5	1975-1982	formats	
14-6	1982-1983	,	
14-7	1984-1988	such	
14-8	1989-1991	as	
14-9	1992-1996	JSON	
14-10	1997-1999	or	
14-11	2000-2003	XML	
14-12	2003-2004	.	

#Text=Understanding of networking, platforms, caching layers, proxies, or other web services used in the system.
15-1	2005-2018	Understanding	
15-2	2019-2021	of	
15-3	2022-2032	networking	
15-4	2032-2033	,	
15-5	2034-2043	platforms	
15-6	2043-2044	,	
15-7	2045-2052	caching	
15-8	2053-2059	layers	
15-9	2059-2060	,	
15-10	2061-2068	proxies	
15-11	2068-2069	,	
15-12	2070-2072	or	
15-13	2073-2078	other	
15-14	2079-2082	web	
15-15	2083-2091	services	
15-16	2092-2096	used	
15-17	2097-2099	in	
15-18	2100-2103	the	
15-19	2104-2110	system	
15-20	2110-2111	.	

#Text=Basic Linux server and environment experience.
16-1	2112-2117	Basic	
16-2	2118-2123	Linux	
16-3	2124-2130	server	
16-4	2131-2134	and	
16-5	2135-2146	environment	
16-6	2147-2157	experience	
16-7	2157-2158	.	

#Text=Team player with excellent communication skills.Nice to Have Skills and Experience: Experience with any of the following: Composer, Vagrant, PHPStorm, docker,or PHPUnit.
17-1	2159-2163	Team	
17-2	2164-2170	player	
17-3	2171-2175	with	
17-4	2176-2185	excellent	
17-5	2186-2199	communication	
17-6	2200-2211	skills.Nice	
17-7	2212-2214	to	
17-8	2215-2219	Have	
17-9	2220-2226	Skills	
17-10	2227-2230	and	
17-11	2231-2241	Experience	
17-12	2241-2242	:	
17-13	2243-2253	Experience	
17-14	2254-2258	with	
17-15	2259-2262	any	
17-16	2263-2265	of	
17-17	2266-2269	the	
17-18	2270-2279	following	
17-19	2279-2280	:	
17-20	2281-2289	Composer	
17-21	2289-2290	,	
17-22	2291-2298	Vagrant	
17-23	2298-2299	,	
17-24	2300-2308	PHPStorm	
17-25	2308-2309	,	
17-26	2310-2316	docker	
17-27	2316-2317	,	
17-28	2317-2319	or	
17-29	2320-2327	PHPUnit	
17-30	2327-2328	.	

#Text=Working knowledge of PSR standards.
18-1	2329-2336	Working	
18-2	2337-2346	knowledge	
18-3	2347-2349	of	
18-4	2350-2353	PSR	
18-5	2354-2363	standards	
18-6	2363-2364	.	

#Text=Ability to write unit tests using BDD or TDD.Keys to Success Demonstrated ability to brutally prioritize.
19-1	2365-2372	Ability	
19-2	2373-2375	to	
19-3	2376-2381	write	
19-4	2382-2386	unit	
19-5	2387-2392	tests	
19-6	2393-2398	using	
19-7	2399-2402	BDD	
19-8	2403-2405	or	
19-9	2406-2414	TDD.Keys	
19-10	2415-2417	to	
19-11	2418-2425	Success	
19-12	2426-2438	Demonstrated	
19-13	2439-2446	ability	
19-14	2447-2449	to	
19-15	2450-2458	brutally	
19-16	2459-2469	prioritize	
19-17	2469-2470	.	

#Text=Be prepared to give examples of critically important projects you didnt get done in favor of even more important projects.
20-1	2471-2473	Be	
20-2	2474-2482	prepared	
20-3	2483-2485	to	
20-4	2486-2490	give	
20-5	2491-2499	examples	
20-6	2500-2502	of	
20-7	2503-2513	critically	
20-8	2514-2523	important	
20-9	2524-2532	projects	
20-10	2533-2536	you	
20-11	2537-2542	didnt	
20-12	2543-2546	get	
20-13	2547-2551	done	
20-14	2552-2554	in	
20-15	2555-2560	favor	
20-16	2561-2563	of	
20-17	2564-2568	even	
20-18	2569-2573	more	
20-19	2574-2583	important	
20-20	2584-2592	projects	
20-21	2592-2593	.	

#Text=What criteria did you use to make your decision?
21-1	2594-2598	What	
21-2	2599-2607	criteria	
21-3	2608-2611	did	
21-4	2612-2615	you	
21-5	2616-2619	use	
21-6	2620-2622	to	
21-7	2623-2627	make	
21-8	2628-2632	your	
21-9	2633-2641	decision	
21-10	2641-2642	?	

#Text=Team player willing to take direction, yet with the initiative to identify and act on matters without waiting for direction.
22-1	2643-2647	Team	
22-2	2648-2654	player	
22-3	2655-2662	willing	
22-4	2663-2665	to	
22-5	2666-2670	take	
22-6	2671-2680	direction	
22-7	2680-2681	,	
22-8	2682-2685	yet	
22-9	2686-2690	with	
22-10	2691-2694	the	
22-11	2695-2705	initiative	
22-12	2706-2708	to	
22-13	2709-2717	identify	
22-14	2718-2721	and	
22-15	2722-2725	act	
22-16	2726-2728	on	
22-17	2729-2736	matters	
22-18	2737-2744	without	
22-19	2745-2752	waiting	
22-20	2753-2756	for	
22-21	2757-2766	direction	
22-22	2766-2767	.	

#Text=This one is really important.
23-1	2768-2772	This	
23-2	2773-2776	one	
23-3	2777-2779	is	
23-4	2780-2786	really	
23-5	2787-2796	important	
23-6	2796-2797	.	

#Text=Genuinely excited about technology, have a strong interest in learning & using the latest tools, and constantly want to learn new things.
24-1	2798-2807	Genuinely	
24-2	2808-2815	excited	
24-3	2816-2821	about	
24-4	2822-2832	technology	
24-5	2832-2833	,	
24-6	2834-2838	have	
24-7	2839-2840	a	
24-8	2841-2847	strong	
24-9	2848-2856	interest	
24-10	2857-2859	in	
24-11	2860-2868	learning	
24-12	2869-2870	&	
24-13	2871-2876	using	
24-14	2877-2880	the	
24-15	2881-2887	latest	
24-16	2888-2893	tools	
24-17	2893-2894	,	
24-18	2895-2898	and	
24-19	2899-2909	constantly	
24-20	2910-2914	want	
24-21	2915-2917	to	
24-22	2918-2923	learn	
24-23	2924-2927	new	
24-24	2928-2934	things	
24-25	2934-2935	.	

#Text=Highly-motivated and thrive in an environment where opportunities are many times of your own making.
25-1	2936-2952	Highly-motivated	
25-2	2953-2956	and	
25-3	2957-2963	thrive	
25-4	2964-2966	in	
25-5	2967-2969	an	
25-6	2970-2981	environment	
25-7	2982-2987	where	
25-8	2988-3001	opportunities	
25-9	3002-3005	are	
25-10	3006-3010	many	
25-11	3011-3016	times	
25-12	3017-3019	of	
25-13	3020-3024	your	
25-14	3025-3028	own	
25-15	3029-3035	making	
25-16	3035-3036	.	

#Text=Enjoy engaging in passionate discussions with smart people and letting the best ideas rise to the top.
26-1	3037-3042	Enjoy	
26-2	3043-3051	engaging	
26-3	3052-3054	in	
26-4	3055-3065	passionate	
26-5	3066-3077	discussions	
26-6	3078-3082	with	
26-7	3083-3088	smart	
26-8	3089-3095	people	
26-9	3096-3099	and	
26-10	3100-3107	letting	
26-11	3108-3111	the	
26-12	3112-3116	best	
26-13	3117-3122	ideas	
26-14	3123-3127	rise	
26-15	3128-3130	to	
26-16	3131-3134	the	
26-17	3135-3138	top	
26-18	3138-3139	.	

#Text=Strong communication skills, both with technical and nontechnical audiences.
27-1	3140-3146	Strong	
27-2	3147-3160	communication	
27-3	3161-3167	skills	
27-4	3167-3168	,	
27-5	3169-3173	both	
27-6	3174-3178	with	
27-7	3179-3188	technical	
27-8	3189-3192	and	
27-9	3193-3205	nontechnical	
27-10	3206-3215	audiences	
27-11	3215-3216	.	

#Text=Willingness to work as part of a team and embrace best practices, like version control, code reviews, documentation and workflow management tools.Please pay careful attention to these directions because we wont look at resumes that are not 100% compliant with all the instructions.How NOT to Apply: We only wish to receive applications from principal job seekers  no recruiters, please.
28-1	3217-3228	Willingness	
28-2	3229-3231	to	
28-3	3232-3236	work	
28-4	3237-3239	as	
28-5	3240-3244	part	
28-6	3245-3247	of	
28-7	3248-3249	a	
28-8	3250-3254	team	
28-9	3255-3258	and	
28-10	3259-3266	embrace	
28-11	3267-3271	best	
28-12	3272-3281	practices	
28-13	3281-3282	,	
28-14	3283-3287	like	
28-15	3288-3295	version	
28-16	3296-3303	control	
28-17	3303-3304	,	
28-18	3305-3309	code	
28-19	3310-3317	reviews	
28-20	3317-3318	,	
28-21	3319-3332	documentation	
28-22	3333-3336	and	
28-23	3337-3345	workflow	
28-24	3346-3356	management	
28-25	3357-3369	tools.Please	
28-26	3370-3373	pay	
28-27	3374-3381	careful	
28-28	3382-3391	attention	
28-29	3392-3394	to	
28-30	3395-3400	these	
28-31	3401-3411	directions	
28-32	3412-3419	because	
28-33	3420-3422	we	
28-34	3423-3427	wont	
28-35	3428-3432	look	
28-36	3433-3435	at	
28-37	3436-3443	resumes	
28-38	3444-3448	that	
28-39	3449-3452	are	
28-40	3453-3456	not	
28-41	3457-3461	100%	
28-42	3462-3471	compliant	
28-43	3472-3476	with	
28-44	3477-3480	all	
28-45	3481-3484	the	
28-46	3485-3501	instructions.How	
28-47	3502-3505	NOT	
28-48	3506-3508	to	
28-49	3509-3514	Apply	
28-50	3514-3515	:	
28-51	3516-3518	We	
28-52	3519-3523	only	
28-53	3524-3528	wish	
28-54	3529-3531	to	
28-55	3532-3539	receive	
28-56	3540-3552	applications	
28-57	3553-3557	from	
28-58	3558-3567	principal	
28-59	3568-3571	job	
28-60	3572-3579	seekers	
28-61	3581-3583	no	
28-62	3584-3594	recruiters	
28-63	3594-3595	,	
28-64	3596-3602	please	
28-65	3602-3603	.	

#Text=Sending us your resume unaccompanied by the required materials below.How to Apply: Send a Word or PDF formatted resume to: [email protected] Your Subject line should follow this format: Job Title | Your First and Last Name. eg.
29-1	3604-3611	Sending	
29-2	3612-3614	us	
29-3	3615-3619	your	
29-4	3620-3626	resume	
29-5	3627-3640	unaccompanied	
29-6	3641-3643	by	
29-7	3644-3647	the	
29-8	3648-3656	required	
29-9	3657-3666	materials	
29-10	3667-3676	below.How	
29-11	3677-3679	to	
29-12	3680-3685	Apply	
29-13	3685-3686	:	
29-14	3687-3691	Send	
29-15	3692-3693	a	
29-16	3694-3698	Word	
29-17	3699-3701	or	
29-18	3702-3705	PDF	
29-19	3706-3715	formatted	
29-20	3716-3722	resume	
29-21	3723-3725	to	
29-22	3725-3726	:	
29-23	3727-3728	[	
29-24	3728-3733	email	
29-25	3734-3743	protected	
29-26	3743-3744	]	
29-27	3745-3749	Your	
29-28	3750-3757	Subject	
29-29	3758-3762	line	
29-30	3763-3769	should	
29-31	3770-3776	follow	
29-32	3777-3781	this	
29-33	3782-3788	format	
29-34	3788-3789	:	
29-35	3790-3793	Job	
29-36	3794-3799	Title	
29-37	3800-3801	|	
29-38	3802-3806	Your	
29-39	3807-3812	First	
29-40	3813-3816	and	
29-41	3817-3821	Last	
29-42	3822-3826	Name	
29-43	3826-3827	.	
29-44	3828-3830	eg	
29-45	3830-3831	.	

#Text=Full Stack Developer | Truman White In the body of your email please state your interest in the given position, tell us the preferred way to contact you, and answer this question: I believe people do their best work when.
30-1	3832-3836	Full	
30-2	3837-3842	Stack	
30-3	3843-3852	Developer	
30-4	3853-3854	|	
30-5	3855-3861	Truman	
30-6	3862-3867	White	
30-7	3868-3870	In	
30-8	3871-3874	the	
30-9	3875-3879	body	
30-10	3880-3882	of	
30-11	3883-3887	your	
30-12	3888-3893	email	
30-13	3894-3900	please	
30-14	3901-3906	state	
30-15	3907-3911	your	
30-16	3912-3920	interest	
30-17	3921-3923	in	
30-18	3924-3927	the	
30-19	3928-3933	given	
30-20	3934-3942	position	
30-21	3942-3943	,	
30-22	3944-3948	tell	
30-23	3949-3951	us	
30-24	3952-3955	the	
30-25	3956-3965	preferred	
30-26	3966-3969	way	
30-27	3970-3972	to	
30-28	3973-3980	contact	
30-29	3981-3984	you	
30-30	3984-3985	,	
30-31	3986-3989	and	
30-32	3990-3996	answer	
30-33	3997-4001	this	
30-34	4002-4010	question	
30-35	4010-4011	:	
30-36	4012-4013	I	
30-37	4014-4021	believe	
30-38	4022-4028	people	
30-39	4029-4031	do	
30-40	4032-4037	their	
30-41	4038-4042	best	
30-42	4043-4047	work	
30-43	4048-4052	when	
30-44	4052-4053	.	

#Text=You must be authorized to work in the United States Computer Science fundamentals in object-oriented design, data structures and algorithm design, and complexity analysis Software development fundamentals, including testing, troubleshooting and using version control (we use GitHub) 5+ years of professional development experience Familiar with and/or have experience with Agile development under the SCRUM methodology Grasp of object-oriented programming principles, including data modeling and class development Demonstrated achievement in backend development technologies using PHP and API development (portfolio required) Ability to work with databases, such as MySQL and third-party APIs Ability to create component-based reusable and testable APIs Experience using data interchange formats, such as JSON or XML Understanding of networking, platforms, caching layers, proxies, or other web services used in the system Basic Linux server and environment experience Team player with excellent communication skills Nice to Have Skills and Experience: Experience with any of the following: Composer, Vagrant, PHPStorm, docker,or PHPUnit Working knowledge of PSR standards Ability to write unit tests using BDD or TDD Keys to Success Demonstrated ability to brutally prioritize Be prepared to give examples of critically important projects you didnt get done in favor of even more important projects Team player willing to take direction, yet with the initiative to identify and act on matters without waiting for direction Genuinely excited about technology, have a strong interest in learning & using the latest tools, and constantly want to learn new things Highly-motivated and thrive in an environment where opportunities are many times of your own making Enjoy engaging in passionate discussions with smart people and letting the best ideas rise to the top Strong communication skills, both with technical and nontechnical audiences Willingness to work as part of a team and embrace best practices, like version control, code reviews, documentation and workflow management tools Write, test, maintain and document reusable code in PHP using Lumen/Laravel and MySQL Develop enterprise-quality, horizontally scalable code using best practices, quickly and according to spec Develop APIs, outputting JSON or XML for use by frontend interfaces Participate fully in code reviews and work with internal designers, developers and QA to ensure quality code Collaborate daily with other backend developers, frontend developers, writers and our data team across the full software development lifecycle
31-1	4054-4057	You	
31-2	4058-4062	must	
31-3	4063-4065	be	
31-4	4066-4076	authorized	
31-5	4077-4079	to	
31-6	4080-4084	work	
31-7	4085-4087	in	
31-8	4088-4091	the	
31-9	4092-4098	United	
31-10	4099-4105	States	
31-11	4106-4114	Computer	
31-12	4115-4122	Science	
31-13	4123-4135	fundamentals	
31-14	4136-4138	in	
31-15	4139-4154	object-oriented	
31-16	4155-4161	design	
31-17	4161-4162	,	
31-18	4163-4167	data	
31-19	4168-4178	structures	
31-20	4179-4182	and	
31-21	4183-4192	algorithm	
31-22	4193-4199	design	
31-23	4199-4200	,	
31-24	4201-4204	and	
31-25	4205-4215	complexity	
31-26	4216-4224	analysis	
31-27	4225-4233	Software	
31-28	4234-4245	development	
31-29	4246-4258	fundamentals	
31-30	4258-4259	,	
31-31	4260-4269	including	
31-32	4270-4277	testing	
31-33	4277-4278	,	
31-34	4279-4294	troubleshooting	
31-35	4295-4298	and	
31-36	4299-4304	using	
31-37	4305-4312	version	
31-38	4313-4320	control	
31-39	4321-4322	(	
31-40	4322-4324	we	
31-41	4325-4328	use	
31-42	4329-4335	GitHub	
31-43	4335-4336	)	
31-44	4337-4338	5	
31-45	4338-4339	+	
31-46	4340-4345	years	
31-47	4346-4348	of	
31-48	4349-4361	professional	
31-49	4362-4373	development	
31-50	4374-4384	experience	
31-51	4385-4393	Familiar	
31-52	4394-4398	with	
31-53	4399-4402	and	
31-54	4402-4403	/	
31-55	4403-4405	or	
31-56	4406-4410	have	
31-57	4411-4421	experience	
31-58	4422-4426	with	
31-59	4427-4432	Agile	
31-60	4433-4444	development	
31-61	4445-4450	under	
31-62	4451-4454	the	
31-63	4455-4460	SCRUM	
31-64	4461-4472	methodology	
31-65	4473-4478	Grasp	
31-66	4479-4481	of	
31-67	4482-4497	object-oriented	
31-68	4498-4509	programming	
31-69	4510-4520	principles	
31-70	4520-4521	,	
31-71	4522-4531	including	
31-72	4532-4536	data	
31-73	4537-4545	modeling	
31-74	4546-4549	and	
31-75	4550-4555	class	
31-76	4556-4567	development	
31-77	4568-4580	Demonstrated	
31-78	4581-4592	achievement	
31-79	4593-4595	in	
31-80	4596-4603	backend	
31-81	4604-4615	development	
31-82	4616-4628	technologies	
31-83	4629-4634	using	
31-84	4635-4638	PHP	
31-85	4639-4642	and	
31-86	4643-4646	API	
31-87	4647-4658	development	
31-88	4659-4660	(	
31-89	4660-4669	portfolio	
31-90	4670-4678	required	
31-91	4678-4679	)	
31-92	4680-4687	Ability	
31-93	4688-4690	to	
31-94	4691-4695	work	
31-95	4696-4700	with	
31-96	4701-4710	databases	
31-97	4710-4711	,	
31-98	4712-4716	such	
31-99	4717-4719	as	
31-100	4720-4725	MySQL	
31-101	4726-4729	and	
31-102	4730-4741	third-party	
31-103	4742-4746	APIs	
31-104	4747-4754	Ability	
31-105	4755-4757	to	
31-106	4758-4764	create	
31-107	4765-4780	component-based	
31-108	4781-4789	reusable	
31-109	4790-4793	and	
31-110	4794-4802	testable	
31-111	4803-4807	APIs	
31-112	4808-4818	Experience	
31-113	4819-4824	using	
31-114	4825-4829	data	
31-115	4830-4841	interchange	
31-116	4842-4849	formats	
31-117	4849-4850	,	
31-118	4851-4855	such	
31-119	4856-4858	as	
31-120	4859-4863	JSON	
31-121	4864-4866	or	
31-122	4867-4870	XML	
31-123	4871-4884	Understanding	
31-124	4885-4887	of	
31-125	4888-4898	networking	
31-126	4898-4899	,	
31-127	4900-4909	platforms	
31-128	4909-4910	,	
31-129	4911-4918	caching	
31-130	4919-4925	layers	
31-131	4925-4926	,	
31-132	4927-4934	proxies	
31-133	4934-4935	,	
31-134	4936-4938	or	
31-135	4939-4944	other	
31-136	4945-4948	web	
31-137	4949-4957	services	
31-138	4958-4962	used	
31-139	4963-4965	in	
31-140	4966-4969	the	
31-141	4970-4976	system	
31-142	4977-4982	Basic	
31-143	4983-4988	Linux	
31-144	4989-4995	server	
31-145	4996-4999	and	
31-146	5000-5011	environment	
31-147	5012-5022	experience	
31-148	5023-5027	Team	
31-149	5028-5034	player	
31-150	5035-5039	with	
31-151	5040-5049	excellent	
31-152	5050-5063	communication	
31-153	5064-5070	skills	
31-154	5071-5075	Nice	
31-155	5076-5078	to	
31-156	5079-5083	Have	
31-157	5084-5090	Skills	
31-158	5091-5094	and	
31-159	5095-5105	Experience	
31-160	5105-5106	:	
31-161	5107-5117	Experience	
31-162	5118-5122	with	
31-163	5123-5126	any	
31-164	5127-5129	of	
31-165	5130-5133	the	
31-166	5134-5143	following	
31-167	5143-5144	:	
31-168	5145-5153	Composer	
31-169	5153-5154	,	
31-170	5155-5162	Vagrant	
31-171	5162-5163	,	
31-172	5164-5172	PHPStorm	
31-173	5172-5173	,	
31-174	5174-5180	docker	
31-175	5180-5181	,	
31-176	5181-5183	or	
31-177	5184-5191	PHPUnit	
31-178	5192-5199	Working	
31-179	5200-5209	knowledge	
31-180	5210-5212	of	
31-181	5213-5216	PSR	
31-182	5217-5226	standards	
31-183	5227-5234	Ability	
31-184	5235-5237	to	
31-185	5238-5243	write	
31-186	5244-5248	unit	
