#FORMAT=WebAnno TSV 3.3


#Text=About BeyondTrustBeyondTrust is the worldwide leader in intelligent identity and access security, empowering organizations to protect identities, stop threats, and deliver dynamic access to empower and secure a work-from-anywhere world.
1-1	0-5	About	
3-23	773-786	orchestration	
3-24	787-799	technologies	
3-25	799-800	.	

#Text=This is a unique opportunity for you to step up as a technical leader in solving cloud-scale challenges and deliver a bar-raising ITDR system.What you will do: Design, build, and maintain highly scalable and resilient customer-facing services/orchestration for the new ITDR system.
4-1	801-805	This	
4-2	806-808	is	
4-3	809-810	a	
4-4	811-817	unique	
4-5	818-829	opportunity	
4-6	830-833	for	
4-7	834-837	you	
4-8	838-840	to	
4-9	841-845	step	
4-10	846-848	up	
4-11	849-851	as	
4-12	852-853	a	
4-13	854-863	technical	
4-14	864-870	leader	
4-15	871-873	in	
4-16	874-881	solving	
4-17	882-893	cloud-scale	
4-18	894-904	challenges	
4-19	905-908	and	
4-20	909-916	deliver	
4-21	917-918	a	
4-22	919-930	bar-raising	
4-23	931-935	ITDR	
4-24	936-947	system.What	
4-25	948-951	you	
4-26	952-956	will	
4-27	957-959	do	
4-28	959-960	:	
4-29	961-967	Design	
4-30	967-968	,	
4-31	969-974	build	
4-32	974-975	,	
4-33	976-979	and	
4-34	980-988	maintain	
4-35	989-995	highly	
4-36	996-1004	scalable	
4-37	1005-1008	and	
4-38	1009-1018	resilient	
4-39	1019-1034	customer-facing	
4-40	1035-1043	services	
4-41	1043-1044	/	
4-42	1044-1057	orchestration	
4-43	1058-1061	for	
4-44	1062-1065	the	
4-45	1066-1069	new	
4-46	1070-1074	ITDR	
4-47	1075-1081	system	
4-48	1081-1082	.	

#Text=Contribute to the design of systems and provide technical leadership for projects with increasing complexity.
5-1	1083-1093	Contribute	
5-2	1094-1096	to	
5-3	1097-1100	the	
5-4	1101-1107	design	
5-5	1108-1110	of	
5-6	1111-1118	systems	
5-7	1119-1122	and	
5-8	1123-1130	provide	
5-9	1131-1140	technical	
5-10	1141-1151	leadership	
5-11	1152-1155	for	
5-12	1156-1164	projects	
5-13	1165-1169	with	
5-14	1170-1180	increasing	
5-15	1181-1191	complexity	
5-16	1191-1192	.	

#Text=Review functional and technical requirements to identify gaps, and limitations, propose simplifications and communicate ideas effectively with cross-functional teams.
6-1	1193-1199	Review	
6-2	1200-1210	functional	
6-3	1211-1214	and	
6-4	1215-1224	technical	
6-5	1225-1237	requirements	
6-6	1238-1240	to	
6-7	1241-1249	identify	
6-8	1250-1254	gaps	
6-9	1254-1255	,	
6-10	1256-1259	and	
6-11	1260-1271	limitations	
6-12	1271-1272	,	
6-13	1273-1280	propose	
6-14	1281-1296	simplifications	
6-15	1297-1300	and	
6-16	1301-1312	communicate	
6-17	1313-1318	ideas	
6-18	1319-1330	effectively	
6-19	1331-1335	with	
6-20	1336-1352	cross-functional	
6-21	1353-1358	teams	
6-22	1358-1359	.	

#Text=Be a bar-raiser for delivering results and taking end-to-end ownership individually and as part of a team.
7-1	1360-1362	Be	
7-2	1363-1364	a	
7-3	1365-1375	bar-raiser	
7-4	1376-1379	for	
7-5	1380-1390	delivering	
7-6	1391-1398	results	
7-7	1399-1402	and	
7-8	1403-1409	taking	
7-9	1410-1420	end-to-end	
7-10	1421-1430	ownership	
7-11	1431-1443	individually	
7-12	1444-1447	and	
7-13	1448-1450	as	
7-14	1451-1455	part	
7-15	1456-1458	of	
7-16	1459-1460	a	
7-17	1461-1465	team	
7-18	1465-1466	.	

#Text=Relentless pursuit of high quality by leveraging engineering best practices.What skills do you need?
8-1	1467-1477	Relentless	
8-2	1478-1485	pursuit	
8-3	1486-1488	of	
8-4	1489-1493	high	
8-5	1494-1501	quality	
8-6	1502-1504	by	
8-7	1505-1515	leveraging	
8-8	1516-1527	engineering	
8-9	1528-1532	best	
8-10	1533-1547	practices.What	
8-11	1548-1554	skills	
8-12	1555-1557	do	
8-13	1558-1561	you	
8-14	1562-1566	need	
8-15	1566-1567	?	

#Text=The ideal candidate will be proficient in several of the follow skills and disciplines.
9-1	1567-1570	The	
9-2	1571-1576	ideal	
9-3	1577-1586	candidate	
9-4	1587-1591	will	
9-5	1592-1594	be	
9-6	1595-1605	proficient	
9-7	1606-1608	in	
9-8	1609-1616	several	
9-9	1617-1619	of	
9-10	1620-1623	the	
9-11	1624-1630	follow	
9-12	1631-1637	skills	
9-13	1638-1641	and	
9-14	1642-1653	disciplines	
9-15	1653-1654	.	

#Text=Expertise with any of C#, Go, or Java.
10-1	1655-1664	Expertise	
10-2	1665-1669	with	
10-3	1670-1673	any	
10-4	1674-1676	of	
10-5	1677-1678	C	
10-6	1678-1679	#	
10-7	1679-1680	,	
10-8	1681-1683	Go	
10-9	1683-1684	,	
10-10	1685-1687	or	
10-11	1688-1692	Java	
10-12	1692-1693	.	

#Text=Currently developing API services and working with scalable microservices architectures.
11-1	1694-1703	Currently	
11-2	1704-1714	developing	
11-3	1715-1718	API	
11-4	1719-1727	services	
11-5	1728-1731	and	
11-6	1732-1739	working	
11-7	1740-1744	with	
11-8	1745-1753	scalable	
11-9	1754-1767	microservices	
11-10	1768-1781	architectures	
11-11	1781-1782	.	

#Text=Prior experience working with public cloud providers: AWS, Google Cloud, Azure.
12-1	1783-1788	Prior	
12-2	1789-1799	experience	
12-3	1800-1807	working	
12-4	1808-1812	with	
12-5	1813-1819	public	
12-6	1820-1825	cloud	
12-7	1826-1835	providers	
12-8	1835-1836	:	
12-9	1837-1840	AWS	
12-10	1840-1841	,	
12-11	1842-1848	Google	
12-12	1849-1854	Cloud	
12-13	1854-1855	,	
12-14	1856-1861	Azure	
12-15	1861-1862	.	

#Text=Prior experience with containerization and container orchestration technologies such as Docker and Kubernetes.
13-1	1863-1868	Prior	
13-2	1869-1879	experience	
13-3	1880-1884	with	
13-4	1885-1901	containerization	
13-5	1902-1905	and	
13-6	1906-1915	container	
13-7	1916-1929	orchestration	
13-8	1930-1942	technologies	
13-9	1943-1947	such	
13-10	1948-1950	as	
13-11	1951-1957	Docker	
13-12	1958-1961	and	
13-13	1962-1972	Kubernetes	
13-14	1972-1973	.	

#Text=Prior experience with Continuous Integration and Continuous Delivery strategies.
14-1	1974-1979	Prior	
14-2	1980-1990	experience	
14-3	1991-1995	with	
14-4	1996-2006	Continuous	
14-5	2007-2018	Integration	
14-6	2019-2022	and	
14-7	2023-2033	Continuous	
14-8	2034-2042	Delivery	
14-9	2043-2053	strategies	
14-10	2053-2054	.	

#Text=Automated testing experience (unit, e2e, integration, smoke)What is required: 5+ years experience delivering and supporting enterprise-ready cloud-based systems.
15-1	2055-2064	Automated	
15-2	2065-2072	testing	
15-3	2073-2083	experience	
15-4	2084-2085	(	
15-5	2085-2089	unit	
15-6	2089-2090	,	
15-7	2091-2094	e2e	
15-8	2094-2095	,	
15-9	2096-2107	integration	
15-10	2107-2108	,	
15-11	2109-2114	smoke	
15-12	2114-2115	)	
15-13	2115-2119	What	
15-14	2120-2122	is	
15-15	2123-2131	required	
15-16	2131-2132	:	
15-17	2133-2134	5	
15-18	2134-2135	+	
15-19	2136-2141	years	
15-20	2142-2152	experience	
15-21	2153-2163	delivering	
15-22	2164-2167	and	
15-23	2168-2178	supporting	
15-24	2179-2195	enterprise-ready	
15-25	2196-2207	cloud-based	
15-26	2208-2215	systems	
15-27	2215-2216	.	

#Text=Solid Understanding of modern design patterns.
16-1	2217-2222	Solid	
16-2	2223-2236	Understanding	
16-3	2237-2239	of	
16-4	2240-2246	modern	
16-5	2247-2253	design	
16-6	2254-2262	patterns	
16-7	2262-2263	.	

#Text=Experience with full lifecycle of development, including product release in an agile environment.
17-1	2264-2274	Experience	
17-2	2275-2279	with	
17-3	2280-2284	full	
17-4	2285-2294	lifecycle	
17-5	2295-2297	of	
17-6	2298-2309	development	
17-7	2309-2310	,	
17-8	2311-2320	including	
17-9	2321-2328	product	
17-10	2329-2336	release	
17-11	2337-2339	in	
17-12	2340-2342	an	
17-13	2343-2348	agile	
17-14	2349-2360	environment	
17-15	2360-2361	.	

#Text=Experience working on an Agile team in a continuous integration and development environment.Who you are: You deliver results: you take the initiative to fix issues before being assigned to them, you are persistent when facing roadblocks, overcoming them efficiently; and you know how to coordinate with others when necessary.
18-1	2362-2372	Experience	
18-2	2373-2380	working	
18-3	2381-2383	on	
18-4	2384-2386	an	
18-5	2387-2392	Agile	
18-6	2393-2397	team	
18-7	2398-2400	in	
18-8	2401-2402	a	
18-9	2403-2413	continuous	
18-10	2414-2425	integration	
18-11	2426-2429	and	
18-12	2430-2441	development	
18-13	2442-2457	environment.Who	
18-14	2458-2461	you	
18-15	2462-2465	are	
18-16	2465-2466	:	
18-17	2467-2470	You	
18-18	2471-2478	deliver	
18-19	2479-2486	results	
18-20	2486-2487	:	
18-21	2488-2491	you	
18-22	2492-2496	take	
18-23	2497-2500	the	
18-24	2501-2511	initiative	
18-25	2512-2514	to	
18-26	2515-2518	fix	
18-27	2519-2525	issues	
18-28	2526-2532	before	
18-29	2533-2538	being	
18-30	2539-2547	assigned	
18-31	2548-2550	to	
18-32	2551-2555	them	
18-33	2555-2556	,	
18-34	2557-2560	you	
18-35	2561-2564	are	
18-36	2565-2575	persistent	
18-37	2576-2580	when	
18-38	2581-2587	facing	
18-39	2588-2598	roadblocks	
18-40	2598-2599	,	
18-41	2600-2610	overcoming	
18-42	2611-2615	them	
18-43	2616-2627	efficiently	
18-44	2627-2628	;	
18-45	2629-2632	and	
18-46	2633-2636	you	
18-47	2637-2641	know	
18-48	2642-2645	how	
18-49	2646-2648	to	
18-50	2649-2659	coordinate	
18-51	2660-2664	with	
18-52	2665-2671	others	
18-53	2672-2676	when	
18-54	2677-2686	necessary	
18-55	2686-2687	.	

#Text=You take the initiative to fix issues before being assigned to them.
19-1	2688-2691	You	
19-2	2692-2696	take	
19-3	2697-2700	the	
19-4	2701-2711	initiative	
19-5	2712-2714	to	
19-6	2715-2718	fix	
19-7	2719-2725	issues	
19-8	2726-2732	before	
19-9	2733-2738	being	
19-10	2739-2747	assigned	
19-11	2748-2750	to	
19-12	2751-2755	them	
19-13	2755-2756	.	

#Text=You are persistent when facing roadblocks, overcoming them efficiently, and know how to coordinate with others when necessary.
20-1	2757-2760	You	
20-2	2761-2764	are	
20-3	2765-2775	persistent	
20-4	2776-2780	when	
20-5	2781-2787	facing	
20-6	2788-2798	roadblocks	
20-7	2798-2799	,	
20-8	2800-2810	overcoming	
20-9	2811-2815	them	
20-10	2816-2827	efficiently	
20-11	2827-2828	,	
20-12	2829-2832	and	
20-13	2833-2837	know	
20-14	2838-2841	how	
20-15	2842-2844	to	
20-16	2845-2855	coordinate	
20-17	2856-2860	with	
20-18	2861-2867	others	
20-19	2868-2872	when	
20-20	2873-2882	necessary	
20-21	2882-2883	.	

#Text=You hold high standards, continuously raise the bar, and drive our teams to deliver high-quality products, services, and processes.
21-1	2884-2887	You	
21-2	2888-2892	hold	
21-3	2893-2897	high	
21-4	2898-2907	standards	
21-5	2907-2908	,	
21-6	2909-2921	continuously	
21-7	2922-2927	raise	
21-8	2928-2931	the	
21-9	2932-2935	bar	
21-10	2935-2936	,	
21-11	2937-2940	and	
21-12	2941-2946	drive	
21-13	2947-2950	our	
21-14	2951-2956	teams	
21-15	2957-2959	to	
21-16	2960-2967	deliver	
21-17	2968-2980	high-quality	
21-18	2981-2989	products	
21-19	2989-2990	,	
21-20	2991-2999	services	
21-21	2999-3000	,	
21-22	3001-3004	and	
21-23	3005-3014	processes	
21-24	3014-3015	.	

#Text=You understand software development best practices from appropriate testing paradigms to effective peer code reviews and resilient architectures.
22-1	3016-3019	You	
22-2	3020-3030	understand	
22-3	3031-3039	software	
22-4	3040-3051	development	
22-5	3052-3056	best	
22-6	3057-3066	practices	
22-7	3067-3071	from	
22-8	3072-3083	appropriate	
22-9	3084-3091	testing	
22-10	3092-3101	paradigms	
22-11	3102-3104	to	
22-12	3105-3114	effective	
22-13	3115-3119	peer	
22-14	3120-3124	code	
22-15	3125-3132	reviews	
22-16	3133-3136	and	
22-17	3137-3146	resilient	
22-18	3147-3160	architectures	
22-19	3160-3161	.	

#Text=You know how to balance speed and risks; you make decisions based on data.Dont meet every single qualification?
23-1	3162-3165	You	
23-2	3166-3170	know	
23-3	3171-3174	how	
23-4	3175-3177	to	
23-5	3178-3185	balance	
23-6	3186-3191	speed	
23-7	3192-3195	and	
23-8	3196-3201	risks	
23-9	3201-3202	;	
23-10	3203-3206	you	
23-11	3207-3211	make	
23-12	3212-3221	decisions	
23-13	3222-3227	based	
23-14	3228-3230	on	
23-15	3231-3240	data.Dont	
23-16	3241-3245	meet	
23-17	3246-3251	every	
23-18	3252-3258	single	
23-19	3259-3272	qualification	
23-20	3272-3273	?	

#Text=Studies show people are hesitant to apply if they dont meet all requirements listed in a job posting.
24-1	3274-3281	Studies	
24-2	3282-3286	show	
24-3	3287-3293	people	
24-4	3294-3297	are	
24-5	3298-3306	hesitant	
24-6	3307-3309	to	
24-7	3310-3315	apply	
24-8	3316-3318	if	
24-9	3319-3323	they	
24-10	3324-3328	dont	
24-11	3329-3333	meet	
24-12	3334-3337	all	
24-13	3338-3350	requirements	
24-14	3351-3357	listed	
24-15	3358-3360	in	
24-16	3361-3362	a	
24-17	3363-3366	job	
24-18	3367-3374	posting	
24-19	3374-3375	.	

#Text=BeyondTrust is focused on building an inclusive and diverse workplace  so if there is something slightly different about your previous experience, but it otherwise aligns and youre excited about this role, we encourage you to apply.
25-1	3376-3387	BeyondTrust	
25-2	3388-3390	is	
25-3	3391-3398	focused	
25-4	3399-3401	on	
25-5	3402-3410	building	
25-6	3411-3413	an	
25-7	3414-3423	inclusive	
25-8	3424-3427	and	
25-9	3428-3435	diverse	
25-10	3436-3445	workplace	
25-11	3447-3449	so	
25-12	3450-3452	if	
25-13	3453-3458	there	
25-14	3459-3461	is	
25-15	3462-3471	something	
25-16	3472-3480	slightly	
25-17	3481-3490	different	
25-18	3491-3496	about	
25-19	3497-3501	your	
25-20	3502-3510	previous	
25-21	3511-3521	experience	
25-22	3521-3522	,	
25-23	3523-3526	but	
25-24	3527-3529	it	
25-25	3530-3539	otherwise	
25-26	3540-3546	aligns	
25-27	3547-3550	and	
25-28	3551-3556	youre	
25-29	3557-3564	excited	
25-30	3565-3570	about	
25-31	3571-3575	this	
25-32	3576-3580	role	
25-33	3580-3581	,	
25-34	3582-3584	we	
25-35	3585-3594	encourage	
25-36	3595-3598	you	
25-37	3599-3601	to	
25-38	3602-3607	apply	
25-39	3607-3608	.	

#Text=You could be a great candidate for this or other roles on our team.BeyondTrust is an EEO/AA/Disability/Vets Employer and an equal opportunity employer, offering a competitive salary with excellent benefits.
26-1	3609-3612	You	
26-2	3613-3618	could	
26-3	3619-3621	be	
26-4	3622-3623	a	
26-5	3624-3629	great	
26-6	3630-3639	candidate	
26-7	3640-3643	for	
26-8	3644-3648	this	
26-9	3649-3651	or	
26-10	3652-3657	other	
26-11	3658-3663	roles	
26-12	3664-3666	on	
26-13	3667-3670	our	
26-14	3671-3687	team.BeyondTrust	
26-15	3688-3690	is	
26-16	3691-3693	an	
26-17	3694-3697	EEO	
26-18	3697-3698	/	
26-19	3698-3700	AA	
26-20	3700-3701	/	
26-21	3701-3711	Disability	
26-22	3711-3712	/	
26-23	3712-3716	Vets	
26-24	3717-3725	Employer	
26-25	3726-3729	and	
26-26	3730-3732	an	
26-27	3733-3738	equal	
26-28	3739-3750	opportunity	
26-29	3751-3759	employer	
26-30	3759-3760	,	
26-31	3761-3769	offering	
26-32	3770-3771	a	
26-33	3772-3783	competitive	
26-34	3784-3790	salary	
26-35	3791-3795	with	
26-36	3796-3805	excellent	
26-37	3806-3814	benefits	
26-38	3814-3815	.	

#Text=We welcome all candidate applications who meet the minimum qualifications listed above.What truly makes BeyondTrust special are the people  people who keep the culture strong and make working here exciting, rewarding, and ultimately fun!
27-1	3816-3818	We	
27-2	3819-3826	welcome	
27-3	3827-3830	all	
27-4	3831-3840	candidate	
27-5	3841-3853	applications	
27-6	3854-3857	who	
27-7	3858-3862	meet	
27-8	3863-3866	the	
27-9	3867-3874	minimum	
27-10	3875-3889	qualifications	
27-11	3890-3896	listed	
27-12	3897-3907	above.What	
27-13	3908-3913	truly	
27-14	3914-3919	makes	
27-15	3920-3931	BeyondTrust	
27-16	3932-3939	special	
27-17	3940-3943	are	
27-18	3944-3947	the	
27-19	3948-3954	people	
27-20	3956-3962	people	
27-21	3963-3966	who	
27-22	3967-3971	keep	
27-23	3972-3975	the	
27-24	3976-3983	culture	
27-25	3984-3990	strong	
27-26	3991-3994	and	
27-27	3995-3999	make	
27-28	4000-4007	working	
27-29	4008-4012	here	
27-30	4013-4021	exciting	
27-31	4021-4022	,	
27-32	4023-4032	rewarding	
27-33	4032-4033	,	
27-34	4034-4037	and	
27-35	4038-4048	ultimately	
27-36	4049-4052	fun	
27-37	4052-4053	!	

#Text=Search @beyondtrust and #beyondtrustlife on Twitter and LinkedIn to find out more The ideal candidate will be proficient in several of the follow skills and disciplines Expertise with any of C#, Go, or Java Currently developing API services and working with scalable microservices architectures Prior experience working with public cloud providers: AWS, Google Cloud, Azure Prior experience with containerization and container orchestration technologies such as Docker and Kubernetes Prior experience with Continuous Integration and Continuous Delivery strategies Automated testing experience (unit, e2e, integration, smoke) 5+ years experience delivering and supporting enterprise-ready cloud-based systems Solid Understanding of modern design patterns Experience with full lifecycle of development, including product release in an agile environment Experience working on an Agile team in a continuous integration and development environment You deliver results: you take the initiative to fix issues before being assigned to them, you are persistent when facing roadblocks, overcoming them efficiently; and you know how to coordinate with others when necessary You hold high standards, continuously raise the bar, and drive our teams to deliver high-quality products, services, and processes You understand software development best practices from appropriate testing paradigms to effective peer code reviews and resilient architectures You know how to balance speed and risks; you make decisions based on data You will be part of a fast-paced team designing, developing, delivering, and maintaining a cloud-based software solution utilizing modern orchestration technologies This is a unique opportunity for you to step up as a technical leader in solving cloud-scale challenges and deliver a bar-raising ITDR system Design, build, and maintain highly scalable and resilient customer-facing services/orchestration for the new ITDR system Contribute to the design of systems and provide technical leadership for projects with increasing complexity Review functional and technical requirements to identify gaps, and limitations, propose simplifications and communicate ideas effectively with cross-functional teams Be a bar-raiser for delivering results and taking end-to-end ownership individually and as part of a team Relentless pursuit of high quality by leveraging engineering best practices
28-1	4053-4059	Search	
28-2	4060-4061	@	
28-3	4061-4072	beyondtrust	
28-4	4073-4076	and	
28-5	4077-4078	#	
28-6	4078-4093	beyondtrustlife	
28-7	4094-4096	on	
28-8	4097-4104	Twitter	
28-9	4105-4108	and	
28-10	4109-4117	LinkedIn	
28-11	4118-4120	to	
28-12	4121-4125	find	
28-13	4126-4129	out	
28-14	4130-4134	more	
28-15	4135-4138	The	
28-16	4139-4144	ideal	
28-17	4145-4154	candidate	
28-18	4155-4159	will	
28-19	4160-4162	be	
28-20	4163-4173	proficient	
28-21	4174-4176	in	
28-22	4177-4184	several	
28-23	4185-4187	of	
28-24	4188-4191	the	
28-25	4192-4198	follow	
28-26	4199-4205	skills	
28-27	4206-4209	and	
28-28	4210-4221	disciplines	
28-29	4222-4231	Expertise	
28-30	4232-4236	with	
28-31	4237-4240	any	
28-32	4241-4243	of	
28-33	4244-4245	C	
28-34	4245-4246	#	
28-35	4246-4247	,	
28-36	4248-4250	Go	
28-37	4250-4251	,	
28-38	4252-4254	or	
28-39	4255-4259	Java	
28-40	4260-4269	Currently	
28-41	4270-4280	developing	
28-42	4281-4284	API	
28-43	4285-4293	services	
28-44	4294-4297	and	
28-45	4298-4305	working	
28-46	4306-4310	with	
28-47	4311-4319	scalable	
28-48	4320-4333	microservices	
28-49	4334-4347	architectures	
28-50	4348-4353	Prior	
28-51	4354-4364	experience	
28-52	4365-4372	working	
28-53	4373-4377	with	
28-54	4378-4384	public	
28-55	4385-4390	cloud	
28-56	4391-4400	providers	
28-57	4400-4401	:	
28-58	4402-4405	AWS	
28-59	4405-4406	,	
28-60	4407-4413	Google	
28-61	4414-4419	Cloud	
28-62	4419-4420	,	
28-63	4421-4426	Azure	
28-64	4427-4432	Prior	
28-65	4433-4443	experience	
28-66	4444-4448	with	
28-67	4449-4465	containerization	
28-68	4466-4469	and	
28-69	4470-4479	container	
28-70	4480-4493	orchestration	
28-71	4494-4506	technologies	
28-72	4507-4511	such	
28-73	4512-4514	as	
28-74	4515-4521	Docker	
28-75	4522-4525	and	
28-76	4526-4536	Kubernetes	
28-77	4537-4542	Prior	
28-78	4543-4553	experience	
28-79	4554-4558	with	
28-80	4559-4569	Continuous	
28-81	4570-4581	Integration	
28-82	4582-4585	and	
28-83	4586-4596	Continuous	
28-84	4597-4605	Delivery	
28-85	4606-4616	strategies	
28-86	4617-4626	Automated	
28-87	4627-4634	testing	
28-88	4635-4645	experience	
28-89	4646-4647	(	
28-90	4647-4651	unit	
28-91	4651-4652	,	
28-92	4653-4656	e2e	
28-93	4656-4657	,	
28-94	4658-4669	integration	
28-95	4669-4670	,	
28-96	4671-4676	smoke	
28-97	4676-4677	)	
28-98	4678-4679	5	
28-99	4679-4680	+	
28-100	4681-4686	years	
28-101	4687-4697	experience	
28-102	4698-4708	delivering	
28-103	4709-4712	and	
28-104	4713-4723	supporting	
28-105	4724-4740	enterprise-ready	
28-106	4741-4752	cloud-based	
28-107	4753-4760	systems	
28-108	4761-4766	Solid	
28-109	4767-4780	Understanding	
28-110	4781-4783	of	
28-111	4784-4790	modern	
28-112	4791-4797	design	
28-113	4798-4806	patterns	
28-114	4807-4817	Experience	
28-115	4818-4822	with	
28-116	4823-4827	full	
28-117	4828-4837	lifecycle	
28-118	4838-4840	of	
28-119	4841-4852	development	
28-120	4852-4853	,	
28-121	4854-4863	including	
28-122	4864-4871	product	
28-123	4872-4879	release	
28-124	4880-4882	in	
28-125	4883-4885	an	
28-126	4886-4891	agile	
28-127	4892-4903	environment	
28-128	4904-4914	Experience	
28-129	4915-4922	working	
28-130	4923-4925	on	
28-131	4926-4928	an	
28-132	4929-4934	Agile	
28-133	4935-4939	team	
28-134	4940-4942	in	
28-135	4943-4944	a	
28-136	4945-4955	continuous	
28-137	4956-4967	integration	
28-138	4968-4971	and	
28-139	4972-4983	development	
28-140	4984-4995	environment	
28-141	4996-4999	You	
28-142	5000-5007	deliver	
28-143	5008-5015	results	
28-144	5015-5016	:	
28-145	5017-5020	you	
28-146	5021-5025	take	
28-147	5026-5029	the	
28-148	5030-5040	initiative	
28-149	5041-5043	to	
28-150	5044-5047	fix	
28-151	5048-5054	issues	
28-152	5055-5061	before	
28-153	5062-5067	being	
28-154	5068-5076	assigned	
28-155	5077-5079	to	
28-156	5080-5084	them	
28-157	5084-5085	,	
28-158	5086-5089	you	
28-159	5090-5093	are	
28-160	5094-5104	persistent	
28-161	5105-5109	when	
28-162	5110-5116	facing	
28-163	5117-5127	roadblocks	
28-164	5127-5128	,	
28-165	5129-5139	overcoming	
28-166	5140-5144	them	
28-167	5145-5156	efficiently	
28-168	5156-5157	;	
28-169	5158-5161	and	
28-170	5162-5165	you	
28-171	5166-5170	know	
28-172	5171-5174	how	
28-173	5175-5177	to	
28-174	5178-5188	coordinate	
28-175	5189-5193	with	
28-176	5194-5200	others	
28-177	5201-5205	when	
28-178	5206-5215	necessary	
28-179	5216-5219	You	
28-180	5220-5224	hold	
28-181	5225-5229	high	
28-182	5230-5239	standards	
28-183	5239-5240	,	
28-184	5241-5253	continuously	
28-185	5254-5259	raise	
28-186	5260-5263	the	
28-187	5264-5267	bar	
28-188	5267-5268	,	
28-189	5269-5272	and	
28-190	5273-5278	drive	
28-191	5279-5282	our	
28-192	5283-5288	teams	
28-193	5289-5291	to	
28-194	5292-5299	deliver	
28-195	5300-5312	high-quality	
28-196	5313-5321	products	
28-197	5321-5322	,	
28-198	5323-5331	services	
28-199	5331-5332	,	
28-200	5333-5336	and	
28-201	5337-5346	processes	
28-202	5347-5350	You	
28-203	5351-5361	understand	
28-204	5362-5370	software	
28-205	5371-5382	development	
28-206	5383-5387	best	
28-207	5388-5397	practices	
28-208	5398-5402	from	
28-209	5403-5414	appropriate	
28-210	5415-5422	testing	
28-211	5423-5432	paradigms	
28-212	5433-5435	to	
28-213	5436-5445	effective	
28-214	5446-5450	peer	
28-215	5451-5455	code	
28-216	5456-5463	reviews	
28-217	5464-5467	and	
28-218	5468-5477	resilient	
28-219	5478-5491	architectures	
28-220	5492-5495	You	
