#FORMAT=WebAnno TSV 3.3


#Text=REMOTE (US/Canada Residing people only, with work permit)Patterned Learning  Android Developer , FULL-TIME, Salary $150K - $180K a year...About us: The Future of AI is Patterned, a stealth-mode technology startup.
3-97	926-927	;	
3-98	928-935	working	
3-99	936-940	with	
3-100	941-942	a	
3-101	943-950	command	
3-102	951-955	line	
3-103	956-965	interface	
3-104	966-969	Git	
3-105	970-971	A	
3-106	972-976	firm	
3-107	977-990	understanding	
3-108	991-993	of	
3-109	994-1001	Android	
3-110	1002-1008	design	
3-111	1009-1019	guidelines	
3-112	1020-1021	(	
3-113	1021-1026	https	
3-114	1026-1027	:	
3-115	1027-1028	/	
3-116	1028-1029	/	
3-117	1029-1050	developer.android.com	
3-118	1050-1051	/	
3-119	1051-1057	design	
3-120	1057-1058	/	
3-121	1058-1059	)	
3-122	1059-1069	Experience	
3-123	1070-1074	With	
3-124	1075-1078	The	
3-125	1079-1088	Following	
3-126	1089-1101	Technologies	
3-127	1102-1109	HELPFUL	
3-128	1110-1115	Swift	
3-129	1115-1116	,	
3-130	1117-1128	Objective-C	
3-131	1129-1139	JavaScript	
3-132	1140-1144	Dart	
3-133	1145-1152	Flutter	
3-134	1152-1153	,	
3-135	1154-1159	React	
3-136	1160-1166	Native	
3-137	1167-1177	PHPSpecial	
3-138	1178-1186	Benefits	
3-139	1187-1190	You	
3-140	1191-1195	Will	
3-141	1196-1200	Love	
3-142	1201-1209	Flexible	
3-143	1210-1218	vacation	
3-144	1218-1219	,	
3-145	1220-1224	paid	
3-146	1225-1233	holidays	
3-147	1233-1234	,	
3-148	1235-1238	and	
3-149	1239-1243	paid	
3-150	1244-1248	sick	
3-151	1249-1253	days	
3-152	1254-1257	401	
3-153	1257-1258	(	
3-154	1258-1259	k	
3-155	1259-1260	)	
3-156	1261-1265	with	
3-157	1266-1268	up	
3-158	1269-1271	to	
3-159	1272-1274	2%	
3-160	1275-1283	employer	
3-161	1284-1289	match	
3-162	1290-1291	(	
3-163	1291-1293	no	
3-164	1294-1299	match	
3-165	1299-1300	)	
3-166	1301-1307	Health	
3-167	1307-1308	,	
3-168	1309-1315	vision	
3-169	1315-1316	,	
3-170	1317-1320	and	
3-171	1321-1327	dental	
3-172	1328-1346	insurance.Schedule	
3-173	1346-1347	:	
3-174	1348-1349	8	
3-175	1350-1354	hour	
3-176	1355-1360	shift	
3-177	1360-1361	,	
3-178	1362-1368	Monday	
3-179	1369-1371	to	
3-180	1372-1378	Friday	
3-181	1379-1380	,	
3-182	1381-1385	Time	
3-183	1385-1386	:	
3-184	1387-1395	Flexible	
3-185	1395-1396	,	
3-186	1397-1400	Job	
3-187	1401-1405	Type	
3-188	1405-1406	:	
3-189	1407-1416	Full-time	
3-190	1417-1423	REMOTE	
3-191	1424-1425	(	
3-192	1425-1427	US	
3-193	1427-1428	/	
3-194	1428-1434	Canada	
3-195	1435-1443	Residing	
3-196	1444-1450	people	
3-197	1451-1455	only	
3-198	1455-1456	,	
3-199	1457-1461	with	
3-200	1462-1466	work	
3-201	1467-1473	permit	
3-202	1473-1474	)	
3-203	1475-1478	B.S	
3-204	1478-1479	.	
3-205	1480-1482	in	
3-206	1483-1491	Computer	
3-207	1492-1499	Science	
3-208	1499-1500	,	
3-209	1501-1509	Software	
3-210	1510-1521	Engineering	
3-211	1522-1523	3	
3-212	1523-1524	+	
3-213	1525-1530	years	
3-214	1531-1533	of	
3-215	1534-1544	experience	
3-216	1545-1555	developing	
3-217	1556-1559	and	
3-218	1560-1571	maintaining	
3-219	1572-1579	Android	
3-220	1580-1592	applications	
3-221	1593-1594	A	
3-222	1595-1601	strong	
3-223	1602-1607	sense	
3-224	1608-1610	of	
3-225	1611-1625	responsibility	
3-226	1625-1626	,	
3-227	1627-1630	and	
3-228	1631-1634	the	
3-229	1635-1645	motivation	
3-230	1646-1648	to	
3-231	1649-1655	assist	
3-232	1656-1660	with	
3-233	1661-1666	tasks	
3-234	1667-1671	that	
3-235	1672-1678	aren't	
3-236	1679-1690	necessarily	
3-237	1691-1693	in	
3-238	1694-1698	your	
3-239	1699-1702	job	
3-240	1703-1714	description	
3-241	1715-1716	A	
3-242	1717-1721	love	
3-243	1722-1724	of	
3-244	1725-1733	learning	
3-245	1733-1734	,	
3-246	1735-1738	and	
3-247	1739-1742	the	
3-248	1743-1750	ability	
3-249	1751-1753	to	
3-250	1754-1759	learn	
3-251	1760-1763	and	
3-252	1764-1768	pick	
3-253	1769-1771	up	
3-254	1772-1775	new	
3-255	1776-1788	technologies	
3-256	1789-1796	quickly	
3-257	1797-1807	Experience	
3-258	1808-1812	With	
3-259	1813-1816	The	
3-260	1817-1826	Following	
3-261	1827-1839	Technologies	
3-262	1840-1842	Is	
3-263	1843-1851	Required	
3-264	1852-1856	Java	
3-265	1857-1858	/	
3-266	1859-1865	Kotlin	
3-267	1866-1869	OOP	
3-268	1870-1873	and	
3-269	1874-1880	Mobile	
3-270	1881-1887	Design	
3-271	1888-1896	Patterns	
3-272	1897-1901	REST	
3-273	1902-1905	API	
3-274	1906-1914	patterns	
3-275	1915-1920	Maven	
3-276	1920-1921	,	
3-277	1922-1928	Gradle	
3-278	1928-1929	,	
3-279	1930-1937	Android	
3-280	1938-1944	Studio	
3-281	1944-1945	/	
3-282	1945-1952	Eclipse	
3-283	1953-1958	Build	
3-284	1959-1969	automation	
3-285	1969-1970	,	
3-286	1971-1973	CI	
3-287	1973-1974	/	
3-288	1974-1976	CD	
3-289	1976-1977	,	
3-290	1978-1987	automated	
3-291	1988-1990	UI	
3-292	1991-1998	testing	
3-293	1999-2004	Linux	
3-294	2005-2016	environment	
3-295	2016-2017	;	
3-296	2018-2025	working	
3-297	2026-2030	with	
3-298	2031-2032	a	
3-299	2033-2040	command	
3-300	2041-2045	line	
3-301	2046-2055	interface	
3-302	2056-2059	Git	
3-303	2060-2061	A	
3-304	2062-2066	firm	
3-305	2067-2080	understanding	
3-306	2081-2083	of	
3-307	2084-2091	Android	
3-308	2092-2098	design	
3-309	2099-2109	guidelines	
3-310	2110-2111	(	
3-311	2111-2116	https	
3-312	2116-2117	:	
3-313	2117-2118	/	
3-314	2118-2119	/	
3-315	2119-2140	developer.android.com	
3-316	2140-2141	/	
3-317	2141-2147	design	
3-318	2147-2148	/	
3-319	2148-2149	)	
3-320	2150-2160	Experience	
3-321	2161-2165	With	
3-322	2166-2169	The	
3-323	2170-2179	Following	
3-324	2180-2192	Technologies	
3-325	2193-2200	HELPFUL	
3-326	2201-2206	Swift	
3-327	2206-2207	,	
3-328	2208-2219	Objective-C	
3-329	2220-2230	JavaScript	
3-330	2231-2238	Flutter	
3-331	2238-2239	,	
3-332	2240-2245	React	
3-333	2246-2252	Native	
3-334	2253-2256	PHP	
3-335	2257-2266	Patterned	
3-336	2267-2275	Learning	
3-337	2277-2284	Android	
3-338	2285-2294	Developer	
3-339	2295-2296	,	
3-340	2297-2306	FULL-TIME	
3-341	2306-2307	,	
3-342	2308-2314	Salary	
3-343	2315-2320	$150K	
3-344	2321-2322	-	
3-345	2323-2328	$180K	
3-346	2329-2330	a	
3-347	2331-2335	year	
3-348	2336-2344	Flexible	
3-349	2345-2353	vacation	
3-350	2353-2354	,	
3-351	2355-2359	paid	
3-352	2360-2368	holidays	
3-353	2368-2369	,	
3-354	2370-2373	and	
3-355	2374-2378	paid	
3-356	2379-2383	sick	
3-357	2384-2388	days	
3-358	2389-2392	401	
3-359	2392-2393	(	
3-360	2393-2394	k	
3-361	2394-2395	)	
3-362	2396-2400	with	
3-363	2401-2403	up	
3-364	2404-2406	to	
3-365	2407-2409	2%	
3-366	2410-2418	employer	
3-367	2419-2424	match	
3-368	2425-2426	(	
3-369	2426-2428	no	
3-370	2429-2434	match	
3-371	2434-2435	)	
3-372	2436-2442	Health	
3-373	2442-2443	,	
3-374	2444-2450	vision	
3-375	2450-2451	,	
3-376	2452-2455	and	
3-377	2456-2462	dental	
3-378	2463-2472	insurance	
