#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job DescriptionPosition Title: iOS Developer...Location: Fremont, CA OnsiteDuration: Long Term (NO OPT/CPT)Skill mandate:iOS developer with SwiftUI and Combine.Job Summary Good experience with Objective-C/Swift and iOS SDK.
9-28	1264-1274	experience	_	
9-29	1275-1279	with	_	
9-30	1280-1291	Objective-C	_	
9-31	1291-1292	/	_	
9-32	1292-1297	Swift	Hard Skill	
9-33	1298-1301	and	_	
9-34	1302-1305	iOS	_	
9-35	1306-1309	SDK	_	
9-36	1310-1314	Good	_	
9-37	1315-1322	working	_	
9-38	1323-1332	knowledge	_	
9-39	1333-1335	in	_	
9-40	1336-1341	Cocoa	_	
9-41	1342-1347	Touch	_	
9-42	1348-1358	Experience	_	
9-43	1359-1363	with	_	
9-44	1364-1370	memory	_	
9-45	1371-1381	management	_	
9-46	1382-1385	and	_	
9-47	1386-1393	caching	_	
9-48	1394-1404	mechanisms	_	
9-49	1405-1413	specific	_	
9-50	1414-1416	to	_	
9-51	1417-1423	mobile	_	
9-52	1424-1431	devices	_	
9-53	1432-1442	Experience	_	
9-54	1443-1450	working	_	
9-55	1451-1455	with	_	
9-56	1456-1459	iOS	_	
9-57	1460-1470	frameworks	_	
9-58	1471-1475	such	_	
9-59	1476-1478	as	_	
9-60	1479-1483	Core	_	
9-61	1484-1488	Data	_	
9-62	1488-1489	,	_	
9-63	1490-1494	Core	_	
9-64	1495-1504	Animation	_	
9-65	1504-1505	,	_	
9-66	1506-1510	Core	_	
9-67	1511-1519	Graphics	_	
9-68	1520-1523	and	_	
9-69	1524-1528	Core	_	
9-70	1529-1533	Text	_	
9-71	1534-1540	Design	Hard Skill	
9-72	1541-1544	and	_	
9-73	1545-1550	build	_	
9-74	1551-1554	iOS	_	
9-75	1555-1561	mobile	_	
9-76	1562-1574	applications	_	
9-77	1575-1584	Implement	_	
9-78	1585-1588	new	_	
9-79	1589-1601	technologies	_	
9-80	1602-1604	to	_	
9-81	1605-1613	maximize	_	
9-82	1614-1625	application	_	
9-83	1626-1637	performance	_	
9-84	1638-1641	Job	_	
9-85	1642-1654	Requirements	_	
9-86	1655-1666	Collaborate	_	
9-87	1667-1671	with	_	
9-88	1672-1688	cross-functional	_	
9-89	1689-1694	teams	_	
9-90	1695-1697	to	_	
9-91	1698-1705	analyze	_	
9-92	1705-1706	,	_	
9-93	1707-1713	design	Hard Skill	
9-94	1713-1714	,	_	
9-95	1715-1718	and	_	
9-96	1719-1723	ship	_	
9-97	1724-1727	new	_	
9-98	1728-1736	features	_	
9-99	1737-1742	Fully	_	
9-100	1743-1754	responsible	_	
9-101	1755-1758	for	_	
9-102	1759-1765	mobile	_	
9-103	1766-1769	app	_	
9-104	1770-1781	development	_	
9-105	1782-1784	in	_	
9-106	1785-1788	the	_	
9-107	1789-1793	team	_	
9-108	1794-1801	Average	_	
9-109	1802-1810	Estimate	_	
9-110	1811-1817	Salary	_	
9-111	1818-1821	for	_	
9-112	1822-1824	an	_	
9-113	1825-1828	iOS	_	
9-114	1829-1838	Developer	_	
9-115	1838-1839	:	_	
9-116	1840-1846	$51.70	_	
9-117	1847-1849	to	_	
9-118	1850-1856	$64.78	_	
