#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionPosition Title: iOS Developer...Location: Fremont, CA OnsiteDuration: Long Term (NO OPT/CPT)Skill mandate:iOS developer with SwiftUI and Combine.Job Summary Good experience with Objective-C/Swift and iOS SDK.
9-63	1490-1494	Core	
9-64	1495-1504	Animation	
9-65	1504-1505	,	
9-66	1506-1510	Core	
9-67	1511-1519	Graphics	
9-68	1520-1523	and	
9-69	1524-1528	Core	
9-70	1529-1533	Text	
9-71	1534-1540	Design	
9-72	1541-1544	and	
9-73	1545-1550	build	
9-74	1551-1554	iOS	
9-75	1555-1561	mobile	
9-76	1562-1574	applications	
9-77	1575-1584	Implement	
9-78	1585-1588	new	
9-79	1589-1601	technologies	
9-80	1602-1604	to	
9-81	1605-1613	maximize	
9-82	1614-1625	application	
9-83	1626-1637	performance	
9-84	1638-1641	Job	
9-85	1642-1654	Requirements	
9-86	1655-1666	Collaborate	
9-87	1667-1671	with	
9-88	1672-1688	cross-functional	
9-89	1689-1694	teams	
9-90	1695-1697	to	
9-91	1698-1705	analyze	
9-92	1705-1706	,	
9-93	1707-1713	design	
9-94	1713-1714	,	
9-95	1715-1718	and	
9-96	1719-1723	ship	
9-97	1724-1727	new	
9-98	1728-1736	features	
9-99	1737-1742	Fully	
9-100	1743-1754	responsible	
9-101	1755-1758	for	
9-102	1759-1765	mobile	
9-103	1766-1769	app	
9-104	1770-1781	development	
9-105	1782-1784	in	
9-106	1785-1788	the	
9-107	1789-1793	team	
9-108	1794-1801	Average	
9-109	1802-1810	Estimate	
9-110	1811-1817	Salary	
9-111	1818-1821	for	
9-112	1822-1824	an	
9-113	1825-1828	iOS	
9-114	1829-1838	Developer	
9-115	1838-1839	:	
9-116	1840-1846	$51.70	
9-117	1847-1849	to	
9-118	1850-1856	$64.78	
