#FORMAT=WebAnno TSV 3.3


#Text=The Software Developer is responsible for development, maintenance, and on-going support of custom enterprise applications. this is not a Java Developer position...Skills Needed For Success: Strong experience building Web applications with Rest APIs integration of Microservices in .NET Core/framework technologies.
1-1	0-3	The	
5-39	1177-1187	bottleneck	
5-40	1187-1188	,	
5-41	1189-1193	good	
5-42	1194-1209	troubleshooting	
5-43	1210-1226	skillsAdditional	
5-44	1227-1233	Skills	
5-45	1233-1234	:	
5-46	1235-1245	Experience	
5-47	1246-1250	with	
5-48	1251-1264	containerized	
5-49	1265-1276	application	
5-50	1277-1288	development	
5-51	1289-1292	and	
5-52	1293-1302	knowledge	
5-53	1303-1305	of	
5-54	1306-1312	Docker	
5-55	1312-1313	,	
5-56	1314-1324	Kubernetes	
5-57	1325-1327	or	
5-58	1328-1337	OpenShift	
5-59	1338-1348	Experience	
5-60	1349-1353	with	
5-61	1354-1364	production	
5-62	1365-1372	support	
5-63	1373-1376	and	
5-64	1377-1381	work	
5-65	1382-1384	in	
5-66	1385-1389	team	
5-67	1390-1401	environment	
5-68	1402-1406	with	
5-69	1407-1415	multiple	
5-70	1416-1426	interfaces	
5-71	1427-1437	Experience	
5-72	1438-1442	with	
5-73	1443-1445	CI	
5-74	1446-1447	/	
5-75	1448-1450	CD	
5-76	1450-1451	,	
5-77	1452-1455	AWS	
5-78	1456-1467	deployments	
5-79	1468-1478	Experience	
5-80	1479-1483	with	
5-81	1484-1491	Harness	
5-82	1491-1492	,	
5-83	1493-1499	Bamboo	
5-84	1500-1503	and	
5-85	1504-1507	UCD	
5-86	1508-1518	Experience	
5-87	1519-1526	working	
5-88	1527-1531	with	
5-89	1532-1537	Agile	
5-90	1538-1551	methodologies	
5-91	1552-1562	Experience	
5-92	1563-1565	in	
5-93	1566-1570	Test	
5-94	1571-1577	Driven	
5-95	1578-1589	Development	
5-96	1590-1591	(	
5-97	1591-1594	TDD	
5-98	1594-1595	)	
5-99	1596-1600	Vast	
5-100	1601-1610	knowledge	
5-101	1611-1613	of	
5-102	1614-1621	current	
5-103	1622-1628	trends	
5-104	1629-1631	in	
5-105	1632-1635	the	
5-106	1636-1642	common	
5-107	1643-1651	platform	
5-108	1652-1663	omnichannel	
5-109	1664-1676	architecture	
5-110	1677-1680	and	
5-111	1681-1691	technology	
5-112	1692-1698	Strong	
5-113	1699-1709	experience	
5-114	1710-1718	building	
5-115	1719-1722	Web	
5-116	1723-1735	applications	
5-117	1736-1740	with	
5-118	1741-1745	Rest	
5-119	1746-1750	APIs	
5-120	1751-1762	integration	
5-121	1763-1765	of	
5-122	1766-1779	Microservices	
5-123	1780-1782	in	
5-124	1783-1784	.	
5-125	1784-1787	NET	
5-126	1788-1792	Core	
5-127	1792-1793	/	
5-128	1793-1802	framework	
5-129	1803-1815	technologies	
5-130	1816-1822	Strong	
5-131	1823-1833	full-stack	
5-132	1834-1843	developer	
5-133	1844-1848	with	
5-134	1849-1850	a	
5-135	1851-1857	proven	
5-136	1858-1863	track	
5-137	1864-1870	record	
5-138	1871-1873	of	
5-139	1874-1881	getting	
5-140	1882-1888	things	
5-141	1889-1893	done	
5-142	1893-1894	,	
5-143	1895-1898	but	
5-144	1899-1905	enjoys	
5-145	1906-1914	focusing	
5-146	1915-1919	more	
5-147	1920-1922	on	
5-148	1923-1930	backend	
5-149	1931-1942	development	
5-150	1943-1949	Expert	
5-151	1950-1952	in	
5-152	1953-1956	two	
5-153	1957-1959	or	
5-154	1960-1964	more	
5-155	1965-1975	Integrated	
5-156	1976-1987	Development	
5-157	1988-2000	Environments	
5-158	2001-2004	and	
5-159	2005-2014	languages	
5-160	2015-2024	including	
5-161	2025-2026	C	
5-162	2026-2027	#	
5-163	2027-2028	,	
5-164	2029-2030	.	
5-165	2030-2033	NET	
5-166	2034-2038	core	
5-167	2038-2039	,	
5-168	2040-2044	Java	
5-169	2045-2054	scripting	
5-170	2054-2055	,	
5-171	2056-2067	Objective-C	
5-172	2067-2068	,	
5-173	2069-2075	Visual	
5-174	2076-2082	Studio	
5-175	2082-2083	,	
5-176	2084-2091	Eclipse	
5-177	2091-2092	,	
5-178	2093-2096	etc	
5-179	2097-2107	Experience	
5-180	2108-2118	developing	
5-181	2119-2126	against	
5-182	2127-2133	common	
5-183	2134-2137	API	
5-184	2138-2150	technologies	
5-185	2151-2160	including	
5-186	2161-2165	REST	
5-187	2166-2169	and	
5-188	2170-2174	SOAP	
5-189	2175-2185	Experience	
5-190	2186-2190	with	
5-191	2191-2199	React.js	
5-192	2200-2209	framework	
5-193	2210-2221	development	
5-194	2222-2225	and	
5-195	2226-2237	development	
5-196	2238-2248	Experience	
5-197	2249-2253	with	
5-198	2254-2257	ASP	
5-199	2258-2261	NET	
5-200	2262-2268	WebAPI	
5-201	2269-2272	and	
5-202	2273-2274	.	
5-203	2274-2277	NET	
5-204	2278-2282	Core	
5-205	2283-2289	Strong	
5-206	2290-2303	understanding	
5-207	2304-2306	of	
5-208	2307-2313	design	
5-209	2314-2322	patterns	
5-210	2323-2324	(	
5-211	2324-2328	MVVM	
5-212	2328-2329	,	
5-213	2330-2333	etc	
5-214	2333-2334	.	
5-215	2334-2335	)	
5-216	2335-2336	,	
5-217	2337-2347	dependency	
5-218	2348-2357	injection	
5-219	2358-2364	Strong	
5-220	2365-2378	understanding	
5-221	2379-2381	of	
5-222	2382-2397	object-oriented	
5-223	2398-2404	design	
5-224	2405-2408	and	
5-225	2409-2420	development	
5-226	2421-2427	Strong	
5-227	2428-2431	SQL	
5-228	2432-2442	experience	
5-229	2443-2446	and	
5-230	2447-2456	knowledge	
5-231	2457-2459	of	
5-232	2460-2466	entity	
5-233	2467-2476	framework	
5-234	2477-2483	strong	
5-235	2484-2493	knowledge	
5-236	2494-2496	of	
5-237	2497-2500	the	
5-238	2501-2505	REST	
5-239	2506-2509	API	
5-240	2510-2514	life	
5-241	2515-2520	cycle	
5-242	2521-2527	strong	
5-243	2528-2537	knowledge	
5-244	2538-2540	of	
5-245	2541-2549	React.js	
5-246	2550-2553	and	
5-247	2554-2564	responsive	
5-248	2565-2568	web	
5-249	2569-2575	design	
5-250	2576-2586	Experience	
5-251	2587-2591	with	
5-252	2592-2600	MuleSoft	
5-253	2601-2603	or	
5-254	2604-2609	other	
5-255	2610-2613	API	
5-256	2614-2625	integration	
5-257	2626-2635	platforms	
5-258	2636-2646	Understand	
5-259	2647-2650	and	
5-260	2651-2658	analyze	
5-261	2659-2665	system	
5-262	2666-2669	and	
5-263	2670-2673	SQL	
5-264	2674-2684	bottleneck	
5-265	2684-2685	,	
5-266	2686-2690	good	
5-267	2691-2706	troubleshooting	
5-268	2707-2713	skills	
5-269	2714-2724	Experience	
5-270	2725-2729	with	
5-271	2730-2743	containerized	
5-272	2744-2755	application	
5-273	2756-2767	development	
5-274	2768-2771	and	
5-275	2772-2781	knowledge	
5-276	2782-2784	of	
5-277	2785-2791	Docker	
5-278	2791-2792	,	
5-279	2793-2803	Kubernetes	
5-280	2804-2806	or	
5-281	2807-2816	OpenShift	
5-282	2817-2827	Experience	
5-283	2828-2832	with	
5-284	2833-2843	production	
5-285	2844-2851	support	
5-286	2852-2855	and	
5-287	2856-2860	work	
5-288	2861-2863	in	
5-289	2864-2868	team	
5-290	2869-2880	environment	
5-291	2881-2885	with	
5-292	2886-2894	multiple	
5-293	2895-2905	interfaces	
5-294	2906-2916	Experience	
5-295	2917-2921	with	
5-296	2922-2924	CI	
5-297	2925-2926	/	
5-298	2927-2929	CD	
5-299	2929-2930	,	
5-300	2931-2934	AWS	
5-301	2935-2946	deployments	
5-302	2947-2957	Experience	
5-303	2958-2962	with	
5-304	2963-2970	Harness	
5-305	2970-2971	,	
5-306	2972-2978	Bamboo	
5-307	2979-2982	and	
5-308	2983-2986	UCD	
5-309	2987-2997	Experience	
5-310	2998-3005	working	
5-311	3006-3010	with	
5-312	3011-3016	Agile	
5-313	3017-3030	methodologies	
5-314	3031-3041	Experience	
5-315	3042-3044	in	
5-316	3045-3049	Test	
5-317	3050-3056	Driven	
5-318	3057-3068	Development	
5-319	3069-3070	(	
5-320	3070-3073	TDD	
5-321	3073-3074	)	
5-322	3075-3079	Vast	
5-323	3080-3089	knowledge	
5-324	3090-3092	of	
5-325	3093-3100	current	
5-326	3101-3107	trends	
5-327	3108-3110	in	
5-328	3111-3114	the	
5-329	3115-3121	common	
5-330	3122-3130	platform	
5-331	3131-3142	omnichannel	
5-332	3143-3155	architecture	
5-333	3156-3159	and	
5-334	3160-3170	technology	
5-335	3171-3174	The	
5-336	3175-3183	Software	
5-337	3184-3193	Developer	
5-338	3194-3196	is	
5-339	3197-3208	responsible	
5-340	3209-3212	for	
5-341	3213-3224	development	
5-342	3224-3225	,	
5-343	3226-3237	maintenance	
5-344	3237-3238	,	
5-345	3239-3242	and	
5-346	3243-3251	on-going	
5-347	3252-3259	support	
5-348	3260-3262	of	
5-349	3263-3269	custom	
5-350	3270-3280	enterprise	
5-351	3281-3293	applications	
