#FORMAT=WebAnno TSV 3.3


#Text=Job Description - Senior Front End Web Developer - RemoteTitle:Senior Front End Web Developer...Location: Remote in the U.S.Compensation Range: $65-$70/hourICS, a Korn Ferry company, is hiring a Front End Web Developer, with enterprise Content Management System experience, to join our client's Global Web Marketing team.
1-1	0-3	Job	
2-109	1004-1014	JavaScript	
2-110	1015-1018	and	
2-111	1019-1029	TypeScript	
2-112	1030-1041	programming	
2-113	1042-1054	skillsStrong	
2-114	1055-1066	programming	
2-115	1067-1070	and	
2-116	1071-1081	analytical	
2-117	1082-1088	skills	
2-118	1088-1089	,	
2-119	1090-1097	problem	
2-120	1098-1111	determination	
2-121	1112-1115	and	
2-122	1116-1125	debugging	
2-123	1125-1126	,	
2-124	1127-1136	attention	
2-125	1137-1139	to	
2-126	1140-1146	detail	
2-127	1146-1147	,	
2-128	1148-1156	teamwork	
2-129	1157-1160	and	
2-130	1161-1170	excellent	
2-131	1171-1184	communication	
2-132	1185-1201	skillsExperience	
2-133	1202-1204	in	
2-134	1205-1213	software	
2-135	1214-1225	development	
2-136	1226-1234	concepts	
2-137	1234-1235	/	
2-138	1235-1246	methodology	
2-139	1246-1247	/	
2-140	1247-1257	life-cycle	
2-141	1257-1258	,	
2-142	1259-1269	especially	
2-143	1270-1275	Agile	
2-144	1276-1298	methodologyProficiency	
2-145	1299-1303	with	
2-146	1304-1310	DevOps	
2-147	1311-1316	tools	
2-148	1317-1321	like	
2-149	1322-1325	Git	
2-150	1325-1326	,	
2-151	1327-1330	SVN	
2-152	1330-1331	,	
2-153	1332-1337	Maven	
2-154	1337-1338	,	
2-155	1339-1342	NPM	
2-156	1342-1343	,	
2-157	1344-1348	Gulp	
2-158	1348-1349	,	
2-159	1350-1357	Jenkins	
2-160	1357-1358	,	
2-161	1359-1364	Azure	
2-162	1365-1371	DevOps	
2-163	1371-1372	,	
2-164	1373-1382	SonarQube	
2-165	1382-1383	,	
2-166	1384-1390	Docker	
2-167	1390-1391	,	
2-168	1392-1413	Kubernetes.Experience	
2-169	1414-1425	integrating	
2-170	1426-1431	front	
2-171	1432-1435	end	
2-172	1436-1446	interfaces	
2-173	1447-1451	with	
2-174	1452-1460	internal	
2-175	1461-1464	and	
2-176	1465-1473	external	
2-177	1474-1482	services	
2-178	1483-1488	using	
2-179	1489-1501	APIPreferred	
2-180	1502-1508	Skills	
2-181	1508-1509	:	
2-182	1509-1516	Website	
2-183	1517-1528	development	
2-184	1529-1539	experience	
2-185	1540-1544	with	
2-186	1545-1549	HTML	
2-187	1549-1550	,	
2-188	1551-1554	CSS	
2-189	1555-1558	and	
2-190	1559-1579	JavaScriptExperience	
2-191	1580-1584	with	
2-192	1585-1590	front	
2-193	1591-1594	end	
2-194	1595-1606	development	
2-195	1607-1609	in	
2-196	1610-1612	an	
2-197	1613-1623	enterprise	
2-198	1624-1631	Content	
2-199	1632-1642	Management	
2-200	1643-1649	System	
2-201	1650-1651	(	
2-202	1651-1655	such	
2-203	1656-1658	as	
2-204	1659-1664	Adobe	
2-205	1665-1675	Experience	
2-206	1676-1683	Manager	
2-207	1683-1684	,	
2-208	1685-1693	Sitecore	
2-209	1693-1694	,	
2-210	1695-1701	Acquia	
2-211	1701-1702	,	
2-212	1703-1706	etc	
2-213	1706-1707	.	
2-214	1707-1708	)	
2-215	1708-1719	Familiarity	
2-216	1720-1724	with	
2-217	1725-1733	Material	
2-218	1734-1740	Design	
2-219	1741-1744	and	
2-220	1745-1755	frameworks	
2-221	1756-1760	like	
2-222	1761-1770	Bootstrap	
2-223	1771-1773	or	
2-224	1774-1794	Material.ioKnowledge	
2-225	1795-1797	of	
2-226	1798-1805	Swagger	
2-227	1806-1809	and	
2-228	1810-1814	REST	
2-229	1815-1827	designSkills	
2-230	1828-1838	developing	
2-231	1839-1842	and	
2-232	1843-1853	supporting	
2-233	1854-1860	mobile	
2-234	1861-1864	web	
2-235	1865-1882	applicationsAbout	
2-236	1883-1891	Infinity	
2-237	1892-1902	Consulting	
2-238	1903-1914	SolutionsAt	
2-239	1915-1923	Infinity	
2-240	1924-1934	Consulting	
2-241	1935-1944	Solutions	
2-242	1945-1948	our	
2-243	1949-1956	mission	
2-244	1957-1959	is	
2-245	1960-1962	to	
2-246	1963-1972	cultivate	
2-247	1973-1983	successful	
2-248	1984-1988	long	
2-249	1989-1993	term	
2-250	1994-2007	relationships	
2-251	2008-2012	with	
2-252	2013-2023	candidates	
2-253	2024-2027	and	
2-254	2028-2035	clients	
2-255	2036-2044	matching	
2-256	2045-2048	the	
2-257	2049-2054	right	
2-258	2055-2064	candidate	
2-259	2065-2069	with	
2-260	2070-2073	the	
2-261	2074-2079	right	
2-262	2080-2086	client	
2-263	2086-2087	.	

#Text=We believe technology cannot replace the real personal relationships we cultivate.
3-1	2088-2090	We	
3-2	2091-2098	believe	
3-3	2099-2109	technology	
3-4	2110-2116	cannot	
3-5	2117-2124	replace	
3-6	2125-2128	the	
3-7	2129-2133	real	
3-8	2134-2142	personal	
3-9	2143-2156	relationships	
3-10	2157-2159	we	
3-11	2160-2169	cultivate	
3-12	2169-2170	.	

#Text=We reject the notion that technology alone is the answer to staffing which is why we our successful partnerships rely on collaboration NOT automation.
4-1	2171-2173	We	
4-2	2174-2180	reject	
4-3	2181-2184	the	
4-4	2185-2191	notion	
4-5	2192-2196	that	
4-6	2197-2207	technology	
4-7	2208-2213	alone	
4-8	2214-2216	is	
4-9	2217-2220	the	
4-10	2221-2227	answer	
4-11	2228-2230	to	
4-12	2231-2239	staffing	
4-13	2240-2245	which	
4-14	2246-2248	is	
4-15	2249-2252	why	
4-16	2253-2255	we	
4-17	2256-2259	our	
4-18	2260-2270	successful	
4-19	2271-2283	partnerships	
4-20	2284-2288	rely	
4-21	2289-2291	on	
4-22	2292-2305	collaboration	
4-23	2306-2309	NOT	
4-24	2310-2320	automation	
4-25	2320-2321	.	

#Text=ICS has been providing flexible staffing solutions for over 20 years in Information Technology, Compliance, Accounting / Finance and Corporate Support.
5-1	2322-2325	ICS	
5-2	2326-2329	has	
5-3	2330-2334	been	
5-4	2335-2344	providing	
5-5	2345-2353	flexible	
5-6	2354-2362	staffing	
5-7	2363-2372	solutions	
5-8	2373-2376	for	
5-9	2377-2381	over	
5-10	2382-2384	20	
5-11	2385-2390	years	
5-12	2391-2393	in	
5-13	2394-2405	Information	
5-14	2406-2416	Technology	
5-15	2416-2417	,	
5-16	2418-2428	Compliance	
5-17	2428-2429	,	
5-18	2430-2440	Accounting	
5-19	2441-2442	/	
5-20	2443-2450	Finance	
5-21	2451-2454	and	
5-22	2455-2464	Corporate	
5-23	2465-2472	Support	
5-24	2472-2473	.	

#Text=Our staffing solutions include Contract, Temp to Perm and Permanent Placement.ICS is an Equal Opportunity Employer.by Jobble We are looking for someone with experience developing scalable websites and a passion for UI This person will create incredible interactions for online web product lineups and MUST have an eye for simple, scalable and executable design from scratch Bachelor's Degree in Computer Science or related field 5+ years professional experience in front end development 5+ years of Web Development experience building frontend components in Adobe Experience Manager, particularly customer facing responsive web applications Deep technical skills in web development technologies (HTML5, JavaScript, TypeScript, CSS, XML/JSON, jQuery, Bootstrap, Angular) Strong JavaScript and TypeScript programming skills Strong programming and analytical skills, problem determination and debugging, attention to detail, teamwork and excellent communication skills Experience in software development concepts/methodology/life-cycle, especially Agile methodology Proficiency with DevOps tools like Git, SVN, Maven, NPM, Gulp, Jenkins, Azure DevOps, SonarQube, Docker, Kubernetes Experience integrating front end interfaces with internal and external services using API Website development experience with HTML, CSS and JavaScript Experience with front end development in an enterprise Content Management System (such as Adobe Experience Manager, Sitecore, Acquia, etc.)
6-1	2474-2477	Our	
6-2	2478-2486	staffing	
6-3	2487-2496	solutions	
6-4	2497-2504	include	
6-5	2505-2513	Contract	
6-6	2513-2514	,	
6-7	2515-2519	Temp	
6-8	2520-2522	to	
6-9	2523-2527	Perm	
6-10	2528-2531	and	
6-11	2532-2541	Permanent	
6-12	2542-2555	Placement.ICS	
6-13	2556-2558	is	
6-14	2559-2561	an	
6-15	2562-2567	Equal	
6-16	2568-2579	Opportunity	
6-17	2580-2591	Employer.by	
6-18	2592-2598	Jobble	
6-19	2599-2601	We	
6-20	2602-2605	are	
6-21	2606-2613	looking	
6-22	2614-2617	for	
6-23	2618-2625	someone	
6-24	2626-2630	with	
6-25	2631-2641	experience	
6-26	2642-2652	developing	
6-27	2653-2661	scalable	
6-28	2662-2670	websites	
6-29	2671-2674	and	
6-30	2675-2676	a	
6-31	2677-2684	passion	
6-32	2685-2688	for	
6-33	2689-2691	UI	
6-34	2692-2696	This	
6-35	2697-2703	person	
6-36	2704-2708	will	
6-37	2709-2715	create	
6-38	2716-2726	incredible	
6-39	2727-2739	interactions	
6-40	2740-2743	for	
6-41	2744-2750	online	
6-42	2751-2754	web	
6-43	2755-2762	product	
6-44	2763-2770	lineups	
6-45	2771-2774	and	
6-46	2775-2779	MUST	
6-47	2780-2784	have	
6-48	2785-2787	an	
6-49	2788-2791	eye	
6-50	2792-2795	for	
6-51	2796-2802	simple	
6-52	2802-2803	,	
6-53	2804-2812	scalable	
6-54	2813-2816	and	
6-55	2817-2827	executable	
6-56	2828-2834	design	
6-57	2835-2839	from	
6-58	2840-2847	scratch	
6-59	2848-2858	Bachelor's	
6-60	2859-2865	Degree	
6-61	2866-2868	in	
6-62	2869-2877	Computer	
6-63	2878-2885	Science	
6-64	2886-2888	or	
6-65	2889-2896	related	
6-66	2897-2902	field	
6-67	2903-2904	5	
6-68	2904-2905	+	
6-69	2906-2911	years	
6-70	2912-2924	professional	
6-71	2925-2935	experience	
6-72	2936-2938	in	
6-73	2939-2944	front	
6-74	2945-2948	end	
6-75	2949-2960	development	
6-76	2961-2962	5	
6-77	2962-2963	+	
6-78	2964-2969	years	
6-79	2970-2972	of	
6-80	2973-2976	Web	
6-81	2977-2988	Development	
6-82	2989-2999	experience	
6-83	3000-3008	building	
6-84	3009-3017	frontend	
6-85	3018-3028	components	
6-86	3029-3031	in	
6-87	3032-3037	Adobe	
6-88	3038-3048	Experience	
6-89	3049-3056	Manager	
6-90	3056-3057	,	
6-91	3058-3070	particularly	
6-92	3071-3079	customer	
6-93	3080-3086	facing	
6-94	3087-3097	responsive	
6-95	3098-3101	web	
6-96	3102-3114	applications	
6-97	3115-3119	Deep	
6-98	3120-3129	technical	
6-99	3130-3136	skills	
6-100	3137-3139	in	
6-101	3140-3143	web	
6-102	3144-3155	development	
6-103	3156-3168	technologies	
6-104	3169-3170	(	
6-105	3170-3175	HTML5	
6-106	3175-3176	,	
6-107	3177-3187	JavaScript	
6-108	3187-3188	,	
6-109	3189-3199	TypeScript	
6-110	3199-3200	,	
6-111	3201-3204	CSS	
6-112	3204-3205	,	
6-113	3206-3209	XML	
6-114	3209-3210	/	
6-115	3210-3214	JSON	
6-116	3214-3215	,	
6-117	3216-3222	jQuery	
6-118	3222-3223	,	
6-119	3224-3233	Bootstrap	
6-120	3233-3234	,	
6-121	3235-3242	Angular	
6-122	3242-3243	)	
6-123	3244-3250	Strong	
6-124	3251-3261	JavaScript	
6-125	3262-3265	and	
6-126	3266-3276	TypeScript	
6-127	3277-3288	programming	
6-128	3289-3295	skills	
6-129	3296-3302	Strong	
6-130	3303-3314	programming	
6-131	3315-3318	and	
6-132	3319-3329	analytical	
6-133	3330-3336	skills	
6-134	3336-3337	,	
6-135	3338-3345	problem	
6-136	3346-3359	determination	
6-137	3360-3363	and	
6-138	3364-3373	debugging	
6-139	3373-3374	,	
6-140	3375-3384	attention	
6-141	3385-3387	to	
6-142	3388-3394	detail	
6-143	3394-3395	,	
6-144	3396-3404	teamwork	
6-145	3405-3408	and	
6-146	3409-3418	excellent	
6-147	3419-3432	communication	
6-148	3433-3439	skills	
6-149	3440-3450	Experience	
6-150	3451-3453	in	
6-151	3454-3462	software	
6-152	3463-3474	development	
6-153	3475-3483	concepts	
6-154	3483-3484	/	
6-155	3484-3495	methodology	
6-156	3495-3496	/	
6-157	3496-3506	life-cycle	
6-158	3506-3507	,	
6-159	3508-3518	especially	
6-160	3519-3524	Agile	
6-161	3525-3536	methodology	
6-162	3537-3548	Proficiency	
6-163	3549-3553	with	
6-164	3554-3560	DevOps	
6-165	3561-3566	tools	
6-166	3567-3571	like	
6-167	3572-3575	Git	
6-168	3575-3576	,	
6-169	3577-3580	SVN	
6-170	3580-3581	,	
6-171	3582-3587	Maven	
6-172	3587-3588	,	
6-173	3589-3592	NPM	
6-174	3592-3593	,	
6-175	3594-3598	Gulp	
6-176	3598-3599	,	
6-177	3600-3607	Jenkins	
6-178	3607-3608	,	
6-179	3609-3614	Azure	
6-180	3615-3621	DevOps	
6-181	3621-3622	,	
6-182	3623-3632	SonarQube	
6-183	3632-3633	,	
6-184	3634-3640	Docker	
6-185	3640-3641	,	
6-186	3642-3652	Kubernetes	
6-187	3653-3663	Experience	
6-188	3664-3675	integrating	
6-189	3676-3681	front	
6-190	3682-3685	end	
6-191	3686-3696	interfaces	
6-192	3697-3701	with	
6-193	3702-3710	internal	
6-194	3711-3714	and	
6-195	3715-3723	external	
6-196	3724-3732	services	
6-197	3733-3738	using	
6-198	3739-3742	API	
6-199	3743-3750	Website	
6-200	3751-3762	development	
6-201	3763-3773	experience	
6-202	3774-3778	with	
6-203	3779-3783	HTML	
6-204	3783-3784	,	
6-205	3785-3788	CSS	
6-206	3789-3792	and	
6-207	3793-3803	JavaScript	
6-208	3804-3814	Experience	
6-209	3815-3819	with	
6-210	3820-3825	front	
6-211	3826-3829	end	
6-212	3830-3841	development	
6-213	3842-3844	in	
6-214	3845-3847	an	
6-215	3848-3858	enterprise	
6-216	3859-3866	Content	
6-217	3867-3877	Management	
6-218	3878-3884	System	
6-219	3885-3886	(	
6-220	3886-3890	such	
6-221	3891-3893	as	
6-222	3894-3899	Adobe	
6-223	3900-3910	Experience	
6-224	3911-3918	Manager	
6-225	3918-3919	,	
6-226	3920-3928	Sitecore	
6-227	3928-3929	,	
6-228	3930-3936	Acquia	
6-229	3936-3937	,	
6-230	3938-3941	etc	
6-231	3941-3942	.	
6-232	3942-3943	)	

#Text=Familiarity with Material Design and frameworks like Bootstrap or Material.io Knowledge of Swagger and REST design Skills developing and supporting mobile web applications Compensation Range: $65-$70/hour
7-1	3944-3955	Familiarity	
7-2	3956-3960	with	
7-3	3961-3969	Material	
7-4	3970-3976	Design	
7-5	3977-3980	and	
7-6	3981-3991	frameworks	
7-7	3992-3996	like	
7-8	3997-4006	Bootstrap	
7-9	4007-4009	or	
7-10	4010-4021	Material.io	
7-11	4022-4031	Knowledge	
7-12	4032-4034	of	
7-13	4035-4042	Swagger	
7-14	4043-4046	and	
7-15	4047-4051	REST	
7-16	4052-4058	design	
7-17	4059-4065	Skills	
7-18	4066-4076	developing	
7-19	4077-4080	and	
7-20	4081-4091	supporting	
7-21	4092-4098	mobile	
7-22	4099-4102	web	
7-23	4103-4115	applications	
7-24	4116-4128	Compensation	
7-25	4129-4134	Range	
7-26	4134-4135	:	
7-27	4136-4139	$65	
7-28	4139-4140	-	
7-29	4140-4143	$70	
7-30	4143-4144	/	
7-31	4144-4148	hour	
