#FORMAT=WebAnno TSV 3.3


#Text=The Role:iOS Developer [React/Node/AWS experience...Location: Nashville, TN/Sterling, VA/ Hybrid [Day one onsite]You Are: Total number of years of experience 8-9.
5-41	691-700	Maternity	
5-42	701-702	&	
5-43	703-712	Paternity	
5-44	713-718	leave	
5-45	719-724	plans	
5-46	725-726	A	
5-47	727-740	comprehensive	
5-48	741-750	insurance	
5-49	751-755	plan	
5-50	756-765	including	
5-51	765-766	:	
5-52	767-774	medical	
5-53	774-775	,	
5-54	776-782	dental	
5-55	782-783	,	
5-56	784-790	vision	
5-57	790-791	,	
5-58	792-796	life	
5-59	797-806	insurance	
5-60	806-807	,	
5-61	808-811	and	
5-62	812-816	long	
5-63	816-817	-	
5-64	817-818	/	
5-65	818-828	short-term	
5-66	829-839	disability	
5-67	840-850	Retirement	
5-68	851-858	savings	
5-69	859-864	plans	
5-70	865-866	A	
5-71	867-873	higher	
5-72	874-883	education	
5-73	884-897	certification	
5-74	898-904	policy	
5-75	905-914	Extensive	
5-76	915-923	training	
5-77	924-937	opportunities	
5-78	937-938	,	
5-79	939-946	focused	
5-80	947-949	on	
5-81	950-956	skills	
5-82	956-957	,	
5-83	958-969	substantive	
5-84	970-979	knowledge	
5-85	979-980	,	
5-86	981-984	and	
5-87	985-993	personal	
5-88	994-1005	development	
5-89	1006-1015	On-demand	
5-90	1016-1021	Udemy	
5-91	1022-1025	for	
5-92	1026-1034	Business	
5-93	1035-1038	for	
5-94	1039-1042	all	
5-95	1043-1052	Synechron	
5-96	1053-1062	employees	
5-97	1063-1067	with	
5-98	1068-1072	free	
5-99	1073-1079	access	
5-100	1080-1082	to	
5-101	1083-1087	more	
5-102	1088-1092	than	
5-103	1093-1097	5000	
5-104	1098-1105	curated	
5-105	1106-1113	courses	
5-106	1114-1122	Coaching	
5-107	1123-1136	opportunities	
5-108	1137-1141	with	
5-109	1142-1153	experienced	
5-110	1154-1164	colleagues	
5-111	1165-1169	from	
5-112	1170-1173	our	
5-113	1174-1181	FinLabs	
5-114	1182-1185	and	
5-115	1186-1192	Center	
5-116	1193-1195	of	
5-117	1196-1207	Excellences	
5-118	1208-1209	(	
5-119	1209-1212	CoE	
5-120	1212-1213	)	
5-121	1214-1220	groups	
5-122	1221-1228	Cutting	
5-123	1229-1233	edge	
5-124	1234-1242	projects	
5-125	1243-1245	at	
5-126	1246-1249	the	
5-127	1250-1257	world's	
5-128	1258-1265	leading	
5-129	1266-1274	tier-one	
5-130	1275-1280	banks	
5-131	1280-1281	,	
5-132	1282-1291	financial	
5-133	1292-1304	institutions	
5-134	1305-1308	and	
5-135	1309-1318	insurance	
5-136	1319-1324	firms	
5-137	1325-1326	A	
5-138	1327-1331	flat	
5-139	1332-1335	and	
5-140	1336-1348	approachable	
5-141	1349-1361	organization	
5-142	1362-1364	An	
5-143	1365-1374	excellent	
5-144	1375-1382	working	
5-145	1383-1393	atmosphere	
5-146	1393-1394	:	
5-147	1395-1402	regular	
5-148	1403-1409	drinks	
5-149	1409-1410	,	
5-150	1411-1417	sports	
5-151	1418-1428	activities	
5-152	1428-1429	,	
5-153	1430-1437	offsite	
5-154	1438-1446	weekends	
5-155	1447-1451	with	
5-156	1452-1453	a	
5-157	1454-1459	young	
5-158	1459-1460	,	
5-159	1461-1468	dynamic	
5-160	1469-1473	team	
5-161	1474-1475	A	
5-162	1476-1481	truly	
5-163	1482-1489	diverse	
5-164	1489-1490	,	
5-165	1491-1501	fun-loving	
5-166	1502-1505	and	
5-167	1506-1512	global	
5-168	1513-1517	work	
5-169	1518-1537	culture.SYNECHRON'S	
5-170	1538-1547	DIVERSITY	
5-171	1548-1549	&	
5-172	1550-1559	INCLUSION	
5-173	1560-1578	STATEMENTDiversity	
5-174	1579-1580	&	
5-175	1581-1590	Inclusion	
5-176	1591-1594	are	
5-177	1595-1606	fundamental	
5-178	1607-1609	to	
5-179	1610-1613	our	
5-180	1614-1621	culture	
5-181	1621-1622	,	
5-182	1623-1626	and	
5-183	1627-1636	Synechron	
5-184	1637-1639	is	
5-185	1640-1645	proud	
5-186	1646-1648	to	
5-187	1649-1651	be	
5-188	1652-1654	an	
5-189	1655-1660	equal	
5-190	1661-1672	opportunity	
5-191	1673-1682	workplace	
5-192	1683-1686	and	
5-193	1687-1689	is	
5-194	1690-1692	an	
5-195	1693-1704	affirmative	
5-196	1705-1711	action	
5-197	1712-1720	employer	
5-198	1720-1721	.	

#Text=Our Diversity, Equity, and Inclusion (DEI) initiative is committed to fostering an inclusive culture - promoting equality, diversity and an environment that is respectful to all.
6-1	1722-1725	Our	
6-2	1726-1735	Diversity	
6-3	1735-1736	,	
6-4	1737-1743	Equity	
6-5	1743-1744	,	
6-6	1745-1748	and	
6-7	1749-1758	Inclusion	
6-8	1759-1760	(	
6-9	1760-1763	DEI	
6-10	1763-1764	)	
6-11	1765-1775	initiative	
6-12	1776-1778	is	
6-13	1779-1788	committed	
6-14	1789-1791	to	
6-15	1792-1801	fostering	
6-16	1802-1804	an	
6-17	1805-1814	inclusive	
6-18	1815-1822	culture	
6-19	1823-1824	-	
6-20	1825-1834	promoting	
6-21	1835-1843	equality	
6-22	1843-1844	,	
6-23	1845-1854	diversity	
6-24	1855-1858	and	
6-25	1859-1861	an	
6-26	1862-1873	environment	
6-27	1874-1878	that	
6-28	1879-1881	is	
6-29	1882-1892	respectful	
6-30	1893-1895	to	
6-31	1896-1899	all	
6-32	1899-1900	.	

#Text=We strongly believe that a diverse workforce helps build stronger, successful businesses as a global company.
7-1	1901-1903	We	
7-2	1904-1912	strongly	
7-3	1913-1920	believe	
7-4	1921-1925	that	
7-5	1926-1927	a	
7-6	1928-1935	diverse	
7-7	1936-1945	workforce	
7-8	1946-1951	helps	
7-9	1952-1957	build	
7-10	1958-1966	stronger	
7-11	1966-1967	,	
7-12	1968-1978	successful	
7-13	1979-1989	businesses	
7-14	1990-1992	as	
7-15	1993-1994	a	
7-16	1995-2001	global	
7-17	2002-2009	company	
7-18	2009-2010	.	

#Text=We encourage applicants from across diverse backgrounds, race, ethnicities, religion, age, marital status, gender, sexual orientations, or disabilities to apply.
8-1	2011-2013	We	
8-2	2014-2023	encourage	
8-3	2024-2034	applicants	
8-4	2035-2039	from	
8-5	2040-2046	across	
8-6	2047-2054	diverse	
8-7	2055-2066	backgrounds	
8-8	2066-2067	,	
8-9	2068-2072	race	
8-10	2072-2073	,	
8-11	2074-2085	ethnicities	
8-12	2085-2086	,	
8-13	2087-2095	religion	
8-14	2095-2096	,	
8-15	2097-2100	age	
8-16	2100-2101	,	
8-17	2102-2109	marital	
8-18	2110-2116	status	
8-19	2116-2117	,	
8-20	2118-2124	gender	
8-21	2124-2125	,	
8-22	2126-2132	sexual	
8-23	2133-2145	orientations	
8-24	2145-2146	,	
8-25	2147-2149	or	
8-26	2150-2162	disabilities	
8-27	2163-2165	to	
8-28	2166-2171	apply	
8-29	2171-2172	.	

#Text=We empower our global workforce by offering flexible workplace arrangements, mentoring, internal mobility, learning and development programs, and more.All employment decisions at Synechron are based on business needs, job requirements and individual qualifications, without regard to the applicant's gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law Total number of years of experience 8-9 Good hands on experience in iOS Swift Programming language The candidate is not expected to be an expert but should know the fundamentals as the work in iOS dev is not going to be full time Good understanding of either React/Node/AWS with hands on development experience Good communication skills A highly competitive compensation and benefits package A multinational organization with offices in 17 global locations and the possibility to work abroad Laptop and a mobile phone 15 days of paid annual leave Maternity & Paternity leave plans A comprehensive insurance plan including: medical, dental, vision, life insurance, and long-/short-term disability Retirement savings plans A higher education certification policy Extensive training opportunities, focused on skills, substantive knowledge, and personal development On-demand Udemy for Business for all Synechron employees with free access to more than 5000 curated courses Coaching opportunities with experienced colleagues from our FinLabs and Center of Excellences (CoE) groups A flat and approachable organization An excellent working atmosphere: regular drinks, sports activities, offsite weekends with a young, dynamic team A truly diverse, fun-loving and global work culture
9-1	2173-2175	We	
9-2	2176-2183	empower	
9-3	2184-2187	our	
9-4	2188-2194	global	
9-5	2195-2204	workforce	
9-6	2205-2207	by	
9-7	2208-2216	offering	
9-8	2217-2225	flexible	
9-9	2226-2235	workplace	
9-10	2236-2248	arrangements	
9-11	2248-2249	,	
9-12	2250-2259	mentoring	
9-13	2259-2260	,	
9-14	2261-2269	internal	
9-15	2270-2278	mobility	
9-16	2278-2279	,	
9-17	2280-2288	learning	
9-18	2289-2292	and	
9-19	2293-2304	development	
9-20	2305-2313	programs	
9-21	2313-2314	,	
9-22	2315-2318	and	
9-23	2319-2327	more.All	
9-24	2328-2338	employment	
9-25	2339-2348	decisions	
9-26	2349-2351	at	
9-27	2352-2361	Synechron	
9-28	2362-2365	are	
9-29	2366-2371	based	
9-30	2372-2374	on	
9-31	2375-2383	business	
9-32	2384-2389	needs	
9-33	2389-2390	,	
9-34	2391-2394	job	
9-35	2395-2407	requirements	
9-36	2408-2411	and	
9-37	2412-2422	individual	
9-38	2423-2437	qualifications	
9-39	2437-2438	,	
9-40	2439-2446	without	
9-41	2447-2453	regard	
9-42	2454-2456	to	
9-43	2457-2460	the	
9-44	2461-2472	applicant's	
9-45	2473-2479	gender	
9-46	2479-2480	,	
9-47	2481-2487	gender	
9-48	2488-2496	identity	
9-49	2496-2497	,	
9-50	2498-2504	sexual	
9-51	2505-2516	orientation	
9-52	2516-2517	,	
9-53	2518-2522	race	
9-54	2522-2523	,	
9-55	2524-2533	ethnicity	
9-56	2533-2534	,	
9-57	2535-2543	disabled	
9-58	2544-2546	or	
9-59	2547-2554	veteran	
9-60	2555-2561	status	
9-61	2561-2562	,	
9-62	2563-2565	or	
9-63	2566-2569	any	
9-64	2570-2575	other	
9-65	2576-2590	characteristic	
9-66	2591-2600	protected	
9-67	2601-2603	by	
9-68	2604-2607	law	
9-69	2608-2613	Total	
9-70	2614-2620	number	
9-71	2621-2623	of	
9-72	2624-2629	years	
9-73	2630-2632	of	
9-74	2633-2643	experience	
9-75	2644-2645	8	
9-76	2645-2646	-	
9-77	2646-2647	9	
9-78	2648-2652	Good	
9-79	2653-2658	hands	
9-80	2659-2661	on	
9-81	2662-2672	experience	
9-82	2673-2675	in	
9-83	2676-2679	iOS	
9-84	2680-2685	Swift	
9-85	2686-2697	Programming	
9-86	2698-2706	language	
9-87	2707-2710	The	
9-88	2711-2720	candidate	
9-89	2721-2723	is	
9-90	2724-2727	not	
9-91	2728-2736	expected	
9-92	2737-2739	to	
9-93	2740-2742	be	
9-94	2743-2745	an	
9-95	2746-2752	expert	
9-96	2753-2756	but	
9-97	2757-2763	should	
9-98	2764-2768	know	
9-99	2769-2772	the	
9-100	2773-2785	fundamentals	
9-101	2786-2788	as	
9-102	2789-2792	the	
9-103	2793-2797	work	
9-104	2798-2800	in	
9-105	2801-2804	iOS	
9-106	2805-2808	dev	
9-107	2809-2811	is	
9-108	2812-2815	not	
9-109	2816-2821	going	
9-110	2822-2824	to	
9-111	2825-2827	be	
9-112	2828-2832	full	
9-113	2833-2837	time	
9-114	2838-2842	Good	
9-115	2843-2856	understanding	
9-116	2857-2859	of	
9-117	2860-2866	either	
9-118	2867-2872	React	
9-119	2872-2873	/	
9-120	2873-2877	Node	
9-121	2877-2878	/	
9-122	2878-2881	AWS	
9-123	2882-2886	with	
9-124	2887-2892	hands	
9-125	2893-2895	on	
9-126	2896-2907	development	
9-127	2908-2918	experience	
9-128	2919-2923	Good	
9-129	2924-2937	communication	
9-130	2938-2944	skills	
9-131	2945-2946	A	
9-132	2947-2953	highly	
9-133	2954-2965	competitive	
9-134	2966-2978	compensation	
9-135	2979-2982	and	
9-136	2983-2991	benefits	
9-137	2992-2999	package	
9-138	3000-3001	A	
9-139	3002-3015	multinational	
9-140	3016-3028	organization	
9-141	3029-3033	with	
9-142	3034-3041	offices	
9-143	3042-3044	in	
9-144	3045-3047	17	
9-145	3048-3054	global	
9-146	3055-3064	locations	
9-147	3065-3068	and	
9-148	3069-3072	the	
9-149	3073-3084	possibility	
9-150	3085-3087	to	
9-151	3088-3092	work	
9-152	3093-3099	abroad	
9-153	3100-3106	Laptop	
9-154	3107-3110	and	
9-155	3111-3112	a	
9-156	3113-3119	mobile	
9-157	3120-3125	phone	
9-158	3126-3128	15	
9-159	3129-3133	days	
9-160	3134-3136	of	
9-161	3137-3141	paid	
9-162	3142-3148	annual	
9-163	3149-3154	leave	
9-164	3155-3164	Maternity	
9-165	3165-3166	&	
9-166	3167-3176	Paternity	
9-167	3177-3182	leave	
9-168	3183-3188	plans	
9-169	3189-3190	A	
9-170	3191-3204	comprehensive	
9-171	3205-3214	insurance	
9-172	3215-3219	plan	
9-173	3220-3229	including	
9-174	3229-3230	:	
9-175	3231-3238	medical	
9-176	3238-3239	,	
9-177	3240-3246	dental	
9-178	3246-3247	,	
9-179	3248-3254	vision	
9-180	3254-3255	,	
9-181	3256-3260	life	
9-182	3261-3270	insurance	
9-183	3270-3271	,	
9-184	3272-3275	and	
9-185	3276-3280	long	
9-186	3280-3281	-	
9-187	3281-3282	/	
9-188	3282-3292	short-term	
9-189	3293-3303	disability	
9-190	3304-3314	Retirement	
9-191	3315-3322	savings	
9-192	3323-3328	plans	
9-193	3329-3330	A	
9-194	3331-3337	higher	
9-195	3338-3347	education	
9-196	3348-3361	certification	
9-197	3362-3368	policy	
9-198	3369-3378	Extensive	
9-199	3379-3387	training	
9-200	3388-3401	opportunities	
9-201	3401-3402	,	
9-202	3403-3410	focused	
9-203	3411-3413	on	
9-204	3414-3420	skills	
9-205	3420-3421	,	
9-206	3422-3433	substantive	
9-207	3434-3443	knowledge	
9-208	3443-3444	,	
9-209	3445-3448	and	
9-210	3449-3457	personal	
9-211	3458-3469	development	
9-212	3470-3479	On-demand	
9-213	3480-3485	Udemy	
9-214	3486-3489	for	
9-215	3490-3498	Business	
9-216	3499-3502	for	
9-217	3503-3506	all	
9-218	3507-3516	Synechron	
9-219	3517-3526	employees	
9-220	3527-3531	with	
9-221	3532-3536	free	
9-222	3537-3543	access	
9-223	3544-3546	to	
9-224	3547-3551	more	
9-225	3552-3556	than	
9-226	3557-3561	5000	
9-227	3562-3569	curated	
9-228	3570-3577	courses	
9-229	3578-3586	Coaching	
9-230	3587-3600	opportunities	
9-231	3601-3605	with	
9-232	3606-3617	experienced	
9-233	3618-3628	colleagues	
9-234	3629-3633	from	
9-235	3634-3637	our	
9-236	3638-3645	FinLabs	
9-237	3646-3649	and	
9-238	3650-3656	Center	
9-239	3657-3659	of	
9-240	3660-3671	Excellences	
9-241	3672-3673	(	
9-242	3673-3676	CoE	
9-243	3676-3677	)	
9-244	3678-3684	groups	
9-245	3685-3686	A	
9-246	3687-3691	flat	
9-247	3692-3695	and	
9-248	3696-3708	approachable	
9-249	3709-3721	organization	
9-250	3722-3724	An	
9-251	3725-3734	excellent	
9-252	3735-3742	working	
9-253	3743-3753	atmosphere	
9-254	3753-3754	:	
9-255	3755-3762	regular	
9-256	3763-3769	drinks	
9-257	3769-3770	,	
9-258	3771-3777	sports	
9-259	3778-3788	activities	
9-260	3788-3789	,	
9-261	3790-3797	offsite	
9-262	3798-3806	weekends	
9-263	3807-3811	with	
9-264	3812-3813	a	
9-265	3814-3819	young	
9-266	3819-3820	,	
9-267	3821-3828	dynamic	
9-268	3829-3833	team	
9-269	3834-3835	A	
9-270	3836-3841	truly	
9-271	3842-3849	diverse	
9-272	3849-3850	,	
9-273	3851-3861	fun-loving	
9-274	3862-3865	and	
9-275	3866-3872	global	
9-276	3873-3877	work	
9-277	3878-3885	culture	
