#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The Role:iOS Developer [React/Node/AWS experience...Location: Nashville, TN/Sterling, VA/ Hybrid [Day one onsite]You Are: Total number of years of experience 8-9.
5-17	552-564	organization	_	
5-18	565-569	with	_	
5-19	570-577	offices	_	
5-20	578-580	in	_	
5-21	581-583	17	_	
5-22	584-590	global	_	
5-23	591-600	locations	_	
5-24	601-604	and	_	
5-25	605-608	the	_	
5-26	609-620	possibility	_	
5-27	621-623	to	_	
5-28	624-628	work	_	
5-29	629-635	abroad	_	
5-30	636-642	Laptop	_	
5-31	643-646	and	_	
5-32	647-648	a	_	
5-33	649-655	mobile	_	
5-34	656-661	phone	_	
5-35	662-664	15	_	
5-36	665-669	days	_	
5-37	670-672	of	_	
5-38	673-677	paid	_	
5-39	678-684	annual	_	
5-40	685-690	leave	_	
5-41	691-700	Maternity	_	
5-42	701-702	&	_	
5-43	703-712	Paternity	_	
5-44	713-718	leave	_	
5-45	719-724	plans	_	
5-46	725-726	A	_	
5-47	727-740	comprehensive	_	
5-48	741-750	insurance	_	
5-49	751-755	plan	Soft Skill	
5-50	756-765	including	_	
5-51	765-766	:	_	
5-52	767-774	medical	_	
5-53	774-775	,	_	
5-54	776-782	dental	_	
5-55	782-783	,	_	
5-56	784-790	vision	_	
5-57	790-791	,	_	
5-58	792-796	life	_	
5-59	797-806	insurance	_	
5-60	806-807	,	_	
5-61	808-811	and	_	
5-62	812-816	long	_	
5-63	816-817	-	_	
5-64	817-818	/	_	
5-65	818-828	short-term	_	
5-66	829-839	disability	_	
5-67	840-850	Retirement	_	
5-68	851-858	savings	_	
5-69	859-864	plans	_	
5-70	865-866	A	_	
5-71	867-873	higher	_	
5-72	874-883	education	_	
5-73	884-897	certification	_	
5-74	898-904	policy	_	
5-75	905-914	Extensive	_	
5-76	915-923	training	_	
5-77	924-937	opportunities	_	
5-78	937-938	,	_	
5-79	939-946	focused	_	
5-80	947-949	on	_	
5-81	950-956	skills	_	
5-82	956-957	,	_	
5-83	958-969	substantive	_	
5-84	970-979	knowledge	_	
5-85	979-980	,	_	
5-86	981-984	and	_	
5-87	985-993	personal	_	
5-88	994-1005	development	_	
5-89	1006-1015	On-demand	_	
5-90	1016-1021	Udemy	_	
5-91	1022-1025	for	_	
5-92	1026-1034	Business	_	
5-93	1035-1038	for	_	
5-94	1039-1042	all	_	
5-95	1043-1052	Synechron	_	
5-96	1053-1062	employees	_	
5-97	1063-1067	with	_	
5-98	1068-1072	free	_	
5-99	1073-1079	access	_	
5-100	1080-1082	to	_	
5-101	1083-1087	more	_	
5-102	1088-1092	than	_	
5-103	1093-1097	5000	_	
5-104	1098-1105	curated	_	
5-105	1106-1113	courses	_	
5-106	1114-1122	Coaching	_	
5-107	1123-1136	opportunities	_	
5-108	1137-1141	with	_	
5-109	1142-1153	experienced	_	
5-110	1154-1164	colleagues	_	
5-111	1165-1169	from	_	
5-112	1170-1173	our	_	
5-113	1174-1181	FinLabs	_	
5-114	1182-1185	and	_	
5-115	1186-1192	Center	_	
5-116	1193-1195	of	_	
5-117	1196-1207	Excellences	_	
5-118	1208-1209	(	_	
5-119	1209-1212	CoE	_	
5-120	1212-1213	)	_	
5-121	1214-1220	groups	_	
5-122	1221-1228	Cutting	_	
5-123	1229-1233	edge	_	
5-124	1234-1242	projects	_	
5-125	1243-1245	at	_	
5-126	1246-1249	the	_	
5-127	1250-1257	world's	_	
5-128	1258-1265	leading	_	
5-129	1266-1274	tier-one	_	
5-130	1275-1280	banks	_	
5-131	1280-1281	,	_	
5-132	1282-1291	financial	_	
5-133	1292-1304	institutions	_	
5-134	1305-1308	and	_	
5-135	1309-1318	insurance	_	
5-136	1319-1324	firms	_	
5-137	1325-1326	A	_	
5-138	1327-1331	flat	_	
5-139	1332-1335	and	_	
5-140	1336-1348	approachable	_	
5-141	1349-1361	organization	_	
5-142	1362-1364	An	_	
5-143	1365-1374	excellent	_	
5-144	1375-1382	working	_	
5-145	1383-1393	atmosphere	_	
5-146	1393-1394	:	_	
5-147	1395-1402	regular	_	
5-148	1403-1409	drinks	_	
5-149	1409-1410	,	_	
5-150	1411-1417	sports	_	
5-151	1418-1428	activities	_	
5-152	1428-1429	,	_	
5-153	1430-1437	offsite	_	
5-154	1438-1446	weekends	_	
5-155	1447-1451	with	_	
5-156	1452-1453	a	_	
5-157	1454-1459	young	_	
5-158	1459-1460	,	_	
5-159	1461-1468	dynamic	_	
5-160	1469-1473	team	_	
5-161	1474-1475	A	_	
5-162	1476-1481	truly	_	
5-163	1482-1489	diverse	_	
5-164	1489-1490	,	_	
5-165	1491-1501	fun-loving	_	
5-166	1502-1505	and	_	
5-167	1506-1512	global	_	
5-168	1513-1517	work	_	
5-169	1518-1537	culture.SYNECHRON'S	_	
5-170	1538-1547	DIVERSITY	_	
5-171	1548-1549	&	_	
5-172	1550-1559	INCLUSION	_	
5-173	1560-1578	STATEMENTDiversity	_	
5-174	1579-1580	&	_	
5-175	1581-1590	Inclusion	_	
5-176	1591-1594	are	_	
5-177	1595-1606	fundamental	_	
5-178	1607-1609	to	_	
5-179	1610-1613	our	_	
5-180	1614-1621	culture	_	
5-181	1621-1622	,	_	
5-182	1623-1626	and	_	
5-183	1627-1636	Synechron	_	
5-184	1637-1639	is	_	
5-185	1640-1645	proud	_	
5-186	1646-1648	to	_	
5-187	1649-1651	be	_	
5-188	1652-1654	an	_	
5-189	1655-1660	equal	_	
5-190	1661-1672	opportunity	_	
5-191	1673-1682	workplace	_	
5-192	1683-1686	and	_	
5-193	1687-1689	is	_	
5-194	1690-1692	an	_	
5-195	1693-1704	affirmative	_	
5-196	1705-1711	action	_	
5-197	1712-1720	employer	_	
5-198	1720-1721	.	_	

#Text=Our Diversity, Equity, and Inclusion (DEI) initiative is committed to fostering an inclusive culture - promoting equality, diversity and an environment that is respectful to all.
6-1	1722-1725	Our	_	
6-2	1726-1735	Diversity	_	
6-3	1735-1736	,	_	
6-4	1737-1743	Equity	_	
6-5	1743-1744	,	_	
6-6	1745-1748	and	_	
6-7	1749-1758	Inclusion	_	
6-8	1759-1760	(	_	
6-9	1760-1763	DEI	_	
6-10	1763-1764	)	_	
6-11	1765-1775	initiative	_	
6-12	1776-1778	is	_	
6-13	1779-1788	committed	_	
6-14	1789-1791	to	_	
6-15	1792-1801	fostering	_	
6-16	1802-1804	an	_	
6-17	1805-1814	inclusive	_	
6-18	1815-1822	culture	_	
6-19	1823-1824	-	_	
6-20	1825-1834	promoting	_	
6-21	1835-1843	equality	_	
6-22	1843-1844	,	_	
6-23	1845-1854	diversity	_	
6-24	1855-1858	and	_	
6-25	1859-1861	an	_	
6-26	1862-1873	environment	_	
6-27	1874-1878	that	_	
6-28	1879-1881	is	_	
6-29	1882-1892	respectful	_	
6-30	1893-1895	to	_	
6-31	1896-1899	all	_	
6-32	1899-1900	.	_	

#Text=We strongly believe that a diverse workforce helps build stronger, successful businesses as a global company.
7-1	1901-1903	We	_	
7-2	1904-1912	strongly	_	
7-3	1913-1920	believe	_	
7-4	1921-1925	that	_	
7-5	1926-1927	a	_	
7-6	1928-1935	diverse	_	
7-7	1936-1945	workforce	_	
7-8	1946-1951	helps	_	
7-9	1952-1957	build	_	
7-10	1958-1966	stronger	_	
7-11	1966-1967	,	_	
7-12	1968-1978	successful	_	
7-13	1979-1989	businesses	_	
7-14	1990-1992	as	_	
7-15	1993-1994	a	_	
7-16	1995-2001	global	_	
7-17	2002-2009	company	_	
7-18	2009-2010	.	_	

#Text=We encourage applicants from across diverse backgrounds, race, ethnicities, religion, age, marital status, gender, sexual orientations, or disabilities to apply.
8-1	2011-2013	We	_	
8-2	2014-2023	encourage	_	
8-3	2024-2034	applicants	_	
8-4	2035-2039	from	_	
8-5	2040-2046	across	_	
8-6	2047-2054	diverse	_	
8-7	2055-2066	backgrounds	_	
8-8	2066-2067	,	_	
8-9	2068-2072	race	_	
8-10	2072-2073	,	_	
8-11	2074-2085	ethnicities	_	
8-12	2085-2086	,	_	
8-13	2087-2095	religion	_	
8-14	2095-2096	,	_	
8-15	2097-2100	age	_	
8-16	2100-2101	,	_	
8-17	2102-2109	marital	_	
8-18	2110-2116	status	_	
8-19	2116-2117	,	_	
8-20	2118-2124	gender	_	
8-21	2124-2125	,	_	
8-22	2126-2132	sexual	_	
8-23	2133-2145	orientations	_	
8-24	2145-2146	,	_	
8-25	2147-2149	or	_	
8-26	2150-2162	disabilities	_	
8-27	2163-2165	to	_	
8-28	2166-2171	apply	_	
8-29	2171-2172	.	_	

#Text=We empower our global workforce by offering flexible workplace arrangements, mentoring, internal mobility, learning and development programs, and more.All employment decisions at Synechron are based on business needs, job requirements and individual qualifications, without regard to the applicant's gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law Total number of years of experience 8-9 Good hands on experience in iOS Swift Programming language The candidate is not expected to be an expert but should know the fundamentals as the work in iOS dev is not going to be full time Good understanding of either React/Node/AWS with hands on development experience Good communication skills A highly competitive compensation and benefits package A multinational organization with offices in 17 global locations and the possibility to work abroad Laptop and a mobile phone 15 days of paid annual leave Maternity & Paternity leave plans A comprehensive insurance plan including: medical, dental, vision, life insurance, and long-/short-term disability Retirement savings plans A higher education certification policy Extensive training opportunities, focused on skills, substantive knowledge, and personal development On-demand Udemy for Business for all Synechron employees with free access to more than 5000 curated courses Coaching opportunities with experienced colleagues from our FinLabs and Center of Excellences (CoE) groups A flat and approachable organization An excellent working atmosphere: regular drinks, sports activities, offsite weekends with a young, dynamic team A truly diverse, fun-loving and global work culture
9-1	2173-2175	We	_	
9-2	2176-2183	empower	_	
9-3	2184-2187	our	_	
9-4	2188-2194	global	_	
9-5	2195-2204	workforce	_	
9-6	2205-2207	by	_	
9-7	2208-2216	offering	_	
9-8	2217-2225	flexible	_	
9-9	2226-2235	workplace	_	
9-10	2236-2248	arrangements	_	
9-11	2248-2249	,	_	
9-12	2250-2259	mentoring	_	
9-13	2259-2260	,	_	
9-14	2261-2269	internal	_	
9-15	2270-2278	mobility	_	
9-16	2278-2279	,	_	
9-17	2280-2288	learning	_	
9-18	2289-2292	and	_	
9-19	2293-2304	development	_	
9-20	2305-2313	programs	_	
9-21	2313-2314	,	_	
9-22	2315-2318	and	_	
9-23	2319-2327	more.All	_	
9-24	2328-2338	employment	_	
9-25	2339-2348	decisions	_	
9-26	2349-2351	at	_	
9-27	2352-2361	Synechron	_	
9-28	2362-2365	are	_	
9-29	2366-2371	based	_	
9-30	2372-2374	on	_	
9-31	2375-2383	business	_	
9-32	2384-2389	needs	_	
9-33	2389-2390	,	_	
9-34	2391-2394	job	_	
9-35	2395-2407	requirements	_	
9-36	2408-2411	and	_	
9-37	2412-2422	individual	_	
9-38	2423-2437	qualifications	_	
9-39	2437-2438	,	_	
9-40	2439-2446	without	_	
9-41	2447-2453	regard	_	
9-42	2454-2456	to	_	
9-43	2457-2460	the	_	
9-44	2461-2472	applicant's	_	
9-45	2473-2479	gender	_	
9-46	2479-2480	,	_	
9-47	2481-2487	gender	_	
9-48	2488-2496	identity	_	
9-49	2496-2497	,	_	
9-50	2498-2504	sexual	_	
9-51	2505-2516	orientation	_	
9-52	2516-2517	,	_	
9-53	2518-2522	race	_	
9-54	2522-2523	,	_	
9-55	2524-2533	ethnicity	_	
9-56	2533-2534	,	_	
9-57	2535-2543	disabled	_	
9-58	2544-2546	or	_	
9-59	2547-2554	veteran	_	
9-60	2555-2561	status	_	
9-61	2561-2562	,	_	
9-62	2563-2565	or	_	
9-63	2566-2569	any	_	
9-64	2570-2575	other	_	
9-65	2576-2590	characteristic	_	
9-66	2591-2600	protected	_	
9-67	2601-2603	by	_	
9-68	2604-2607	law	_	
9-69	2608-2613	Total	_	
9-70	2614-2620	number	_	
9-71	2621-2623	of	_	
9-72	2624-2629	years	_	
9-73	2630-2632	of	_	
9-74	2633-2643	experience	_	
9-75	2644-2645	8	_	
9-76	2645-2646	-	_	
9-77	2646-2647	9	_	
9-78	2648-2652	Good	_	
9-79	2653-2658	hands	_	
9-80	2659-2661	on	_	
9-81	2662-2672	experience	_	
9-82	2673-2675	in	_	
9-83	2676-2679	iOS	_	
9-84	2680-2685	Swift	Hard Skill	
9-85	2686-2697	Programming	Hard Skill	
9-86	2698-2706	language	_	
9-87	2707-2710	The	_	
9-88	2711-2720	candidate	_	
9-89	2721-2723	is	_	
9-90	2724-2727	not	_	
9-91	2728-2736	expected	_	
9-92	2737-2739	to	_	
9-93	2740-2742	be	_	
9-94	2743-2745	an	_	
9-95	2746-2752	expert	_	
9-96	2753-2756	but	_	
9-97	2757-2763	should	_	
9-98	2764-2768	know	_	
9-99	2769-2772	the	_	
9-100	2773-2785	fundamentals	_	
9-101	2786-2788	as	_	
9-102	2789-2792	the	_	
9-103	2793-2797	work	_	
9-104	2798-2800	in	_	
9-105	2801-2804	iOS	_	
9-106	2805-2808	dev	_	
9-107	2809-2811	is	_	
9-108	2812-2815	not	_	
9-109	2816-2821	going	_	
9-110	2822-2824	to	_	
9-111	2825-2827	be	_	
9-112	2828-2832	full	_	
9-113	2833-2837	time	_	
9-114	2838-2842	Good	_	
9-115	2843-2856	understanding	_	
9-116	2857-2859	of	_	
9-117	2860-2866	either	_	
9-118	2867-2872	React	Hard Skill	
9-119	2872-2873	/	_	
9-120	2873-2877	Node	_	
9-121	2877-2878	/	_	
9-122	2878-2881	AWS	Hard Skill	
9-123	2882-2886	with	_	
9-124	2887-2892	hands	_	
9-125	2893-2895	on	_	
9-126	2896-2907	development	_	
9-127	2908-2918	experience	_	
9-128	2919-2923	Good	_	
9-129	2924-2937	communication	Soft Skill	
9-130	2938-2944	skills	_	
9-131	2945-2946	A	_	
9-132	2947-2953	highly	_	
9-133	2954-2965	competitive	_	
9-134	2966-2978	compensation	_	
9-135	2979-2982	and	_	
9-136	2983-2991	benefits	_	
9-137	2992-2999	package	_	
9-138	3000-3001	A	_	
9-139	3002-3015	multinational	_	
9-140	3016-3028	organization	_	
9-141	3029-3033	with	_	
9-142	3034-3041	offices	_	
9-143	3042-3044	in	_	
9-144	3045-3047	17	_	
9-145	3048-3054	global	_	
9-146	3055-3064	locations	_	
9-147	3065-3068	and	_	
9-148	3069-3072	the	_	
9-149	3073-3084	possibility	_	
9-150	3085-3087	to	_	
9-151	3088-3092	work	_	
9-152	3093-3099	abroad	_	
9-153	3100-3106	Laptop	_	
9-154	3107-3110	and	_	
9-155	3111-3112	a	_	
9-156	3113-3119	mobile	_	
9-157	3120-3125	phone	_	
9-158	3126-3128	15	_	
9-159	3129-3133	days	_	
9-160	3134-3136	of	_	
9-161	3137-3141	paid	_	
9-162	3142-3148	annual	_	
9-163	3149-3154	leave	_	
9-164	3155-3164	Maternity	_	
9-165	3165-3166	&	_	
9-166	3167-3176	Paternity	_	
9-167	3177-3182	leave	_	
9-168	3183-3188	plans	_	
9-169	3189-3190	A	_	
9-170	3191-3204	comprehensive	_	
9-171	3205-3214	insurance	_	
9-172	3215-3219	plan	Soft Skill	
9-173	3220-3229	including	_	
9-174	3229-3230	:	_	
9-175	3231-3238	medical	_	
9-176	3238-3239	,	_	
9-177	3240-3246	dental	_	
9-178	3246-3247	,	_	
9-179	3248-3254	vision	_	
9-180	3254-3255	,	_	
9-181	3256-3260	life	_	
9-182	3261-3270	insurance	_	
9-183	3270-3271	,	_	
9-184	3272-3275	and	_	
9-185	3276-3280	long	_	
9-186	3280-3281	-	_	
9-187	3281-3282	/	_	
9-188	3282-3292	short-term	_	
9-189	3293-3303	disability	_	
9-190	3304-3314	Retirement	_	
9-191	3315-3322	savings	_	
9-192	3323-3328	plans	_	
9-193	3329-3330	A	_	
9-194	3331-3337	higher	_	
9-195	3338-3347	education	_	
9-196	3348-3361	certification	_	
9-197	3362-3368	policy	_	
9-198	3369-3378	Extensive	_	
9-199	3379-3387	training	_	
9-200	3388-3401	opportunities	_	
9-201	3401-3402	,	_	
9-202	3403-3410	focused	_	
9-203	3411-3413	on	_	
9-204	3414-3420	skills	_	
9-205	3420-3421	,	_	
9-206	3422-3433	substantive	_	
9-207	3434-3443	knowledge	_	
9-208	3443-3444	,	_	
9-209	3445-3448	and	_	
9-210	3449-3457	personal	_	
9-211	3458-3469	development	_	
9-212	3470-3479	On-demand	_	
9-213	3480-3485	Udemy	_	
9-214	3486-3489	for	_	
9-215	3490-3498	Business	_	
9-216	3499-3502	for	_	
9-217	3503-3506	all	_	
9-218	3507-3516	Synechron	_	
9-219	3517-3526	employees	_	
9-220	3527-3531	with	_	
9-221	3532-3536	free	_	
9-222	3537-3543	access	_	
9-223	3544-3546	to	_	
9-224	3547-3551	more	_	
9-225	3552-3556	than	_	
9-226	3557-3561	5000	_	
9-227	3562-3569	curated	_	
9-228	3570-3577	courses	_	
9-229	3578-3586	Coaching	_	
9-230	3587-3600	opportunities	_	
9-231	3601-3605	with	_	
9-232	3606-3617	experienced	_	
9-233	3618-3628	colleagues	_	
9-234	3629-3633	from	_	
9-235	3634-3637	our	_	
9-236	3638-3645	FinLabs	_	
9-237	3646-3649	and	_	
9-238	3650-3656	Center	_	
9-239	3657-3659	of	_	
9-240	3660-3671	Excellences	_	
9-241	3672-3673	(	_	
9-242	3673-3676	CoE	_	
9-243	3676-3677	)	_	
9-244	3678-3684	groups	_	
9-245	3685-3686	A	_	
9-246	3687-3691	flat	_	
9-247	3692-3695	and	_	
9-248	3696-3708	approachable	_	
9-249	3709-3721	organization	_	
9-250	3722-3724	An	_	
9-251	3725-3734	excellent	_	
9-252	3735-3742	working	_	
9-253	3743-3753	atmosphere	_	
9-254	3753-3754	:	_	
9-255	3755-3762	regular	_	
9-256	3763-3769	drinks	_	
9-257	3769-3770	,	_	
9-258	3771-3777	sports	_	
9-259	3778-3788	activities	_	
9-260	3788-3789	,	_	
9-261	3790-3797	offsite	_	
9-262	3798-3806	weekends	_	
9-263	3807-3811	with	_	
9-264	3812-3813	a	_	
9-265	3814-3819	young	_	
9-266	3819-3820	,	_	
9-267	3821-3828	dynamic	_	
9-268	3829-3833	team	_	
9-269	3834-3835	A	_	
9-270	3836-3841	truly	_	
9-271	3842-3849	diverse	_	
9-272	3849-3850	,	_	
9-273	3851-3861	fun-loving	_	
9-274	3862-3865	and	_	
9-275	3866-3872	global	_	
9-276	3873-3877	work	_	
9-277	3878-3885	culture	_	
