#FORMAT=WebAnno TSV 3.3


#Text=At Kensho, we hire talented people and give them the autonomy, support, and resources needed to build cutting edge technology and products.
20-176	3555-3567	professional	
20-177	3568-3575	network	
20-178	3576-3579	and	
20-179	3580-3591	participate	
20-180	3592-3594	in	
20-181	3595-3606	conferences	
20-182	3607-3610	and	
20-183	3611-3622	eventsAbout	
20-184	3623-3635	KenshoKensho	
20-185	3636-3638	is	
20-186	3639-3641	an	
20-187	3642-3652	Artificial	
20-188	3653-3665	Intelligence	
20-189	3666-3673	company	
20-190	3674-3678	that	
20-191	3679-3685	builds	
20-192	3686-3695	solutions	
20-193	3696-3698	to	
20-194	3699-3706	uncover	
20-195	3707-3715	insights	
20-196	3716-3718	in	
20-197	3719-3724	messy	
20-198	3725-3728	and	
20-199	3729-3741	unstructured	
20-200	3742-3746	data	
20-201	3747-3751	that	
20-202	3752-3758	enable	
20-203	3759-3767	critical	
20-204	3768-3777	workflows	
20-205	3778-3781	and	
20-206	3782-3789	empower	
20-207	3790-3800	businesses	
20-208	3801-3803	to	
20-209	3804-3808	make	
20-210	3809-3818	decisions	
20-211	3819-3823	with	
20-212	3824-3841	conviction.Kensho	
20-213	3842-3845	was	
20-214	3846-3853	founded	
20-215	3854-3856	in	
20-216	3857-3861	2013	
20-217	3862-3865	and	
20-218	3866-3869	was	
20-219	3870-3878	acquired	
20-220	3879-3881	by	
20-221	3882-3883	S	
20-222	3883-3884	&	
20-223	3884-3885	P	
20-224	3886-3892	Global	
20-225	3893-3895	in	
20-226	3896-3900	2018	
20-227	3900-3901	.	

#Text=Kensho continues to operate as a startup in order to maintain our distinct, independent brand and to promote our breakthrough, innovative culture.
21-1	3902-3908	Kensho	
21-2	3909-3918	continues	
21-3	3919-3921	to	
21-4	3922-3929	operate	
21-5	3930-3932	as	
21-6	3933-3934	a	
21-7	3935-3942	startup	
21-8	3943-3945	in	
21-9	3946-3951	order	
21-10	3952-3954	to	
21-11	3955-3963	maintain	
21-12	3964-3967	our	
21-13	3968-3976	distinct	
21-14	3976-3977	,	
21-15	3978-3989	independent	
21-16	3990-3995	brand	
21-17	3996-3999	and	
21-18	4000-4002	to	
21-19	4003-4010	promote	
21-20	4011-4014	our	
21-21	4015-4027	breakthrough	
21-22	4027-4028	,	
21-23	4029-4039	innovative	
21-24	4040-4047	culture	
21-25	4047-4048	.	

#Text=Our team of Kenshins enjoy a dynamic and collaborative work environment that runs autonomously from S&P Global, while leveraging the unparalleled breadth and depth of data and resources available as part of S&P Global.
22-1	4049-4052	Our	
22-2	4053-4057	team	
22-3	4058-4060	of	
22-4	4061-4069	Kenshins	
22-5	4070-4075	enjoy	
22-6	4076-4077	a	
22-7	4078-4085	dynamic	
22-8	4086-4089	and	
22-9	4090-4103	collaborative	
22-10	4104-4108	work	
22-11	4109-4120	environment	
22-12	4121-4125	that	
22-13	4126-4130	runs	
22-14	4131-4143	autonomously	
22-15	4144-4148	from	
22-16	4149-4150	S	
22-17	4150-4151	&	
22-18	4151-4152	P	
22-19	4153-4159	Global	
22-20	4159-4160	,	
22-21	4161-4166	while	
22-22	4167-4177	leveraging	
22-23	4178-4181	the	
22-24	4182-4194	unparalleled	
22-25	4195-4202	breadth	
22-26	4203-4206	and	
22-27	4207-4212	depth	
22-28	4213-4215	of	
22-29	4216-4220	data	
22-30	4221-4224	and	
22-31	4225-4234	resources	
22-32	4235-4244	available	
22-33	4245-4247	as	
22-34	4248-4252	part	
22-35	4253-4255	of	
22-36	4256-4257	S	
22-37	4257-4258	&	
22-38	4258-4259	P	
22-39	4260-4266	Global	
22-40	4266-4267	.	

#Text=As Kenshins, we pride ourselves on maintaining an innovative culture that depends on diversity and inclusion.We are an equal opportunity employer that welcomes future Kenshins with all experiences and perspectives.
23-1	4268-4270	As	
23-2	4271-4279	Kenshins	
23-3	4279-4280	,	
23-4	4281-4283	we	
23-5	4284-4289	pride	
23-6	4290-4299	ourselves	
23-7	4300-4302	on	
23-8	4303-4314	maintaining	
23-9	4315-4317	an	
23-10	4318-4328	innovative	
23-11	4329-4336	culture	
23-12	4337-4341	that	
23-13	4342-4349	depends	
23-14	4350-4352	on	
23-15	4353-4362	diversity	
23-16	4363-4366	and	
23-17	4367-4379	inclusion.We	
23-18	4380-4383	are	
23-19	4384-4386	an	
23-20	4387-4392	equal	
23-21	4393-4404	opportunity	
23-22	4405-4413	employer	
23-23	4414-4418	that	
23-24	4419-4427	welcomes	
23-25	4428-4434	future	
23-26	4435-4443	Kenshins	
23-27	4444-4448	with	
23-28	4449-4452	all	
23-29	4453-4464	experiences	
23-30	4465-4468	and	
23-31	4469-4481	perspectives	
23-32	4481-4482	.	

#Text=Kensho is headquartered in Cambridge, MA, with offices in New York City, and Washington D.C.
24-1	4483-4489	Kensho	
24-2	4490-4492	is	
24-3	4493-4506	headquartered	
24-4	4507-4509	in	
24-5	4510-4519	Cambridge	
24-6	4519-4520	,	
24-7	4521-4523	MA	
24-8	4523-4524	,	
24-9	4525-4529	with	
24-10	4530-4537	offices	
24-11	4538-4540	in	
24-12	4541-4544	New	
24-13	4545-4549	York	
24-14	4550-4554	City	
24-15	4554-4555	,	
24-16	4556-4559	and	
24-17	4560-4570	Washington	
24-18	4571-4574	D.C	
24-19	4574-4575	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin You have a demonstrated capacity for depth, but are comfortable working with a broad range of technologies At least five years of direct experience developing SaaS applications within a team Thoughtful and efficient communication skills (both verbal and written) Experience developing SaaS application backends and APIs using a variety of tools Experience turning abstract business requirements into concrete technical plans Experience working across many stages of the software development lifecycle Sound reasoning about the behavior and performance of loosely-coupled systems Proficiency with algorithms (including time and space complexity analysis), data structures, and software architecture At least one domain of demonstrable technical depth Django, Python 3, PostgreSQL Git, Jsonnet, Jenkins, Docker, Kubernetes Celery, RabbitMQ, Kafka Experience working with geographically distributed teams You will collaborate with colleagues from Machine Learning, Product, and Infrastructure, as well as with other engineers within Link Design, develop, test, document, deploy, maintain, and improve software Manage individual project priorities, deadlines, and deliverables Work with key stakeholders to develop system architectures, API specifications, implementation requirements, and complexity estimates Test assumptions through instrumentation and prototyping Promote ongoing technical development through code reviews, knowledge sharing, and mentorship In addition, this role is eligible for an annual incentive bonus and equity plans Medical, Dental, and Vision insurance 100% company paid premiums Unlimited Paid Time Off 26 weeks of 100% paid Parental Leave (paternity and maternity) 401(k) plan with 6% employer matching Generous company matching on donations to non-profit charities Up to $20,000 tuition assistance toward degree programs, plus up to $4,000/year for ongoing professional education such as industry conferences Plentiful snacks, drinks, and regularly catered lunches Dog-friendly office (CAM office) In-office gyms and showers (CAM, DC) Bike sharing program memberships Compassion leave and elder care leave Mentoring and additional learning opportunities Opportunity to expand professional network and participate in conferences and events
25-1	4576-4579	All	
25-2	4580-4589	qualified	
25-3	4590-4600	applicants	
25-4	4601-4605	will	
25-5	4606-4613	receive	
25-6	4614-4627	consideration	
25-7	4628-4631	for	
25-8	4632-4642	employment	
25-9	4643-4650	without	
25-10	4651-4657	regard	
25-11	4658-4660	to	
25-12	4661-4665	race	
25-13	4665-4666	,	
25-14	4667-4672	color	
25-15	4672-4673	,	
25-16	4674-4682	religion	
25-17	4682-4683	,	
25-18	4684-4687	sex	
25-19	4687-4688	,	
25-20	4689-4695	sexual	
25-21	4696-4707	orientation	
25-22	4707-4708	,	
25-23	4709-4715	gender	
25-24	4716-4724	identity	
25-25	4724-4725	,	
25-26	4726-4728	or	
25-27	4729-4737	national	
25-28	4738-4744	origin	
25-29	4745-4748	You	
25-30	4749-4753	have	
25-31	4754-4755	a	
25-32	4756-4768	demonstrated	
25-33	4769-4777	capacity	
25-34	4778-4781	for	
25-35	4782-4787	depth	
25-36	4787-4788	,	
25-37	4789-4792	but	
25-38	4793-4796	are	
25-39	4797-4808	comfortable	
25-40	4809-4816	working	
25-41	4817-4821	with	
25-42	4822-4823	a	
25-43	4824-4829	broad	
25-44	4830-4835	range	
25-45	4836-4838	of	
25-46	4839-4851	technologies	
25-47	4852-4854	At	
25-48	4855-4860	least	
25-49	4861-4865	five	
25-50	4866-4871	years	
25-51	4872-4874	of	
25-52	4875-4881	direct	
25-53	4882-4892	experience	
25-54	4893-4903	developing	
25-55	4904-4908	SaaS	
25-56	4909-4921	applications	
25-57	4922-4928	within	
25-58	4929-4930	a	
25-59	4931-4935	team	
25-60	4936-4946	Thoughtful	
25-61	4947-4950	and	
25-62	4951-4960	efficient	
25-63	4961-4974	communication	
25-64	4975-4981	skills	
25-65	4982-4983	(	
25-66	4983-4987	both	
25-67	4988-4994	verbal	
25-68	4995-4998	and	
25-69	4999-5006	written	
25-70	5006-5007	)	
25-71	5008-5018	Experience	
25-72	5019-5029	developing	
25-73	5030-5034	SaaS	
25-74	5035-5046	application	
25-75	5047-5055	backends	
25-76	5056-5059	and	
25-77	5060-5064	APIs	
25-78	5065-5070	using	
25-79	5071-5072	a	
25-80	5073-5080	variety	
25-81	5081-5083	of	
25-82	5084-5089	tools	
25-83	5090-5100	Experience	
25-84	5101-5108	turning	
25-85	5109-5117	abstract	
