#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionFast growing financial services company in search of a Salesforce Administrator.
1-1	0-7	Company	
6-31	2079-2089	experience	
6-32	2090-2099	Bachelors	
6-33	2100-2106	degree	
6-34	2107-2109	in	
6-35	2110-2111	a	
6-36	2112-2119	related	
6-37	2120-2125	field	
6-38	2126-2128	or	
6-39	2129-2132	the	
6-40	2133-2143	equivalent	
6-41	2144-2151	through	
6-42	2152-2153	a	
6-43	2154-2165	combination	
6-44	2166-2168	of	
6-45	2169-2178	education	
6-46	2179-2182	and	
6-47	2183-2190	related	
6-48	2191-2195	work	
6-49	2196-2206	experience	
6-50	2207-2213	Strong	
6-51	2214-2225	foundations	
6-52	2226-2228	in	
6-53	2229-2232	Web	
6-54	2233-2242	Standards	
6-55	2243-2246	and	
6-56	2247-2252	solid	
6-57	2253-2263	experience	
6-58	2264-2266	in	
6-59	2267-2277	JavaScript	
6-60	2278-2279	&	
6-61	2280-2290	Typescript	
6-62	2291-2301	Experience	
6-63	2302-2306	with	
6-64	2307-2314	Webpack	
6-65	2315-2318	and	
6-66	2319-2324	other	
6-67	2325-2330	build	
6-68	2331-2336	tools	
6-69	2337-2347	Production	
6-70	2348-2358	experience	
6-71	2359-2363	with	
6-72	2364-2371	Angular	
6-73	2372-2373	8	
6-74	2373-2374	+	
6-75	2375-2378	and	
6-76	2379-2384	Ionic	
6-77	2385-2389	This	
6-78	2390-2396	highly	
6-79	2397-2404	visible	
6-80	2405-2409	role	
6-81	2410-2414	will	
6-82	2415-2417	be	
6-83	2418-2420	at	
6-84	2421-2424	the	
6-85	2425-2434	directive	
6-86	2435-2437	of	
6-87	2438-2441	the	
6-88	2442-2453	high-energy	
6-89	2454-2457	and	
6-90	2458-2468	innovative	
6-91	2469-2472	CEO	
6-92	2473-2475	He	
6-93	2476-2481	wants	
6-94	2482-2484	to	
6-95	2485-2492	utilize	
6-96	2493-2496	the	
6-97	2497-2503	system	
6-98	2504-2506	to	
6-99	2507-2511	it's	
6-100	2512-2520	greatest	
6-101	2521-2531	capability	
6-102	2532-2535	The	
6-103	2536-2540	role	
6-104	2541-2545	will	
6-105	2546-2548	be	
6-106	2549-2557	involved	
6-107	2558-2560	in	
6-108	2561-2571	developing	
6-109	2572-2577	proof	
6-110	2578-2580	of	
6-111	2581-2589	concepts	
6-112	2590-2593	and	
6-113	2594-2601	working	
6-114	2602-2606	with	
6-115	2607-2610	the	
6-116	2611-2619	business	
6-117	2620-2625	users	
6-118	2626-2628	to	
6-119	2629-2636	develop	
6-120	2637-2639	an	
6-121	2640-2648	end-user	
6-122	2649-2657	friendly	
6-123	2658-2670	applications	
6-124	2670-2671	-	
6-125	2672-2676	both	
6-126	2677-2684	desktop	
6-127	2685-2688	and	
6-128	2689-2695	mobile	
6-129	2696-2699	Use	
6-130	2700-2705	tools	
6-131	2705-2706	,	
6-132	2707-2716	languages	
6-133	2716-2717	,	
6-134	2718-2724	coding	
6-135	2725-2734	standards	
6-136	2735-2738	and	
6-137	2739-2743	best	
6-138	2744-2753	practices	
6-139	2754-2756	to	
6-140	2757-2764	develop	
6-141	2765-2768	new	
6-142	2769-2776	product	
6-143	2777-2785	features	
6-144	2786-2789	and	
6-145	2790-2798	maintain	
6-146	2799-2803	year	
6-147	2804-2808	over	
6-148	2809-2813	year	
6-149	2814-2821	product	
6-150	2822-2835	functionality	
6-151	2836-2839	and	
6-152	2840-2852	enhancements	
6-153	2853-2859	Create	
6-154	2860-2863	and	
6-155	2864-2871	execute	
6-156	2872-2876	unit	
6-157	2877-2882	tests	
6-158	2883-2886	and	
6-159	2887-2896	addresses	
6-160	2897-2904	defects	
6-161	2905-2909	Work	
6-162	2910-2917	closely	
6-163	2918-2922	with	
6-164	2923-2926	the	
6-165	2927-2929	QA	
6-166	2929-2930	,	
6-167	2931-2933	UX	
6-168	2934-2937	and	
6-169	2938-2943	other	
6-170	2944-2951	related	
6-171	2952-2957	teams	
6-172	2958-2960	to	
6-173	2961-2967	ensure	
6-174	2968-2978	consistent	
6-175	2979-2992	understanding	
6-176	2993-2995	of	
6-177	2996-3008	requirements	
6-178	3009-3012	and	
6-179	3013-3021	approach	
6-180	3022-3028	Assist	
6-181	3029-3031	in	
6-182	3032-3040	planning	
6-183	3041-3044	and	
6-184	3045-3059	implementation	
6-185	3060-3062	of	
6-186	3063-3064	a	
6-187	3065-3074	strategic	
6-188	3075-3084	direction	
6-189	3085-3088	for	
6-190	3089-3092	the	
6-191	3093-3100	product	
6-192	3101-3109	Identify	
6-193	3110-3117	product	
6-194	3118-3124	design	
6-195	3125-3133	features	
6-196	3134-3136	to	
6-197	3137-3144	support	
6-198	3145-3156	scalability	
6-199	3156-3157	,	
6-200	3158-3167	usability	
6-201	3168-3171	and	
6-202	3172-3178	better	
6-203	3179-3190	performance	
6-204	3191-3197	Assist	
6-205	3198-3201	and	
6-206	3202-3207	drive	
6-207	3208-3217	technical	
6-208	3218-3224	design	
6-209	3225-3228	and	
6-210	3229-3233	code	
6-211	3234-3241	reviews	
6-212	3242-3245	for	
6-213	3246-3249	all	
6-214	3250-3253	new	
6-215	3254-3266	enhancements	
6-216	3267-3270	and	
6-217	3271-3282	maintenance	
6-218	3283-3287	work	
6-219	3288-3297	delivered	
6-220	3298-3300	by	
6-221	3301-3304	the	
6-222	3305-3316	development	
6-223	3317-3321	team	
6-224	3322-3332	Understand	
6-225	3333-3340	complex	
6-226	3341-3349	business	
6-227	3350-3353	and	
6-228	3354-3364	functional	
6-229	3365-3377	requirements	
6-230	3378-3381	and	
6-231	3382-3389	produce	
6-232	3390-3399	technical	
6-233	3400-3414	specifications	
6-234	3415-3418	and	
6-235	3419-3426	product	
6-236	3427-3439	requirements	
6-237	3440-3445	Youll	
6-238	3446-3450	also	
6-239	3451-3457	mentor	
6-240	3458-3461	and	
6-241	3462-3467	coach	
6-242	3468-3473	other	
6-243	3474-3478	team	
6-244	3479-3486	members	
6-245	3487-3489	on	
6-246	3490-3493	the	
6-247	3494-3500	latest	
6-248	3501-3514	technological	
6-249	3515-3523	advances	
6-250	3524-3530	within	
6-251	3531-3534	the	
6-252	3535-3542	current	
6-253	3543-3553	technology	
6-254	3554-3558	used	
6-255	3559-3562	and	
6-256	3563-3572	establish	
6-257	3573-3583	consistent	
6-258	3584-3588	best	
6-259	3589-3598	practices	
