#FORMAT=WebAnno TSV 3.3


#Text=Job Description :As a Backend Developer, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the Kroger Technology platform.
1-1	0-3	Job	
2-117	992-997	tools	
2-118	998-1002	such	
2-119	1003-1005	as	
2-120	1006-1012	Gitlab	
2-121	1012-1013	,	
2-122	1014-1021	Jenkins	
2-123	1021-1022	,	
2-124	1023-1026	and	
2-125	1027-1033	Travis	
2-126	1034-1044	Experience	
2-127	1045-1049	with	
2-128	1050-1054	unit	
2-129	1055-1062	testing	
2-130	1063-1068	tools	
2-131	1069-1073	such	
2-132	1074-1076	as	
2-133	1077-1082	JUnit	
2-134	1082-1083	,	
2-135	1084-1091	Mockito	
2-136	1091-1092	,	
2-137	1093-1099	JMeter	
2-138	1099-1100	,	
2-139	1101-1107	TestNG	
2-140	1108-1118	Experience	
2-141	1119-1126	working	
2-142	1127-1129	in	
2-143	1130-1132	an	
2-144	1133-1138	Agile	
2-145	1139-1153	environmentKey	
2-146	1154-1170	Responsibilities	
2-147	1171-1178	Develop	
2-148	1179-1186	backend	
2-149	1187-1196	eCommerce	
2-150	1197-1200	web	
2-151	1201-1204	and	
2-152	1205-1213	Customer	
2-153	1214-1226	applications	
2-154	1227-1229	in	
2-155	1230-1235	cloud	
2-156	1236-1244	platform	
2-157	1245-1257	technologies	
2-158	1258-1269	Collaborate	
2-159	1270-1274	with	
2-160	1275-1284	designers	
2-161	1285-1286	&	
2-162	1287-1294	product	
2-163	1295-1303	managers	
2-164	1304-1306	to	
2-165	1307-1314	iterate	
2-166	1315-1317	on	
2-167	1318-1321	the	
2-168	1322-1328	design	
2-169	1329-1330	&	
2-170	1331-1345	implementation	
2-171	1346-1348	of	
2-172	1349-1352	our	
2-173	1353-1360	product	
2-174	1361-1365	Work	
2-175	1366-1370	with	
2-176	1371-1380	Engineers	
2-177	1381-1385	from	
2-178	1386-1389	the	
2-179	1390-1394	full	
2-180	1395-1400	stack	
2-181	1401-1403	to	
2-182	1404-1409	build	
2-183	1410-1413	and	
2-184	1414-1418	ship	
2-185	1419-1427	features	
2-186	1428-1436	Identify	
2-187	1437-1440	and	
2-188	1441-1447	uphold	
2-189	1448-1459	engineering	
2-190	1460-1464	best	
2-191	1465-1474	practices	
2-192	1475-1482	Monitor	
2-193	1483-1494	performance	
2-194	1494-1495	,	
2-195	1496-1501	watch	
2-196	1502-1505	for	
2-197	1506-1513	traffic	
2-198	1514-1519	drops	
2-199	1520-1527	related	
2-200	1528-1530	to	
2-201	1531-1540	usability	
2-202	1541-1549	problems	
2-203	1550-1551	&	
2-204	1552-1559	rectify	
2-205	1560-1563	the	
2-206	1564-1570	issues	
2-207	1571-1577	Review	
2-208	1578-1581	app	
2-209	1582-1585	and	
2-210	1586-1593	feature	
2-211	1594-1598	code	
2-212	1598-1599	,	
2-213	1600-1603	and	
2-214	1604-1608	plan	
2-215	1609-1615	future	
2-216	1616-1619	API	
2-217	1620-1628	upgrades	
2-218	1629-1633	with	
2-219	1634-1637	the	
2-220	1638-1649	development	
2-221	1650-1658	teamNote	
2-222	1659-1661	to	
2-223	1662-1675	VendorsRemote	
2-224	1676-1686	candidates	
2-225	1687-1691	will	
2-226	1692-1694	be	
2-227	1695-1705	considered	
2-228	1706-1716	Experience	
2-229	1717-1721	with	
2-230	1722-1727	NoSQL	
2-231	1728-1737	databases	
2-232	1738-1741	and	
2-233	1742-1746	best	
2-234	1747-1756	practices	
2-235	1757-1767	Experience	
2-236	1768-1772	with	
2-237	1773-1785	asynchronous	
2-238	1786-1793	backend	
2-239	1794-1804	frameworks	
2-240	1805-1809	such	
2-241	1810-1812	as	
2-242	1813-1820	WebFlux	
2-243	1821-1823	or	
2-244	1824-1830	JavaRx	
2-245	1831-1838	Skilled	
2-246	1839-1841	in	
2-247	1842-1845	the	
2-248	1846-1849	use	
2-249	1850-1852	of	
2-250	1853-1859	Spring	
2-251	1860-1864	Boot	
2-252	1865-1871	Strong	
2-253	1872-1882	analytical	
2-254	1883-1898	problem-solving	
2-255	1899-1905	skills	
2-256	1906-1916	Experience	
2-257	1917-1921	with	
2-258	1922-1928	modern	
2-259	1929-1942	micro-service	
2-260	1943-1956	architectures	
2-261	1957-1970	Collaborative	
2-262	1971-1978	mindset	
2-263	1978-1979	,	
2-264	1980-1984	able	
2-265	1985-1987	to	
2-266	1988-1992	work	
2-267	1993-1997	well	
2-268	1998-2000	in	
2-269	2001-2002	a	
2-270	2003-2007	team	
2-271	2008-2011	and	
2-272	2012-2024	individually	
2-273	2025-2037	Self-starter	
2-274	2038-2042	with	
2-275	2043-2049	strong	
2-276	2050-2060	initiative	
2-277	2061-2064	and	
2-278	2065-2072	ability	
2-279	2073-2075	to	
2-280	2076-2080	work	
2-281	2081-2085	with	
2-282	2086-2093	minimal	
2-283	2094-2105	supervision	
2-284	2106-2116	Experience	
2-285	2117-2121	with	
2-286	2122-2126	unit	
2-287	2127-2134	testing	
2-288	2135-2140	tools	
2-289	2141-2145	such	
2-290	2146-2148	as	
2-291	2149-2154	JUnit	
2-292	2154-2155	,	
2-293	2156-2163	Mockito	
2-294	2163-2164	,	
2-295	2165-2171	JMeter	
2-296	2171-2172	,	
2-297	2173-2179	TestNG	
2-298	2180-2190	Experience	
2-299	2191-2198	working	
2-300	2199-2201	in	
2-301	2202-2204	an	
2-302	2205-2210	Agile	
2-303	2211-2222	environment	
2-304	2223-2225	As	
2-305	2226-2227	a	
2-306	2228-2235	Backend	
2-307	2236-2245	Developer	
2-308	2245-2246	,	
2-309	2247-2250	you	
2-310	2251-2255	will	
2-311	2256-2260	have	
2-312	2261-2264	the	
2-313	2265-2276	opportunity	
2-314	2277-2279	to	
2-315	2280-2286	design	
2-316	2286-2287	,	
2-317	2288-2293	build	
2-318	2293-2294	,	
2-319	2295-2299	test	
2-320	2299-2300	,	
2-321	2301-2309	maintain	
2-322	2309-2310	,	
2-323	2311-2314	and	
2-324	2315-2319	have	
2-325	2320-2321	a	
2-326	2322-2328	direct	
2-327	2329-2332	and	
2-328	2333-2343	meaningful	
2-329	2344-2350	impact	
2-330	2351-2353	on	
2-331	2354-2357	the	
2-332	2358-2365	roadmap	
2-333	2366-2368	of	
2-334	2369-2372	the	
2-335	2373-2379	Kroger	
2-336	2380-2390	Technology	
2-337	2391-2399	platform	
2-338	2400-2403	You	
2-339	2404-2408	will	
2-340	2409-2411	be	
2-341	2412-2423	responsible	
2-342	2424-2427	for	
2-343	2428-2434	design	
2-344	2435-2438	and	
2-345	2439-2450	development	
2-346	2451-2453	of	
2-347	2454-2461	backend	
2-348	2462-2472	components	
2-349	2473-2475	of	
2-350	2476-2482	highly	
2-351	2483-2491	scalable	
2-352	2492-2501	eCommerce	
2-353	2502-2514	applications	
2-354	2515-2522	Develop	
2-355	2523-2530	backend	
2-356	2531-2540	eCommerce	
2-357	2541-2544	web	
2-358	2545-2548	and	
2-359	2549-2557	Customer	
2-360	2558-2570	applications	
2-361	2571-2573	in	
2-362	2574-2579	cloud	
2-363	2580-2588	platform	
2-364	2589-2601	technologies	
2-365	2602-2613	Collaborate	
2-366	2614-2618	with	
2-367	2619-2628	designers	
2-368	2629-2630	&	
2-369	2631-2638	product	
2-370	2639-2647	managers	
2-371	2648-2650	to	
2-372	2651-2658	iterate	
2-373	2659-2661	on	
2-374	2662-2665	the	
2-375	2666-2672	design	
2-376	2673-2674	&	
2-377	2675-2689	implementation	
2-378	2690-2692	of	
2-379	2693-2696	our	
2-380	2697-2704	product	
2-381	2705-2709	Work	
2-382	2710-2714	with	
2-383	2715-2724	Engineers	
2-384	2725-2729	from	
2-385	2730-2733	the	
2-386	2734-2738	full	
2-387	2739-2744	stack	
2-388	2745-2747	to	
2-389	2748-2753	build	
2-390	2754-2757	and	
2-391	2758-2762	ship	
2-392	2763-2771	features	
2-393	2772-2780	Identify	
2-394	2781-2784	and	
2-395	2785-2791	uphold	
2-396	2792-2803	engineering	
2-397	2804-2808	best	
2-398	2809-2818	practices	
2-399	2819-2826	Monitor	
2-400	2827-2838	performance	
2-401	2838-2839	,	
2-402	2840-2845	watch	
2-403	2846-2849	for	
2-404	2850-2857	traffic	
2-405	2858-2863	drops	
2-406	2864-2871	related	
2-407	2872-2874	to	
2-408	2875-2884	usability	
2-409	2885-2893	problems	
2-410	2894-2895	&	
2-411	2896-2903	rectify	
2-412	2904-2907	the	
2-413	2908-2914	issues	
2-414	2915-2921	Review	
2-415	2922-2925	app	
2-416	2926-2929	and	
2-417	2930-2937	feature	
2-418	2938-2942	code	
2-419	2942-2943	,	
2-420	2944-2947	and	
2-421	2948-2952	plan	
2-422	2953-2959	future	
2-423	2960-2963	API	
2-424	2964-2972	upgrades	
2-425	2973-2977	with	
2-426	2978-2981	the	
2-427	2982-2993	development	
2-428	2994-2998	team	
