#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
1-1	0-18	DescriptionPurpose	
3-43	815-823	tracking	
3-44	824-827	and	
3-45	828-836	updating	
3-46	837-850	documentation	
3-47	850-851	.	

#Text=Plan and lead projects, including staff coordination.
4-1	852-856	Plan	
4-2	857-860	and	
4-3	861-865	lead	
4-4	866-874	projects	
4-5	874-875	,	
4-6	876-885	including	
4-7	886-891	staff	
4-8	892-904	coordination	
4-9	904-905	.	

#Text=Collaborate with other technical teams, as appropriate, for successful completion of projects.
5-1	906-917	Collaborate	
5-2	918-922	with	
5-3	923-928	other	
5-4	929-938	technical	
5-5	939-944	teams	
5-6	944-945	,	
5-7	946-948	as	
5-8	949-960	appropriate	
5-9	960-961	,	
5-10	962-965	for	
5-11	966-976	successful	
5-12	977-987	completion	
5-13	988-990	of	
5-14	991-999	projects	
5-15	999-1000	.	

#Text=Lead POC Evaluations.
6-1	1001-1005	Lead	
6-2	1006-1009	POC	
6-3	1010-1021	Evaluations	
6-4	1021-1022	.	

#Text=Security - Validate and review secure processes and protocols.
7-1	1023-1031	Security	
7-2	1032-1033	-	
7-3	1034-1042	Validate	
7-4	1043-1046	and	
7-5	1047-1053	review	
7-6	1054-1060	secure	
7-7	1061-1070	processes	
7-8	1071-1074	and	
7-9	1075-1084	protocols	
7-10	1084-1085	.	

#Text=Ensure that processes/protocols are followed by junior level staff.
8-1	1086-1092	Ensure	
8-2	1093-1097	that	
8-3	1098-1107	processes	
8-4	1107-1108	/	
8-5	1108-1117	protocols	
8-6	1118-1121	are	
8-7	1122-1130	followed	
8-8	1131-1133	by	
8-9	1134-1140	junior	
8-10	1141-1146	level	
8-11	1147-1152	staff	
8-12	1152-1153	.	

#Text=Application Development Cycle - Show the ability to define how to use different SDLCs.
9-1	1154-1165	Application	
9-2	1166-1177	Development	
9-3	1178-1183	Cycle	
9-4	1184-1185	-	
9-5	1186-1190	Show	
9-6	1191-1194	the	
9-7	1195-1202	ability	
9-8	1203-1205	to	
9-9	1206-1212	define	
9-10	1213-1216	how	
9-11	1217-1219	to	
9-12	1220-1223	use	
9-13	1224-1233	different	
9-14	1234-1239	SDLCs	
9-15	1239-1240	.	

#Text=Establish process around SDLCs.
10-1	1241-1250	Establish	
10-2	1251-1258	process	
10-3	1259-1265	around	
10-4	1266-1271	SDLCs	
10-5	1271-1272	.	

#Text=Design - Implement the overall system design.
11-1	1273-1279	Design	
11-2	1280-1281	-	
11-3	1282-1291	Implement	
11-4	1292-1295	the	
11-5	1296-1303	overall	
11-6	1304-1310	system	
11-7	1311-1317	design	
11-8	1317-1318	.	

#Text=Exhibit awareness of user experience standards.
12-1	1319-1326	Exhibit	
12-2	1327-1336	awareness	
12-3	1337-1339	of	
12-4	1340-1344	user	
12-5	1345-1355	experience	
12-6	1356-1365	standards	
12-7	1365-1366	.	

#Text=Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach.
13-1	1367-1379	Interactions	
13-2	1380-1384	with	
13-3	1385-1391	Others	
13-4	1392-1393	-	
13-5	1394-1406	Successfully	
13-6	1407-1416	completes	
13-7	1417-1425	projects	
13-8	1425-1426	,	
13-9	1427-1432	tasks	
13-10	1432-1433	,	
13-11	1434-1437	and	
13-12	1438-1449	initiatives	
13-13	1450-1452	by	
13-14	1453-1462	embracing	
13-15	1463-1464	a	
13-16	1465-1475	team-first	
13-17	1476-1484	approach	
13-18	1484-1485	.	

#Text=Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts.
14-1	1486-1491	Works	
14-2	1492-1494	in	
14-3	1495-1508	collaboration	
14-4	1509-1513	with	
14-5	1514-1518	team	
14-6	1519-1522	and	
14-7	1523-1529	offers	
14-8	1530-1538	feedback	
14-9	1538-1539	,	
14-10	1540-1545	where	
14-11	1546-1557	appropriate	
14-12	1557-1558	,	
14-13	1559-1561	to	
14-14	1562-1570	complete	
14-15	1571-1581	individual	
14-16	1582-1585	and	
14-17	1586-1591	group	
14-18	1592-1599	efforts	
14-19	1599-1600	.	

#Text=Shows the ability to adjust and be flexible to change by adapting approach when necessary.
15-1	1601-1606	Shows	
15-2	1607-1610	the	
15-3	1611-1618	ability	
15-4	1619-1621	to	
15-5	1622-1628	adjust	
15-6	1629-1632	and	
15-7	1633-1635	be	
15-8	1636-1644	flexible	
15-9	1645-1647	to	
15-10	1648-1654	change	
15-11	1655-1657	by	
15-12	1658-1666	adapting	
15-13	1667-1675	approach	
15-14	1676-1680	when	
15-15	1681-1690	necessary	
15-16	1690-1691	.	

#Text=Mentors less experienced staff.
16-1	1692-1699	Mentors	
16-2	1700-1704	less	
16-3	1705-1716	experienced	
16-4	1717-1722	staff	
16-5	1722-1723	.	

#Text=Troubleshooting - Solve multiple issues concurrently.
17-1	1724-1739	Troubleshooting	
17-2	1740-1741	-	
17-3	1742-1747	Solve	
17-4	1748-1756	multiple	
17-5	1757-1763	issues	
17-6	1764-1776	concurrently	
17-7	1776-1777	.	

#Text=Coordinate, delegate, and mentor less experienced staff with issue resolution.
18-1	1778-1788	Coordinate	
18-2	1788-1789	,	
18-3	1790-1798	delegate	
18-4	1798-1799	,	
18-5	1800-1803	and	
18-6	1804-1810	mentor	
18-7	1811-1815	less	
18-8	1816-1827	experienced	
18-9	1828-1833	staff	
18-10	1834-1838	with	
18-11	1839-1844	issue	
18-12	1845-1855	resolution	
18-13	1855-1856	.	

#Text=Self Development - Responsible for continuous self-study, trainings, partnering with management and more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends.
19-1	1857-1861	Self	
19-2	1862-1873	Development	
19-3	1874-1875	-	
19-4	1876-1887	Responsible	
19-5	1888-1891	for	
19-6	1892-1902	continuous	
19-7	1903-1913	self-study	
19-8	1913-1914	,	
19-9	1915-1924	trainings	
19-10	1924-1925	,	
19-11	1926-1936	partnering	
19-12	1937-1941	with	
19-13	1942-1952	management	
19-14	1953-1956	and	
19-15	1957-1961	more	
19-16	1962-1968	senior	
19-17	1969-1976	members	
19-18	1977-1979	of	
19-19	1980-1984	team	
19-20	1984-1985	,	
19-21	1986-1989	and	
19-22	1989-1990	/	
19-23	1990-1992	or	
19-24	1993-2000	seeking	
19-25	2001-2004	out	
19-26	2005-2018	opportunities	
19-27	2019-2021	to	
19-28	2022-2029	broaden	
19-29	2030-2035	scope	
19-30	2036-2038	to	
19-31	2039-2043	stay	
19-32	2044-2046	up	
19-33	2047-2049	to	
19-34	2050-2054	date	
19-35	2055-2059	with	
19-36	2060-2068	industry	
19-37	2069-2072	and	
19-38	2073-2087	organizational	
19-39	2088-2094	trends	
19-40	2094-2095	.	

#Text=Seeks feedback from management and more senior team members for development and effectively incorporates feedback into work and behaviors.
20-1	2096-2101	Seeks	
20-2	2102-2110	feedback	
20-3	2111-2115	from	
20-4	2116-2126	management	
20-5	2127-2130	and	
20-6	2131-2135	more	
20-7	2136-2142	senior	
20-8	2143-2147	team	
20-9	2148-2155	members	
20-10	2156-2159	for	
20-11	2160-2171	development	
20-12	2172-2175	and	
20-13	2176-2187	effectively	
20-14	2188-2200	incorporates	
20-15	2201-2209	feedback	
20-16	2210-2214	into	
20-17	2215-2219	work	
20-18	2220-2223	and	
20-19	2224-2233	behaviors	
20-20	2233-2234	.	

#Text=Documentation - Create detail-oriented documentation that outlines new and moderately complex processes.
21-1	2235-2248	Documentation	
21-2	2249-2250	-	
21-3	2251-2257	Create	
21-4	2258-2273	detail-oriented	
21-5	2274-2287	documentation	
21-6	2288-2292	that	
21-7	2293-2301	outlines	
21-8	2302-2305	new	
21-9	2306-2309	and	
21-10	2310-2320	moderately	
21-11	2321-2328	complex	
21-12	2329-2338	processes	
21-13	2338-2339	.	

#Text=Responsible for quality and validity of documentation.
22-1	2340-2351	Responsible	
22-2	2352-2355	for	
22-3	2356-2363	quality	
22-4	2364-2367	and	
22-5	2368-2376	validity	
22-6	2377-2379	of	
22-7	2380-2393	documentation	
22-8	2393-2394	.	

#Text=Quality - Demonstrate the ability to conduct code review of others.
23-1	2395-2402	Quality	
23-2	2403-2404	-	
23-3	2405-2416	Demonstrate	
23-4	2417-2420	the	
23-5	2421-2428	ability	
23-6	2429-2431	to	
23-7	2432-2439	conduct	
23-8	2440-2444	code	
23-9	2445-2451	review	
23-10	2452-2454	of	
23-11	2455-2461	others	
23-12	2461-2462	.	

#Text=Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects.
24-1	2463-2476	Communication	
24-2	2477-2478	-	
24-3	2479-2490	Responsible	
24-4	2491-2494	for	
24-5	2495-2508	demonstrating	
24-6	2509-2520	appropriate	
24-7	2520-2521	,	
24-8	2522-2527	clear	
24-9	2527-2528	,	
24-10	2529-2536	concise	
24-11	2536-2537	,	
24-12	2538-2541	and	
24-13	2542-2551	effective	
24-14	2552-2559	written	
24-15	2560-2563	and	
24-16	2564-2568	oral	
24-17	2569-2583	communications	
24-18	2584-2586	in	
24-19	2587-2590	all	
24-20	2591-2603	interactions	
24-21	2604-2606	to	
24-22	2607-2612	build	
24-23	2613-2626	relationships	
24-24	2627-2630	and	
24-25	2631-2641	accomplish	
24-26	2642-2645	day	
24-27	2646-2648	to	
24-28	2649-2652	day	
24-29	2653-2657	work	
24-30	2658-2661	and	
24-31	2662-2670	projects	
24-32	2670-2671	.	

#Text=Integration - Responsible for more complex integration between modules.Qualifications Typically has 7+ years of related work experience in .NET, C#, and Microsoft server-side technologies.
25-1	2672-2683	Integration	
25-2	2684-2685	-	
25-3	2686-2697	Responsible	
25-4	2698-2701	for	
25-5	2702-2706	more	
25-6	2707-2714	complex	
25-7	2715-2726	integration	
25-8	2727-2734	between	
25-9	2735-2757	modules.Qualifications	
25-10	2758-2767	Typically	
25-11	2768-2771	has	
25-12	2772-2773	7	
25-13	2773-2774	+	
25-14	2775-2780	years	
25-15	2781-2783	of	
25-16	2784-2791	related	
25-17	2792-2796	work	
25-18	2797-2807	experience	
25-19	2808-2810	in	
25-20	2811-2812	.	
25-21	2812-2815	NET	
25-22	2815-2816	,	
25-23	2817-2818	C	
25-24	2818-2819	#	
25-25	2819-2820	,	
25-26	2821-2824	and	
25-27	2825-2834	Microsoft	
25-28	2835-2846	server-side	
25-29	2847-2859	technologies	
25-30	2859-2860	.	

#Text=In-depth experience with AngularJS version 2-7, TypeScript, HTML, CSS, JavaScript, jQuery, bootstrap Capable of designing and consuming REST APIs Strong experience with SQL Server and T-SQL Experience with source control systems such as TFS/VSTS (Azure DevOps), SVN, or Git Holds Mastery across different technology domains and has a background in recommending, implementing, and coordinating architectural approaches Experience working in Agile/Scrum and Waterfall development methodology Experience leading team(s) of technical resources Ability to lead and collaborate with cross-functional teams to deliver project goals related to developing cross-functional systems.
26-1	2861-2869	In-depth	
26-2	2870-2880	experience	
26-3	2881-2885	with	
26-4	2886-2895	AngularJS	
26-5	2896-2903	version	
26-6	2904-2905	2	
26-7	2905-2906	-	
26-8	2906-2907	7	
26-9	2907-2908	,	
26-10	2909-2919	TypeScript	
26-11	2919-2920	,	
26-12	2921-2925	HTML	
26-13	2925-2926	,	
26-14	2927-2930	CSS	
26-15	2930-2931	,	
26-16	2932-2942	JavaScript	
26-17	2942-2943	,	
26-18	2944-2950	jQuery	
26-19	2950-2951	,	
26-20	2952-2961	bootstrap	
26-21	2962-2969	Capable	
26-22	2970-2972	of	
26-23	2973-2982	designing	
26-24	2983-2986	and	
26-25	2987-2996	consuming	
26-26	2997-3001	REST	
26-27	3002-3006	APIs	
26-28	3007-3013	Strong	
26-29	3014-3024	experience	
26-30	3025-3029	with	
26-31	3030-3033	SQL	
26-32	3034-3040	Server	
26-33	3041-3044	and	
26-34	3045-3050	T-SQL	
26-35	3051-3061	Experience	
26-36	3062-3066	with	
26-37	3067-3073	source	
26-38	3074-3081	control	
26-39	3082-3089	systems	
26-40	3090-3094	such	
26-41	3095-3097	as	
26-42	3098-3101	TFS	
26-43	3101-3102	/	
26-44	3102-3106	VSTS	
26-45	3107-3108	(	
26-46	3108-3113	Azure	
26-47	3114-3120	DevOps	
26-48	3120-3121	)	
26-49	3121-3122	,	
26-50	3123-3126	SVN	
26-51	3126-3127	,	
26-52	3128-3130	or	
26-53	3131-3134	Git	
26-54	3135-3140	Holds	
26-55	3141-3148	Mastery	
26-56	3149-3155	across	
26-57	3156-3165	different	
26-58	3166-3176	technology	
26-59	3177-3184	domains	
26-60	3185-3188	and	
26-61	3189-3192	has	
26-62	3193-3194	a	
26-63	3195-3205	background	
26-64	3206-3208	in	
26-65	3209-3221	recommending	
26-66	3221-3222	,	
26-67	3223-3235	implementing	
26-68	3235-3236	,	
26-69	3237-3240	and	
26-70	3241-3253	coordinating	
26-71	3254-3267	architectural	
26-72	3268-3278	approaches	
26-73	3279-3289	Experience	
26-74	3290-3297	working	
26-75	3298-3300	in	
26-76	3301-3306	Agile	
26-77	3306-3307	/	
26-78	3307-3312	Scrum	
26-79	3313-3316	and	
26-80	3317-3326	Waterfall	
26-81	3327-3338	development	
26-82	3339-3350	methodology	
26-83	3351-3361	Experience	
26-84	3362-3369	leading	
26-85	3370-3374	team	
26-86	3374-3375	(	
26-87	3375-3376	s	
26-88	3376-3377	)	
26-89	3378-3380	of	
26-90	3381-3390	technical	
26-91	3391-3400	resources	
26-92	3401-3408	Ability	
26-93	3409-3411	to	
26-94	3412-3416	lead	
26-95	3417-3420	and	
26-96	3421-3432	collaborate	
26-97	3433-3437	with	
26-98	3438-3454	cross-functional	
26-99	3455-3460	teams	
26-100	3461-3463	to	
26-101	3464-3471	deliver	
26-102	3472-3479	project	
26-103	3480-3485	goals	
26-104	3486-3493	related	
26-105	3494-3496	to	
26-106	3497-3507	developing	
26-107	3508-3524	cross-functional	
26-108	3525-3532	systems	
26-109	3532-3533	.	

#Text=Ability to lead the design and development of complex solutions that meet requirements within the timeline focusing on quality.
27-1	3534-3541	Ability	
27-2	3542-3544	to	
27-3	3545-3549	lead	
27-4	3550-3553	the	
27-5	3554-3560	design	
27-6	3561-3564	and	
27-7	3565-3576	development	
27-8	3577-3579	of	
27-9	3580-3587	complex	
27-10	3588-3597	solutions	
27-11	3598-3602	that	
27-12	3603-3607	meet	
27-13	3608-3620	requirements	
27-14	3621-3627	within	
27-15	3628-3631	the	
27-16	3632-3640	timeline	
27-17	3641-3649	focusing	
27-18	3650-3652	on	
27-19	3653-3660	quality	
27-20	3660-3661	.	

#Text=Deep understanding/experience of the object-oriented concepts, design patterns, clean coding, code refactoring, code review practices, and experience creating automated unit tests.
28-1	3662-3666	Deep	
28-2	3667-3680	understanding	
28-3	3680-3681	/	
28-4	3681-3691	experience	
28-5	3692-3694	of	
28-6	3695-3698	the	
28-7	3699-3714	object-oriented	
28-8	3715-3723	concepts	
28-9	3723-3724	,	
28-10	3725-3731	design	
28-11	3732-3740	patterns	
28-12	3740-3741	,	
28-13	3742-3747	clean	
28-14	3748-3754	coding	
28-15	3754-3755	,	
28-16	3756-3760	code	
28-17	3761-3772	refactoring	
28-18	3772-3773	,	
28-19	3774-3778	code	
28-20	3779-3785	review	
28-21	3786-3795	practices	
28-22	3795-3796	,	
28-23	3797-3800	and	
28-24	3801-3811	experience	
28-25	3812-3820	creating	
28-26	3821-3830	automated	
28-27	3831-3835	unit	
28-28	3836-3841	tests	
28-29	3841-3842	.	

#Text=Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable.Preferred Skills: Prior Healthcare domain experience Deep understanding of.NET Core, Entity Framework Core ASP.NET WebAPI experience Microsoft Azure or related cloud experience Experience with NoSQL databases and database concepts Experience in Node.JS Experience in SAFeAcademic Qualification: Bachelors in Computer Science, Engineering, Mathematics, or a related fieldWe encourage you to apply for this position if you are a diplomatic team player/lead, creative thinker, problem solver, passionate to work in the .NET framework, and ready to follow UPMC Values including Dignity and Respect100% WORK FROM HOME OPPORTUNITY!!
29-1	3843-3853	Experience	
29-2	3854-3858	with	
29-3	3859-3866	complex	
29-4	3867-3878	development	
29-5	3879-3891	environments	
29-6	3891-3892	,	
29-7	3893-3899	taking	
29-8	3900-3908	abstract	
29-9	3909-3917	concepts	
29-10	3918-3921	and	
29-11	3922-3927	ideas	
29-12	3928-3931	and	
29-13	3932-3943	formulating	
29-14	3944-3945	a	
29-15	3946-3954	detailed	
29-16	3955-3963	software	
29-17	3964-3985	deliverable.Preferred	
29-18	3986-3992	Skills	
29-19	3992-3993	:	
29-20	3994-3999	Prior	
29-21	4000-4010	Healthcare	
29-22	4011-4017	domain	
29-23	4018-4028	experience	
29-24	4029-4033	Deep	
29-25	4034-4047	understanding	
29-26	4048-4054	of.NET	
29-27	4055-4059	Core	
29-28	4059-4060	,	
29-29	4061-4067	Entity	
29-30	4068-4077	Framework	
29-31	4078-4082	Core	
29-32	4083-4090	ASP.NET	
29-33	4091-4097	WebAPI	
29-34	4098-4108	experience	
29-35	4109-4118	Microsoft	
29-36	4119-4124	Azure	
29-37	4125-4127	or	
29-38	4128-4135	related	
29-39	4136-4141	cloud	
29-40	4142-4152	experience	
29-41	4153-4163	Experience	
29-42	4164-4168	with	
29-43	4169-4174	NoSQL	
29-44	4175-4184	databases	
29-45	4185-4188	and	
29-46	4189-4197	database	
29-47	4198-4206	concepts	
29-48	4207-4217	Experience	
29-49	4218-4220	in	
29-50	4221-4228	Node.JS	
29-51	4229-4239	Experience	
29-52	4240-4242	in	
29-53	4243-4255	SAFeAcademic	
29-54	4256-4269	Qualification	
29-55	4269-4270	:	
29-56	4271-4280	Bachelors	
29-57	4281-4283	in	
29-58	4284-4292	Computer	
29-59	4293-4300	Science	
29-60	4300-4301	,	
29-61	4302-4313	Engineering	
29-62	4313-4314	,	
29-63	4315-4326	Mathematics	
29-64	4326-4327	,	
29-65	4328-4330	or	
29-66	4331-4332	a	
29-67	4333-4340	related	
29-68	4341-4348	fieldWe	
29-69	4349-4358	encourage	
29-70	4359-4362	you	
29-71	4363-4365	to	
29-72	4366-4371	apply	
29-73	4372-4375	for	
29-74	4376-4380	this	
29-75	4381-4389	position	
29-76	4390-4392	if	
29-77	4393-4396	you	
29-78	4397-4400	are	
29-79	4401-4402	a	
29-80	4403-4413	diplomatic	
29-81	4414-4418	team	
29-82	4419-4425	player	
29-83	4425-4426	/	
29-84	4426-4430	lead	
29-85	4430-4431	,	
29-86	4432-4440	creative	
29-87	4441-4448	thinker	
29-88	4448-4449	,	
29-89	4450-4457	problem	
29-90	4458-4464	solver	
29-91	4464-4465	,	
29-92	4466-4476	passionate	
29-93	4477-4479	to	
29-94	4480-4484	work	
29-95	4485-4487	in	
29-96	4488-4491	the	
29-97	4492-4493	.	
29-98	4493-4496	NET	
29-99	4497-4506	framework	
29-100	4506-4507	,	
29-101	4508-4511	and	
29-102	4512-4517	ready	
29-103	4518-4520	to	
29-104	4521-4527	follow	
29-105	4528-4532	UPMC	
29-106	4533-4539	Values	
29-107	4540-4549	including	
29-108	4550-4557	Dignity	
29-109	4558-4561	and	
29-110	4562-4573	Respect100%	
29-111	4574-4578	WORK	
29-112	4579-4583	FROM	
29-113	4584-4588	HOME	
29-114	4589-4600	OPPORTUNITY	
29-115	4600-4601	!	
29-116	4601-4602	!	

#Text=Licensure, Certifications, and Clearances:UPMC is an Equal Opportunity Employer/Disability/Veteran An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies Typically has 7+ years of related work experience in .NET, C#, and Microsoft server-side technologies In-depth experience with AngularJS version 2-7, TypeScript, HTML, CSS, JavaScript, jQuery, bootstrap Capable of designing and consuming REST APIs Strong experience with SQL Server and T-SQL Experience with source control systems such as TFS/VSTS (Azure DevOps), SVN, or Git Holds Mastery across different technology domains and has a background in recommending, implementing, and coordinating architectural approaches Experience working in Agile/Scrum and Waterfall development methodology Experience leading team(s) of technical resources Ability to lead and collaborate with cross-functional teams to deliver project goals related to developing cross-functional systems Ability to lead the design and development of complex solutions that meet requirements within the timeline focusing on quality Deep understanding/experience of the object-oriented concepts, design patterns, clean coding, code refactoring, code review practices, and experience creating automated unit tests Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable NET WebAPI experience Microsoft Azure or related cloud experience Experience with NoSQL databases and database concepts Experience in Node.JS Experience in SAFe Academic Qualification: Bachelors in Computer Science, Engineering, Mathematics, or a related field We encourage you to apply for this position if you are a diplomatic team player/lead, creative thinker, problem solver, passionate to work in the .NET framework, and ready to follow UPMC Values including Dignity and Respect Project Management - Responsible For time tracking and updating documentation Plan and lead projects, including staff coordination Collaborate with other technical teams, as appropriate, for successful completion of projects Lead POC Evaluations Security - Validate and review secure processes and protocols Ensure that processes/protocols are followed by junior level staff Application Development Cycle - Show the ability to define how to use different SDLCs Establish process around SDLCs Design - Implement the overall system design Exhibit awareness of user experience standards Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts Shows the ability to adjust and be flexible to change by adapting approach when necessary Coordinate, delegate, and mentor less experienced staff with issue resolution Self Development - Responsible for continuous self-study, trainings, partnering with management and more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends Seeks feedback from management and more senior team members for development and effectively incorporates feedback into work and behaviors Documentation - Create detail-oriented documentation that outlines new and moderately complex processes Responsible for quality and validity of documentation Quality - Demonstrate the ability to conduct code review of others Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects Integration - Responsible for more complex integration between modules
30-1	4602-4611	Licensure	
30-2	4611-4612	,	
30-3	4613-4627	Certifications	
30-4	4627-4628	,	
30-5	4629-4632	and	
30-6	4633-4643	Clearances	
30-7	4643-4644	:	
30-8	4644-4648	UPMC	
30-9	4649-4651	is	
30-10	4652-4654	an	
30-11	4655-4660	Equal	
30-12	4661-4672	Opportunity	
30-13	4673-4681	Employer	
30-14	4681-4682	/	
30-15	4682-4692	Disability	
30-16	4692-4693	/	
30-17	4693-4700	Veteran	
30-18	4701-4703	An	
30-19	4704-4709	ideal	
30-20	4710-4719	candidate	
30-21	4720-4726	should	
30-22	4727-4729	be	
30-23	4730-4731	a	
30-24	4732-4744	self-starter	
30-25	4744-4745	,	
30-26	4746-4750	have	
30-27	4751-4752	a	
30-28	4753-4757	deep	
30-29	4758-4771	understanding	
30-30	4772-4774	of	
30-31	4775-4778	the	
30-32	4779-4791	technologies	
30-33	4792-4800	outlined	
30-34	4801-4806	below	
30-35	4806-4807	,	
30-36	4808-4811	and	
30-37	4812-4814	be	
30-38	4815-4822	willing	
30-39	4822-4823	/	
30-40	4823-4830	capable	
30-41	4831-4833	to	
30-42	4834-4838	help	
30-43	4838-4839	/	
30-44	4839-4843	lead	
30-45	4844-4846	to	
30-46	4847-4854	address	
30-47	4855-4861	issues	
30-48	4862-4868	across	
30-49	4869-4877	multiple	
30-50	4878-4883	teams	
30-51	4883-4884	/	
30-52	4884-4896	technologies	
30-53	4897-4906	Typically	
30-54	4907-4910	has	
30-55	4911-4912	7	
30-56	4912-4913	+	
30-57	4914-4919	years	
30-58	4920-4922	of	
30-59	4923-4930	related	
30-60	4931-4935	work	
30-61	4936-4946	experience	
30-62	4947-4949	in	
30-63	4950-4951	.	
30-64	4951-4954	NET	
30-65	4954-4955	,	
30-66	4956-4957	C	
30-67	4957-4958	#	
30-68	4958-4959	,	
30-69	4960-4963	and	
30-70	4964-4973	Microsoft	
30-71	4974-4985	server-side	
30-72	4986-4998	technologies	
30-73	4999-5007	In-depth	
