#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job SummaryResearch, conceive, develop, and maintain innovative software applications for use as part of Army Enterprise Assessment System (AEAS).
12-70	2162-2163	.	_	

#Text=We also consider qualified applicants regardless of criminal histories, consistent with legal requirements.
13-1	2164-2166	We	_	
13-2	2167-2171	also	_	
13-3	2172-2180	consider	_	
13-4	2181-2190	qualified	_	
13-5	2191-2201	applicants	_	
13-6	2202-2212	regardless	_	
13-7	2213-2215	of	_	
13-8	2216-2224	criminal	_	
13-9	2225-2234	histories	_	
13-10	2234-2235	,	_	
13-11	2236-2246	consistent	_	
13-12	2247-2251	with	_	
13-13	2252-2257	legal	_	
13-14	2258-2270	requirements	_	
13-15	2270-2271	.	_	

#Text=In addition to federal law requirements, BMA complies with all applicable state and local laws governing nondiscrimination in all locations.If you are a qualified individual with a disability or disabled veteran, you have the right to request a reasonable accommodation if you are unable or limited in your ability to use or access BMAs current openings as a result of your disability.
14-1	2272-2274	In	_	
14-2	2275-2283	addition	_	
14-3	2284-2286	to	_	
14-4	2287-2294	federal	_	
14-5	2295-2298	law	_	
14-6	2299-2311	requirements	_	
14-7	2311-2312	,	_	
14-8	2313-2316	BMA	_	
14-9	2317-2325	complies	_	
14-10	2326-2330	with	_	
14-11	2331-2334	all	_	
14-12	2335-2345	applicable	_	
14-13	2346-2351	state	_	
14-14	2352-2355	and	_	
14-15	2356-2361	local	_	
14-16	2362-2366	laws	_	
14-17	2367-2376	governing	_	
14-18	2377-2394	nondiscrimination	_	
14-19	2395-2397	in	_	
14-20	2398-2401	all	_	
14-21	2402-2414	locations.If	_	
14-22	2415-2418	you	_	
14-23	2419-2422	are	_	
14-24	2423-2424	a	_	
14-25	2425-2434	qualified	_	
14-26	2435-2445	individual	_	
14-27	2446-2450	with	_	
14-28	2451-2452	a	_	
14-29	2453-2463	disability	_	
14-30	2464-2466	or	_	
14-31	2467-2475	disabled	_	
14-32	2476-2483	veteran	_	
14-33	2483-2484	,	_	
14-34	2485-2488	you	_	
14-35	2489-2493	have	_	
14-36	2494-2497	the	_	
14-37	2498-2503	right	_	
14-38	2504-2506	to	_	
14-39	2507-2514	request	_	
14-40	2515-2516	a	_	
14-41	2517-2527	reasonable	_	
14-42	2528-2541	accommodation	_	
14-43	2542-2544	if	_	
14-44	2545-2548	you	_	
14-45	2549-2552	are	_	
14-46	2553-2559	unable	_	
14-47	2560-2562	or	_	
14-48	2563-2570	limited	_	
14-49	2571-2573	in	_	
14-50	2574-2578	your	_	
14-51	2579-2586	ability	_	
14-52	2587-2589	to	_	
14-53	2590-2593	use	_	
14-54	2594-2596	or	_	
14-55	2597-2603	access	_	
14-56	2604-2608	BMAs	_	
14-57	2609-2616	current	_	
14-58	2617-2625	openings	_	
14-59	2626-2628	as	_	
14-60	2629-2630	a	_	
14-61	2631-2637	result	_	
14-62	2638-2640	of	_	
14-63	2641-2645	your	_	
14-64	2646-2656	disability	_	
14-65	2656-2657	.	_	

#Text=You can request reasonable accommodations by calling 913.845.1489.
15-1	2658-2661	You	_	
15-2	2662-2665	can	_	
15-3	2666-2673	request	_	
15-4	2674-2684	reasonable	_	
15-5	2685-2699	accommodations	_	
15-6	2700-2702	by	_	
15-7	2703-2710	calling	_	
15-8	2711-2723	913.845.1489	_	
15-9	2723-2724	.	_	

#Text=Thank you for your interest in BMA 3+ years of relevant experience Experience in UI and front end application development US Citizen and ability to achieve favorable background check Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar) Engage with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation Design, implement, schedule, test, and deploy full features and components of solutions Ensure quality software delivery through thorough testing and reviews Essential Functions/ PWS Requirement Collaborate with scientists and other developers to improve, update, and maintain applications Implement design to broaden access and incorporate diverse data streams Develop Application Programming Interfaces (API)s Troubleshoot and test for usability Write technical documentation Attend work-related conferences, meetings, or training when required
16-1	2725-2730	Thank	_	
16-2	2731-2734	you	_	
16-3	2735-2738	for	_	
16-4	2739-2743	your	_	
16-5	2744-2752	interest	_	
16-6	2753-2755	in	_	
16-7	2756-2759	BMA	_	
16-8	2760-2761	3	_	
16-9	2761-2762	+	_	
16-10	2763-2768	years	_	
16-11	2769-2771	of	_	
16-12	2772-2780	relevant	_	
16-13	2781-2791	experience	_	
16-14	2792-2802	Experience	_	
16-15	2803-2805	in	_	
16-16	2806-2808	UI	_	
16-17	2809-2812	and	_	
16-18	2813-2818	front	_	
16-19	2819-2822	end	_	
16-20	2823-2834	application	_	
16-21	2835-2846	development	_	
16-22	2847-2849	US	_	
16-23	2850-2857	Citizen	_	
16-24	2858-2861	and	_	
16-25	2862-2869	ability	_	
16-26	2870-2872	to	_	
16-27	2873-2880	achieve	_	
16-28	2881-2890	favorable	_	
16-29	2891-2901	background	_	
16-30	2902-2907	check	_	
16-31	2908-2916	Security	_	
16-32	2916-2917	+	_	
16-33	2918-2920	CE	_	
16-34	2920-2921	,	_	
16-35	2922-2935	CCNA-Security	_	
16-36	2935-2936	,	_	
16-37	2937-2941	CySA	_	
16-38	2941-2942	+	_	
16-39	2942-2943	,	_	
16-40	2944-2949	GICSP	_	
16-41	2949-2950	,	_	
16-42	2951-2955	GSEC	_	
16-43	2955-2956	,	_	
16-44	2957-2959	or	_	
16-45	2960-2964	SSCP	_	
16-46	2965-2978	Certification	_	
16-47	2979-2982	MTA	_	
16-48	2983-2996	certification	_	
16-49	2997-2999	in	_	
16-50	3000-3008	Software	_	
16-51	3009-3020	Development	_	
16-52	3021-3033	Fundamentals	_	
16-53	3034-3036	or	_	
16-54	3037-3042	HTML5	Hard Skill	
16-55	3043-3046	App	_	
16-56	3047-3058	Development	_	
16-57	3059-3071	Fundamentals	_	
16-58	3072-3073	(	_	
16-59	3073-3075	or	_	
16-60	3076-3083	similar	_	
16-61	3083-3084	)	_	
16-62	3085-3091	Engage	_	
16-63	3092-3096	with	_	
16-64	3097-3105	multiple	_	
16-65	3106-3116	functional	_	
16-66	3117-3123	groups	_	
16-67	3124-3126	to	_	
16-68	3127-3137	comprehend	_	
16-69	3138-3144	client	_	
16-70	3145-3155	challenges	_	
16-71	3156-3159	and	_	
16-72	3160-3169	prototype	_	
16-73	3170-3173	new	_	
16-74	3174-3179	ideas	_	
16-75	3180-3183	and	_	
16-76	3184-3187	new	_	
16-77	3188-3200	technologies	_	
16-78	3201-3204	and	_	
16-79	3205-3209	help	_	
16-80	3210-3216	create	_	
16-81	3217-3226	solutions	_	
16-82	3227-3229	to	_	
16-83	3230-3235	drive	_	
16-84	3236-3239	the	_	
16-85	3240-3244	next	_	
16-86	3245-3249	wave	_	
16-87	3250-3252	of	_	
16-88	3253-3263	innovation	_	
16-89	3264-3270	Design	Hard Skill	
16-90	3270-3271	,	_	
16-91	3272-3281	implement	_	
16-92	3281-3282	,	_	
16-93	3283-3291	schedule	Soft Skill	
16-94	3291-3292	,	_	
16-95	3293-3297	test	_	
16-96	3297-3298	,	_	
16-97	3299-3302	and	_	
16-98	3303-3309	deploy	_	
16-99	3310-3314	full	_	
16-100	3315-3323	features	_	
16-101	3324-3327	and	_	
16-102	3328-3338	components	_	
16-103	3339-3341	of	_	
16-104	3342-3351	solutions	_	
16-105	3352-3358	Ensure	_	
16-106	3359-3366	quality	_	
16-107	3367-3375	software	_	
16-108	3376-3384	delivery	_	
16-109	3385-3392	through	_	
16-110	3393-3401	thorough	_	
16-111	3402-3409	testing	_	
16-112	3410-3413	and	_	
16-113	3414-3421	reviews	_	
16-114	3422-3431	Essential	_	
16-115	3432-3441	Functions	_	
16-116	3441-3442	/	_	
16-117	3443-3446	PWS	_	
16-118	3447-3458	Requirement	_	
16-119	3459-3470	Collaborate	_	
16-120	3471-3475	with	_	
16-121	3476-3486	scientists	_	
16-122	3487-3490	and	_	
16-123	3491-3496	other	_	
16-124	3497-3507	developers	_	
16-125	3508-3510	to	_	
16-126	3511-3518	improve	_	
16-127	3518-3519	,	_	
16-128	3520-3526	update	_	
16-129	3526-3527	,	_	
16-130	3528-3531	and	_	
16-131	3532-3540	maintain	_	
16-132	3541-3553	applications	_	
16-133	3554-3563	Implement	_	
16-134	3564-3570	design	Hard Skill	
16-135	3571-3573	to	_	
16-136	3574-3581	broaden	_	
16-137	3582-3588	access	_	
16-138	3589-3592	and	_	
16-139	3593-3604	incorporate	_	
16-140	3605-3612	diverse	_	
16-141	3613-3617	data	_	
16-142	3618-3625	streams	_	
16-143	3626-3633	Develop	_	
16-144	3634-3645	Application	_	
16-145	3646-3657	Programming	Hard Skill	
16-146	3658-3668	Interfaces	_	
16-147	3669-3670	(	_	
16-148	3670-3673	API	Hard Skill	
16-149	3673-3674	)	_	
16-150	3674-3675	s	_	
16-151	3676-3688	Troubleshoot	_	
16-152	3689-3692	and	_	
16-153	3693-3697	test	_	
16-154	3698-3701	for	_	
16-155	3702-3711	usability	_	
16-156	3712-3717	Write	_	
16-157	3718-3727	technical	_	
16-158	3728-3741	documentation	Hard Skill	
16-159	3742-3748	Attend	_	
16-160	3749-3761	work-related	_	
16-161	3762-3773	conferences	_	
16-162	3773-3774	,	_	
16-163	3775-3783	meetings	_	
16-164	3783-3784	,	_	
16-165	3785-3787	or	_	
16-166	3788-3796	training	_	
16-167	3797-3801	when	_	
16-168	3802-3810	required	_	
