#FORMAT=WebAnno TSV 3.3


#Text=Job SummaryResearch, conceive, develop, and maintain innovative software applications for use as part of Army Enterprise Assessment System (AEAS).
1-1	0-3	Job	
9-12	898-899	,	
9-13	900-914	Qualifications	
9-14	915-916	&	
9-15	917-931	Certifications	
9-16	932-933	3	
9-17	933-934	+	
9-18	935-940	years	
9-19	941-943	of	
9-20	944-952	relevant	
9-21	953-963	experience	
9-22	964-974	Experience	
9-23	975-977	in	
9-24	978-980	UI	
9-25	981-984	and	
9-26	985-990	front	
9-27	991-994	end	
9-28	995-1006	application	
9-29	1007-1018	development	
9-30	1019-1021	US	
9-31	1022-1029	Citizen	
9-32	1030-1033	and	
9-33	1034-1041	ability	
9-34	1042-1044	to	
9-35	1045-1052	achieve	
9-36	1053-1062	favorable	
9-37	1063-1073	background	
9-38	1074-1079	check	
9-39	1079-1080	.	

#Text=Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar)Desired Skills, Qualifications & Certifications Bachelors degree in computer science, engineering or related fieldOther DutiesThis job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job.
10-1	1081-1089	Security	
10-2	1089-1090	+	
10-3	1091-1093	CE	
10-4	1093-1094	,	
10-5	1095-1108	CCNA-Security	
10-6	1108-1109	,	
10-7	1110-1114	CySA	
10-8	1114-1115	+	
10-9	1115-1116	,	
10-10	1117-1122	GICSP	
10-11	1122-1123	,	
10-12	1124-1128	GSEC	
10-13	1128-1129	,	
10-14	1130-1132	or	
10-15	1133-1137	SSCP	
10-16	1138-1151	Certification	
10-17	1152-1155	MTA	
10-18	1156-1169	certification	
10-19	1170-1172	in	
10-20	1173-1181	Software	
10-21	1182-1193	Development	
10-22	1194-1206	Fundamentals	
10-23	1207-1209	or	
10-24	1210-1215	HTML5	
10-25	1216-1219	App	
10-26	1220-1231	Development	
10-27	1232-1244	Fundamentals	
10-28	1245-1246	(	
10-29	1246-1248	or	
10-30	1249-1256	similar	
10-31	1256-1257	)	
10-32	1257-1264	Desired	
10-33	1265-1271	Skills	
10-34	1271-1272	,	
10-35	1273-1287	Qualifications	
10-36	1288-1289	&	
10-37	1290-1304	Certifications	
10-38	1305-1314	Bachelors	
10-39	1315-1321	degree	
10-40	1322-1324	in	
10-41	1325-1333	computer	
10-42	1334-1341	science	
10-43	1341-1342	,	
10-44	1343-1354	engineering	
10-45	1355-1357	or	
10-46	1358-1365	related	
10-47	1366-1376	fieldOther	
10-48	1377-1387	DutiesThis	
10-49	1388-1391	job	
10-50	1392-1403	description	
10-51	1404-1406	is	
10-52	1407-1410	not	
10-53	1411-1419	designed	
10-54	1420-1422	to	
10-55	1423-1428	cover	
10-56	1429-1431	or	
10-57	1432-1439	contain	
10-58	1440-1441	a	
10-59	1442-1455	comprehensive	
10-60	1456-1463	listing	
10-61	1464-1466	of	
10-62	1467-1477	activities	
10-63	1477-1478	,	
10-64	1479-1485	duties	
10-65	1486-1488	or	
10-66	1489-1505	responsibilities	
10-67	1506-1510	that	
10-68	1511-1514	are	
10-69	1515-1523	required	
10-70	1524-1526	of	
10-71	1527-1530	the	
10-72	1531-1539	employee	
10-73	1540-1543	for	
10-74	1544-1548	this	
10-75	1549-1552	job	
10-76	1552-1553	.	

#Text=Duties, responsibilities, and activities may change at any time with or without notice.AAP & EEO StatementBeshenich Muir & Associates, LLC (BMA) is an Equal Opportunity/Affirmative Action Employer.
11-1	1554-1560	Duties	
11-2	1560-1561	,	
11-3	1562-1578	responsibilities	
11-4	1578-1579	,	
11-5	1580-1583	and	
11-6	1584-1594	activities	
11-7	1595-1598	may	
11-8	1599-1605	change	
11-9	1606-1608	at	
11-10	1609-1612	any	
11-11	1613-1617	time	
11-12	1618-1622	with	
11-13	1623-1625	or	
11-14	1626-1633	without	
11-15	1634-1644	notice.AAP	
11-16	1645-1646	&	
11-17	1647-1650	EEO	
11-18	1651-1669	StatementBeshenich	
11-19	1670-1674	Muir	
11-20	1675-1676	&	
11-21	1677-1687	Associates	
11-22	1687-1688	,	
11-23	1689-1692	LLC	
11-24	1693-1694	(	
11-25	1694-1697	BMA	
11-26	1697-1698	)	
11-27	1699-1701	is	
11-28	1702-1704	an	
11-29	1705-1710	Equal	
11-30	1711-1722	Opportunity	
11-31	1722-1723	/	
11-32	1723-1734	Affirmative	
11-33	1735-1741	Action	
11-34	1742-1750	Employer	
11-35	1750-1751	.	

#Text=All qualified applicants will receive consideration for employment without regards to race, color, religion, religious creed, gender, sexual orientation, gender identity, gender expression, transgender, pregnancy, marital status, national origin, ancestry, citizenship status, age, disability, protected Veteran Status, genetics or any other characteristics protected by applicable federal, state, or local law.
12-1	1752-1755	All	
12-2	1756-1765	qualified	
12-3	1766-1776	applicants	
12-4	1777-1781	will	
12-5	1782-1789	receive	
12-6	1790-1803	consideration	
12-7	1804-1807	for	
12-8	1808-1818	employment	
12-9	1819-1826	without	
12-10	1827-1834	regards	
12-11	1835-1837	to	
12-12	1838-1842	race	
12-13	1842-1843	,	
12-14	1844-1849	color	
12-15	1849-1850	,	
12-16	1851-1859	religion	
12-17	1859-1860	,	
12-18	1861-1870	religious	
12-19	1871-1876	creed	
12-20	1876-1877	,	
12-21	1878-1884	gender	
12-22	1884-1885	,	
12-23	1886-1892	sexual	
12-24	1893-1904	orientation	
12-25	1904-1905	,	
12-26	1906-1912	gender	
12-27	1913-1921	identity	
12-28	1921-1922	,	
12-29	1923-1929	gender	
12-30	1930-1940	expression	
12-31	1940-1941	,	
12-32	1942-1953	transgender	
12-33	1953-1954	,	
12-34	1955-1964	pregnancy	
12-35	1964-1965	,	
12-36	1966-1973	marital	
12-37	1974-1980	status	
12-38	1980-1981	,	
12-39	1982-1990	national	
12-40	1991-1997	origin	
12-41	1997-1998	,	
12-42	1999-2007	ancestry	
12-43	2007-2008	,	
12-44	2009-2020	citizenship	
12-45	2021-2027	status	
12-46	2027-2028	,	
12-47	2029-2032	age	
12-48	2032-2033	,	
12-49	2034-2044	disability	
12-50	2044-2045	,	
12-51	2046-2055	protected	
12-52	2056-2063	Veteran	
12-53	2064-2070	Status	
12-54	2070-2071	,	
12-55	2072-2080	genetics	
12-56	2081-2083	or	
12-57	2084-2087	any	
12-58	2088-2093	other	
12-59	2094-2109	characteristics	
12-60	2110-2119	protected	
12-61	2120-2122	by	
12-62	2123-2133	applicable	
12-63	2134-2141	federal	
12-64	2141-2142	,	
12-65	2143-2148	state	
12-66	2148-2149	,	
12-67	2150-2152	or	
12-68	2153-2158	local	
12-69	2159-2162	law	
12-70	2162-2163	.	

#Text=We also consider qualified applicants regardless of criminal histories, consistent with legal requirements.
13-1	2164-2166	We	
13-2	2167-2171	also	
13-3	2172-2180	consider	
13-4	2181-2190	qualified	
13-5	2191-2201	applicants	
13-6	2202-2212	regardless	
13-7	2213-2215	of	
13-8	2216-2224	criminal	
13-9	2225-2234	histories	
13-10	2234-2235	,	
13-11	2236-2246	consistent	
13-12	2247-2251	with	
13-13	2252-2257	legal	
13-14	2258-2270	requirements	
13-15	2270-2271	.	

#Text=In addition to federal law requirements, BMA complies with all applicable state and local laws governing nondiscrimination in all locations.If you are a qualified individual with a disability or disabled veteran, you have the right to request a reasonable accommodation if you are unable or limited in your ability to use or access BMAs current openings as a result of your disability.
14-1	2272-2274	In	
14-2	2275-2283	addition	
14-3	2284-2286	to	
14-4	2287-2294	federal	
14-5	2295-2298	law	
14-6	2299-2311	requirements	
14-7	2311-2312	,	
14-8	2313-2316	BMA	
14-9	2317-2325	complies	
14-10	2326-2330	with	
14-11	2331-2334	all	
14-12	2335-2345	applicable	
14-13	2346-2351	state	
14-14	2352-2355	and	
14-15	2356-2361	local	
14-16	2362-2366	laws	
14-17	2367-2376	governing	
14-18	2377-2394	nondiscrimination	
14-19	2395-2397	in	
14-20	2398-2401	all	
14-21	2402-2414	locations.If	
14-22	2415-2418	you	
14-23	2419-2422	are	
14-24	2423-2424	a	
14-25	2425-2434	qualified	
14-26	2435-2445	individual	
14-27	2446-2450	with	
14-28	2451-2452	a	
14-29	2453-2463	disability	
14-30	2464-2466	or	
14-31	2467-2475	disabled	
14-32	2476-2483	veteran	
14-33	2483-2484	,	
14-34	2485-2488	you	
14-35	2489-2493	have	
14-36	2494-2497	the	
14-37	2498-2503	right	
14-38	2504-2506	to	
14-39	2507-2514	request	
14-40	2515-2516	a	
14-41	2517-2527	reasonable	
14-42	2528-2541	accommodation	
14-43	2542-2544	if	
14-44	2545-2548	you	
14-45	2549-2552	are	
14-46	2553-2559	unable	
14-47	2560-2562	or	
14-48	2563-2570	limited	
14-49	2571-2573	in	
14-50	2574-2578	your	
14-51	2579-2586	ability	
14-52	2587-2589	to	
14-53	2590-2593	use	
14-54	2594-2596	or	
14-55	2597-2603	access	
14-56	2604-2608	BMAs	
14-57	2609-2616	current	
14-58	2617-2625	openings	
14-59	2626-2628	as	
14-60	2629-2630	a	
14-61	2631-2637	result	
14-62	2638-2640	of	
14-63	2641-2645	your	
14-64	2646-2656	disability	
14-65	2656-2657	.	

#Text=You can request reasonable accommodations by calling 913.845.1489.
15-1	2658-2661	You	
15-2	2662-2665	can	
15-3	2666-2673	request	
15-4	2674-2684	reasonable	
15-5	2685-2699	accommodations	
15-6	2700-2702	by	
15-7	2703-2710	calling	
15-8	2711-2723	913.845.1489	
15-9	2723-2724	.	

#Text=Thank you for your interest in BMA 3+ years of relevant experience Experience in UI and front end application development US Citizen and ability to achieve favorable background check Security+ CE, CCNA-Security, CySA+, GICSP, GSEC, or SSCP Certification MTA certification in Software Development Fundamentals or HTML5 App Development Fundamentals (or similar) Engage with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation Design, implement, schedule, test, and deploy full features and components of solutions Ensure quality software delivery through thorough testing and reviews Essential Functions/ PWS Requirement Collaborate with scientists and other developers to improve, update, and maintain applications Implement design to broaden access and incorporate diverse data streams Develop Application Programming Interfaces (API)s Troubleshoot and test for usability Write technical documentation Attend work-related conferences, meetings, or training when required
16-1	2725-2730	Thank	
16-2	2731-2734	you	
16-3	2735-2738	for	
16-4	2739-2743	your	
16-5	2744-2752	interest	
16-6	2753-2755	in	
16-7	2756-2759	BMA	
16-8	2760-2761	3	
16-9	2761-2762	+	
16-10	2763-2768	years	
16-11	2769-2771	of	
16-12	2772-2780	relevant	
16-13	2781-2791	experience	
16-14	2792-2802	Experience	
16-15	2803-2805	in	
16-16	2806-2808	UI	
16-17	2809-2812	and	
16-18	2813-2818	front	
16-19	2819-2822	end	
16-20	2823-2834	application	
16-21	2835-2846	development	
16-22	2847-2849	US	
16-23	2850-2857	Citizen	
16-24	2858-2861	and	
16-25	2862-2869	ability	
16-26	2870-2872	to	
16-27	2873-2880	achieve	
16-28	2881-2890	favorable	
16-29	2891-2901	background	
16-30	2902-2907	check	
16-31	2908-2916	Security	
16-32	2916-2917	+	
16-33	2918-2920	CE	
16-34	2920-2921	,	
16-35	2922-2935	CCNA-Security	
16-36	2935-2936	,	
16-37	2937-2941	CySA	
16-38	2941-2942	+	
16-39	2942-2943	,	
16-40	2944-2949	GICSP	
16-41	2949-2950	,	
16-42	2951-2955	GSEC	
16-43	2955-2956	,	
16-44	2957-2959	or	
16-45	2960-2964	SSCP	
16-46	2965-2978	Certification	
16-47	2979-2982	MTA	
16-48	2983-2996	certification	
16-49	2997-2999	in	
16-50	3000-3008	Software	
16-51	3009-3020	Development	
16-52	3021-3033	Fundamentals	
16-53	3034-3036	or	
16-54	3037-3042	HTML5	
16-55	3043-3046	App	
16-56	3047-3058	Development	
16-57	3059-3071	Fundamentals	
16-58	3072-3073	(	
16-59	3073-3075	or	
16-60	3076-3083	similar	
16-61	3083-3084	)	
16-62	3085-3091	Engage	
16-63	3092-3096	with	
16-64	3097-3105	multiple	
16-65	3106-3116	functional	
16-66	3117-3123	groups	
16-67	3124-3126	to	
16-68	3127-3137	comprehend	
16-69	3138-3144	client	
16-70	3145-3155	challenges	
16-71	3156-3159	and	
16-72	3160-3169	prototype	
16-73	3170-3173	new	
16-74	3174-3179	ideas	
16-75	3180-3183	and	
16-76	3184-3187	new	
16-77	3188-3200	technologies	
16-78	3201-3204	and	
16-79	3205-3209	help	
16-80	3210-3216	create	
16-81	3217-3226	solutions	
16-82	3227-3229	to	
16-83	3230-3235	drive	
16-84	3236-3239	the	
16-85	3240-3244	next	
16-86	3245-3249	wave	
16-87	3250-3252	of	
16-88	3253-3263	innovation	
16-89	3264-3270	Design	
16-90	3270-3271	,	
16-91	3272-3281	implement	
16-92	3281-3282	,	
16-93	3283-3291	schedule	
16-94	3291-3292	,	
16-95	3293-3297	test	
16-96	3297-3298	,	
16-97	3299-3302	and	
16-98	3303-3309	deploy	
16-99	3310-3314	full	
16-100	3315-3323	features	
16-101	3324-3327	and	
16-102	3328-3338	components	
16-103	3339-3341	of	
16-104	3342-3351	solutions	
16-105	3352-3358	Ensure	
16-106	3359-3366	quality	
16-107	3367-3375	software	
16-108	3376-3384	delivery	
16-109	3385-3392	through	
16-110	3393-3401	thorough	
16-111	3402-3409	testing	
16-112	3410-3413	and	
16-113	3414-3421	reviews	
16-114	3422-3431	Essential	
16-115	3432-3441	Functions	
16-116	3441-3442	/	
16-117	3443-3446	PWS	
16-118	3447-3458	Requirement	
16-119	3459-3470	Collaborate	
16-120	3471-3475	with	
16-121	3476-3486	scientists	
16-122	3487-3490	and	
16-123	3491-3496	other	
16-124	3497-3507	developers	
16-125	3508-3510	to	
16-126	3511-3518	improve	
16-127	3518-3519	,	
16-128	3520-3526	update	
16-129	3526-3527	,	
16-130	3528-3531	and	
16-131	3532-3540	maintain	
16-132	3541-3553	applications	
16-133	3554-3563	Implement	
16-134	3564-3570	design	
16-135	3571-3573	to	
16-136	3574-3581	broaden	
16-137	3582-3588	access	
16-138	3589-3592	and	
16-139	3593-3604	incorporate	
16-140	3605-3612	diverse	
16-141	3613-3617	data	
16-142	3618-3625	streams	
16-143	3626-3633	Develop	
16-144	3634-3645	Application	
16-145	3646-3657	Programming	
16-146	3658-3668	Interfaces	
16-147	3669-3670	(	
16-148	3670-3673	API	
16-149	3673-3674	)	
16-150	3674-3675	s	
16-151	3676-3688	Troubleshoot	
16-152	3689-3692	and	
16-153	3693-3697	test	
16-154	3698-3701	for	
16-155	3702-3711	usability	
16-156	3712-3717	Write	
16-157	3718-3727	technical	
16-158	3728-3741	documentation	
16-159	3742-3748	Attend	
16-160	3749-3761	work-related	
16-161	3762-3773	conferences	
16-162	3773-3774	,	
16-163	3775-3783	meetings	
16-164	3783-3784	,	
16-165	3785-3787	or	
16-166	3788-3796	training	
16-167	3797-3801	when	
16-168	3802-3810	required	
