#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE BACK-END DEVELOPER POSITIONTHETA.is looking for aPASSIONATE,DIFFERENT-thinking Back-end Developer looking toBE OF SERVICEto the public goodthat'll be responsible for the server-side of our client(s) web applications.
1-1	0-5	ABOUT	
7-30	1500-1505	years	
7-31	1505-1506	'	
7-32	1507-1517	experience	
7-33	1518-1520	of	
7-34	1521-1528	working	
7-35	1529-1531	in	
7-36	1532-1533	a	
7-37	1534-1542	Back-end	
7-38	1543-1552	Developer	
7-39	1553-1561	position	
7-40	1562-1567	Solid	
7-41	1568-1578	experience	
7-42	1579-1583	with	
7-43	1584-1595	programming	
7-44	1596-1605	languages	
7-45	1606-1614	likeJava	
7-46	1614-1615	,	
7-47	1615-1616	C	
7-48	1616-1617	#	
7-49	1617-1618	,	
7-50	1618-1620	Go	
7-51	1620-1621	,	
7-52	1622-1626	Rust	
7-53	1626-1627	,	
7-54	1628-1632	Ruby	
7-55	1632-1633	,	
7-56	1634-1637	PHP	
7-57	1637-1638	,	
7-58	1639-1642	and	
7-59	1642-1643	/	
7-60	1643-1645	or	
7-61	1646-1652	Python	
7-62	1652-1653	.	

#Text=SOLID API DEVELOPMENT EXPERIENCE.
8-1	1654-1659	SOLID	
8-2	1660-1663	API	
8-3	1664-1675	DEVELOPMENT	
8-4	1676-1686	EXPERIENCE	
8-5	1686-1687	.	

#Text=Excellent understanding of the entire web development process (design, development, and deployment) and application lifecycle Good practical experience with frameworks Good knowledge of front-end languages and frameworks (e.g., HTML, JavaScript, CSS, AngularJS, Vue.JS, ReactJS) Strong analytical and time management skills Good teamwork skills with a problem-solving attitudeSALARY RANGE:$90,000 - $161,000THETA.- an SBA-CertifiedHUBZONEdigital & management firm based inBaltimore, MD, working to create a world where tech works forEVERYBODY.
9-1	1688-1697	Excellent	
9-2	1698-1711	understanding	
9-3	1712-1714	of	
9-4	1715-1718	the	
9-5	1719-1725	entire	
9-6	1726-1729	web	
9-7	1730-1741	development	
9-8	1742-1749	process	
9-9	1750-1751	(	
9-10	1751-1757	design	
9-11	1757-1758	,	
9-12	1759-1770	development	
9-13	1770-1771	,	
9-14	1772-1775	and	
9-15	1776-1786	deployment	
9-16	1786-1787	)	
9-17	1788-1791	and	
9-18	1792-1803	application	
9-19	1804-1813	lifecycle	
9-20	1814-1818	Good	
9-21	1819-1828	practical	
9-22	1829-1839	experience	
9-23	1840-1844	with	
9-24	1845-1855	frameworks	
9-25	1856-1860	Good	
9-26	1861-1870	knowledge	
9-27	1871-1873	of	
9-28	1874-1883	front-end	
9-29	1884-1893	languages	
9-30	1894-1897	and	
9-31	1898-1908	frameworks	
9-32	1909-1910	(	
9-33	1910-1913	e.g	
9-34	1913-1914	.	
9-35	1914-1915	,	
9-36	1916-1920	HTML	
9-37	1920-1921	,	
9-38	1922-1932	JavaScript	
9-39	1932-1933	,	
9-40	1934-1937	CSS	
9-41	1937-1938	,	
9-42	1939-1948	AngularJS	
9-43	1948-1949	,	
9-44	1950-1956	Vue.JS	
9-45	1956-1957	,	
9-46	1958-1965	ReactJS	
9-47	1965-1966	)	
9-48	1967-1973	Strong	
9-49	1974-1984	analytical	
9-50	1985-1988	and	
9-51	1989-1993	time	
9-52	1994-2004	management	
9-53	2005-2011	skills	
9-54	2012-2016	Good	
9-55	2017-2025	teamwork	
9-56	2026-2032	skills	
9-57	2033-2037	with	
9-58	2038-2039	a	
9-59	2040-2055	problem-solving	
9-60	2056-2070	attitudeSALARY	
9-61	2071-2076	RANGE	
9-62	2076-2077	:	
9-63	2077-2084	$90,000	
9-64	2085-2086	-	
9-65	2087-2100	$161,000THETA	
9-66	2100-2101	.	
9-67	2101-2102	-	
9-68	2103-2105	an	
9-69	2106-2133	SBA-CertifiedHUBZONEdigital	
9-70	2134-2135	&	
9-71	2136-2146	management	
9-72	2147-2151	firm	
9-73	2152-2157	based	
9-74	2158-2169	inBaltimore	
9-75	2169-2170	,	
9-76	2171-2173	MD	
9-77	2173-2174	,	
9-78	2175-2182	working	
9-79	2183-2185	to	
9-80	2186-2192	create	
9-81	2193-2194	a	
9-82	2195-2200	world	
9-83	2201-2206	where	
9-84	2207-2211	tech	
9-85	2212-2217	works	
9-86	2218-2230	forEVERYBODY	
9-87	2230-2231	.	

#Text=We take pride in being at the intersection of innovation & technologyANDthe intersection of technology and its impact on the world.
10-1	2232-2234	We	
10-2	2235-2239	take	
10-3	2240-2245	pride	
10-4	2246-2248	in	
10-5	2249-2254	being	
10-6	2255-2257	at	
10-7	2258-2261	the	
10-8	2262-2274	intersection	
10-9	2275-2277	of	
10-10	2278-2288	innovation	
10-11	2289-2290	&	
10-12	2291-2307	technologyANDthe	
10-13	2308-2320	intersection	
10-14	2321-2323	of	
10-15	2324-2334	technology	
10-16	2335-2338	and	
10-17	2339-2342	its	
10-18	2343-2349	impact	
10-19	2350-2352	on	
10-20	2353-2356	the	
10-21	2357-2362	world	
10-22	2362-2363	.	

#Text=Our position at these intersections allows us to intimately understand these worlds' limitations and develop innovative organic solutions to unique problems We expect you to be a tech-savvyprofessional who can develop and maintain functional and stable web applications for variousend-user needs Therefore you have to possessEXCELLENTprogramming skills and a passion for developing applications or improvingthrough refactoringexisting ones Besides that, we expect you to be a good team player and find optimal ways to solve problems U.S.
11-1	2364-2367	Our	
11-2	2368-2376	position	
11-3	2377-2379	at	
11-4	2380-2385	these	
11-5	2386-2399	intersections	
11-6	2400-2406	allows	
11-7	2407-2409	us	
11-8	2410-2412	to	
11-9	2413-2423	intimately	
11-10	2424-2434	understand	
11-11	2435-2440	these	
11-12	2441-2447	worlds	
11-13	2447-2448	'	
11-14	2449-2460	limitations	
11-15	2461-2464	and	
11-16	2465-2472	develop	
11-17	2473-2483	innovative	
11-18	2484-2491	organic	
11-19	2492-2501	solutions	
11-20	2502-2504	to	
11-21	2505-2511	unique	
11-22	2512-2520	problems	
11-23	2521-2523	We	
11-24	2524-2530	expect	
11-25	2531-2534	you	
11-26	2535-2537	to	
11-27	2538-2540	be	
11-28	2541-2542	a	
11-29	2543-2565	tech-savvyprofessional	
11-30	2566-2569	who	
11-31	2570-2573	can	
11-32	2574-2581	develop	
11-33	2582-2585	and	
11-34	2586-2594	maintain	
11-35	2595-2605	functional	
11-36	2606-2609	and	
11-37	2610-2616	stable	
11-38	2617-2620	web	
11-39	2621-2633	applications	
11-40	2634-2637	for	
11-41	2638-2653	variousend-user	
11-42	2654-2659	needs	
11-43	2660-2669	Therefore	
11-44	2670-2673	you	
11-45	2674-2678	have	
11-46	2679-2681	to	
11-47	2682-2709	possessEXCELLENTprogramming	
11-48	2710-2716	skills	
11-49	2717-2720	and	
11-50	2721-2722	a	
11-51	2723-2730	passion	
11-52	2731-2734	for	
11-53	2735-2745	developing	
11-54	2746-2758	applications	
11-55	2759-2761	or	
11-56	2762-2778	improvingthrough	
11-57	2779-2798	refactoringexisting	
11-58	2799-2803	ones	
11-59	2804-2811	Besides	
11-60	2812-2816	that	
11-61	2816-2817	,	
11-62	2818-2820	we	
11-63	2821-2827	expect	
11-64	2828-2831	you	
11-65	2832-2834	to	
11-66	2835-2837	be	
11-67	2838-2839	a	
11-68	2840-2844	good	
11-69	2845-2849	team	
11-70	2850-2856	player	
11-71	2857-2860	and	
11-72	2861-2865	find	
11-73	2866-2873	optimal	
11-74	2874-2878	ways	
11-75	2879-2881	to	
11-76	2882-2887	solve	
11-77	2888-2896	problems	
11-78	2897-2900	U.S	
11-79	2900-2901	.	

#Text=Citizenship, Green Card, EAD required 7+ years' experience of working in a Back-end Developer position Solid experience with programming languages like Java,C#,Go, Rust, Ruby, PHP, and/or Python SOLID API DEVELOPMENT EXPERIENCE Excellent understanding of the entire web development process (design, development, and deployment) and application lifecycle Good practical experience with frameworks Good knowledge of front-end languages and frameworks (e.g., HTML, JavaScript, CSS, AngularJS, Vue.JS, ReactJS) Strong analytical and time management skills Good teamwork skills with a problem-solving attitude BE OF SERVICEto the public goodthat'll be responsible for the server-side of our client(s) web applications You will work closely with our engineers to ensure system consistency and improve user experience Take part in the entire application lifecycle, focusing on coding and debugging Write quality code to develop functional web applications Develop and maintain UI tests to optimize performance Debug applications and detect and fix errors Work together with Front-end Developers to integrate UI elements with server-side logic Implement modern technologies to improve legacy applications Collect, analyze and address technical and design requirements Help to create reusable code and libraries for future use Train and support internal teams Interact with developers, designers, and system administrators to identify new features Stay informed about emerging technologies SALARY RANGE:$90,000 - $161,000
12-1	2902-2913	Citizenship	
12-2	2913-2914	,	
12-3	2915-2920	Green	
12-4	2921-2925	Card	
12-5	2925-2926	,	
12-6	2927-2930	EAD	
12-7	2931-2939	required	
12-8	2940-2941	7	
12-9	2941-2942	+	
12-10	2943-2948	years	
12-11	2948-2949	'	
12-12	2950-2960	experience	
12-13	2961-2963	of	
12-14	2964-2971	working	
12-15	2972-2974	in	
12-16	2975-2976	a	
12-17	2977-2985	Back-end	
12-18	2986-2995	Developer	
12-19	2996-3004	position	
12-20	3005-3010	Solid	
12-21	3011-3021	experience	
12-22	3022-3026	with	
12-23	3027-3038	programming	
12-24	3039-3048	languages	
12-25	3049-3053	like	
12-26	3054-3058	Java	
12-27	3058-3059	,	
12-28	3059-3060	C	
12-29	3060-3061	#	
12-30	3061-3062	,	
12-31	3062-3064	Go	
12-32	3064-3065	,	
12-33	3066-3070	Rust	
12-34	3070-3071	,	
12-35	3072-3076	Ruby	
12-36	3076-3077	,	
12-37	3078-3081	PHP	
12-38	3081-3082	,	
12-39	3083-3086	and	
12-40	3086-3087	/	
12-41	3087-3089	or	
12-42	3090-3096	Python	
12-43	3097-3102	SOLID	
12-44	3103-3106	API	
12-45	3107-3118	DEVELOPMENT	
12-46	3119-3129	EXPERIENCE	
12-47	3130-3139	Excellent	
12-48	3140-3153	understanding	
12-49	3154-3156	of	
12-50	3157-3160	the	
12-51	3161-3167	entire	
12-52	3168-3171	web	
12-53	3172-3183	development	
12-54	3184-3191	process	
12-55	3192-3193	(	
12-56	3193-3199	design	
12-57	3199-3200	,	
12-58	3201-3212	development	
12-59	3212-3213	,	
12-60	3214-3217	and	
12-61	3218-3228	deployment	
12-62	3228-3229	)	
12-63	3230-3233	and	
12-64	3234-3245	application	
12-65	3246-3255	lifecycle	
12-66	3256-3260	Good	
12-67	3261-3270	practical	
12-68	3271-3281	experience	
12-69	3282-3286	with	
12-70	3287-3297	frameworks	
12-71	3298-3302	Good	
12-72	3303-3312	knowledge	
12-73	3313-3315	of	
12-74	3316-3325	front-end	
12-75	3326-3335	languages	
12-76	3336-3339	and	
12-77	3340-3350	frameworks	
12-78	3351-3352	(	
12-79	3352-3355	e.g	
12-80	3355-3356	.	
12-81	3356-3357	,	
12-82	3358-3362	HTML	
12-83	3362-3363	,	
12-84	3364-3374	JavaScript	
12-85	3374-3375	,	
12-86	3376-3379	CSS	
12-87	3379-3380	,	
12-88	3381-3390	AngularJS	
12-89	3390-3391	,	
12-90	3392-3398	Vue.JS	
12-91	3398-3399	,	
12-92	3400-3407	ReactJS	
12-93	3407-3408	)	
12-94	3409-3415	Strong	
12-95	3416-3426	analytical	
12-96	3427-3430	and	
12-97	3431-3435	time	
12-98	3436-3446	management	
12-99	3447-3453	skills	
12-100	3454-3458	Good	
12-101	3459-3467	teamwork	
12-102	3468-3474	skills	
12-103	3475-3479	with	
12-104	3480-3481	a	
12-105	3482-3497	problem-solving	
12-106	3498-3506	attitude	
12-107	3507-3509	BE	
12-108	3510-3512	OF	
12-109	3513-3522	SERVICEto	
12-110	3523-3526	the	
12-111	3527-3533	public	
12-112	3534-3545	goodthat'll	
12-113	3546-3548	be	
12-114	3549-3560	responsible	
12-115	3561-3564	for	
12-116	3565-3568	the	
12-117	3569-3580	server-side	
12-118	3581-3583	of	
12-119	3584-3587	our	
12-120	3588-3594	client	
12-121	3594-3595	(	
12-122	3595-3596	s	
12-123	3596-3597	)	
12-124	3598-3601	web	
12-125	3602-3614	applications	
12-126	3615-3618	You	
12-127	3619-3623	will	
12-128	3624-3628	work	
12-129	3629-3636	closely	
12-130	3637-3641	with	
12-131	3642-3645	our	
12-132	3646-3655	engineers	
12-133	3656-3658	to	
12-134	3659-3665	ensure	
12-135	3666-3672	system	
12-136	3673-3684	consistency	
12-137	3685-3688	and	
12-138	3689-3696	improve	
12-139	3697-3701	user	
12-140	3702-3712	experience	
12-141	3713-3717	Take	
12-142	3718-3722	part	
12-143	3723-3725	in	
12-144	3726-3729	the	
12-145	3730-3736	entire	
12-146	3737-3748	application	
12-147	3749-3758	lifecycle	
12-148	3758-3759	,	
12-149	3760-3768	focusing	
12-150	3769-3771	on	
12-151	3772-3778	coding	
12-152	3779-3782	and	
12-153	3783-3792	debugging	
12-154	3793-3798	Write	
12-155	3799-3806	quality	
12-156	3807-3811	code	
12-157	3812-3814	to	
12-158	3815-3822	develop	
12-159	3823-3833	functional	
12-160	3834-3837	web	
12-161	3838-3850	applications	
12-162	3851-3858	Develop	
12-163	3859-3862	and	
12-164	3863-3871	maintain	
12-165	3872-3874	UI	
12-166	3875-3880	tests	
12-167	3881-3883	to	
12-168	3884-3892	optimize	
12-169	3893-3904	performance	
12-170	3905-3910	Debug	
12-171	3911-3923	applications	
12-172	3924-3927	and	
12-173	3928-3934	detect	
12-174	3935-3938	and	
12-175	3939-3942	fix	
12-176	3943-3949	errors	
12-177	3950-3954	Work	
12-178	3955-3963	together	
12-179	3964-3968	with	
12-180	3969-3978	Front-end	
12-181	3979-3989	Developers	
12-182	3990-3992	to	
12-183	3993-4002	integrate	
12-184	4003-4005	UI	
12-185	4006-4014	elements	
12-186	4015-4019	with	
12-187	4020-4031	server-side	
12-188	4032-4037	logic	
12-189	4038-4047	Implement	
12-190	4048-4054	modern	
12-191	4055-4067	technologies	
12-192	4068-4070	to	
12-193	4071-4078	improve	
12-194	4079-4085	legacy	
12-195	4086-4098	applications	
12-196	4099-4106	Collect	
12-197	4106-4107	,	
12-198	4108-4115	analyze	
12-199	4116-4119	and	
12-200	4120-4127	address	
12-201	4128-4137	technical	
12-202	4138-4141	and	
12-203	4142-4148	design	
12-204	4149-4161	requirements	
12-205	4162-4166	Help	
12-206	4167-4169	to	
12-207	4170-4176	create	
12-208	4177-4185	reusable	
12-209	4186-4190	code	
12-210	4191-4194	and	
12-211	4195-4204	libraries	
12-212	4205-4208	for	
12-213	4209-4215	future	
12-214	4216-4219	use	
12-215	4220-4225	Train	
12-216	4226-4229	and	
12-217	4230-4237	support	
12-218	4238-4246	internal	
12-219	4247-4252	teams	
12-220	4253-4261	Interact	
12-221	4262-4266	with	
12-222	4267-4277	developers	
12-223	4277-4278	,	
12-224	4279-4288	designers	
12-225	4288-4289	,	
12-226	4290-4293	and	
12-227	4294-4300	system	
12-228	4301-4315	administrators	
12-229	4316-4318	to	
12-230	4319-4327	identify	
12-231	4328-4331	new	
12-232	4332-4340	features	
12-233	4341-4345	Stay	
12-234	4346-4354	informed	
12-235	4355-4360	about	
12-236	4361-4369	emerging	
12-237	4370-4382	technologies	
12-238	4383-4389	SALARY	
12-239	4390-4395	RANGE	
12-240	4395-4396	:	
12-241	4396-4403	$90,000	
12-242	4404-4405	-	
12-243	4406-4414	$161,000	
