#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionWe are a product engineering services company.
1-1	0-7	Company	
4-104	1508-1512	Jira	
4-105	1512-1513	,	
4-106	1514-1524	VersionOne	
4-107	1524-1525	)	
4-108	1525-1536	Familiarity	
4-109	1537-1541	with	
4-110	1542-1559	NodeJSFamiliarity	
4-111	1560-1564	with	
4-112	1565-1568	AWS	
4-113	1569-1576	Cognito	
4-114	1577-1580	and	
4-115	1581-1584	the	
4-116	1585-1596	aws-amplify	
4-117	1597-1613	libraryExcellent	
4-118	1614-1620	verbal	
4-119	1621-1634	communication	
4-120	1635-1645	skillsGood	
4-121	1646-1653	problem	
4-122	1654-1661	solving	
4-123	1662-1677	skillsAttention	
4-124	1678-1680	to	
4-125	1681-1695	detailEmbraces	
4-126	1696-1703	diverse	
4-127	1704-1710	people	
4-128	1710-1711	,	
4-129	1712-1720	thinking	
4-130	1721-1724	and	
4-131	1725-1743	stylesConsistently	
4-132	1744-1749	makes	
4-133	1750-1756	safety	
4-134	1757-1760	and	
4-135	1761-1769	security	
4-136	1769-1770	,	
4-137	1771-1773	of	
4-138	1774-1778	self	
4-139	1779-1782	and	
4-140	1783-1789	others	
4-141	1789-1790	,	
4-142	1791-1794	the	
4-143	1795-1808	priorityWhere	
4-144	1809-1818	permitted	
4-145	1819-1821	by	
4-146	1822-1832	applicable	
4-147	1833-1836	law	
4-148	1836-1837	,	
4-149	1838-1842	must	
4-150	1843-1847	have	
4-151	1848-1856	received	
4-152	1857-1859	or	
4-153	1860-1862	be	
4-154	1863-1870	willing	
4-155	1871-1873	to	
4-156	1874-1881	receive	
4-157	1882-1885	the	
4-158	1886-1891	COVID	
4-159	1891-1892	-	
4-160	1892-1894	19	
4-161	1895-1902	vaccine	
4-162	1903-1905	by	
4-163	1906-1910	date	
4-164	1911-1913	of	
4-165	1914-1918	hire	
4-166	1919-1921	to	
4-167	1922-1924	be	
4-168	1925-1935	considered	
4-169	1936-1939	for	
4-170	1940-1943	U.S	
4-171	1943-1944	.	

#Text=-based job,QualificationsBachelors in Computer Science, Electronics.Additional InformationAll your information will be kept confidential according to EEO guidelines.by Jobble Excellent communication and interpersonal skills are a must Degree in Computer Science, Software Engineering, or similar Minimum 3 years web development experience Understanding of key design principles Proficiency in HTML, CSS, and JavaScript Proficiency with ReactJS or equivalent frameworks (Angular, Vue) Familiarity with Agile development methodology and tools (Jira, VersionOne) Familiarity with NodeJS Familiarity with AWS Cognito and the aws-amplify library Excellent verbal communication skills Good problem solving skills Where permitted by applicable law, must have received or be willing to receive the COVID-19 vaccine by date of hire to be considered for U.S.
5-1	1944-1945	-	
5-2	1945-1950	based	
5-3	1951-1954	job	
5-4	1954-1955	,	
5-5	1955-1978	QualificationsBachelors	
5-6	1979-1981	in	
5-7	1982-1990	Computer	
5-8	1991-1998	Science	
5-9	1998-1999	,	
5-10	2000-2022	Electronics.Additional	
5-11	2023-2037	InformationAll	
5-12	2038-2042	your	
5-13	2043-2054	information	
5-14	2055-2059	will	
5-15	2060-2062	be	
5-16	2063-2067	kept	
5-17	2068-2080	confidential	
5-18	2081-2090	according	
5-19	2091-2093	to	
5-20	2094-2097	EEO	
5-21	2098-2111	guidelines.by	
5-22	2112-2118	Jobble	
5-23	2119-2128	Excellent	
5-24	2129-2142	communication	
5-25	2143-2146	and	
5-26	2147-2160	interpersonal	
5-27	2161-2167	skills	
5-28	2168-2171	are	
5-29	2172-2173	a	
5-30	2174-2178	must	
5-31	2179-2185	Degree	
5-32	2186-2188	in	
5-33	2189-2197	Computer	
5-34	2198-2205	Science	
5-35	2205-2206	,	
5-36	2207-2215	Software	
5-37	2216-2227	Engineering	
5-38	2227-2228	,	
5-39	2229-2231	or	
5-40	2232-2239	similar	
5-41	2240-2247	Minimum	
5-42	2248-2249	3	
5-43	2250-2255	years	
5-44	2256-2259	web	
5-45	2260-2271	development	
5-46	2272-2282	experience	
5-47	2283-2296	Understanding	
5-48	2297-2299	of	
5-49	2300-2303	key	
5-50	2304-2310	design	
5-51	2311-2321	principles	
5-52	2322-2333	Proficiency	
5-53	2334-2336	in	
5-54	2337-2341	HTML	
5-55	2341-2342	,	
5-56	2343-2346	CSS	
5-57	2346-2347	,	
5-58	2348-2351	and	
5-59	2352-2362	JavaScript	
5-60	2363-2374	Proficiency	
5-61	2375-2379	with	
5-62	2380-2387	ReactJS	
5-63	2388-2390	or	
5-64	2391-2401	equivalent	
5-65	2402-2412	frameworks	
5-66	2413-2414	(	
5-67	2414-2421	Angular	
5-68	2421-2422	,	
5-69	2423-2426	Vue	
5-70	2426-2427	)	
5-71	2428-2439	Familiarity	
5-72	2440-2444	with	
5-73	2445-2450	Agile	
5-74	2451-2462	development	
5-75	2463-2474	methodology	
5-76	2475-2478	and	
5-77	2479-2484	tools	
5-78	2485-2486	(	
5-79	2486-2490	Jira	
5-80	2490-2491	,	
5-81	2492-2502	VersionOne	
5-82	2502-2503	)	
5-83	2504-2515	Familiarity	
5-84	2516-2520	with	
5-85	2521-2527	NodeJS	
5-86	2528-2539	Familiarity	
5-87	2540-2544	with	
5-88	2545-2548	AWS	
5-89	2549-2556	Cognito	
5-90	2557-2560	and	
5-91	2561-2564	the	
5-92	2565-2576	aws-amplify	
5-93	2577-2584	library	
5-94	2585-2594	Excellent	
5-95	2595-2601	verbal	
5-96	2602-2615	communication	
5-97	2616-2622	skills	
5-98	2623-2627	Good	
5-99	2628-2635	problem	
5-100	2636-2643	solving	
5-101	2644-2650	skills	
5-102	2651-2656	Where	
5-103	2657-2666	permitted	
5-104	2667-2669	by	
5-105	2670-2680	applicable	
5-106	2681-2684	law	
5-107	2684-2685	,	
5-108	2686-2690	must	
5-109	2691-2695	have	
5-110	2696-2704	received	
5-111	2705-2707	or	
5-112	2708-2710	be	
5-113	2711-2718	willing	
5-114	2719-2721	to	
5-115	2722-2729	receive	
5-116	2730-2733	the	
5-117	2734-2739	COVID	
5-118	2739-2740	-	
5-119	2740-2742	19	
5-120	2743-2750	vaccine	
5-121	2751-2753	by	
5-122	2754-2758	date	
5-123	2759-2761	of	
5-124	2762-2766	hire	
5-125	2767-2769	to	
5-126	2770-2772	be	
5-127	2773-2783	considered	
5-128	2784-2787	for	
5-129	2788-2791	U.S	
5-130	2791-2792	.	

#Text=-based job, Bachelors in Computer Science, Electronics The Front End Software Engineer will be responsible for translating design concepts into fully functional components, optimizing displays for maximum efficiency, and integrating with back end APIs The Front-End Software Engineer will be required to work in teams alongside back end / full stack developers and graphic designers to ensure all elements of the application are consistent and to spec Determining the structure and design of UI components Designing to the most efficient user experience Developing features to enhance the user experience Striking a balance between functional and aesthetic requirements Building reusable / composable components where applicable Optimizing displays for maximum speed and scalability
6-1	2792-2793	-	
6-2	2793-2798	based	
6-3	2799-2802	job	
6-4	2802-2803	,	
6-5	2804-2813	Bachelors	
6-6	2814-2816	in	
6-7	2817-2825	Computer	
6-8	2826-2833	Science	
6-9	2833-2834	,	
6-10	2835-2846	Electronics	
6-11	2847-2850	The	
6-12	2851-2856	Front	
6-13	2857-2860	End	
6-14	2861-2869	Software	
6-15	2870-2878	Engineer	
6-16	2879-2883	will	
6-17	2884-2886	be	
6-18	2887-2898	responsible	
6-19	2899-2902	for	
6-20	2903-2914	translating	
6-21	2915-2921	design	
6-22	2922-2930	concepts	
6-23	2931-2935	into	
6-24	2936-2941	fully	
6-25	2942-2952	functional	
6-26	2953-2963	components	
6-27	2963-2964	,	
6-28	2965-2975	optimizing	
6-29	2976-2984	displays	
6-30	2985-2988	for	
6-31	2989-2996	maximum	
6-32	2997-3007	efficiency	
6-33	3007-3008	,	
6-34	3009-3012	and	
6-35	3013-3024	integrating	
6-36	3025-3029	with	
6-37	3030-3034	back	
6-38	3035-3038	end	
6-39	3039-3043	APIs	
6-40	3044-3047	The	
6-41	3048-3057	Front-End	
6-42	3058-3066	Software	
6-43	3067-3075	Engineer	
6-44	3076-3080	will	
6-45	3081-3083	be	
6-46	3084-3092	required	
6-47	3093-3095	to	
6-48	3096-3100	work	
6-49	3101-3103	in	
6-50	3104-3109	teams	
6-51	3110-3119	alongside	
6-52	3120-3124	back	
6-53	3125-3128	end	
6-54	3129-3130	/	
6-55	3131-3135	full	
6-56	3136-3141	stack	
6-57	3142-3152	developers	
6-58	3153-3156	and	
6-59	3157-3164	graphic	
6-60	3165-3174	designers	
6-61	3175-3177	to	
6-62	3178-3184	ensure	
6-63	3185-3188	all	
6-64	3189-3197	elements	
6-65	3198-3200	of	
6-66	3201-3204	the	
6-67	3205-3216	application	
6-68	3217-3220	are	
6-69	3221-3231	consistent	
6-70	3232-3235	and	
6-71	3236-3238	to	
6-72	3239-3243	spec	
6-73	3244-3255	Determining	
6-74	3256-3259	the	
6-75	3260-3269	structure	
6-76	3270-3273	and	
6-77	3274-3280	design	
6-78	3281-3283	of	
6-79	3284-3286	UI	
6-80	3287-3297	components	
6-81	3298-3307	Designing	
6-82	3308-3310	to	
6-83	3311-3314	the	
6-84	3315-3319	most	
6-85	3320-3329	efficient	
6-86	3330-3334	user	
6-87	3335-3345	experience	
6-88	3346-3356	Developing	
6-89	3357-3365	features	
6-90	3366-3368	to	
6-91	3369-3376	enhance	
6-92	3377-3380	the	
6-93	3381-3385	user	
6-94	3386-3396	experience	
6-95	3397-3405	Striking	
6-96	3406-3407	a	
6-97	3408-3415	balance	
6-98	3416-3423	between	
6-99	3424-3434	functional	
6-100	3435-3438	and	
6-101	3439-3448	aesthetic	
6-102	3449-3461	requirements	
6-103	3462-3470	Building	
6-104	3471-3479	reusable	
6-105	3480-3481	/	
6-106	3482-3492	composable	
6-107	3493-3503	components	
6-108	3504-3509	where	
6-109	3510-3520	applicable	
6-110	3521-3531	Optimizing	
6-111	3532-3540	displays	
6-112	3541-3544	for	
6-113	3545-3552	maximum	
6-114	3553-3558	speed	
6-115	3559-3562	and	
6-116	3563-3574	scalability	
