#FORMAT=WebAnno TSV 3.3


#Text=Apex Systems is looking for an Android Developer with 7+ years of experience in Charlotte NC or Dallas Area, Texas.MUST HAVES: Kotlin, Core Java, Splunk...We are looking for an experienced Android engineer to join our Mobile team.
#Text=Other responsibilities include but not limited to:Participate in full app life-cycle: concept, design, build, deploy, test and release to app storeKeep up-to-date on current and upcoming features in relevant products and platforms.Write and maintain documentation for all features in development.Required Skills:At least 4 years experience developing native apps in Kotlin and JavaHands-on experience with monitoring solutions like Splunk and GlassboxGood conceptual knowledge of test-driven developmentSolid understanding of Agile Development practicesKnowledge of System Design and ArchitectureDemonstrated interest in technology, technology-related issues, and analytical analysisHigh performance and standards as demonstrated by academic or previous job experienceEffective collaborator with both non-technical and technical team membersMotivated self-starter with a high attention to detailAbility to thrive in a fast-paced, team-based environmentStrong written and verbal communication skills.Bachelors' Degree in Computer Science or related discipline desired but not required.This role must be onsite 3x a week.We do not support Corp to Corp hiring.EEO EmployerApex Systems is an equal opportunity employer.
4-1	516-521	Other	
4-2	522-538	responsibilities	
4-3	539-546	include	
4-4	547-550	but	
4-5	551-554	not	
4-6	555-562	limited	
4-7	563-565	to	
4-8	565-566	:	
4-9	566-577	Participate	
4-10	578-580	in	
4-11	581-585	full	
4-12	586-589	app	
4-13	590-600	life-cycle	
4-14	600-601	:	
4-15	602-609	concept	
4-16	609-610	,	
4-17	611-617	design	
4-18	617-618	,	
4-19	619-624	build	
4-20	624-625	,	
4-21	626-632	deploy	
4-22	632-633	,	
4-23	634-638	test	
4-24	639-642	and	
4-25	643-650	release	
4-26	651-653	to	
4-27	654-657	app	
4-28	658-667	storeKeep	
4-29	668-678	up-to-date	
4-30	679-681	on	
4-31	682-689	current	
4-32	690-693	and	
4-33	694-702	upcoming	
4-34	703-711	features	
4-35	712-714	in	
4-36	715-723	relevant	
4-37	724-732	products	
4-38	733-736	and	
4-39	737-752	platforms.Write	
4-40	753-756	and	
4-41	757-765	maintain	
4-42	766-779	documentation	
4-43	780-783	for	
4-44	784-787	all	
4-45	788-796	features	
4-46	797-799	in	
4-47	800-820	development.Required	
4-48	821-827	Skills	
4-49	827-828	:	
4-50	828-830	At	
4-51	831-836	least	
4-52	837-838	4	
4-53	839-844	years	
4-54	845-855	experience	
4-55	856-866	developing	
4-56	867-873	native	
4-57	874-878	apps	
4-58	879-881	in	
4-59	882-888	Kotlin	
4-60	889-892	and	
4-61	893-905	JavaHands-on	
4-62	906-916	experience	
4-63	917-921	with	
4-64	922-932	monitoring	
4-65	933-942	solutions	
4-66	943-947	like	
4-67	948-954	Splunk	
4-68	955-958	and	
4-69	959-971	GlassboxGood	
4-70	972-982	conceptual	
4-71	983-992	knowledge	
4-72	993-995	of	
4-73	996-1007	test-driven	
4-74	1008-1024	developmentSolid	
4-75	1025-1038	understanding	
4-76	1039-1041	of	
4-77	1042-1047	Agile	
4-78	1048-1059	Development	
4-79	1060-1078	practicesKnowledge	
4-80	1079-1081	of	
4-81	1082-1088	System	
4-82	1089-1095	Design	
4-83	1096-1099	and	
4-84	1100-1124	ArchitectureDemonstrated	
4-85	1125-1133	interest	
4-86	1134-1136	in	
4-87	1137-1147	technology	
4-88	1147-1148	,	
4-89	1149-1167	technology-related	
4-90	1168-1174	issues	
4-91	1174-1175	,	
4-92	1176-1179	and	
4-93	1180-1190	analytical	
4-94	1191-1203	analysisHigh	
4-95	1204-1215	performance	
4-96	1216-1219	and	
4-97	1220-1229	standards	
4-98	1230-1232	as	
4-99	1233-1245	demonstrated	
4-100	1246-1248	by	
4-101	1249-1257	academic	
4-102	1258-1260	or	
4-103	1261-1269	previous	
4-104	1270-1273	job	
4-105	1274-1293	experienceEffective	
4-106	1294-1306	collaborator	
4-107	1307-1311	with	
4-108	1312-1316	both	
4-109	1317-1330	non-technical	
4-110	1331-1334	and	
4-111	1335-1344	technical	
4-112	1345-1349	team	
4-113	1350-1366	membersMotivated	
4-114	1367-1379	self-starter	
4-115	1380-1384	with	
4-116	1385-1386	a	
4-117	1387-1391	high	
4-118	1392-1401	attention	
4-119	1402-1404	to	
4-120	1405-1418	detailAbility	
4-121	1419-1421	to	
4-122	1422-1428	thrive	
4-123	1429-1431	in	
4-124	1432-1433	a	
4-125	1434-1444	fast-paced	
4-126	1444-1445	,	
4-127	1446-1456	team-based	
4-128	1457-1474	environmentStrong	
4-129	1475-1482	written	
4-130	1483-1486	and	
4-131	1487-1493	verbal	
4-132	1494-1507	communication	
4-133	1508-1524	skills.Bachelors	
4-134	1524-1525	'	
4-135	1526-1532	Degree	
4-136	1533-1535	in	
4-137	1536-1544	Computer	
4-138	1545-1552	Science	
4-139	1553-1555	or	
4-140	1556-1563	related	
4-141	1564-1574	discipline	
4-142	1575-1582	desired	
4-143	1583-1586	but	
4-144	1587-1590	not	
4-145	1591-1604	required.This	
4-146	1605-1609	role	
4-147	1610-1614	must	
4-148	1615-1617	be	
4-149	1618-1624	onsite	
4-150	1625-1627	3x	
4-151	1628-1629	a	
4-152	1630-1637	week.We	
4-153	1638-1640	do	
4-154	1641-1644	not	
4-155	1645-1652	support	
4-156	1653-1657	Corp	
4-157	1658-1660	to	
4-158	1661-1665	Corp	
4-159	1666-1676	hiring.EEO	
4-160	1677-1689	EmployerApex	
4-161	1690-1697	Systems	
4-162	1698-1700	is	
4-163	1701-1703	an	
4-164	1704-1709	equal	
4-165	1710-1721	opportunity	
4-166	1722-1730	employer	
4-167	1730-1731	.	

#Text=We do not discriminate or allow discrimination on the basis of race, color, religion, creed, sex (including pregnancy, childbirth, breastfeeding, or related medical conditions), age, sexual orientation, gender identity, national origin, ancestry, citizenship, genetic information, registered domestic partner status, marital status, disability, status as a crime victim, protected veteran status, political affiliation, union membership, or any other characteristic protected by law.
5-1	1732-1734	We	
5-2	1735-1737	do	
5-3	1738-1741	not	
5-4	1742-1754	discriminate	
5-5	1755-1757	or	
5-6	1758-1763	allow	
5-7	1764-1778	discrimination	
5-8	1779-1781	on	
5-9	1782-1785	the	
5-10	1786-1791	basis	
5-11	1792-1794	of	
5-12	1795-1799	race	
5-13	1799-1800	,	
5-14	1801-1806	color	
5-15	1806-1807	,	
5-16	1808-1816	religion	
5-17	1816-1817	,	
5-18	1818-1823	creed	
5-19	1823-1824	,	
5-20	1825-1828	sex	
5-21	1829-1830	(	
5-22	1830-1839	including	
5-23	1840-1849	pregnancy	
5-24	1849-1850	,	
5-25	1851-1861	childbirth	
5-26	1861-1862	,	
5-27	1863-1876	breastfeeding	
5-28	1876-1877	,	
5-29	1878-1880	or	
5-30	1881-1888	related	
5-31	1889-1896	medical	
5-32	1897-1907	conditions	
5-33	1907-1908	)	
5-34	1908-1909	,	
5-35	1910-1913	age	
5-36	1913-1914	,	
5-37	1915-1921	sexual	
5-38	1922-1933	orientation	
5-39	1933-1934	,	
5-40	1935-1941	gender	
5-41	1942-1950	identity	
5-42	1950-1951	,	
5-43	1952-1960	national	
5-44	1961-1967	origin	
5-45	1967-1968	,	
5-46	1969-1977	ancestry	
5-47	1977-1978	,	
5-48	1979-1990	citizenship	
5-49	1990-1991	,	
5-50	1992-1999	genetic	
5-51	2000-2011	information	
5-52	2011-2012	,	
5-53	2013-2023	registered	
5-54	2024-2032	domestic	
5-55	2033-2040	partner	
5-56	2041-2047	status	
5-57	2047-2048	,	
5-58	2049-2056	marital	
5-59	2057-2063	status	
5-60	2063-2064	,	
5-61	2065-2075	disability	
5-62	2075-2076	,	
5-63	2077-2083	status	
5-64	2084-2086	as	
5-65	2087-2088	a	
5-66	2089-2094	crime	
5-67	2095-2101	victim	
5-68	2101-2102	,	
5-69	2103-2112	protected	
5-70	2113-2120	veteran	
5-71	2121-2127	status	
5-72	2127-2128	,	
5-73	2129-2138	political	
5-74	2139-2150	affiliation	
5-75	2150-2151	,	
5-76	2152-2157	union	
5-77	2158-2168	membership	
5-78	2168-2169	,	
5-79	2170-2172	or	
5-80	2173-2176	any	
5-81	2177-2182	other	
5-82	2183-2197	characteristic	
5-83	2198-2207	protected	
5-84	2208-2210	by	
5-85	2211-2214	law	
5-86	2214-2215	.	

#Text=Apex will consider qualified applicants with criminal histories in a manner consistent with the requirements of applicable law.
6-1	2216-2220	Apex	
6-2	2221-2225	will	
6-3	2226-2234	consider	
6-4	2235-2244	qualified	
6-5	2245-2255	applicants	
6-6	2256-2260	with	
6-7	2261-2269	criminal	
6-8	2270-2279	histories	
6-9	2280-2282	in	
6-10	2283-2284	a	
6-11	2285-2291	manner	
6-12	2292-2302	consistent	
6-13	2303-2307	with	
6-14	2308-2311	the	
6-15	2312-2324	requirements	
6-16	2325-2327	of	
6-17	2328-2338	applicable	
6-18	2339-2342	law	
6-19	2342-2343	.	

#Text=If you have visited our website in search of information on employment opportunities or to apply for a position, and you require an accommodation in using our website for a search or application, please contact our Employee Services Department at employeeservices@apexsystems.com or 844-463-6178 At least 4 years experience developing native apps in Kotlin and Java Hands-on experience with monitoring solutions like Splunk and Glassbox Good conceptual knowledge of test-driven development Solid understanding of Agile Development practices Knowledge of System Design and Architecture Demonstrated interest in technology, technology-related issues, and analytical analysis High performance and standards as demonstrated by academic or previous job experience Effective collaborator with both non-technical and technical team members Motivated self-starter with a high attention to detail Ability to thrive in a fast-paced, team-based environment Strong written and verbal communication skills This role must be onsite 3x a week You will work with a team of engineers through all aspects of the development life cycle responsible conducting peer reviews and contributing code using a test-driven development approach You will work on the largest internal native mobile application for Android phones and tablets Participate in full app life-cycle: concept, design, build, deploy, test and release to app store Keep up-to-date on current and upcoming features in relevant products and platforms Write and maintain documentation for all features in development
7-1	2344-2346	If	
7-2	2347-2350	you	
7-3	2351-2355	have	
7-4	2356-2363	visited	
7-5	2364-2367	our	
7-6	2368-2375	website	
7-7	2376-2378	in	
7-8	2379-2385	search	
7-9	2386-2388	of	
7-10	2389-2400	information	
7-11	2401-2403	on	
7-12	2404-2414	employment	
7-13	2415-2428	opportunities	
7-14	2429-2431	or	
7-15	2432-2434	to	
7-16	2435-2440	apply	
7-17	2441-2444	for	
7-18	2445-2446	a	
7-19	2447-2455	position	
7-20	2455-2456	,	
7-21	2457-2460	and	
7-22	2461-2464	you	
7-23	2465-2472	require	
7-24	2473-2475	an	
7-25	2476-2489	accommodation	
7-26	2490-2492	in	
7-27	2493-2498	using	
7-28	2499-2502	our	
7-29	2503-2510	website	
7-30	2511-2514	for	
7-31	2515-2516	a	
7-32	2517-2523	search	
7-33	2524-2526	or	
7-34	2527-2538	application	
7-35	2538-2539	,	
7-36	2540-2546	please	
7-37	2547-2554	contact	
7-38	2555-2558	our	
7-39	2559-2567	Employee	
7-40	2568-2576	Services	
7-41	2577-2587	Department	
7-42	2588-2590	at	
7-43	2591-2607	employeeservices	
7-44	2607-2608	@	
7-45	2608-2623	apexsystems.com	
7-46	2624-2626	or	
7-47	2627-2630	844	
7-48	2630-2631	-	
7-49	2631-2634	463	
7-50	2634-2635	-	
7-51	2635-2639	6178	
7-52	2640-2642	At	
7-53	2643-2648	least	
7-54	2649-2650	4	
7-55	2651-2656	years	
7-56	2657-2667	experience	
7-57	2668-2678	developing	
7-58	2679-2685	native	
7-59	2686-2690	apps	
7-60	2691-2693	in	
7-61	2694-2700	Kotlin	
7-62	2701-2704	and	
7-63	2705-2709	Java	
7-64	2710-2718	Hands-on	
7-65	2719-2729	experience	
7-66	2730-2734	with	
7-67	2735-2745	monitoring	
7-68	2746-2755	solutions	
7-69	2756-2760	like	
7-70	2761-2767	Splunk	
7-71	2768-2771	and	
7-72	2772-2780	Glassbox	
7-73	2781-2785	Good	
7-74	2786-2796	conceptual	
7-75	2797-2806	knowledge	
7-76	2807-2809	of	
7-77	2810-2821	test-driven	
7-78	2822-2833	development	
7-79	2834-2839	Solid	
7-80	2840-2853	understanding	
7-81	2854-2856	of	
7-82	2857-2862	Agile	
7-83	2863-2874	Development	
7-84	2875-2884	practices	
7-85	2885-2894	Knowledge	
7-86	2895-2897	of	
7-87	2898-2904	System	
7-88	2905-2911	Design	
7-89	2912-2915	and	
7-90	2916-2928	Architecture	
7-91	2929-2941	Demonstrated	
7-92	2942-2950	interest	
7-93	2951-2953	in	
7-94	2954-2964	technology	
7-95	2964-2965	,	
7-96	2966-2984	technology-related	
7-97	2985-2991	issues	
7-98	2991-2992	,	
7-99	2993-2996	and	
7-100	2997-3007	analytical	
7-101	3008-3016	analysis	
7-102	3017-3021	High	
7-103	3022-3033	performance	
7-104	3034-3037	and	
7-105	3038-3047	standards	
7-106	3048-3050	as	
7-107	3051-3063	demonstrated	
7-108	3064-3066	by	
7-109	3067-3075	academic	
7-110	3076-3078	or	
7-111	3079-3087	previous	
7-112	3088-3091	job	
7-113	3092-3102	experience	
7-114	3103-3112	Effective	
7-115	3113-3125	collaborator	
7-116	3126-3130	with	
7-117	3131-3135	both	
7-118	3136-3149	non-technical	
7-119	3150-3153	and	
7-120	3154-3163	technical	
7-121	3164-3168	team	
7-122	3169-3176	members	
7-123	3177-3186	Motivated	
7-124	3187-3199	self-starter	
7-125	3200-3204	with	
7-126	3205-3206	a	
7-127	3207-3211	high	
7-128	3212-3221	attention	
7-129	3222-3224	to	
7-130	3225-3231	detail	
7-131	3232-3239	Ability	
7-132	3240-3242	to	
7-133	3243-3249	thrive	
7-134	3250-3252	in	
7-135	3253-3254	a	
7-136	3255-3265	fast-paced	
7-137	3265-3266	,	
7-138	3267-3277	team-based	
7-139	3278-3289	environment	
7-140	3290-3296	Strong	
7-141	3297-3304	written	
7-142	3305-3308	and	
7-143	3309-3315	verbal	
7-144	3316-3329	communication	
7-145	3330-3336	skills	
7-146	3337-3341	This	
7-147	3342-3346	role	
7-148	3347-3351	must	
7-149	3352-3354	be	
7-150	3355-3361	onsite	
7-151	3362-3364	3x	
7-152	3365-3366	a	
7-153	3367-3371	week	
7-154	3372-3375	You	
7-155	3376-3380	will	
7-156	3381-3385	work	
7-157	3386-3390	with	
7-158	3391-3392	a	
7-159	3393-3397	team	
7-160	3398-3400	of	
7-161	3401-3410	engineers	
7-162	3411-3418	through	
7-163	3419-3422	all	
7-164	3423-3430	aspects	
7-165	3431-3433	of	
7-166	3434-3437	the	
7-167	3438-3449	development	
7-168	3450-3454	life	
7-169	3455-3460	cycle	
7-170	3461-3472	responsible	
7-171	3473-3483	conducting	
7-172	3484-3488	peer	
7-173	3489-3496	reviews	
7-174	3497-3500	and	
7-175	3501-3513	contributing	
7-176	3514-3518	code	
7-177	3519-3524	using	
7-178	3525-3526	a	
7-179	3527-3538	test-driven	
7-180	3539-3550	development	
7-181	3551-3559	approach	
7-182	3560-3563	You	
7-183	3564-3568	will	
7-184	3569-3573	work	
7-185	3574-3576	on	
7-186	3577-3580	the	
7-187	3581-3588	largest	
7-188	3589-3597	internal	
7-189	3598-3604	native	
7-190	3605-3611	mobile	
7-191	3612-3623	application	
7-192	3624-3627	for	
7-193	3628-3635	Android	
7-194	3636-3642	phones	
7-195	3643-3646	and	
7-196	3647-3654	tablets	
7-197	3655-3666	Participate	
7-198	3667-3669	in	
7-199	3670-3674	full	
7-200	3675-3678	app	
7-201	3679-3689	life-cycle	
7-202	3689-3690	:	
7-203	3691-3698	concept	
7-204	3698-3699	,	
7-205	3700-3706	design	
7-206	3706-3707	,	
7-207	3708-3713	build	
7-208	3713-3714	,	
7-209	3715-3721	deploy	
7-210	3721-3722	,	
7-211	3723-3727	test	
7-212	3728-3731	and	
7-213	3732-3739	release	
7-214	3740-3742	to	
7-215	3743-3746	app	
7-216	3747-3752	store	
7-217	3753-3757	Keep	
7-218	3758-3768	up-to-date	
7-219	3769-3771	on	
7-220	3772-3779	current	
7-221	3780-3783	and	
7-222	3784-3792	upcoming	
7-223	3793-3801	features	
7-224	3802-3804	in	
7-225	3805-3813	relevant	
7-226	3814-3822	products	
7-227	3823-3826	and	
7-228	3827-3836	platforms	
7-229	3837-3842	Write	
7-230	3843-3846	and	
7-231	3847-3855	maintain	
7-232	3856-3869	documentation	
7-233	3870-3873	for	
7-234	3874-3877	all	
7-235	3878-3886	features	
7-236	3887-3889	in	
7-237	3890-3901	development	
