#FORMAT=WebAnno TSV 3.3


#Text=Senior Software Engineer (full stack)Our engineers build and maintain the technology underpinning our trading platform.
1-1	0-6	Senior	
5-3	936-943	analyze	
5-4	944-955	application	
5-5	956-959	and	
5-6	960-971	performance	
5-7	972-978	issues	
5-8	979-983	that	
5-9	984-988	span	
5-10	989-997	multiple	
5-11	998-1012	interdependent	
5-12	1013-1020	systems	
5-13	1021-1023	in	
5-14	1024-1028	real	
5-15	1029-1033	time	
5-16	1033-1034	.	

#Text=Provide quick resolutions to production issues.
6-1	1035-1042	Provide	
6-2	1043-1048	quick	
6-3	1049-1060	resolutions	
6-4	1061-1063	to	
6-5	1064-1074	production	
6-6	1075-1081	issues	
6-7	1081-1082	.	

#Text=Contribute technical input for the planning and design process of new and existing systems.Requirements Advanced Linux experience Advanced JavaScript experience Experience with TypeScript, React.js, HTML5, CSS3 Understanding of the OSI model and especially proficient understanding of the application layer Knowledge of AWS Experience with WebSockets, OpenAPI, & RESTPreferred 5+ years of experience with Linux 2+ years of experience with Go (Preferred) or Python 2+ years of experience with ES6+, React/Redux, HTML5, & CSS3 3+ years of experience with AWS 1+ years of experience with Kubernetes 3+ years of experience with SQL Experience with financial charting libraries is preferred Experience with HAProxy Experience working with software for financial markets (crypto, FX, etc.)TechnologiesAWS, PostgreSQL, Linux, Redis, Python, HAProxy, Javascript, Graphite/Grafana, Nginx, Django, Git, Terraform; Ansible and Docker Advanced Linux experience Advanced JavaScript experience Experience with TypeScript, React.js, HTML5, CSS3 Understanding of the OSI model and especially proficient understanding of the application layer Knowledge of AWS Experience with WebSockets, OpenAPI, & REST Manage multiple systems that communicate with one another via APIs (REST & WebSocket Develop and maintain applications that support our core business offerings, placing an emphasis on their reliability and performance Write and document reliable and reusable code to advance our existing products and to develop new solutions, rigorously adhering to the requirements outlined by our Product team Ability to analyze application and performance issues that span multiple interdependent systems in real time Provide quick resolutions to production issues Contribute technical input for the planning and design process of new and existing systems
7-1	1083-1093	Contribute	
7-2	1094-1103	technical	
7-3	1104-1109	input	
7-4	1110-1113	for	
7-5	1114-1117	the	
7-6	1118-1126	planning	
7-7	1127-1130	and	
7-8	1131-1137	design	
7-9	1138-1145	process	
7-10	1146-1148	of	
7-11	1149-1152	new	
7-12	1153-1156	and	
7-13	1157-1165	existing	
7-14	1166-1186	systems.Requirements	
7-15	1187-1195	Advanced	
7-16	1196-1201	Linux	
7-17	1202-1212	experience	
7-18	1213-1221	Advanced	
7-19	1222-1232	JavaScript	
7-20	1233-1243	experience	
7-21	1244-1254	Experience	
7-22	1255-1259	with	
7-23	1260-1270	TypeScript	
7-24	1270-1271	,	
7-25	1272-1280	React.js	
7-26	1280-1281	,	
7-27	1282-1287	HTML5	
7-28	1287-1288	,	
7-29	1289-1293	CSS3	
7-30	1294-1307	Understanding	
7-31	1308-1310	of	
7-32	1311-1314	the	
7-33	1315-1318	OSI	
7-34	1319-1324	model	
7-35	1325-1328	and	
7-36	1329-1339	especially	
7-37	1340-1350	proficient	
7-38	1351-1364	understanding	
7-39	1365-1367	of	
7-40	1368-1371	the	
7-41	1372-1383	application	
7-42	1384-1389	layer	
7-43	1390-1399	Knowledge	
7-44	1400-1402	of	
7-45	1403-1406	AWS	
7-46	1407-1417	Experience	
7-47	1418-1422	with	
7-48	1423-1433	WebSockets	
7-49	1433-1434	,	
7-50	1435-1442	OpenAPI	
7-51	1442-1443	,	
7-52	1444-1445	&	
7-53	1446-1459	RESTPreferred	
7-54	1460-1461	5	
7-55	1461-1462	+	
7-56	1463-1468	years	
7-57	1469-1471	of	
7-58	1472-1482	experience	
7-59	1483-1487	with	
7-60	1488-1493	Linux	
7-61	1494-1495	2	
7-62	1495-1496	+	
7-63	1497-1502	years	
7-64	1503-1505	of	
7-65	1506-1516	experience	
7-66	1517-1521	with	
7-67	1522-1524	Go	
7-68	1525-1526	(	
7-69	1526-1535	Preferred	
7-70	1535-1536	)	
7-71	1537-1539	or	
7-72	1540-1546	Python	
7-73	1547-1548	2	
7-74	1548-1549	+	
7-75	1550-1555	years	
7-76	1556-1558	of	
7-77	1559-1569	experience	
7-78	1570-1574	with	
7-79	1575-1578	ES6	
7-80	1578-1579	+	
7-81	1579-1580	,	
7-82	1581-1586	React	
7-83	1586-1587	/	
7-84	1587-1592	Redux	
7-85	1592-1593	,	
7-86	1594-1599	HTML5	
7-87	1599-1600	,	
7-88	1601-1602	&	
7-89	1603-1607	CSS3	
7-90	1608-1609	3	
7-91	1609-1610	+	
7-92	1611-1616	years	
7-93	1617-1619	of	
7-94	1620-1630	experience	
7-95	1631-1635	with	
7-96	1636-1639	AWS	
7-97	1640-1641	1	
7-98	1641-1642	+	
7-99	1643-1648	years	
7-100	1649-1651	of	
7-101	1652-1662	experience	
7-102	1663-1667	with	
7-103	1668-1678	Kubernetes	
7-104	1679-1680	3	
7-105	1680-1681	+	
7-106	1682-1687	years	
7-107	1688-1690	of	
7-108	1691-1701	experience	
7-109	1702-1706	with	
7-110	1707-1710	SQL	
7-111	1711-1721	Experience	
7-112	1722-1726	with	
7-113	1727-1736	financial	
7-114	1737-1745	charting	
7-115	1746-1755	libraries	
7-116	1756-1758	is	
7-117	1759-1768	preferred	
7-118	1769-1779	Experience	
7-119	1780-1784	with	
7-120	1785-1792	HAProxy	
7-121	1793-1803	Experience	
7-122	1804-1811	working	
7-123	1812-1816	with	
7-124	1817-1825	software	
7-125	1826-1829	for	
7-126	1830-1839	financial	
7-127	1840-1847	markets	
7-128	1848-1849	(	
7-129	1849-1855	crypto	
7-130	1855-1856	,	
7-131	1857-1859	FX	
7-132	1859-1860	,	
7-133	1861-1864	etc	
7-134	1864-1865	.	
7-135	1865-1866	)	
7-136	1866-1881	TechnologiesAWS	
7-137	1881-1882	,	
7-138	1883-1893	PostgreSQL	
7-139	1893-1894	,	
7-140	1895-1900	Linux	
7-141	1900-1901	,	
7-142	1902-1907	Redis	
7-143	1907-1908	,	
7-144	1909-1915	Python	
7-145	1915-1916	,	
7-146	1917-1924	HAProxy	
7-147	1924-1925	,	
7-148	1926-1936	Javascript	
7-149	1936-1937	,	
7-150	1938-1946	Graphite	
7-151	1946-1947	/	
7-152	1947-1954	Grafana	
7-153	1954-1955	,	
7-154	1956-1961	Nginx	
7-155	1961-1962	,	
7-156	1963-1969	Django	
7-157	1969-1970	,	
7-158	1971-1974	Git	
7-159	1974-1975	,	
7-160	1976-1985	Terraform	
7-161	1985-1986	;	
7-162	1987-1994	Ansible	
7-163	1995-1998	and	
7-164	1999-2005	Docker	
7-165	2006-2014	Advanced	
7-166	2015-2020	Linux	
7-167	2021-2031	experience	
7-168	2032-2040	Advanced	
7-169	2041-2051	JavaScript	
7-170	2052-2062	experience	
7-171	2063-2073	Experience	
7-172	2074-2078	with	
7-173	2079-2089	TypeScript	
7-174	2089-2090	,	
7-175	2091-2099	React.js	
7-176	2099-2100	,	
7-177	2101-2106	HTML5	
7-178	2106-2107	,	
7-179	2108-2112	CSS3	
7-180	2113-2126	Understanding	
7-181	2127-2129	of	
7-182	2130-2133	the	
7-183	2134-2137	OSI	
7-184	2138-2143	model	
7-185	2144-2147	and	
7-186	2148-2158	especially	
7-187	2159-2169	proficient	
7-188	2170-2183	understanding	
7-189	2184-2186	of	
7-190	2187-2190	the	
7-191	2191-2202	application	
7-192	2203-2208	layer	
7-193	2209-2218	Knowledge	
7-194	2219-2221	of	
7-195	2222-2225	AWS	
7-196	2226-2236	Experience	
7-197	2237-2241	with	
7-198	2242-2252	WebSockets	
7-199	2252-2253	,	
7-200	2254-2261	OpenAPI	
7-201	2261-2262	,	
7-202	2263-2264	&	
7-203	2265-2269	REST	
7-204	2270-2276	Manage	
7-205	2277-2285	multiple	
7-206	2286-2293	systems	
7-207	2294-2298	that	
7-208	2299-2310	communicate	
7-209	2311-2315	with	
7-210	2316-2319	one	
7-211	2320-2327	another	
7-212	2328-2331	via	
7-213	2332-2336	APIs	
7-214	2337-2338	(	
7-215	2338-2342	REST	
7-216	2343-2344	&	
7-217	2345-2354	WebSocket	
7-218	2355-2362	Develop	
7-219	2363-2366	and	
7-220	2367-2375	maintain	
7-221	2376-2388	applications	
7-222	2389-2393	that	
7-223	2394-2401	support	
7-224	2402-2405	our	
7-225	2406-2410	core	
7-226	2411-2419	business	
7-227	2420-2429	offerings	
7-228	2429-2430	,	
7-229	2431-2438	placing	
7-230	2439-2441	an	
7-231	2442-2450	emphasis	
7-232	2451-2453	on	
7-233	2454-2459	their	
7-234	2460-2471	reliability	
7-235	2472-2475	and	
7-236	2476-2487	performance	
7-237	2488-2493	Write	
7-238	2494-2497	and	
7-239	2498-2506	document	
7-240	2507-2515	reliable	
7-241	2516-2519	and	
7-242	2520-2528	reusable	
7-243	2529-2533	code	
7-244	2534-2536	to	
7-245	2537-2544	advance	
7-246	2545-2548	our	
7-247	2549-2557	existing	
7-248	2558-2566	products	
7-249	2567-2570	and	
7-250	2571-2573	to	
7-251	2574-2581	develop	
7-252	2582-2585	new	
7-253	2586-2595	solutions	
7-254	2595-2596	,	
7-255	2597-2607	rigorously	
7-256	2608-2616	adhering	
7-257	2617-2619	to	
7-258	2620-2623	the	
7-259	2624-2636	requirements	
7-260	2637-2645	outlined	
7-261	2646-2648	by	
7-262	2649-2652	our	
7-263	2653-2660	Product	
7-264	2661-2665	team	
7-265	2666-2673	Ability	
7-266	2674-2676	to	
7-267	2677-2684	analyze	
7-268	2685-2696	application	
7-269	2697-2700	and	
7-270	2701-2712	performance	
7-271	2713-2719	issues	
7-272	2720-2724	that	
7-273	2725-2729	span	
7-274	2730-2738	multiple	
7-275	2739-2753	interdependent	
7-276	2754-2761	systems	
7-277	2762-2764	in	
7-278	2765-2769	real	
7-279	2770-2774	time	
7-280	2775-2782	Provide	
7-281	2783-2788	quick	
7-282	2789-2800	resolutions	
7-283	2801-2803	to	
7-284	2804-2814	production	
7-285	2815-2821	issues	
7-286	2822-2832	Contribute	
7-287	2833-2842	technical	
7-288	2843-2848	input	
7-289	2849-2852	for	
7-290	2853-2856	the	
7-291	2857-2865	planning	
7-292	2866-2869	and	
7-293	2870-2876	design	
7-294	2877-2884	process	
7-295	2885-2887	of	
7-296	2888-2891	new	
7-297	2892-2895	and	
7-298	2896-2904	existing	
7-299	2905-2912	systems	
