#FORMAT=WebAnno TSV 3.3


#Text=Join the Trackonomy Team!
11-15	1555-1558	8VC	
11-16	1558-1559	.	

#Text=Trackonomy is headquartered in San Jose, California, in the heart of Silicon Valley.Summary:This role will develop native mobile applications on iOS platforms for the company's products and applications and the senior system architect.
12-1	1560-1570	Trackonomy	
12-2	1571-1573	is	
12-3	1574-1587	headquartered	
12-4	1588-1590	in	
12-5	1591-1594	San	
12-6	1595-1599	Jose	
12-7	1599-1600	,	
12-8	1601-1611	California	
12-9	1611-1612	,	
12-10	1613-1615	in	
12-11	1616-1619	the	
12-12	1620-1625	heart	
12-13	1626-1628	of	
12-14	1629-1636	Silicon	
12-15	1637-1651	Valley.Summary	
12-16	1651-1652	:	
12-17	1652-1656	This	
12-18	1657-1661	role	
12-19	1662-1666	will	
12-20	1667-1674	develop	
12-21	1675-1681	native	
12-22	1682-1688	mobile	
12-23	1689-1701	applications	
12-24	1702-1704	on	
12-25	1705-1708	iOS	
12-26	1709-1718	platforms	
12-27	1719-1722	for	
12-28	1723-1726	the	
12-29	1727-1736	company's	
12-30	1737-1745	products	
12-31	1746-1749	and	
12-32	1750-1762	applications	
12-33	1763-1766	and	
12-34	1767-1770	the	
12-35	1771-1777	senior	
12-36	1778-1784	system	
12-37	1785-1794	architect	
12-38	1794-1795	.	

#Text=You will collect requirements from various application domains and develop solutions in collaboration with the UI/UX team.
13-1	1796-1799	You	
13-2	1800-1804	will	
13-3	1805-1812	collect	
13-4	1813-1825	requirements	
13-5	1826-1830	from	
13-6	1831-1838	various	
13-7	1839-1850	application	
13-8	1851-1858	domains	
13-9	1859-1862	and	
13-10	1863-1870	develop	
13-11	1871-1880	solutions	
13-12	1881-1883	in	
13-13	1884-1897	collaboration	
13-14	1898-1902	with	
13-15	1903-1906	the	
13-16	1907-1909	UI	
13-17	1909-1910	/	
13-18	1910-1912	UX	
13-19	1913-1917	team	
13-20	1917-1918	.	

#Text=Your work will involve developing and testing cross-platform applications.
14-1	1919-1923	Your	
14-2	1924-1928	work	
14-3	1929-1933	will	
14-4	1934-1941	involve	
14-5	1942-1952	developing	
14-6	1953-1956	and	
14-7	1957-1964	testing	
14-8	1965-1979	cross-platform	
14-9	1980-1992	applications	
14-10	1992-1993	.	

#Text=You will be a role model and live our Vision, Mission, and Values.This is a full time onsite role.Essential Duties and Responsibilities: Design and build advanced applications for the iOS platform Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency Manage and appropriately escalate delivery impediments, risks, issues, and changes associated with product development initiatives and deployments Identify technical and process improvement opportunities Adhere to all safety processes and policies in place.
15-1	1994-1997	You	
15-2	1998-2002	will	
15-3	2003-2005	be	
15-4	2006-2007	a	
15-5	2008-2012	role	
15-6	2013-2018	model	
15-7	2019-2022	and	
15-8	2023-2027	live	
15-9	2028-2031	our	
15-10	2032-2038	Vision	
15-11	2038-2039	,	
15-12	2040-2047	Mission	
15-13	2047-2048	,	
15-14	2049-2052	and	
15-15	2053-2064	Values.This	
15-16	2065-2067	is	
15-17	2068-2069	a	
15-18	2070-2074	full	
15-19	2075-2079	time	
15-20	2080-2086	onsite	
15-21	2087-2101	role.Essential	
15-22	2102-2108	Duties	
15-23	2109-2112	and	
15-24	2113-2129	Responsibilities	
15-25	2129-2130	:	
15-26	2131-2137	Design	
15-27	2138-2141	and	
15-28	2142-2147	build	
15-29	2148-2156	advanced	
15-30	2157-2169	applications	
15-31	2170-2173	for	
15-32	2174-2177	the	
15-33	2178-2181	iOS	
15-34	2182-2190	platform	
15-35	2191-2202	Collaborate	
15-36	2203-2207	with	
15-37	2208-2224	cross-functional	
15-38	2225-2230	teams	
15-39	2231-2233	to	
15-40	2234-2240	define	
15-41	2240-2241	,	
15-42	2242-2248	design	
15-43	2248-2249	,	
15-44	2250-2253	and	
15-45	2254-2258	ship	
15-46	2259-2262	new	
15-47	2263-2271	features	
15-48	2272-2281	Unit-test	
15-49	2282-2286	code	
15-50	2287-2290	for	
15-51	2291-2301	robustness	
15-52	2301-2302	,	
15-53	2303-2312	including	
15-54	2313-2317	edge	
15-55	2318-2323	cases	
15-56	2323-2324	,	
15-57	2325-2334	usability	
15-58	2334-2335	,	
15-59	2336-2339	and	
15-60	2340-2347	general	
15-61	2348-2359	reliability	
15-62	2360-2364	Work	
15-63	2365-2367	on	
15-64	2368-2371	bug	
15-65	2372-2378	fixing	
15-66	2379-2382	and	
15-67	2383-2392	improving	
15-68	2393-2404	application	
15-69	2405-2416	performance	
15-70	2417-2429	Continuously	
15-71	2430-2438	discover	
15-72	2438-2439	,	
15-73	2440-2448	evaluate	
15-74	2448-2449	,	
15-75	2450-2453	and	
15-76	2454-2463	implement	
15-77	2464-2467	new	
15-78	2468-2480	technologies	
15-79	2481-2483	to	
15-80	2484-2492	maximize	
15-81	2493-2504	development	
15-82	2505-2515	efficiency	
15-83	2516-2522	Manage	
15-84	2523-2526	and	
15-85	2527-2540	appropriately	
15-86	2541-2549	escalate	
15-87	2550-2558	delivery	
15-88	2559-2570	impediments	
15-89	2570-2571	,	
15-90	2572-2577	risks	
15-91	2577-2578	,	
15-92	2579-2585	issues	
15-93	2585-2586	,	
15-94	2587-2590	and	
15-95	2591-2598	changes	
15-96	2599-2609	associated	
15-97	2610-2614	with	
15-98	2615-2622	product	
15-99	2623-2634	development	
15-100	2635-2646	initiatives	
15-101	2647-2650	and	
15-102	2651-2662	deployments	
15-103	2663-2671	Identify	
15-104	2672-2681	technical	
15-105	2682-2685	and	
15-106	2686-2693	process	
15-107	2694-2705	improvement	
15-108	2706-2719	opportunities	
15-109	2720-2726	Adhere	
15-110	2727-2729	to	
15-111	2730-2733	all	
15-112	2734-2740	safety	
15-113	2741-2750	processes	
15-114	2751-2754	and	
15-115	2755-2763	policies	
15-116	2764-2766	in	
15-117	2767-2772	place	
15-118	2772-2773	.	

#Text=Actively participate in maintaining a safety culture and address safety issues proactivelyQualificationsEducation, Experience, Knowledge: A minimum of 5 years of experience in native iOS app development Deep understanding of various aspects of iOS Mobile App Development from inception to deployment in the App store.
16-1	2774-2782	Actively	
16-2	2783-2794	participate	
16-3	2795-2797	in	
16-4	2798-2809	maintaining	
16-5	2810-2811	a	
16-6	2812-2818	safety	
16-7	2819-2826	culture	
16-8	2827-2830	and	
16-9	2831-2838	address	
16-10	2839-2845	safety	
16-11	2846-2852	issues	
16-12	2853-2887	proactivelyQualificationsEducation	
16-13	2887-2888	,	
16-14	2889-2899	Experience	
16-15	2899-2900	,	
16-16	2901-2910	Knowledge	
16-17	2910-2911	:	
16-18	2912-2913	A	
16-19	2914-2921	minimum	
16-20	2922-2924	of	
16-21	2925-2926	5	
16-22	2927-2932	years	
16-23	2933-2935	of	
16-24	2936-2946	experience	
16-25	2947-2949	in	
16-26	2950-2956	native	
16-27	2957-2960	iOS	
16-28	2961-2964	app	
16-29	2965-2976	development	
16-30	2977-2981	Deep	
16-31	2982-2995	understanding	
16-32	2996-2998	of	
16-33	2999-3006	various	
16-34	3007-3014	aspects	
16-35	3015-3017	of	
16-36	3018-3021	iOS	
16-37	3022-3028	Mobile	
16-38	3029-3032	App	
16-39	3033-3044	Development	
16-40	3045-3049	from	
16-41	3050-3059	inception	
16-42	3060-3062	to	
16-43	3063-3073	deployment	
16-44	3074-3076	in	
16-45	3077-3080	the	
16-46	3081-3084	App	
16-47	3085-3090	store	
16-48	3090-3091	.	

#Text=Understanding of Apple's design principles and interface guidelines Experience in writing modular, reusable, and scalable components Experience with iOS Bluetooth Low Energy Stack and APIs Comfortable working in an Agile environment and contributing to all aspects of the development process, including brainstorming, coding, testing, and deployment The ability to handle the entire app lifecycle, from ideation to deployment, as a strong team player A proven track record of delivering high-quality software on schedule, with excellent communication and collaboration skills The ability to thrive in a collaborative environment and can clearly communicate while expertly driving multiple projectsPreferred Qualifications Experience working with Swift UI Familiarity with React Native framework Automating functional test casesWhy Trackonomy Systems is a Great Place to work:Culture and Belonging: Our companys culture isnt something you join, its something you help build.
17-1	3092-3105	Understanding	
17-2	3106-3108	of	
17-3	3109-3116	Apple's	
17-4	3117-3123	design	
17-5	3124-3134	principles	
17-6	3135-3138	and	
17-7	3139-3148	interface	
17-8	3149-3159	guidelines	
17-9	3160-3170	Experience	
17-10	3171-3173	in	
17-11	3174-3181	writing	
17-12	3182-3189	modular	
17-13	3189-3190	,	
17-14	3191-3199	reusable	
17-15	3199-3200	,	
17-16	3201-3204	and	
17-17	3205-3213	scalable	
17-18	3214-3224	components	
17-19	3225-3235	Experience	
17-20	3236-3240	with	
17-21	3241-3244	iOS	
17-22	3245-3254	Bluetooth	
17-23	3255-3258	Low	
17-24	3259-3265	Energy	
17-25	3266-3271	Stack	
17-26	3272-3275	and	
17-27	3276-3280	APIs	
17-28	3281-3292	Comfortable	
17-29	3293-3300	working	
17-30	3301-3303	in	
17-31	3304-3306	an	
17-32	3307-3312	Agile	
17-33	3313-3324	environment	
17-34	3325-3328	and	
17-35	3329-3341	contributing	
17-36	3342-3344	to	
17-37	3345-3348	all	
17-38	3349-3356	aspects	
17-39	3357-3359	of	
17-40	3360-3363	the	
17-41	3364-3375	development	
17-42	3376-3383	process	
17-43	3383-3384	,	
17-44	3385-3394	including	
17-45	3395-3408	brainstorming	
17-46	3408-3409	,	
17-47	3410-3416	coding	
17-48	3416-3417	,	
17-49	3418-3425	testing	
17-50	3425-3426	,	
17-51	3427-3430	and	
17-52	3431-3441	deployment	
17-53	3442-3445	The	
17-54	3446-3453	ability	
17-55	3454-3456	to	
17-56	3457-3463	handle	
17-57	3464-3467	the	
17-58	3468-3474	entire	
17-59	3475-3478	app	
17-60	3479-3488	lifecycle	
17-61	3488-3489	,	
17-62	3490-3494	from	
17-63	3495-3503	ideation	
17-64	3504-3506	to	
17-65	3507-3517	deployment	
17-66	3517-3518	,	
17-67	3519-3521	as	
17-68	3522-3523	a	
17-69	3524-3530	strong	
17-70	3531-3535	team	
17-71	3536-3542	player	
17-72	3543-3544	A	
17-73	3545-3551	proven	
17-74	3552-3557	track	
17-75	3558-3564	record	
17-76	3565-3567	of	
17-77	3568-3578	delivering	
17-78	3579-3591	high-quality	
17-79	3592-3600	software	
17-80	3601-3603	on	
17-81	3604-3612	schedule	
17-82	3612-3613	,	
17-83	3614-3618	with	
17-84	3619-3628	excellent	
17-85	3629-3642	communication	
17-86	3643-3646	and	
17-87	3647-3660	collaboration	
17-88	3661-3667	skills	
17-89	3668-3671	The	
17-90	3672-3679	ability	
17-91	3680-3682	to	
17-92	3683-3689	thrive	
17-93	3690-3692	in	
17-94	3693-3694	a	
17-95	3695-3708	collaborative	
17-96	3709-3720	environment	
17-97	3721-3724	and	
17-98	3725-3728	can	
17-99	3729-3736	clearly	
17-100	3737-3748	communicate	
17-101	3749-3754	while	
17-102	3755-3763	expertly	
17-103	3764-3771	driving	
17-104	3772-3780	multiple	
17-105	3781-3798	projectsPreferred	
17-106	3799-3813	Qualifications	
17-107	3814-3824	Experience	
17-108	3825-3832	working	
17-109	3833-3837	with	
17-110	3838-3843	Swift	
17-111	3844-3846	UI	
17-112	3847-3858	Familiarity	
17-113	3859-3863	with	
17-114	3864-3869	React	
17-115	3870-3876	Native	
17-116	3877-3886	framework	
17-117	3887-3897	Automating	
17-118	3898-3908	functional	
17-119	3909-3913	test	
17-120	3914-3922	casesWhy	
17-121	3923-3933	Trackonomy	
17-122	3934-3941	Systems	
17-123	3942-3944	is	
17-124	3945-3946	a	
17-125	3947-3952	Great	
17-126	3953-3958	Place	
17-127	3959-3961	to	
17-128	3962-3966	work	
17-129	3966-3967	:	
17-130	3967-3974	Culture	
17-131	3975-3978	and	
17-132	3979-3988	Belonging	
17-133	3988-3989	:	
17-134	3990-3993	Our	
17-135	3994-4002	companys	
17-136	4003-4010	culture	
17-137	4011-4015	isnt	
17-138	4016-4025	something	
17-139	4026-4029	you	
17-140	4030-4034	join	
17-141	4034-4035	,	
17-142	4036-4039	its	
17-143	4040-4049	something	
17-144	4050-4053	you	
17-145	4054-4058	help	
17-146	4059-4064	build	
17-147	4064-4065	.	

#Text=You will be a role model and live our Vision, Mission, and Values.Perks: Trackonomy Systems understands that personal wellness is one of the keys to a happy, healthy and productive work environment.
18-1	4066-4069	You	
18-2	4070-4074	will	
18-3	4075-4077	be	
18-4	4078-4079	a	
18-5	4080-4084	role	
18-6	4085-4090	model	
18-7	4091-4094	and	
18-8	4095-4099	live	
18-9	4100-4103	our	
18-10	4104-4110	Vision	
18-11	4110-4111	,	
18-12	4112-4119	Mission	
18-13	4119-4120	,	
18-14	4121-4124	and	
18-15	4125-4137	Values.Perks	
18-16	4137-4138	:	
18-17	4139-4149	Trackonomy	
18-18	4150-4157	Systems	
18-19	4158-4169	understands	
18-20	4170-4174	that	
18-21	4175-4183	personal	
18-22	4184-4192	wellness	
18-23	4193-4195	is	
18-24	4196-4199	one	
18-25	4200-4202	of	
18-26	4203-4206	the	
18-27	4207-4211	keys	
18-28	4212-4214	to	
18-29	4215-4216	a	
18-30	4217-4222	happy	
18-31	4222-4223	,	
18-32	4224-4231	healthy	
18-33	4232-4235	and	
18-34	4236-4246	productive	
18-35	4247-4251	work	
18-36	4252-4263	environment	
18-37	4263-4264	.	

#Text=We offer Platinum level Health benefits, Flexible and Health Savings Accounts, Commuter benefits, and an Employee Assistance Program.
19-1	4265-4267	We	
19-2	4268-4273	offer	
19-3	4274-4282	Platinum	
19-4	4283-4288	level	
19-5	4289-4295	Health	
19-6	4296-4304	benefits	
19-7	4304-4305	,	
19-8	4306-4314	Flexible	
19-9	4315-4318	and	
19-10	4319-4325	Health	
19-11	4326-4333	Savings	
19-12	4334-4342	Accounts	
19-13	4342-4343	,	
19-14	4344-4352	Commuter	
19-15	4353-4361	benefits	
19-16	4361-4362	,	
19-17	4363-4366	and	
19-18	4367-4369	an	
19-19	4370-4378	Employee	
19-20	4379-4389	Assistance	
19-21	4390-4397	Program	
19-22	4397-4398	.	

#Text=For your future, we also offer Pre-IPO equity and a 401k plan.Career Growth: Trackonomy Systems is invested in the growth of our team members and understands that frequent, two-way feedback is critical to that growth.
20-1	4399-4402	For	
20-2	4403-4407	your	
20-3	4408-4414	future	
20-4	4414-4415	,	
20-5	4416-4418	we	
20-6	4419-4423	also	
20-7	4424-4429	offer	
20-8	4430-4437	Pre-IPO	
20-9	4438-4444	equity	
20-10	4445-4448	and	
20-11	4449-4450	a	
20-12	4451-4455	401k	
20-13	4456-4467	plan.Career	
20-14	4468-4474	Growth	
20-15	4474-4475	:	
20-16	4476-4486	Trackonomy	
20-17	4487-4494	Systems	
20-18	4495-4497	is	
20-19	4498-4506	invested	
20-20	4507-4509	in	
20-21	4510-4513	the	
20-22	4514-4520	growth	
20-23	4521-4523	of	
20-24	4524-4527	our	
20-25	4528-4532	team	
20-26	4533-4540	members	
20-27	4541-4544	and	
20-28	4545-4556	understands	
20-29	4557-4561	that	
20-30	4562-4570	frequent	
20-31	4570-4571	,	
20-32	4572-4579	two-way	
20-33	4580-4588	feedback	
20-34	4589-4591	is	
20-35	4592-4600	critical	
20-36	4601-4603	to	
20-37	4604-4608	that	
20-38	4609-4615	growth	
20-39	4615-4616	.	

#Text=We encourage regular one-on-ones with your manager, a regular schedule of performance reviews, learning and development opportunities, whether that be towards being a great manager, being a great individual contributor, or a lateral move to gain breadth of knowledge and experience.The salary range for this role is $112,065 to $250,000, plus bonuses and Pre-IPO equity.
21-1	4617-4619	We	
21-2	4620-4629	encourage	
21-3	4630-4637	regular	
21-4	4638-4649	one-on-ones	
21-5	4650-4654	with	
21-6	4655-4659	your	
21-7	4660-4667	manager	
21-8	4667-4668	,	
21-9	4669-4670	a	
21-10	4671-4678	regular	
21-11	4679-4687	schedule	
21-12	4688-4690	of	
21-13	4691-4702	performance	
21-14	4703-4710	reviews	
21-15	4710-4711	,	
21-16	4712-4720	learning	
21-17	4721-4724	and	
21-18	4725-4736	development	
21-19	4737-4750	opportunities	
21-20	4750-4751	,	
21-21	4752-4759	whether	
21-22	4760-4764	that	
21-23	4765-4767	be	
21-24	4768-4775	towards	
21-25	4776-4781	being	
21-26	4782-4783	a	
21-27	4784-4789	great	
21-28	4790-4797	manager	
21-29	4797-4798	,	
21-30	4799-4804	being	
21-31	4805-4806	a	
21-32	4807-4812	great	
21-33	4813-4823	individual	
21-34	4824-4835	contributor	
21-35	4835-4836	,	
21-36	4837-4839	or	
21-37	4840-4841	a	
21-38	4842-4849	lateral	
21-39	4850-4854	move	
21-40	4855-4857	to	
21-41	4858-4862	gain	
21-42	4863-4870	breadth	
21-43	4871-4873	of	
21-44	4874-4883	knowledge	
21-45	4884-4887	and	
21-46	4888-4902	experience.The	
21-47	4903-4909	salary	
21-48	4910-4915	range	
21-49	4916-4919	for	
21-50	4920-4924	this	
21-51	4925-4929	role	
21-52	4930-4932	is	
21-53	4933-4941	$112,065	
21-54	4942-4944	to	
21-55	4945-4953	$250,000	
21-56	4953-4954	,	
21-57	4955-4959	plus	
21-58	4960-4967	bonuses	
21-59	4968-4971	and	
21-60	4972-4979	Pre-IPO	
21-61	4980-4986	equity	
21-62	4986-4987	.	

#Text=It is uncommon for anyone to be hired at or near the top range for their role, and final compensation is based on the facts and circumstances of the case.
22-1	4988-4990	It	
22-2	4991-4993	is	
22-3	4994-5002	uncommon	
22-4	5003-5006	for	
22-5	5007-5013	anyone	
22-6	5014-5016	to	
22-7	5017-5019	be	
22-8	5020-5025	hired	
22-9	5026-5028	at	
22-10	5029-5031	or	
22-11	5032-5036	near	
22-12	5037-5040	the	
22-13	5041-5044	top	
22-14	5045-5050	range	
22-15	5051-5054	for	
22-16	5055-5060	their	
22-17	5061-5065	role	
22-18	5065-5066	,	
22-19	5067-5070	and	
22-20	5071-5076	final	
22-21	5077-5089	compensation	
22-22	5090-5092	is	
22-23	5093-5098	based	
22-24	5099-5101	on	
22-25	5102-5105	the	
22-26	5106-5111	facts	
22-27	5112-5115	and	
22-28	5116-5129	circumstances	
22-29	5130-5132	of	
22-30	5133-5136	the	
22-31	5137-5141	case	
22-32	5141-5142	.	

#Text=The compensation range is broad because it reflects many factors, including but not limited to skill sets, experience, and training directly relevant to the role, business and company needs, cultural fit, level, and location.Trackonomy Systems is proud to ensure equal employment opportunities to all individuals regardless of their race, color, religious creed, national origin, ancestry, physical or mental disability, sex, gender, gender identity, gender expression, sexual orientation, age, medical condition, genetic information, marital or registered domestic partnership status, military or veteran status, or any other characteristic protected by state, federal, or local law.We strive to provide a stellar experience throughout the application process and ensure all applicants will be given proper consideration based solely on merit and Trackonomys business needs.Trackonomy Systems is dedicated to working with and providing reasonable accommodations to individuals with physical and mental disabilities.
23-1	5143-5146	The	
23-2	5147-5159	compensation	
23-3	5160-5165	range	
23-4	5166-5168	is	
23-5	5169-5174	broad	
23-6	5175-5182	because	
23-7	5183-5185	it	
23-8	5186-5194	reflects	
23-9	5195-5199	many	
23-10	5200-5207	factors	
23-11	5207-5208	,	
23-12	5209-5218	including	
23-13	5219-5222	but	
23-14	5223-5226	not	
23-15	5227-5234	limited	
23-16	5235-5237	to	
23-17	5238-5243	skill	
23-18	5244-5248	sets	
23-19	5248-5249	,	
23-20	5250-5260	experience	
23-21	5260-5261	,	
23-22	5262-5265	and	
23-23	5266-5274	training	
23-24	5275-5283	directly	
23-25	5284-5292	relevant	
23-26	5293-5295	to	
23-27	5296-5299	the	
23-28	5300-5304	role	
23-29	5304-5305	,	
23-30	5306-5314	business	
23-31	5315-5318	and	
23-32	5319-5326	company	
23-33	5327-5332	needs	
23-34	5332-5333	,	
23-35	5334-5342	cultural	
23-36	5343-5346	fit	
23-37	5346-5347	,	
23-38	5348-5353	level	
23-39	5353-5354	,	
23-40	5355-5358	and	
23-41	5359-5378	location.Trackonomy	
23-42	5379-5386	Systems	
23-43	5387-5389	is	
23-44	5390-5395	proud	
23-45	5396-5398	to	
23-46	5399-5405	ensure	
23-47	5406-5411	equal	
23-48	5412-5422	employment	
23-49	5423-5436	opportunities	
23-50	5437-5439	to	
23-51	5440-5443	all	
23-52	5444-5455	individuals	
23-53	5456-5466	regardless	
23-54	5467-5469	of	
23-55	5470-5475	their	
23-56	5476-5480	race	
23-57	5480-5481	,	
