#FORMAT=WebAnno TSV 3.3


#Text=GROW WITH US:In Tandem means together, and we strive to embody that in every aspect of our business.
1-1	0-4	GROW	
7-4	1088-1092	more	
7-5	1093-1098	about	
7-6	1099-1102	our	
7-7	1103-1110	culture	
7-8	1111-1114	and	
7-9	1115-1119	life	
7-10	1120-1122	at	
7-11	1123-1129	tandem	
7-12	1130-1134	here	
7-13	1134-1135	:	
7-14	1136-1141	https	
7-15	1141-1142	:	
7-16	1142-1143	/	
7-17	1143-1144	/	
7-18	1144-1166	www.tandemdiabetes.com	
7-19	1166-1167	/	
7-20	1167-1174	careers	
7-21	1174-1175	/	
7-22	1175-1189	life-at-tandem	
7-23	1190-1193	and	
7-24	1194-1197	See	
7-25	1198-1202	what	
7-26	1203-1206	our	
7-27	1207-1216	customers	
7-28	1217-1220	are	
7-29	1221-1227	saying	
7-30	1228-1232	here	
7-31	1232-1233	:	
7-32	1234-1235	#	
7-33	1235-1250	tsliminthewildA	
7-34	1251-1254	DAY	
7-35	1255-1257	IN	
7-36	1258-1261	THE	
7-37	1262-1266	LIFE	
7-38	1266-1267	:	
7-39	1267-1269	We	
7-40	1270-1273	are	
7-41	1274-1280	adding	
7-42	1281-1285	more	
7-43	1286-1293	members	
7-44	1294-1296	to	
7-45	1297-1300	our	
7-46	1301-1307	Mobile	
7-47	1308-1312	team	
7-48	1313-1317	that	
7-49	1318-1320	is	
7-50	1321-1331	pioneering	
7-51	1332-1339	Tandems	
7-52	1340-1345	entry	
7-53	1346-1350	into	
7-54	1351-1354	the	
7-55	1355-1360	world	
7-56	1361-1363	of	
7-57	1364-1370	mobile	
7-58	1371-1377	health	
7-59	1378-1390	applications	
7-60	1390-1391	!	

#Text=As an experienced member of the Software Engineering team, you'll be responsible for further designing and developing a first-generation mobile application that will allow our customers to stay informed of their diabetes management from the convince for their phone.Check it out here: https://www.tandemdiabetes.com/products/software-apps/tconnect-mobileIn addition to meaningful, hands-on, technical work, youll also hone your leadership skills.
8-1	1392-1394	As	
8-2	1395-1397	an	
8-3	1398-1409	experienced	
8-4	1410-1416	member	
8-5	1417-1419	of	
8-6	1420-1423	the	
8-7	1424-1432	Software	
8-8	1433-1444	Engineering	
8-9	1445-1449	team	
8-10	1449-1450	,	
8-11	1451-1457	you'll	
8-12	1458-1460	be	
8-13	1461-1472	responsible	
8-14	1473-1476	for	
8-15	1477-1484	further	
8-16	1485-1494	designing	
8-17	1495-1498	and	
8-18	1499-1509	developing	
8-19	1510-1511	a	
8-20	1512-1528	first-generation	
8-21	1529-1535	mobile	
8-22	1536-1547	application	
8-23	1548-1552	that	
8-24	1553-1557	will	
8-25	1558-1563	allow	
8-26	1564-1567	our	
8-27	1568-1577	customers	
8-28	1578-1580	to	
8-29	1581-1585	stay	
8-30	1586-1594	informed	
8-31	1595-1597	of	
8-32	1598-1603	their	
8-33	1604-1612	diabetes	
8-34	1613-1623	management	
8-35	1624-1628	from	
8-36	1629-1632	the	
8-37	1633-1641	convince	
8-38	1642-1645	for	
8-39	1646-1651	their	
8-40	1652-1663	phone.Check	
8-41	1664-1666	it	
8-42	1667-1670	out	
8-43	1671-1675	here	
8-44	1675-1676	:	
8-45	1677-1682	https	
8-46	1682-1683	:	
8-47	1683-1684	/	
8-48	1684-1685	/	
8-49	1685-1707	www.tandemdiabetes.com	
8-50	1707-1708	/	
8-51	1708-1716	products	
8-52	1716-1717	/	
8-53	1717-1730	software-apps	
8-54	1730-1731	/	
8-55	1731-1748	tconnect-mobileIn	
8-56	1749-1757	addition	
8-57	1758-1760	to	
8-58	1761-1771	meaningful	
8-59	1771-1772	,	
8-60	1773-1781	hands-on	
8-61	1781-1782	,	
8-62	1783-1792	technical	
8-63	1793-1797	work	
8-64	1797-1798	,	
8-65	1799-1804	youll	
8-66	1805-1809	also	
8-67	1810-1814	hone	
8-68	1815-1819	your	
8-69	1820-1830	leadership	
8-70	1831-1837	skills	
8-71	1837-1838	.	

#Text=Youll lead projects and train and mentor junior team members all within a fun, casual environment that inspires collaboration and innovation.Mobile health applications are sweeping across the diabetes community and this is your opportunity to join the ground floor of Tandems mobile development strategy.YOURE AWESOME AT: Bachelor's degree in Engineering or Computer Sciences or related field or equivalent combination of education and applicable job experience.
9-1	1839-1844	Youll	
9-2	1845-1849	lead	
9-3	1850-1858	projects	
9-4	1859-1862	and	
9-5	1863-1868	train	
9-6	1869-1872	and	
9-7	1873-1879	mentor	
9-8	1880-1886	junior	
9-9	1887-1891	team	
9-10	1892-1899	members	
9-11	1900-1903	all	
9-12	1904-1910	within	
9-13	1911-1912	a	
9-14	1913-1916	fun	
9-15	1916-1917	,	
9-16	1918-1924	casual	
9-17	1925-1936	environment	
9-18	1937-1941	that	
9-19	1942-1950	inspires	
9-20	1951-1964	collaboration	
9-21	1965-1968	and	
9-22	1969-1986	innovation.Mobile	
9-23	1987-1993	health	
9-24	1994-2006	applications	
9-25	2007-2010	are	
9-26	2011-2019	sweeping	
9-27	2020-2026	across	
9-28	2027-2030	the	
9-29	2031-2039	diabetes	
9-30	2040-2049	community	
9-31	2050-2053	and	
9-32	2054-2058	this	
9-33	2059-2061	is	
9-34	2062-2066	your	
9-35	2067-2078	opportunity	
9-36	2079-2081	to	
9-37	2082-2086	join	
9-38	2087-2090	the	
9-39	2091-2097	ground	
9-40	2098-2103	floor	
9-41	2104-2106	of	
9-42	2107-2114	Tandems	
9-43	2115-2121	mobile	
9-44	2122-2133	development	
9-45	2134-2148	strategy.YOURE	
9-46	2149-2156	AWESOME	
9-47	2157-2159	AT	
9-48	2159-2160	:	
9-49	2161-2171	Bachelor's	
9-50	2172-2178	degree	
9-51	2179-2181	in	
9-52	2182-2193	Engineering	
9-53	2194-2196	or	
9-54	2197-2205	Computer	
9-55	2206-2214	Sciences	
9-56	2215-2217	or	
9-57	2218-2225	related	
9-58	2226-2231	field	
9-59	2232-2234	or	
9-60	2235-2245	equivalent	
9-61	2246-2257	combination	
9-62	2258-2260	of	
9-63	2261-2270	education	
9-64	2271-2274	and	
9-65	2275-2285	applicable	
9-66	2286-2289	job	
9-67	2290-2300	experience	
9-68	2300-2301	.	

#Text=Experience in Kotlin required Experience in with a VCS, preferably Git 3 years experience in the field of mobile application for medical devices, web application software or in a related area Proficient with formal software test methodologies Proficient knowledge developing on the iOS and Android mobile platforms Basic knowledge of at least one embedded or cloud-based programming language, preferably C or C# Basic knowledge of JavaScript for using with automated testing.
10-1	2302-2312	Experience	
10-2	2313-2315	in	
10-3	2316-2322	Kotlin	
10-4	2323-2331	required	
10-5	2332-2342	Experience	
10-6	2343-2345	in	
10-7	2346-2350	with	
10-8	2351-2352	a	
10-9	2353-2356	VCS	
10-10	2356-2357	,	
10-11	2358-2368	preferably	
10-12	2369-2372	Git	
10-13	2373-2374	3	
10-14	2375-2380	years	
10-15	2381-2391	experience	
10-16	2392-2394	in	
10-17	2395-2398	the	
10-18	2399-2404	field	
10-19	2405-2407	of	
10-20	2408-2414	mobile	
10-21	2415-2426	application	
10-22	2427-2430	for	
10-23	2431-2438	medical	
10-24	2439-2446	devices	
10-25	2446-2447	,	
10-26	2448-2451	web	
10-27	2452-2463	application	
10-28	2464-2472	software	
10-29	2473-2475	or	
10-30	2476-2478	in	
10-31	2479-2480	a	
10-32	2481-2488	related	
10-33	2489-2493	area	
10-34	2494-2504	Proficient	
10-35	2505-2509	with	
10-36	2510-2516	formal	
10-37	2517-2525	software	
10-38	2526-2530	test	
10-39	2531-2544	methodologies	
10-40	2545-2555	Proficient	
10-41	2556-2565	knowledge	
10-42	2566-2576	developing	
10-43	2577-2579	on	
10-44	2580-2583	the	
10-45	2584-2587	iOS	
10-46	2588-2591	and	
10-47	2592-2599	Android	
10-48	2600-2606	mobile	
10-49	2607-2616	platforms	
10-50	2617-2622	Basic	
10-51	2623-2632	knowledge	
10-52	2633-2635	of	
10-53	2636-2638	at	
10-54	2639-2644	least	
10-55	2645-2648	one	
10-56	2649-2657	embedded	
10-57	2658-2660	or	
10-58	2661-2672	cloud-based	
10-59	2673-2684	programming	
10-60	2685-2693	language	
10-61	2693-2694	,	
10-62	2695-2705	preferably	
10-63	2706-2707	C	
10-64	2708-2710	or	
10-65	2711-2712	C	
10-66	2712-2713	#	
10-67	2714-2719	Basic	
10-68	2720-2729	knowledge	
10-69	2730-2732	of	
10-70	2733-2743	JavaScript	
10-71	2744-2747	for	
10-72	2748-2753	using	
10-73	2754-2758	with	
10-74	2759-2768	automated	
10-75	2769-2776	testing	
10-76	2776-2777	.	

#Text=Proficient at using version control applications such as GIT and SVN.
11-1	2778-2788	Proficient	
11-2	2789-2791	at	
11-3	2792-2797	using	
11-4	2798-2805	version	
11-5	2806-2813	control	
11-6	2814-2826	applications	
11-7	2827-2831	such	
11-8	2832-2834	as	
11-9	2835-2838	GIT	
11-10	2839-2842	and	
11-11	2843-2846	SVN	
11-12	2846-2847	.	

#Text=Skilled at translating high level requirements into software design and implementation.WHATS IN IT FOR YOU?
12-1	2848-2855	Skilled	
12-2	2856-2858	at	
12-3	2859-2870	translating	
12-4	2871-2875	high	
12-5	2876-2881	level	
12-6	2882-2894	requirements	
12-7	2895-2899	into	
12-8	2900-2908	software	
12-9	2909-2915	design	
12-10	2916-2919	and	
12-11	2920-2940	implementation.WHATS	
12-12	2941-2943	IN	
12-13	2944-2946	IT	
12-14	2947-2950	FOR	
12-15	2951-2954	YOU	
12-16	2954-2955	?	

#Text=At Tandem, our employees are just as important as our customers!
13-1	2955-2957	At	
13-2	2958-2964	Tandem	
13-3	2964-2965	,	
13-4	2966-2969	our	
13-5	2970-2979	employees	
13-6	2980-2983	are	
13-7	2984-2988	just	
13-8	2989-2991	as	
13-9	2992-3001	important	
13-10	3002-3004	as	
13-11	3005-3008	our	
13-12	3009-3018	customers	
13-13	3018-3019	!	

#Text=Not only do we hire the best, we reward, develop, and retain them too.
14-1	3020-3023	Not	
14-2	3024-3028	only	
14-3	3029-3031	do	
14-4	3032-3034	we	
14-5	3035-3039	hire	
14-6	3040-3043	the	
14-7	3044-3048	best	
14-8	3048-3049	,	
14-9	3050-3052	we	
14-10	3053-3059	reward	
14-11	3059-3060	,	
14-12	3061-3068	develop	
14-13	3068-3069	,	
14-14	3070-3073	and	
14-15	3074-3080	retain	
14-16	3081-3085	them	
14-17	3086-3089	too	
14-18	3089-3090	.	

#Text=At Tandem we offer competitive compensation packages, superb medical, dental and vision, a discounted stock purchasing plan, fitness discounts, generous PTO, casual work attire and more!
15-1	3091-3093	At	
15-2	3094-3100	Tandem	
15-3	3101-3103	we	
15-4	3104-3109	offer	
15-5	3110-3121	competitive	
15-6	3122-3134	compensation	
15-7	3135-3143	packages	
15-8	3143-3144	,	
15-9	3145-3151	superb	
15-10	3152-3159	medical	
15-11	3159-3160	,	
15-12	3161-3167	dental	
15-13	3168-3171	and	
15-14	3172-3178	vision	
15-15	3178-3179	,	
15-16	3180-3181	a	
15-17	3182-3192	discounted	
15-18	3193-3198	stock	
15-19	3199-3209	purchasing	
15-20	3210-3214	plan	
15-21	3214-3215	,	
15-22	3216-3223	fitness	
15-23	3224-3233	discounts	
15-24	3233-3234	,	
15-25	3235-3243	generous	
15-26	3244-3247	PTO	
15-27	3247-3248	,	
15-28	3249-3255	casual	
15-29	3256-3260	work	
15-30	3261-3267	attire	
15-31	3268-3271	and	
15-32	3272-3276	more	
15-33	3276-3277	!	

#Text=For a full list of benefits please review our perks page at https://www.tandemdiabetes.com/careers/benefits.BE YOU, WITH US!
16-1	3278-3281	For	
16-2	3282-3283	a	
16-3	3284-3288	full	
16-4	3289-3293	list	
16-5	3294-3296	of	
16-6	3297-3305	benefits	
16-7	3306-3312	please	
16-8	3313-3319	review	
16-9	3320-3323	our	
16-10	3324-3329	perks	
16-11	3330-3334	page	
16-12	3335-3337	at	
16-13	3338-3343	https	
16-14	3343-3344	:	
16-15	3344-3345	/	
16-16	3345-3346	/	
16-17	3346-3368	www.tandemdiabetes.com	
16-18	3368-3369	/	
16-19	3369-3376	careers	
16-20	3376-3377	/	
16-21	3377-3388	benefits.BE	
16-22	3389-3392	YOU	
16-23	3392-3393	,	
16-24	3394-3398	WITH	
16-25	3399-3401	US	
16-26	3401-3402	!	

#Text=Were always looking for awesome, forward-thinking achievers to join our workforce.
17-1	3402-3406	Were	
17-2	3407-3413	always	
17-3	3414-3421	looking	
17-4	3422-3425	for	
17-5	3426-3433	awesome	
17-6	3433-3434	,	
17-7	3435-3451	forward-thinking	
17-8	3452-3461	achievers	
17-9	3462-3464	to	
17-10	3465-3469	join	
17-11	3470-3473	our	
17-12	3474-3483	workforce	
17-13	3483-3484	.	

#Text=We are committed to making sure our company fully reflects the diverse consumers who use our product.
18-1	3485-3487	We	
18-2	3488-3491	are	
18-3	3492-3501	committed	
18-4	3502-3504	to	
18-5	3505-3511	making	
18-6	3512-3516	sure	
18-7	3517-3520	our	
18-8	3521-3528	company	
18-9	3529-3534	fully	
18-10	3535-3543	reflects	
18-11	3544-3547	the	
18-12	3548-3555	diverse	
18-13	3556-3565	consumers	
18-14	3566-3569	who	
18-15	3570-3573	use	
18-16	3574-3577	our	
18-17	3578-3585	product	
18-18	3585-3586	.	

#Text=We are making strides towards this goal and are firmly committed to being an equal opportunity employer and maintaining a diverse and inclusive environment.COMPENSATION & BENEFITS:The starting base pay range for this position is $110,000-$137,500.
19-1	3587-3589	We	
19-2	3590-3593	are	
19-3	3594-3600	making	
19-4	3601-3608	strides	
19-5	3609-3616	towards	
19-6	3617-3621	this	
19-7	3622-3626	goal	
19-8	3627-3630	and	
19-9	3631-3634	are	
19-10	3635-3641	firmly	
19-11	3642-3651	committed	
19-12	3652-3654	to	
19-13	3655-3660	being	
19-14	3661-3663	an	
19-15	3664-3669	equal	
19-16	3670-3681	opportunity	
19-17	3682-3690	employer	
19-18	3691-3694	and	
19-19	3695-3706	maintaining	
19-20	3707-3708	a	
19-21	3709-3716	diverse	
19-22	3717-3720	and	
19-23	3721-3730	inclusive	
19-24	3731-3755	environment.COMPENSATION	
19-25	3756-3757	&	
19-26	3758-3766	BENEFITS	
19-27	3766-3767	:	
19-28	3767-3770	The	
19-29	3771-3779	starting	
19-30	3780-3784	base	
19-31	3785-3788	pay	
19-32	3789-3794	range	
19-33	3795-3798	for	
19-34	3799-3803	this	
19-35	3804-3812	position	
19-36	3813-3815	is	
19-37	3816-3824	$110,000	
19-38	3824-3825	-	
19-39	3825-3833	$137,500	
19-40	3833-3834	.	

#Text=Base pay will vary based on job-related knowledge, skills, experience and may also fluctuate depending on candidates location and the overall job market.
20-1	3835-3839	Base	
20-2	3840-3843	pay	
20-3	3844-3848	will	
20-4	3849-3853	vary	
20-5	3854-3859	based	
20-6	3860-3862	on	
20-7	3863-3874	job-related	
20-8	3875-3884	knowledge	
20-9	3884-3885	,	
20-10	3886-3892	skills	
20-11	3892-3893	,	
20-12	3894-3904	experience	
20-13	3905-3908	and	
20-14	3909-3912	may	
20-15	3913-3917	also	
20-16	3918-3927	fluctuate	
20-17	3928-3937	depending	
20-18	3938-3940	on	
20-19	3941-3951	candidates	
20-20	3952-3960	location	
20-21	3961-3964	and	
20-22	3965-3968	the	
20-23	3969-3976	overall	
20-24	3977-3980	job	
20-25	3981-3987	market	
20-26	3987-3988	.	

#Text=In addition to base pay, Tandem offers a competitive compensation package that includes bonus, equity, and a robust benefits package.Tandem offers health care benefits such as medical, dental, vision, health savings accounts and flexible saving accounts.
21-1	3989-3991	In	
21-2	3992-4000	addition	
21-3	4001-4003	to	
21-4	4004-4008	base	
21-5	4009-4012	pay	
21-6	4012-4013	,	
21-7	4014-4020	Tandem	
21-8	4021-4027	offers	
21-9	4028-4029	a	
21-10	4030-4041	competitive	
21-11	4042-4054	compensation	
21-12	4055-4062	package	
21-13	4063-4067	that	
21-14	4068-4076	includes	
21-15	4077-4082	bonus	
21-16	4082-4083	,	
21-17	4084-4090	equity	
21-18	4090-4091	,	
21-19	4092-4095	and	
21-20	4096-4097	a	
21-21	4098-4104	robust	
21-22	4105-4113	benefits	
21-23	4114-4128	package.Tandem	
21-24	4129-4135	offers	
21-25	4136-4142	health	
21-26	4143-4147	care	
21-27	4148-4156	benefits	
21-28	4157-4161	such	
21-29	4162-4164	as	
21-30	4165-4172	medical	
21-31	4172-4173	,	
21-32	4174-4180	dental	
21-33	4180-4181	,	
21-34	4182-4188	vision	
21-35	4188-4189	,	
21-36	4190-4196	health	
21-37	4197-4204	savings	
21-38	4205-4213	accounts	
21-39	4214-4217	and	
21-40	4218-4226	flexible	
21-41	4227-4233	saving	
21-42	4234-4242	accounts	
21-43	4242-4243	.	

#Text=Youll also receive 10 paid holidays per year, a minimum of 20 days of paid time off (starting in year 1) and have access to a 401k plan with company match.
22-1	4244-4249	Youll	
22-2	4250-4254	also	
22-3	4255-4262	receive	
22-4	4263-4265	10	
22-5	4266-4270	paid	
22-6	4271-4279	holidays	
22-7	4280-4283	per	
22-8	4284-4288	year	
22-9	4288-4289	,	
22-10	4290-4291	a	
22-11	4292-4299	minimum	
22-12	4300-4302	of	
22-13	4303-4305	20	
22-14	4306-4310	days	
22-15	4311-4313	of	
22-16	4314-4318	paid	
22-17	4319-4323	time	
22-18	4324-4327	off	
22-19	4328-4329	(	
22-20	4329-4337	starting	
22-21	4338-4340	in	
22-22	4341-4345	year	
22-23	4346-4347	1	
22-24	4347-4348	)	
22-25	4349-4352	and	
22-26	4353-4357	have	
22-27	4358-4364	access	
22-28	4365-4367	to	
22-29	4368-4369	a	
22-30	4370-4374	401k	
22-31	4375-4379	plan	
22-32	4380-4384	with	
22-33	4385-4392	company	
22-34	4393-4398	match	
22-35	4398-4399	.	

#Text=Learn more about Tandems benefits here!
23-1	4400-4405	Learn	
23-2	4406-4410	more	
23-3	4411-4416	about	
23-4	4417-4424	Tandems	
23-5	4425-4433	benefits	
23-6	4434-4438	here	
23-7	4438-4439	!	

#Text=REFERRALS:We love a good referral!
24-1	4439-4448	REFERRALS	
24-2	4448-4449	:	
24-3	4449-4451	We	
24-4	4452-4456	love	
24-5	4457-4458	a	
24-6	4459-4463	good	
24-7	4464-4472	referral	
24-8	4472-4473	!	

#Text=If you know someone that would be a great fit for this position, please share!
25-1	4474-4476	If	
25-2	4477-4480	you	
25-3	4481-4485	know	
25-4	4486-4493	someone	
25-5	4494-4498	that	
25-6	4499-4504	would	
25-7	4505-4507	be	
25-8	4508-4509	a	
25-9	4510-4515	great	
25-10	4516-4519	fit	
25-11	4520-4523	for	
25-12	4524-4528	this	
25-13	4529-4537	position	
25-14	4537-4538	,	
25-15	4539-4545	please	
25-16	4546-4551	share	
25-17	4551-4552	!	

#Text=If you are applying for this job and live in California, please read Tandems CCPA Notice:https://www.tandemdiabetes.com/careers/california-consumer-privacy-act-notice-for-job-applicants#LI-Remote Bachelor's degree in Engineering or Computer Sciences or related field or equivalent combination of education and applicable job experience Experience in Kotlin required Experience in with a VCS, preferably Git 3 years experience in the field of mobile application for medical devices, web application software or in a related area Proficient with formal software test methodologies Proficient knowledge developing on the iOS and Android mobile platforms Basic knowledge of at least one embedded or cloud-based programming language, preferably C or C# Basic knowledge of JavaScript for using with automated testing Proficient at using version control applications such as GIT and SVN Skilled at translating high level requirements into software design and implementation Youll lead projects and train and mentor junior team members all within a fun, casual environment that inspires collaboration and innovation At Tandem we offer competitive compensation packages, superb medical, dental and vision, a discounted stock purchasing plan, fitness discounts, generous PTO, casual work attire and more!
26-1	4552-4554	If	
26-2	4555-4558	you	
26-3	4559-4562	are	
26-4	4563-4571	applying	
26-5	4572-4575	for	
26-6	4576-4580	this	
26-7	4581-4584	job	
26-8	4585-4588	and	
26-9	4589-4593	live	
26-10	4594-4596	in	
26-11	4597-4607	California	
26-12	4607-4608	,	
26-13	4609-4615	please	
26-14	4616-4620	read	
26-15	4621-4628	Tandems	
26-16	4629-4633	CCPA	
26-17	4634-4640	Notice	
26-18	4640-4641	:	
26-19	4641-4646	https	
26-20	4646-4647	:	
26-21	4647-4648	/	
26-22	4648-4649	/	
26-23	4649-4671	www.tandemdiabetes.com	
26-24	4671-4672	/	
26-25	4672-4679	careers	
26-26	4679-4680	/	
26-27	4680-4737	california-consumer-privacy-act-notice-for-job-applicants	
26-28	4737-4738	#	
26-29	4738-4747	LI-Remote	
26-30	4748-4758	Bachelor's	
26-31	4759-4765	degree	
26-32	4766-4768	in	
26-33	4769-4780	Engineering	
26-34	4781-4783	or	
26-35	4784-4792	Computer	
26-36	4793-4801	Sciences	
26-37	4802-4804	or	
26-38	4805-4812	related	
26-39	4813-4818	field	
26-40	4819-4821	or	
26-41	4822-4832	equivalent	
26-42	4833-4844	combination	
26-43	4845-4847	of	
26-44	4848-4857	education	
26-45	4858-4861	and	
26-46	4862-4872	applicable	
26-47	4873-4876	job	
26-48	4877-4887	experience	
26-49	4888-4898	Experience	
26-50	4899-4901	in	
26-51	4902-4908	Kotlin	
26-52	4909-4917	required	
26-53	4918-4928	Experience	
26-54	4929-4931	in	
26-55	4932-4936	with	
26-56	4937-4938	a	
26-57	4939-4942	VCS	
26-58	4942-4943	,	
26-59	4944-4954	preferably	
26-60	4955-4958	Git	
26-61	4959-4960	3	
26-62	4961-4966	years	
26-63	4967-4977	experience	
26-64	4978-4980	in	
26-65	4981-4984	the	
26-66	4985-4990	field	
26-67	4991-4993	of	
26-68	4994-5000	mobile	
26-69	5001-5012	application	
26-70	5013-5016	for	
26-71	5017-5024	medical	
26-72	5025-5032	devices	
26-73	5032-5033	,	
26-74	5034-5037	web	
26-75	5038-5049	application	
26-76	5050-5058	software	
26-77	5059-5061	or	
26-78	5062-5064	in	
26-79	5065-5066	a	
26-80	5067-5074	related	
26-81	5075-5079	area	
26-82	5080-5090	Proficient	
26-83	5091-5095	with	
26-84	5096-5102	formal	
26-85	5103-5111	software	
26-86	5112-5116	test	
26-87	5117-5130	methodologies	
