#FORMAT=WebAnno TSV 3.3


#Text=Do you have a passion for innovation?
1-1	0-2	Do	
8-144	1570-1580	Contribute	
8-145	1581-1588	content	
8-146	1589-1592	and	
8-147	1593-1604	collaborate	
8-148	1605-1608	via	
8-149	1609-1612	the	
8-150	1613-1620	OP-Wiki	
8-151	1620-1621	/	
8-152	1621-1630	Knowledge	
8-153	1631-1635	Base	
8-154	1636-1643	Provide	
8-155	1644-1650	status	
8-156	1651-1658	reports	
8-157	1659-1661	to	
8-158	1662-1664	OP	
8-159	1665-1672	Account	
8-160	1673-1683	Management	
8-161	1684-1686	as	
8-162	1687-1701	requestedAbout	
8-163	1702-1704	us	
8-164	1704-1705	:	
8-165	1705-1717	OrangePeople	
8-166	1718-1720	is	
8-167	1721-1723	an	
8-168	1724-1734	Enterprise	
8-169	1735-1747	Architecture	
8-170	1748-1751	and	
8-171	1752-1759	Project	
8-172	1760-1770	Management	
8-173	1771-1780	solutions	
8-174	1781-1788	company	
8-175	1788-1789	.	

#Text=Our most valuable asset is our people: dynamic, creative thinkers who are passionate about doing quality work.
9-1	1790-1793	Our	
9-2	1794-1798	most	
9-3	1799-1807	valuable	
9-4	1808-1813	asset	
9-5	1814-1816	is	
9-6	1817-1820	our	
9-7	1821-1827	people	
9-8	1827-1828	:	
9-9	1829-1836	dynamic	
9-10	1836-1837	,	
9-11	1838-1846	creative	
9-12	1847-1855	thinkers	
9-13	1856-1859	who	
9-14	1860-1863	are	
9-15	1864-1874	passionate	
9-16	1875-1880	about	
9-17	1881-1886	doing	
9-18	1887-1894	quality	
9-19	1895-1899	work	
9-20	1899-1900	.	

#Text=As a member of the OrangePeople team, you will have access to industry-leading consulting practices, strategies & technologies, innovative training & education.
10-1	1901-1903	As	
10-2	1904-1905	a	
10-3	1906-1912	member	
10-4	1913-1915	of	
10-5	1916-1919	the	
10-6	1920-1932	OrangePeople	
10-7	1933-1937	team	
10-8	1937-1938	,	
10-9	1939-1942	you	
10-10	1943-1947	will	
10-11	1948-1952	have	
10-12	1953-1959	access	
10-13	1960-1962	to	
10-14	1963-1979	industry-leading	
10-15	1980-1990	consulting	
10-16	1991-2000	practices	
10-17	2000-2001	,	
10-18	2002-2012	strategies	
10-19	2013-2014	&	
10-20	2015-2027	technologies	
10-21	2027-2028	,	
10-22	2029-2039	innovative	
10-23	2040-2048	training	
10-24	2049-2050	&	
10-25	2051-2060	education	
10-26	2060-2061	.	

#Text=An ideal OrangePeople Person is a technology leader with a proven track record of technical achievements and a strong process/methodology orientation Strong experience developing highly scalable, native iOS applications in production Strong experience building and maintaining iOS frameworks using CocoaPods Strong experience collaborating with designers and UX experts to create great user experiences Strong hands-on coding experience in Swift Experience in an Agile/Scrum environment and full SDLC Experience collaborating in a team environment and integrating APIs and SDKs Experience with REST, Web Services, and HTTP You have released or worked as part of a team to release an app in the iOS App Store An ideal OrangePeople Person is a technology leader with a proven track record of technical achievements and a strong process/methodology orientation Be a go-to resource for native iOS and Swift development Build, implement, and support mobile applications and SDKs in a fast-paced environment Creatively solve technical issues Deliver solutions in a complex environment while collaborating with our innovation team Participate in OrangePeople monthly team meetings, and participate in team-building efforts Contribute to OrangePeople technical discussions, peer reviews, etc Contribute content and collaborate via the OP-Wiki/Knowledge Base Provide status reports to OP Account Management as requested
11-1	2062-2064	An	
11-2	2065-2070	ideal	
11-3	2071-2083	OrangePeople	
11-4	2084-2090	Person	
11-5	2091-2093	is	
11-6	2094-2095	a	
11-7	2096-2106	technology	
11-8	2107-2113	leader	
11-9	2114-2118	with	
11-10	2119-2120	a	
11-11	2121-2127	proven	
11-12	2128-2133	track	
11-13	2134-2140	record	
11-14	2141-2143	of	
11-15	2144-2153	technical	
11-16	2154-2166	achievements	
11-17	2167-2170	and	
11-18	2171-2172	a	
11-19	2173-2179	strong	
11-20	2180-2187	process	
11-21	2187-2188	/	
11-22	2188-2199	methodology	
11-23	2200-2211	orientation	
11-24	2212-2218	Strong	
11-25	2219-2229	experience	
11-26	2230-2240	developing	
11-27	2241-2247	highly	
11-28	2248-2256	scalable	
11-29	2256-2257	,	
11-30	2258-2264	native	
11-31	2265-2268	iOS	
11-32	2269-2281	applications	
11-33	2282-2284	in	
11-34	2285-2295	production	
11-35	2296-2302	Strong	
11-36	2303-2313	experience	
11-37	2314-2322	building	
11-38	2323-2326	and	
11-39	2327-2338	maintaining	
11-40	2339-2342	iOS	
11-41	2343-2353	frameworks	
11-42	2354-2359	using	
11-43	2360-2369	CocoaPods	
11-44	2370-2376	Strong	
11-45	2377-2387	experience	
11-46	2388-2401	collaborating	
11-47	2402-2406	with	
11-48	2407-2416	designers	
11-49	2417-2420	and	
11-50	2421-2423	UX	
11-51	2424-2431	experts	
11-52	2432-2434	to	
11-53	2435-2441	create	
11-54	2442-2447	great	
11-55	2448-2452	user	
11-56	2453-2464	experiences	
11-57	2465-2471	Strong	
11-58	2472-2480	hands-on	
11-59	2481-2487	coding	
11-60	2488-2498	experience	
11-61	2499-2501	in	
11-62	2502-2507	Swift	
11-63	2508-2518	Experience	
11-64	2519-2521	in	
11-65	2522-2524	an	
11-66	2525-2530	Agile	
11-67	2530-2531	/	
11-68	2531-2536	Scrum	
11-69	2537-2548	environment	
11-70	2549-2552	and	
11-71	2553-2557	full	
11-72	2558-2562	SDLC	
11-73	2563-2573	Experience	
11-74	2574-2587	collaborating	
11-75	2588-2590	in	
11-76	2591-2592	a	
11-77	2593-2597	team	
11-78	2598-2609	environment	
11-79	2610-2613	and	
11-80	2614-2625	integrating	
11-81	2626-2630	APIs	
11-82	2631-2634	and	
11-83	2635-2639	SDKs	
11-84	2640-2650	Experience	
11-85	2651-2655	with	
11-86	2656-2660	REST	
11-87	2660-2661	,	
11-88	2662-2665	Web	
11-89	2666-2674	Services	
11-90	2674-2675	,	
11-91	2676-2679	and	
11-92	2680-2684	HTTP	
11-93	2685-2688	You	
11-94	2689-2693	have	
11-95	2694-2702	released	
11-96	2703-2705	or	
11-97	2706-2712	worked	
11-98	2713-2715	as	
11-99	2716-2720	part	
11-100	2721-2723	of	
11-101	2724-2725	a	
11-102	2726-2730	team	
11-103	2731-2733	to	
11-104	2734-2741	release	
11-105	2742-2744	an	
11-106	2745-2748	app	
11-107	2749-2751	in	
11-108	2752-2755	the	
11-109	2756-2759	iOS	
11-110	2760-2763	App	
11-111	2764-2769	Store	
11-112	2770-2772	An	
11-113	2773-2778	ideal	
11-114	2779-2791	OrangePeople	
11-115	2792-2798	Person	
11-116	2799-2801	is	
11-117	2802-2803	a	
11-118	2804-2814	technology	
11-119	2815-2821	leader	
11-120	2822-2826	with	
11-121	2827-2828	a	
11-122	2829-2835	proven	
11-123	2836-2841	track	
11-124	2842-2848	record	
11-125	2849-2851	of	
11-126	2852-2861	technical	
11-127	2862-2874	achievements	
11-128	2875-2878	and	
11-129	2879-2880	a	
11-130	2881-2887	strong	
11-131	2888-2895	process	
11-132	2895-2896	/	
11-133	2896-2907	methodology	
11-134	2908-2919	orientation	
11-135	2920-2922	Be	
11-136	2923-2924	a	
11-137	2925-2930	go-to	
11-138	2931-2939	resource	
11-139	2940-2943	for	
11-140	2944-2950	native	
11-141	2951-2954	iOS	
11-142	2955-2958	and	
11-143	2959-2964	Swift	
11-144	2965-2976	development	
11-145	2977-2982	Build	
11-146	2982-2983	,	
11-147	2984-2993	implement	
11-148	2993-2994	,	
11-149	2995-2998	and	
11-150	2999-3006	support	
11-151	3007-3013	mobile	
11-152	3014-3026	applications	
11-153	3027-3030	and	
11-154	3031-3035	SDKs	
11-155	3036-3038	in	
11-156	3039-3040	a	
11-157	3041-3051	fast-paced	
11-158	3052-3063	environment	
11-159	3064-3074	Creatively	
11-160	3075-3080	solve	
11-161	3081-3090	technical	
11-162	3091-3097	issues	
11-163	3098-3105	Deliver	
11-164	3106-3115	solutions	
11-165	3116-3118	in	
11-166	3119-3120	a	
11-167	3121-3128	complex	
11-168	3129-3140	environment	
11-169	3141-3146	while	
11-170	3147-3160	collaborating	
11-171	3161-3165	with	
11-172	3166-3169	our	
11-173	3170-3180	innovation	
11-174	3181-3185	team	
11-175	3186-3197	Participate	
11-176	3198-3200	in	
11-177	3201-3213	OrangePeople	
11-178	3214-3221	monthly	
11-179	3222-3226	team	
11-180	3227-3235	meetings	
11-181	3235-3236	,	
11-182	3237-3240	and	
11-183	3241-3252	participate	
11-184	3253-3255	in	
11-185	3256-3269	team-building	
11-186	3270-3277	efforts	
11-187	3278-3288	Contribute	
11-188	3289-3291	to	
11-189	3292-3304	OrangePeople	
11-190	3305-3314	technical	
11-191	3315-3326	discussions	
11-192	3326-3327	,	
11-193	3328-3332	peer	
11-194	3333-3340	reviews	
11-195	3340-3341	,	
11-196	3342-3345	etc	
11-197	3346-3356	Contribute	
11-198	3357-3364	content	
11-199	3365-3368	and	
11-200	3369-3380	collaborate	
11-201	3381-3384	via	
11-202	3385-3388	the	
11-203	3389-3396	OP-Wiki	
11-204	3396-3397	/	
11-205	3397-3406	Knowledge	
11-206	3407-3411	Base	
11-207	3412-3419	Provide	
11-208	3420-3426	status	
11-209	3427-3434	reports	
11-210	3435-3437	to	
11-211	3438-3440	OP	
11-212	3441-3448	Account	
11-213	3449-3459	Management	
11-214	3460-3462	as	
11-215	3463-3472	requested	
