#FORMAT=WebAnno TSV 3.3


#Text=Digital Non-Acquisition - Web Mobile iOS Developer III6801 S Cimarron Rd, Las Vegas, NV 89113, USA Req #2306Tuesday, May 2, 2023...Position SummaryWe are looking for a customer-centric Mobile App iOS Developer.
14-17	1719-1729	extensions	
14-18	1730-1732	to	
14-19	1733-1739	native	
14-20	1740-1743	iOS	
14-21	1744-1750	Mobile	
14-22	1751-1754	App	
14-23	1754-1755	.	

#Text=Help maintain security controls, session management, data encryption, and keychain management with native iOS Mobile App.
15-1	1756-1760	Help	
15-2	1761-1769	maintain	
15-3	1770-1778	security	
15-4	1779-1787	controls	
15-5	1787-1788	,	
15-6	1789-1796	session	
15-7	1797-1807	management	
15-8	1807-1808	,	
15-9	1809-1813	data	
15-10	1814-1824	encryption	
15-11	1824-1825	,	
15-12	1826-1829	and	
15-13	1830-1838	keychain	
15-14	1839-1849	management	
15-15	1850-1854	with	
15-16	1855-1861	native	
15-17	1862-1865	iOS	
15-18	1866-1872	Mobile	
15-19	1873-1876	App	
15-20	1876-1877	.	

#Text=Perform other duties as assigned.Position Requirements: Bachelor's degree in computer science, engineering, or a related subject 4+ years of Design and Development experience building customer facing Mobile Applications at scale for large enterprises. 4+ years of experience working with design teams to translate UX design concepts into working prototypes. 5+ years of experience developing mobile applications on iOS using Swift (Knowledge of SwiftUI is a plus) Demonstrable experience working with Customer Identity and Access Management systems (CIAM) from a Mobile App construct (e.g., Okta) Experience integrating conversational AI platforms (e.g., Live Person, Amazon Lex etc.) from native mobile applications.
16-1	1878-1885	Perform	
16-2	1886-1891	other	
16-3	1892-1898	duties	
16-4	1899-1901	as	
16-5	1902-1919	assigned.Position	
16-6	1920-1932	Requirements	
16-7	1932-1933	:	
16-8	1934-1944	Bachelor's	
16-9	1945-1951	degree	
16-10	1952-1954	in	
16-11	1955-1963	computer	
16-12	1964-1971	science	
16-13	1971-1972	,	
16-14	1973-1984	engineering	
16-15	1984-1985	,	
16-16	1986-1988	or	
16-17	1989-1990	a	
16-18	1991-1998	related	
16-19	1999-2006	subject	
16-20	2007-2008	4	
16-21	2008-2009	+	
16-22	2010-2015	years	
16-23	2016-2018	of	
16-24	2019-2025	Design	
16-25	2026-2029	and	
16-26	2030-2041	Development	
16-27	2042-2052	experience	
16-28	2053-2061	building	
16-29	2062-2070	customer	
16-30	2071-2077	facing	
16-31	2078-2084	Mobile	
16-32	2085-2097	Applications	
16-33	2098-2100	at	
16-34	2101-2106	scale	
16-35	2107-2110	for	
16-36	2111-2116	large	
16-37	2117-2128	enterprises	
16-38	2128-2129	.	
16-39	2130-2131	4	
16-40	2131-2132	+	
16-41	2133-2138	years	
16-42	2139-2141	of	
16-43	2142-2152	experience	
16-44	2153-2160	working	
16-45	2161-2165	with	
16-46	2166-2172	design	
16-47	2173-2178	teams	
16-48	2179-2181	to	
16-49	2182-2191	translate	
16-50	2192-2194	UX	
16-51	2195-2201	design	
16-52	2202-2210	concepts	
16-53	2211-2215	into	
16-54	2216-2223	working	
16-55	2224-2234	prototypes	
16-56	2234-2235	.	
16-57	2236-2237	5	
16-58	2237-2238	+	
16-59	2239-2244	years	
16-60	2245-2247	of	
16-61	2248-2258	experience	
16-62	2259-2269	developing	
16-63	2270-2276	mobile	
16-64	2277-2289	applications	
16-65	2290-2292	on	
16-66	2293-2296	iOS	
16-67	2297-2302	using	
16-68	2303-2308	Swift	
16-69	2309-2310	(	
16-70	2310-2319	Knowledge	
16-71	2320-2322	of	
16-72	2323-2330	SwiftUI	
16-73	2331-2333	is	
16-74	2334-2335	a	
16-75	2336-2340	plus	
16-76	2340-2341	)	
16-77	2342-2354	Demonstrable	
16-78	2355-2365	experience	
16-79	2366-2373	working	
16-80	2374-2378	with	
16-81	2379-2387	Customer	
16-82	2388-2396	Identity	
16-83	2397-2400	and	
16-84	2401-2407	Access	
16-85	2408-2418	Management	
16-86	2419-2426	systems	
16-87	2427-2428	(	
16-88	2428-2432	CIAM	
16-89	2432-2433	)	
16-90	2434-2438	from	
16-91	2439-2440	a	
16-92	2441-2447	Mobile	
16-93	2448-2451	App	
16-94	2452-2461	construct	
16-95	2462-2463	(	
16-96	2463-2466	e.g	
16-97	2466-2467	.	
16-98	2467-2468	,	
16-99	2469-2473	Okta	
16-100	2473-2474	)	
16-101	2475-2485	Experience	
16-102	2486-2497	integrating	
16-103	2498-2512	conversational	
16-104	2513-2515	AI	
16-105	2516-2525	platforms	
16-106	2526-2527	(	
16-107	2527-2530	e.g	
16-108	2530-2531	.	
16-109	2531-2532	,	
16-110	2533-2537	Live	
16-111	2538-2544	Person	
16-112	2544-2545	,	
16-113	2546-2552	Amazon	
16-114	2553-2556	Lex	
16-115	2557-2560	etc	
16-116	2560-2561	.	
16-117	2561-2562	)	
16-118	2563-2567	from	
16-119	2568-2574	native	
16-120	2575-2581	mobile	
16-121	2582-2594	applications	
16-122	2594-2595	.	

#Text=Familiarity of Firebase, Airship, and Glassbox SDKs Must have experience with any CMS integration with native mobile applications preferably Contentful or Adobe AEM.
17-1	2596-2607	Familiarity	
17-2	2608-2610	of	
17-3	2611-2619	Firebase	
17-4	2619-2620	,	
17-5	2621-2628	Airship	
17-6	2628-2629	,	
17-7	2630-2633	and	
17-8	2634-2642	Glassbox	
17-9	2643-2647	SDKs	
17-10	2648-2652	Must	
17-11	2653-2657	have	
17-12	2658-2668	experience	
17-13	2669-2673	with	
17-14	2674-2677	any	
17-15	2678-2681	CMS	
17-16	2682-2693	integration	
17-17	2694-2698	with	
17-18	2699-2705	native	
17-19	2706-2712	mobile	
17-20	2713-2725	applications	
17-21	2726-2736	preferably	
17-22	2737-2747	Contentful	
17-23	2748-2750	or	
17-24	2751-2756	Adobe	
17-25	2757-2760	AEM	
17-26	2760-2761	.	

#Text=Familiar with standard software engineering methodology such as unit testing, code reviews, design documentationCredit One Bank, N.A. is a data-driven financial services company based in Las Vegas.
18-1	2762-2770	Familiar	
18-2	2771-2775	with	
18-3	2776-2784	standard	
18-4	2785-2793	software	
18-5	2794-2805	engineering	
18-6	2806-2817	methodology	
18-7	2818-2822	such	
18-8	2823-2825	as	
18-9	2826-2830	unit	
18-10	2831-2838	testing	
18-11	2838-2839	,	
18-12	2840-2844	code	
18-13	2845-2852	reviews	
18-14	2852-2853	,	
18-15	2854-2860	design	
18-16	2861-2880	documentationCredit	
18-17	2881-2884	One	
18-18	2885-2889	Bank	
18-19	2889-2890	,	
18-20	2891-2894	N.A	
18-21	2894-2895	.	
18-22	2896-2898	is	
18-23	2899-2900	a	
18-24	2901-2912	data-driven	
18-25	2913-2922	financial	
18-26	2923-2931	services	
18-27	2932-2939	company	
18-28	2940-2945	based	
18-29	2946-2948	in	
18-30	2949-2952	Las	
18-31	2953-2958	Vegas	
18-32	2958-2959	.	

#Text=Founded in 1984, Credit One Bank offers a spectrum of credit card products for people in all stages of financial life.
19-1	2960-2967	Founded	
19-2	2968-2970	in	
19-3	2971-2975	1984	
19-4	2975-2976	,	
19-5	2977-2983	Credit	
19-6	2984-2987	One	
19-7	2988-2992	Bank	
19-8	2993-2999	offers	
19-9	3000-3001	a	
19-10	3002-3010	spectrum	
19-11	3011-3013	of	
19-12	3014-3020	credit	
19-13	3021-3025	card	
19-14	3026-3034	products	
19-15	3035-3038	for	
19-16	3039-3045	people	
19-17	3046-3048	in	
19-18	3049-3052	all	
19-19	3053-3059	stages	
19-20	3060-3062	of	
19-21	3063-3072	financial	
19-22	3073-3077	life	
19-23	3077-3078	.	

#Text=Credit One Bank is an equal opportunity employer committed to diversity and inclusion and does not discriminate against any employee or applicant for employment because of age, race, religion, color, disability, sex, sexual orientation, or national origin.
20-1	3079-3085	Credit	
20-2	3086-3089	One	
20-3	3090-3094	Bank	
20-4	3095-3097	is	
20-5	3098-3100	an	
20-6	3101-3106	equal	
20-7	3107-3118	opportunity	
20-8	3119-3127	employer	
20-9	3128-3137	committed	
20-10	3138-3140	to	
20-11	3141-3150	diversity	
20-12	3151-3154	and	
20-13	3155-3164	inclusion	
20-14	3165-3168	and	
20-15	3169-3173	does	
20-16	3174-3177	not	
20-17	3178-3190	discriminate	
20-18	3191-3198	against	
20-19	3199-3202	any	
20-20	3203-3211	employee	
20-21	3212-3214	or	
20-22	3215-3224	applicant	
20-23	3225-3228	for	
20-24	3229-3239	employment	
20-25	3240-3247	because	
20-26	3248-3250	of	
20-27	3251-3254	age	
20-28	3254-3255	,	
20-29	3256-3260	race	
20-30	3260-3261	,	
20-31	3262-3270	religion	
20-32	3270-3271	,	
20-33	3272-3277	color	
20-34	3277-3278	,	
20-35	3279-3289	disability	
20-36	3289-3290	,	
20-37	3291-3294	sex	
20-38	3294-3295	,	
20-39	3296-3302	sexual	
20-40	3303-3314	orientation	
20-41	3314-3315	,	
20-42	3316-3318	or	
20-43	3319-3327	national	
20-44	3328-3334	origin	
20-45	3334-3335	.	

#Text=Reasonable accommodations can be made for those who require them, including access to job applications and workplace accommodations.
21-1	3336-3346	Reasonable	
21-2	3347-3361	accommodations	
21-3	3362-3365	can	
21-4	3366-3368	be	
21-5	3369-3373	made	
21-6	3374-3377	for	
21-7	3378-3383	those	
21-8	3384-3387	who	
21-9	3388-3395	require	
21-10	3396-3400	them	
21-11	3400-3401	,	
21-12	3402-3411	including	
21-13	3412-3418	access	
21-14	3419-3421	to	
21-15	3422-3425	job	
21-16	3426-3438	applications	
21-17	3439-3442	and	
21-18	3443-3452	workplace	
21-19	3453-3467	accommodations	
21-20	3467-3468	.	

#Text=Please contact the recruiter for this position to learn more.
22-1	3469-3475	Please	
22-2	3476-3483	contact	
22-3	3484-3487	the	
22-4	3488-3497	recruiter	
22-5	3498-3501	for	
22-6	3502-3506	this	
22-7	3507-3515	position	
22-8	3516-3518	to	
22-9	3519-3524	learn	
22-10	3525-3529	more	
22-11	3529-3530	.	

#Text=Credit One Bank does not accept unsolicited resumes from agencies and is not responsible for related fees.Other details Job Family P3 - Senior Professional Pay Type SalaryApply Now Bachelor's degree in computer science, engineering, or a related subject 4+ years of Design and Development experience building customer facing Mobile Applications at scale for large enterprises 4+ years of experience working with design teams to translate UX design concepts into working prototypes Demonstrable experience working with Customer Identity and Access Management systems (CIAM) from a Mobile App construct (e.g., Okta) Experience integrating conversational AI platforms (e.g., Live Person, Amazon Lex etc.) from native mobile applications Familiarity of Firebase, Airship, and Glassbox SDKs Must have experience with any CMS integration with native mobile applications preferably Contentful or Adobe AEM Familiar with standard software engineering methodology such as unit testing, code reviews, design documentation Design and build iOS SDK frameworks to consume external services, data persistence, logging, and performance tooling Show a strong understanding of iOS design principles Design, develop, and maintain high-performance and scalable IOS mobile applications Help maintain code quality, organization, and automatization with knowledge of Cocoa pods or other dependencies/package management systems Responsible for the entire app development process, from concept to launch Work closely with cross-functional teams to create and implement in a distributed team environment spanning multiple time zones Collaborate with a team to define, design, and create new iOS features Identify and correct bottlenecks and fix bugs in Automated Testing (Xctest) Expertise in iOS tools, frameworks, and Reactive Programming Establish contributions to customer-facing applications released on the Apple store Ensure performance and turn product requirements into solid engineering plans Explain a deeper understanding of CI/CD frameworks for iOS to improve developer productivity Help maintain security controls, session management, data encryption, and keychain management with native iOS Mobile App Perform other duties as assigned
23-1	3531-3537	Credit	
23-2	3538-3541	One	
23-3	3542-3546	Bank	
23-4	3547-3551	does	
23-5	3552-3555	not	
23-6	3556-3562	accept	
23-7	3563-3574	unsolicited	
23-8	3575-3582	resumes	
23-9	3583-3587	from	
23-10	3588-3596	agencies	
23-11	3597-3600	and	
23-12	3601-3603	is	
23-13	3604-3607	not	
23-14	3608-3619	responsible	
23-15	3620-3623	for	
23-16	3624-3631	related	
23-17	3632-3642	fees.Other	
23-18	3643-3650	details	
23-19	3651-3654	Job	
23-20	3655-3661	Family	
23-21	3662-3664	P3	
23-22	3665-3666	-	
23-23	3667-3673	Senior	
23-24	3674-3686	Professional	
23-25	3687-3690	Pay	
23-26	3691-3695	Type	
23-27	3696-3707	SalaryApply	
23-28	3708-3711	Now	
23-29	3712-3722	Bachelor's	
23-30	3723-3729	degree	
23-31	3730-3732	in	
23-32	3733-3741	computer	
23-33	3742-3749	science	
23-34	3749-3750	,	
23-35	3751-3762	engineering	
23-36	3762-3763	,	
23-37	3764-3766	or	
23-38	3767-3768	a	
23-39	3769-3776	related	
23-40	3777-3784	subject	
23-41	3785-3786	4	
23-42	3786-3787	+	
23-43	3788-3793	years	
23-44	3794-3796	of	
23-45	3797-3803	Design	
23-46	3804-3807	and	
23-47	3808-3819	Development	
23-48	3820-3830	experience	
23-49	3831-3839	building	
23-50	3840-3848	customer	
23-51	3849-3855	facing	
23-52	3856-3862	Mobile	
23-53	3863-3875	Applications	
23-54	3876-3878	at	
23-55	3879-3884	scale	
23-56	3885-3888	for	
23-57	3889-3894	large	
23-58	3895-3906	enterprises	
23-59	3907-3908	4	
23-60	3908-3909	+	
23-61	3910-3915	years	
23-62	3916-3918	of	
23-63	3919-3929	experience	
23-64	3930-3937	working	
23-65	3938-3942	with	
23-66	3943-3949	design	
23-67	3950-3955	teams	
23-68	3956-3958	to	
23-69	3959-3968	translate	
23-70	3969-3971	UX	
23-71	3972-3978	design	
23-72	3979-3987	concepts	
23-73	3988-3992	into	
23-74	3993-4000	working	
23-75	4001-4011	prototypes	
23-76	4012-4024	Demonstrable	
23-77	4025-4035	experience	
23-78	4036-4043	working	
23-79	4044-4048	with	
23-80	4049-4057	Customer	
23-81	4058-4066	Identity	
23-82	4067-4070	and	
23-83	4071-4077	Access	
23-84	4078-4088	Management	
23-85	4089-4096	systems	
23-86	4097-4098	(	
23-87	4098-4102	CIAM	
23-88	4102-4103	)	
23-89	4104-4108	from	
23-90	4109-4110	a	
23-91	4111-4117	Mobile	
23-92	4118-4121	App	
23-93	4122-4131	construct	
23-94	4132-4133	(	
23-95	4133-4136	e.g	
23-96	4136-4137	.	
23-97	4137-4138	,	
23-98	4139-4143	Okta	
23-99	4143-4144	)	
23-100	4145-4155	Experience	
23-101	4156-4167	integrating	
23-102	4168-4182	conversational	
23-103	4183-4185	AI	
23-104	4186-4195	platforms	
23-105	4196-4197	(	
23-106	4197-4200	e.g	
23-107	4200-4201	.	
23-108	4201-4202	,	
23-109	4203-4207	Live	
23-110	4208-4214	Person	
23-111	4214-4215	,	
23-112	4216-4222	Amazon	
23-113	4223-4226	Lex	
23-114	4227-4230	etc	
23-115	4230-4231	.	
23-116	4231-4232	)	
23-117	4233-4237	from	
23-118	4238-4244	native	
23-119	4245-4251	mobile	
23-120	4252-4264	applications	
23-121	4265-4276	Familiarity	
23-122	4277-4279	of	
23-123	4280-4288	Firebase	
23-124	4288-4289	,	
23-125	4290-4297	Airship	
23-126	4297-4298	,	
23-127	4299-4302	and	
23-128	4303-4311	Glassbox	
23-129	4312-4316	SDKs	
23-130	4317-4321	Must	
23-131	4322-4326	have	
23-132	4327-4337	experience	
23-133	4338-4342	with	
23-134	4343-4346	any	
23-135	4347-4350	CMS	
23-136	4351-4362	integration	
23-137	4363-4367	with	
23-138	4368-4374	native	
23-139	4375-4381	mobile	
23-140	4382-4394	applications	
23-141	4395-4405	preferably	
23-142	4406-4416	Contentful	
23-143	4417-4419	or	
23-144	4420-4425	Adobe	
23-145	4426-4429	AEM	
23-146	4430-4438	Familiar	
23-147	4439-4443	with	
23-148	4444-4452	standard	
23-149	4453-4461	software	
23-150	4462-4473	engineering	
23-151	4474-4485	methodology	
23-152	4486-4490	such	
23-153	4491-4493	as	
23-154	4494-4498	unit	
23-155	4499-4506	testing	
23-156	4506-4507	,	
23-157	4508-4512	code	
23-158	4513-4520	reviews	
23-159	4520-4521	,	
23-160	4522-4528	design	
23-161	4529-4542	documentation	
23-162	4543-4549	Design	
23-163	4550-4553	and	
23-164	4554-4559	build	
23-165	4560-4563	iOS	
23-166	4564-4567	SDK	
23-167	4568-4578	frameworks	
23-168	4579-4581	to	
23-169	4582-4589	consume	
23-170	4590-4598	external	
23-171	4599-4607	services	
23-172	4607-4608	,	
23-173	4609-4613	data	
23-174	4614-4625	persistence	
23-175	4625-4626	,	
23-176	4627-4634	logging	
23-177	4634-4635	,	
23-178	4636-4639	and	
23-179	4640-4651	performance	
23-180	4652-4659	tooling	
23-181	4660-4664	Show	
23-182	4665-4666	a	
23-183	4667-4673	strong	
23-184	4674-4687	understanding	
23-185	4688-4690	of	
23-186	4691-4694	iOS	
23-187	4695-4701	design	
23-188	4702-4712	principles	
23-189	4713-4719	Design	
23-190	4719-4720	,	
23-191	4721-4728	develop	
23-192	4728-4729	,	
23-193	4730-4733	and	
23-194	4734-4742	maintain	
23-195	4743-4759	high-performance	
23-196	4760-4763	and	
23-197	4764-4772	scalable	
23-198	4773-4776	IOS	
23-199	4777-4783	mobile	
23-200	4784-4796	applications	
23-201	4797-4801	Help	
23-202	4802-4810	maintain	
23-203	4811-4815	code	
23-204	4816-4823	quality	
23-205	4823-4824	,	
23-206	4825-4837	organization	
23-207	4837-4838	,	
23-208	4839-4842	and	
23-209	4843-4857	automatization	
23-210	4858-4862	with	
23-211	4863-4872	knowledge	
23-212	4873-4875	of	
23-213	4876-4881	Cocoa	
23-214	4882-4886	pods	
23-215	4887-4889	or	
23-216	4890-4895	other	
23-217	4896-4908	dependencies	
23-218	4908-4909	/	
23-219	4909-4916	package	
23-220	4917-4927	management	
23-221	4928-4935	systems	
23-222	4936-4947	Responsible	
23-223	4948-4951	for	
23-224	4952-4955	the	
23-225	4956-4962	entire	
23-226	4963-4966	app	
23-227	4967-4978	development	
23-228	4979-4986	process	
23-229	4986-4987	,	
23-230	4988-4992	from	
23-231	4993-5000	concept	
23-232	5001-5003	to	
23-233	5004-5010	launch	
23-234	5011-5015	Work	
23-235	5016-5023	closely	
23-236	5024-5028	with	
23-237	5029-5045	cross-functional	
23-238	5046-5051	teams	
23-239	5052-5054	to	
23-240	5055-5061	create	
23-241	5062-5065	and	
23-242	5066-5075	implement	
23-243	5076-5078	in	
23-244	5079-5080	a	
23-245	5081-5092	distributed	
23-246	5093-5097	team	
23-247	5098-5109	environment	
23-248	5110-5118	spanning	
23-249	5119-5127	multiple	
23-250	5128-5132	time	
23-251	5133-5138	zones	
23-252	5139-5150	Collaborate	
23-253	5151-5155	with	
23-254	5156-5157	a	
23-255	5158-5162	team	
23-256	5163-5165	to	
23-257	5166-5172	define	
23-258	5172-5173	,	
23-259	5174-5180	design	
23-260	5180-5181	,	
23-261	5182-5185	and	
23-262	5186-5192	create	
23-263	5193-5196	new	
23-264	5197-5200	iOS	
23-265	5201-5209	features	
23-266	5210-5218	Identify	
23-267	5219-5222	and	
23-268	5223-5230	correct	
23-269	5231-5242	bottlenecks	
23-270	5243-5246	and	
23-271	5247-5250	fix	
23-272	5251-5255	bugs	
23-273	5256-5258	in	
23-274	5259-5268	Automated	
23-275	5269-5276	Testing	
23-276	5277-5278	(	
23-277	5278-5284	Xctest	
23-278	5284-5285	)	
23-279	5286-5295	Expertise	
23-280	5296-5298	in	
23-281	5299-5302	iOS	
23-282	5303-5308	tools	
23-283	5308-5309	,	
23-284	5310-5320	frameworks	
23-285	5320-5321	,	
23-286	5322-5325	and	
