#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE BACK-END DEVELOPER POSITIONTHETA. is looking for a PASSIONATE, DIFFERENT-thinking Back-end Developer looking to BE OF SERVICE to the public good that'll be responsible for the server-side of our client(s) web applications.
1-1	0-5	ABOUT	
8-23	1460-1481	technologies.BACK-END	
8-24	1482-1491	DEVELOPER	
8-25	1492-1504	REQUIREMENTS	
8-26	1505-1508	ARE	
8-27	1508-1509	:	
8-28	1510-1511	7	
8-29	1511-1512	+	
8-30	1513-1518	years	
8-31	1518-1519	'	
8-32	1520-1530	experience	
8-33	1531-1533	of	
8-34	1534-1541	working	
8-35	1542-1544	in	
8-36	1545-1546	a	
8-37	1547-1555	Back-end	
8-38	1556-1565	Developer	
8-39	1566-1574	position	
8-40	1575-1580	Solid	
8-41	1581-1591	experience	
8-42	1592-1596	with	
8-43	1597-1608	programming	
8-44	1609-1618	languages	
8-45	1619-1623	like	
8-46	1624-1628	Java	
8-47	1628-1629	,	
8-48	1630-1631	C	
8-49	1631-1632	#	
8-50	1632-1633	,	
8-51	1634-1636	Go	
8-52	1636-1637	,	
8-53	1638-1642	Rust	
8-54	1642-1643	,	
8-55	1644-1648	Ruby	
8-56	1648-1649	,	
8-57	1650-1653	PHP	
8-58	1653-1654	,	
8-59	1655-1658	and	
8-60	1658-1659	/	
8-61	1659-1661	or	
8-62	1662-1668	Python	
8-63	1668-1669	.	

#Text=SOLID API DEVELOPMENT EXPERIENCE.
9-1	1670-1675	SOLID	
9-2	1676-1679	API	
9-3	1680-1691	DEVELOPMENT	
9-4	1692-1702	EXPERIENCE	
9-5	1702-1703	.	

#Text=Excellent understanding of the entire web development process (design, development, and deployment) and application lifecycle Good practical experience with frameworks Good knowledge of front-end languages and frameworks (e.g., HTML, JavaScript, CSS, AngularJS, Vue.JS, ReactJS) Strong analytical and time management skills Good teamwork skills with a problem-solving attitudeSALARY RANGE: $90,000 - $161,000THETA. - an SBA-Certified HUBZONE digital & management firm based in Baltimore, MD, working to create a world where tech works for EVERYBODY.
10-1	1704-1713	Excellent	
10-2	1714-1727	understanding	
10-3	1728-1730	of	
10-4	1731-1734	the	
10-5	1735-1741	entire	
10-6	1742-1745	web	
10-7	1746-1757	development	
10-8	1758-1765	process	
10-9	1766-1767	(	
10-10	1767-1773	design	
10-11	1773-1774	,	
10-12	1775-1786	development	
10-13	1786-1787	,	
10-14	1788-1791	and	
10-15	1792-1802	deployment	
10-16	1802-1803	)	
10-17	1804-1807	and	
10-18	1808-1819	application	
10-19	1820-1829	lifecycle	
10-20	1830-1834	Good	
10-21	1835-1844	practical	
10-22	1845-1855	experience	
10-23	1856-1860	with	
10-24	1861-1871	frameworks	
10-25	1872-1876	Good	
10-26	1877-1886	knowledge	
10-27	1887-1889	of	
10-28	1890-1899	front-end	
10-29	1900-1909	languages	
10-30	1910-1913	and	
10-31	1914-1924	frameworks	
10-32	1925-1926	(	
10-33	1926-1929	e.g	
10-34	1929-1930	.	
10-35	1930-1931	,	
10-36	1932-1936	HTML	
10-37	1936-1937	,	
10-38	1938-1948	JavaScript	
10-39	1948-1949	,	
10-40	1950-1953	CSS	
10-41	1953-1954	,	
10-42	1955-1964	AngularJS	
10-43	1964-1965	,	
10-44	1966-1972	Vue.JS	
10-45	1972-1973	,	
10-46	1974-1981	ReactJS	
10-47	1981-1982	)	
10-48	1983-1989	Strong	
10-49	1990-2000	analytical	
10-50	2001-2004	and	
10-51	2005-2009	time	
10-52	2010-2020	management	
10-53	2021-2027	skills	
10-54	2028-2032	Good	
10-55	2033-2041	teamwork	
10-56	2042-2048	skills	
10-57	2049-2053	with	
10-58	2054-2055	a	
10-59	2056-2071	problem-solving	
10-60	2072-2086	attitudeSALARY	
10-61	2087-2092	RANGE	
10-62	2092-2093	:	
10-63	2094-2101	$90,000	
10-64	2102-2103	-	
10-65	2104-2117	$161,000THETA	
10-66	2117-2118	.	
10-67	2119-2120	-	
10-68	2121-2123	an	
10-69	2124-2137	SBA-Certified	
10-70	2138-2145	HUBZONE	
10-71	2146-2153	digital	
10-72	2154-2155	&	
10-73	2156-2166	management	
10-74	2167-2171	firm	
10-75	2172-2177	based	
10-76	2178-2180	in	
10-77	2181-2190	Baltimore	
10-78	2190-2191	,	
10-79	2192-2194	MD	
10-80	2194-2195	,	
10-81	2196-2203	working	
10-82	2204-2206	to	
10-83	2207-2213	create	
10-84	2214-2215	a	
10-85	2216-2221	world	
10-86	2222-2227	where	
10-87	2228-2232	tech	
10-88	2233-2238	works	
10-89	2239-2242	for	
10-90	2243-2252	EVERYBODY	
10-91	2252-2253	.	

#Text=We take pride in being at the intersection of innovation & technology AND the intersection of technology and its impact on the world.
11-1	2254-2256	We	
11-2	2257-2261	take	
11-3	2262-2267	pride	
11-4	2268-2270	in	
11-5	2271-2276	being	
11-6	2277-2279	at	
11-7	2280-2283	the	
11-8	2284-2296	intersection	
11-9	2297-2299	of	
11-10	2300-2310	innovation	
11-11	2311-2312	&	
11-12	2313-2323	technology	
11-13	2324-2327	AND	
11-14	2328-2331	the	
11-15	2332-2344	intersection	
11-16	2345-2347	of	
11-17	2348-2358	technology	
11-18	2359-2362	and	
11-19	2363-2366	its	
11-20	2367-2373	impact	
11-21	2374-2376	on	
11-22	2377-2380	the	
11-23	2381-2386	world	
11-24	2386-2387	.	

#Text=Our position at these intersections allows us to intimately understand these worlds' limitations and develop innovative organic solutions to unique problems We expect you to be a tech-savvy professional who can develop and maintain functional and stable web applications for various end-user needs Therefore you have to possess EXCELLENT programming skills and a passion for developing applications or improving through refactoring existing ones Besides that, we expect you to be a good team player and find optimal ways to solve problems U.S.
12-1	2388-2391	Our	
12-2	2392-2400	position	
12-3	2401-2403	at	
12-4	2404-2409	these	
12-5	2410-2423	intersections	
12-6	2424-2430	allows	
12-7	2431-2433	us	
12-8	2434-2436	to	
12-9	2437-2447	intimately	
12-10	2448-2458	understand	
12-11	2459-2464	these	
12-12	2465-2471	worlds	
12-13	2471-2472	'	
12-14	2473-2484	limitations	
12-15	2485-2488	and	
12-16	2489-2496	develop	
12-17	2497-2507	innovative	
12-18	2508-2515	organic	
12-19	2516-2525	solutions	
12-20	2526-2528	to	
12-21	2529-2535	unique	
12-22	2536-2544	problems	
12-23	2545-2547	We	
12-24	2548-2554	expect	
12-25	2555-2558	you	
12-26	2559-2561	to	
12-27	2562-2564	be	
12-28	2565-2566	a	
12-29	2567-2577	tech-savvy	
12-30	2578-2590	professional	
12-31	2591-2594	who	
12-32	2595-2598	can	
12-33	2599-2606	develop	
12-34	2607-2610	and	
12-35	2611-2619	maintain	
12-36	2620-2630	functional	
12-37	2631-2634	and	
12-38	2635-2641	stable	
12-39	2642-2645	web	
12-40	2646-2658	applications	
12-41	2659-2662	for	
12-42	2663-2670	various	
12-43	2671-2679	end-user	
12-44	2680-2685	needs	
12-45	2686-2695	Therefore	
12-46	2696-2699	you	
12-47	2700-2704	have	
12-48	2705-2707	to	
12-49	2708-2715	possess	
12-50	2716-2725	EXCELLENT	
12-51	2726-2737	programming	
12-52	2738-2744	skills	
12-53	2745-2748	and	
12-54	2749-2750	a	
12-55	2751-2758	passion	
12-56	2759-2762	for	
12-57	2763-2773	developing	
12-58	2774-2786	applications	
12-59	2787-2789	or	
12-60	2790-2799	improving	
12-61	2800-2807	through	
12-62	2808-2819	refactoring	
12-63	2820-2828	existing	
12-64	2829-2833	ones	
12-65	2834-2841	Besides	
12-66	2842-2846	that	
12-67	2846-2847	,	
12-68	2848-2850	we	
12-69	2851-2857	expect	
12-70	2858-2861	you	
12-71	2862-2864	to	
12-72	2865-2867	be	
12-73	2868-2869	a	
12-74	2870-2874	good	
12-75	2875-2879	team	
12-76	2880-2886	player	
12-77	2887-2890	and	
12-78	2891-2895	find	
12-79	2896-2903	optimal	
12-80	2904-2908	ways	
12-81	2909-2911	to	
12-82	2912-2917	solve	
12-83	2918-2926	problems	
12-84	2927-2930	U.S	
12-85	2930-2931	.	

#Text=Citizenship, Green Card, EAD required 7+ years' experience of working in a Back-end Developer position Solid experience with programming languages like Java, C#, Go, Rust, Ruby, PHP, and/or Python SOLID API DEVELOPMENT EXPERIENCE Excellent understanding of the entire web development process (design, development, and deployment) and application lifecycle Good practical experience with frameworks Good knowledge of front-end languages and frameworks (e.g., HTML, JavaScript, CSS, AngularJS, Vue.JS, ReactJS) Strong analytical and time management skills Good teamwork skills with a problem-solving attitude You will work closely with our engineers to ensure system consistency and improve user experience Take part in the entire application lifecycle, focusing on coding and debugging Write quality code to develop functional web applications Develop and maintain UI tests to optimize performance Debug applications and detect and fix errors Work together with Front-end Developers to integrate UI elements with server-side logic Implement modern technologies to improve legacy applications Collect, analyze and address technical and design requirements Help to create reusable code and libraries for future use Train and support internal teams Interact with developers, designers, and system administrators to identify new features Stay informed about emerging technologies SALARY RANGE: $90,000 - $161,000
13-1	2932-2943	Citizenship	
13-2	2943-2944	,	
13-3	2945-2950	Green	
13-4	2951-2955	Card	
13-5	2955-2956	,	
13-6	2957-2960	EAD	
13-7	2961-2969	required	
13-8	2970-2971	7	
13-9	2971-2972	+	
13-10	2973-2978	years	
13-11	2978-2979	'	
13-12	2980-2990	experience	
13-13	2991-2993	of	
13-14	2994-3001	working	
13-15	3002-3004	in	
13-16	3005-3006	a	
13-17	3007-3015	Back-end	
13-18	3016-3025	Developer	
13-19	3026-3034	position	
13-20	3035-3040	Solid	
13-21	3041-3051	experience	
13-22	3052-3056	with	
13-23	3057-3068	programming	
13-24	3069-3078	languages	
13-25	3079-3083	like	
13-26	3084-3088	Java	
13-27	3088-3089	,	
13-28	3090-3091	C	
13-29	3091-3092	#	
13-30	3092-3093	,	
13-31	3094-3096	Go	
13-32	3096-3097	,	
13-33	3098-3102	Rust	
13-34	3102-3103	,	
13-35	3104-3108	Ruby	
13-36	3108-3109	,	
13-37	3110-3113	PHP	
13-38	3113-3114	,	
13-39	3115-3118	and	
13-40	3118-3119	/	
13-41	3119-3121	or	
13-42	3122-3128	Python	
13-43	3129-3134	SOLID	
13-44	3135-3138	API	
13-45	3139-3150	DEVELOPMENT	
13-46	3151-3161	EXPERIENCE	
13-47	3162-3171	Excellent	
13-48	3172-3185	understanding	
13-49	3186-3188	of	
13-50	3189-3192	the	
13-51	3193-3199	entire	
13-52	3200-3203	web	
13-53	3204-3215	development	
13-54	3216-3223	process	
13-55	3224-3225	(	
13-56	3225-3231	design	
13-57	3231-3232	,	
13-58	3233-3244	development	
13-59	3244-3245	,	
13-60	3246-3249	and	
13-61	3250-3260	deployment	
13-62	3260-3261	)	
13-63	3262-3265	and	
13-64	3266-3277	application	
13-65	3278-3287	lifecycle	
13-66	3288-3292	Good	
13-67	3293-3302	practical	
13-68	3303-3313	experience	
13-69	3314-3318	with	
13-70	3319-3329	frameworks	
13-71	3330-3334	Good	
13-72	3335-3344	knowledge	
13-73	3345-3347	of	
13-74	3348-3357	front-end	
13-75	3358-3367	languages	
13-76	3368-3371	and	
13-77	3372-3382	frameworks	
13-78	3383-3384	(	
13-79	3384-3387	e.g	
13-80	3387-3388	.	
13-81	3388-3389	,	
13-82	3390-3394	HTML	
13-83	3394-3395	,	
13-84	3396-3406	JavaScript	
13-85	3406-3407	,	
13-86	3408-3411	CSS	
13-87	3411-3412	,	
13-88	3413-3422	AngularJS	
13-89	3422-3423	,	
13-90	3424-3430	Vue.JS	
13-91	3430-3431	,	
13-92	3432-3439	ReactJS	
13-93	3439-3440	)	
13-94	3441-3447	Strong	
13-95	3448-3458	analytical	
13-96	3459-3462	and	
13-97	3463-3467	time	
13-98	3468-3478	management	
13-99	3479-3485	skills	
13-100	3486-3490	Good	
13-101	3491-3499	teamwork	
13-102	3500-3506	skills	
13-103	3507-3511	with	
13-104	3512-3513	a	
13-105	3514-3529	problem-solving	
13-106	3530-3538	attitude	
13-107	3539-3542	You	
13-108	3543-3547	will	
13-109	3548-3552	work	
13-110	3553-3560	closely	
13-111	3561-3565	with	
13-112	3566-3569	our	
13-113	3570-3579	engineers	
13-114	3580-3582	to	
13-115	3583-3589	ensure	
13-116	3590-3596	system	
13-117	3597-3608	consistency	
13-118	3609-3612	and	
13-119	3613-3620	improve	
13-120	3621-3625	user	
13-121	3626-3636	experience	
13-122	3637-3641	Take	
13-123	3642-3646	part	
13-124	3647-3649	in	
13-125	3650-3653	the	
13-126	3654-3660	entire	
13-127	3661-3672	application	
13-128	3673-3682	lifecycle	
13-129	3682-3683	,	
13-130	3684-3692	focusing	
13-131	3693-3695	on	
13-132	3696-3702	coding	
13-133	3703-3706	and	
13-134	3707-3716	debugging	
13-135	3717-3722	Write	
13-136	3723-3730	quality	
13-137	3731-3735	code	
13-138	3736-3738	to	
13-139	3739-3746	develop	
13-140	3747-3757	functional	
13-141	3758-3761	web	
13-142	3762-3774	applications	
13-143	3775-3782	Develop	
13-144	3783-3786	and	
13-145	3787-3795	maintain	
13-146	3796-3798	UI	
13-147	3799-3804	tests	
13-148	3805-3807	to	
13-149	3808-3816	optimize	
13-150	3817-3828	performance	
13-151	3829-3834	Debug	
13-152	3835-3847	applications	
13-153	3848-3851	and	
13-154	3852-3858	detect	
13-155	3859-3862	and	
13-156	3863-3866	fix	
13-157	3867-3873	errors	
13-158	3874-3878	Work	
13-159	3879-3887	together	
13-160	3888-3892	with	
13-161	3893-3902	Front-end	
13-162	3903-3913	Developers	
13-163	3914-3916	to	
13-164	3917-3926	integrate	
13-165	3927-3929	UI	
13-166	3930-3938	elements	
13-167	3939-3943	with	
13-168	3944-3955	server-side	
13-169	3956-3961	logic	
13-170	3962-3971	Implement	
13-171	3972-3978	modern	
13-172	3979-3991	technologies	
13-173	3992-3994	to	
13-174	3995-4002	improve	
13-175	4003-4009	legacy	
13-176	4010-4022	applications	
13-177	4023-4030	Collect	
13-178	4030-4031	,	
13-179	4032-4039	analyze	
13-180	4040-4043	and	
13-181	4044-4051	address	
13-182	4052-4061	technical	
13-183	4062-4065	and	
13-184	4066-4072	design	
13-185	4073-4085	requirements	
13-186	4086-4090	Help	
13-187	4091-4093	to	
13-188	4094-4100	create	
13-189	4101-4109	reusable	
13-190	4110-4114	code	
13-191	4115-4118	and	
13-192	4119-4128	libraries	
13-193	4129-4132	for	
13-194	4133-4139	future	
13-195	4140-4143	use	
13-196	4144-4149	Train	
13-197	4150-4153	and	
13-198	4154-4161	support	
13-199	4162-4170	internal	
13-200	4171-4176	teams	
13-201	4177-4185	Interact	
13-202	4186-4190	with	
13-203	4191-4201	developers	
13-204	4201-4202	,	
13-205	4203-4212	designers	
13-206	4212-4213	,	
13-207	4214-4217	and	
13-208	4218-4224	system	
13-209	4225-4239	administrators	
13-210	4240-4242	to	
13-211	4243-4251	identify	
13-212	4252-4255	new	
13-213	4256-4264	features	
13-214	4265-4269	Stay	
13-215	4270-4278	informed	
13-216	4279-4284	about	
13-217	4285-4293	emerging	
13-218	4294-4306	technologies	
13-219	4307-4313	SALARY	
13-220	4314-4319	RANGE	
13-221	4319-4320	:	
13-222	4321-4328	$90,000	
13-223	4329-4330	-	
13-224	4331-4339	$161,000	
