#FORMAT=WebAnno TSV 3.3


#Text=McKesson Corporation is looking for a Senior Software Engineer to join our growing team.
1-1	0-8	McKesson	
6-1	684-696	Additionally	
6-2	696-697	,	
6-3	698-701	the	
6-4	702-711	candidate	
6-5	712-716	must	
6-6	717-721	have	
6-7	722-723	a	
6-8	724-728	good	
6-9	729-742	understanding	
6-10	743-745	of	
6-11	746-761	object-oriented	
6-12	762-773	programming	
6-13	774-784	principles	
6-14	784-785	,	
6-15	786-794	software	
6-16	795-801	design	
6-17	802-810	patterns	
6-18	810-811	,	
6-19	812-815	and	
6-20	816-820	must	
6-21	821-823	be	
6-22	824-835	comfortable	
6-23	836-843	working	
6-24	844-848	with	
6-25	849-859	high-level	
6-26	860-871	programming	
6-27	872-881	languages	
6-28	881-882	.	

#Text=The Senior Software Engineer should have strong problem-solving and analytical skills.
7-1	883-886	The	
7-2	887-893	Senior	
7-3	894-902	Software	
7-4	903-911	Engineer	
7-5	912-918	should	
7-6	919-923	have	
7-7	924-930	strong	
7-8	931-946	problem-solving	
7-9	947-950	and	
7-10	951-961	analytical	
7-11	962-968	skills	
7-12	968-969	.	

#Text=The ideal candidate should also be a strong communicator and be able to work collaboratively with other departments Were looking for a candidate who is knowledgeable in the latest software engineering trends and is excited to work with cutting-edge technologies The ideal candidate will have a strong background in software engineering, with experience in designing, building, and maintaining software applications and systems The successful candidate must have a bachelors degree in computer science or a related field and have at least five years of experience in software engineering Additionally, the candidate must have a good understanding of object-oriented programming principles, software design patterns, and must be comfortable working with high-level programming languages The Senior Software Engineer should have strong problem-solving and analytical skills The ideal candidate should also be a strong communicator and be able to work collaboratively with other departments
8-1	970-973	The	
8-2	974-979	ideal	
8-3	980-989	candidate	
8-4	990-996	should	
8-5	997-1001	also	
8-6	1002-1004	be	
8-7	1005-1006	a	
8-8	1007-1013	strong	
8-9	1014-1026	communicator	
8-10	1027-1030	and	
8-11	1031-1033	be	
8-12	1034-1038	able	
8-13	1039-1041	to	
8-14	1042-1046	work	
8-15	1047-1062	collaboratively	
8-16	1063-1067	with	
8-17	1068-1073	other	
8-18	1074-1085	departments	
8-19	1086-1090	Were	
8-20	1091-1098	looking	
8-21	1099-1102	for	
8-22	1103-1104	a	
8-23	1105-1114	candidate	
8-24	1115-1118	who	
8-25	1119-1121	is	
8-26	1122-1135	knowledgeable	
8-27	1136-1138	in	
8-28	1139-1142	the	
8-29	1143-1149	latest	
8-30	1150-1158	software	
8-31	1159-1170	engineering	
8-32	1171-1177	trends	
8-33	1178-1181	and	
8-34	1182-1184	is	
8-35	1185-1192	excited	
8-36	1193-1195	to	
8-37	1196-1200	work	
8-38	1201-1205	with	
8-39	1206-1218	cutting-edge	
8-40	1219-1231	technologies	
8-41	1232-1235	The	
8-42	1236-1241	ideal	
8-43	1242-1251	candidate	
8-44	1252-1256	will	
8-45	1257-1261	have	
8-46	1262-1263	a	
8-47	1264-1270	strong	
8-48	1271-1281	background	
8-49	1282-1284	in	
8-50	1285-1293	software	
8-51	1294-1305	engineering	
8-52	1305-1306	,	
8-53	1307-1311	with	
8-54	1312-1322	experience	
8-55	1323-1325	in	
8-56	1326-1335	designing	
8-57	1335-1336	,	
8-58	1337-1345	building	
8-59	1345-1346	,	
8-60	1347-1350	and	
8-61	1351-1362	maintaining	
8-62	1363-1371	software	
8-63	1372-1384	applications	
8-64	1385-1388	and	
8-65	1389-1396	systems	
8-66	1397-1400	The	
8-67	1401-1411	successful	
8-68	1412-1421	candidate	
8-69	1422-1426	must	
8-70	1427-1431	have	
8-71	1432-1433	a	
8-72	1434-1443	bachelors	
8-73	1444-1450	degree	
8-74	1451-1453	in	
8-75	1454-1462	computer	
8-76	1463-1470	science	
8-77	1471-1473	or	
8-78	1474-1475	a	
8-79	1476-1483	related	
8-80	1484-1489	field	
8-81	1490-1493	and	
8-82	1494-1498	have	
8-83	1499-1501	at	
8-84	1502-1507	least	
8-85	1508-1512	five	
8-86	1513-1518	years	
8-87	1519-1521	of	
8-88	1522-1532	experience	
8-89	1533-1535	in	
8-90	1536-1544	software	
8-91	1545-1556	engineering	
8-92	1557-1569	Additionally	
8-93	1569-1570	,	
8-94	1571-1574	the	
8-95	1575-1584	candidate	
8-96	1585-1589	must	
8-97	1590-1594	have	
8-98	1595-1596	a	
8-99	1597-1601	good	
8-100	1602-1615	understanding	
8-101	1616-1618	of	
8-102	1619-1634	object-oriented	
8-103	1635-1646	programming	
8-104	1647-1657	principles	
8-105	1657-1658	,	
8-106	1659-1667	software	
8-107	1668-1674	design	
8-108	1675-1683	patterns	
8-109	1683-1684	,	
8-110	1685-1688	and	
8-111	1689-1693	must	
8-112	1694-1696	be	
8-113	1697-1708	comfortable	
8-114	1709-1716	working	
8-115	1717-1721	with	
8-116	1722-1732	high-level	
8-117	1733-1744	programming	
8-118	1745-1754	languages	
8-119	1755-1758	The	
8-120	1759-1765	Senior	
8-121	1766-1774	Software	
8-122	1775-1783	Engineer	
8-123	1784-1790	should	
8-124	1791-1795	have	
8-125	1796-1802	strong	
8-126	1803-1818	problem-solving	
8-127	1819-1822	and	
8-128	1823-1833	analytical	
8-129	1834-1840	skills	
8-130	1841-1844	The	
8-131	1845-1850	ideal	
8-132	1851-1860	candidate	
8-133	1861-1867	should	
8-134	1868-1872	also	
8-135	1873-1875	be	
8-136	1876-1877	a	
8-137	1878-1884	strong	
8-138	1885-1897	communicator	
8-139	1898-1901	and	
8-140	1902-1904	be	
8-141	1905-1909	able	
8-142	1910-1912	to	
8-143	1913-1917	work	
8-144	1918-1933	collaboratively	
8-145	1934-1938	with	
8-146	1939-1944	other	
8-147	1945-1956	departments	
