#FORMAT=WebAnno TSV 3.3


#Text=Experience Remote done Right.Over 20 years of remote experience, all 500+ staff are 100% remote and we still grow vibrant relationships, provide exceptional opportunities for career growth while working with stellar clients on ambitious projects...What we're working on:Enterprise companies turn to us to help them launch innovative digital products that interact with hundreds of millions of customers, transactions and data points.
1-1	0-10	Experience	
4-84	1130-1133	and	
4-85	1134-1140	coding	
4-86	1141-1147	skills	
4-87	1148-1149	(	
4-88	1149-1153	Java	
4-89	1153-1154	/	
4-90	1154-1161	Android	
4-91	1161-1162	)	
4-92	1163-1172	Bachelors	
4-93	1173-1179	degree	
4-94	1180-1182	in	
4-95	1183-1191	computer	
4-96	1192-1199	science	
4-97	1199-1200	,	
4-98	1201-1212	mathematics	
4-99	1212-1213	,	
4-100	1214-1215	a	
4-101	1216-1223	related	
4-102	1224-1229	field	
4-103	1230-1232	or	
4-104	1233-1243	equivalent	
4-105	1244-1248	work	
4-106	1249-1259	experience	
4-107	1260-1267	Written	
4-108	1268-1271	and	
4-109	1272-1278	verbal	
4-110	1279-1287	Advanced	
4-111	1288-1295	English	
4-112	1296-1311	fluencyStraight	
4-113	1312-1316	from	
4-114	1317-1320	the	
4-115	1321-1330	DevsWatch	
4-116	1331-1336	short	
4-117	1337-1345	snippets	
4-118	1346-1348	of	
4-119	1349-1355	actual	
4-120	1356-1366	developers	
4-121	1367-1368	(	
4-122	1368-1372	Real	
4-123	1372-1373	,	
4-124	1374-1377	not	
4-125	1378-1386	scripted	
4-126	1386-1387	)	
4-127	1388-1393	share	
4-128	1394-1397	why	
4-129	1398-1402	they	
4-130	1403-1409	joined	
4-131	1410-1417	YouTube	
4-132	1418-1429	PlaylistWhy	
4-133	1430-1440	Clevertech	
4-134	1441-1443	is	
4-135	1444-1446	an	
4-136	1447-1454	amazing	
4-137	1455-1460	place	
4-138	1461-1463	to	
4-139	1464-1468	work	
4-140	1469-1473	atAt	
4-141	1474-1484	Clevertech	
4-142	1484-1485	,	
4-143	1486-1489	you	
4-144	1490-1493	can	
4-145	1494-1500	expect	
4-146	1501-1505	that	
4-147	1506-1509	you	
4-148	1510-1514	will	
4-149	1514-1515	:	
4-150	1516-1518	Be	
4-151	1519-1523	100%	
4-152	1524-1533	dedicated	
4-153	1534-1536	to	
4-154	1537-1540	one	
4-155	1541-1548	project	
4-156	1549-1551	at	
4-157	1552-1553	a	
4-158	1554-1558	time	
4-159	1559-1561	so	
4-160	1562-1566	that	
4-161	1567-1570	you	
4-162	1571-1574	can	
4-163	1575-1579	hone	
4-164	1580-1584	your	
4-165	1585-1591	skills	
4-166	1591-1592	,	
4-167	1593-1601	innovate	
4-168	1602-1605	and	
4-169	1606-1610	grow	
4-170	1611-1613	Be	
4-171	1614-1615	a	
4-172	1616-1620	part	
4-173	1621-1623	of	
4-174	1624-1625	a	
4-175	1626-1630	team	
4-176	1631-1633	of	
4-177	1634-1642	talented	
4-178	1643-1646	and	
4-179	1647-1655	friendly	
4-180	1656-1668	senior-level	
4-181	1669-1679	developers	
4-182	1680-1684	Work	
4-183	1685-1687	on	
4-184	1688-1696	projects	
4-185	1697-1701	that	
4-186	1702-1707	allow	
4-187	1708-1711	you	
4-188	1712-1714	to	
4-189	1715-1718	use	
4-190	1719-1726	cutting	
4-191	1727-1731	edge	
4-192	1732-1736	tech	
4-193	1736-1737	.	

#Text=We believe in constantly evolving your masteryThe result?
5-1	1738-1740	We	
5-2	1741-1748	believe	
5-3	1749-1751	in	
5-4	1752-1762	constantly	
5-5	1763-1771	evolving	
5-6	1772-1776	your	
5-7	1777-1787	masteryThe	
5-8	1788-1794	result	
5-9	1794-1795	?	

#Text=We produce meaningful work and we are truly proud and excited to be creating waves in an industry under transformation 7+ years of professional experience (A technical assessment will be required) Senior-level experience of at least 4 years of experience in mobile development Must have apps on the app store with over 100 reviews 5+ years of production-level software development experience Recent experience with RxJava Strong design and coding skills (Java/Android) Bachelors degree in computer science, mathematics, a related field or equivalent work experience Written and verbal Advanced English fluency In order to grasp the scale of problems we face, ideally, you have some exposure to Logistics, FinTech, Transportation, Insurance, Media or other complex multifactor industries
6-1	1796-1798	We	
6-2	1799-1806	produce	
6-3	1807-1817	meaningful	
6-4	1818-1822	work	
6-5	1823-1826	and	
6-6	1827-1829	we	
6-7	1830-1833	are	
6-8	1834-1839	truly	
6-9	1840-1845	proud	
6-10	1846-1849	and	
6-11	1850-1857	excited	
6-12	1858-1860	to	
6-13	1861-1863	be	
6-14	1864-1872	creating	
6-15	1873-1878	waves	
6-16	1879-1881	in	
6-17	1882-1884	an	
6-18	1885-1893	industry	
6-19	1894-1899	under	
6-20	1900-1914	transformation	
6-21	1915-1916	7	
6-22	1916-1917	+	
6-23	1918-1923	years	
6-24	1924-1926	of	
6-25	1927-1939	professional	
6-26	1940-1950	experience	
6-27	1951-1952	(	
6-28	1952-1953	A	
6-29	1954-1963	technical	
6-30	1964-1974	assessment	
6-31	1975-1979	will	
6-32	1980-1982	be	
6-33	1983-1991	required	
6-34	1991-1992	)	
6-35	1993-2005	Senior-level	
6-36	2006-2016	experience	
6-37	2017-2019	of	
6-38	2020-2022	at	
6-39	2023-2028	least	
6-40	2029-2030	4	
6-41	2031-2036	years	
6-42	2037-2039	of	
6-43	2040-2050	experience	
6-44	2051-2053	in	
6-45	2054-2060	mobile	
6-46	2061-2072	development	
6-47	2073-2077	Must	
6-48	2078-2082	have	
6-49	2083-2087	apps	
6-50	2088-2090	on	
6-51	2091-2094	the	
6-52	2095-2098	app	
6-53	2099-2104	store	
6-54	2105-2109	with	
6-55	2110-2114	over	
6-56	2115-2118	100	
6-57	2119-2126	reviews	
6-58	2127-2128	5	
6-59	2128-2129	+	
6-60	2130-2135	years	
6-61	2136-2138	of	
6-62	2139-2155	production-level	
6-63	2156-2164	software	
6-64	2165-2176	development	
6-65	2177-2187	experience	
6-66	2188-2194	Recent	
6-67	2195-2205	experience	
6-68	2206-2210	with	
6-69	2211-2217	RxJava	
6-70	2218-2224	Strong	
6-71	2225-2231	design	
6-72	2232-2235	and	
6-73	2236-2242	coding	
6-74	2243-2249	skills	
6-75	2250-2251	(	
6-76	2251-2255	Java	
6-77	2255-2256	/	
6-78	2256-2263	Android	
6-79	2263-2264	)	
6-80	2265-2274	Bachelors	
6-81	2275-2281	degree	
6-82	2282-2284	in	
6-83	2285-2293	computer	
6-84	2294-2301	science	
6-85	2301-2302	,	
6-86	2303-2314	mathematics	
6-87	2314-2315	,	
6-88	2316-2317	a	
6-89	2318-2325	related	
6-90	2326-2331	field	
6-91	2332-2334	or	
6-92	2335-2345	equivalent	
6-93	2346-2350	work	
6-94	2351-2361	experience	
6-95	2362-2369	Written	
6-96	2370-2373	and	
6-97	2374-2380	verbal	
6-98	2381-2389	Advanced	
6-99	2390-2397	English	
6-100	2398-2405	fluency	
6-101	2406-2408	In	
6-102	2409-2414	order	
6-103	2415-2417	to	
6-104	2418-2423	grasp	
6-105	2424-2427	the	
6-106	2428-2433	scale	
6-107	2434-2436	of	
6-108	2437-2445	problems	
6-109	2446-2448	we	
6-110	2449-2453	face	
6-111	2453-2454	,	
6-112	2455-2462	ideally	
6-113	2462-2463	,	
6-114	2464-2467	you	
6-115	2468-2472	have	
6-116	2473-2477	some	
6-117	2478-2486	exposure	
6-118	2487-2489	to	
6-119	2490-2499	Logistics	
6-120	2499-2500	,	
6-121	2501-2508	FinTech	
6-122	2508-2509	,	
6-123	2510-2524	Transportation	
6-124	2524-2525	,	
6-125	2526-2535	Insurance	
6-126	2535-2536	,	
6-127	2537-2542	Media	
6-128	2543-2545	or	
6-129	2546-2551	other	
6-130	2552-2559	complex	
6-131	2560-2571	multifactor	
6-132	2572-2582	industries	
