#FORMAT=WebAnno TSV 3.3


#Text=If youre interested in working with different technologies and passionate about solving a wide variety of problems and challenges, youll feel right at home at Chariot.
5-92	1114-1127	architectures	
5-93	1128-1131	Has	
5-94	1132-1136	used	
5-95	1137-1140	one	
5-96	1141-1143	or	
5-97	1144-1148	more	
5-98	1149-1154	tools	
5-99	1155-1159	from	
5-100	1160-1163	the	
5-101	1164-1171	Android	
5-102	1172-1179	Jetpack	
5-103	1180-1185	Suite	
5-104	1186-1191	Bonus	
5-105	1192-1198	points	
5-106	1199-1202	for	
5-107	1202-1203	:	
5-108	1204-1207	AWS	
5-109	1208-1223	experienceAbout	
5-110	1224-1231	Chariot	
5-111	1232-1248	SolutionsChariot	
5-112	1249-1258	Solutions	
5-113	1259-1261	is	
5-114	1262-1263	a	
5-115	1264-1274	consulting	
5-116	1275-1279	firm	
5-117	1280-1292	specializing	
5-118	1293-1295	in	
5-119	1296-1304	software	
5-120	1305-1316	development	
5-121	1316-1317	,	
5-122	1318-1325	systems	
5-123	1326-1337	integration	
5-124	1337-1338	,	
5-125	1339-1345	mobile	
5-126	1346-1357	application	
5-127	1358-1369	development	
5-128	1370-1373	and	
5-129	1374-1382	training	
5-130	1382-1383	.	

#Text=In business for 20 years, the Chariot team includes many of the top software architects in the Philadelphia area, with deep technical expertise, industry knowledge and a genuine passion for software development.Here are examples of the types of projects we work on.Our consultants also love learning, writing, and speaking.
6-1	1384-1386	In	
6-2	1387-1395	business	
6-3	1396-1399	for	
6-4	1400-1402	20	
6-5	1403-1408	years	
6-6	1408-1409	,	
6-7	1410-1413	the	
6-8	1414-1421	Chariot	
6-9	1422-1426	team	
6-10	1427-1435	includes	
6-11	1436-1440	many	
6-12	1441-1443	of	
6-13	1444-1447	the	
6-14	1448-1451	top	
6-15	1452-1460	software	
6-16	1461-1471	architects	
6-17	1472-1474	in	
6-18	1475-1478	the	
6-19	1479-1491	Philadelphia	
6-20	1492-1496	area	
6-21	1496-1497	,	
6-22	1498-1502	with	
6-23	1503-1507	deep	
6-24	1508-1517	technical	
6-25	1518-1527	expertise	
6-26	1527-1528	,	
6-27	1529-1537	industry	
6-28	1538-1547	knowledge	
6-29	1548-1551	and	
6-30	1552-1553	a	
6-31	1554-1561	genuine	
6-32	1562-1569	passion	
6-33	1570-1573	for	
6-34	1574-1582	software	
6-35	1583-1599	development.Here	
6-36	1600-1603	are	
6-37	1604-1612	examples	
6-38	1613-1615	of	
6-39	1616-1619	the	
6-40	1620-1625	types	
6-41	1626-1628	of	
6-42	1629-1637	projects	
6-43	1638-1640	we	
6-44	1641-1645	work	
6-45	1646-1652	on.Our	
6-46	1653-1664	consultants	
6-47	1665-1669	also	
6-48	1670-1674	love	
6-49	1675-1683	learning	
6-50	1683-1684	,	
6-51	1685-1692	writing	
6-52	1692-1693	,	
6-53	1694-1697	and	
6-54	1698-1706	speaking	
6-55	1706-1707	.	

#Text=Chariots blog has a wide array of articles across languages, technologies, frameworks, etc.
7-1	1708-1716	Chariots	
7-2	1717-1721	blog	
7-3	1722-1725	has	
7-4	1726-1727	a	
7-5	1728-1732	wide	
7-6	1733-1738	array	
7-7	1739-1741	of	
7-8	1742-1750	articles	
7-9	1751-1757	across	
7-10	1758-1767	languages	
7-11	1767-1768	,	
7-12	1769-1781	technologies	
7-13	1781-1782	,	
7-14	1783-1793	frameworks	
7-15	1793-1794	,	
7-16	1795-1798	etc	
7-17	1798-1799	.	

#Text=We host conferences such as the Emerging Technologies for the Enterprise Conference (Philly ETE).
8-1	1800-1802	We	
8-2	1803-1807	host	
8-3	1808-1819	conferences	
8-4	1820-1824	such	
8-5	1825-1827	as	
8-6	1828-1831	the	
8-7	1832-1840	Emerging	
8-8	1841-1853	Technologies	
8-9	1854-1857	for	
8-10	1858-1861	the	
8-11	1862-1872	Enterprise	
8-12	1873-1883	Conference	
8-13	1884-1885	(	
8-14	1885-1891	Philly	
8-15	1892-1895	ETE	
8-16	1895-1896	)	
8-17	1896-1897	.	

#Text=See 2022 talks here.
9-1	1898-1901	See	
9-2	1902-1906	2022	
9-3	1907-1912	talks	
9-4	1913-1917	here	
9-5	1917-1918	.	

#Text=We host the Chariot TechCast podcast where we interview tech luminaries and even host our own weekly DevChat shows.We are committed to the well-being of our employees.
10-1	1919-1921	We	
10-2	1922-1926	host	
10-3	1927-1930	the	
10-4	1931-1938	Chariot	
10-5	1939-1947	TechCast	
10-6	1948-1955	podcast	
10-7	1956-1961	where	
10-8	1962-1964	we	
10-9	1965-1974	interview	
10-10	1975-1979	tech	
10-11	1980-1990	luminaries	
10-12	1991-1994	and	
10-13	1995-1999	even	
10-14	2000-2004	host	
10-15	2005-2008	our	
10-16	2009-2012	own	
10-17	2013-2019	weekly	
10-18	2020-2027	DevChat	
10-19	2028-2036	shows.We	
10-20	2037-2040	are	
10-21	2041-2050	committed	
10-22	2051-2053	to	
10-23	2054-2057	the	
10-24	2058-2068	well-being	
10-25	2069-2071	of	
10-26	2072-2075	our	
10-27	2076-2085	employees	
10-28	2085-2086	.	

#Text=Here are some of our benefits We take care of health, dental, and vision insurance, 100% paid for you and your family Paid maternity, paternity and parental leave Attend 3 tech conferences annually: a tech conference of your choice, Philly ETE and Chariot Day (internal tech conference) Opportunities to present at meetups, conferences and run workshops A top of the line MacBook Pro or equivalent Flexible Spending Account (FSA) 401K retirement plan Short and Long Term Disability Subsidized gym membership Company equityLearn about our interview process.Annual salary range $130K-$180KMust be authorized to work in the U.S.Chariot Solutions provides equal employment opportunities to all employees and applicants without regard to religion, creed, color, national origin, sex, pregnancy, sexual orientation, gender identity, age, ancestry, physical or mental disability, genetic information, marital status or any other classification protected by applicable local, state or federal laws.
11-1	2087-2091	Here	
11-2	2092-2095	are	
11-3	2096-2100	some	
11-4	2101-2103	of	
11-5	2104-2107	our	
11-6	2108-2116	benefits	
11-7	2117-2119	We	
11-8	2120-2124	take	
11-9	2125-2129	care	
11-10	2130-2132	of	
11-11	2133-2139	health	
11-12	2139-2140	,	
11-13	2141-2147	dental	
11-14	2147-2148	,	
11-15	2149-2152	and	
11-16	2153-2159	vision	
11-17	2160-2169	insurance	
11-18	2169-2170	,	
11-19	2171-2175	100%	
11-20	2176-2180	paid	
11-21	2181-2184	for	
11-22	2185-2188	you	
11-23	2189-2192	and	
11-24	2193-2197	your	
11-25	2198-2204	family	
11-26	2205-2209	Paid	
11-27	2210-2219	maternity	
11-28	2219-2220	,	
11-29	2221-2230	paternity	
11-30	2231-2234	and	
11-31	2235-2243	parental	
11-32	2244-2249	leave	
11-33	2250-2256	Attend	
11-34	2257-2258	3	
11-35	2259-2263	tech	
11-36	2264-2275	conferences	
11-37	2276-2284	annually	
11-38	2284-2285	:	
11-39	2286-2287	a	
11-40	2288-2292	tech	
11-41	2293-2303	conference	
11-42	2304-2306	of	
11-43	2307-2311	your	
11-44	2312-2318	choice	
11-45	2318-2319	,	
11-46	2320-2326	Philly	
11-47	2327-2330	ETE	
11-48	2331-2334	and	
11-49	2335-2342	Chariot	
11-50	2343-2346	Day	
11-51	2347-2348	(	
11-52	2348-2356	internal	
11-53	2357-2361	tech	
11-54	2362-2372	conference	
11-55	2372-2373	)	
11-56	2374-2387	Opportunities	
11-57	2388-2390	to	
11-58	2391-2398	present	
11-59	2399-2401	at	
11-60	2402-2409	meetups	
11-61	2409-2410	,	
11-62	2411-2422	conferences	
11-63	2423-2426	and	
11-64	2427-2430	run	
11-65	2431-2440	workshops	
11-66	2441-2442	A	
11-67	2443-2446	top	
11-68	2447-2449	of	
11-69	2450-2453	the	
11-70	2454-2458	line	
11-71	2459-2466	MacBook	
11-72	2467-2470	Pro	
11-73	2471-2473	or	
11-74	2474-2484	equivalent	
11-75	2485-2493	Flexible	
11-76	2494-2502	Spending	
11-77	2503-2510	Account	
11-78	2511-2512	(	
11-79	2512-2515	FSA	
11-80	2515-2516	)	
11-81	2517-2521	401K	
11-82	2522-2532	retirement	
11-83	2533-2537	plan	
11-84	2538-2543	Short	
11-85	2544-2547	and	
11-86	2548-2552	Long	
11-87	2553-2557	Term	
11-88	2558-2568	Disability	
11-89	2569-2579	Subsidized	
11-90	2580-2583	gym	
11-91	2584-2594	membership	
11-92	2595-2602	Company	
11-93	2603-2614	equityLearn	
11-94	2615-2620	about	
11-95	2621-2624	our	
11-96	2625-2634	interview	
11-97	2635-2649	process.Annual	
11-98	2650-2656	salary	
11-99	2657-2662	range	
11-100	2663-2668	$130K	
11-101	2668-2669	-	
11-102	2669-2678	$180KMust	
11-103	2679-2681	be	
11-104	2682-2692	authorized	
11-105	2693-2695	to	
11-106	2696-2700	work	
11-107	2701-2703	in	
11-108	2704-2707	the	
11-109	2708-2719	U.S.Chariot	
11-110	2720-2729	Solutions	
11-111	2730-2738	provides	
11-112	2739-2744	equal	
11-113	2745-2755	employment	
11-114	2756-2769	opportunities	
11-115	2770-2772	to	
11-116	2773-2776	all	
11-117	2777-2786	employees	
11-118	2787-2790	and	
11-119	2791-2801	applicants	
11-120	2802-2809	without	
11-121	2810-2816	regard	
11-122	2817-2819	to	
11-123	2820-2828	religion	
11-124	2828-2829	,	
11-125	2830-2835	creed	
11-126	2835-2836	,	
11-127	2837-2842	color	
11-128	2842-2843	,	
11-129	2844-2852	national	
11-130	2853-2859	origin	
11-131	2859-2860	,	
11-132	2861-2864	sex	
11-133	2864-2865	,	
11-134	2866-2875	pregnancy	
11-135	2875-2876	,	
11-136	2877-2883	sexual	
11-137	2884-2895	orientation	
11-138	2895-2896	,	
11-139	2897-2903	gender	
11-140	2904-2912	identity	
11-141	2912-2913	,	
11-142	2914-2917	age	
11-143	2917-2918	,	
11-144	2919-2927	ancestry	
11-145	2927-2928	,	
11-146	2929-2937	physical	
11-147	2938-2940	or	
11-148	2941-2947	mental	
11-149	2948-2958	disability	
11-150	2958-2959	,	
11-151	2960-2967	genetic	
11-152	2968-2979	information	
11-153	2979-2980	,	
11-154	2981-2988	marital	
11-155	2989-2995	status	
11-156	2996-2998	or	
11-157	2999-3002	any	
11-158	3003-3008	other	
11-159	3009-3023	classification	
11-160	3024-3033	protected	
11-161	3034-3036	by	
11-162	3037-3047	applicable	
11-163	3048-3053	local	
11-164	3053-3054	,	
11-165	3055-3060	state	
11-166	3061-3063	or	
11-167	3064-3071	federal	
11-168	3072-3076	laws	
11-169	3076-3077	.	

#Text=#LI-Remote We are looking for senior software engineers with practical development experience, drive, and who have: Significant experience with all aspects of native mobile application development on Android (Kotlin/Java) Experience with developing software that communicates with back-end servers via REST/Web Services Excellent problem-solving, communication and analytical skills Ability to clearly articulate complex issues and technologies Comfortable working with data persistence on the device Experience writing and troubleshooting code in a multi-threaded environment Understanding how to apply pertinent design patterns to mobile application architectures Has used one or more tools from the Android Jetpack Suite Must be authorized to work in the U.S We take care of health, dental, and vision insurance, 100% paid for you and your family Paid maternity, paternity and parental leave Attend 3 tech conferences annually: a tech conference of your choice, Philly ETE and Chariot Day (internal tech conference) Opportunities to present at meetups, conferences and run workshops A top of the line MacBook Pro or equivalent Flexible Spending Account (FSA) 401K retirement plan Short and Long Term Disability Subsidized gym membership Company equity Annual salary range $130K-$180K
12-1	3077-3078	#	
12-2	3078-3087	LI-Remote	
12-3	3088-3090	We	
12-4	3091-3094	are	
12-5	3095-3102	looking	
12-6	3103-3106	for	
12-7	3107-3113	senior	
12-8	3114-3122	software	
12-9	3123-3132	engineers	
12-10	3133-3137	with	
12-11	3138-3147	practical	
12-12	3148-3159	development	
12-13	3160-3170	experience	
12-14	3170-3171	,	
12-15	3172-3177	drive	
12-16	3177-3178	,	
12-17	3179-3182	and	
12-18	3183-3186	who	
12-19	3187-3191	have	
12-20	3191-3192	:	
12-21	3193-3204	Significant	
12-22	3205-3215	experience	
12-23	3216-3220	with	
12-24	3221-3224	all	
12-25	3225-3232	aspects	
12-26	3233-3235	of	
12-27	3236-3242	native	
12-28	3243-3249	mobile	
12-29	3250-3261	application	
12-30	3262-3273	development	
12-31	3274-3276	on	
12-32	3277-3284	Android	
12-33	3285-3286	(	
12-34	3286-3292	Kotlin	
12-35	3292-3293	/	
12-36	3293-3297	Java	
12-37	3297-3298	)	
12-38	3299-3309	Experience	
12-39	3310-3314	with	
12-40	3315-3325	developing	
12-41	3326-3334	software	
12-42	3335-3339	that	
12-43	3340-3352	communicates	
12-44	3353-3357	with	
12-45	3358-3366	back-end	
12-46	3367-3374	servers	
12-47	3375-3378	via	
12-48	3379-3383	REST	
12-49	3383-3384	/	
12-50	3384-3387	Web	
12-51	3388-3396	Services	
12-52	3397-3406	Excellent	
12-53	3407-3422	problem-solving	
12-54	3422-3423	,	
12-55	3424-3437	communication	
12-56	3438-3441	and	
12-57	3442-3452	analytical	
12-58	3453-3459	skills	
12-59	3460-3467	Ability	
12-60	3468-3470	to	
12-61	3471-3478	clearly	
12-62	3479-3489	articulate	
12-63	3490-3497	complex	
12-64	3498-3504	issues	
12-65	3505-3508	and	
12-66	3509-3521	technologies	
12-67	3522-3533	Comfortable	
12-68	3534-3541	working	
12-69	3542-3546	with	
12-70	3547-3551	data	
12-71	3552-3563	persistence	
12-72	3564-3566	on	
12-73	3567-3570	the	
12-74	3571-3577	device	
12-75	3578-3588	Experience	
12-76	3589-3596	writing	
12-77	3597-3600	and	
12-78	3601-3616	troubleshooting	
12-79	3617-3621	code	
12-80	3622-3624	in	
12-81	3625-3626	a	
12-82	3627-3641	multi-threaded	
12-83	3642-3653	environment	
12-84	3654-3667	Understanding	
12-85	3668-3671	how	
12-86	3672-3674	to	
12-87	3675-3680	apply	
12-88	3681-3690	pertinent	
12-89	3691-3697	design	
12-90	3698-3706	patterns	
12-91	3707-3709	to	
12-92	3710-3716	mobile	
12-93	3717-3728	application	
12-94	3729-3742	architectures	
12-95	3743-3746	Has	
12-96	3747-3751	used	
12-97	3752-3755	one	
12-98	3756-3758	or	
12-99	3759-3763	more	
12-100	3764-3769	tools	
12-101	3770-3774	from	
12-102	3775-3778	the	
12-103	3779-3786	Android	
12-104	3787-3794	Jetpack	
12-105	3795-3800	Suite	
12-106	3801-3805	Must	
12-107	3806-3808	be	
12-108	3809-3819	authorized	
12-109	3820-3822	to	
12-110	3823-3827	work	
12-111	3828-3830	in	
12-112	3831-3834	the	
12-113	3835-3838	U.S	
12-114	3839-3841	We	
12-115	3842-3846	take	
12-116	3847-3851	care	
12-117	3852-3854	of	
12-118	3855-3861	health	
12-119	3861-3862	,	
12-120	3863-3869	dental	
12-121	3869-3870	,	
12-122	3871-3874	and	
12-123	3875-3881	vision	
12-124	3882-3891	insurance	
12-125	3891-3892	,	
12-126	3893-3897	100%	
12-127	3898-3902	paid	
12-128	3903-3906	for	
12-129	3907-3910	you	
12-130	3911-3914	and	
12-131	3915-3919	your	
12-132	3920-3926	family	
12-133	3927-3931	Paid	
12-134	3932-3941	maternity	
12-135	3941-3942	,	
12-136	3943-3952	paternity	
12-137	3953-3956	and	
12-138	3957-3965	parental	
12-139	3966-3971	leave	
12-140	3972-3978	Attend	
12-141	3979-3980	3	
12-142	3981-3985	tech	
12-143	3986-3997	conferences	
12-144	3998-4006	annually	
12-145	4006-4007	:	
12-146	4008-4009	a	
12-147	4010-4014	tech	
12-148	4015-4025	conference	
12-149	4026-4028	of	
12-150	4029-4033	your	
12-151	4034-4040	choice	
12-152	4040-4041	,	
12-153	4042-4048	Philly	
12-154	4049-4052	ETE	
12-155	4053-4056	and	
12-156	4057-4064	Chariot	
12-157	4065-4068	Day	
12-158	4069-4070	(	
12-159	4070-4078	internal	
12-160	4079-4083	tech	
12-161	4084-4094	conference	
12-162	4094-4095	)	
12-163	4096-4109	Opportunities	
12-164	4110-4112	to	
12-165	4113-4120	present	
12-166	4121-4123	at	
12-167	4124-4131	meetups	
12-168	4131-4132	,	
12-169	4133-4144	conferences	
12-170	4145-4148	and	
12-171	4149-4152	run	
12-172	4153-4162	workshops	
12-173	4163-4164	A	
12-174	4165-4168	top	
12-175	4169-4171	of	
12-176	4172-4175	the	
12-177	4176-4180	line	
12-178	4181-4188	MacBook	
12-179	4189-4192	Pro	
12-180	4193-4195	or	
12-181	4196-4206	equivalent	
12-182	4207-4215	Flexible	
12-183	4216-4224	Spending	
12-184	4225-4232	Account	
12-185	4233-4234	(	
12-186	4234-4237	FSA	
12-187	4237-4238	)	
12-188	4239-4243	401K	
12-189	4244-4254	retirement	
12-190	4255-4259	plan	
12-191	4260-4265	Short	
12-192	4266-4269	and	
12-193	4270-4274	Long	
12-194	4275-4279	Term	
12-195	4280-4290	Disability	
12-196	4291-4301	Subsidized	
12-197	4302-4305	gym	
12-198	4306-4316	membership	
12-199	4317-4324	Company	
12-200	4325-4331	equity	
12-201	4332-4338	Annual	
12-202	4339-4345	salary	
12-203	4346-4351	range	
12-204	4352-4357	$130K	
12-205	4357-4358	-	
12-206	4358-4363	$180K	
