#FORMAT=WebAnno TSV 3.3


#Text=391617BRJob Title...Sr.
1-1	0-11	391617BRJob	
5-4	671-684	headquartered	
5-5	685-687	in	
5-6	688-694	Cherry	
5-7	695-699	Hill	
5-8	699-700	,	
5-9	701-704	N.J	
5-10	704-705	.	

#Text=To learn more, visit www.td.com/us .
6-1	706-708	To	
6-2	709-714	learn	
6-3	715-719	more	
6-4	719-720	,	
6-5	721-726	visit	
6-6	727-737	www.td.com	
6-7	737-738	/	
6-8	738-740	us	
6-9	741-742	.	

#Text=Find TD Bank on Facebook at www.facebook.com/TDBank and on Twitter at www.twitter.com/TDBankUS and www.twitter.com/TDNewsUS .TD Bank, America's Most Convenient Bank, is a member of TD Bank Group and a subsidiary of The Toronto-Dominion Bank of Toronto, Canada, a top 10 financial services company in North America.
7-1	743-747	Find	
7-2	748-750	TD	
7-3	751-755	Bank	
7-4	756-758	on	
7-5	759-767	Facebook	
7-6	768-770	at	
7-7	771-787	www.facebook.com	
7-8	787-788	/	
7-9	788-794	TDBank	
7-10	795-798	and	
7-11	799-801	on	
7-12	802-809	Twitter	
7-13	810-812	at	
7-14	813-828	www.twitter.com	
7-15	828-829	/	
7-16	829-837	TDBankUS	
7-17	838-841	and	
7-18	842-857	www.twitter.com	
7-19	857-858	/	
7-20	858-866	TDNewsUS	
7-21	867-868	.	
7-22	868-870	TD	
7-23	871-875	Bank	
7-24	875-876	,	
7-25	877-886	America's	
7-26	887-891	Most	
7-27	892-902	Convenient	
7-28	903-907	Bank	
7-29	907-908	,	
7-30	909-911	is	
7-31	912-913	a	
7-32	914-920	member	
7-33	921-923	of	
7-34	924-926	TD	
7-35	927-931	Bank	
7-36	932-937	Group	
7-37	938-941	and	
7-38	942-943	a	
7-39	944-954	subsidiary	
7-40	955-957	of	
7-41	958-961	The	
7-42	962-978	Toronto-Dominion	
7-43	979-983	Bank	
7-44	984-986	of	
7-45	987-994	Toronto	
7-46	994-995	,	
7-47	996-1002	Canada	
7-48	1002-1003	,	
7-49	1004-1005	a	
7-50	1006-1009	top	
7-51	1010-1012	10	
7-52	1013-1022	financial	
7-53	1023-1031	services	
7-54	1032-1039	company	
7-55	1040-1042	in	
7-56	1043-1048	North	
7-57	1049-1056	America	
7-58	1056-1057	.	

#Text=The Toronto-Dominion Bank trades on the New York and Toronto stock exchanges under the ticker symbol "TD".
8-1	1058-1061	The	
8-2	1062-1078	Toronto-Dominion	
8-3	1079-1083	Bank	
8-4	1084-1090	trades	
8-5	1091-1093	on	
8-6	1094-1097	the	
8-7	1098-1101	New	
8-8	1102-1106	York	
8-9	1107-1110	and	
8-10	1111-1118	Toronto	
8-11	1119-1124	stock	
8-12	1125-1134	exchanges	
8-13	1135-1140	under	
8-14	1141-1144	the	
8-15	1145-1151	ticker	
8-16	1152-1158	symbol	
8-17	1159-1160	"	
8-18	1160-1162	TD	
8-19	1162-1163	"	
8-20	1163-1164	.	

#Text=To learn more, visit www.td.com .We offer a competitive salary and benefit program, including: comprehensive, affordable health care through medical, dental, and vision coverage; financial security with life and disability insurance; opportunities to save using health savings and flexible spending accounts; retirement benefits to help prepare for the future; paid time off and work/life benefits to maintain a good balance.Auto req ID:391617BRDepartment Overview:Building a World-Class, Diverse and Inclusive Technology TeamWe can't afford to be boring.
9-1	1165-1167	To	
9-2	1168-1173	learn	
9-3	1174-1178	more	
9-4	1178-1179	,	
9-5	1180-1185	visit	
9-6	1186-1196	www.td.com	
9-7	1197-1198	.	
9-8	1198-1200	We	
9-9	1201-1206	offer	
9-10	1207-1208	a	
9-11	1209-1220	competitive	
9-12	1221-1227	salary	
9-13	1228-1231	and	
9-14	1232-1239	benefit	
9-15	1240-1247	program	
9-16	1247-1248	,	
9-17	1249-1258	including	
9-18	1258-1259	:	
9-19	1260-1273	comprehensive	
9-20	1273-1274	,	
9-21	1275-1285	affordable	
9-22	1286-1292	health	
9-23	1293-1297	care	
9-24	1298-1305	through	
9-25	1306-1313	medical	
9-26	1313-1314	,	
9-27	1315-1321	dental	
9-28	1321-1322	,	
9-29	1323-1326	and	
9-30	1327-1333	vision	
9-31	1334-1342	coverage	
9-32	1342-1343	;	
9-33	1344-1353	financial	
9-34	1354-1362	security	
9-35	1363-1367	with	
9-36	1368-1372	life	
9-37	1373-1376	and	
9-38	1377-1387	disability	
9-39	1388-1397	insurance	
9-40	1397-1398	;	
9-41	1399-1412	opportunities	
9-42	1413-1415	to	
9-43	1416-1420	save	
9-44	1421-1426	using	
9-45	1427-1433	health	
9-46	1434-1441	savings	
9-47	1442-1445	and	
9-48	1446-1454	flexible	
9-49	1455-1463	spending	
9-50	1464-1472	accounts	
9-51	1472-1473	;	
9-52	1474-1484	retirement	
9-53	1485-1493	benefits	
9-54	1494-1496	to	
9-55	1497-1501	help	
9-56	1502-1509	prepare	
9-57	1510-1513	for	
9-58	1514-1517	the	
9-59	1518-1524	future	
9-60	1524-1525	;	
9-61	1526-1530	paid	
9-62	1531-1535	time	
9-63	1536-1539	off	
9-64	1540-1543	and	
9-65	1544-1548	work	
9-66	1548-1549	/	
9-67	1549-1553	life	
9-68	1554-1562	benefits	
9-69	1563-1565	to	
9-70	1566-1574	maintain	
9-71	1575-1576	a	
9-72	1577-1581	good	
9-73	1582-1594	balance.Auto	
9-74	1595-1598	req	
9-75	1599-1601	ID	
9-76	1601-1602	:	
9-77	1602-1620	391617BRDepartment	
9-78	1621-1629	Overview	
9-79	1629-1630	:	
9-80	1630-1638	Building	
9-81	1639-1640	a	
9-82	1641-1652	World-Class	
9-83	1652-1653	,	
9-84	1654-1661	Diverse	
9-85	1662-1665	and	
9-86	1666-1675	Inclusive	
9-87	1676-1686	Technology	
9-88	1687-1693	TeamWe	
9-89	1694-1699	can't	
9-90	1700-1706	afford	
9-91	1707-1709	to	
9-92	1710-1712	be	
9-93	1713-1719	boring	
9-94	1719-1720	.	

#Text=Neither can you.
10-1	1721-1728	Neither	
10-2	1729-1732	can	
10-3	1733-1736	you	
10-4	1736-1737	.	

#Text=The scale and scope of what TD does may surprise you.
11-1	1738-1741	The	
11-2	1742-1747	scale	
11-3	1748-1751	and	
11-4	1752-1757	scope	
11-5	1758-1760	of	
11-6	1761-1765	what	
11-7	1766-1768	TD	
11-8	1769-1773	does	
11-9	1774-1777	may	
11-10	1778-1786	surprise	
11-11	1787-1790	you	
11-12	1790-1791	.	

#Text=The rapid pace of change makes it a business imperative for us toCountry:US TD FootprintJob Requirements:What can you bring to TD?
12-1	1792-1795	The	
12-2	1796-1801	rapid	
12-3	1802-1806	pace	
12-4	1807-1809	of	
12-5	1810-1816	change	
12-6	1817-1822	makes	
12-7	1823-1825	it	
12-8	1826-1827	a	
12-9	1828-1836	business	
12-10	1837-1847	imperative	
12-11	1848-1851	for	
12-12	1852-1854	us	
12-13	1855-1864	toCountry	
12-14	1864-1865	:	
12-15	1865-1867	US	
12-16	1868-1870	TD	
12-17	1871-1883	FootprintJob	
12-18	1884-1896	Requirements	
12-19	1896-1897	:	
12-20	1897-1901	What	
12-21	1902-1905	can	
12-22	1906-1909	you	
12-23	1910-1915	bring	
12-24	1916-1918	to	
12-25	1919-1921	TD	
12-26	1921-1922	?	

#Text=Share your credentials, but your relevant experience and knowledge can be just as likely to get our attention.
13-1	1923-1928	Share	
13-2	1929-1933	your	
13-3	1934-1945	credentials	
13-4	1945-1946	,	
13-5	1947-1950	but	
13-6	1951-1955	your	
13-7	1956-1964	relevant	
13-8	1965-1975	experience	
13-9	1976-1979	and	
13-10	1980-1989	knowledge	
13-11	1990-1993	can	
13-12	1994-1996	be	
13-13	1997-2001	just	
13-14	2002-2004	as	
13-15	2005-2011	likely	
13-16	2012-2014	to	
13-17	2015-2018	get	
13-18	2019-2022	our	
13-19	2023-2032	attention	
13-20	2032-2033	.	

#Text=Here are the minimum requirements for this position: Undergraduate Degree or Technical Certificate. 5-7 years relevant experience.
14-1	2034-2038	Here	
14-2	2039-2042	are	
14-3	2043-2046	the	
14-4	2047-2054	minimum	
14-5	2055-2067	requirements	
14-6	2068-2071	for	
14-7	2072-2076	this	
14-8	2077-2085	position	
14-9	2085-2086	:	
14-10	2087-2100	Undergraduate	
14-11	2101-2107	Degree	
14-12	2108-2110	or	
14-13	2111-2120	Technical	
14-14	2121-2132	Certificate	
14-15	2132-2133	.	
14-16	2134-2135	5	
14-17	2135-2136	-	
14-18	2136-2137	7	
14-19	2138-2143	years	
14-20	2144-2152	relevant	
14-21	2153-2163	experience	
14-22	2163-2164	.	

#Text=Advanced and extensive knowledge of the business (or organization), technical environment, standards, processes, procedures, programming languages and operating systems.
15-1	2165-2173	Advanced	
15-2	2174-2177	and	
15-3	2178-2187	extensive	
15-4	2188-2197	knowledge	
15-5	2198-2200	of	
15-6	2201-2204	the	
15-7	2205-2213	business	
15-8	2214-2215	(	
15-9	2215-2217	or	
15-10	2218-2230	organization	
15-11	2230-2231	)	
15-12	2231-2232	,	
15-13	2233-2242	technical	
15-14	2243-2254	environment	
15-15	2254-2255	,	
15-16	2256-2265	standards	
15-17	2265-2266	,	
15-18	2267-2276	processes	
15-19	2276-2277	,	
15-20	2278-2288	procedures	
15-21	2288-2289	,	
15-22	2290-2301	programming	
15-23	2302-2311	languages	
15-24	2312-2315	and	
15-25	2316-2325	operating	
15-26	2326-2333	systems	
15-27	2333-2334	.	

#Text=Readiness and motivation (as senior or lead developer and valued subject matter expert) to address and resolve highly complex and multifaceted development-related issues, often independently.
16-1	2335-2344	Readiness	
16-2	2345-2348	and	
16-3	2349-2359	motivation	
16-4	2360-2361	(	
16-5	2361-2363	as	
16-6	2364-2370	senior	
16-7	2371-2373	or	
16-8	2374-2378	lead	
16-9	2379-2388	developer	
16-10	2389-2392	and	
16-11	2393-2399	valued	
16-12	2400-2407	subject	
16-13	2408-2414	matter	
16-14	2415-2421	expert	
16-15	2421-2422	)	
16-16	2423-2425	to	
16-17	2426-2433	address	
16-18	2434-2437	and	
16-19	2438-2445	resolve	
16-20	2446-2452	highly	
16-21	2453-2460	complex	
16-22	2461-2464	and	
16-23	2465-2477	multifaceted	
16-24	2478-2497	development-related	
16-25	2498-2504	issues	
16-26	2504-2505	,	
16-27	2506-2511	often	
16-28	2512-2525	independently	
16-29	2525-2526	.	

#Text=Strength in coaching and advising clients, partners and project teams.
17-1	2527-2535	Strength	
17-2	2536-2538	in	
17-3	2539-2547	coaching	
17-4	2548-2551	and	
17-5	2552-2560	advising	
17-6	2561-2568	clients	
17-7	2568-2569	,	
17-8	2570-2578	partners	
17-9	2579-2582	and	
17-10	2583-2590	project	
17-11	2591-2596	teams	
17-12	2596-2597	.	

#Text=Commitment to and belief in the quality of your deliverables.
18-1	2598-2608	Commitment	
18-2	2609-2611	to	
18-3	2612-2615	and	
18-4	2616-2622	belief	
18-5	2623-2625	in	
18-6	2626-2629	the	
18-7	2630-2637	quality	
18-8	2638-2640	of	
18-9	2641-2645	your	
18-10	2646-2658	deliverables	
18-11	2658-2659	.	

#Text=Must be eligible for employment under regulatory standards applicable to the position.Hours:40Job Description:About This RoleWe are looking for someone to embrace a broad range of tasks associated with developing application and systems solutions to address business challenges.
19-1	2660-2664	Must	
19-2	2665-2667	be	
19-3	2668-2676	eligible	
19-4	2677-2680	for	
19-5	2681-2691	employment	
19-6	2692-2697	under	
19-7	2698-2708	regulatory	
19-8	2709-2718	standards	
19-9	2719-2729	applicable	
19-10	2730-2732	to	
19-11	2733-2736	the	
19-12	2737-2751	position.Hours	
19-13	2751-2752	:	
19-14	2752-2757	40Job	
19-15	2758-2769	Description	
19-16	2769-2770	:	
19-17	2770-2775	About	
19-18	2776-2780	This	
19-19	2781-2787	RoleWe	
19-20	2788-2791	are	
19-21	2792-2799	looking	
19-22	2800-2803	for	
19-23	2804-2811	someone	
19-24	2812-2814	to	
19-25	2815-2822	embrace	
19-26	2823-2824	a	
19-27	2825-2830	broad	
19-28	2831-2836	range	
19-29	2837-2839	of	
19-30	2840-2845	tasks	
19-31	2846-2856	associated	
19-32	2857-2861	with	
19-33	2862-2872	developing	
19-34	2873-2884	application	
19-35	2885-2888	and	
19-36	2889-2896	systems	
19-37	2897-2906	solutions	
19-38	2907-2909	to	
19-39	2910-2917	address	
19-40	2918-2926	business	
19-41	2927-2937	challenges	
19-42	2937-2938	.	

#Text=Sitting in this position will help expand your knowledge, strengthen your expertise and introduce you to the inner workings of our business alongside a team of seasoned, diversely-skilled technology professionals.Meaningful work is fueled by meaningful performance and career development conversations with your manager.
20-1	2939-2946	Sitting	
20-2	2947-2949	in	
20-3	2950-2954	this	
20-4	2955-2963	position	
20-5	2964-2968	will	
20-6	2969-2973	help	
20-7	2974-2980	expand	
20-8	2981-2985	your	
20-9	2986-2995	knowledge	
20-10	2995-2996	,	
20-11	2997-3007	strengthen	
20-12	3008-3012	your	
20-13	3013-3022	expertise	
20-14	3023-3026	and	
20-15	3027-3036	introduce	
20-16	3037-3040	you	
20-17	3041-3043	to	
20-18	3044-3047	the	
20-19	3048-3053	inner	
20-20	3054-3062	workings	
20-21	3063-3065	of	
20-22	3066-3069	our	
20-23	3070-3078	business	
20-24	3079-3088	alongside	
20-25	3089-3090	a	
20-26	3091-3095	team	
20-27	3096-3098	of	
20-28	3099-3107	seasoned	
20-29	3107-3108	,	
20-30	3109-3126	diversely-skilled	
20-31	3127-3137	technology	
20-32	3138-3162	professionals.Meaningful	
20-33	3163-3167	work	
20-34	3168-3170	is	
20-35	3171-3177	fueled	
20-36	3178-3180	by	
20-37	3181-3191	meaningful	
20-38	3192-3203	performance	
20-39	3204-3207	and	
20-40	3208-3214	career	
20-41	3215-3226	development	
20-42	3227-3240	conversations	
20-43	3241-3245	with	
20-44	3246-3250	your	
20-45	3251-3258	manager	
20-46	3258-3259	.	

#Text=Here are the essential job functions of this position: Transform business requirements and research into winning delivery solutions that meet performance goals.
21-1	3260-3264	Here	
21-2	3265-3268	are	
21-3	3269-3272	the	
21-4	3273-3282	essential	
21-5	3283-3286	job	
21-6	3287-3296	functions	
21-7	3297-3299	of	
21-8	3300-3304	this	
21-9	3305-3313	position	
21-10	3313-3314	:	
21-11	3315-3324	Transform	
21-12	3325-3333	business	
21-13	3334-3346	requirements	
21-14	3347-3350	and	
21-15	3351-3359	research	
21-16	3360-3364	into	
21-17	3365-3372	winning	
21-18	3373-3381	delivery	
21-19	3382-3391	solutions	
21-20	3392-3396	that	
21-21	3397-3401	meet	
21-22	3402-3413	performance	
21-23	3414-3419	goals	
21-24	3419-3420	.	

#Text=Rigorously build and test applications.
22-1	3421-3431	Rigorously	
22-2	3432-3437	build	
22-3	3438-3441	and	
22-4	3442-3446	test	
22-5	3447-3459	applications	
22-6	3459-3460	.	

#Text=Perform systems administration: monitor, configure, back-up, authenticate, tune.
23-1	3461-3468	Perform	
23-2	3469-3476	systems	
23-3	3477-3491	administration	
23-4	3491-3492	:	
23-5	3493-3500	monitor	
23-6	3500-3501	,	
23-7	3502-3511	configure	
23-8	3511-3512	,	
23-9	3513-3520	back-up	
23-10	3520-3521	,	
23-11	3522-3534	authenticate	
23-12	3534-3535	,	
23-13	3536-3540	tune	
23-14	3540-3541	.	

#Text=Aim for defect-free programming, create and maintain quality code, provide support during testing cycles and post-production deployment, engage in peer code reviews.
24-1	3542-3545	Aim	
24-2	3546-3549	for	
24-3	3550-3561	defect-free	
24-4	3562-3573	programming	
24-5	3573-3574	,	
24-6	3575-3581	create	
24-7	3582-3585	and	
24-8	3586-3594	maintain	
24-9	3595-3602	quality	
24-10	3603-3607	code	
24-11	3607-3608	,	
24-12	3609-3616	provide	
24-13	3617-3624	support	
24-14	3625-3631	during	
24-15	3632-3639	testing	
24-16	3640-3646	cycles	
24-17	3647-3650	and	
24-18	3651-3666	post-production	
24-19	3667-3677	deployment	
24-20	3677-3678	,	
24-21	3679-3685	engage	
24-22	3686-3688	in	
24-23	3689-3693	peer	
24-24	3694-3698	code	
24-25	3699-3706	reviews	
24-26	3706-3707	.	

#Text=Contribute to project plans, estimations and status updates.
25-1	3708-3718	Contribute	
25-2	3719-3721	to	
25-3	3722-3729	project	
25-4	3730-3735	plans	
25-5	3735-3736	,	
25-6	3737-3748	estimations	
25-7	3749-3752	and	
25-8	3753-3759	status	
25-9	3760-3767	updates	
25-10	3767-3768	.	

#Text=Identify issues, develop and maintain processes that address and resolve them, (and be sure to communicate/alert stakeholders as needed).
26-1	3769-3777	Identify	
26-2	3778-3784	issues	
26-3	3784-3785	,	
26-4	3786-3793	develop	
26-5	3794-3797	and	
26-6	3798-3806	maintain	
26-7	3807-3816	processes	
26-8	3817-3821	that	
26-9	3822-3829	address	
26-10	3830-3833	and	
26-11	3834-3841	resolve	
26-12	3842-3846	them	
26-13	3846-3847	,	
26-14	3848-3849	(	
26-15	3849-3852	and	
26-16	3853-3855	be	
26-17	3856-3860	sure	
26-18	3861-3863	to	
26-19	3864-3875	communicate	
26-20	3875-3876	/	
26-21	3876-3881	alert	
26-22	3882-3894	stakeholders	
26-23	3895-3897	as	
26-24	3898-3904	needed	
26-25	3904-3905	)	
26-26	3905-3906	.	

#Text=Primarily focus on day-to-day activities.
27-1	3907-3916	Primarily	
27-2	3917-3922	focus	
27-3	3923-3925	on	
27-4	3926-3936	day-to-day	
27-5	3937-3947	activities	
27-6	3947-3948	.	

#Text=Make enhancements and troubleshoot.
28-1	3949-3953	Make	
28-2	3954-3966	enhancements	
28-3	3967-3970	and	
28-4	3971-3983	troubleshoot	
28-5	3983-3984	.	

#Text=Configure and develop custom components with technology partners (analysts, developers, designers etc.) to meet requirements and goals.
29-1	3985-3994	Configure	
29-2	3995-3998	and	
29-3	3999-4006	develop	
29-4	4007-4013	custom	
29-5	4014-4024	components	
29-6	4025-4029	with	
29-7	4030-4040	technology	
29-8	4041-4049	partners	
29-9	4050-4051	(	
29-10	4051-4059	analysts	
29-11	4059-4060	,	
29-12	4061-4071	developers	
29-13	4071-4072	,	
29-14	4073-4082	designers	
29-15	4083-4086	etc	
29-16	4086-4087	.	
29-17	4087-4088	)	
29-18	4089-4091	to	
29-19	4092-4096	meet	
29-20	4097-4109	requirements	
29-21	4110-4113	and	
29-22	4114-4119	goals	
29-23	4119-4120	.	

#Text=Ensure applications are free of common coding vulnerabilities (and follow standard security practices).
30-1	4121-4127	Ensure	
30-2	4128-4140	applications	
30-3	4141-4144	are	
30-4	4145-4149	free	
30-5	4150-4152	of	
30-6	4153-4159	common	
30-7	4160-4166	coding	
30-8	4167-4182	vulnerabilities	
30-9	4183-4184	(	
30-10	4184-4187	and	
30-11	4188-4194	follow	
30-12	4195-4203	standard	
30-13	4204-4212	security	
30-14	4213-4222	practices	
30-15	4222-4223	)	
30-16	4223-4224	.	

#Text=Proactively put forward ideas that speak to project objectives (e.g. development, testing solutions, and tools).
31-1	4225-4236	Proactively	
31-2	4237-4240	put	
31-3	4241-4248	forward	
31-4	4249-4254	ideas	
31-5	4255-4259	that	
31-6	4260-4265	speak	
31-7	4266-4268	to	
31-8	4269-4276	project	
31-9	4277-4287	objectives	
31-10	4288-4289	(	
31-11	4289-4292	e.g	
31-12	4292-4293	.	
31-13	4294-4305	development	
31-14	4305-4306	,	
31-15	4307-4314	testing	
31-16	4315-4324	solutions	
31-17	4324-4325	,	
31-18	4326-4329	and	
31-19	4330-4335	tools	
31-20	4335-4336	)	
31-21	4336-4337	.	

#Text=Complete unit and integration testing per standards and design specs.
32-1	4338-4346	Complete	
32-2	4347-4351	unit	
32-3	4352-4355	and	
32-4	4356-4367	integration	
32-5	4368-4375	testing	
32-6	4376-4379	per	
32-7	4380-4389	standards	
32-8	4390-4393	and	
32-9	4394-4400	design	
32-10	4401-4406	specs	
32-11	4406-4407	.	

#Text=Take part in scope assessment, risk and cost analysis.
33-1	4408-4412	Take	
33-2	4413-4417	part	
33-3	4418-4420	in	
33-4	4421-4426	scope	
33-5	4427-4437	assessment	
33-6	4437-4438	,	
33-7	4439-4443	risk	
33-8	4444-4447	and	
33-9	4448-4452	cost	
33-10	4453-4461	analysis	
33-11	4461-4462	.	

#Text=Respect TD's technology delivery practices and standards, project management disciplines.
34-1	4463-4470	Respect	
34-2	4471-4475	TD's	
34-3	4476-4486	technology	
34-4	4487-4495	delivery	
34-5	4496-4505	practices	
34-6	4506-4509	and	
34-7	4510-4519	standards	
34-8	4519-4520	,	
34-9	4521-4528	project	
34-10	4529-4539	management	
34-11	4540-4551	disciplines	
34-12	4551-4552	.	

#Text=Stay on top of state-of-health monitoring and monthly SLA targets.
35-1	4553-4557	Stay	
35-2	4558-4560	on	
35-3	4561-4564	top	
35-4	4565-4567	of	
35-5	4568-4583	state-of-health	
35-6	4584-4594	monitoring	
35-7	4595-4598	and	
35-8	4599-4606	monthly	
35-9	4607-4610	SLA	
35-10	4611-4618	targets	
35-11	4618-4619	.	

#Text=Apply and share technical expertise during incident management life cycle (e.g. analyzes reports and outages, perform impact assessments, facilitate stakeholder communication).Other duties as assigned  Driving Requirements:  Travel Requirements:Inclusiveness:At TD, we are committed to fostering an inclusive, accessible environment, where all employees and customers feel valued, respected and supported.
36-1	4620-4625	Apply	
36-2	4626-4629	and	
36-3	4630-4635	share	
36-4	4636-4645	technical	
36-5	4646-4655	expertise	
36-6	4656-4662	during	
36-7	4663-4671	incident	
36-8	4672-4682	management	
36-9	4683-4687	life	
36-10	4688-4693	cycle	
36-11	4694-4695	(	
36-12	4695-4698	e.g	
36-13	4698-4699	.	
36-14	4700-4708	analyzes	
36-15	4709-4716	reports	
36-16	4717-4720	and	
36-17	4721-4728	outages	
36-18	4728-4729	,	
36-19	4730-4737	perform	
36-20	4738-4744	impact	
36-21	4745-4756	assessments	
36-22	4756-4757	,	
36-23	4758-4768	facilitate	
36-24	4769-4780	stakeholder	
36-25	4781-4794	communication	
36-26	4794-4795	)	
36-27	4795-4796	.	
36-28	4796-4801	Other	
36-29	4802-4808	duties	
36-30	4809-4811	as	
36-31	4812-4820	assigned	
36-32	4822-4829	Driving	
36-33	4830-4842	Requirements	
36-34	4842-4843	:	
36-35	4845-4851	Travel	
36-36	4852-4864	Requirements	
36-37	4864-4865	:	
36-38	4865-4878	Inclusiveness	
36-39	4878-4879	:	
36-40	4879-4881	At	
36-41	4882-4884	TD	
36-42	4884-4885	,	
36-43	4886-4888	we	
36-44	4889-4892	are	
36-45	4893-4902	committed	
36-46	4903-4905	to	
36-47	4906-4915	fostering	
36-48	4916-4918	an	
36-49	4919-4928	inclusive	
36-50	4928-4929	,	
36-51	4930-4940	accessible	
36-52	4941-4952	environment	
36-53	4952-4953	,	
36-54	4954-4959	where	
36-55	4960-4963	all	
36-56	4964-4973	employees	
36-57	4974-4977	and	
36-58	4978-4987	customers	
36-59	4988-4992	feel	
36-60	4993-4999	valued	
36-61	4999-5000	,	
36-62	5001-5010	respected	
36-63	5011-5014	and	
36-64	5015-5024	supported	
36-65	5024-5025	.	

#Text=We are dedicated to building a workforce that reflects the diversity of our customers and communities in which we live in and serve, and creating an environment where every employee has the opportunity to reach their potential.If you are a candidate with a disability and need an accommodation to complete the application process, email the TD Bank US Workplace Accommodations Program at USWAPTDO@td.com .
37-1	5026-5028	We	
37-2	5029-5032	are	
37-3	5033-5042	dedicated	
37-4	5043-5045	to	
37-5	5046-5054	building	
37-6	5055-5056	a	
37-7	5057-5066	workforce	
37-8	5067-5071	that	
37-9	5072-5080	reflects	
37-10	5081-5084	the	
37-11	5085-5094	diversity	
37-12	5095-5097	of	
37-13	5098-5101	our	
37-14	5102-5111	customers	
37-15	5112-5115	and	
37-16	5116-5127	communities	
37-17	5128-5130	in	
37-18	5131-5136	which	
37-19	5137-5139	we	
37-20	5140-5144	live	
37-21	5145-5147	in	
37-22	5148-5151	and	
37-23	5152-5157	serve	
37-24	5157-5158	,	
37-25	5159-5162	and	
37-26	5163-5171	creating	
37-27	5172-5174	an	
37-28	5175-5186	environment	
37-29	5187-5192	where	
37-30	5193-5198	every	
37-31	5199-5207	employee	
37-32	5208-5211	has	
37-33	5212-5215	the	
37-34	5216-5227	opportunity	
37-35	5228-5230	to	
37-36	5231-5236	reach	
37-37	5237-5242	their	
37-38	5243-5255	potential.If	
37-39	5256-5259	you	
37-40	5260-5263	are	
