#FORMAT=WebAnno TSV 3.3


#Text=Principal Software Engineer - US RemoteDepartment: Engineering...Employment Type: Full TimeLocation: US - RemoteDescriptionHi, thanks for reading about our Principal Software Engineer opportunity!
4-14	982-988	ensure	
4-15	989-992	the	
4-16	993-1000	success	
4-17	1001-1003	of	
4-18	1004-1005	a	
4-19	1006-1017	distributed	
4-20	1018-1022	team	
4-21	1022-1023	.	

#Text=TLDR: that essentially means that each member of the team has a huge amount of autonomy and ownership to define their work and impact.We're looking for applicants that are opinionated about what matters to them and want to join a fun, passionate, close-knit crew of high-quality human beings that, above all, enjoy working together.
5-1	1024-1028	TLDR	
5-2	1028-1029	:	
5-3	1030-1034	that	
5-4	1035-1046	essentially	
5-5	1047-1052	means	
5-6	1053-1057	that	
5-7	1058-1062	each	
5-8	1063-1069	member	
5-9	1070-1072	of	
5-10	1073-1076	the	
5-11	1077-1081	team	
5-12	1082-1085	has	
5-13	1086-1087	a	
5-14	1088-1092	huge	
5-15	1093-1099	amount	
5-16	1100-1102	of	
5-17	1103-1111	autonomy	
5-18	1112-1115	and	
5-19	1116-1125	ownership	
5-20	1126-1128	to	
5-21	1129-1135	define	
5-22	1136-1141	their	
5-23	1142-1146	work	
5-24	1147-1150	and	
5-25	1151-1163	impact.We're	
5-26	1164-1171	looking	
5-27	1172-1175	for	
5-28	1176-1186	applicants	
5-29	1187-1191	that	
5-30	1192-1195	are	
5-31	1196-1207	opinionated	
5-32	1208-1213	about	
5-33	1214-1218	what	
5-34	1219-1226	matters	
5-35	1227-1229	to	
5-36	1230-1234	them	
5-37	1235-1238	and	
5-38	1239-1243	want	
5-39	1244-1246	to	
5-40	1247-1251	join	
5-41	1252-1253	a	
5-42	1254-1257	fun	
5-43	1257-1258	,	
5-44	1259-1269	passionate	
5-45	1269-1270	,	
5-46	1271-1281	close-knit	
5-47	1282-1286	crew	
5-48	1287-1289	of	
5-49	1290-1302	high-quality	
5-50	1303-1308	human	
5-51	1309-1315	beings	
5-52	1316-1320	that	
5-53	1320-1321	,	
5-54	1322-1327	above	
5-55	1328-1331	all	
5-56	1331-1332	,	
5-57	1333-1338	enjoy	
5-58	1339-1346	working	
5-59	1347-1355	together	
5-60	1355-1356	.	

#Text=Hopefully, that's you!
6-1	1357-1366	Hopefully	
6-2	1366-1367	,	
6-3	1368-1374	that's	
6-4	1375-1378	you	
6-5	1378-1379	!	

#Text=Please note - We are unable to sponsor visas at this time.In this role, you will: Deep dive into Aurora PostgreSQL SQL performance challenges to optimize or change architecture for speed, scalability and reliability.
7-1	1379-1385	Please	
7-2	1386-1390	note	
7-3	1391-1392	-	
7-4	1393-1395	We	
7-5	1396-1399	are	
7-6	1400-1406	unable	
7-7	1407-1409	to	
7-8	1410-1417	sponsor	
7-9	1418-1423	visas	
7-10	1424-1426	at	
7-11	1427-1431	this	
7-12	1432-1439	time.In	
7-13	1440-1444	this	
7-14	1445-1449	role	
7-15	1449-1450	,	
7-16	1451-1454	you	
7-17	1455-1459	will	
7-18	1459-1460	:	
7-19	1461-1465	Deep	
7-20	1466-1470	dive	
7-21	1471-1475	into	
7-22	1476-1482	Aurora	
7-23	1483-1493	PostgreSQL	
7-24	1494-1497	SQL	
7-25	1498-1509	performance	
7-26	1510-1520	challenges	
7-27	1521-1523	to	
7-28	1524-1532	optimize	
7-29	1533-1535	or	
7-30	1536-1542	change	
7-31	1543-1555	architecture	
7-32	1556-1559	for	
7-33	1560-1565	speed	
7-34	1565-1566	,	
7-35	1567-1578	scalability	
7-36	1579-1582	and	
7-37	1583-1594	reliability	
7-38	1594-1595	.	

#Text=Leverage tools such as New Relic, Performance Insights, and Data Dog to identify opportunities to improve performance for our large number of users.
8-1	1596-1604	Leverage	
8-2	1605-1610	tools	
8-3	1611-1615	such	
8-4	1616-1618	as	
8-5	1619-1622	New	
8-6	1623-1628	Relic	
8-7	1628-1629	,	
8-8	1630-1641	Performance	
8-9	1642-1650	Insights	
8-10	1650-1651	,	
8-11	1652-1655	and	
8-12	1656-1660	Data	
8-13	1661-1664	Dog	
8-14	1665-1667	to	
8-15	1668-1676	identify	
8-16	1677-1690	opportunities	
8-17	1691-1693	to	
8-18	1694-1701	improve	
8-19	1702-1713	performance	
8-20	1714-1717	for	
8-21	1718-1721	our	
8-22	1722-1727	large	
8-23	1728-1734	number	
8-24	1735-1737	of	
8-25	1738-1743	users	
8-26	1743-1744	.	

#Text=Drive innovative problem solving on challenging engineering problems, including: Caching, Real-time concurrency, and Container optimizations Refactor and modernize areas of the codebase, with an eye towards increasing maintainability, performance, and rapid iteration Collaborate with stakeholders, infrastructure and engineering teams to enable well-informed decision-making by: Bringing appropriate information to discussions, Clarifying scope and accurately presenting tradeoffs, Clearly communicating potential changes and alternatives along with associated pros / cons Be an inspiring and supportive teammate by participating in PR reviews, pair programming, active feedback, idea generation, teaching, learning, and generally being a delightful human beingWe're looking for someone who is: Has proven experience solving performance problems on PostgreSQL and Node.js.
9-1	1745-1750	Drive	
9-2	1751-1761	innovative	
9-3	1762-1769	problem	
9-4	1770-1777	solving	
9-5	1778-1780	on	
9-6	1781-1792	challenging	
9-7	1793-1804	engineering	
9-8	1805-1813	problems	
9-9	1813-1814	,	
9-10	1815-1824	including	
9-11	1824-1825	:	
9-12	1826-1833	Caching	
9-13	1833-1834	,	
9-14	1835-1844	Real-time	
9-15	1845-1856	concurrency	
9-16	1856-1857	,	
9-17	1858-1861	and	
9-18	1862-1871	Container	
9-19	1872-1885	optimizations	
9-20	1886-1894	Refactor	
9-21	1895-1898	and	
9-22	1899-1908	modernize	
9-23	1909-1914	areas	
9-24	1915-1917	of	
9-25	1918-1921	the	
9-26	1922-1930	codebase	
9-27	1930-1931	,	
9-28	1932-1936	with	
9-29	1937-1939	an	
9-30	1940-1943	eye	
9-31	1944-1951	towards	
9-32	1952-1962	increasing	
9-33	1963-1978	maintainability	
9-34	1978-1979	,	
9-35	1980-1991	performance	
9-36	1991-1992	,	
9-37	1993-1996	and	
9-38	1997-2002	rapid	
9-39	2003-2012	iteration	
9-40	2013-2024	Collaborate	
9-41	2025-2029	with	
9-42	2030-2042	stakeholders	
9-43	2042-2043	,	
9-44	2044-2058	infrastructure	
9-45	2059-2062	and	
9-46	2063-2074	engineering	
9-47	2075-2080	teams	
9-48	2081-2083	to	
9-49	2084-2090	enable	
9-50	2091-2104	well-informed	
9-51	2105-2120	decision-making	
9-52	2121-2123	by	
9-53	2123-2124	:	
9-54	2125-2133	Bringing	
9-55	2134-2145	appropriate	
9-56	2146-2157	information	
9-57	2158-2160	to	
9-58	2161-2172	discussions	
9-59	2172-2173	,	
9-60	2174-2184	Clarifying	
9-61	2185-2190	scope	
9-62	2191-2194	and	
9-63	2195-2205	accurately	
9-64	2206-2216	presenting	
9-65	2217-2226	tradeoffs	
9-66	2226-2227	,	
9-67	2228-2235	Clearly	
9-68	2236-2249	communicating	
9-69	2250-2259	potential	
9-70	2260-2267	changes	
9-71	2268-2271	and	
9-72	2272-2284	alternatives	
9-73	2285-2290	along	
9-74	2291-2295	with	
9-75	2296-2306	associated	
9-76	2307-2311	pros	
9-77	2312-2313	/	
9-78	2314-2318	cons	
9-79	2319-2321	Be	
9-80	2322-2324	an	
9-81	2325-2334	inspiring	
9-82	2335-2338	and	
9-83	2339-2349	supportive	
9-84	2350-2358	teammate	
9-85	2359-2361	by	
9-86	2362-2375	participating	
9-87	2376-2378	in	
9-88	2379-2381	PR	
9-89	2382-2389	reviews	
9-90	2389-2390	,	
9-91	2391-2395	pair	
9-92	2396-2407	programming	
9-93	2407-2408	,	
9-94	2409-2415	active	
9-95	2416-2424	feedback	
9-96	2424-2425	,	
9-97	2426-2430	idea	
9-98	2431-2441	generation	
9-99	2441-2442	,	
9-100	2443-2451	teaching	
9-101	2451-2452	,	
9-102	2453-2461	learning	
9-103	2461-2462	,	
9-104	2463-2466	and	
9-105	2467-2476	generally	
9-106	2477-2482	being	
9-107	2483-2484	a	
9-108	2485-2495	delightful	
9-109	2496-2501	human	
9-110	2502-2512	beingWe're	
9-111	2513-2520	looking	
9-112	2521-2524	for	
9-113	2525-2532	someone	
9-114	2533-2536	who	
9-115	2537-2539	is	
9-116	2539-2540	:	
9-117	2541-2544	Has	
9-118	2545-2551	proven	
9-119	2552-2562	experience	
9-120	2563-2570	solving	
9-121	2571-2582	performance	
9-122	2583-2591	problems	
9-123	2592-2594	on	
9-124	2595-2605	PostgreSQL	
9-125	2606-2609	and	
9-126	2610-2617	Node.js	
9-127	2617-2618	.	

#Text=Worked on a multi-region, multi-tenant SaaS application with a large number of users.
10-1	2619-2625	Worked	
10-2	2626-2628	on	
10-3	2629-2630	a	
10-4	2631-2643	multi-region	
10-5	2643-2644	,	
10-6	2645-2657	multi-tenant	
10-7	2658-2662	SaaS	
10-8	2663-2674	application	
10-9	2675-2679	with	
10-10	2680-2681	a	
10-11	2682-2687	large	
10-12	2688-2694	number	
10-13	2695-2697	of	
10-14	2698-2703	users	
10-15	2703-2704	.	

#Text=Can go heads down to understand and find the root cause of a problem.
11-1	2705-2708	Can	
11-2	2709-2711	go	
11-3	2712-2717	heads	
11-4	2718-2722	down	
11-5	2723-2725	to	
11-6	2726-2736	understand	
11-7	2737-2740	and	
11-8	2741-2745	find	
11-9	2746-2749	the	
11-10	2750-2754	root	
11-11	2755-2760	cause	
11-12	2761-2763	of	
11-13	2764-2765	a	
11-14	2766-2773	problem	
11-15	2773-2774	.	

#Text=Experienced as a meaningful contributor to a data-driven architecture at scale.
12-1	2775-2786	Experienced	
12-2	2787-2789	as	
12-3	2790-2791	a	
12-4	2792-2802	meaningful	
12-5	2803-2814	contributor	
12-6	2815-2817	to	
12-7	2818-2819	a	
12-8	2820-2831	data-driven	
12-9	2832-2844	architecture	
12-10	2845-2847	at	
12-11	2848-2853	scale	
12-12	2853-2854	.	

#Text=Humble but opinionated.
13-1	2855-2861	Humble	
13-2	2862-2865	but	
13-3	2866-2877	opinionated	
13-4	2877-2878	.	

#Text=You have lots of ideas, yet you are happy to shift directions when a better path emerges.
14-1	2879-2882	You	
14-2	2883-2887	have	
14-3	2888-2892	lots	
14-4	2893-2895	of	
14-5	2896-2901	ideas	
14-6	2901-2902	,	
14-7	2903-2906	yet	
14-8	2907-2910	you	
14-9	2911-2914	are	
14-10	2915-2920	happy	
14-11	2921-2923	to	
14-12	2924-2929	shift	
14-13	2930-2940	directions	
14-14	2941-2945	when	
14-15	2946-2947	a	
14-16	2948-2954	better	
14-17	2955-2959	path	
14-18	2960-2967	emerges	
14-19	2967-2968	.	

#Text=You take your work much more seriously than you take yourself.
15-1	2969-2972	You	
15-2	2973-2977	take	
15-3	2978-2982	your	
15-4	2983-2987	work	
15-5	2988-2992	much	
15-6	2993-2997	more	
15-7	2998-3007	seriously	
15-8	3008-3012	than	
15-9	3013-3016	you	
15-10	3017-3021	take	
15-11	3022-3030	yourself	
15-12	3030-3031	.	

#Text=Hungry for meaningful work, and space to do it.
16-1	3032-3038	Hungry	
16-2	3039-3042	for	
16-3	3043-3053	meaningful	
16-4	3054-3058	work	
16-5	3058-3059	,	
16-6	3060-3063	and	
16-7	3064-3069	space	
16-8	3070-3072	to	
16-9	3073-3075	do	
16-10	3076-3078	it	
16-11	3078-3079	.	

#Text=Knack is a complex product in a complex space and the work is extremely challenging - but also deeply rewarding.
17-1	3080-3085	Knack	
17-2	3086-3088	is	
17-3	3089-3090	a	
17-4	3091-3098	complex	
17-5	3099-3106	product	
17-6	3107-3109	in	
17-7	3110-3111	a	
17-8	3112-3119	complex	
17-9	3120-3125	space	
17-10	3126-3129	and	
17-11	3130-3133	the	
17-12	3134-3138	work	
17-13	3139-3141	is	
17-14	3142-3151	extremely	
17-15	3152-3163	challenging	
17-16	3164-3165	-	
17-17	3166-3169	but	
17-18	3170-3174	also	
17-19	3175-3181	deeply	
17-20	3182-3191	rewarding	
17-21	3191-3192	.	

#Text=Knack makes a major impact in the work of thousands of companies and organizations.Our Stack: Back-end: JavaScript, Node.js, ES6 Data: Both SQL and NoSQL, Postgres, Redis, Solr, ElasticSearch DevOps & Deployment: All things AWS, Jenkins, Github Testing: Playwright, Mocha, Jest Front-end: Vue.js, Webpack, SCSSThe biggest benefit of Knack is getting to work alongside our awesome team of Knackleheads.
18-1	3193-3198	Knack	
18-2	3199-3204	makes	
18-3	3205-3206	a	
18-4	3207-3212	major	
18-5	3213-3219	impact	
18-6	3220-3222	in	
18-7	3223-3226	the	
18-8	3227-3231	work	
18-9	3232-3234	of	
18-10	3235-3244	thousands	
18-11	3245-3247	of	
18-12	3248-3257	companies	
18-13	3258-3261	and	
18-14	3262-3279	organizations.Our	
18-15	3280-3285	Stack	
18-16	3285-3286	:	
18-17	3287-3295	Back-end	
18-18	3295-3296	:	
18-19	3297-3307	JavaScript	
18-20	3307-3308	,	
18-21	3309-3316	Node.js	
18-22	3316-3317	,	
18-23	3318-3321	ES6	
18-24	3322-3326	Data	
18-25	3326-3327	:	
18-26	3328-3332	Both	
18-27	3333-3336	SQL	
18-28	3337-3340	and	
18-29	3341-3346	NoSQL	
18-30	3346-3347	,	
18-31	3348-3356	Postgres	
18-32	3356-3357	,	
18-33	3358-3363	Redis	
18-34	3363-3364	,	
18-35	3365-3369	Solr	
18-36	3369-3370	,	
18-37	3371-3384	ElasticSearch	
18-38	3385-3391	DevOps	
18-39	3392-3393	&	
18-40	3394-3404	Deployment	
18-41	3404-3405	:	
18-42	3406-3409	All	
18-43	3410-3416	things	
18-44	3417-3420	AWS	
18-45	3420-3421	,	
18-46	3422-3429	Jenkins	
18-47	3429-3430	,	
18-48	3431-3437	Github	
18-49	3438-3445	Testing	
18-50	3445-3446	:	
18-51	3447-3457	Playwright	
18-52	3457-3458	,	
18-53	3459-3464	Mocha	
18-54	3464-3465	,	
18-55	3466-3470	Jest	
18-56	3471-3480	Front-end	
18-57	3480-3481	:	
18-58	3482-3488	Vue.js	
18-59	3488-3489	,	
18-60	3490-3497	Webpack	
18-61	3497-3498	,	
18-62	3499-3506	SCSSThe	
18-63	3507-3514	biggest	
18-64	3515-3522	benefit	
18-65	3523-3525	of	
18-66	3526-3531	Knack	
18-67	3532-3534	is	
18-68	3535-3542	getting	
18-69	3543-3545	to	
18-70	3546-3550	work	
18-71	3551-3560	alongside	
18-72	3561-3564	our	
18-73	3565-3572	awesome	
18-74	3573-3577	team	
18-75	3578-3580	of	
18-76	3581-3593	Knackleheads	
18-77	3593-3594	.	

#Text=We're a funny, humble, talented team of delightful human beings that, above all, enjoy working with each other, growing with each other, and supporting each other.These benefits aren't that bad either, though:  Define your work: find the location and environment that is best for your life and work.
19-1	3595-3600	We're	
19-2	3601-3602	a	
19-3	3603-3608	funny	
19-4	3608-3609	,	
19-5	3610-3616	humble	
19-6	3616-3617	,	
19-7	3618-3626	talented	
19-8	3627-3631	team	
19-9	3632-3634	of	
19-10	3635-3645	delightful	
19-11	3646-3651	human	
19-12	3652-3658	beings	
19-13	3659-3663	that	
19-14	3663-3664	,	
19-15	3665-3670	above	
19-16	3671-3674	all	
19-17	3674-3675	,	
19-18	3676-3681	enjoy	
19-19	3682-3689	working	
19-20	3690-3694	with	
19-21	3695-3699	each	
19-22	3700-3705	other	
19-23	3705-3706	,	
19-24	3707-3714	growing	
19-25	3715-3719	with	
19-26	3720-3724	each	
19-27	3725-3730	other	
19-28	3730-3731	,	
19-29	3732-3735	and	
19-30	3736-3746	supporting	
19-31	3747-3751	each	
19-32	3752-3763	other.These	
19-33	3764-3772	benefits	
19-34	3773-3779	aren't	
19-35	3780-3784	that	
19-36	3785-3788	bad	
19-37	3789-3795	either	
19-38	3795-3796	,	
19-39	3797-3803	though	
19-40	3803-3804	:	
19-41	3806-3812	Define	
19-42	3813-3817	your	
19-43	3818-3822	work	
19-44	3822-3823	:	
19-45	3824-3828	find	
19-46	3829-3832	the	
19-47	3833-3841	location	
19-48	3842-3845	and	
19-49	3846-3857	environment	
19-50	3858-3862	that	
19-51	3863-3865	is	
19-52	3866-3870	best	
19-53	3871-3874	for	
19-54	3875-3879	your	
19-55	3880-3884	life	
19-56	3885-3888	and	
19-57	3889-3893	work	
19-58	3893-3894	.	

#Text=Unlimited Paid Vacation: take the time you need to stay motivated, charged, and balanced.
20-1	3896-3905	Unlimited	
20-2	3906-3910	Paid	
20-3	3911-3919	Vacation	
20-4	3919-3920	:	
20-5	3921-3925	take	
20-6	3926-3929	the	
20-7	3930-3934	time	
20-8	3935-3938	you	
20-9	3939-3943	need	
20-10	3944-3946	to	
20-11	3947-3951	stay	
20-12	3952-3961	motivated	
20-13	3961-3962	,	
20-14	3963-3970	charged	
20-15	3970-3971	,	
20-16	3972-3975	and	
20-17	3976-3984	balanced	
20-18	3984-3985	.	

#Text=You'll get required days off for birthdays and Knackiversaries.
21-1	3986-3992	You'll	
21-2	3993-3996	get	
21-3	3997-4005	required	
21-4	4006-4010	days	
21-5	4011-4014	off	
21-6	4015-4018	for	
21-7	4019-4028	birthdays	
21-8	4029-4032	and	
21-9	4033-4048	Knackiversaries	
21-10	4048-4049	.	

#Text=Paid Corporate Retreats: we get together once a year at an amazing location to do normal human being things in person.
22-1	4051-4055	Paid	
22-2	4056-4065	Corporate	
22-3	4066-4074	Retreats	
22-4	4074-4075	:	
22-5	4076-4078	we	
22-6	4079-4082	get	
22-7	4083-4091	together	
22-8	4092-4096	once	
22-9	4097-4098	a	
22-10	4099-4103	year	
22-11	4104-4106	at	
22-12	4107-4109	an	
22-13	4110-4117	amazing	
22-14	4118-4126	location	
22-15	4127-4129	to	
22-16	4130-4132	do	
22-17	4133-4139	normal	
22-18	4140-4145	human	
22-19	4146-4151	being	
22-20	4152-4158	things	
22-21	4159-4161	in	
22-22	4162-4168	person	
22-23	4168-4169	.	

#Text=We pay for your flight, lodging, and meals.
23-1	4170-4172	We	
23-2	4173-4176	pay	
23-3	4177-4180	for	
23-4	4181-4185	your	
23-5	4186-4192	flight	
23-6	4192-4193	,	
23-7	4194-4201	lodging	
23-8	4201-4202	,	
23-9	4203-4206	and	
23-10	4207-4212	meals	
23-11	4212-4213	.	

#Text=HealthCare: we offer health, vision, and dental, covering 75% of the premium for you and your dependents (spouse + children).  401(k): we give you the option to automatically deduct funds from your pay to stash them away for your golden years (currently non-matching, but stay tuned!)
24-1	4215-4225	HealthCare	
24-2	4225-4226	:	
24-3	4227-4229	we	
24-4	4230-4235	offer	
24-5	4236-4242	health	
24-6	4242-4243	,	
24-7	4244-4250	vision	
24-8	4250-4251	,	
24-9	4252-4255	and	
24-10	4256-4262	dental	
24-11	4262-4263	,	
24-12	4264-4272	covering	
24-13	4273-4276	75%	
24-14	4277-4279	of	
24-15	4280-4283	the	
24-16	4284-4291	premium	
24-17	4292-4295	for	
24-18	4296-4299	you	
24-19	4300-4303	and	
24-20	4304-4308	your	
24-21	4309-4319	dependents	
24-22	4320-4321	(	
24-23	4321-4327	spouse	
24-24	4328-4329	+	
24-25	4330-4338	children	
24-26	4338-4339	)	
24-27	4339-4340	.	
24-28	4342-4345	401	
24-29	4345-4346	(	
24-30	4346-4347	k	
24-31	4347-4348	)	
24-32	4348-4349	:	
24-33	4350-4352	we	
24-34	4353-4357	give	
24-35	4358-4361	you	
24-36	4362-4365	the	
24-37	4366-4372	option	
24-38	4373-4375	to	
24-39	4376-4389	automatically	
24-40	4390-4396	deduct	
24-41	4397-4402	funds	
24-42	4403-4407	from	
24-43	4408-4412	your	
24-44	4413-4416	pay	
24-45	4417-4419	to	
24-46	4420-4425	stash	
24-47	4426-4430	them	
24-48	4431-4435	away	
24-49	4436-4439	for	
24-50	4440-4444	your	
24-51	4445-4451	golden	
24-52	4452-4457	years	
24-53	4458-4459	(	
24-54	4459-4468	currently	
24-55	4469-4481	non-matching	
24-56	4481-4482	,	
24-57	4483-4486	but	
24-58	4487-4491	stay	
24-59	4492-4497	tuned	
24-60	4497-4498	!	
24-61	4498-4499	)	

#Text=Equal opportunity: we push everyone to maximize their impact on our product and company--we strongly value all of our people, regardless of title or seniority.
25-1	4501-4506	Equal	
25-2	4507-4518	opportunity	
25-3	4518-4519	:	
25-4	4520-4522	we	
25-5	4523-4527	push	
25-6	4528-4536	everyone	
25-7	4537-4539	to	
25-8	4540-4548	maximize	
25-9	4549-4554	their	
25-10	4555-4561	impact	
25-11	4562-4564	on	
25-12	4565-4568	our	
25-13	4569-4576	product	
25-14	4577-4580	and	
25-15	4581-4588	company	
25-16	4588-4589	-	
25-17	4589-4590	-	
25-18	4590-4592	we	
25-19	4593-4601	strongly	
25-20	4602-4607	value	
25-21	4608-4611	all	
25-22	4612-4614	of	
25-23	4615-4618	our	
25-24	4619-4625	people	
25-25	4625-4626	,	
25-26	4627-4637	regardless	
25-27	4638-4640	of	
25-28	4641-4646	title	
25-29	4647-4649	or	
25-30	4650-4659	seniority	
25-31	4659-4660	.	

#Text=Learning Credits - An annual allowance is provided to stay on top of your game with classes, books, and conferences.
26-1	4662-4670	Learning	
26-2	4671-4678	Credits	
26-3	4679-4680	-	
26-4	4681-4683	An	
26-5	4684-4690	annual	
26-6	4691-4700	allowance	
26-7	4701-4703	is	
26-8	4704-4712	provided	
26-9	4713-4715	to	
26-10	4716-4720	stay	
26-11	4721-4723	on	
26-12	4724-4727	top	
26-13	4728-4730	of	
26-14	4731-4735	your	
26-15	4736-4740	game	
26-16	4741-4745	with	
26-17	4746-4753	classes	
26-18	4753-4754	,	
26-19	4755-4760	books	
26-20	4760-4761	,	
26-21	4762-4765	and	
26-22	4766-4777	conferences	
26-23	4777-4778	.	

#Text=Family support: we offer a generous paid family leave to welcome any new additions to your family.
27-1	4780-4786	Family	
27-2	4787-4794	support	
27-3	4794-4795	:	
27-4	4796-4798	we	
27-5	4799-4804	offer	
27-6	4805-4806	a	
27-7	4807-4815	generous	
27-8	4816-4820	paid	
27-9	4821-4827	family	
27-10	4828-4833	leave	
27-11	4834-4836	to	
27-12	4837-4844	welcome	
27-13	4845-4848	any	
27-14	4849-4852	new	
27-15	4853-4862	additions	
27-16	4863-4865	to	
27-17	4866-4870	your	
27-18	4871-4877	family	
27-19	4877-4878	.	

#Text=Tech: we provide a top-of-the-line MacBook.
28-1	4880-4884	Tech	
28-2	4884-4885	:	
28-3	4886-4888	we	
28-4	4889-4896	provide	
28-5	4897-4898	a	
28-6	4899-4914	top-of-the-line	
28-7	4915-4922	MacBook	
28-8	4922-4923	.	

#Text=Referral Bonus: we think you're great which means you know awesome people!
29-1	4925-4933	Referral	
29-2	4934-4939	Bonus	
29-3	4939-4940	:	
29-4	4941-4943	we	
29-5	4944-4949	think	
29-6	4950-4956	you're	
29-7	4957-4962	great	
29-8	4963-4968	which	
29-9	4969-4974	means	
29-10	4975-4978	you	
29-11	4979-4983	know	
29-12	4984-4991	awesome	
29-13	4992-4998	people	
29-14	4998-4999	!	

#Text=we offer a referral bonus to anyone you refer for an open position once they are hired as an official Knackster!
30-1	5000-5002	we	
30-2	5003-5008	offer	
30-3	5009-5010	a	
30-4	5011-5019	referral	
30-5	5020-5025	bonus	
30-6	5026-5028	to	
30-7	5029-5035	anyone	
30-8	5036-5039	you	
