#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionDesign, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc...As a member of the software engineering division, you will take an active role in the definition and evolution of standard practices and procedures.
1-1	0-3	Job	
14-81	3463-3465	in	
14-82	3466-3470	Java	
14-83	3470-3471	,	
14-84	3472-3478	Python	
14-85	3478-3479	,	
14-86	3480-3482	or	
14-87	3483-3490	similar	
14-88	3491-3493	OO	
14-89	3494-3503	languages	
14-90	3504-3514	Experience	
14-91	3515-3519	with	
14-92	3520-3523	web	
14-93	3524-3535	application	
14-94	3536-3547	development	
14-95	3548-3553	using	
14-96	3554-3567	microservices	
14-97	3568-3578	frameworks	
14-98	3579-3583	such	
14-99	3584-3586	as	
14-100	3587-3594	Helidon	
14-101	3594-3595	,	
14-102	3596-3606	Dropwizard	
14-103	3606-3607	,	
14-104	3608-3614	Spring	
14-105	3614-3615	,	
14-106	3616-3619	etc	
14-107	3620-3630	Experience	
14-108	3631-3635	with	
14-109	3636-3646	containers	
14-110	3647-3650	and	
14-111	3651-3660	container	
14-112	3661-3674	orchestration	
14-113	3675-3687	technologies	
14-114	3688-3689	(	
14-115	3689-3699	Kubernetes	
14-116	3699-3700	,	
14-117	3701-3707	Docker	
14-118	3707-3708	)	
14-119	3709-3715	Strong	
14-120	3716-3722	desire	
14-121	3723-3725	to	
14-122	3726-3730	make	
14-123	3731-3733	an	
14-124	3734-3740	impact	
14-125	3741-3744	and	
14-126	3745-3751	thrive	
14-127	3752-3754	in	
14-128	3755-3768	collaborative	
14-129	3769-3772	and	
14-130	3773-3782	energetic	
14-131	3783-3795	environments	
14-132	3796-3803	Ability	
14-133	3804-3806	to	
14-134	3807-3818	effectively	
14-135	3819-3830	communicate	
14-136	3831-3840	technical	
14-137	3841-3849	concepts	
14-138	3850-3858	verbally	
14-139	3859-3862	and	
14-140	3863-3870	through	
14-141	3871-3877	design	
14-142	3878-3885	aspects	
14-143	3886-3892	Design	
14-144	3892-3893	,	
14-145	3894-3901	develop	
14-146	3901-3902	,	
14-147	3903-3915	troubleshoot	
14-148	3916-3919	and	
14-149	3920-3925	debug	
14-150	3926-3934	software	
14-151	3935-3943	programs	
14-152	3944-3947	for	
14-153	3948-3957	databases	
14-154	3957-3958	,	
14-155	3959-3971	applications	
14-156	3971-3972	,	
14-157	3973-3978	tools	
14-158	3978-3979	,	
14-159	3980-3988	networks	
14-160	3989-3992	etc	
14-161	3993-3995	As	
14-162	3996-3997	a	
14-163	3998-4004	member	
14-164	4005-4007	of	
14-165	4008-4011	the	
14-166	4012-4020	software	
14-167	4021-4032	engineering	
14-168	4033-4041	division	
14-169	4041-4042	,	
14-170	4043-4046	you	
14-171	4047-4051	will	
14-172	4052-4056	take	
14-173	4057-4059	an	
14-174	4060-4066	active	
14-175	4067-4071	role	
14-176	4072-4074	in	
14-177	4075-4078	the	
14-178	4079-4089	definition	
14-179	4090-4093	and	
14-180	4094-4103	evolution	
14-181	4104-4106	of	
14-182	4107-4115	standard	
14-183	4116-4125	practices	
14-184	4126-4129	and	
14-185	4130-4140	procedures	
14-186	4141-4144	You	
14-187	4145-4149	will	
14-188	4150-4152	be	
14-189	4153-4164	responsible	
14-190	4165-4168	for	
14-191	4169-4177	defining	
14-192	4178-4181	and	
14-193	4182-4192	developing	
14-194	4193-4201	software	
14-195	4202-4205	for	
14-196	4206-4211	tasks	
14-197	4212-4222	associated	
14-198	4223-4227	with	
14-199	4228-4231	the	
14-200	4232-4242	developing	
14-201	4242-4243	,	
14-202	4244-4253	designing	
14-203	4254-4257	and	
14-204	4258-4267	debugging	
14-205	4268-4270	of	
14-206	4271-4279	software	
14-207	4280-4292	applications	
14-208	4293-4295	or	
14-209	4296-4305	operating	
14-210	4306-4313	systems	
14-211	4314-4317	The	
14-212	4318-4326	platform	
14-213	4327-4330	and	
14-214	4331-4338	control	
14-215	4339-4344	plane	
14-216	4345-4350	build	
14-217	4351-4363	foundational	
14-218	4364-4372	building	
14-219	4373-4379	blocks	
14-220	4380-4384	that	
14-221	4385-4389	make	
14-222	4390-4392	up	
14-223	4393-4396	the	
14-224	4397-4402	stack	
14-225	4403-4406	and	
14-226	4407-4415	services	
14-227	4416-4418	to	
14-228	4419-4425	manage	
14-229	4426-4437	environment	
14-230	4438-4447	lifecycle	
14-231	4448-4454	events	
14-232	4455-4458	You	
14-233	4459-4463	will	
14-234	4464-4468	have	
14-235	4469-4473	part	
14-236	4474-4476	in	
14-237	4477-4480	the	
14-238	4481-4491	disruption	
14-239	4492-4494	of	
14-240	4495-4498	the	
14-241	4499-4505	health	
14-242	4506-4510	care	
14-243	4511-4519	industry	
14-244	4520-4523	and	
14-245	4524-4528	will	
14-246	4529-4533	help	
14-247	4534-4541	deliver	
14-248	4542-4548	better	
14-249	4549-4556	patient	
14-250	4557-4561	care	
14-251	4562-4564	As	
14-252	4565-4566	a	
14-253	4567-4571	PMTS	
14-254	4572-4580	engineer	
14-255	4581-4583	in	
14-256	4584-4587	our	
14-257	4588-4592	team	
14-258	4592-4593	,	
14-259	4594-4599	youll	
14-260	4600-4602	be	
14-261	4603-4614	responsible	
14-262	4615-4618	and	
14-263	4619-4623	lead	
14-264	4624-4631	efforts	
14-265	4632-4634	in	
14-266	4635-4644	designing	
14-267	4645-4648	and	
14-268	4649-4657	building	
14-269	4658-4666	scalable	
14-270	4666-4667	,	
14-271	4668-4679	distributed	
14-272	4679-4680	,	
14-273	4681-4684	and	
14-274	4685-4694	resilient	
14-275	4695-4703	software	
14-276	4704-4714	components	
14-277	4715-4718	and	
14-278	4719-4727	services	
14-279	4728-4730	to	
14-280	4731-4738	support	
14-281	4739-4745	health	
14-282	4746-4750	care	
14-283	4751-4759	platform	
14-284	4759-4760	,	
14-285	4761-4773	applications	
14-286	4773-4774	,	
14-287	4775-4778	and	
14-288	4779-4782	our	
14-289	4783-4786	end	
14-290	4787-4792	users	
14-291	4793-4795	As	
14-292	4796-4797	a	
14-293	4798-4802	tech	
14-294	4803-4807	lead	
14-295	4808-4811	you	
14-296	4812-4816	will	
14-297	4817-4820	own	
14-298	4821-4824	the	
14-299	4825-4833	complete	
14-300	4834-4838	SDLC	
14-301	4839-4843	from	
14-302	4844-4856	architecture	
14-303	4856-4857	,	
14-304	4858-4869	development	
14-305	4869-4870	,	
14-306	4871-4878	testing	
14-307	4878-4879	,	
14-308	4880-4885	first	
14-309	4886-4891	class	
14-310	4892-4902	monitoring	
14-311	4902-4903	,	
14-312	4904-4906	to	
14-313	4907-4917	production	
