#FORMAT=WebAnno TSV 3.3


#Text=POSITION OVERVIEW:Our team is looking for skilled Front End Developers to help create the next generation of software systems for CMG using the latest web technologies.
1-1	0-8	POSITION	
4-48	827-831	team	
4-49	832-835	and	
4-50	836-844	business	
4-51	845-857	stakeholders	
4-52	857-858	.	

#Text=This person will work within a larger team of primarily full-stack .Net developers, and some broader experience with .Net web development is preferred to more easily integrate the front-end code with the back-end web application.
5-1	859-863	This	
5-2	864-870	person	
5-3	871-875	will	
5-4	876-880	work	
5-5	881-887	within	
5-6	888-889	a	
5-7	890-896	larger	
5-8	897-901	team	
5-9	902-904	of	
5-10	905-914	primarily	
5-11	915-925	full-stack	
5-12	926-927	.	
5-13	927-930	Net	
5-14	931-941	developers	
5-15	941-942	,	
5-16	943-946	and	
5-17	947-951	some	
5-18	952-959	broader	
5-19	960-970	experience	
5-20	971-975	with	
5-21	976-977	.	
5-22	977-980	Net	
5-23	981-984	web	
5-24	985-996	development	
5-25	997-999	is	
5-26	1000-1009	preferred	
5-27	1010-1012	to	
5-28	1013-1017	more	
5-29	1018-1024	easily	
5-30	1025-1034	integrate	
5-31	1035-1038	the	
5-32	1039-1048	front-end	
5-33	1049-1053	code	
5-34	1054-1058	with	
5-35	1059-1062	the	
5-36	1063-1071	back-end	
5-37	1072-1075	web	
5-38	1076-1087	application	
5-39	1087-1088	.	

#Text=This person should be passionate about front-end development, be familiar with modern JS and CSS frameworks, and knowledgeable of best practices, especially as they relate to responsive design, page speed, web accessibility, and SEO considerations.Candidates should have at least four years of experience in front-end development and working with web developers and graphic designers.
6-1	1089-1093	This	
6-2	1094-1100	person	
6-3	1101-1107	should	
6-4	1108-1110	be	
6-5	1111-1121	passionate	
6-6	1122-1127	about	
6-7	1128-1137	front-end	
6-8	1138-1149	development	
6-9	1149-1150	,	
6-10	1151-1153	be	
6-11	1154-1162	familiar	
6-12	1163-1167	with	
6-13	1168-1174	modern	
6-14	1175-1177	JS	
6-15	1178-1181	and	
6-16	1182-1185	CSS	
6-17	1186-1196	frameworks	
6-18	1196-1197	,	
6-19	1198-1201	and	
6-20	1202-1215	knowledgeable	
6-21	1216-1218	of	
6-22	1219-1223	best	
6-23	1224-1233	practices	
6-24	1233-1234	,	
6-25	1235-1245	especially	
6-26	1246-1248	as	
6-27	1249-1253	they	
6-28	1254-1260	relate	
6-29	1261-1263	to	
6-30	1264-1274	responsive	
6-31	1275-1281	design	
6-32	1281-1282	,	
6-33	1283-1287	page	
6-34	1288-1293	speed	
6-35	1293-1294	,	
6-36	1295-1298	web	
6-37	1299-1312	accessibility	
6-38	1312-1313	,	
6-39	1314-1317	and	
6-40	1318-1321	SEO	
6-41	1322-1347	considerations.Candidates	
6-42	1348-1354	should	
6-43	1355-1359	have	
6-44	1360-1362	at	
6-45	1363-1368	least	
6-46	1369-1373	four	
6-47	1374-1379	years	
6-48	1380-1382	of	
6-49	1383-1393	experience	
6-50	1394-1396	in	
6-51	1397-1406	front-end	
6-52	1407-1418	development	
6-53	1419-1422	and	
6-54	1423-1430	working	
6-55	1431-1435	with	
6-56	1436-1439	web	
6-57	1440-1450	developers	
6-58	1451-1454	and	
6-59	1455-1462	graphic	
6-60	1463-1472	designers	
6-61	1472-1473	.	

#Text=The ideal candidate will have a good eye for design aesthetics and will be able to collaborate with graphic designers to help realize their design vision as closely as possible, balancing design with user experience, while ensuring consistency and reusability of design components.ESSENTIAL DUTIES and RESPONSIBILITIES, includes the following responsibilities, but not limited to: Determine the structure and design of web pages for optimal user experience and aesthetic design.
7-1	1474-1477	The	
7-2	1478-1483	ideal	
7-3	1484-1493	candidate	
7-4	1494-1498	will	
7-5	1499-1503	have	
7-6	1504-1505	a	
7-7	1506-1510	good	
7-8	1511-1514	eye	
7-9	1515-1518	for	
7-10	1519-1525	design	
7-11	1526-1536	aesthetics	
7-12	1537-1540	and	
7-13	1541-1545	will	
7-14	1546-1548	be	
7-15	1549-1553	able	
7-16	1554-1556	to	
7-17	1557-1568	collaborate	
7-18	1569-1573	with	
7-19	1574-1581	graphic	
7-20	1582-1591	designers	
7-21	1592-1594	to	
7-22	1595-1599	help	
7-23	1600-1607	realize	
7-24	1608-1613	their	
7-25	1614-1620	design	
7-26	1621-1627	vision	
7-27	1628-1630	as	
7-28	1631-1638	closely	
7-29	1639-1641	as	
7-30	1642-1650	possible	
7-31	1650-1651	,	
7-32	1652-1661	balancing	
7-33	1662-1668	design	
7-34	1669-1673	with	
7-35	1674-1678	user	
7-36	1679-1689	experience	
7-37	1689-1690	,	
7-38	1691-1696	while	
7-39	1697-1705	ensuring	
7-40	1706-1717	consistency	
7-41	1718-1721	and	
7-42	1722-1733	reusability	
7-43	1734-1736	of	
7-44	1737-1743	design	
7-45	1744-1764	components.ESSENTIAL	
7-46	1765-1771	DUTIES	
7-47	1772-1775	and	
7-48	1776-1792	RESPONSIBILITIES	
7-49	1792-1793	,	
7-50	1794-1802	includes	
7-51	1803-1806	the	
7-52	1807-1816	following	
7-53	1817-1833	responsibilities	
7-54	1833-1834	,	
7-55	1835-1838	but	
7-56	1839-1842	not	
7-57	1843-1850	limited	
7-58	1851-1853	to	
7-59	1853-1854	:	
7-60	1855-1864	Determine	
7-61	1865-1868	the	
7-62	1869-1878	structure	
7-63	1879-1882	and	
7-64	1883-1889	design	
7-65	1890-1892	of	
7-66	1893-1896	web	
7-67	1897-1902	pages	
7-68	1903-1906	for	
7-69	1907-1914	optimal	
7-70	1915-1919	user	
7-71	1920-1930	experience	
7-72	1931-1934	and	
7-73	1935-1944	aesthetic	
7-74	1945-1951	design	
7-75	1951-1952	.	

#Text=Code HTML/CSS and JS for responsive web pages, following requirements and design specs from Adobe design files Collaborate closely with the graphic design team and web development team Build pages with a mobile first design philosophy Create efficient, optimized code for page speed and scalability Stay current on new technology and guide front-end technology choices Ensure web pages meet web accessibility standards and are optimized for SEOSUPERVISORY RESPONSIBILITIES: N/APREFERRED QUALIFICATIONS AND EXPERIENCE: Degree in Computer Science or related field 4+ years of experience in front end development, preferably working within a Microsoft .Net environment High level proficiency in HTML/CSS and JavaScript (ES6) coding Experience using JQuery and Bootstrap libraries, and strong knowledge of popular JS frameworks like Angular, Vue, or React.
8-1	1953-1957	Code	
8-2	1958-1962	HTML	
8-3	1962-1963	/	
8-4	1963-1966	CSS	
8-5	1967-1970	and	
8-6	1971-1973	JS	
8-7	1974-1977	for	
8-8	1978-1988	responsive	
8-9	1989-1992	web	
8-10	1993-1998	pages	
8-11	1998-1999	,	
8-12	2000-2009	following	
8-13	2010-2022	requirements	
8-14	2023-2026	and	
8-15	2027-2033	design	
8-16	2034-2039	specs	
8-17	2040-2044	from	
8-18	2045-2050	Adobe	
8-19	2051-2057	design	
8-20	2058-2063	files	
8-21	2064-2075	Collaborate	
8-22	2076-2083	closely	
8-23	2084-2088	with	
8-24	2089-2092	the	
8-25	2093-2100	graphic	
8-26	2101-2107	design	
8-27	2108-2112	team	
8-28	2113-2116	and	
8-29	2117-2120	web	
8-30	2121-2132	development	
8-31	2133-2137	team	
8-32	2138-2143	Build	
8-33	2144-2149	pages	
8-34	2150-2154	with	
8-35	2155-2156	a	
8-36	2157-2163	mobile	
8-37	2164-2169	first	
8-38	2170-2176	design	
8-39	2177-2187	philosophy	
8-40	2188-2194	Create	
8-41	2195-2204	efficient	
8-42	2204-2205	,	
8-43	2206-2215	optimized	
8-44	2216-2220	code	
8-45	2221-2224	for	
8-46	2225-2229	page	
8-47	2230-2235	speed	
8-48	2236-2239	and	
8-49	2240-2251	scalability	
8-50	2252-2256	Stay	
8-51	2257-2264	current	
8-52	2265-2267	on	
8-53	2268-2271	new	
8-54	2272-2282	technology	
8-55	2283-2286	and	
8-56	2287-2292	guide	
8-57	2293-2302	front-end	
8-58	2303-2313	technology	
8-59	2314-2321	choices	
8-60	2322-2328	Ensure	
8-61	2329-2332	web	
8-62	2333-2338	pages	
8-63	2339-2343	meet	
8-64	2344-2347	web	
8-65	2348-2361	accessibility	
8-66	2362-2371	standards	
8-67	2372-2375	and	
8-68	2376-2379	are	
8-69	2380-2389	optimized	
8-70	2390-2393	for	
8-71	2394-2408	SEOSUPERVISORY	
8-72	2409-2425	RESPONSIBILITIES	
8-73	2425-2426	:	
8-74	2427-2428	N	
8-75	2428-2429	/	
8-76	2429-2439	APREFERRED	
8-77	2440-2454	QUALIFICATIONS	
8-78	2455-2458	AND	
8-79	2459-2469	EXPERIENCE	
8-80	2469-2470	:	
8-81	2471-2477	Degree	
8-82	2478-2480	in	
8-83	2481-2489	Computer	
8-84	2490-2497	Science	
8-85	2498-2500	or	
8-86	2501-2508	related	
8-87	2509-2514	field	
8-88	2515-2516	4	
8-89	2516-2517	+	
8-90	2518-2523	years	
8-91	2524-2526	of	
8-92	2527-2537	experience	
8-93	2538-2540	in	
8-94	2541-2546	front	
8-95	2547-2550	end	
8-96	2551-2562	development	
8-97	2562-2563	,	
8-98	2564-2574	preferably	
8-99	2575-2582	working	
8-100	2583-2589	within	
8-101	2590-2591	a	
8-102	2592-2601	Microsoft	
8-103	2602-2603	.	
8-104	2603-2606	Net	
8-105	2607-2618	environment	
8-106	2619-2623	High	
8-107	2624-2629	level	
8-108	2630-2641	proficiency	
8-109	2642-2644	in	
8-110	2645-2649	HTML	
8-111	2649-2650	/	
8-112	2650-2653	CSS	
8-113	2654-2657	and	
8-114	2658-2668	JavaScript	
8-115	2669-2670	(	
8-116	2670-2673	ES6	
8-117	2673-2674	)	
8-118	2675-2681	coding	
8-119	2682-2692	Experience	
8-120	2693-2698	using	
8-121	2699-2705	JQuery	
8-122	2706-2709	and	
8-123	2710-2719	Bootstrap	
8-124	2720-2729	libraries	
8-125	2729-2730	,	
8-126	2731-2734	and	
8-127	2735-2741	strong	
8-128	2742-2751	knowledge	
8-129	2752-2754	of	
8-130	2755-2762	popular	
8-131	2763-2765	JS	
8-132	2766-2776	frameworks	
8-133	2777-2781	like	
8-134	2782-2789	Angular	
8-135	2789-2790	,	
8-136	2791-2794	Vue	
8-137	2794-2795	,	
8-138	2796-2798	or	
8-139	2799-2804	React	
8-140	2804-2805	.	

#Text=Some experience or familiarity with back-end web development is preferred Experience with graphic design applications and coding pages from Adobe XD design files Strong knowledge of both responsive and adaptive design techniques Follows current best practices for efficient code design, and familiar with web accessibility best practices and SEO design principles Can communicate and work well within a team Creative thinker and problem solverPHYSICAL and ENVIRONMENTAL CONDITIONSStandard office or remote working environment, equipment and tasks, including work at a computer terminal.
9-1	2806-2810	Some	
9-2	2811-2821	experience	
9-3	2822-2824	or	
9-4	2825-2836	familiarity	
9-5	2837-2841	with	
9-6	2842-2850	back-end	
9-7	2851-2854	web	
9-8	2855-2866	development	
9-9	2867-2869	is	
9-10	2870-2879	preferred	
9-11	2880-2890	Experience	
9-12	2891-2895	with	
9-13	2896-2903	graphic	
9-14	2904-2910	design	
9-15	2911-2923	applications	
9-16	2924-2927	and	
9-17	2928-2934	coding	
9-18	2935-2940	pages	
9-19	2941-2945	from	
9-20	2946-2951	Adobe	
9-21	2952-2954	XD	
9-22	2955-2961	design	
9-23	2962-2967	files	
9-24	2968-2974	Strong	
9-25	2975-2984	knowledge	
9-26	2985-2987	of	
9-27	2988-2992	both	
9-28	2993-3003	responsive	
9-29	3004-3007	and	
9-30	3008-3016	adaptive	
9-31	3017-3023	design	
9-32	3024-3034	techniques	
9-33	3035-3042	Follows	
9-34	3043-3050	current	
9-35	3051-3055	best	
9-36	3056-3065	practices	
9-37	3066-3069	for	
9-38	3070-3079	efficient	
9-39	3080-3084	code	
9-40	3085-3091	design	
9-41	3091-3092	,	
9-42	3093-3096	and	
9-43	3097-3105	familiar	
9-44	3106-3110	with	
9-45	3111-3114	web	
9-46	3115-3128	accessibility	
9-47	3129-3133	best	
9-48	3134-3143	practices	
9-49	3144-3147	and	
9-50	3148-3151	SEO	
9-51	3152-3158	design	
9-52	3159-3169	principles	
9-53	3170-3173	Can	
9-54	3174-3185	communicate	
9-55	3186-3189	and	
9-56	3190-3194	work	
9-57	3195-3199	well	
9-58	3200-3206	within	
9-59	3207-3208	a	
9-60	3209-3213	team	
9-61	3214-3222	Creative	
9-62	3223-3230	thinker	
9-63	3231-3234	and	
9-64	3235-3242	problem	
9-65	3243-3257	solverPHYSICAL	
9-66	3258-3261	and	
9-67	3262-3275	ENVIRONMENTAL	
9-68	3276-3294	CONDITIONSStandard	
9-69	3295-3301	office	
9-70	3302-3304	or	
9-71	3305-3311	remote	
9-72	3312-3319	working	
9-73	3320-3331	environment	
9-74	3331-3332	,	
9-75	3333-3342	equipment	
9-76	3343-3346	and	
9-77	3347-3352	tasks	
9-78	3352-3353	,	
9-79	3354-3363	including	
9-80	3364-3368	work	
9-81	3369-3371	at	
9-82	3372-3373	a	
9-83	3374-3382	computer	
9-84	3383-3391	terminal	
9-85	3391-3392	.	

#Text=This position requires partial sitting and walking throughout the day This person should be passionate about front-end development, be familiar with modern JS and CSS frameworks, and knowledgeable of best practices, especially as they relate to responsive design, page speed, web accessibility, and SEO considerations Candidates should have at least four years of experience in front-end development and working with web developers and graphic designers The ideal candidate will have a good eye for design aesthetics and will be able to collaborate with graphic designers to help realize their design vision as closely as possible, balancing design with user experience, while ensuring consistency and reusability of design components Standard office or remote working environment, equipment and tasks, including work at a computer terminal This position requires partial sitting and walking throughout the day Our team is looking for skilled Front End Developers to help create the next generation of software systems for CMG using the latest web technologies Experience with traditional server-side rendering, single page application frameworks, and various client-side libraries will be critical in this role in order to help design and build responsive, mobile-first front ends for CMGs internal and client-facing systems The Front End Developer will join an existing team of designers, engineers, and other stakeholders They will collaborate with the team locally and remotely to build modern, rich web applications and other front-end UIs The Front-end Developer will be responsible for coding the HTML/CSS and JS for web pages following design specifications provided by the graphic design team and business stakeholders Determine the structure and design of web pages for optimal user experience and aesthetic design Collaborate closely with the graphic design team and web development team Build pages with a mobile first design philosophy Create efficient, optimized code for page speed and scalability Stay current on new technology and guide front-end technology choices Ensure web pages meet web accessibility standards and are optimized for SEO
10-1	3393-3397	This	
10-2	3398-3406	position	
10-3	3407-3415	requires	
10-4	3416-3423	partial	
10-5	3424-3431	sitting	
10-6	3432-3435	and	
10-7	3436-3443	walking	
10-8	3444-3454	throughout	
10-9	3455-3458	the	
10-10	3459-3462	day	
10-11	3463-3467	This	
10-12	3468-3474	person	
10-13	3475-3481	should	
10-14	3482-3484	be	
10-15	3485-3495	passionate	
10-16	3496-3501	about	
10-17	3502-3511	front-end	
10-18	3512-3523	development	
10-19	3523-3524	,	
10-20	3525-3527	be	
10-21	3528-3536	familiar	
10-22	3537-3541	with	
10-23	3542-3548	modern	
10-24	3549-3551	JS	
10-25	3552-3555	and	
10-26	3556-3559	CSS	
10-27	3560-3570	frameworks	
10-28	3570-3571	,	
10-29	3572-3575	and	
10-30	3576-3589	knowledgeable	
10-31	3590-3592	of	
10-32	3593-3597	best	
10-33	3598-3607	practices	
10-34	3607-3608	,	
10-35	3609-3619	especially	
10-36	3620-3622	as	
10-37	3623-3627	they	
10-38	3628-3634	relate	
10-39	3635-3637	to	
10-40	3638-3648	responsive	
10-41	3649-3655	design	
10-42	3655-3656	,	
10-43	3657-3661	page	
10-44	3662-3667	speed	
10-45	3667-3668	,	
10-46	3669-3672	web	
10-47	3673-3686	accessibility	
10-48	3686-3687	,	
10-49	3688-3691	and	
10-50	3692-3695	SEO	
10-51	3696-3710	considerations	
10-52	3711-3721	Candidates	
10-53	3722-3728	should	
10-54	3729-3733	have	
10-55	3734-3736	at	
10-56	3737-3742	least	
10-57	3743-3747	four	
10-58	3748-3753	years	
10-59	3754-3756	of	
10-60	3757-3767	experience	
10-61	3768-3770	in	
10-62	3771-3780	front-end	
10-63	3781-3792	development	
10-64	3793-3796	and	
10-65	3797-3804	working	
10-66	3805-3809	with	
10-67	3810-3813	web	
10-68	3814-3824	developers	
10-69	3825-3828	and	
10-70	3829-3836	graphic	
10-71	3837-3846	designers	
10-72	3847-3850	The	
10-73	3851-3856	ideal	
10-74	3857-3866	candidate	
10-75	3867-3871	will	
10-76	3872-3876	have	
10-77	3877-3878	a	
10-78	3879-3883	good	
10-79	3884-3887	eye	
10-80	3888-3891	for	
10-81	3892-3898	design	
10-82	3899-3909	aesthetics	
10-83	3910-3913	and	
10-84	3914-3918	will	
10-85	3919-3921	be	
10-86	3922-3926	able	
10-87	3927-3929	to	
10-88	3930-3941	collaborate	
10-89	3942-3946	with	
10-90	3947-3954	graphic	
10-91	3955-3964	designers	
10-92	3965-3967	to	
10-93	3968-3972	help	
10-94	3973-3980	realize	
10-95	3981-3986	their	
10-96	3987-3993	design	
10-97	3994-4000	vision	
10-98	4001-4003	as	
10-99	4004-4011	closely	
10-100	4012-4014	as	
10-101	4015-4023	possible	
10-102	4023-4024	,	
10-103	4025-4034	balancing	
10-104	4035-4041	design	
10-105	4042-4046	with	
10-106	4047-4051	user	
10-107	4052-4062	experience	
10-108	4062-4063	,	
10-109	4064-4069	while	
10-110	4070-4078	ensuring	
10-111	4079-4090	consistency	
10-112	4091-4094	and	
10-113	4095-4106	reusability	
10-114	4107-4109	of	
10-115	4110-4116	design	
10-116	4117-4127	components	
10-117	4128-4136	Standard	
10-118	4137-4143	office	
10-119	4144-4146	or	
10-120	4147-4153	remote	
10-121	4154-4161	working	
10-122	4162-4173	environment	
10-123	4173-4174	,	
10-124	4175-4184	equipment	
10-125	4185-4188	and	
10-126	4189-4194	tasks	
10-127	4194-4195	,	
10-128	4196-4205	including	
10-129	4206-4210	work	
10-130	4211-4213	at	
10-131	4214-4215	a	
10-132	4216-4224	computer	
10-133	4225-4233	terminal	
10-134	4234-4238	This	
10-135	4239-4247	position	
10-136	4248-4256	requires	
10-137	4257-4264	partial	
10-138	4265-4272	sitting	
10-139	4273-4276	and	
10-140	4277-4284	walking	
10-141	4285-4295	throughout	
10-142	4296-4299	the	
10-143	4300-4303	day	
10-144	4304-4307	Our	
10-145	4308-4312	team	
10-146	4313-4315	is	
10-147	4316-4323	looking	
10-148	4324-4327	for	
10-149	4328-4335	skilled	
10-150	4336-4341	Front	
10-151	4342-4345	End	
10-152	4346-4356	Developers	
10-153	4357-4359	to	
10-154	4360-4364	help	
10-155	4365-4371	create	
10-156	4372-4375	the	
10-157	4376-4380	next	
10-158	4381-4391	generation	
10-159	4392-4394	of	
10-160	4395-4403	software	
10-161	4404-4411	systems	
10-162	4412-4415	for	
10-163	4416-4419	CMG	
10-164	4420-4425	using	
10-165	4426-4429	the	
10-166	4430-4436	latest	
10-167	4437-4440	web	
10-168	4441-4453	technologies	
10-169	4454-4464	Experience	
10-170	4465-4469	with	
10-171	4470-4481	traditional	
10-172	4482-4493	server-side	
10-173	4494-4503	rendering	
10-174	4503-4504	,	
10-175	4505-4511	single	
10-176	4512-4516	page	
10-177	4517-4528	application	
10-178	4529-4539	frameworks	
10-179	4539-4540	,	
10-180	4541-4544	and	
10-181	4545-4552	various	
10-182	4553-4564	client-side	
10-183	4565-4574	libraries	
10-184	4575-4579	will	
10-185	4580-4582	be	
10-186	4583-4591	critical	
10-187	4592-4594	in	
10-188	4595-4599	this	
10-189	4600-4604	role	
10-190	4605-4607	in	
10-191	4608-4613	order	
10-192	4614-4616	to	
10-193	4617-4621	help	
10-194	4622-4628	design	
10-195	4629-4632	and	
10-196	4633-4638	build	
10-197	4639-4649	responsive	
10-198	4649-4650	,	
10-199	4651-4663	mobile-first	
10-200	4664-4669	front	
10-201	4670-4674	ends	
10-202	4675-4678	for	
10-203	4679-4683	CMGs	
10-204	4684-4692	internal	
10-205	4693-4696	and	
10-206	4697-4710	client-facing	
10-207	4711-4718	systems	
10-208	4719-4722	The	
10-209	4723-4728	Front	
10-210	4729-4732	End	
10-211	4733-4742	Developer	
10-212	4743-4747	will	
10-213	4748-4752	join	
10-214	4753-4755	an	
10-215	4756-4764	existing	
10-216	4765-4769	team	
10-217	4770-4772	of	
10-218	4773-4782	designers	
10-219	4782-4783	,	
10-220	4784-4793	engineers	
10-221	4793-4794	,	
10-222	4795-4798	and	
10-223	4799-4804	other	
10-224	4805-4817	stakeholders	
10-225	4818-4822	They	
10-226	4823-4827	will	
10-227	4828-4839	collaborate	
10-228	4840-4844	with	
10-229	4845-4848	the	
10-230	4849-4853	team	
10-231	4854-4861	locally	
10-232	4862-4865	and	
10-233	4866-4874	remotely	
10-234	4875-4877	to	
10-235	4878-4883	build	
10-236	4884-4890	modern	
10-237	4890-4891	,	
10-238	4892-4896	rich	
10-239	4897-4900	web	
10-240	4901-4913	applications	
10-241	4914-4917	and	
10-242	4918-4923	other	
10-243	4924-4933	front-end	
10-244	4934-4937	UIs	
10-245	4938-4941	The	
10-246	4942-4951	Front-end	
10-247	4952-4961	Developer	
10-248	4962-4966	will	
10-249	4967-4969	be	
10-250	4970-4981	responsible	
10-251	4982-4985	for	
10-252	4986-4992	coding	
10-253	4993-4996	the	
10-254	4997-5001	HTML	
10-255	5001-5002	/	
10-256	5002-5005	CSS	
10-257	5006-5009	and	
10-258	5010-5012	JS	
10-259	5013-5016	for	
10-260	5017-5020	web	
10-261	5021-5026	pages	
10-262	5027-5036	following	
10-263	5037-5043	design	
10-264	5044-5058	specifications	
10-265	5059-5067	provided	
10-266	5068-5070	by	
10-267	5071-5074	the	
10-268	5075-5082	graphic	
10-269	5083-5089	design	
10-270	5090-5094	team	
10-271	5095-5098	and	
10-272	5099-5107	business	
10-273	5108-5120	stakeholders	
10-274	5121-5130	Determine	
10-275	5131-5134	the	
10-276	5135-5144	structure	
10-277	5145-5148	and	
10-278	5149-5155	design	
10-279	5156-5158	of	
10-280	5159-5162	web	
10-281	5163-5168	pages	
10-282	5169-5172	for	
10-283	5173-5180	optimal	
10-284	5181-5185	user	
10-285	5186-5196	experience	
10-286	5197-5200	and	
10-287	5201-5210	aesthetic	
10-288	5211-5217	design	
10-289	5218-5229	Collaborate	
10-290	5230-5237	closely	
10-291	5238-5242	with	
10-292	5243-5246	the	
10-293	5247-5254	graphic	
10-294	5255-5261	design	
10-295	5262-5266	team	
10-296	5267-5270	and	
10-297	5271-5274	web	
10-298	5275-5286	development	
10-299	5287-5291	team	
10-300	5292-5297	Build	
10-301	5298-5303	pages	
10-302	5304-5308	with	
10-303	5309-5310	a	
10-304	5311-5317	mobile	
10-305	5318-5323	first	
10-306	5324-5330	design	
10-307	5331-5341	philosophy	
10-308	5342-5348	Create	
10-309	5349-5358	efficient	
10-310	5358-5359	,	
10-311	5360-5369	optimized	
10-312	5370-5374	code	
10-313	5375-5378	for	
10-314	5379-5383	page	
10-315	5384-5389	speed	
10-316	5390-5393	and	
10-317	5394-5405	scalability	
10-318	5406-5410	Stay	
10-319	5411-5418	current	
10-320	5419-5421	on	
10-321	5422-5425	new	
10-322	5426-5436	technology	
10-323	5437-5440	and	
10-324	5441-5446	guide	
10-325	5447-5456	front-end	
10-326	5457-5467	technology	
10-327	5468-5475	choices	
10-328	5476-5482	Ensure	
10-329	5483-5486	web	
10-330	5487-5492	pages	
10-331	5493-5497	meet	
10-332	5498-5501	web	
10-333	5502-5515	accessibility	
10-334	5516-5525	standards	
10-335	5526-5529	and	
10-336	5530-5533	are	
10-337	5534-5543	optimized	
10-338	5544-5547	for	
10-339	5548-5551	SEO	
