#FORMAT=WebAnno TSV 3.3


#Text=About the RoleThe NinjaOne Senior Android Developer is someone who has a strong focus on customer facing mobile applications, particularly built in Kotlin or Java using best practices.
1-1	0-5	About	
4-61	958-968	continuous	
4-62	969-980	integration	
4-63	981-984	and	
4-64	985-994	automated	
4-65	995-1002	testing	
4-66	1003-1012	processes	
4-67	1013-1022	Mentoring	
4-68	1023-1029	junior	
4-69	1030-1040	developers	
4-70	1041-1046	Other	
4-71	1047-1053	duties	
4-72	1054-1056	as	
4-73	1057-1068	neededAbout	
4-74	1069-1072	you	
4-75	1073-1074	5	
4-76	1074-1075	+	
4-77	1076-1081	years	
4-78	1082-1084	of	
4-79	1085-1095	experience	
4-80	1096-1100	with	
4-81	1101-1108	Android	
4-82	1109-1120	development	
4-83	1121-1122	5	
4-84	1122-1123	+	
4-85	1124-1129	years	
4-86	1130-1132	of	
4-87	1133-1143	experience	
4-88	1144-1148	with	
4-89	1149-1153	Java	
4-90	1153-1154	/	
4-91	1154-1160	Kotlin	
4-92	1161-1172	Proficiency	
4-93	1173-1177	with	
4-94	1178-1182	MVVM	
4-95	1183-1195	architecture	
4-96	1196-1198	or	
4-97	1199-1209	equivalent	
4-98	1210-1223	Understanding	
4-99	1224-1226	of	
4-100	1227-1230	Git	
4-101	1230-1231	,	
4-102	1232-1235	and	
4-103	1236-1247	willingness	
4-104	1248-1250	to	
4-105	1251-1262	participate	
4-106	1263-1265	in	
4-107	1266-1270	code	
4-108	1271-1278	reviews	
4-109	1279-1292	Understanding	
4-110	1293-1295	of	
4-111	1296-1301	basic	
4-112	1302-1305	web	
4-113	1306-1314	services	
4-114	1314-1315	,	
4-115	1316-1319	and	
4-116	1320-1323	how	
4-117	1324-1328	they	
4-118	1329-1332	are	
4-119	1333-1337	used	
4-120	1338-1340	by	
4-121	1341-1350	front-end	
4-122	1351-1363	applications	
4-123	1364-1373	Published	
4-124	1374-1377	one	
4-125	1378-1379	(	
4-126	1379-1381	or	
4-127	1382-1386	more	
4-128	1386-1387	)	
4-129	1388-1399	application	
4-130	1400-1402	in	
4-131	1403-1406	the	
4-132	1407-1413	Google	
4-133	1414-1418	Play	
4-134	1419-1424	Store	
4-135	1425-1430	Solid	
4-136	1431-1444	understanding	
4-137	1445-1447	of	
4-138	1448-1451	the	
4-139	1452-1459	Android	
4-140	1460-1467	release	
4-141	1468-1473	cycle	
4-142	1474-1480	Strong	
4-143	1481-1491	analytical	
4-144	1492-1495	and	
4-145	1496-1511	problem-solving	
4-146	1512-1518	skills	
4-147	1519-1528	Bachelors	
4-148	1529-1535	degree	
4-149	1536-1538	in	
4-150	1539-1547	Computer	
4-151	1548-1555	Science	
4-152	1556-1558	or	
4-153	1559-1564	other	
4-154	1565-1573	relevant	
4-155	1574-1583	technical	
4-156	1584-1595	engineering	
4-157	1596-1602	degree	
4-158	1602-1603	,	
4-159	1604-1614	equivalent	
4-160	1615-1623	relevant	
4-161	1624-1628	work	
4-162	1629-1639	experience	
4-163	1640-1644	will	
4-164	1645-1649	also	
4-165	1650-1652	be	
4-166	1653-1663	considered	
4-167	1663-1664	.	

#Text=Jetpack Compose experience a plusAbout UsNinjaOne is a leading unified IT management solution that simplifies the way IT teams work.
5-1	1665-1672	Jetpack	
5-2	1673-1680	Compose	
5-3	1681-1691	experience	
5-4	1692-1693	a	
5-5	1694-1703	plusAbout	
5-6	1704-1714	UsNinjaOne	
5-7	1715-1717	is	
5-8	1718-1719	a	
5-9	1720-1727	leading	
5-10	1728-1735	unified	
5-11	1736-1738	IT	
5-12	1739-1749	management	
5-13	1750-1758	solution	
5-14	1759-1763	that	
5-15	1764-1774	simplifies	
5-16	1775-1778	the	
5-17	1779-1782	way	
5-18	1783-1785	IT	
5-19	1786-1791	teams	
5-20	1792-1796	work	
5-21	1796-1797	.	

#Text=With NinjaOne, MSPs and IT departments can automate, manage, and remediate all their endpoint management tasks within one fast, modern, intuitive platform, improving technician efficiency and user satisfaction.
6-1	1798-1802	With	
6-2	1803-1811	NinjaOne	
6-3	1811-1812	,	
6-4	1813-1817	MSPs	
6-5	1818-1821	and	
6-6	1822-1824	IT	
6-7	1825-1836	departments	
6-8	1837-1840	can	
6-9	1841-1849	automate	
6-10	1849-1850	,	
6-11	1851-1857	manage	
6-12	1857-1858	,	
6-13	1859-1862	and	
6-14	1863-1872	remediate	
6-15	1873-1876	all	
6-16	1877-1882	their	
6-17	1883-1891	endpoint	
6-18	1892-1902	management	
6-19	1903-1908	tasks	
6-20	1909-1915	within	
6-21	1916-1919	one	
6-22	1920-1924	fast	
6-23	1924-1925	,	
6-24	1926-1932	modern	
6-25	1932-1933	,	
6-26	1934-1943	intuitive	
6-27	1944-1952	platform	
6-28	1952-1953	,	
6-29	1954-1963	improving	
6-30	1964-1974	technician	
6-31	1975-1985	efficiency	
6-32	1986-1989	and	
6-33	1990-1994	user	
6-34	1995-2007	satisfaction	
6-35	2007-2008	.	

#Text=NinjaOne supports over 10,000 customers around the world and is consistently ranked #1 for its world-class customer support.
7-1	2009-2017	NinjaOne	
7-2	2018-2026	supports	
7-3	2027-2031	over	
7-4	2032-2038	10,000	
7-5	2039-2048	customers	
7-6	2049-2055	around	
7-7	2056-2059	the	
7-8	2060-2065	world	
7-9	2066-2069	and	
7-10	2070-2072	is	
7-11	2073-2085	consistently	
7-12	2086-2092	ranked	
7-13	2093-2095	#1	
7-14	2096-2099	for	
7-15	2100-2103	its	
7-16	2104-2115	world-class	
7-17	2116-2124	customer	
7-18	2125-2132	support	
7-19	2132-2133	.	

#Text=NinjaOne has been recognized as the best rated software in its category on G2 and Gartner Digital Markets for the past three years.What Youll LoveWe are a collaborative, kind, and curious community.We honor your flexibility needs with full-time work that is fully remote.We have you covered with our comprehensive benefits package, which includes medical, dental, and vision insurance.We help you prepare for your financial future with our 401(k) plan.We prioritize your work-life balance with our unlimited PTO.We reward your work with opportunity for growth and advancement.
8-1	2134-2142	NinjaOne	
8-2	2143-2146	has	
8-3	2147-2151	been	
8-4	2152-2162	recognized	
8-5	2163-2165	as	
8-6	2166-2169	the	
8-7	2170-2174	best	
8-8	2175-2180	rated	
8-9	2181-2189	software	
8-10	2190-2192	in	
8-11	2193-2196	its	
8-12	2197-2205	category	
8-13	2206-2208	on	
8-14	2209-2211	G2	
8-15	2212-2215	and	
8-16	2216-2223	Gartner	
8-17	2224-2231	Digital	
8-18	2232-2239	Markets	
8-19	2240-2243	for	
8-20	2244-2247	the	
8-21	2248-2252	past	
8-22	2253-2258	three	
8-23	2259-2269	years.What	
8-24	2270-2275	Youll	
8-25	2276-2282	LoveWe	
8-26	2283-2286	are	
8-27	2287-2288	a	
8-28	2289-2302	collaborative	
8-29	2302-2303	,	
8-30	2304-2308	kind	
8-31	2308-2309	,	
8-32	2310-2313	and	
8-33	2314-2321	curious	
8-34	2322-2334	community.We	
8-35	2335-2340	honor	
8-36	2341-2345	your	
8-37	2346-2357	flexibility	
8-38	2358-2363	needs	
8-39	2364-2368	with	
8-40	2369-2378	full-time	
8-41	2379-2383	work	
8-42	2384-2388	that	
8-43	2389-2391	is	
8-44	2392-2397	fully	
8-45	2398-2407	remote.We	
8-46	2408-2412	have	
8-47	2413-2416	you	
8-48	2417-2424	covered	
8-49	2425-2429	with	
8-50	2430-2433	our	
8-51	2434-2447	comprehensive	
8-52	2448-2456	benefits	
8-53	2457-2464	package	
8-54	2464-2465	,	
8-55	2466-2471	which	
8-56	2472-2480	includes	
8-57	2481-2488	medical	
8-58	2488-2489	,	
8-59	2490-2496	dental	
8-60	2496-2497	,	
8-61	2498-2501	and	
8-62	2502-2508	vision	
8-63	2509-2521	insurance.We	
8-64	2522-2526	help	
8-65	2527-2530	you	
8-66	2531-2538	prepare	
8-67	2539-2542	for	
8-68	2543-2547	your	
8-69	2548-2557	financial	
8-70	2558-2564	future	
8-71	2565-2569	with	
8-72	2570-2573	our	
8-73	2574-2577	401	
8-74	2577-2578	(	
8-75	2578-2579	k	
8-76	2579-2580	)	
8-77	2581-2588	plan.We	
8-78	2589-2599	prioritize	
8-79	2600-2604	your	
8-80	2605-2614	work-life	
8-81	2615-2622	balance	
8-82	2623-2627	with	
8-83	2628-2631	our	
8-84	2632-2641	unlimited	
8-85	2642-2648	PTO.We	
8-86	2649-2655	reward	
8-87	2656-2660	your	
8-88	2661-2665	work	
8-89	2666-2670	with	
8-90	2671-2682	opportunity	
8-91	2683-2686	for	
8-92	2687-2693	growth	
8-93	2694-2697	and	
8-94	2698-2709	advancement	
8-95	2709-2710	.	

#Text=#BI-REMOTE#BI-HYBRID 5+ years of experience with Android development 5+ years of experience with Java/Kotlin Proficiency with MVVM architecture or equivalent Understanding of Git, and willingness to participate in code reviews Understanding of basic web services, and how they are used by front-end applications Published one (or more) application in the Google Play Store Solid understanding of the Android release cycle Strong analytical and problem-solving skills Bachelors degree in Computer Science or other relevant technical engineering degree, equivalent relevant work experience will also be considered Developing new and existing Android native applications Supporting and managing Android mobile applications developed in-house Testing and maintaining various native Android mobile applications to identify processes and development efficiencies and recommending improvements Documenting new applications or changes made to existing applications Supporting systems to provide continuous integration and automated testing processes Mentoring junior developers Other duties as needed We honor your flexibility needs with full-time work that is fully remote We have you covered with our comprehensive benefits package, which includes medical, dental, and vision insurance We help you prepare for your financial future with our 401(k) plan We prioritize your work-life balance with our unlimited PTO We reward your work with opportunity for growth and advancement
9-1	2710-2711	#	
9-2	2711-2720	BI-REMOTE	
9-3	2720-2721	#	
9-4	2721-2730	BI-HYBRID	
9-5	2731-2732	5	
9-6	2732-2733	+	
9-7	2734-2739	years	
9-8	2740-2742	of	
9-9	2743-2753	experience	
9-10	2754-2758	with	
9-11	2759-2766	Android	
9-12	2767-2778	development	
9-13	2779-2780	5	
9-14	2780-2781	+	
9-15	2782-2787	years	
9-16	2788-2790	of	
9-17	2791-2801	experience	
9-18	2802-2806	with	
9-19	2807-2811	Java	
9-20	2811-2812	/	
9-21	2812-2818	Kotlin	
9-22	2819-2830	Proficiency	
9-23	2831-2835	with	
9-24	2836-2840	MVVM	
9-25	2841-2853	architecture	
9-26	2854-2856	or	
9-27	2857-2867	equivalent	
9-28	2868-2881	Understanding	
9-29	2882-2884	of	
9-30	2885-2888	Git	
9-31	2888-2889	,	
9-32	2890-2893	and	
9-33	2894-2905	willingness	
9-34	2906-2908	to	
9-35	2909-2920	participate	
9-36	2921-2923	in	
9-37	2924-2928	code	
9-38	2929-2936	reviews	
9-39	2937-2950	Understanding	
9-40	2951-2953	of	
9-41	2954-2959	basic	
9-42	2960-2963	web	
9-43	2964-2972	services	
9-44	2972-2973	,	
9-45	2974-2977	and	
9-46	2978-2981	how	
9-47	2982-2986	they	
9-48	2987-2990	are	
9-49	2991-2995	used	
9-50	2996-2998	by	
9-51	2999-3008	front-end	
9-52	3009-3021	applications	
9-53	3022-3031	Published	
9-54	3032-3035	one	
9-55	3036-3037	(	
9-56	3037-3039	or	
9-57	3040-3044	more	
9-58	3044-3045	)	
9-59	3046-3057	application	
9-60	3058-3060	in	
9-61	3061-3064	the	
9-62	3065-3071	Google	
9-63	3072-3076	Play	
9-64	3077-3082	Store	
9-65	3083-3088	Solid	
9-66	3089-3102	understanding	
9-67	3103-3105	of	
9-68	3106-3109	the	
9-69	3110-3117	Android	
9-70	3118-3125	release	
9-71	3126-3131	cycle	
9-72	3132-3138	Strong	
9-73	3139-3149	analytical	
9-74	3150-3153	and	
9-75	3154-3169	problem-solving	
9-76	3170-3176	skills	
9-77	3177-3186	Bachelors	
9-78	3187-3193	degree	
9-79	3194-3196	in	
9-80	3197-3205	Computer	
9-81	3206-3213	Science	
9-82	3214-3216	or	
9-83	3217-3222	other	
9-84	3223-3231	relevant	
9-85	3232-3241	technical	
9-86	3242-3253	engineering	
9-87	3254-3260	degree	
9-88	3260-3261	,	
9-89	3262-3272	equivalent	
9-90	3273-3281	relevant	
9-91	3282-3286	work	
9-92	3287-3297	experience	
9-93	3298-3302	will	
9-94	3303-3307	also	
9-95	3308-3310	be	
9-96	3311-3321	considered	
9-97	3322-3332	Developing	
9-98	3333-3336	new	
9-99	3337-3340	and	
9-100	3341-3349	existing	
9-101	3350-3357	Android	
9-102	3358-3364	native	
9-103	3365-3377	applications	
9-104	3378-3388	Supporting	
9-105	3389-3392	and	
9-106	3393-3401	managing	
9-107	3402-3409	Android	
9-108	3410-3416	mobile	
9-109	3417-3429	applications	
9-110	3430-3439	developed	
9-111	3440-3448	in-house	
9-112	3449-3456	Testing	
9-113	3457-3460	and	
9-114	3461-3472	maintaining	
9-115	3473-3480	various	
9-116	3481-3487	native	
9-117	3488-3495	Android	
9-118	3496-3502	mobile	
9-119	3503-3515	applications	
9-120	3516-3518	to	
9-121	3519-3527	identify	
9-122	3528-3537	processes	
9-123	3538-3541	and	
9-124	3542-3553	development	
9-125	3554-3566	efficiencies	
9-126	3567-3570	and	
9-127	3571-3583	recommending	
9-128	3584-3596	improvements	
9-129	3597-3608	Documenting	
9-130	3609-3612	new	
9-131	3613-3625	applications	
9-132	3626-3628	or	
9-133	3629-3636	changes	
9-134	3637-3641	made	
9-135	3642-3644	to	
9-136	3645-3653	existing	
9-137	3654-3666	applications	
9-138	3667-3677	Supporting	
9-139	3678-3685	systems	
9-140	3686-3688	to	
9-141	3689-3696	provide	
9-142	3697-3707	continuous	
9-143	3708-3719	integration	
9-144	3720-3723	and	
9-145	3724-3733	automated	
9-146	3734-3741	testing	
9-147	3742-3751	processes	
9-148	3752-3761	Mentoring	
9-149	3762-3768	junior	
9-150	3769-3779	developers	
9-151	3780-3785	Other	
9-152	3786-3792	duties	
9-153	3793-3795	as	
9-154	3796-3802	needed	
9-155	3803-3805	We	
9-156	3806-3811	honor	
9-157	3812-3816	your	
9-158	3817-3828	flexibility	
9-159	3829-3834	needs	
9-160	3835-3839	with	
9-161	3840-3849	full-time	
9-162	3850-3854	work	
9-163	3855-3859	that	
9-164	3860-3862	is	
9-165	3863-3868	fully	
9-166	3869-3875	remote	
9-167	3876-3878	We	
9-168	3879-3883	have	
9-169	3884-3887	you	
9-170	3888-3895	covered	
9-171	3896-3900	with	
9-172	3901-3904	our	
9-173	3905-3918	comprehensive	
9-174	3919-3927	benefits	
9-175	3928-3935	package	
9-176	3935-3936	,	
9-177	3937-3942	which	
9-178	3943-3951	includes	
9-179	3952-3959	medical	
9-180	3959-3960	,	
9-181	3961-3967	dental	
9-182	3967-3968	,	
9-183	3969-3972	and	
9-184	3973-3979	vision	
9-185	3980-3989	insurance	
9-186	3990-3992	We	
9-187	3993-3997	help	
9-188	3998-4001	you	
9-189	4002-4009	prepare	
9-190	4010-4013	for	
9-191	4014-4018	your	
9-192	4019-4028	financial	
9-193	4029-4035	future	
9-194	4036-4040	with	
9-195	4041-4044	our	
9-196	4045-4048	401	
9-197	4048-4049	(	
9-198	4049-4050	k	
9-199	4050-4051	)	
9-200	4052-4056	plan	
9-201	4057-4059	We	
9-202	4060-4070	prioritize	
9-203	4071-4075	your	
9-204	4076-4085	work-life	
9-205	4086-4093	balance	
9-206	4094-4098	with	
9-207	4099-4102	our	
9-208	4103-4112	unlimited	
9-209	4113-4116	PTO	
9-210	4117-4119	We	
9-211	4120-4126	reward	
9-212	4127-4131	your	
9-213	4132-4136	work	
9-214	4137-4141	with	
9-215	4142-4153	opportunity	
9-216	4154-4157	for	
9-217	4158-4164	growth	
9-218	4165-4168	and	
9-219	4169-4180	advancement	
