#FORMAT=WebAnno TSV 3.3


#Text=Rethink FirstRethink is on a mission to inspire hope, power, and potential.
#Text=The applications main focus will be around consuming REST APIs, storing and working with data offline, and displaying the data in a user-friendly fashion.Responsibilities Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Analyze and optimize iOS applications for efficiency and performance Promote robust and maintainable code, clear documentation, and deliver high-quality work on a tight scheduleRequirements Bachelor's degree in Computer Science 4+ years of experience in native iOS development Proficient with Swift and creating UIs programmatically, without a StoryBoard or XIB Experience with offline storage, threading, and performance tuning Experience with Realm / MongoDB Familiarity with RESTful APIs to connect iOS applications to back-end services Knowledge of other iOS modern architecture patterns Understanding of Apples design principles and interface guidelines Proficient understanding of code versioning tools such as Git Experience writing and automating unit tests Bonus for experience with Apple HealthKit and wearablesThis Job Is Ideal for Someone Who Is Dependable -- more reliable than spontaneous People-oriented -- enjoys interacting with people and working on group projects Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction Detail-oriented -- would rather focus on the details of work than the bigger picture Achievement-oriented -- enjoys taking on challenges, even if they might fail Autonomous/Independent -- enjoys working with little direction Innovative -- prefers working in unconventional ways or on tasks that require creativityBenefits Generous health, dental & vision benefits package Paid time off 7 paid company holidays + 1 floating holiday 401k + matching Parental leave Professional development assistance Salary: $125,000 - $135,000, based on skills and experienceLocation: Remote opportunities are only available to candidates who reside in the following states: AL, AZ, CA, CO, CT, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, NC, NH, NJ, NV, NY, OH, PA, TX, VA, WA, WIOur commitment to an inclusive workplaceRethinkFirst is an equal opportunity employer and is committed to providing a workplace free from harassment and discrimination.
5-1	1194-1197	The	
5-2	1198-1210	applications	
5-3	1211-1215	main	
5-4	1216-1221	focus	
5-5	1222-1226	will	
5-6	1227-1229	be	
5-7	1230-1236	around	
5-8	1237-1246	consuming	
5-9	1247-1251	REST	
5-10	1252-1256	APIs	
5-11	1256-1257	,	
5-12	1258-1265	storing	
5-13	1266-1269	and	
5-14	1270-1277	working	
5-15	1278-1282	with	
5-16	1283-1287	data	
5-17	1288-1295	offline	
5-18	1295-1296	,	
5-19	1297-1300	and	
5-20	1301-1311	displaying	
5-21	1312-1315	the	
5-22	1316-1320	data	
5-23	1321-1323	in	
5-24	1324-1325	a	
5-25	1326-1339	user-friendly	
5-26	1340-1364	fashion.Responsibilities	
5-27	1365-1371	Design	
5-28	1372-1375	and	
5-29	1376-1381	build	
5-30	1382-1394	applications	
5-31	1395-1398	for	
5-32	1399-1402	the	
5-33	1403-1406	iOS	
5-34	1407-1415	platform	
5-35	1416-1422	Ensure	
5-36	1423-1426	the	
5-37	1427-1438	performance	
5-38	1438-1439	,	
5-39	1440-1447	quality	
5-40	1447-1448	,	
5-41	1449-1452	and	
5-42	1453-1467	responsiveness	
5-43	1468-1470	of	
5-44	1471-1483	applications	
5-45	1484-1495	Collaborate	
5-46	1496-1500	with	
5-47	1501-1502	a	
5-48	1503-1507	team	
5-49	1508-1510	to	
5-50	1511-1517	define	
5-51	1517-1518	,	
5-52	1519-1525	design	
5-53	1525-1526	,	
5-54	1527-1530	and	
5-55	1531-1535	ship	
5-56	1536-1539	new	
5-57	1540-1548	features	
5-58	1549-1557	Identify	
5-59	1558-1561	and	
5-60	1562-1569	correct	
5-61	1570-1581	bottlenecks	
5-62	1582-1585	and	
5-63	1586-1589	fix	
5-64	1590-1594	bugs	
5-65	1595-1599	Help	
5-66	1600-1608	maintain	
5-67	1609-1613	code	
5-68	1614-1621	quality	
5-69	1621-1622	,	
5-70	1623-1635	organization	
5-71	1635-1636	,	
5-72	1637-1640	and	
5-73	1641-1655	automatization	
5-74	1656-1663	Analyze	
5-75	1664-1667	and	
5-76	1668-1676	optimize	
5-77	1677-1680	iOS	
5-78	1681-1693	applications	
5-79	1694-1697	for	
5-80	1698-1708	efficiency	
5-81	1709-1712	and	
5-82	1713-1724	performance	
5-83	1725-1732	Promote	
5-84	1733-1739	robust	
5-85	1740-1743	and	
5-86	1744-1756	maintainable	
5-87	1757-1761	code	
5-88	1761-1762	,	
5-89	1763-1768	clear	
5-90	1769-1782	documentation	
5-91	1782-1783	,	
5-92	1784-1787	and	
5-93	1788-1795	deliver	
5-94	1796-1808	high-quality	
5-95	1809-1813	work	
5-96	1814-1816	on	
5-97	1817-1818	a	
5-98	1819-1824	tight	
5-99	1825-1845	scheduleRequirements	
5-100	1846-1856	Bachelor's	
5-101	1857-1863	degree	
5-102	1864-1866	in	
5-103	1867-1875	Computer	
5-104	1876-1883	Science	
5-105	1884-1885	4	
5-106	1885-1886	+	
5-107	1887-1892	years	
5-108	1893-1895	of	
5-109	1896-1906	experience	
5-110	1907-1909	in	
5-111	1910-1916	native	
5-112	1917-1920	iOS	
5-113	1921-1932	development	
5-114	1933-1943	Proficient	
5-115	1944-1948	with	
5-116	1949-1954	Swift	
5-117	1955-1958	and	
5-118	1959-1967	creating	
5-119	1968-1971	UIs	
5-120	1972-1988	programmatically	
5-121	1988-1989	,	
5-122	1990-1997	without	
5-123	1998-1999	a	
5-124	2000-2010	StoryBoard	
5-125	2011-2013	or	
5-126	2014-2017	XIB	
5-127	2018-2028	Experience	
5-128	2029-2033	with	
5-129	2034-2041	offline	
5-130	2042-2049	storage	
5-131	2049-2050	,	
5-132	2051-2060	threading	
5-133	2060-2061	,	
5-134	2062-2065	and	
5-135	2066-2077	performance	
5-136	2078-2084	tuning	
5-137	2085-2095	Experience	
5-138	2096-2100	with	
5-139	2101-2106	Realm	
5-140	2107-2108	/	
5-141	2109-2116	MongoDB	
5-142	2117-2128	Familiarity	
5-143	2129-2133	with	
5-144	2134-2141	RESTful	
5-145	2142-2146	APIs	
5-146	2147-2149	to	
5-147	2150-2157	connect	
5-148	2158-2161	iOS	
5-149	2162-2174	applications	
5-150	2175-2177	to	
5-151	2178-2186	back-end	
5-152	2187-2195	services	
5-153	2196-2205	Knowledge	
5-154	2206-2208	of	
5-155	2209-2214	other	
5-156	2215-2218	iOS	
5-157	2219-2225	modern	
5-158	2226-2238	architecture	
5-159	2239-2247	patterns	
5-160	2248-2261	Understanding	
5-161	2262-2264	of	
5-162	2265-2271	Apples	
5-163	2272-2278	design	
5-164	2279-2289	principles	
5-165	2290-2293	and	
5-166	2294-2303	interface	
5-167	2304-2314	guidelines	
5-168	2315-2325	Proficient	
5-169	2326-2339	understanding	
5-170	2340-2342	of	
5-171	2343-2347	code	
5-172	2348-2358	versioning	
5-173	2359-2364	tools	
5-174	2365-2369	such	
5-175	2370-2372	as	
5-176	2373-2376	Git	
5-177	2377-2387	Experience	
5-178	2388-2395	writing	
5-179	2396-2399	and	
5-180	2400-2410	automating	
5-181	2411-2415	unit	
5-182	2416-2421	tests	
5-183	2422-2427	Bonus	
5-184	2428-2431	for	
5-185	2432-2442	experience	
5-186	2443-2447	with	
5-187	2448-2453	Apple	
5-188	2454-2463	HealthKit	
5-189	2464-2467	and	
5-190	2468-2481	wearablesThis	
5-191	2482-2485	Job	
5-192	2486-2488	Is	
5-193	2489-2494	Ideal	
5-194	2495-2498	for	
5-195	2499-2506	Someone	
5-196	2507-2510	Who	
5-197	2511-2513	Is	
5-198	2514-2524	Dependable	
5-199	2525-2526	-	
5-200	2526-2527	-	
5-201	2528-2532	more	
5-202	2533-2541	reliable	
5-203	2542-2546	than	
5-204	2547-2558	spontaneous	
5-205	2559-2574	People-oriented	
5-206	2575-2576	-	
5-207	2576-2577	-	
5-208	2578-2584	enjoys	
5-209	2585-2596	interacting	
5-210	2597-2601	with	
5-211	2602-2608	people	
5-212	2609-2612	and	
5-213	2613-2620	working	
5-214	2621-2623	on	
5-215	2624-2629	group	
5-216	2630-2638	projects	
5-217	2639-2648	Adaptable	
5-218	2648-2649	/	
5-219	2649-2657	flexible	
5-220	2658-2659	-	
5-221	2659-2660	-	
5-222	2661-2667	enjoys	
5-223	2668-2673	doing	
5-224	2674-2678	work	
5-225	2679-2683	that	
5-226	2684-2692	requires	
5-227	2693-2701	frequent	
5-228	2702-2708	shifts	
5-229	2709-2711	in	
5-230	2712-2721	direction	
5-231	2722-2737	Detail-oriented	
5-232	2738-2739	-	
5-233	2739-2740	-	
5-234	2741-2746	would	
5-235	2747-2753	rather	
5-236	2754-2759	focus	
5-237	2760-2762	on	
5-238	2763-2766	the	
5-239	2767-2774	details	
5-240	2775-2777	of	
5-241	2778-2782	work	
5-242	2783-2787	than	
5-243	2788-2791	the	
5-244	2792-2798	bigger	
5-245	2799-2806	picture	
5-246	2807-2827	Achievement-oriented	
5-247	2828-2829	-	
5-248	2829-2830	-	
5-249	2831-2837	enjoys	
5-250	2838-2844	taking	
5-251	2845-2847	on	
5-252	2848-2858	challenges	
5-253	2858-2859	,	
5-254	2860-2864	even	
5-255	2865-2867	if	
5-256	2868-2872	they	
5-257	2873-2878	might	
5-258	2879-2883	fail	
5-259	2884-2894	Autonomous	
5-260	2894-2895	/	
5-261	2895-2906	Independent	
5-262	2907-2908	-	
5-263	2908-2909	-	
5-264	2910-2916	enjoys	
5-265	2917-2924	working	
5-266	2925-2929	with	
5-267	2930-2936	little	
5-268	2937-2946	direction	
5-269	2947-2957	Innovative	
5-270	2958-2959	-	
5-271	2959-2960	-	
5-272	2961-2968	prefers	
5-273	2969-2976	working	
5-274	2977-2979	in	
5-275	2980-2994	unconventional	
5-276	2995-2999	ways	
5-277	3000-3002	or	
5-278	3003-3005	on	
5-279	3006-3011	tasks	
5-280	3012-3016	that	
5-281	3017-3024	require	
5-282	3025-3043	creativityBenefits	
5-283	3044-3052	Generous	
5-284	3053-3059	health	
5-285	3059-3060	,	
5-286	3061-3067	dental	
5-287	3068-3069	&	
5-288	3070-3076	vision	
5-289	3077-3085	benefits	
5-290	3086-3093	package	
5-291	3094-3098	Paid	
5-292	3099-3103	time	
5-293	3104-3107	off	
5-294	3108-3109	7	
5-295	3110-3114	paid	
5-296	3115-3122	company	
5-297	3123-3131	holidays	
5-298	3132-3133	+	
5-299	3134-3135	1	
5-300	3136-3144	floating	
5-301	3145-3152	holiday	
5-302	3153-3157	401k	
5-303	3158-3159	+	
5-304	3160-3168	matching	
5-305	3169-3177	Parental	
5-306	3178-3183	leave	
5-307	3184-3196	Professional	
5-308	3197-3208	development	
5-309	3209-3219	assistance	
5-310	3220-3226	Salary	
5-311	3226-3227	:	
5-312	3228-3236	$125,000	
5-313	3237-3238	-	
5-314	3239-3247	$135,000	
5-315	3247-3248	,	
5-316	3249-3254	based	
5-317	3255-3257	on	
5-318	3258-3264	skills	
5-319	3265-3268	and	
5-320	3269-3287	experienceLocation	
5-321	3287-3288	:	
5-322	3289-3295	Remote	
5-323	3296-3309	opportunities	
5-324	3310-3313	are	
5-325	3314-3318	only	
5-326	3319-3328	available	
5-327	3329-3331	to	
5-328	3332-3342	candidates	
5-329	3343-3346	who	
5-330	3347-3353	reside	
5-331	3354-3356	in	
5-332	3357-3360	the	
5-333	3361-3370	following	
5-334	3371-3377	states	
5-335	3377-3378	:	
5-336	3379-3381	AL	
5-337	3381-3382	,	
5-338	3383-3385	AZ	
5-339	3385-3386	,	
5-340	3387-3389	CA	
5-341	3389-3390	,	
5-342	3391-3393	CO	
5-343	3393-3394	,	
5-344	3395-3397	CT	
5-345	3397-3398	,	
5-346	3399-3401	FL	
5-347	3401-3402	,	
5-348	3403-3405	GA	
5-349	3405-3406	,	
5-350	3407-3409	IL	
5-351	3409-3410	,	
5-352	3411-3413	IN	
5-353	3413-3414	,	
5-354	3415-3417	KY	
5-355	3417-3418	,	
5-356	3419-3421	LA	
5-357	3421-3422	,	
5-358	3423-3425	MA	
5-359	3425-3426	,	
5-360	3427-3429	MD	
5-361	3429-3430	,	
5-362	3431-3433	MI	
5-363	3433-3434	,	
5-364	3435-3437	MO	
5-365	3437-3438	,	
5-366	3439-3441	NC	
5-367	3441-3442	,	
5-368	3443-3445	NH	
5-369	3445-3446	,	
5-370	3447-3449	NJ	
5-371	3449-3450	,	
5-372	3451-3453	NV	
5-373	3453-3454	,	
5-374	3455-3457	NY	
5-375	3457-3458	,	
5-376	3459-3461	OH	
5-377	3461-3462	,	
5-378	3463-3465	PA	
5-379	3465-3466	,	
5-380	3467-3469	TX	
5-381	3469-3470	,	
5-382	3471-3473	VA	
5-383	3473-3474	,	
5-384	3475-3477	WA	
5-385	3477-3478	,	
5-386	3479-3484	WIOur	
5-387	3485-3495	commitment	
5-388	3496-3498	to	
5-389	3499-3501	an	
5-390	3502-3511	inclusive	
5-391	3512-3533	workplaceRethinkFirst	
5-392	3534-3536	is	
5-393	3537-3539	an	
5-394	3540-3545	equal	
5-395	3546-3557	opportunity	
5-396	3558-3566	employer	
5-397	3567-3570	and	
5-398	3571-3573	is	
5-399	3574-3583	committed	
5-400	3584-3586	to	
5-401	3587-3596	providing	
5-402	3597-3598	a	
5-403	3599-3608	workplace	
5-404	3609-3613	free	
5-405	3614-3618	from	
5-406	3619-3629	harassment	
5-407	3630-3633	and	
5-408	3634-3648	discrimination	
5-409	3648-3649	.	

#Text=We celebrate the unique differences of our employees because that is what drives curiosity, innovation, and the success of our business.
6-1	3650-3652	We	
6-2	3653-3662	celebrate	
6-3	3663-3666	the	
6-4	3667-3673	unique	
6-5	3674-3685	differences	
6-6	3686-3688	of	
6-7	3689-3692	our	
6-8	3693-3702	employees	
6-9	3703-3710	because	
6-10	3711-3715	that	
6-11	3716-3718	is	
6-12	3719-3723	what	
6-13	3724-3730	drives	
6-14	3731-3740	curiosity	
6-15	3740-3741	,	
6-16	3742-3752	innovation	
6-17	3752-3753	,	
6-18	3754-3757	and	
6-19	3758-3761	the	
6-20	3762-3769	success	
6-21	3770-3772	of	
6-22	3773-3776	our	
6-23	3777-3785	business	
6-24	3785-3786	.	

#Text=We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, gender identity or expression, age, marital status, veteran status, disability status, pregnancy, parental status, genetic information, political affiliation, or any other status protected by the laws or regulations in the locations where we operate.
7-1	3787-3789	We	
7-2	3790-3792	do	
7-3	3793-3796	not	
7-4	3797-3809	discriminate	
7-5	3810-3812	on	
7-6	3813-3816	the	
7-7	3817-3822	basis	
7-8	3823-3825	of	
7-9	3826-3830	race	
7-10	3830-3831	,	
7-11	3832-3840	religion	
7-12	3840-3841	,	
7-13	3842-3847	color	
7-14	3847-3848	,	
7-15	3849-3857	national	
7-16	3858-3864	origin	
7-17	3864-3865	,	
7-18	3866-3872	gender	
7-19	3872-3873	,	
7-20	3874-3880	sexual	
7-21	3881-3892	orientation	
7-22	3892-3893	,	
7-23	3894-3900	gender	
7-24	3901-3909	identity	
7-25	3910-3912	or	
7-26	3913-3923	expression	
7-27	3923-3924	,	
7-28	3925-3928	age	
7-29	3928-3929	,	
7-30	3930-3937	marital	
7-31	3938-3944	status	
7-32	3944-3945	,	
7-33	3946-3953	veteran	
7-34	3954-3960	status	
7-35	3960-3961	,	
7-36	3962-3972	disability	
7-37	3973-3979	status	
7-38	3979-3980	,	
7-39	3981-3990	pregnancy	
7-40	3990-3991	,	
7-41	3992-4000	parental	
7-42	4001-4007	status	
7-43	4007-4008	,	
7-44	4009-4016	genetic	
7-45	4017-4028	information	
7-46	4028-4029	,	
7-47	4030-4039	political	
7-48	4040-4051	affiliation	
7-49	4051-4052	,	
7-50	4053-4055	or	
7-51	4056-4059	any	
7-52	4060-4065	other	
7-53	4066-4072	status	
7-54	4073-4082	protected	
7-55	4083-4085	by	
7-56	4086-4089	the	
7-57	4090-4094	laws	
7-58	4095-4097	or	
7-59	4098-4109	regulations	
7-60	4110-4112	in	
7-61	4113-4116	the	
7-62	4117-4126	locations	
7-63	4127-4132	where	
7-64	4133-4135	we	
7-65	4136-4143	operate	
7-66	4143-4144	.	

#Text=Accommodations are available for applicants with disabilities.JazzHR Privacy PolicyJazzHR Terms of UseCalifornia Privacy Notice Bachelor's degree in Computer Science 4+ years of experience in native iOS development Proficient with Swift and creating UIs programmatically, without a StoryBoard or XIB Experience with offline storage, threading, and performance tuning Experience with Realm / MongoDB Familiarity with RESTful APIs to connect iOS applications to back-end services Knowledge of other iOS modern architecture patterns Understanding of Apples design principles and interface guidelines Proficient understanding of code versioning tools such as Git Experience writing and automating unit tests Bonus for experience with Apple HealthKit and wearables Dependable -- more reliable than spontaneous People-oriented -- enjoys interacting with people and working on group projects Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction Detail-oriented -- would rather focus on the details of work than the bigger picture Achievement-oriented -- enjoys taking on challenges, even if they might fail Autonomous/Independent -- enjoys working with little direction Innovative -- prefers working in unconventional ways or on tasks that require creativity The applications main focus will be around consuming REST APIs, storing and working with data offline, and displaying the data in a user-friendly fashion Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with a team to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Analyze and optimize iOS applications for efficiency and performance Promote robust and maintainable code, clear documentation, and deliver high-quality work on a tight schedule At Rethink First you can expect a healthy work life balance with flexible hours, fully remote work with an office based in NYC, and a competitive benefits and comp plan Generous health, dental & vision benefits package Paid time off 7 paid company holidays + 1 floating holiday 401k + matching Parental leave Professional development assistance Salary: $125,000 - $135,000, based on skills and experience
8-1	4145-4159	Accommodations	
8-2	4160-4163	are	
8-3	4164-4173	available	
8-4	4174-4177	for	
8-5	4178-4188	applicants	
8-6	4189-4193	with	
8-7	4194-4213	disabilities.JazzHR	
8-8	4214-4221	Privacy	
8-9	4222-4234	PolicyJazzHR	
8-10	4235-4240	Terms	
8-11	4241-4243	of	
8-12	4244-4257	UseCalifornia	
8-13	4258-4265	Privacy	
8-14	4266-4272	Notice	
8-15	4273-4283	Bachelor's	
8-16	4284-4290	degree	
8-17	4291-4293	in	
8-18	4294-4302	Computer	
8-19	4303-4310	Science	
8-20	4311-4312	4	
8-21	4312-4313	+	
8-22	4314-4319	years	
8-23	4320-4322	of	
8-24	4323-4333	experience	
8-25	4334-4336	in	
8-26	4337-4343	native	
8-27	4344-4347	iOS	
8-28	4348-4359	development	
8-29	4360-4370	Proficient	
8-30	4371-4375	with	
8-31	4376-4381	Swift	
8-32	4382-4385	and	
8-33	4386-4394	creating	
8-34	4395-4398	UIs	
8-35	4399-4415	programmatically	
8-36	4415-4416	,	
8-37	4417-4424	without	
8-38	4425-4426	a	
8-39	4427-4437	StoryBoard	
8-40	4438-4440	or	
8-41	4441-4444	XIB	
8-42	4445-4455	Experience	
8-43	4456-4460	with	
8-44	4461-4468	offline	
8-45	4469-4476	storage	
8-46	4476-4477	,	
8-47	4478-4487	threading	
8-48	4487-4488	,	
8-49	4489-4492	and	
8-50	4493-4504	performance	
8-51	4505-4511	tuning	
8-52	4512-4522	Experience	
8-53	4523-4527	with	
8-54	4528-4533	Realm	
8-55	4534-4535	/	
8-56	4536-4543	MongoDB	
8-57	4544-4555	Familiarity	
8-58	4556-4560	with	
8-59	4561-4568	RESTful	
8-60	4569-4573	APIs	
8-61	4574-4576	to	
8-62	4577-4584	connect	
8-63	4585-4588	iOS	
8-64	4589-4601	applications	
8-65	4602-4604	to	
8-66	4605-4613	back-end	
8-67	4614-4622	services	
8-68	4623-4632	Knowledge	
8-69	4633-4635	of	
8-70	4636-4641	other	
8-71	4642-4645	iOS	
8-72	4646-4652	modern	
8-73	4653-4665	architecture	
8-74	4666-4674	patterns	
8-75	4675-4688	Understanding	
8-76	4689-4691	of	
8-77	4692-4698	Apples	
8-78	4699-4705	design	
8-79	4706-4716	principles	
8-80	4717-4720	and	
8-81	4721-4730	interface	
8-82	4731-4741	guidelines	
8-83	4742-4752	Proficient	
8-84	4753-4766	understanding	
8-85	4767-4769	of	
8-86	4770-4774	code	
8-87	4775-4785	versioning	
8-88	4786-4791	tools	
8-89	4792-4796	such	
8-90	4797-4799	as	
8-91	4800-4803	Git	
8-92	4804-4814	Experience	
8-93	4815-4822	writing	
8-94	4823-4826	and	
8-95	4827-4837	automating	
8-96	4838-4842	unit	
8-97	4843-4848	tests	
8-98	4849-4854	Bonus	
8-99	4855-4858	for	
8-100	4859-4869	experience	
8-101	4870-4874	with	
8-102	4875-4880	Apple	
8-103	4881-4890	HealthKit	
8-104	4891-4894	and	
8-105	4895-4904	wearables	
8-106	4905-4915	Dependable	
8-107	4916-4917	-	
8-108	4917-4918	-	
8-109	4919-4923	more	
8-110	4924-4932	reliable	
8-111	4933-4937	than	
8-112	4938-4949	spontaneous	
8-113	4950-4965	People-oriented	
8-114	4966-4967	-	
8-115	4967-4968	-	
8-116	4969-4975	enjoys	
8-117	4976-4987	interacting	
8-118	4988-4992	with	
8-119	4993-4999	people	
8-120	5000-5003	and	
8-121	5004-5011	working	
8-122	5012-5014	on	
8-123	5015-5020	group	
8-124	5021-5029	projects	
8-125	5030-5039	Adaptable	
8-126	5039-5040	/	
8-127	5040-5048	flexible	
8-128	5049-5050	-	
8-129	5050-5051	-	
8-130	5052-5058	enjoys	
8-131	5059-5064	doing	
8-132	5065-5069	work	
8-133	5070-5074	that	
8-134	5075-5083	requires	
8-135	5084-5092	frequent	
8-136	5093-5099	shifts	
8-137	5100-5102	in	
8-138	5103-5112	direction	
8-139	5113-5128	Detail-oriented	
8-140	5129-5130	-	
8-141	5130-5131	-	
8-142	5132-5137	would	
8-143	5138-5144	rather	
8-144	5145-5150	focus	
8-145	5151-5153	on	
8-146	5154-5157	the	
8-147	5158-5165	details	
8-148	5166-5168	of	
8-149	5169-5173	work	
8-150	5174-5178	than	
8-151	5179-5182	the	
8-152	5183-5189	bigger	
8-153	5190-5197	picture	
8-154	5198-5218	Achievement-oriented	
8-155	5219-5220	-	
8-156	5220-5221	-	
8-157	5222-5228	enjoys	
8-158	5229-5235	taking	
8-159	5236-5238	on	
8-160	5239-5249	challenges	
8-161	5249-5250	,	
8-162	5251-5255	even	
8-163	5256-5258	if	
8-164	5259-5263	they	
8-165	5264-5269	might	
8-166	5270-5274	fail	
8-167	5275-5285	Autonomous	
8-168	5285-5286	/	
8-169	5286-5297	Independent	
8-170	5298-5299	-	
8-171	5299-5300	-	
8-172	5301-5307	enjoys	
8-173	5308-5315	working	
8-174	5316-5320	with	
8-175	5321-5327	little	
8-176	5328-5337	direction	
8-177	5338-5348	Innovative	
8-178	5349-5350	-	
8-179	5350-5351	-	
8-180	5352-5359	prefers	
8-181	5360-5367	working	
8-182	5368-5370	in	
8-183	5371-5385	unconventional	
8-184	5386-5390	ways	
8-185	5391-5393	or	
