#FORMAT=WebAnno TSV 3.3


#Text=LOOM is a platform for sexual and reproductive wellbeing.
1-1	0-4	LOOM	
7-4	1163-1172	technical	
7-5	1173-1186	documentation	
7-6	1186-1187	.	

#Text=Monitor and resolve client-side issues.
8-1	1188-1195	Monitor	
8-2	1196-1199	and	
8-3	1200-1207	resolve	
8-4	1208-1219	client-side	
8-5	1220-1226	issues	
8-6	1226-1227	.	

#Text=Uphold industry standards and engineering best practices while remaining pragmatic and bringing consistency to codebases and processes you encounter.
9-1	1228-1234	Uphold	
9-2	1235-1243	industry	
9-3	1244-1253	standards	
9-4	1254-1257	and	
9-5	1258-1269	engineering	
9-6	1270-1274	best	
9-7	1275-1284	practices	
9-8	1285-1290	while	
9-9	1291-1300	remaining	
9-10	1301-1310	pragmatic	
9-11	1311-1314	and	
9-12	1315-1323	bringing	
9-13	1324-1335	consistency	
9-14	1336-1338	to	
9-15	1339-1348	codebases	
9-16	1349-1352	and	
9-17	1353-1362	processes	
9-18	1363-1366	you	
9-19	1367-1376	encounter	
9-20	1376-1377	.	

#Text=Work with a wide range of systems, processes, and technologies to own and solve problems from end to end.
10-1	1378-1382	Work	
10-2	1383-1387	with	
10-3	1388-1389	a	
10-4	1390-1394	wide	
10-5	1395-1400	range	
10-6	1401-1403	of	
10-7	1404-1411	systems	
10-8	1411-1412	,	
10-9	1413-1422	processes	
10-10	1422-1423	,	
10-11	1424-1427	and	
10-12	1428-1440	technologies	
10-13	1441-1443	to	
10-14	1444-1447	own	
10-15	1448-1451	and	
10-16	1452-1457	solve	
10-17	1458-1466	problems	
10-18	1467-1471	from	
10-19	1472-1475	end	
10-20	1476-1478	to	
10-21	1479-1482	end	
10-22	1482-1483	.	

#Text=Work with the Head of Product and Product Design Lead to analyze product usage.
11-1	1484-1488	Work	
11-2	1489-1493	with	
11-3	1494-1497	the	
11-4	1498-1502	Head	
11-5	1503-1505	of	
11-6	1506-1513	Product	
11-7	1514-1517	and	
11-8	1518-1525	Product	
11-9	1526-1532	Design	
11-10	1533-1537	Lead	
11-11	1538-1540	to	
11-12	1541-1548	analyze	
11-13	1549-1556	product	
11-14	1557-1562	usage	
11-15	1562-1563	.	

#Text=Deploy frequent improvements to make the platform more performant, reliable, secure, testable, and maintainable.
12-1	1564-1570	Deploy	
12-2	1571-1579	frequent	
12-3	1580-1592	improvements	
12-4	1593-1595	to	
12-5	1596-1600	make	
12-6	1601-1604	the	
12-7	1605-1613	platform	
12-8	1614-1618	more	
12-9	1619-1629	performant	
12-10	1629-1630	,	
12-11	1631-1639	reliable	
12-12	1639-1640	,	
12-13	1641-1647	secure	
12-14	1647-1648	,	
12-15	1649-1657	testable	
12-16	1657-1658	,	
12-17	1659-1662	and	
12-18	1663-1675	maintainable	
12-19	1675-1676	.	

#Text=Translate and enable arising business functions and requirements: Research and recommend suitable technology solutions and platforms.
13-1	1677-1686	Translate	
13-2	1687-1690	and	
13-3	1691-1697	enable	
13-4	1698-1705	arising	
13-5	1706-1714	business	
13-6	1715-1724	functions	
13-7	1725-1728	and	
13-8	1729-1741	requirements	
13-9	1741-1742	:	
13-10	1743-1751	Research	
13-11	1752-1755	and	
13-12	1756-1765	recommend	
13-13	1766-1774	suitable	
13-14	1775-1785	technology	
13-15	1786-1795	solutions	
13-16	1796-1799	and	
13-17	1800-1809	platforms	
13-18	1809-1810	.	

#Text=Develop functional specifications that can be executed in development.
14-1	1811-1818	Develop	
14-2	1819-1829	functional	
14-3	1830-1844	specifications	
14-4	1845-1849	that	
14-5	1850-1853	can	
14-6	1854-1856	be	
14-7	1857-1865	executed	
14-8	1866-1868	in	
14-9	1869-1880	development	
14-10	1880-1881	.	

#Text=Build new and extend existing features for both internal and external users.Required Technical Skills & Qualifications: At least 3+ years of production development experience.
15-1	1882-1887	Build	
15-2	1888-1891	new	
15-3	1892-1895	and	
15-4	1896-1902	extend	
15-5	1903-1911	existing	
15-6	1912-1920	features	
15-7	1921-1924	for	
15-8	1925-1929	both	
15-9	1930-1938	internal	
15-10	1939-1942	and	
15-11	1943-1951	external	
15-12	1952-1966	users.Required	
15-13	1967-1976	Technical	
15-14	1977-1983	Skills	
15-15	1984-1985	&	
15-16	1986-2000	Qualifications	
15-17	2000-2001	:	
15-18	2002-2004	At	
15-19	2005-2010	least	
15-20	2011-2012	3	
15-21	2012-2013	+	
15-22	2014-2019	years	
15-23	2020-2022	of	
15-24	2023-2033	production	
15-25	2034-2045	development	
15-26	2046-2056	experience	
15-27	2056-2057	.	

#Text=Deep expertise with React Native.
16-1	2058-2062	Deep	
16-2	2063-2072	expertise	
16-3	2073-2077	with	
16-4	2078-2083	React	
16-5	2084-2090	Native	
16-6	2090-2091	.	

#Text=You know all the ins and outs of React Native/Firebase, are intimately familiar with deployment and release processes for the App/Play Stores, and have an arsenal of favorite tools and libraries you love to bring to projects you work on.
17-1	2092-2095	You	
17-2	2096-2100	know	
17-3	2101-2104	all	
17-4	2105-2108	the	
17-5	2109-2112	ins	
17-6	2113-2116	and	
17-7	2117-2121	outs	
17-8	2122-2124	of	
17-9	2125-2130	React	
17-10	2131-2137	Native	
17-11	2137-2138	/	
17-12	2138-2146	Firebase	
17-13	2146-2147	,	
17-14	2148-2151	are	
17-15	2152-2162	intimately	
17-16	2163-2171	familiar	
17-17	2172-2176	with	
17-18	2177-2187	deployment	
17-19	2188-2191	and	
17-20	2192-2199	release	
17-21	2200-2209	processes	
17-22	2210-2213	for	
17-23	2214-2217	the	
17-24	2218-2221	App	
17-25	2221-2222	/	
17-26	2222-2226	Play	
17-27	2227-2233	Stores	
17-28	2233-2234	,	
17-29	2235-2238	and	
17-30	2239-2243	have	
17-31	2244-2246	an	
17-32	2247-2254	arsenal	
17-33	2255-2257	of	
17-34	2258-2266	favorite	
17-35	2267-2272	tools	
17-36	2273-2276	and	
17-37	2277-2286	libraries	
17-38	2287-2290	you	
17-39	2291-2295	love	
17-40	2296-2298	to	
17-41	2299-2304	bring	
17-42	2305-2307	to	
17-43	2308-2316	projects	
17-44	2317-2320	you	
17-45	2321-2325	work	
17-46	2326-2328	on	
17-47	2328-2329	.	

#Text=Experience with modern JS, TS, React development tools, knowledge of testing tools.
18-1	2330-2340	Experience	
18-2	2341-2345	with	
18-3	2346-2352	modern	
18-4	2353-2355	JS	
18-5	2355-2356	,	
18-6	2357-2359	TS	
18-7	2359-2360	,	
18-8	2361-2366	React	
18-9	2367-2378	development	
18-10	2379-2384	tools	
18-11	2384-2385	,	
18-12	2386-2395	knowledge	
18-13	2396-2398	of	
18-14	2399-2406	testing	
18-15	2407-2412	tools	
18-16	2412-2413	.	

#Text=Demonstrated successful history of taking products through launch and leading through rapid iteration cycles.
19-1	2414-2426	Demonstrated	
19-2	2427-2437	successful	
19-3	2438-2445	history	
19-4	2446-2448	of	
19-5	2449-2455	taking	
19-6	2456-2464	products	
19-7	2465-2472	through	
19-8	2473-2479	launch	
19-9	2480-2483	and	
19-10	2484-2491	leading	
19-11	2492-2499	through	
19-12	2500-2505	rapid	
19-13	2506-2515	iteration	
19-14	2516-2522	cycles	
19-15	2522-2523	.	

#Text=Demonstrated experience with feature ownership.
20-1	2524-2536	Demonstrated	
20-2	2537-2547	experience	
20-3	2548-2552	with	
20-4	2553-2560	feature	
20-5	2561-2570	ownership	
20-6	2570-2571	.	

#Text=Solution-oriented thinking and obsession with implementing designs/functionality as specified.
21-1	2572-2589	Solution-oriented	
21-2	2590-2598	thinking	
21-3	2599-2602	and	
21-4	2603-2612	obsession	
21-5	2613-2617	with	
21-6	2618-2630	implementing	
21-7	2631-2638	designs	
21-8	2638-2639	/	
21-9	2639-2652	functionality	
21-10	2653-2655	as	
21-11	2656-2665	specified	
21-12	2665-2666	.	

#Text=Experience working in early-stage product environments or new product development.
22-1	2667-2677	Experience	
22-2	2678-2685	working	
22-3	2686-2688	in	
22-4	2689-2700	early-stage	
22-5	2701-2708	product	
22-6	2709-2721	environments	
22-7	2722-2724	or	
22-8	2725-2728	new	
22-9	2729-2736	product	
22-10	2737-2748	development	
22-11	2748-2749	.	

#Text=Comfort with helping develop feature requirements and driving the development in collaboration with the product team.
23-1	2750-2757	Comfort	
23-2	2758-2762	with	
23-3	2763-2770	helping	
23-4	2771-2778	develop	
23-5	2779-2786	feature	
23-6	2787-2799	requirements	
23-7	2800-2803	and	
23-8	2804-2811	driving	
23-9	2812-2815	the	
23-10	2816-2827	development	
23-11	2828-2830	in	
23-12	2831-2844	collaboration	
23-13	2845-2849	with	
23-14	2850-2853	the	
23-15	2854-2861	product	
23-16	2862-2866	team	
23-17	2866-2867	.	

#Text=Experience upholding best practices in engineering, security, and design.
24-1	2868-2878	Experience	
24-2	2879-2888	upholding	
24-3	2889-2893	best	
24-4	2894-2903	practices	
24-5	2904-2906	in	
24-6	2907-2918	engineering	
24-7	2918-2919	,	
24-8	2920-2928	security	
24-9	2928-2929	,	
24-10	2930-2933	and	
24-11	2934-2940	design	
24-12	2940-2941	.	

#Text=Have a belief in automation and tooling as a critical part of the software lifecycle.Preferred Skills & Qualifications: Experience with headless CMS implementation such as Contentful.
25-1	2942-2946	Have	
25-2	2947-2948	a	
25-3	2949-2955	belief	
25-4	2956-2958	in	
25-5	2959-2969	automation	
25-6	2970-2973	and	
25-7	2974-2981	tooling	
25-8	2982-2984	as	
25-9	2985-2986	a	
25-10	2987-2995	critical	
25-11	2996-3000	part	
25-12	3001-3003	of	
25-13	3004-3007	the	
25-14	3008-3016	software	
25-15	3017-3036	lifecycle.Preferred	
25-16	3037-3043	Skills	
25-17	3044-3045	&	
25-18	3046-3060	Qualifications	
25-19	3060-3061	:	
25-20	3062-3072	Experience	
25-21	3073-3077	with	
25-22	3078-3086	headless	
25-23	3087-3090	CMS	
25-24	3091-3105	implementation	
25-25	3106-3110	such	
25-26	3111-3113	as	
25-27	3114-3124	Contentful	
25-28	3124-3125	.	

#Text=Solid knowledge of algorithms and design patterns.Why Were Excited About You: You have an entrepreneurial mindset, a high tolerance for ambiguity, a penchant for experimentation, and a bias toward action.
26-1	3126-3131	Solid	
26-2	3132-3141	knowledge	
26-3	3142-3144	of	
26-4	3145-3155	algorithms	
26-5	3156-3159	and	
26-6	3160-3166	design	
26-7	3167-3179	patterns.Why	
26-8	3180-3184	Were	
26-9	3185-3192	Excited	
26-10	3193-3198	About	
26-11	3199-3202	You	
26-12	3202-3203	:	
26-13	3204-3207	You	
26-14	3208-3212	have	
26-15	3213-3215	an	
26-16	3216-3231	entrepreneurial	
26-17	3232-3239	mindset	
26-18	3239-3240	,	
26-19	3241-3242	a	
26-20	3243-3247	high	
26-21	3248-3257	tolerance	
26-22	3258-3261	for	
26-23	3262-3271	ambiguity	
26-24	3271-3272	,	
26-25	3273-3274	a	
26-26	3275-3283	penchant	
26-27	3284-3287	for	
26-28	3288-3303	experimentation	
26-29	3303-3304	,	
26-30	3305-3308	and	
26-31	3309-3310	a	
26-32	3311-3315	bias	
26-33	3316-3322	toward	
26-34	3323-3329	action	
26-35	3329-3330	.	

#Text=You are deeply empathetic, constantly putting yourself in the shoes of our users and other team members.
27-1	3331-3334	You	
27-2	3335-3338	are	
27-3	3339-3345	deeply	
27-4	3346-3356	empathetic	
27-5	3356-3357	,	
27-6	3358-3368	constantly	
27-7	3369-3376	putting	
27-8	3377-3385	yourself	
27-9	3386-3388	in	
27-10	3389-3392	the	
27-11	3393-3398	shoes	
27-12	3399-3401	of	
27-13	3402-3405	our	
27-14	3406-3411	users	
27-15	3412-3415	and	
27-16	3416-3421	other	
27-17	3422-3426	team	
27-18	3427-3434	members	
27-19	3434-3435	.	

#Text=You have a strong product sensibility and obsess about the design, but balance that obsession with pragmatism and efficiency in implementation on the engineering side.
28-1	3436-3439	You	
28-2	3440-3444	have	
28-3	3445-3446	a	
28-4	3447-3453	strong	
28-5	3454-3461	product	
28-6	3462-3473	sensibility	
28-7	3474-3477	and	
28-8	3478-3484	obsess	
28-9	3485-3490	about	
28-10	3491-3494	the	
28-11	3495-3501	design	
28-12	3501-3502	,	
28-13	3503-3506	but	
28-14	3507-3514	balance	
28-15	3515-3519	that	
28-16	3520-3529	obsession	
28-17	3530-3534	with	
28-18	3535-3545	pragmatism	
28-19	3546-3549	and	
28-20	3550-3560	efficiency	
28-21	3561-3563	in	
28-22	3564-3578	implementation	
28-23	3579-3581	on	
28-24	3582-3585	the	
28-25	3586-3597	engineering	
28-26	3598-3602	side	
28-27	3602-3603	.	

#Text=Youre a problem solver.
29-1	3604-3609	Youre	
29-2	3610-3611	a	
29-3	3612-3619	problem	
29-4	3620-3626	solver	
29-5	3626-3627	.	

#Text=You find creative, sustainable, and simple solutions to solve the root of the problem.
30-1	3628-3631	You	
30-2	3632-3636	find	
30-3	3637-3645	creative	
30-4	3645-3646	,	
30-5	3647-3658	sustainable	
30-6	3658-3659	,	
30-7	3660-3663	and	
30-8	3664-3670	simple	
30-9	3671-3680	solutions	
30-10	3681-3683	to	
30-11	3684-3689	solve	
30-12	3690-3693	the	
30-13	3694-3698	root	
30-14	3699-3701	of	
30-15	3702-3705	the	
30-16	3706-3713	problem	
30-17	3713-3714	.	

#Text=Your solutions solve not only the current issues, but build the foundation for the future.
31-1	3715-3719	Your	
31-2	3720-3729	solutions	
31-3	3730-3735	solve	
31-4	3736-3739	not	
31-5	3740-3744	only	
31-6	3745-3748	the	
31-7	3749-3756	current	
31-8	3757-3763	issues	
31-9	3763-3764	,	
31-10	3765-3768	but	
31-11	3769-3774	build	
31-12	3775-3778	the	
31-13	3779-3789	foundation	
31-14	3790-3793	for	
31-15	3794-3797	the	
31-16	3798-3804	future	
31-17	3804-3805	.	

#Text=You have excellent written and verbal communication skills.
32-1	3806-3809	You	
32-2	3810-3814	have	
32-3	3815-3824	excellent	
32-4	3825-3832	written	
32-5	3833-3836	and	
32-6	3837-3843	verbal	
32-7	3844-3857	communication	
32-8	3858-3864	skills	
32-9	3864-3865	.	

#Text=You have a strong point of view that youre willing to defend thoughtfully, and you dont shy away from debating ideas to arrive at the best solution.
33-1	3866-3869	You	
33-2	3870-3874	have	
33-3	3875-3876	a	
33-4	3877-3883	strong	
33-5	3884-3889	point	
33-6	3890-3892	of	
33-7	3893-3897	view	
33-8	3898-3902	that	
33-9	3903-3908	youre	
33-10	3909-3916	willing	
33-11	3917-3919	to	
33-12	3920-3926	defend	
33-13	3927-3939	thoughtfully	
33-14	3939-3940	,	
33-15	3941-3944	and	
33-16	3945-3948	you	
33-17	3949-3953	dont	
33-18	3954-3957	shy	
33-19	3958-3962	away	
33-20	3963-3967	from	
33-21	3968-3976	debating	
33-22	3977-3982	ideas	
33-23	3983-3985	to	
33-24	3986-3992	arrive	
33-25	3993-3995	at	
33-26	3996-3999	the	
33-27	4000-4004	best	
33-28	4005-4013	solution	
33-29	4013-4014	.	

#Text=You also enjoy the process of collaborative decision-making.Why Youre Excited About Us: Using software to provide excellent digital educational content is at the heart of what we build at LOOM.
34-1	4015-4018	You	
34-2	4019-4023	also	
34-3	4024-4029	enjoy	
34-4	4030-4033	the	
34-5	4034-4041	process	
34-6	4042-4044	of	
34-7	4045-4058	collaborative	
34-8	4059-4078	decision-making.Why	
34-9	4079-4084	Youre	
34-10	4085-4092	Excited	
34-11	4093-4098	About	
34-12	4099-4101	Us	
34-13	4101-4102	:	
34-14	4103-4108	Using	
34-15	4109-4117	software	
34-16	4118-4120	to	
34-17	4121-4128	provide	
34-18	4129-4138	excellent	
34-19	4139-4146	digital	
34-20	4147-4158	educational	
34-21	4159-4166	content	
34-22	4167-4169	is	
34-23	4170-4172	at	
34-24	4173-4176	the	
34-25	4177-4182	heart	
34-26	4183-4185	of	
34-27	4186-4190	what	
34-28	4191-4193	we	
34-29	4194-4199	build	
34-30	4200-4202	at	
34-31	4203-4207	LOOM	
34-32	4207-4208	.	

#Text=This role will have a tremendous opportunity to shape our platform, product, and long-term strategy.
35-1	4209-4213	This	
35-2	4214-4218	role	
35-3	4219-4223	will	
35-4	4224-4228	have	
35-5	4229-4230	a	
35-6	4231-4241	tremendous	
35-7	4242-4253	opportunity	
35-8	4254-4256	to	
35-9	4257-4262	shape	
35-10	4263-4266	our	
35-11	4267-4275	platform	
35-12	4275-4276	,	
35-13	4277-4284	product	
35-14	4284-4285	,	
35-15	4286-4289	and	
35-16	4290-4299	long-term	
35-17	4300-4308	strategy	
35-18	4308-4309	.	

#Text=Were doing work that matters and wants to change the world for women.
36-1	4310-4314	Were	
36-2	4315-4320	doing	
36-3	4321-4325	work	
36-4	4326-4330	that	
36-5	4331-4338	matters	
36-6	4339-4342	and	
36-7	4343-4348	wants	
36-8	4349-4351	to	
36-9	4352-4358	change	
36-10	4359-4362	the	
36-11	4363-4368	world	
36-12	4369-4372	for	
36-13	4373-4378	women	
36-14	4378-4379	.	

#Text=As a certified B-Corp, were not only interested in our economic success but continually work to support organizations and efforts that fight for Reproductive Justice and health equity.
37-1	4380-4382	As	
37-2	4383-4384	a	
37-3	4385-4394	certified	
37-4	4395-4401	B-Corp	
37-5	4401-4402	,	
37-6	4403-4407	were	
37-7	4408-4411	not	
37-8	4412-4416	only	
37-9	4417-4427	interested	
37-10	4428-4430	in	
37-11	4431-4434	our	
37-12	4435-4443	economic	
37-13	4444-4451	success	
37-14	4452-4455	but	
37-15	4456-4467	continually	
37-16	4468-4472	work	
37-17	4473-4475	to	
37-18	4476-4483	support	
37-19	4484-4497	organizations	
37-20	4498-4501	and	
37-21	4502-4509	efforts	
37-22	4510-4514	that	
37-23	4515-4520	fight	
37-24	4521-4524	for	
37-25	4525-4537	Reproductive	
37-26	4538-4545	Justice	
37-27	4546-4549	and	
37-28	4550-4556	health	
37-29	4557-4563	equity	
37-30	4563-4564	.	

#Text=Our company is Black-owned, activist, and political.
38-1	4565-4568	Our	
38-2	4569-4576	company	
38-3	4577-4579	is	
38-4	4580-4591	Black-owned	
38-5	4591-4592	,	
38-6	4593-4601	activist	
38-7	4601-4602	,	
38-8	4603-4606	and	
38-9	4607-4616	political	
38-10	4616-4617	.	

#Text=An unapologetic focus on diversity, equality, and Reproductive Justice underpins our work.LOOM focuses on Education, Health and Wellness, Healthcare Services, and Education Technology.
39-1	4618-4620	An	
39-2	4621-4633	unapologetic	
39-3	4634-4639	focus	
39-4	4640-4642	on	
39-5	4643-4652	diversity	
39-6	4652-4653	,	
39-7	4654-4662	equality	
39-8	4662-4663	,	
39-9	4664-4667	and	
39-10	4668-4680	Reproductive	
39-11	4681-4688	Justice	
39-12	4689-4698	underpins	
39-13	4699-4702	our	
39-14	4703-4712	work.LOOM	
39-15	4713-4720	focuses	
39-16	4721-4723	on	
39-17	4724-4733	Education	
39-18	4733-4734	,	
39-19	4735-4741	Health	
39-20	4742-4745	and	
39-21	4746-4754	Wellness	
39-22	4754-4755	,	
39-23	4756-4766	Healthcare	
39-24	4767-4775	Services	
39-25	4775-4776	,	
39-26	4777-4780	and	
39-27	4781-4790	Education	
39-28	4791-4801	Technology	
39-29	4801-4802	.	

#Text=Their company has offices in Los Angeles.
40-1	4803-4808	Their	
40-2	4809-4816	company	
40-3	4817-4820	has	
40-4	4821-4828	offices	
40-5	4829-4831	in	
40-6	4832-4835	Los	
40-7	4836-4843	Angeles	
40-8	4843-4844	.	

#Text=They have a small team that's between 1-10 employees.
41-1	4845-4849	They	
41-2	4850-4854	have	
41-3	4855-4856	a	
41-4	4857-4862	small	
41-5	4863-4867	team	
41-6	4868-4874	that's	
41-7	4875-4882	between	
41-8	4883-4884	1	
41-9	4884-4885	-	
41-10	4885-4887	10	
41-11	4888-4897	employees	
41-12	4897-4898	.	

#Text=To date, LOOM has raised $3M of funding; their latest round was closed on July 2020.You can view their website at https://loomhq.com or find them on Twitter and LinkedIn At least 3+ years of production development experience Deep expertise with React Native You know all the ins and outs of React Native/Firebase, are intimately familiar with deployment and release processes for the App/Play Stores, and have an arsenal of favorite tools and libraries you love to bring to projects you work on Experience with modern JS, TS, React development tools, knowledge of testing tools Demonstrated successful history of taking products through launch and leading through rapid iteration cycles Demonstrated experience with feature ownership Solution-oriented thinking and obsession with implementing designs/functionality as specified Experience working in early-stage product environments or new product development Comfort with helping develop feature requirements and driving the development in collaboration with the product team Experience upholding best practices in engineering, security, and design Have a belief in automation and tooling as a critical part of the software lifecycle You have an entrepreneurial mindset, a high tolerance for ambiguity, a penchant for experimentation, and a bias toward action You are deeply empathetic, constantly putting yourself in the shoes of our users and other team members You have a strong product sensibility and obsess about the design, but balance that obsession with pragmatism and efficiency in implementation on the engineering side Youre a problem solver You have excellent written and verbal communication skills You have a strong point of view that youre willing to defend thoughtfully, and you dont shy away from debating ideas to arrive at the best solution You also enjoy the process of collaborative decision-making You will have a hands-on, impactful role in building an innovative approach to digital education as you work with LOOMs team to fulfill our mission of helping women learn about their bodies and find care they can trust You will work closely with our product team as you strategize and develop LOOMs iOS app through our public launch and beyond Assume leadership of the development of our mobile app Work with the product team to evolve the technical roadmap and strategy Write clean, high-quality code and tests while keeping the user experience on mobile fast and reliable Maintain and update technical documentation Monitor and resolve client-side issues Uphold industry standards and engineering best practices while remaining pragmatic and bringing consistency to codebases and processes you encounter Work with a wide range of systems, processes, and technologies to own and solve problems from end to end Work with the Head of Product and Product Design Lead to analyze product usage Deploy frequent improvements to make the platform more performant, reliable, secure, testable, and maintainable Translate and enable arising business functions and requirements: Research and recommend suitable technology solutions and platforms Develop functional specifications that can be executed in development Build new and extend existing features for both internal and external users
42-1	4899-4901	To	
42-2	4902-4906	date	
42-3	4906-4907	,	
42-4	4908-4912	LOOM	
42-5	4913-4916	has	
42-6	4917-4923	raised	
42-7	4924-4927	$3M	
42-8	4928-4930	of	
42-9	4931-4938	funding	
42-10	4938-4939	;	
42-11	4940-4945	their	
42-12	4946-4952	latest	
42-13	4953-4958	round	
42-14	4959-4962	was	
42-15	4963-4969	closed	
42-16	4970-4972	on	
42-17	4973-4977	July	
