#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionOur client, a pioneer in the mobile commerce sector, is seeking an IOS Developer for a long term contract opportunity...Job DescriptionThe IOS Developer is responsible to help push the mobile envelope with partners, target market leaders and new technologies.
1-1	0-7	Company	
3-322	2544-2545	,	
3-323	2546-2555	advocates	
3-324	2556-2559	and	
3-325	2560-2567	nuances	
3-326	2568-2574	around	
3-327	2575-2582	tagging	
3-328	2582-2583	,	
3-329	2584-2587	etc	
3-330	2588-2597	Knowledge	
3-331	2598-2600	of	
3-332	2601-2607	design	
3-333	2608-2616	patterns	
3-334	2617-2625	Computer	
3-335	2626-2633	Science	
3-336	2634-2635	/	
3-337	2636-2647	Engineering	
3-338	2648-2658	background	
3-339	2659-2661	or	
3-340	2662-2668	degree	
3-341	2669-2675	Strong	
3-342	2676-2689	interpersonal	
3-343	2690-2696	skills	
3-344	2697-2700	and	
3-345	2701-2705	team	
3-346	2706-2712	player	
3-347	2713-2716	The	
3-348	2717-2720	IOS	
3-349	2721-2730	Developer	
3-350	2731-2733	is	
3-351	2734-2745	responsible	
3-352	2746-2748	to	
3-353	2749-2753	help	
3-354	2754-2758	push	
3-355	2759-2762	the	
3-356	2763-2769	mobile	
3-357	2770-2778	envelope	
3-358	2779-2783	with	
3-359	2784-2792	partners	
3-360	2792-2793	,	
3-361	2794-2800	target	
3-362	2801-2807	market	
3-363	2808-2815	leaders	
3-364	2816-2819	and	
3-365	2820-2823	new	
3-366	2824-2836	technologies	
3-367	2837-2841	This	
3-368	2842-2846	role	
3-369	2847-2851	will	
3-370	2852-2858	bridge	
3-371	2859-2866	between	
3-372	2867-2870	the	
3-373	2871-2879	Business	
3-374	2880-2891	Development	
3-375	2892-2896	team	
3-376	2896-2897	/	
3-377	2897-2905	partners	
3-378	2906-2909	and	
3-379	2910-2918	internal	
3-380	2919-2926	Product	
3-381	2927-2938	Development	
3-382	2939-2943	team	
3-383	2943-2944	,	
3-384	2945-2953	focusing	
3-385	2954-2956	on	
3-386	2957-2967	leveraging	
3-387	2968-2975	current	
3-388	2976-2983	product	
3-389	2984-2993	knowledge	
3-390	2994-2996	of	
3-391	2997-3000	the	
3-392	3001-3006	space	
3-393	3007-3010	but	
3-394	3011-3015	also	
3-395	3016-3024	allowing	
3-396	3025-3028	the	
3-397	3029-3036	company	
3-398	3037-3039	to	
3-399	3040-3044	lean	
3-400	3045-3052	forward	
3-401	3053-3056	and	
3-402	3057-3061	stay	
3-403	3062-3067	ahead	
3-404	3068-3070	of	
3-405	3071-3080	technical	
3-406	3080-3081	/	
3-407	3081-3090	mCommerce	
3-408	3091-3096	curve	
3-409	3097-3106	Translate	
3-410	3107-3110	the	
3-411	3111-3117	vision	
3-412	3118-3120	of	
3-413	3121-3124	the	
3-414	3125-3132	product	
3-415	3133-3140	concept	
3-416	3141-3145	into	
3-417	3146-3159	architectures	
3-418	3159-3160	,	
3-419	3161-3168	systems	
3-420	3169-3172	and	
3-421	3173-3182	processes	
