#FORMAT=WebAnno TSV 3.3


#Text=Who We Are:Incapsulate provides services from ideation to implementation.
8-9	1205-1209	high	
8-10	1210-1218	fidelity	
8-11	1219-1223	mock	
8-12	1224-1227	ups	
8-13	1228-1231	for	
8-14	1232-1236	both	
8-15	1237-1247	renditions	
8-16	1248-1249	(	
8-17	1249-1256	desktop	
8-18	1257-1260	web	
8-19	1260-1261	,	
8-20	1262-1268	mobile	
8-21	1269-1272	web	
8-22	1272-1273	)	
8-23	1274-1279	where	
8-24	1280-1282	at	
8-25	1283-1288	least	
8-26	1289-1292	90%	
8-27	1293-1295	of	
8-28	1296-1299	our	
8-29	1300-1307	screens	
8-30	1308-1315	layouts	
8-31	1316-1322	should	
8-32	1323-1325	be	
8-33	1326-1336	responsive	
8-34	1337-1344	through	
8-35	1345-1349	pure	
8-36	1350-1353	CSS	
8-37	1354-1359	alone	
8-38	1360-1361	(	
8-39	1361-1364	i.e	
8-40	1364-1365	.	
8-41	1366-1373	without	
8-42	1374-1381	special	
8-43	1382-1388	server	
8-44	1389-1393	side	
8-45	1394-1403	rendering	
8-46	1403-1404	)	
8-47	1404-1405	.	

#Text=We have strong front-end developers working with Salesforce Lightning Web Components.
9-1	1406-1408	We	
9-2	1409-1413	have	
9-3	1414-1420	strong	
9-4	1421-1430	front-end	
9-5	1431-1441	developers	
9-6	1442-1449	working	
9-7	1450-1454	with	
9-8	1455-1465	Salesforce	
9-9	1466-1475	Lightning	
9-10	1476-1479	Web	
9-11	1480-1490	Components	
9-12	1490-1491	.	

#Text=They are doing all of this work right now, but we want to free them up from the raw HTML/CSS/Responsive web design front end work.
10-1	1492-1496	They	
10-2	1497-1500	are	
10-3	1501-1506	doing	
10-4	1507-1510	all	
10-5	1511-1513	of	
10-6	1514-1518	this	
10-7	1519-1523	work	
10-8	1524-1529	right	
10-9	1530-1533	now	
10-10	1533-1534	,	
10-11	1535-1538	but	
10-12	1539-1541	we	
10-13	1542-1546	want	
10-14	1547-1549	to	
10-15	1550-1554	free	
10-16	1555-1559	them	
10-17	1560-1562	up	
10-18	1563-1567	from	
10-19	1568-1571	the	
10-20	1572-1575	raw	
10-21	1576-1580	HTML	
10-22	1580-1581	/	
10-23	1581-1584	CSS	
10-24	1584-1585	/	
10-25	1585-1595	Responsive	
10-26	1596-1599	web	
10-27	1600-1606	design	
10-28	1607-1612	front	
10-29	1613-1616	end	
10-30	1617-1621	work	
10-31	1621-1622	.	

#Text=We want a front end developer who can take the wireframes and high fidelity mock ups, and cut the HTML and CSS for us (standardizing styles for reused conventions and patterns in the front end as they go, and not just for achieving responsive design for varied form factors).Ideal Candidate Strong skills with multiple implementations of responsive design for web apps (i.e. brochureware static websites dont count).
11-1	1623-1625	We	
11-2	1626-1630	want	
11-3	1631-1632	a	
11-4	1633-1638	front	
11-5	1639-1642	end	
11-6	1643-1652	developer	
11-7	1653-1656	who	
11-8	1657-1660	can	
11-9	1661-1665	take	
11-10	1666-1669	the	
11-11	1670-1680	wireframes	
11-12	1681-1684	and	
11-13	1685-1689	high	
11-14	1690-1698	fidelity	
11-15	1699-1703	mock	
11-16	1704-1707	ups	
11-17	1707-1708	,	
11-18	1709-1712	and	
11-19	1713-1716	cut	
11-20	1717-1720	the	
11-21	1721-1725	HTML	
11-22	1726-1729	and	
11-23	1730-1733	CSS	
11-24	1734-1737	for	
11-25	1738-1740	us	
11-26	1741-1742	(	
11-27	1742-1755	standardizing	
11-28	1756-1762	styles	
11-29	1763-1766	for	
11-30	1767-1773	reused	
11-31	1774-1785	conventions	
11-32	1786-1789	and	
11-33	1790-1798	patterns	
11-34	1799-1801	in	
11-35	1802-1805	the	
11-36	1806-1811	front	
11-37	1812-1815	end	
11-38	1816-1818	as	
11-39	1819-1823	they	
11-40	1824-1826	go	
11-41	1826-1827	,	
11-42	1828-1831	and	
11-43	1832-1835	not	
11-44	1836-1840	just	
11-45	1841-1844	for	
11-46	1845-1854	achieving	
11-47	1855-1865	responsive	
11-48	1866-1872	design	
11-49	1873-1876	for	
11-50	1877-1883	varied	
11-51	1884-1888	form	
11-52	1889-1896	factors	
11-53	1896-1897	)	
11-54	1897-1898	.	
11-55	1898-1903	Ideal	
11-56	1904-1913	Candidate	
11-57	1914-1920	Strong	
11-58	1921-1927	skills	
11-59	1928-1932	with	
11-60	1933-1941	multiple	
11-61	1942-1957	implementations	
11-62	1958-1960	of	
11-63	1961-1971	responsive	
11-64	1972-1978	design	
11-65	1979-1982	for	
11-66	1983-1986	web	
11-67	1987-1991	apps	
11-68	1992-1993	(	
11-69	1993-1996	i.e	
11-70	1996-1997	.	
11-71	1998-2010	brochureware	
11-72	2011-2017	static	
11-73	2018-2026	websites	
11-74	2027-2031	dont	
11-75	2032-2037	count	
11-76	2037-2038	)	
11-77	2038-2039	.	

#Text=The candidate will need to cite which apps (not static sites) theyve done this for, in order to be considered.
12-1	2040-2043	The	
12-2	2044-2053	candidate	
12-3	2054-2058	will	
12-4	2059-2063	need	
12-5	2064-2066	to	
12-6	2067-2071	cite	
12-7	2072-2077	which	
12-8	2078-2082	apps	
12-9	2083-2084	(	
12-10	2084-2087	not	
12-11	2088-2094	static	
12-12	2095-2100	sites	
12-13	2100-2101	)	
12-14	2102-2108	theyve	
12-15	2109-2113	done	
12-16	2114-2118	this	
12-17	2119-2122	for	
12-18	2122-2123	,	
12-19	2124-2126	in	
12-20	2127-2132	order	
12-21	2133-2135	to	
12-22	2136-2138	be	
12-23	2139-2149	considered	
12-24	2149-2150	.	

#Text=Uses a framework like Bootstrap (were open to others) so that the approach can easily be understood by our team too.
13-1	2151-2155	Uses	
13-2	2156-2157	a	
13-3	2158-2167	framework	
13-4	2168-2172	like	
13-5	2173-2182	Bootstrap	
13-6	2183-2184	(	
13-7	2184-2188	were	
13-8	2189-2193	open	
13-9	2194-2196	to	
13-10	2197-2203	others	
13-11	2203-2204	)	
13-12	2205-2207	so	
13-13	2208-2212	that	
13-14	2213-2216	the	
13-15	2217-2225	approach	
13-16	2226-2229	can	
13-17	2230-2236	easily	
13-18	2237-2239	be	
13-19	2240-2250	understood	
13-20	2251-2253	by	
13-21	2254-2257	our	
13-22	2258-2262	team	
13-23	2263-2266	too	
13-24	2266-2267	.	

#Text=Has a strong knowledge of CSS such that they could make our app responsive even without a framework.
14-1	2268-2271	Has	
14-2	2272-2273	a	
14-3	2274-2280	strong	
14-4	2281-2290	knowledge	
14-5	2291-2293	of	
14-6	2294-2297	CSS	
14-7	2298-2302	such	
14-8	2303-2307	that	
14-9	2308-2312	they	
14-10	2313-2318	could	
14-11	2319-2323	make	
14-12	2324-2327	our	
14-13	2328-2331	app	
14-14	2332-2342	responsive	
14-15	2343-2347	even	
14-16	2348-2355	without	
14-17	2356-2357	a	
14-18	2358-2367	framework	
14-19	2367-2368	.	

#Text=This ensures the candidate knows when and how to handle complex scenarios that dont neatly fit into textbook solutions offered by frameworks.
15-1	2369-2373	This	
15-2	2374-2381	ensures	
15-3	2382-2385	the	
15-4	2386-2395	candidate	
15-5	2396-2401	knows	
15-6	2402-2406	when	
15-7	2407-2410	and	
15-8	2411-2414	how	
15-9	2415-2417	to	
15-10	2418-2424	handle	
15-11	2425-2432	complex	
15-12	2433-2442	scenarios	
15-13	2443-2447	that	
15-14	2448-2452	dont	
15-15	2453-2459	neatly	
15-16	2460-2463	fit	
15-17	2464-2468	into	
15-18	2469-2477	textbook	
15-19	2478-2487	solutions	
15-20	2488-2495	offered	
15-21	2496-2498	by	
15-22	2499-2509	frameworks	
15-23	2509-2510	.	

#Text=The candidate will be tested on their raw CSS knowledge in our technical screening in order to qualify.Our Environment & Technologies Distributed team in both India and the USA React Native with Expo Salesforce back end Typescript JS GitHub Design mockups in Figma - provided for us by professional UI/UX designers ADA compliance (accessibility) a big part of the app Incapsulate is an Equal Opportunity Employer (EOE).
16-1	2511-2514	The	
16-2	2515-2524	candidate	
16-3	2525-2529	will	
16-4	2530-2532	be	
16-5	2533-2539	tested	
16-6	2540-2542	on	
16-7	2543-2548	their	
16-8	2549-2552	raw	
16-9	2553-2556	CSS	
16-10	2557-2566	knowledge	
16-11	2567-2569	in	
16-12	2570-2573	our	
16-13	2574-2583	technical	
16-14	2584-2593	screening	
16-15	2594-2596	in	
16-16	2597-2602	order	
16-17	2603-2605	to	
16-18	2606-2617	qualify.Our	
16-19	2618-2629	Environment	
16-20	2630-2631	&	
16-21	2632-2644	Technologies	
16-22	2645-2656	Distributed	
16-23	2657-2661	team	
16-24	2662-2664	in	
16-25	2665-2669	both	
16-26	2670-2675	India	
16-27	2676-2679	and	
16-28	2680-2683	the	
16-29	2684-2687	USA	
16-30	2688-2693	React	
16-31	2694-2700	Native	
16-32	2701-2705	with	
16-33	2706-2710	Expo	
16-34	2711-2721	Salesforce	
16-35	2722-2726	back	
16-36	2727-2730	end	
16-37	2731-2741	Typescript	
16-38	2742-2744	JS	
16-39	2745-2751	GitHub	
16-40	2752-2758	Design	
16-41	2759-2766	mockups	
16-42	2767-2769	in	
16-43	2770-2775	Figma	
16-44	2776-2777	-	
16-45	2778-2786	provided	
16-46	2787-2790	for	
16-47	2791-2793	us	
16-48	2794-2796	by	
16-49	2797-2809	professional	
16-50	2810-2812	UI	
16-51	2812-2813	/	
16-52	2813-2815	UX	
16-53	2816-2825	designers	
16-54	2826-2829	ADA	
16-55	2830-2840	compliance	
16-56	2841-2842	(	
16-57	2842-2855	accessibility	
16-58	2855-2856	)	
16-59	2857-2858	a	
16-60	2859-2862	big	
16-61	2863-2867	part	
16-62	2868-2870	of	
16-63	2871-2874	the	
16-64	2875-2878	app	
16-65	2879-2890	Incapsulate	
16-66	2891-2893	is	
16-67	2894-2896	an	
16-68	2897-2902	Equal	
16-69	2903-2914	Opportunity	
16-70	2915-2923	Employer	
16-71	2924-2925	(	
16-72	2925-2928	EOE	
16-73	2928-2929	)	
16-74	2929-2930	.	

#Text=Veterans/Disabled and other protected categories.
17-1	2931-2939	Veterans	
17-2	2939-2940	/	
17-3	2940-2948	Disabled	
17-4	2949-2952	and	
17-5	2953-2958	other	
17-6	2959-2968	protected	
17-7	2969-2979	categories	
17-8	2979-2980	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability, age, or protected veteran status.
18-1	2981-2990	Qualified	
18-2	2991-3001	applicants	
18-3	3002-3006	will	
18-4	3007-3014	receive	
18-5	3015-3028	consideration	
18-6	3029-3032	for	
18-7	3033-3043	employment	
18-8	3044-3051	without	
18-9	3052-3058	regard	
18-10	3059-3061	to	
18-11	3062-3066	race	
18-12	3066-3067	,	
18-13	3068-3073	color	
18-14	3073-3074	,	
18-15	3075-3083	religion	
18-16	3083-3084	,	
18-17	3085-3088	sex	
18-18	3088-3089	,	
18-19	3090-3098	national	
18-20	3099-3105	origin	
18-21	3105-3106	,	
18-22	3107-3113	sexual	
18-23	3114-3125	orientation	
18-24	3125-3126	,	
18-25	3127-3133	gender	
18-26	3134-3142	identity	
18-27	3142-3143	,	
18-28	3144-3154	disability	
18-29	3154-3155	,	
18-30	3156-3159	age	
18-31	3159-3160	,	
18-32	3161-3163	or	
18-33	3164-3173	protected	
18-34	3174-3181	veteran	
18-35	3182-3188	status	
18-36	3188-3189	.	

#Text=If you need a reasonable accommodation for any part of the employment process, please send an e-mail to recruiting@incapsulate.com, or call Incapsulate at 1.888.589.2571 and let us know the nature of your request and your contact information.
19-1	3190-3192	If	
19-2	3193-3196	you	
19-3	3197-3201	need	
19-4	3202-3203	a	
19-5	3204-3214	reasonable	
19-6	3215-3228	accommodation	
19-7	3229-3232	for	
19-8	3233-3236	any	
19-9	3237-3241	part	
19-10	3242-3244	of	
19-11	3245-3248	the	
19-12	3249-3259	employment	
19-13	3260-3267	process	
19-14	3267-3268	,	
19-15	3269-3275	please	
19-16	3276-3280	send	
19-17	3281-3283	an	
19-18	3284-3290	e-mail	
19-19	3291-3293	to	
19-20	3294-3304	recruiting	
19-21	3304-3305	@	
19-22	3305-3320	incapsulate.com	
19-23	3320-3321	,	
19-24	3322-3324	or	
19-25	3325-3329	call	
19-26	3330-3341	Incapsulate	
19-27	3342-3344	at	
19-28	3345-3359	1.888.589.2571	
19-29	3360-3363	and	
19-30	3364-3367	let	
19-31	3368-3370	us	
19-32	3371-3375	know	
19-33	3376-3379	the	
19-34	3380-3386	nature	
19-35	3387-3389	of	
19-36	3390-3394	your	
19-37	3395-3402	request	
19-38	3403-3406	and	
19-39	3407-3411	your	
19-40	3412-3419	contact	
19-41	3420-3431	information	
19-42	3431-3432	.	

#Text=Reasonable accommodations are considered on a case-by-case basis Strong skills with multiple implementations of responsive design for web apps (i.e Uses a framework like Bootstrap (were open to others) so that the approach can easily be understood by our team too Has a strong knowledge of CSS such that they could make our app responsive even without a framework This ensures the candidate knows when and how to handle complex scenarios that dont neatly fit into textbook solutions offered by frameworks Well likely use someone between 3-6 hours/day for the next 4-6 weeks - could be more work post this assignment Incapsulate is building a web application for which we want true responsive design between desktop web and mobile web form factors We will have expertly designed wireframes coupled with high fidelity mock ups for both renditions (desktop web, mobile web) where at least 90% of our screens layouts should be responsive through pure CSS alone (i.e. without special server side rendering)
20-1	3433-3443	Reasonable	
20-2	3444-3458	accommodations	
20-3	3459-3462	are	
20-4	3463-3473	considered	
20-5	3474-3476	on	
20-6	3477-3478	a	
20-7	3479-3491	case-by-case	
20-8	3492-3497	basis	
20-9	3498-3504	Strong	
20-10	3505-3511	skills	
20-11	3512-3516	with	
20-12	3517-3525	multiple	
20-13	3526-3541	implementations	
20-14	3542-3544	of	
20-15	3545-3555	responsive	
20-16	3556-3562	design	
20-17	3563-3566	for	
20-18	3567-3570	web	
20-19	3571-3575	apps	
20-20	3576-3577	(	
20-21	3577-3580	i.e	
20-22	3581-3585	Uses	
20-23	3586-3587	a	
20-24	3588-3597	framework	
20-25	3598-3602	like	
20-26	3603-3612	Bootstrap	
20-27	3613-3614	(	
20-28	3614-3618	were	
20-29	3619-3623	open	
20-30	3624-3626	to	
20-31	3627-3633	others	
20-32	3633-3634	)	
20-33	3635-3637	so	
20-34	3638-3642	that	
20-35	3643-3646	the	
20-36	3647-3655	approach	
20-37	3656-3659	can	
20-38	3660-3666	easily	
20-39	3667-3669	be	
20-40	3670-3680	understood	
20-41	3681-3683	by	
20-42	3684-3687	our	
20-43	3688-3692	team	
20-44	3693-3696	too	
20-45	3697-3700	Has	
20-46	3701-3702	a	
20-47	3703-3709	strong	
20-48	3710-3719	knowledge	
20-49	3720-3722	of	
20-50	3723-3726	CSS	
20-51	3727-3731	such	
20-52	3732-3736	that	
20-53	3737-3741	they	
20-54	3742-3747	could	
20-55	3748-3752	make	
20-56	3753-3756	our	
20-57	3757-3760	app	
20-58	3761-3771	responsive	
20-59	3772-3776	even	
20-60	3777-3784	without	
20-61	3785-3786	a	
20-62	3787-3796	framework	
20-63	3797-3801	This	
20-64	3802-3809	ensures	
20-65	3810-3813	the	
20-66	3814-3823	candidate	
20-67	3824-3829	knows	
20-68	3830-3834	when	
20-69	3835-3838	and	
20-70	3839-3842	how	
20-71	3843-3845	to	
20-72	3846-3852	handle	
20-73	3853-3860	complex	
20-74	3861-3870	scenarios	
20-75	3871-3875	that	
20-76	3876-3880	dont	
20-77	3881-3887	neatly	
20-78	3888-3891	fit	
20-79	3892-3896	into	
20-80	3897-3905	textbook	
20-81	3906-3915	solutions	
20-82	3916-3923	offered	
20-83	3924-3926	by	
20-84	3927-3937	frameworks	
20-85	3938-3942	Well	
20-86	3943-3949	likely	
20-87	3950-3953	use	
20-88	3954-3961	someone	
20-89	3962-3969	between	
20-90	3970-3971	3	
20-91	3971-3972	-	
20-92	3972-3973	6	
20-93	3974-3979	hours	
20-94	3979-3980	/	
20-95	3980-3983	day	
20-96	3984-3987	for	
20-97	3988-3991	the	
20-98	3992-3996	next	
20-99	3997-3998	4	
20-100	3998-3999	-	
20-101	3999-4000	6	
20-102	4001-4006	weeks	
20-103	4007-4008	-	
20-104	4009-4014	could	
20-105	4015-4017	be	
20-106	4018-4022	more	
20-107	4023-4027	work	
20-108	4028-4032	post	
20-109	4033-4037	this	
20-110	4038-4048	assignment	
20-111	4049-4060	Incapsulate	
20-112	4061-4063	is	
20-113	4064-4072	building	
20-114	4073-4074	a	
20-115	4075-4078	web	
20-116	4079-4090	application	
20-117	4091-4094	for	
20-118	4095-4100	which	
20-119	4101-4103	we	
20-120	4104-4108	want	
20-121	4109-4113	true	
20-122	4114-4124	responsive	
20-123	4125-4131	design	
20-124	4132-4139	between	
20-125	4140-4147	desktop	
20-126	4148-4151	web	
20-127	4152-4155	and	
20-128	4156-4162	mobile	
20-129	4163-4166	web	
20-130	4167-4171	form	
20-131	4172-4179	factors	
20-132	4180-4182	We	
20-133	4183-4187	will	
20-134	4188-4192	have	
20-135	4193-4201	expertly	
20-136	4202-4210	designed	
20-137	4211-4221	wireframes	
20-138	4222-4229	coupled	
20-139	4230-4234	with	
20-140	4235-4239	high	
20-141	4240-4248	fidelity	
20-142	4249-4253	mock	
20-143	4254-4257	ups	
20-144	4258-4261	for	
20-145	4262-4266	both	
20-146	4267-4277	renditions	
20-147	4278-4279	(	
20-148	4279-4286	desktop	
20-149	4287-4290	web	
20-150	4290-4291	,	
20-151	4292-4298	mobile	
20-152	4299-4302	web	
20-153	4302-4303	)	
20-154	4304-4309	where	
20-155	4310-4312	at	
20-156	4313-4318	least	
20-157	4319-4322	90%	
20-158	4323-4325	of	
20-159	4326-4329	our	
20-160	4330-4337	screens	
20-161	4338-4345	layouts	
20-162	4346-4352	should	
20-163	4353-4355	be	
20-164	4356-4366	responsive	
20-165	4367-4374	through	
20-166	4375-4379	pure	
20-167	4380-4383	CSS	
20-168	4384-4389	alone	
20-169	4390-4391	(	
20-170	4391-4394	i.e	
20-171	4394-4395	.	
20-172	4396-4403	without	
20-173	4404-4411	special	
20-174	4412-4418	server	
20-175	4419-4423	side	
20-176	4424-4433	rendering	
20-177	4433-4434	)	
