#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
10-24	1354-1356	to	_	
10-25	1357-1361	grow	_	
10-26	1362-1365	our	_	
10-27	1366-1373	Traffic	_	
10-28	1374-1375	&	_	
10-29	1376-1386	Networking	_	
10-30	1387-1391	team	_	
10-31	1391-1392	.	_	

#Text=This team focuses on building and managing the networking fabric of Confluent Cloud.
11-1	1393-1397	This	_	
11-2	1398-1402	team	_	
11-3	1403-1410	focuses	_	
11-4	1411-1413	on	_	
11-5	1414-1422	building	_	
11-6	1423-1426	and	_	
11-7	1427-1435	managing	_	
11-8	1436-1439	the	_	
11-9	1440-1450	networking	_	
11-10	1451-1457	fabric	_	
11-11	1458-1460	of	_	
11-12	1461-1470	Confluent	_	
11-13	1471-1476	Cloud	_	
11-14	1476-1477	.	_	

#Text=The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud.
12-1	1478-1481	The	_	
12-2	1482-1489	network	_	
12-3	1490-1496	fabric	_	
12-4	1497-1500	for	_	
12-5	1501-1510	Confluent	_	
12-6	1511-1516	Cloud	_	
12-7	1517-1519	is	_	
12-8	1520-1531	responsible	_	
12-9	1532-1535	for	_	
12-10	1536-1539	all	_	
12-11	1540-1547	traffic	_	
12-12	1548-1552	that	_	
12-13	1553-1562	ingresses	_	
12-14	1563-1566	and	_	
12-15	1567-1575	egresses	_	
12-16	1576-1577	a	_	
12-17	1578-1588	customer's	_	
12-18	1589-1594	Kafka	_	
12-19	1595-1602	cluster	_	
12-20	1603-1605	on	_	
12-21	1606-1615	Confluent	_	
12-22	1616-1621	Cloud	_	
12-23	1621-1622	.	_	

#Text=The networking fabric also provides features that allow Confluent customers to securely connect their Confluent Cloud clusters to their existing virtual networks in the cloud.
13-1	1623-1626	The	_	
13-2	1627-1637	networking	_	
13-3	1638-1644	fabric	_	
13-4	1645-1649	also	_	
13-5	1650-1658	provides	_	
13-6	1659-1667	features	_	
13-7	1668-1672	that	_	
13-8	1673-1678	allow	_	
13-9	1679-1688	Confluent	_	
13-10	1689-1698	customers	_	
13-11	1699-1701	to	_	
13-12	1702-1710	securely	_	
13-13	1711-1718	connect	_	
13-14	1719-1724	their	_	
13-15	1725-1734	Confluent	_	
13-16	1735-1740	Cloud	_	
13-17	1741-1749	clusters	_	
13-18	1750-1752	to	_	
13-19	1753-1758	their	_	
13-20	1759-1767	existing	_	
13-21	1768-1775	virtual	_	
13-22	1776-1784	networks	_	
13-23	1785-1787	in	_	
13-24	1788-1791	the	_	
13-25	1792-1797	cloud	_	
13-26	1797-1798	.	_	

#Text=This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters.
14-1	1799-1803	This	_	
14-2	1804-1809	gives	_	
14-3	1810-1819	customers	_	
14-4	1820-1826	access	_	
14-5	1827-1829	to	_	
14-6	1830-1846	enterprise-grade	_	
14-7	1847-1855	security	_	
14-8	1856-1864	features	_	
14-9	1865-1867	in	_	
14-10	1868-1871	the	_	
14-11	1872-1877	cloud	_	
14-12	1878-1886	allowing	_	
14-13	1887-1891	them	_	
14-14	1892-1894	to	_	
14-15	1895-1900	build	_	
14-16	1901-1907	secure	_	
14-17	1908-1915	network	_	
14-18	1916-1926	boundaries	_	
14-19	1927-1933	around	_	
14-20	1934-1939	their	_	
14-21	1940-1948	clusters	_	
14-22	1948-1949	.	_	

#Text=To join the team, we are looking for engineers with an interest in building large-scale distributed systems, with a focus on building and managing network data planes for containerized workloads in the cloud.
15-1	1953-1955	To	_	
15-2	1956-1960	join	_	
15-3	1961-1964	the	_	
15-4	1965-1969	team	_	
15-5	1969-1970	,	_	
15-6	1971-1973	we	_	
15-7	1974-1977	are	_	
15-8	1978-1985	looking	_	
15-9	1986-1989	for	_	
15-10	1990-1999	engineers	_	
15-11	2000-2004	with	_	
15-12	2005-2007	an	_	
15-13	2008-2016	interest	_	
15-14	2017-2019	in	_	
15-15	2020-2028	building	_	
15-16	2029-2040	large-scale	_	
15-17	2041-2052	distributed	_	
15-18	2053-2060	systems	_	
15-19	2060-2061	,	_	
15-20	2062-2066	with	_	
15-21	2067-2068	a	_	
15-22	2069-2074	focus	_	
15-23	2075-2077	on	_	
15-24	2078-2086	building	_	
15-25	2087-2090	and	_	
15-26	2091-2099	managing	_	
15-27	2100-2107	network	_	
15-28	2108-2112	data	_	
15-29	2113-2119	planes	_	
15-30	2120-2123	for	_	
15-31	2124-2137	containerized	_	
15-32	2138-2147	workloads	_	
15-33	2148-2150	in	_	
15-34	2151-2154	the	_	
15-35	2155-2160	cloud	_	
15-36	2160-2161	.	_	

#Text=Who you are:\r
#Text=� Smart, humble, and empathetic\r
#Text=� Have a strong sense of teamwork and put team�s and company�s interests first\r
#Text=� Driven and excited about the challenges of a fast-paced, innovative software startup environment\r
#Text=\r
#Text=What Gives You an Edge:\r
#Text=� BS, MS, or PhD in computer science or a related field, or equivalent work experience\r
#Text=� 1-4 years of relevant cloud infrastructure/cloud networking experience\r
#Text=� Strong fundamentals in distributed systems design and development\r
#Text=� Experience building and operating large-scale systems\r
#Text=� Solid understanding of basic systems operations (disk, network, operating systems, etc)\r
#Text=� A self-starter with the ability to work effectively in teams\r
#Text=� Proficiency in Go, Python, C++, or other statically typed languages\r
#Text=� Experience/knowledge with public clouds (AWS, Azure or GCP)\r
#Text=\r
#Text=Come As You Are\r
#Text=\r
#Text=At Confluent, equality is a core tenet of our culture.
16-1	2165-2168	Who	_	
16-2	2169-2172	you	_	
16-3	2173-2176	are	_	
16-4	2176-2177	:	_	
16-5	2179-2180	�	_	
16-6	2181-2186	Smart	_	
16-7	2186-2187	,	_	
16-8	2188-2194	humble	_	
16-9	2194-2195	,	_	
16-10	2196-2199	and	_	
16-11	2200-2210	empathetic	_	
16-12	2212-2213	�	_	
16-13	2214-2218	Have	_	
16-14	2219-2220	a	_	
16-15	2221-2227	strong	_	
16-16	2228-2233	sense	_	
16-17	2234-2236	of	_	
16-18	2237-2245	teamwork	_	
16-19	2246-2249	and	_	
16-20	2250-2253	put	_	
16-21	2254-2258	team	_	
16-22	2258-2259	�	_	
16-23	2259-2260	s	_	
16-24	2261-2264	and	_	
16-25	2265-2272	company	_	
16-26	2272-2273	�	_	
16-27	2273-2274	s	_	
16-28	2275-2284	interests	_	
16-29	2285-2290	first	_	
16-30	2292-2293	�	_	
16-31	2294-2300	Driven	_	
16-32	2301-2304	and	_	
16-33	2305-2312	excited	_	
16-34	2313-2318	about	_	
16-35	2319-2322	the	_	
16-36	2323-2333	challenges	_	
16-37	2334-2336	of	_	
16-38	2337-2338	a	_	
16-39	2339-2349	fast-paced	_	
16-40	2349-2350	,	_	
16-41	2351-2361	innovative	_	
16-42	2362-2370	software	_	
16-43	2371-2378	startup	_	
16-44	2379-2390	environment	_	
16-45	2394-2398	What	_	
16-46	2399-2404	Gives	_	
16-47	2405-2408	You	_	
16-48	2409-2411	an	_	
16-49	2412-2416	Edge	_	
16-50	2416-2417	:	_	
16-51	2419-2420	�	_	
16-52	2421-2423	BS	_	
16-53	2423-2424	,	_	
16-54	2425-2427	MS	_	
16-55	2427-2428	,	_	
16-56	2429-2431	or	_	
16-57	2432-2435	PhD	_	
16-58	2436-2438	in	_	
16-59	2439-2447	computer	_	
16-60	2448-2455	science	_	
16-61	2456-2458	or	_	
16-62	2459-2460	a	_	
16-63	2461-2468	related	_	
16-64	2469-2474	field	_	
16-65	2474-2475	,	_	
16-66	2476-2478	or	_	
16-67	2479-2489	equivalent	_	
16-68	2490-2494	work	_	
16-69	2495-2505	experience	_	
16-70	2507-2508	�	_	
16-71	2509-2510	1	_	
16-72	2510-2511	-	_	
16-73	2511-2512	4	_	
16-74	2513-2518	years	_	
16-75	2519-2521	of	_	
16-76	2522-2530	relevant	_	
16-77	2531-2536	cloud	_	
16-78	2537-2551	infrastructure	_	
16-79	2551-2552	/	_	
16-80	2552-2557	cloud	_	
16-81	2558-2568	networking	_	
16-82	2569-2579	experience	_	
16-83	2581-2582	�	_	
16-84	2583-2589	Strong	_	
16-85	2590-2602	fundamentals	_	
16-86	2603-2605	in	_	
16-87	2606-2617	distributed	_	
16-88	2618-2625	systems	_	
16-89	2626-2632	design	_	
16-90	2633-2636	and	_	
16-91	2637-2648	development	_	
16-92	2650-2651	�	_	
16-93	2652-2662	Experience	_	
16-94	2663-2671	building	_	
16-95	2672-2675	and	_	
16-96	2676-2685	operating	_	
16-97	2686-2697	large-scale	_	
16-98	2698-2705	systems	_	
16-99	2707-2708	�	_	
16-100	2709-2714	Solid	_	
16-101	2715-2728	understanding	_	
16-102	2729-2731	of	_	
16-103	2732-2737	basic	_	
16-104	2738-2745	systems	_	
16-105	2746-2756	operations	_	
16-106	2757-2758	(	_	
16-107	2758-2762	disk	_	
16-108	2762-2763	,	_	
16-109	2764-2771	network	_	
16-110	2771-2772	,	_	
16-111	2773-2782	operating	_	
16-112	2783-2790	systems	_	
16-113	2790-2791	,	_	
16-114	2792-2795	etc	_	
16-115	2795-2796	)	_	
16-116	2798-2799	�	_	
16-117	2800-2801	A	_	
16-118	2802-2814	self-starter	_	
16-119	2815-2819	with	_	
16-120	2820-2823	the	_	
16-121	2824-2831	ability	_	
16-122	2832-2834	to	_	
16-123	2835-2839	work	_	
16-124	2840-2851	effectively	_	
16-125	2852-2854	in	_	
16-126	2855-2860	teams	_	
16-127	2862-2863	�	_	
16-128	2864-2875	Proficiency	_	
16-129	2876-2878	in	_	
16-130	2879-2881	Go	SKILL	
16-131	2881-2882	,	_	
16-132	2883-2889	Python	SKILL	
16-133	2889-2890	,	_	
16-134	2891-2892	C	SKILL	
16-135	2892-2893	+	_	
16-136	2893-2894	+	_	
16-137	2894-2895	,	_	
16-138	2896-2898	or	_	
16-139	2899-2904	other	_	
16-140	2905-2915	statically	_	
16-141	2916-2921	typed	_	
16-142	2922-2931	languages	_	
16-143	2933-2934	�	_	
16-144	2935-2945	Experience	_	
16-145	2945-2946	/	_	
16-146	2946-2955	knowledge	_	
16-147	2956-2960	with	_	
16-148	2961-2967	public	_	
16-149	2968-2974	clouds	_	
16-150	2975-2976	(	_	
16-151	2976-2979	AWS	_	
16-152	2979-2980	,	_	
16-153	2981-2986	Azure	_	
16-154	2987-2989	or	_	
16-155	2990-2993	GCP	_	
16-156	2993-2994	)	_	
16-157	2998-3002	Come	_	
16-158	3003-3005	As	_	
16-159	3006-3009	You	_	
16-160	3010-3013	Are	_	
16-161	3017-3019	At	_	
16-162	3020-3029	Confluent	_	
16-163	3029-3030	,	_	
16-164	3031-3039	equality	_	
16-165	3040-3042	is	_	
16-166	3043-3044	a	_	
16-167	3045-3049	core	_	
16-168	3050-3055	tenet	_	
16-169	3056-3058	of	_	
16-170	3059-3062	our	_	
16-171	3063-3070	culture	_	
16-172	3070-3071	.	_	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
17-1	3072-3074	We	_	
17-2	3075-3078	are	_	
17-3	3079-3088	committed	_	
17-4	3089-3091	to	_	
17-5	3092-3100	building	_	
17-6	3101-3103	an	_	
17-7	3104-3113	inclusive	_	
17-8	3114-3120	global	_	
17-9	3121-3125	team	_	
17-10	3126-3130	that	_	
17-11	3131-3141	represents	_	
17-12	3142-3143	a	_	
17-13	3144-3151	variety	_	
17-14	3152-3154	of	_	
17-15	3155-3166	backgrounds	_	
17-16	3166-3167	,	_	
17-17	3168-3180	perspectives	_	
17-18	3180-3181	,	_	
17-19	3182-3189	beliefs	_	
17-20	3189-3190	,	_	
17-21	3191-3194	and	_	
17-22	3195-3206	experiences	_	
17-23	3206-3207	.	_	

#Text=The more diverse we are, the richer our community and the broader our impact.
18-1	3208-3211	The	_	
18-2	3212-3216	more	_	
18-3	3217-3224	diverse	_	
18-4	3225-3227	we	_	
18-5	3228-3231	are	_	
18-6	3231-3232	,	_	
18-7	3233-3236	the	_	
18-8	3237-3243	richer	_	
18-9	3244-3247	our	_	
18-10	3248-3257	community	_	
18-11	3258-3261	and	_	
18-12	3262-3265	the	_	
18-13	3266-3273	broader	_	
18-14	3274-3277	our	_	
18-15	3278-3284	impact	_	
18-16	3284-3285	.	_	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.
19-1	3286-3296	Employment	_	
19-2	3297-3306	decisions	_	
19-3	3307-3310	are	_	
19-4	3311-3315	made	_	
19-5	3316-3318	on	_	
19-6	3319-3322	the	_	
19-7	3323-3328	basis	_	
19-8	3329-3331	of	_	
19-9	3332-3343	job-related	_	
19-10	3344-3352	criteria	_	
19-11	3353-3360	without	_	
19-12	3361-3367	regard	_	
19-13	3368-3370	to	_	
19-14	3371-3375	race	_	
19-15	3375-3376	,	_	
19-16	3377-3382	color	_	
19-17	3382-3383	,	_	
19-18	3384-3392	religion	_	
19-19	3392-3393	,	_	
19-20	3394-3397	sex	_	
19-21	3397-3398	,	_	
19-22	3399-3405	sexual	_	
19-23	3406-3417	orientation	_	
19-24	3417-3418	,	_	
19-25	3419-3425	gender	_	
19-26	3426-3434	identity	_	
19-27	3434-3435	,	_	
19-28	3436-3444	national	_	
19-29	3445-3451	origin	_	
19-30	3451-3452	,	_	
19-31	3453-3463	disability	_	
19-32	3463-3464	,	_	
19-33	3465-3472	veteran	_	
19-34	3473-3479	status	_	
19-35	3479-3480	,	_	
19-36	3481-3483	or	_	
19-37	3484-3487	any	_	
19-38	3488-3493	other	_	
19-39	3494-3508	classification	_	
19-40	3509-3518	protected	_	
19-41	3519-3521	by	_	
19-42	3522-3532	applicable	_	
19-43	3533-3536	law	_	
19-44	3536-3537	.	_	

#Text=At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
20-1	3541-3543	At	_	
20-2	3544-3553	Confluent	_	
20-3	3553-3554	,	_	
20-4	3555-3557	we	_	
20-5	3558-3561	are	_	
20-6	3562-3571	committed	_	
20-7	3572-3574	to	_	
20-8	3575-3584	providing	_	
20-9	3585-3596	competitive	_	
20-10	3597-3600	pay	_	
20-11	3601-3604	and	_	
20-12	3605-3613	benefits	_	
20-13	3614-3618	that	_	
20-14	3619-3622	are	_	
20-15	3623-3625	in	_	
20-16	3626-3630	line	_	
20-17	3631-3635	with	_	
20-18	3636-3644	industry	_	
20-19	3645-3654	standards	_	
20-20	3654-3655	.	_	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
21-1	3656-3658	We	_	
21-2	3659-3666	analyze	_	
21-3	3667-3670	and	_	
21-4	3671-3680	carefully	_	
21-5	3681-3689	consider	_	
21-6	3690-3697	several	_	
21-7	3698-3705	factors	_	
21-8	3706-3710	when	_	
21-9	3711-3722	determining	_	
21-10	3723-3735	compensation	_	
21-11	3735-3736	,	_	
21-12	3737-3746	including	_	
21-13	3747-3751	work	_	
21-14	3752-3759	history	_	
21-15	3759-3760	,	_	
21-16	3761-3770	education	_	
21-17	3770-3771	,	_	
21-18	3772-3784	professional	_	
21-19	3785-3795	experience	_	
21-20	3795-3796	,	_	
21-21	3797-3800	and	_	
21-22	3801-3809	location	_	
21-23	3809-3810	.	_	

#Text=This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package.
22-1	3811-3815	This	_	
22-2	3816-3824	position	_	
22-3	3825-3828	has	_	
22-4	3829-3831	an	_	
22-5	3832-3838	annual	_	
22-6	3839-3848	estimated	_	
22-7	3849-3855	salary	_	
22-8	3856-3858	of	_	
22-9	3859-3866	131,700	_	
22-10	3867-3868	-	_	
22-11	3869-3876	151,400	_	
22-12	3877-3880	USD	_	
22-13	3880-3881	,	_	
22-14	3882-3884	an	_	
22-15	3885-3891	annual	_	
22-16	3892-3897	bonus	_	
22-17	3897-3898	,	_	
22-18	3899-3902	and	_	
22-19	3903-3904	a	_	
22-20	3905-3916	competitive	_	
22-21	3917-3923	equity	_	
22-22	3924-3931	package	_	
22-23	3931-3932	.	_	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
23-1	3933-3936	The	_	
23-2	3937-3943	actual	_	
23-3	3944-3947	pay	_	
23-4	3948-3951	may	_	
23-5	3952-3956	vary	_	
23-6	3957-3966	depending	_	
23-7	3967-3969	on	_	
23-8	3970-3974	your	_	
23-9	3975-3981	skills	_	
23-10	3981-3982	,	_	
23-11	3983-3997	qualifications	_	
23-12	3997-3998	,	_	
23-13	3999-4009	experience	_	
23-14	4009-4010	,	_	
23-15	4011-4014	and	_	
23-16	4015-4019	work	_	
23-17	4020-4028	location	_	
23-18	4028-4029	.	_	

#Text=In addition, Confluent offers a wide range of employee benefits.
24-1	4030-4032	In	_	
24-2	4033-4041	addition	_	
24-3	4041-4042	,	_	
24-4	4043-4052	Confluent	_	
24-5	4053-4059	offers	_	
24-6	4060-4061	a	_	
24-7	4062-4066	wide	_	
24-8	4067-4072	range	_	
24-9	4073-4075	of	_	
24-10	4076-4084	employee	_	
24-11	4085-4093	benefits	_	
24-12	4093-4094	.	_	

#Text=To learn more about our benefits click HERE.
25-1	4095-4097	To	_	
25-2	4098-4103	learn	_	
25-3	4104-4108	more	_	
25-4	4109-4114	about	_	
25-5	4115-4118	our	_	
25-6	4119-4127	benefits	_	
25-7	4128-4133	click	_	
25-8	4134-4138	HERE	_	
25-9	4138-4139	.	_	

#Text=Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
26-1	4143-4152	Confluent	_	
26-2	4153-4161	requires	_	
26-3	4162-4165	all	_	
26-4	4166-4175	employees	_	
26-5	4176-4177	(	_	
26-6	4177-4179	in	_	
26-7	4180-4186	office	_	
26-8	4187-4190	and	_	
26-9	4191-4197	remote	_	
26-10	4197-4198	)	_	
26-11	4199-4201	in	_	
26-12	4202-4205	the	_	
26-13	4206-4209	U.S	_	
26-14	4209-4210	.	_	
26-15	4211-4213	to	_	
26-16	4214-4216	be	_	
26-17	4217-4227	vaccinated	_	
26-18	4228-4231	for	_	
26-19	4232-4237	COVID	_	
26-20	4237-4238	-	_	
26-21	4238-4240	19	_	
26-22	4240-4241	.	_	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.
27-1	4242-4252	Consistent	_	
27-2	4253-4257	with	_	
27-3	4258-4265	federal	_	
27-4	4265-4266	,	_	
27-5	4267-4272	state	_	
27-6	4272-4273	,	_	
27-7	4274-4277	and	_	
27-8	4278-4283	local	_	
27-9	4284-4296	requirements	_	
27-10	4296-4297	,	_	
27-11	4298-4307	Confluent	_	
27-12	4308-4312	will	_	
27-13	4313-4321	consider	_	
27-14	4322-4330	requests	_	
27-15	4331-4334	for	_	
27-16	4335-4345	reasonable	_	
27-17	4346-4359	accommodation	_	
27-18	4360-4365	based	_	
27-19	4366-4368	on	_	
27-20	4369-4376	medical	_	
27-21	4377-4387	conditions	_	
27-22	4387-4388	/	_	
27-23	4388-4405	contraindications	_	
27-24	4406-4408	or	_	
27-25	4409-4423	sincerely-held	_	
27-26	4424-4433	religious	_	
27-27	4434-4441	beliefs	_	
27-28	4442-4447	where	_	
27-29	4448-4450	it	_	
27-30	4451-4453	is	_	
27-31	4454-4458	able	_	
27-32	4459-4461	to	_	
27-33	4462-4464	do	_	
27-34	4465-4467	so	_	
27-35	4468-4475	without	_	
27-36	4476-4481	undue	_	
27-37	4482-4490	hardship	_	
27-38	4491-4493	to	_	
27-39	4494-4497	the	_	
27-40	4498-4505	company	_	
27-41	4505-4506	.	_	

