#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
8-33	1177-1179	ll	_	
8-34	1180-1182	be	_	
8-35	1183-1189	amazed	_	
8-36	1190-1192	at	_	
8-37	1193-1196	the	_	
8-38	1197-1206	magnitude	_	
8-39	1207-1209	of	_	
8-40	1210-1214	your	_	
8-41	1215-1227	impact.About	_	
8-42	1228-1231	the	_	
8-43	1232-1236	Role	_	
8-44	1236-1237	:	_	
8-45	1237-1239	To	_	
8-46	1240-1247	realize	_	
8-47	1248-1257	Confluent	_	
8-48	1257-1258	�	_	
8-49	1258-1259	s	_	
8-50	1260-1268	enormous	_	
8-51	1269-1278	potential	_	
8-52	1278-1279	,	_	
8-53	1280-1282	we	_	
8-54	1283-1286	are	_	
8-55	1287-1294	looking	_	
8-56	1295-1298	for	_	
8-57	1299-1307	software	_	
8-58	1308-1317	engineers	_	
8-59	1317-1318	,	_	
8-60	1319-1321	at	_	
8-61	1322-1329	various	_	
8-62	1330-1336	levels	_	
8-63	1336-1337	,	_	
8-64	1338-1340	to	_	
8-65	1341-1345	grow	_	
8-66	1346-1349	our	_	
8-67	1350-1357	Traffic	_	
8-68	1358-1359	&	_	
8-69	1360-1370	Networking	_	
8-70	1371-1375	team	_	
8-71	1375-1376	.	_	

#Text=This team focuses on building and managing the networking fabric of Confluent Cloud.
9-1	1377-1381	This	_	
9-2	1382-1386	team	_	
9-3	1387-1394	focuses	_	
9-4	1395-1397	on	_	
9-5	1398-1406	building	_	
9-6	1407-1410	and	_	
9-7	1411-1419	managing	_	
9-8	1420-1423	the	_	
9-9	1424-1434	networking	_	
9-10	1435-1441	fabric	_	
9-11	1442-1444	of	_	
9-12	1445-1454	Confluent	_	
9-13	1455-1460	Cloud	_	
9-14	1460-1461	.	_	

#Text=The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud.
10-1	1462-1465	The	_	
10-2	1466-1473	network	_	
10-3	1474-1480	fabric	_	
10-4	1481-1484	for	_	
10-5	1485-1494	Confluent	_	
10-6	1495-1500	Cloud	_	
10-7	1501-1503	is	_	
10-8	1504-1515	responsible	_	
10-9	1516-1519	for	_	
10-10	1520-1523	all	_	
10-11	1524-1531	traffic	_	
10-12	1532-1536	that	_	
10-13	1537-1546	ingresses	_	
10-14	1547-1550	and	_	
10-15	1551-1559	egresses	_	
10-16	1560-1561	a	_	
10-17	1562-1572	customer's	_	
10-18	1573-1578	Kafka	_	
10-19	1579-1586	cluster	_	
10-20	1587-1589	on	_	
10-21	1590-1599	Confluent	_	
10-22	1600-1605	Cloud	_	
10-23	1605-1606	.	_	

#Text=The networking fabric also provides features that allow Confluent customers to securely connect their Confluent Cloud clusters to their existing virtual networks in the cloud.
11-1	1607-1610	The	_	
11-2	1611-1621	networking	_	
11-3	1622-1628	fabric	_	
11-4	1629-1633	also	_	
11-5	1634-1642	provides	_	
11-6	1643-1651	features	_	
11-7	1652-1656	that	_	
11-8	1657-1662	allow	_	
11-9	1663-1672	Confluent	_	
11-10	1673-1682	customers	_	
11-11	1683-1685	to	_	
11-12	1686-1694	securely	_	
11-13	1695-1702	connect	_	
11-14	1703-1708	their	_	
11-15	1709-1718	Confluent	_	
11-16	1719-1724	Cloud	_	
11-17	1725-1733	clusters	_	
11-18	1734-1736	to	_	
11-19	1737-1742	their	_	
11-20	1743-1751	existing	_	
11-21	1752-1759	virtual	_	
11-22	1760-1768	networks	_	
11-23	1769-1771	in	_	
11-24	1772-1775	the	_	
11-25	1776-1781	cloud	_	
11-26	1781-1782	.	_	

#Text=This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters.To join the team, we are looking for engineers with an interest in building large-scale distributed systems, with a focus on building and managing network data planes for containerized workloads in the cloud.Who you are:� Smart, humble, and empathetic� Have a strong sense of teamwork and put team�s and company�s interests first� Driven and excited about the challenges of a fast-paced, innovative software startup environmentWhat Gives You an Edge:� BS, MS, or PhD in computer science or a related field, or equivalent work experience� 1-4 years of relevant cloud infrastructure/cloud networking experience� Strong fundamentals in distributed systems design and development� Experience building and operating large-scale systems� Solid understanding of basic systems operations (disk, network, operating systems, etc)� A self-starter with the ability to work effectively in teams� Proficiency in Go, Python, C++, or other statically typed languages� Experience/knowledge with public clouds (AWS, Azure or GCP)Come As You AreAt Confluent, equality is a core tenet of our culture.
12-1	1783-1787	This	_	
12-2	1788-1793	gives	_	
12-3	1794-1803	customers	_	
12-4	1804-1810	access	_	
12-5	1811-1813	to	_	
12-6	1814-1830	enterprise-grade	_	
12-7	1831-1839	security	_	
12-8	1840-1848	features	_	
12-9	1849-1851	in	_	
12-10	1852-1855	the	_	
12-11	1856-1861	cloud	_	
12-12	1862-1870	allowing	_	
12-13	1871-1875	them	_	
12-14	1876-1878	to	_	
12-15	1879-1884	build	_	
12-16	1885-1891	secure	_	
12-17	1892-1899	network	_	
12-18	1900-1910	boundaries	_	
12-19	1911-1917	around	_	
12-20	1918-1923	their	_	
12-21	1924-1935	clusters.To	_	
12-22	1936-1940	join	_	
12-23	1941-1944	the	_	
12-24	1945-1949	team	_	
12-25	1949-1950	,	_	
12-26	1951-1953	we	_	
12-27	1954-1957	are	_	
12-28	1958-1965	looking	_	
12-29	1966-1969	for	_	
12-30	1970-1979	engineers	_	
12-31	1980-1984	with	_	
12-32	1985-1987	an	_	
12-33	1988-1996	interest	_	
12-34	1997-1999	in	_	
12-35	2000-2008	building	_	
12-36	2009-2020	large-scale	_	
12-37	2021-2032	distributed	_	
12-38	2033-2040	systems	_	
12-39	2040-2041	,	_	
12-40	2042-2046	with	_	
12-41	2047-2048	a	_	
12-42	2049-2054	focus	_	
12-43	2055-2057	on	_	
12-44	2058-2066	building	_	
12-45	2067-2070	and	_	
12-46	2071-2079	managing	_	
12-47	2080-2087	network	_	
12-48	2088-2092	data	_	
12-49	2093-2099	planes	_	
12-50	2100-2103	for	_	
12-51	2104-2117	containerized	_	
12-52	2118-2127	workloads	_	
12-53	2128-2130	in	_	
12-54	2131-2134	the	_	
12-55	2135-2144	cloud.Who	_	
12-56	2145-2148	you	_	
12-57	2149-2152	are	_	
12-58	2152-2153	:	_	
12-59	2153-2154	�	_	
12-60	2155-2160	Smart	_	
12-61	2160-2161	,	_	
12-62	2162-2168	humble	_	
12-63	2168-2169	,	_	
12-64	2170-2173	and	_	
12-65	2174-2184	empathetic	_	
12-66	2184-2185	�	_	
12-67	2186-2190	Have	_	
12-68	2191-2192	a	_	
12-69	2193-2199	strong	_	
12-70	2200-2205	sense	_	
12-71	2206-2208	of	_	
12-72	2209-2217	teamwork	_	
12-73	2218-2221	and	_	
12-74	2222-2225	put	_	
12-75	2226-2230	team	_	
12-76	2230-2231	�	_	
12-77	2231-2232	s	_	
12-78	2233-2236	and	_	
12-79	2237-2244	company	_	
12-80	2244-2245	�	_	
12-81	2245-2246	s	_	
12-82	2247-2256	interests	_	
12-83	2257-2262	first	_	
12-84	2262-2263	�	_	
12-85	2264-2270	Driven	_	
12-86	2271-2274	and	_	
12-87	2275-2282	excited	_	
12-88	2283-2288	about	_	
12-89	2289-2292	the	_	
12-90	2293-2303	challenges	_	
12-91	2304-2306	of	_	
12-92	2307-2308	a	_	
12-93	2309-2319	fast-paced	_	
12-94	2319-2320	,	_	
12-95	2321-2331	innovative	_	
12-96	2332-2340	software	_	
12-97	2341-2348	startup	_	
12-98	2349-2364	environmentWhat	_	
12-99	2365-2370	Gives	_	
12-100	2371-2374	You	_	
12-101	2375-2377	an	_	
12-102	2378-2382	Edge	_	
12-103	2382-2383	:	_	
12-104	2383-2384	�	_	
12-105	2385-2387	BS	_	
12-106	2387-2388	,	_	
12-107	2389-2391	MS	_	
12-108	2391-2392	,	_	
12-109	2393-2395	or	_	
12-110	2396-2399	PhD	_	
12-111	2400-2402	in	_	
12-112	2403-2411	computer	_	
12-113	2412-2419	science	_	
12-114	2420-2422	or	_	
12-115	2423-2424	a	_	
12-116	2425-2432	related	_	
12-117	2433-2438	field	_	
12-118	2438-2439	,	_	
12-119	2440-2442	or	_	
12-120	2443-2453	equivalent	_	
12-121	2454-2458	work	_	
12-122	2459-2469	experience	_	
12-123	2469-2470	�	_	
12-124	2471-2472	1	_	
12-125	2472-2473	-	_	
12-126	2473-2474	4	_	
12-127	2475-2480	years	_	
12-128	2481-2483	of	_	
12-129	2484-2492	relevant	_	
12-130	2493-2498	cloud	_	
12-131	2499-2513	infrastructure	_	
12-132	2513-2514	/	_	
12-133	2514-2519	cloud	_	
12-134	2520-2530	networking	_	
12-135	2531-2541	experience	_	
12-136	2541-2542	�	_	
12-137	2543-2549	Strong	_	
12-138	2550-2562	fundamentals	_	
12-139	2563-2565	in	_	
12-140	2566-2577	distributed	_	
12-141	2578-2585	systems	_	
12-142	2586-2592	design	_	
12-143	2593-2596	and	_	
12-144	2597-2608	development	_	
12-145	2608-2609	�	_	
12-146	2610-2620	Experience	_	
12-147	2621-2629	building	_	
12-148	2630-2633	and	_	
12-149	2634-2643	operating	_	
12-150	2644-2655	large-scale	_	
12-151	2656-2663	systems	_	
12-152	2663-2664	�	_	
12-153	2665-2670	Solid	_	
12-154	2671-2684	understanding	_	
12-155	2685-2687	of	_	
12-156	2688-2693	basic	_	
12-157	2694-2701	systems	_	
12-158	2702-2712	operations	_	
12-159	2713-2714	(	_	
12-160	2714-2718	disk	_	
12-161	2718-2719	,	_	
12-162	2720-2727	network	_	
12-163	2727-2728	,	_	
12-164	2729-2738	operating	_	
12-165	2739-2746	systems	_	
12-166	2746-2747	,	_	
12-167	2748-2751	etc	_	
12-168	2751-2752	)	_	
12-169	2752-2753	�	_	
12-170	2754-2755	A	_	
12-171	2756-2768	self-starter	_	
12-172	2769-2773	with	_	
12-173	2774-2777	the	_	
12-174	2778-2785	ability	_	
12-175	2786-2788	to	_	
12-176	2789-2793	work	_	
12-177	2794-2805	effectively	_	
12-178	2806-2808	in	_	
12-179	2809-2814	teams	_	
12-180	2814-2815	�	_	
12-181	2816-2827	Proficiency	_	
12-182	2828-2830	in	_	
12-183	2831-2833	Go	SKILL	
12-184	2833-2834	,	_	
12-185	2835-2841	Python	SKILL	
12-186	2841-2842	,	_	
12-187	2843-2844	C	SKILL	
12-188	2844-2845	+	_	
12-189	2845-2846	+	_	
12-190	2846-2847	,	_	
12-191	2848-2850	or	_	
12-192	2851-2856	other	_	
12-193	2857-2867	statically	_	
12-194	2868-2873	typed	_	
12-195	2874-2883	languages	_	
12-196	2883-2884	�	_	
12-197	2885-2895	Experience	_	
12-198	2895-2896	/	_	
12-199	2896-2905	knowledge	_	
12-200	2906-2910	with	_	
12-201	2911-2917	public	_	
12-202	2918-2924	clouds	_	
12-203	2925-2926	(	_	
12-204	2926-2929	AWS	_	
12-205	2929-2930	,	_	
12-206	2931-2936	Azure	_	
12-207	2937-2939	or	_	
12-208	2940-2943	GCP	_	
12-209	2943-2944	)	_	
12-210	2944-2948	Come	_	
12-211	2949-2951	As	_	
12-212	2952-2955	You	_	
12-213	2956-2961	AreAt	_	
12-214	2962-2971	Confluent	_	
12-215	2971-2972	,	_	
12-216	2973-2981	equality	_	
12-217	2982-2984	is	_	
12-218	2985-2986	a	_	
12-219	2987-2991	core	_	
12-220	2992-2997	tenet	_	
12-221	2998-3000	of	_	
12-222	3001-3004	our	_	
12-223	3005-3012	culture	_	
12-224	3012-3013	.	_	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
13-1	3014-3016	We	_	
13-2	3017-3020	are	_	
13-3	3021-3030	committed	_	
13-4	3031-3033	to	_	
13-5	3034-3042	building	_	
13-6	3043-3045	an	_	
13-7	3046-3055	inclusive	_	
13-8	3056-3062	global	_	
13-9	3063-3067	team	_	
13-10	3068-3072	that	_	
13-11	3073-3083	represents	_	
13-12	3084-3085	a	_	
13-13	3086-3093	variety	_	
13-14	3094-3096	of	_	
13-15	3097-3108	backgrounds	_	
13-16	3108-3109	,	_	
13-17	3110-3122	perspectives	_	
13-18	3122-3123	,	_	
13-19	3124-3131	beliefs	_	
13-20	3131-3132	,	_	
13-21	3133-3136	and	_	
13-22	3137-3148	experiences	_	
13-23	3148-3149	.	_	

#Text=The more diverse we are, the richer our community and the broader our impact.
14-1	3150-3153	The	_	
14-2	3154-3158	more	_	
14-3	3159-3166	diverse	_	
14-4	3167-3169	we	_	
14-5	3170-3173	are	_	
14-6	3173-3174	,	_	
14-7	3175-3178	the	_	
14-8	3179-3185	richer	_	
14-9	3186-3189	our	_	
14-10	3190-3199	community	_	
14-11	3200-3203	and	_	
14-12	3204-3207	the	_	
14-13	3208-3215	broader	_	
14-14	3216-3219	our	_	
14-15	3220-3226	impact	_	
14-16	3226-3227	.	_	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
15-1	3228-3238	Employment	_	
15-2	3239-3248	decisions	_	
15-3	3249-3252	are	_	
15-4	3253-3257	made	_	
15-5	3258-3260	on	_	
15-6	3261-3264	the	_	
15-7	3265-3270	basis	_	
15-8	3271-3273	of	_	
15-9	3274-3285	job-related	_	
15-10	3286-3294	criteria	_	
15-11	3295-3302	without	_	
15-12	3303-3309	regard	_	
15-13	3310-3312	to	_	
15-14	3313-3317	race	_	
15-15	3317-3318	,	_	
15-16	3319-3324	color	_	
15-17	3324-3325	,	_	
15-18	3326-3334	religion	_	
15-19	3334-3335	,	_	
15-20	3336-3339	sex	_	
15-21	3339-3340	,	_	
15-22	3341-3347	sexual	_	
15-23	3348-3359	orientation	_	
15-24	3359-3360	,	_	
15-25	3361-3367	gender	_	
15-26	3368-3376	identity	_	
15-27	3376-3377	,	_	
15-28	3378-3386	national	_	
15-29	3387-3393	origin	_	
15-30	3393-3394	,	_	
15-31	3395-3405	disability	_	
15-32	3405-3406	,	_	
15-33	3407-3414	veteran	_	
15-34	3415-3421	status	_	
15-35	3421-3422	,	_	
15-36	3423-3425	or	_	
15-37	3426-3429	any	_	
15-38	3430-3435	other	_	
15-39	3436-3450	classification	_	
15-40	3451-3460	protected	_	
15-41	3461-3463	by	_	
15-42	3464-3474	applicable	_	
15-43	3475-3481	law.At	_	
15-44	3482-3491	Confluent	_	
15-45	3491-3492	,	_	
15-46	3493-3495	we	_	
15-47	3496-3499	are	_	
15-48	3500-3509	committed	_	
15-49	3510-3512	to	_	
15-50	3513-3522	providing	_	
15-51	3523-3534	competitive	_	
15-52	3535-3538	pay	_	
15-53	3539-3542	and	_	
15-54	3543-3551	benefits	_	
15-55	3552-3556	that	_	
15-56	3557-3560	are	_	
15-57	3561-3563	in	_	
15-58	3564-3568	line	_	
15-59	3569-3573	with	_	
15-60	3574-3582	industry	_	
15-61	3583-3592	standards	_	
15-62	3592-3593	.	_	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
16-1	3594-3596	We	_	
16-2	3597-3604	analyze	_	
16-3	3605-3608	and	_	
16-4	3609-3618	carefully	_	
16-5	3619-3627	consider	_	
16-6	3628-3635	several	_	
16-7	3636-3643	factors	_	
16-8	3644-3648	when	_	
16-9	3649-3660	determining	_	
16-10	3661-3673	compensation	_	
16-11	3673-3674	,	_	
16-12	3675-3684	including	_	
16-13	3685-3689	work	_	
16-14	3690-3697	history	_	
16-15	3697-3698	,	_	
16-16	3699-3708	education	_	
16-17	3708-3709	,	_	
16-18	3710-3722	professional	_	
16-19	3723-3733	experience	_	
16-20	3733-3734	,	_	
16-21	3735-3738	and	_	
16-22	3739-3747	location	_	
16-23	3747-3748	.	_	

#Text=This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package.
17-1	3749-3753	This	_	
17-2	3754-3762	position	_	
17-3	3763-3766	has	_	
17-4	3767-3769	an	_	
17-5	3770-3776	annual	_	
17-6	3777-3786	estimated	_	
17-7	3787-3793	salary	_	
17-8	3794-3796	of	_	
17-9	3797-3804	131,700	_	
17-10	3805-3806	-	_	
17-11	3807-3814	151,400	_	
17-12	3815-3818	USD	_	
17-13	3818-3819	,	_	
17-14	3820-3822	an	_	
17-15	3823-3829	annual	_	
17-16	3830-3835	bonus	_	
17-17	3835-3836	,	_	
17-18	3837-3840	and	_	
17-19	3841-3842	a	_	
17-20	3843-3854	competitive	_	
17-21	3855-3861	equity	_	
17-22	3862-3869	package	_	
17-23	3869-3870	.	_	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
18-1	3871-3874	The	_	
18-2	3875-3881	actual	_	
18-3	3882-3885	pay	_	
18-4	3886-3889	may	_	
18-5	3890-3894	vary	_	
18-6	3895-3904	depending	_	
18-7	3905-3907	on	_	
18-8	3908-3912	your	_	
18-9	3913-3919	skills	_	
18-10	3919-3920	,	_	
18-11	3921-3935	qualifications	_	
18-12	3935-3936	,	_	
18-13	3937-3947	experience	_	
18-14	3947-3948	,	_	
18-15	3949-3952	and	_	
18-16	3953-3957	work	_	
18-17	3958-3966	location	_	
18-18	3966-3967	.	_	

#Text=In addition, Confluent offers a wide range of employee benefits.
19-1	3968-3970	In	_	
19-2	3971-3979	addition	_	
19-3	3979-3980	,	_	
19-4	3981-3990	Confluent	_	
19-5	3991-3997	offers	_	
19-6	3998-3999	a	_	
19-7	4000-4004	wide	_	
19-8	4005-4010	range	_	
19-9	4011-4013	of	_	
19-10	4014-4022	employee	_	
19-11	4023-4031	benefits	_	
19-12	4031-4032	.	_	

#Text=To learn more about our benefits click HERE.Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
20-1	4033-4035	To	_	
20-2	4036-4041	learn	_	
20-3	4042-4046	more	_	
20-4	4047-4052	about	_	
20-5	4053-4056	our	_	
20-6	4057-4065	benefits	_	
20-7	4066-4071	click	_	
20-8	4072-4086	HERE.Confluent	_	
20-9	4087-4095	requires	_	
20-10	4096-4099	all	_	
20-11	4100-4109	employees	_	
20-12	4110-4111	(	_	
20-13	4111-4113	in	_	
20-14	4114-4120	office	_	
20-15	4121-4124	and	_	
20-16	4125-4131	remote	_	
20-17	4131-4132	)	_	
20-18	4133-4135	in	_	
20-19	4136-4139	the	_	
20-20	4140-4143	U.S	_	
20-21	4143-4144	.	_	
20-22	4145-4147	to	_	
20-23	4148-4150	be	_	
20-24	4151-4161	vaccinated	_	
20-25	4162-4165	for	_	
20-26	4166-4171	COVID	_	
20-27	4171-4172	-	_	
20-28	4172-4174	19	_	
20-29	4174-4175	.	_	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
21-1	4176-4186	Consistent	_	
21-2	4187-4191	with	_	
21-3	4192-4199	federal	_	
21-4	4199-4200	,	_	
21-5	4201-4206	state	_	
21-6	4206-4207	,	_	
21-7	4208-4211	and	_	
21-8	4212-4217	local	_	
21-9	4218-4230	requirements	_	
21-10	4230-4231	,	_	
21-11	4232-4241	Confluent	_	
21-12	4242-4246	will	_	
21-13	4247-4255	consider	_	
21-14	4256-4264	requests	_	
21-15	4265-4268	for	_	
21-16	4269-4279	reasonable	_	
21-17	4280-4293	accommodation	_	
21-18	4294-4299	based	_	
21-19	4300-4302	on	_	
21-20	4303-4310	medical	_	
21-21	4311-4321	conditions	_	
21-22	4321-4322	/	_	
21-23	4322-4339	contraindications	_	
21-24	4340-4342	or	_	
21-25	4343-4357	sincerely-held	_	
21-26	4358-4367	religious	_	
21-27	4368-4375	beliefs	_	
21-28	4376-4381	where	_	
21-29	4382-4384	it	_	
21-30	4385-4387	is	_	
21-31	4388-4392	able	_	
21-32	4393-4395	to	_	
21-33	4396-4398	do	_	
21-34	4399-4401	so	_	
21-35	4402-4409	without	_	
21-36	4410-4415	undue	_	
21-37	4416-4424	hardship	_	
21-38	4425-4427	to	_	
21-39	4428-4431	the	_	
21-40	4432-4445	company.Click	_	
21-41	4446-4450	HERE	_	
21-42	4451-4453	to	_	
21-43	4454-4460	review	_	
21-44	4461-4464	our	_	
21-45	4465-4474	Candidate	_	
21-46	4475-4482	Privacy	_	
21-47	4483-4489	Notice	_	
21-48	4490-4495	which	_	
21-49	4496-4505	describes	_	
21-50	4506-4509	how	_	
21-51	4510-4513	and	_	
21-52	4514-4518	when	_	
21-53	4519-4528	Confluent	_	
21-54	4528-4529	,	_	
21-55	4530-4533	Inc	_	
21-56	4533-4534	.	_	
21-57	4534-4535	,	_	
21-58	4536-4539	and	_	
21-59	4540-4543	its	_	
21-60	4544-4549	group	_	
21-61	4550-4559	companies	_	
21-62	4559-4560	,	_	
21-63	4561-4569	collects	_	
